smiles,label,T-SNE-x,T-SNE-y
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,4.780066,3.473441
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-0.61304146,-1.0696348
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,7.9093337,2.6805732
CCCCCCCCCC(=O)OCC,-4.1,-18.602173,0.38491756
CN(C)C(=O)Nc1ccccc1,-1.6,-0.3813604,-1.5279285
CCCOCC,-0.66,-21.251272,-0.86920744
CC(C)O,0.43,-26.255087,0.20774615
Cc1ccc2ccccc2c1,-3.77,8.69625,3.4817383
ClC(Br)Br,-1.9,-21.02294,2.8512502
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,10.03936,-4.3967013
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-9.93406,-0.35696277
ClCc1ccccc1,-2.39,4.8332624,-6.593084
C/C=C/C=O,0.32,-24.818327,1.051406
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,0.52738374,-1.2462944
Cc1c2ccccc2c(C)c3ccccc13,-6.57,16.288263,-0.23118417
CCCCCC(=O)OC,-1.87,-16.963404,-1.5014622
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,11.464796,0.76622057
CC(=O)Nc1ccc(F)cc1,-1.78,0.61227405,0.8023405
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,0.27389777,-0.35351506
C1CCC=CC1,-2.59,-14.988568,1.095143
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,18.385147,5.7891903
c1cncnc1,1.1,-3.358959,-2.2026436
Clc1ccc(cc1)N(=O)=O,-2.92,-3.2159302,-6.0029745
CCC(=O)OC,-0.14,-18.777462,-4.0091343
Clc1ccccc1N(=O)=O,-2.55,-1.0615433,-0.80490214
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-5.069895,2.3944867
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.8769999999999998,8.066762,0.97645223
O=N(=O)c1ccccc1,-1.8,-0.19263095,-0.41466135
Ic1ccccc1,-3.01,-2.2178679,2.6675527
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,12.828745,1.9077804
COc1ccccc1OCC(O)COC(N)=O,-0.985,-5.8613853,-2.221515
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-1.0312834,0.070653275
Oc1cccc(Cl)c1Cl,-1.3,5.3589125,-1.6924064
CCCC(=O)OC,-1.92,-14.735441,-1.4417837
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,1.1615384,-0.38468572
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,18.407429,-1.2576978
CCCCCC(=O)OCC,-2.35,-16.776442,-0.032561157
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,6.2362328,4.54734
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,10.087719,-1.1236156
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-0.8476961,-3.7712255
CCCCCCC=C,-4.44,-19.838758,-2.8896399
Cc1ccc(N)cc1,-1.21,-1.1124152,1.6359993
Nc1nccs1,-0.36,1.0592474,3.2328029
c1ccccc1(OC(=O)NC),-1.8030000000000002,-1.5317421,-0.722496
CCCC(O)CC,-0.8,-15.941727,-0.4167531
c3ccc2c(O)c1ccccc1cc2c3,-4.73,19.554401,1.2749995
Cc1ccc2cc3ccccc3cc2c1,-6.96,17.354107,-2.1089892
Cc1cccc(C)c1C,-3.2,6.0672364,0.5690982
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,0.43881395,-1.7312944
CCCCCCCC(C)O,-2.74,-18.357,-0.02439803
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,9.880929,1.3947334
CCCC(=O)CC,-0.83,-16.672796,-0.20952722
Oc1c(Br)cc(C#N)cc1Br,-3.33,6.6075664,-4.1541066
Clc1ccc(cc1Cl)c2ccccc2,-6.39,8.046715,2.7826848
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,8.588729,-0.44529453
Oc1cccc2ncccc12,-2.54,12.851125,-4.635092
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,-2.5323684,-0.7123604
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,6.3762345,-0.20623876
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-2.4569092,2.033954
ClCBr,-0.89,-26.506039,-0.60211265
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,8.492378,-4.5335083
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,17.671965,5.4336386
NC(=O)NCc1ccccc1,-0.95,-6.400524,-1.1372193
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,5.5649652,6.632331
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,1.6740584,-1.5483518
OC1CCCCCC1,-0.88,-7.3852234,1.5807096
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,-1.8721408,0.36626303
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,10.175708,3.4397633
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,4.0908117,-4.198829
Oc1ccc(cc1)N(=O)=O,-0.74,0.0460845,2.1950417
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,20.24939,6.041495
C1CCOC1,0.49,-16.251299,1.3471301
Nc1ccccc1N(=O)=O,-1.96,2.4518843,-3.5749362
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,15.083436,1.0823557
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,9.2048855,-0.92443055
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,4.0066915,-3.947962
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,16.939474,5.7722864
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005,4.287194,-3.9288542
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,5.716601,4.8462453
c1(Br)c(Br)cc(Br)cc1,-4.5,3.9408767,-2.384631
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,13.817175,1.5672085
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,6.969159,5.307189
c1(O)c(C)ccc(C(C)C)c1,-2.08,5.651388,-2.0747368
C1SC(=S)NC1(=O),-1.77,-8.5506735,-3.1300857
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,15.88931,-1.7305129
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.2589999999999995,21.068592,5.6340475
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-9.600164,-0.1326476
C1CCCCC1,-3.1,-17.7816,-1.185261
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,18.80566,3.5608773
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,1.8007292,0.59834296
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,18.454868,3.756403
CCCCCCCCO,-2.39,-19.481981,-0.47801372
CCSCC,-1.34,-23.457947,0.14752881
ClCCCl,-1.06,-25.569153,-1.0397849
CCC(C)(C)Cl,-2.51,-17.67118,-2.678216
ClCCBr,-1.32,-25.282055,-1.2095966
Nc1ccc(cc1)N(=O)=O,-2.37,-2.7756276,-4.817365
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,5.001839,4.2415814
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,17.50953,1.0021596
Clc1ccccc1,-2.38,-7.2354536,-3.972261
CCCCCCCC=C,-5.05,-19.124525,-0.050124656
Brc1ccc(I)cc1,-4.56,-4.1587934,0.026218671
CCC(C)(O)CC,-0.36,-14.937857,0.49359766
CCCCCc1ccccc1,-4.64,-5.0370703,-0.0058417786
NC(=O)NC1NC(=O)NC1=O,-1.6,2.116906,-4.5461183
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001,6.0825796,-2.042137
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,12.540603,-3.6182053
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,17.47446,5.4768047
Clc1cccc2ccccc12,-3.93,12.577136,0.2802015
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,15.263907,0.056948274
CCCCC(C)O,-0.89,-21.718998,1.0256253
CCCC1CCCC1,-4.74,-8.962818,2.2953222
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,11.937465,1.1994416
Oc1ccc(Cl)c(Cl)c1,-1.25,2.5112903,-1.653026
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001,11.038128,0.8527197
c2ccc1ocnc1c2,-1.16,3.2564008,2.194368
CCCCCO,-0.6,-23.585419,-0.63280034
CCN(CC)c1ccccc1,-3.03,-4.5154877,1.6530566
Fc1cccc(F)c1,-2.0,-4.816183,-1.5674927
ClCCC#N,-0.29,-21.762623,1.595738
CC(C)(C)Cc1ccccc1,-4.15,-0.23928247,-2.310118
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,11.77721,2.1316524
Clc1ccccc1I,-3.54,5.440593,-2.8153746
c2ccc1[nH]nnc1c2,-0.78,11.827457,-3.5812366
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,9.726138,2.5782511
Cc1cccc(C)c1O,-1.29,1.494741,2.2875793
CC(C)C(C)O,-0.18,-17.994926,-3.0654743
c1ccccc1C(O)c2ccccc2,-2.55,9.521969,4.357871
CCCCCCCCCC(=O)OC,-4.69,-15.461574,0.24144505
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-0.029597161,-2.3551848
CC(C)CBr,-2.43,-17.747492,-2.2039952
CCI,-1.6,-26.251408,-0.26724583
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-1.2006105,-1.0286452
CCCCCCBr,-3.81,-19.415236,-0.6814383
CCCC(C)C,-3.74,-21.57677,0.11910992
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001,8.307129,0.11203919
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,2.1578825,-1.5231974
ON=Cc1ccc(o1)N(=O)=O,-2.19,-1.1380361,-4.303038
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,2.0568078,0.52440643
Nc1nc[nH]n1,0.522,-9.74372,-1.8180009
BrC(Br)Br,-1.91,-24.957123,-1.6460472
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-7.657507,-0.676759
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,7.2834578,2.2613707
OCc1ccccc1,-0.4,-5.79014,-2.8412056
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,15.684165,0.64599776
Oc1ccc(Br)cc1,-1.09,2.7887237,-5.126284
CC(C)Br,-1.59,-25.199575,0.6334392
CC(C)CC(C)(C)C,-4.74,-16.353222,0.23837301
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,3.6527216,-4.074277
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.7960000000000003,12.597616,-2.7673502
CCC,-1.94,-26.877127,0.057777885
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,12.708437,-0.6690669
Nc2cccc3nc1ccccc1cc23,-4.22,19.561852,-0.68167436
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,20.71293,0.69618714
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,9.219064,1.1843458
C1Cc2cccc3cccc1c23,-4.63,15.265666,-1.3813432
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,6.801491,3.465641
Brc1ccc(Br)cc1,-4.07,-4.9161835,-3.8256776
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,8.728471,-3.19458
Oc1ccc(cc1)c2ccccc2,-3.48,10.089251,5.3464694
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,7.5534244,-0.45925763
CCOC=C,-0.85,-24.77858,0.31180814
CCC#C,-1.24,-25.673347,-0.77031595
COc1ncnc2nccnc12,-1.11,12.022034,3.7915864
CCCCC(C)(O)CC,-1.6,-16.122267,0.45987418
Clc1ccc(Cl)cc1,-3.27,-4.5565686,-2.4336267
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,6.9696794,-0.97751796
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999999999999,-1.9902884,-0.6338815
Cc1c[nH]c2ccccc12,-2.42,15.6333,-2.8439348
COc2ncc1nccnc1n2,-1.11,8.587177,-3.4059243
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,5.997045,3.3984058
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-5.5441256,-1.1530551
CC#N,0.26,-26.866726,-0.64759177
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,-0.49922758,-0.90604275
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,5.0652475,-2.4336762
ClCC(Cl)(Cl)Cl,-2.18,-16.932997,-2.5737731
CCCCO,0.0,-23.39521,-1.1102227
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,-0.13107912,0.98121834
Clc1cc(Cl)cc(Cl)c1,-4.48,0.47415313,-2.7345672
O=Cc1ccco1,-0.1,-4.5832324,-3.1622148
CC(C)CCO,-0.51,-22.087183,0.32469988
O=Cc2ccc1OCOc1c2,-1.63,8.552874,2.6827004
CC(=C)C,-2.33,-20.877317,1.9953445
O=Cc1ccccc1,-1.19,-5.795319,-0.9221475
CC(=C)C(=C)C,-2.4,-15.607477,-0.90246713
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,5.015377,2.9012873
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.6719999999999997,18.031296,-0.41704455
C1c2ccccc2c3ccccc13,-5.0,17.511347,-2.7683315
CC1CCCCC1,-3.85,-14.387042,2.056235
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,4.2321324,-0.44385463
COC(=O)c1ccc(O)cc1,-1.827,3.1797252,-1.1949418
CC1CCCO1,0.11,-14.210115,2.8178027
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,16.328943,2.5625117
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,5.161537,2.5616364
CCCI,-2.29,-24.153385,-0.9209289
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-4.908348,0.56131613
CCCO,0.62,-24.288397,-0.5966252
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.8169999999999997,19.027777,5.0599174
CCCC(C)O,-0.29,-19.651827,-1.7547245
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,6.551918,1.2807772
Cc1ccc(O)c(C)c1,-1.19,0.03977752,3.6280947
Clc1cccc(c1)N(=O)=O,-2.77,0.5131699,-3.2563393
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,10.831276,-2.837555
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,8.462452,-1.0698315
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-9.129956,-0.67676795
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-1.4720407,-2.645394
CCC(C)CCO,-0.71,-19.552374,-1.7267427
Cc2ncc1nccnc1n2,-0.12,10.282734,-0.40747452
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001,19.385336,5.549674
CCCCI,-2.96,-22.984543,-0.44618443
Brc1ccc2ccccc2c1,-4.4,2.9993527,-0.18622942
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,16.693933,5.4508605
FC(F)(F)c1ccccc1,-2.51,6.749309,-2.5171738
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-5.3082213,0.129054
c1ccc2c(c1)sc3ccccc23,-4.38,16.908169,-0.0070243636
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,11.665439,-1.2577999
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,16.092316,-0.6814015
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.8930000000000002,8.056102,1.3069468
c1ccccc1C(O)C(O)c2ccccc2,-1.93,2.3336627,2.8811088
COC(=O)c1ccccc1C(=O)OC,-1.66,-0.6225621,0.6300312
CCCCCCCC(=O)OCC,-3.39,-16.616304,-0.8721342
CCSSCC,-2.42,-23.146763,-0.27824435
CCOCCOCC,-0.77,-20.0975,1.1491734
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,2.3373868,-2.5663266
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,9.662167,5.768117
CCCCCC=C,-3.73,-19.39615,0.041259088
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-2.0582323,-2.7357006
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,4.634009,3.2539806
Nc1ccccc1Cl,-1.52,2.9730265,-3.0367734
COc1cccc(Cl)c1,-2.78,-4.2409377,-2.5653343
CCCCN(CC)C(=O)SCCC,-3.53,-17.118183,0.150495
CCCCOC=O,-1.37,-24.4158,0.82173073
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,17.96602,4.672069
BrC(Cl)Cl,-1.54,-25.762978,1.5235734
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,20.09492,5.460754
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,11.895231,-1.4071797
Oc1ccc(C=O)cc1,-0.96,-0.21082492,2.5574002
CBr,-0.79,-27.326378,-0.3166625
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,7.9927993,-0.4549145
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.8389999999999995,8.81029,0.86519784
CCc1ccc2ccccc2c1,-4.29,9.8256035,-2.2835097
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002,5.977066,-3.7406836
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,13.62364,-0.5550701
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,10.274858,-2.0027447
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,14.122436,0.5887977
Fc1ccccc1Br,-2.7,4.1061416,-5.660115
Oc1ccc(Cl)cc1Cl,-1.55,1.5402297,-4.9537187
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,8.269448,2.4032795
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,14.165683,-1.3293902
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,12.47376,1.4108632
C1CCCC1,-2.64,-15.610993,0.83924407
Cc1ccccc1N,-2.21,5.0666485,-5.0071554
c1(OC)ccc(CC=C)cc1,-2.92,0.16544254,0.009812704
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-5.27345,-2.8956292
CC(C)C=C,-2.73,-22.597675,2.2007694
Oc1ccccn1,1.02,-7.0746083,-2.7674031
CC,-1.36,-27.404198,-0.29125643
Clc1ccccc1Cl,-3.05,-4.1859202,-4.770042
Sc2nc1ccccc1s2,-3.18,13.336971,-3.496083
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,16.62301,-3.440547
COc2c1occc1cc3ccc(=O)oc23,-3.6639999999999997,14.502876,0.5468436
CC(=O)N,1.58,-23.051565,0.8597414
Cc1cccc2ccccc12,-3.7,2.3909636,0.46463344
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,12.669202,-0.57840705
CC(O)C(C)(C)C,-0.62,-12.749863,2.4583921
CCCC(=O)OCC,-1.36,-16.850065,-1.7486937
CC2=CC(=O)c1ccccc1C2=O,-3.03,5.174247,-4.2197976
c1ccc2c(c1)ccc3ccccc32,-5.26,16.035109,0.24179639
Cc1ccnc(C)c1,0.38,-3.8159685,-0.4104728
CCCCCCCCCO,-3.01,-18.705713,-0.7138989
BrCBr,-1.17,-26.71003,-0.60350114
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,19.157207,5.0074425
Cc1ccc2cc(C)ccc2c1,-4.89,12.611746,-1.2907094
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-10.763514,-0.0917815
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,-8.614835,-1.6593477
Nc1cccc(c1)N(=O)=O,-2.19,-1.0405946,-1.6320038
CCCCCl,-2.03,-24.313593,-0.5183627
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-1.6202818,-1.7167556
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,15.929465,-2.1280317
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,18.253273,0.16042076
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,19.835705,5.02158
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,15.496059,0.62035173
CC1CO1,-0.59,4.6575737,4.87107
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.7960000000000003,13.6653,-0.14520627
CCNC(=S)NCC,-1.46,-19.477499,2.0590708
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,9.567764,0.79092824
CCCCC(=O)OC,-1.34,-17.761469,-0.23867556
Nc1ccccc1,-0.41,4.4945793,-2.6906285
Cc1cccc2c(C)cccc12,-4.678999999999999,13.25704,2.2774098
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,6.051894,-2.191563
C1=Cc2cccc3cccc1c23,-3.96,19.415062,-1.3005382
CCCCCOC(=O)CC,-1.28,-20.04097,1.0160199
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-4.539485,-1.4667748
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,20.52957,0.6113951
CCBr,-1.09,-26.32998,-0.18787652
CCC#CCC,-1.99,-23.835379,-0.69060737
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.292999999999999,17.872793,5.524502
CCC(=C)C,-2.73,-24.240656,0.7031489
Oc1cccc2cccnc12,-2.42,10.577294,6.237015
C1CCc2ccccc2C1,-4.37,12.194062,-4.528095
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,17.308714,0.46006113
Brc1cc(Br)cc(Br)c1,-5.6,1.293253,-5.6349864
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-1.6262624,0.7420913
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,-4.422598,2.8540227
COc1cc(CC=C)ccc1O,-1.56,-3.8980117,-0.14360882
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002,10.514954,2.8950467
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,19.766382,1.0638919
CCOC(C)OCC,-0.43,-18.40873,-1.0090871
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,5.937394,2.9149468
CCCCOCCO,-0.42,-18.879938,-0.85196674
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,7.189338,-1.3322122
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,19.295338,5.3841
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,9.33157,3.2668319
c1ccc2ncccc2c1,-1.3,9.993472,4.630218
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,5.2496634,-1.8125032
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,6.298265,0.33470914
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004,11.105942,-0.6270755
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,16.052399,-2.3724227
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-3.7061439,0.5512843
ClCCCCl,-1.62,-20.991425,-2.328653
Fc1cccc(Br)c1,-2.67,-4.7007513,0.2240329
Clc1ccc(Br)cc1,-3.63,-0.25887933,-1.5498718
CC(C)C(C)C,-3.65,-18.68368,-1.9849963
CCC=C,-1.94,-23.38909,1.0688477
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,11.2741785,-0.012602856
Nc1cc[nH]c(=O)n1,-1.155,-4.9721212,-0.7107186
FC(F)(Cl)C(F)(Cl)Cl,-3.04,5.553483,3.2672966
CCC#N,0.28,-23.79881,-1.2547841
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,9.2385235,0.23838046
COc1ccccc1N(=O)=O,-1.96,3.0922282,1.5101914
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,18.023087,5.726891
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,17.476084,2.048165
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.017999999999999,20.565868,0.012566228
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,5.8624268,-2.6700525
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,3.4940808,3.5910635
OCC(O)CO,1.12,-18.488503,1.0175943
COc1ccccc1O,-1.96,2.0928266,1.3281331
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-0.77492124,-1.1113794
Cc1c2ccccc2cc3ccccc13,-5.89,15.679418,-0.5648612
Cc1cc(=O)n(c2ccccc2)n1C,0.715,7.423308,-3.4348
CCCCOC,-0.99,-22.385963,-0.96342385
Cc2cnc1cncnc1n2,-0.8540000000000001,9.310673,-1.3629746
CCNc1nc(Cl)nc(NCC)n1,-4.55,-10.777651,-1.6638626
