Augmented,Same Class,Different Class
0.792584240436554,0.8074171543121338,0.7630673050880432
0.8521084785461426,0.8345509171485901,0.7803096175193787
0.7782856822013855,0.7972930073738098,0.8141165971755981
0.8027980923652649,0.8351380228996277,0.8413078188896179
0.7768301963806152,0.7790696620941162,0.7870714068412781
0.7821691632270813,0.8092650771141052,0.8342043161392212
0.7614527940750122,0.80496746301651,0.7631110548973083
0.8004305362701416,0.8009029626846313,0.8183435201644897
0.820756196975708,0.8169913291931152,0.8307304978370667
0.8025871515274048,0.7317533493041992,0.7643495202064514
0.7418747544288635,0.8060382008552551,0.7369802594184875
0.7767698168754578,0.7746214270591736,0.7088442444801331
0.7750280499458313,0.7775334119796753,0.7770200371742249
0.8056922554969788,0.8445578217506409,0.8229861855506897
0.7761974930763245,0.7655503153800964,0.8038875460624695
0.7809422016143799,0.8297921419143677,0.7955310940742493
0.7795469164848328,0.7837722897529602,0.7672340869903564
0.7797601222991943,0.7817386984825134,0.8202564120292664
0.7390620112419128,0.8239018321037292,0.7656352519989014
0.8535348176956177,0.8581759929656982,0.818992555141449
0.7885468006134033,0.8242270946502686,0.8041651248931885
0.7744960188865662,0.840511679649353,0.8172174096107483
0.7921241521835327,0.8511001467704773,0.7765295505523682
0.7519745826721191,0.7444474697113037,0.7876632809638977
0.7897832989692688,0.845895528793335,0.8005596995353699
0.7789674997329712,0.8579949736595154,0.8584781289100647
0.7403882145881653,0.7669796347618103,0.8160063028335571
0.773528516292572,0.8048625588417053,0.8186691999435425
0.7854458689689636,0.7914500832557678,0.788646399974823
0.7618802785873413,0.8752221465110779,0.8041489720344543
0.7774789333343506,0.8039058446884155,0.8210837244987488
0.7616934180259705,0.8000556230545044,0.7912800908088684
0.7642167806625366,0.7850340008735657,0.8307643532752991
0.8216099739074707,0.7734753489494324,0.8301718831062317
0.906374990940094,0.8508594036102295,0.8255804181098938
0.9262450337409973,0.9228387475013733,0.9334272146224976
0.9102082252502441,0.9064052700996399,0.8978113532066345
0.9131154417991638,0.8335041403770447,0.8851754069328308
0.9212215542793274,0.8706778287887573,0.8842464089393616
0.9137030243873596,0.9195311069488525,0.8433502316474915
0.9343592524528503,0.9057481288909912,0.8806055784225464
0.8986124396324158,0.9233551621437073,0.8899790048599243
0.9161883592605591,0.9081563949584961,0.8840771317481995
0.9122666716575623,0.868098258972168,0.9217246174812317
0.9184310436248779,0.9195052981376648,0.9142571091651917
0.8846400380134583,0.8595735430717468,0.8665197491645813
0.900046706199646,0.7784172892570496,0.8506390452384949
0.9241458773612976,0.8896455764770508,0.8749980330467224
0.9291741251945496,0.8112537264823914,0.8760814070701599
0.9258382320404053,0.9224770665168762,0.935110867023468
0.8903651237487793,0.9042930603027344,0.8996820449829102
0.9066587090492249,0.9223247170448303,0.9136389493942261
0.9043505191802979,0.925683856010437,0.8744317889213562
0.8953624963760376,0.876073956489563,0.8882476687431335
0.9255282878875732,0.926377534866333,0.9326038360595703
0.908088207244873,0.9228259921073914,0.8926533460617065
0.9115594029426575,0.819444477558136,0.9239025712013245
0.9262988567352295,0.933890163898468,0.8896853923797607
0.9157309532165527,0.8053395748138428,0.9390623569488525
0.8983194231987,0.6465969085693359,0.8773963451385498
0.9027132987976074,0.8127215504646301,0.8938973546028137
0.9137139320373535,0.8944757580757141,0.9363090395927429
0.9028822779655457,0.8831142783164978,0.8672512769699097
0.9053465723991394,0.8779155015945435,0.8895822763442993
0.9102661609649658,0.8709783554077148,0.8750959038734436
0.9087464809417725,0.8738534450531006,0.8747016787528992
0.9129812121391296,0.9210126399993896,0.8867147564888
0.9082980155944824,0.8503003120422363,0.8552293181419373
0.9213027358055115,0.8537617921829224,0.9042866826057434
0.9274604320526123,0.7162622213363647,0.8761772513389587
0.8827497363090515,0.7814310789108276,0.9267215728759766
0.8933157324790955,0.8900107741355896,0.8529757261276245
0.9131298661231995,0.9311648011207581,0.8861237168312073
0.9230116605758667,0.8892204761505127,0.9360305666923523
0.9042351841926575,0.8390163779258728,0.921776533126831
0.9113255739212036,0.9177268147468567,0.8708286285400391
0.902976930141449,0.8986501097679138,0.8987379670143127
0.9067888855934143,0.8714724779129028,0.8557653427124023
0.9253578186035156,0.8984564542770386,0.9102969169616699
0.903784453868866,0.8958525657653809,0.8824536800384521
0.9220573902130127,0.908610463142395,0.9165899157524109
0.9051388502120972,0.9335671067237854,0.9361954927444458
0.90852290391922,0.898614227771759,0.8624793887138367
0.9084575772285461,0.926634669303894,0.8980767726898193
0.8323954939842224,0.8290420770645142,0.7329619526863098
0.8217521905899048,0.8463150858879089,0.8138158917427063
0.8265663981437683,0.8708298802375793,0.7785614132881165
0.8132014274597168,0.7778541445732117,0.7614721655845642
0.816888153553009,0.8245455622673035,0.8306943774223328
0.7834506034851074,0.7788199186325073,0.8107636570930481
0.8571523427963257,0.7955655455589294,0.8114206194877625
0.7855080962181091,0.7785331606864929,0.7678777575492859
0.811771810054779,0.8105616569519043,0.8602244853973389
0.7583528757095337,0.8056422472000122,0.7615310549736023
0.8110058903694153,0.8257493376731873,0.8311094045639038
0.7920289635658264,0.8569247722625732,0.7849283218383789
0.8228616714477539,0.8840401768684387,0.8489159941673279
0.7839141488075256,0.8708671927452087,0.8351957201957703
0.8150056600570679,0.7907674908638,0.8192629218101501
0.8220043778419495,0.7773576378822327,0.8000805974006653
0.7874842882156372,0.6311748623847961,0.7955334186553955
0.8001086115837097,0.842160165309906,0.8109968900680542
0.7871847152709961,0.8503776788711548,0.8032436966896057
0.8255942463874817,0.8904836773872375,0.8424121141433716
0.760844886302948,0.8584519028663635,0.8347392678260803
0.8253697752952576,0.8028833270072937,0.8265106678009033
0.8316829204559326,0.8457199931144714,0.8514537215232849
0.8299235701560974,0.8438496589660645,0.7898228168487549
0.8321073055267334,0.7904646396636963,0.8325946927070618
0.8351727724075317,0.8304076790809631,0.7990188002586365
0.8243738412857056,0.8022379279136658,0.8307007551193237
0.8250683546066284,0.8530973792076111,0.8403007984161377
0.8282356858253479,0.8785693049430847,0.8581475615501404
0.8246178030967712,0.8583312630653381,0.8432468771934509
0.8143115043640137,0.8352104425430298,0.7676910161972046
0.7933608293533325,0.7975313663482666,0.7715757489204407
0.8093236088752747,0.7980917692184448,0.8329112529754639
0.8295171856880188,0.8657786846160889,0.8753365278244019
0.8304672837257385,0.8180161118507385,0.8008703589439392
0.7882968783378601,0.8245290517807007,0.7790159583091736
0.8390578627586365,0.8310220837593079,0.8438519835472107
0.8195804357528687,0.8649492859840393,0.8272762298583984
0.786002516746521,0.8221134543418884,0.8094501495361328
0.7910861372947693,0.7801339626312256,0.8367930054664612
0.812252402305603,0.8257117867469788,0.8192729353904724
0.8120500445365906,0.8019107580184937,0.8243374824523926
0.8384016156196594,0.7993946671485901,0.8111209869384766
0.8362303972244263,0.8848391771316528,0.8158881664276123
0.8060494065284729,0.7994837164878845,0.8182983994483948
0.7926227450370789,0.8046232461929321,0.7743529677391052
0.8210318684577942,0.8120298981666565,0.7479610443115234
0.7671813368797302,0.788951575756073,0.8545172810554504
0.8706012964248657,0.8140036463737488,0.8230835199356079
0.8257670998573303,0.8117451071739197,0.8280596137046814
0.7764164209365845,0.7905236482620239,0.8716741800308228
0.7801012396812439,0.8925429582595825,0.8793923854827881
0.8527647852897644,0.8342468738555908,0.8529525399208069
0.8139986395835876,0.7985332608222961,0.8416417241096497
0.870994508266449,0.8054623007774353,0.8449442386627197
0.8193134665489197,0.8184873461723328,0.8451722264289856
0.8420233130455017,0.8270390629768372,0.822513997554779
0.856210470199585,0.8574238419532776,0.8013530969619751
0.8844239711761475,0.8632887601852417,0.8555266857147217
0.8357071876525879,0.8137426972389221,0.7849211096763611
0.8196602463722229,0.7887870669364929,0.7844842076301575
0.8837482333183289,0.8358694314956665,0.8828298449516296
0.7531126737594604,0.8330202102661133,0.8559286594390869
0.883689820766449,0.900572657585144,0.8445260524749756
0.799630880355835,0.8457356095314026,0.869400680065155
0.8700954914093018,0.8946965932846069,0.8692145347595215
0.8290576338768005,0.8740622997283936,0.8070012331008911
0.8317904472351074,0.8103207349777222,0.8532159924507141
0.84721839427948,0.8787277340888977,0.8663162589073181
0.8530184626579285,0.784484326839447,0.8415650725364685
0.8281612992286682,0.8685480952262878,0.8175424933433533
0.8429698348045349,0.8410369753837585,0.8134249448776245
0.864067018032074,0.8247142434120178,0.7996215224266052
0.8075665235519409,0.795974850654602,0.8583675026893616
0.8575809597969055,0.8644849061965942,0.8824923634529114
0.8238399028778076,0.8840793371200562,0.8440468907356262
0.8378231525421143,0.8269929885864258,0.8290356397628784
0.854683518409729,0.8742929100990295,0.7747339010238647
0.8519784808158875,0.785802960395813,0.8666654825210571
0.8181223273277283,0.852114737033844,0.8334408402442932
0.8496227264404297,0.8190562725067139,0.8447684645652771
0.8477389812469482,0.869430422782898,0.7632244229316711
0.8250162601470947,0.7874644994735718,0.8323935866355896
0.8006979823112488,0.7930678129196167,0.8000022172927856
0.8378468155860901,0.8477312922477722,0.8876814246177673
0.8019160032272339,0.8937206864356995,0.8349636197090149
0.8421053886413574,0.8643519282341003,0.814947247505188
0.8602427840232849,0.8371720314025879,0.8594561815261841
0.762165904045105,0.8385422229766846,0.8506697416305542
0.8667463064193726,0.8036553859710693,0.8094207048416138
0.8400267362594604,0.8752493262290955,0.8634427189826965
0.842768132686615,0.875942587852478,0.859186589717865
0.8405090570449829,0.8364670276641846,0.8956711888313293
0.8341526389122009,0.8945838809013367,0.8434397578239441
0.833430290222168,0.8582040071487427,0.8688513040542603
0.857412576675415,0.8962740898132324,0.8107778429985046
0.8436481952667236,0.8291942477226257,0.8826145529747009
0.8615041971206665,0.8485661745071411,0.86162930727005
0.8459194302558899,0.8605163097381592,0.8265523910522461
0.7957989573478699,0.838939368724823,0.832261323928833
0.8848377466201782,0.9068191647529602,0.8900899887084961
0.8968669176101685,0.8730003237724304,0.8355755805969238
0.8931636810302734,0.8921017050743103,0.8881205320358276
0.8793643116950989,0.873912513256073,0.8805274367332458
0.8580167293548584,0.8876788020133972,0.8553082346916199
0.8680957555770874,0.8314144015312195,0.8119216561317444
0.8502821922302246,0.851326048374176,0.8664280772209167
0.8595818877220154,0.8268430829048157,0.8357288241386414
0.9006091356277466,0.8600361943244934,0.870270848274231
0.8994027972221375,0.8924933075904846,0.8534665703773499
0.868975043296814,0.8329175114631653,0.8468995094299316
0.895022988319397,0.838598370552063,0.8213161826133728
0.9039624929428101,0.8798856735229492,0.8652628064155579
0.81403648853302,0.8966054916381836,0.8492716550827026
0.8787816762924194,0.8942386507987976,0.8768624663352966
0.8848169445991516,0.8517065644264221,0.8600999712944031
0.8729887008666992,0.8575337529182434,0.7993861436843872
0.8832231163978577,0.8913598656654358,0.8348767757415771
0.901373028755188,0.8677375912666321,0.8608341813087463
0.8913117051124573,0.8315883874893188,0.8686134815216064
0.8824960589408875,0.8673787117004395,0.8650382161140442
0.841464638710022,0.6567274928092957,0.882962703704834
0.8972572088241577,0.8528908491134644,0.8774573802947998
0.895296573638916,0.8497330546379089,0.8281416893005371
0.8636138439178467,0.8603668808937073,0.8734771013259888
0.8484114408493042,0.7996068000793457,0.813868522644043
0.8921362161636353,0.8800872564315796,0.9159799218177795
0.892272412776947,0.8634747266769409,0.8961871266365051
0.8680986166000366,0.8691612482070923,0.8251215219497681
0.8702031373977661,0.8873807787895203,0.8259488940238953
0.8996686339378357,0.860981822013855,0.9003450274467468
0.8933327198028564,0.8755666017532349,0.8337947130203247
0.8835180401802063,0.8792297840118408,0.8563498258590698
0.8882998824119568,0.8299979567527771,0.8718259334564209
0.8695940971374512,0.823298990726471,0.825298011302948
0.9134138822555542,0.8566020131111145,0.8555451035499573
0.8923760056495667,0.853872537612915,0.8731206059455872
0.8782086372375488,0.8976067900657654,0.8715742230415344
0.9044671654701233,0.8882048726081848,0.8840828537940979
0.9109009504318237,0.8839455246925354,0.8226372599601746
0.88233882188797,0.8456757664680481,0.8241697549819946
0.8655278086662292,0.847866415977478,0.8228461742401123
0.8812766671180725,0.8490269780158997,0.8126347661018372
0.8512547016143799,0.819466769695282,0.8997881412506104
0.9024782776832581,0.8917826414108276,0.8133937120437622
0.8896543383598328,0.8302296996116638,0.8344204425811768
0.8728999495506287,0.8887025713920593,0.8246070146560669
0.8621305227279663,0.7108163833618164,0.8378649353981018
0.9012841582298279,0.861209511756897,0.8852269649505615
0.8943765163421631,0.7920008897781372,0.9181647896766663
0.8683857321739197,0.8308192491531372,0.8259525895118713
0.8668162822723389,0.8547454476356506,0.8271002769470215
0.8660082221031189,0.8535933494567871,0.8548052906990051
0.8189805746078491,0.8069587349891663,0.8471652269363403
0.8873683214187622,0.8687673807144165,0.8126683831214905
0.8598473072052002,0.8212650418281555,0.8473242521286011
0.8302134275436401,0.8477798104286194,0.8622600436210632
0.8719081282615662,0.9015420079231262,0.8572334051132202
0.8756963610649109,0.8489560484886169,0.8744284510612488
0.8577694296836853,0.8593457937240601,0.8123216032981873
0.8859646320343018,0.8712177276611328,0.8503152132034302
0.9026198983192444,0.8463553190231323,0.824254035949707
0.8776308298110962,0.8403088450431824,0.8571005463600159
0.8854244947433472,0.6620704531669617,0.8742943406105042
0.8634426593780518,0.8132991790771484,0.8437337279319763
0.8824198246002197,0.855457603931427,0.8198909163475037
0.849377453327179,0.8770476579666138,0.846750020980835
0.8677794933319092,0.9016856551170349,0.8251339197158813
0.8680647611618042,0.8268214464187622,0.8590629696846008
0.8805129528045654,0.9077121019363403,0.8864679336547852
0.8670694231987,0.8949416875839233,0.8681502342224121
0.8148893713951111,0.8791588544845581,0.8575354814529419
0.8985494375228882,0.7766538262367249,0.8212370276451111
0.8417124152183533,0.8344110250473022,0.8911961913108826
0.8310316205024719,0.8031401634216309,0.8520823121070862
0.8811641335487366,0.8703674077987671,0.8450554013252258
0.8384982347488403,0.8617231845855713,0.8178451657295227
0.8347910046577454,0.816737949848175,0.7814605236053467
0.8648239970207214,0.8752990365028381,0.8327598571777344
0.8913720846176147,0.8219772577285767,0.8623015284538269
0.8742297887802124,0.8219113945960999,0.8255940079689026
0.8776664137840271,0.7975440621376038,0.8313148021697998
0.8969403505325317,0.8123494982719421,0.8492326736450195
0.8478577136993408,0.8540472984313965,0.8092018365859985
0.8638700246810913,0.8388531804084778,0.9011708498001099
0.8848909735679626,0.8478378653526306,0.8597007989883423
0.8440321683883667,0.9004094004631042,0.8635047674179077
0.8815310001373291,0.8568640947341919,0.9115514755249023
0.8459562659263611,0.846218466758728,0.8029000163078308
0.880922794342041,0.888777494430542,0.8076778054237366
0.846244215965271,0.8364723324775696,0.8521481156349182
0.8377034068107605,0.846821665763855,0.8876680731773376
0.8378368616104126,0.8300862908363342,0.8177269697189331
0.8871637582778931,0.8952974677085876,0.8321873545646667
0.8851407766342163,0.8191977739334106,0.8517640233039856
0.8852354884147644,0.8560251593589783,0.8433029055595398
0.8534892201423645,0.8111386299133301,0.8693245649337769
0.8588238954544067,0.8646261692047119,0.9006865620613098
0.8731135725975037,0.8314527869224548,0.8597157001495361
0.8541896343231201,0.8468940258026123,0.8934098482131958
0.7135077118873596,0.7175776362419128,0.6870661377906799
0.6914306879043579,0.7733533382415771,0.7562505602836609
0.7602089643478394,0.7444924712181091,0.7788218855857849
0.738075852394104,0.7310065627098083,0.7705070972442627
0.6569676399230957,0.6680987477302551,0.6532142758369446
0.722360372543335,0.7199974656105042,0.7487612962722778
0.7084338665008545,0.7096039652824402,0.6450413465499878
0.7718271613121033,0.7133105397224426,0.7152430415153503
0.76735919713974,0.7008278965950012,0.7261365056037903
0.7053431272506714,0.6758863925933838,0.7036332488059998
0.68203204870224,0.7318022847175598,0.7164419293403625
0.6564937829971313,0.7493756413459778,0.6843564510345459
0.7379119396209717,0.7060657143592834,0.6318072080612183
0.7185651659965515,0.6066356897354126,0.613590657711029
0.742844820022583,0.7110809087753296,0.7321298122406006
0.6862654685974121,0.7745208144187927,0.7723932862281799
0.7926114201545715,0.7882423400878906,0.7637977600097656
0.7691264152526855,0.7957690954208374,0.7380775213241577
0.7500454783439636,0.7371751070022583,0.7696396708488464
0.7645593881607056,0.7311086058616638,0.7145335674285889
0.7358136177062988,0.7850197553634644,0.7485834956169128
0.6949009299278259,0.7582319974899292,0.7768107056617737
0.6344959735870361,0.7094532251358032,0.7267888188362122
0.7959237694740295,0.7022972702980042,0.6974707245826721
0.7294885516166687,0.7143808603286743,0.6659277677536011
0.7621681094169617,0.6989445090293884,0.6920080184936523
0.7118668556213379,0.7826871871948242,0.8058381080627441
0.8622370958328247,0.7538875341415405,0.691901683807373
0.7836856842041016,0.7978644967079163,0.7662100791931152
0.7693230509757996,0.6929075717926025,0.6132792830467224
0.6521424055099487,0.7462966442108154,0.7296218276023865
0.708541214466095,0.7327226400375366,0.7153354287147522
0.7487987875938416,0.7865092158317566,0.7442655563354492
0.7475001215934753,0.7396883368492126,0.7261168360710144
0.7316482067108154,0.6964231133460999,0.8081636428833008
0.8054408431053162,0.7422459721565247,0.743944525718689
0.6912537217140198,0.6931553483009338,0.7178047895431519
0.7488903999328613,0.7105669379234314,0.7792254686355591
0.7456758618354797,0.7697029709815979,0.756619930267334
0.6724720597267151,0.7709269523620605,0.7617825269699097
0.7858709692955017,0.7571971416473389,0.7536768913269043
0.7343953847885132,0.6814612746238708,0.7553772330284119
0.7049985527992249,0.7348908185958862,0.7415350079536438
0.8045729994773865,0.7201224565505981,0.7505888342857361
0.7163631916046143,0.7723398804664612,0.7441403865814209
0.733320951461792,0.6490979194641113,0.6570059657096863
0.781281054019928,0.7541112899780273,0.7208804488182068
0.7865158915519714,0.7676711678504944,0.74713134765625
0.8077200055122375,0.7310516834259033,0.7281908392906189
0.7474353313446045,0.7472996711730957,0.74826580286026
0.7343273162841797,0.7003004550933838,0.7164254188537598
0.7481744289398193,0.7473238110542297,0.7632262706756592
0.7983442544937134,0.8118106722831726,0.7888223528862
0.7381350994110107,0.8151211738586426,0.8098335862159729
0.8171405792236328,0.7640810012817383,0.7673525214195251
0.7178695201873779,0.7422196865081787,0.7313587069511414
0.7459204792976379,0.7939505577087402,0.7910487651824951
0.7925326824188232,0.7283286452293396,0.7435278296470642
0.7670918107032776,0.7233737111091614,0.7574024796485901
0.743748128414154,0.7401458621025085,0.6829401254653931
0.8149937391281128,0.7734786868095398,0.7536881566047668
0.7585644125938416,0.7869037985801697,0.760428249835968
0.8214877843856812,0.7152740955352783,0.7558567523956299
0.7741045951843262,0.7090222835540771,0.7571800351142883
0.7652809619903564,0.76461261510849,0.7777276039123535
0.7731466889381409,0.7798110842704773,0.711018443107605
0.7478094696998596,0.7091550827026367,0.734930157661438
0.7546780109405518,0.7856014966964722,0.7815844416618347
0.8092396259307861,0.7528682947158813,0.7241259217262268
0.7471509575843811,0.8205251693725586,0.770421028137207
0.8123496174812317,0.7870378494262695,0.7676482796669006
0.7329737544059753,0.6956177949905396,0.712925374507904
0.7776371240615845,0.7856441736221313,0.7444632053375244
0.7675407528877258,0.7900190353393555,0.7679927349090576
0.7281243801116943,0.7709714770317078,0.7487407922744751
0.8082468509674072,0.798490047454834,0.7576777935028076
0.7277181148529053,0.730069637298584,0.6899163722991943
0.7900084853172302,0.746626079082489,0.7852421998977661
0.7668783068656921,0.7419602870941162,0.6935369968414307
0.7014381885528564,0.7307426929473877,0.7573136687278748
0.7086439728736877,0.8190531134605408,0.7046591639518738
0.743425726890564,0.769853949546814,0.7000111937522888
0.7245425581932068,0.8051245212554932,0.7676565647125244
0.7739462852478027,0.7478070855140686,0.7889924049377441
0.7588185667991638,0.654295027256012,0.7075639963150024
0.7298867702484131,0.7005190253257751,0.7059921026229858
0.7258182168006897,0.757926344871521,0.7419359683990479
0.7836350202560425,0.7523382306098938,0.8195455074310303
0.8053209185600281,0.7770200371742249,0.7605774998664856
0.7496276497840881,0.7657727003097534,0.7509480714797974
0.7638064026832581,0.7418251037597656,0.774026095867157
0.7544671893119812,0.7567660808563232,0.7723593711853027
0.7342061400413513,0.7751436233520508,0.7024279832839966
0.7394748330116272,0.7690039873123169,0.7413846254348755
0.7874181270599365,0.7582361698150635,0.7040446400642395
0.7834510803222656,0.696381688117981,0.7008338570594788
0.7827762365341187,0.7494208812713623,0.762747049331665
0.805763840675354,0.7818902134895325,0.7430440783500671
0.7640038132667542,0.7415696978569031,0.7160195112228394
0.7317569255828857,0.712711751461029,0.7477537393569946
0.9330750107765198,0.9318208694458008,0.9023131728172302
0.934813380241394,0.9036667943000793,0.9140840768814087
0.9305628538131714,0.9274610877037048,0.934247612953186
0.9268564581871033,0.8620790839195251,0.9295998811721802
0.9397597908973694,0.8807651400566101,0.9399698972702026
0.920744001865387,0.8564435839653015,0.8889047503471375
0.9045078754425049,0.9035446643829346,0.9189552068710327
0.9438881278038025,0.8440203070640564,0.8960492610931396
0.9129523038864136,0.8984331488609314,0.9167525768280029
0.9333791732788086,0.8136953711509705,0.8835364580154419
0.929354190826416,0.7991352677345276,0.8676345348358154
0.9485165476799011,0.9406368136405945,0.9033963680267334
0.9019417762756348,0.871658444404602,0.8658024072647095
0.94791579246521,0.9361635446548462,0.9260135293006897
0.9244914054870605,0.9400991797447205,0.9249073266983032
0.9237343072891235,0.9421550035476685,0.9402009844779968
0.9282772541046143,0.8484203815460205,0.9099640846252441
0.9149580597877502,0.9172183871269226,0.9100688695907593
0.9214524030685425,0.918677568435669,0.9286451935768127
0.922362744808197,0.9369082450866699,0.9443095326423645
0.9393623471260071,0.9268877506256104,0.9276736974716187
0.9120105504989624,0.9149282574653625,0.8757020235061646
0.922303318977356,0.9201943874359131,0.9119515419006348
0.9223323464393616,0.9089130759239197,0.9086948037147522
0.9172843098640442,0.8619089126586914,0.9232555627822876
0.933463990688324,0.8633701801300049,0.8708347082138062
0.9235064387321472,0.8386455178260803,0.9195767641067505
0.9366728067398071,0.9015074372291565,0.9122923016548157
0.9129964709281921,0.8919448256492615,0.8872977495193481
0.9367382526397705,0.8284532427787781,0.9097490310668945
0.9313173294067383,0.8949878215789795,0.9258729815483093
0.919594943523407,0.8521524667739868,0.9150171875953674
0.9360944032669067,0.9346239566802979,0.9373979568481445
0.93062424659729,0.9469388127326965,0.9032830595970154
0.929778516292572,0.9306156039237976,0.9197430610656738
0.91658616065979,0.915809690952301,0.9146322011947632
0.9253056049346924,0.8059783577919006,0.9127326011657715
0.929085373878479,0.8740501999855042,0.9323824048042297
0.8863108158111572,0.7891698479652405,0.8923222422599792
0.9318095445632935,0.8829960227012634,0.9433117508888245
0.9329475164413452,0.6768149733543396,0.9347717761993408
0.9336569905281067,0.8963620066642761,0.8818746209144592
0.939378559589386,0.9310058951377869,0.8499460220336914
0.9236246347427368,0.9068645238876343,0.8820052742958069
0.9094980955123901,0.9326380491256714,0.9339391589164734
0.9197149276733398,0.9230955243110657,0.8919008374214172
0.9409666657447815,0.9278190732002258,0.9036794304847717
0.9339033365249634,0.9313660860061646,0.8658096790313721
0.940351665019989,0.8583400249481201,0.9568076133728027
0.931723952293396,0.8856731057167053,0.8890067338943481
0.7719483971595764,0.8078546524047852,0.7992181777954102
0.8058788180351257,0.8160442113876343,0.8432081937789917
0.8266826868057251,0.7873338460922241,0.777501106262207
0.8242613077163696,0.8045260310173035,0.8062688112258911
0.79437255859375,0.7225865721702576,0.8115745782852173
0.7797527313232422,0.7581361532211304,0.851347029209137
0.7830873727798462,0.8028273582458496,0.7769787907600403
0.7946545481681824,0.7583827376365662,0.8060872554779053
0.8328478932380676,0.8120149970054626,0.8200488686561584
0.71291184425354,0.8253864645957947,0.8278247714042664
0.8503708243370056,0.7445302605628967,0.8617923855781555
0.8141341209411621,0.7411385178565979,0.8195579051971436
0.7987449765205383,0.7992895841598511,0.8243507742881775
0.7788695096969604,0.7683466076850891,0.8200675845146179
0.8202687501907349,0.7961536645889282,0.8467960953712463
0.8337163925170898,0.7374206185340881,0.8476386666297913
0.744976818561554,0.7674708962440491,0.8095014691352844
0.7912474870681763,0.8168309926986694,0.8296677470207214
0.8243902325630188,0.8394198417663574,0.8158166408538818
0.8266399502754211,0.8677752614021301,0.8541684746742249
0.8143609166145325,0.8468022346496582,0.8306004405021667
0.8027331829071045,0.8310222029685974,0.8466527462005615
0.7857803106307983,0.8596051931381226,0.8719416856765747
0.8381199240684509,0.8161803483963013,0.8215070962905884
0.7561625838279724,0.8185278177261353,0.8040655851364136
0.7965816855430603,0.7592238783836365,0.7995234131813049
0.8439467549324036,0.7899050116539001,0.7783531546592712
0.7801151871681213,0.71208256483078,0.7808319926261902
0.8033792972564697,0.7812028527259827,0.7864047288894653
0.7257159352302551,0.8183472752571106,0.830398440361023
0.7618012428283691,0.7939879298210144,0.8284249901771545
0.7196379899978638,0.8347387909889221,0.7774450182914734
0.7324689030647278,0.8079475164413452,0.8583850860595703
0.7959726452827454,0.7503764629364014,0.7711595296859741
0.797184944152832,0.7256312966346741,0.8202446103096008
0.8345542550086975,0.739364504814148,0.8764736652374268
0.8254669308662415,0.7770462036132812,0.8030940294265747
0.7612631916999817,0.756087601184845,0.8110145330429077
0.7584482431411743,0.8034473657608032,0.7903752326965332
0.813430905342102,0.7969930171966553,0.8485481142997742
0.7997899055480957,0.682656466960907,0.788092851638794
0.7735861539840698,0.8501185774803162,0.8045077919960022
0.8031672239303589,0.6814144253730774,0.815234363079071
0.7981566190719604,0.8689635992050171,0.8202397227287292
0.7411914467811584,0.7820203900337219,0.783537745475769
0.8473578691482544,0.7973495125770569,0.8484852910041809
0.8043723106384277,0.7276203632354736,0.813469409942627
0.7700564861297607,0.8222761750221252,0.7906100153923035
0.779228150844574,0.7966285943984985,0.8532871603965759
0.7392712235450745,0.7809047102928162,0.791034996509552
0.8082752823829651,0.8168813586235046,0.8142449855804443
0.7722226977348328,0.8576419353485107,0.8492278456687927
0.7883168458938599,0.81678706407547,0.8017740845680237
0.7915891408920288,0.8084220290184021,0.7850873470306396
0.7931216955184937,0.7807614207267761,0.7736765146255493
0.803471565246582,0.839197039604187,0.8097078204154968
0.7573258280754089,0.7896725535392761,0.7654499411582947
0.7099180817604065,0.8228625059127808,0.7669876217842102
0.7944603562355042,0.7925797700881958,0.7280064225196838
0.8523083925247192,0.8091544508934021,0.8397298455238342
0.7598937153816223,0.7546901106834412,0.7740837931632996
0.7979312539100647,0.8103336691856384,0.7792644500732422
0.7553526163101196,0.7167357802391052,0.7327391505241394
0.8109776377677917,0.7644814252853394,0.7938430309295654
0.7219067215919495,0.7114660143852234,0.71413654088974
0.7602266073226929,0.807713508605957,0.774204432964325
0.7690649628639221,0.7328287959098816,0.7681443095207214
0.7304599285125732,0.7855506539344788,0.7797863483428955
0.7768383026123047,0.8277872800827026,0.7446919679641724
0.7957226634025574,0.7781731486320496,0.803525984287262
0.7953082919120789,0.7695099711418152,0.7721112966537476
0.8409952521324158,0.850464403629303,0.7654893398284912
0.8112260699272156,0.8656682372093201,0.8580058217048645
0.8170347213745117,0.7555060982704163,0.7658314108848572
0.7563394904136658,0.8543258309364319,0.7301762104034424
0.7709547877311707,0.7953653931617737,0.7721190452575684
0.8164588809013367,0.8167484998703003,0.8586755394935608
0.7686440944671631,0.8255116939544678,0.7715875506401062
0.6965474486351013,0.8156680464744568,0.7827645540237427
0.767697811126709,0.7198593020439148,0.7699922919273376
0.7458231449127197,0.773270845413208,0.7552524209022522
0.7993040680885315,0.8584252595901489,0.8114637136459351
0.8655619621276855,0.7941169142723083,0.7449102997779846
0.7743509411811829,0.7677873969078064,0.7800384163856506
0.7527371048927307,0.7832111716270447,0.813634991645813
0.7979127168655396,0.8082404732704163,0.7321903705596924
0.8463549017906189,0.8273104429244995,0.8039669990539551
0.798374354839325,0.7869088053703308,0.8075218796730042
0.8061586022377014,0.7684732675552368,0.7630456686019897
0.7937971353530884,0.8003814816474915,0.7892062664031982
