Augmented,Same Class,Different Class
0.6672600507736206,0.01954694837331772,0.05322669446468353
0.689617395401001,0.017197145149111748,-0.02432546205818653
0.6201595067977905,0.09319983422756195,-0.005558511707931757
0.6292052268981934,-0.015692632645368576,0.07612184435129166
0.7555074691772461,0.40980222821235657,-0.029822753742337227
0.5141338109970093,0.2533501386642456,0.3473769724369049
0.8104670643806458,0.03907439857721329,0.15276169776916504
0.6655763983726501,-0.054210975766181946,-0.02590075694024563
0.6945013999938965,-0.013146272860467434,0.15656526386737823
0.6876657009124756,0.02323901653289795,-0.05477910116314888
0.6393653154373169,-0.12248282134532928,0.21672792732715607
0.6369064450263977,0.1364511251449585,0.17648735642433167
0.709479808807373,-0.12336506694555283,0.0034417712595313787
0.7924550771713257,0.3541652262210846,0.32067611813545227
0.6248483657836914,-0.016776708886027336,-0.018975084647536278
0.7483416199684143,0.31764623522758484,0.168817937374115
0.6372079253196716,-0.012928447686135769,0.032978616654872894
0.6624919772148132,0.4357338547706604,0.23130623996257782
0.616554319858551,0.22205626964569092,0.09928911179304123
0.6469616889953613,0.6435542106628418,0.12556296586990356
0.6810198426246643,0.04904881492257118,-0.06854637712240219
0.6652787923812866,0.5507715344429016,-0.004055194091051817
0.5174573659896851,0.08579780161380768,-0.05622291937470436
0.6669798493385315,0.28938788175582886,0.10296705365180969
0.6220787167549133,0.1998559981584549,-0.06611012667417526
0.8212451934814453,0.14112257957458496,-0.04888131469488144
0.6252241134643555,-0.009574449621140957,-0.08782673627138138
0.6668825745582581,-0.029230618849396706,0.09477908164262772
0.5272179841995239,0.1526033878326416,0.0675545260310173
0.6410480737686157,0.3906136453151703,0.1292954832315445
0.46491068601608276,-0.04343302920460701,-0.010170409455895424
0.5332945585250854,0.07332078367471695,-0.03281700238585472
0.4664047062397003,0.1250816285610199,0.03832961991429329
0.6667824983596802,-0.03517187014222145,0.1507328450679779
0.3809826076030731,0.32199403643608093,0.04952975735068321
0.5886881351470947,0.13573792576789856,0.01873084157705307
0.5199973583221436,0.03285110741853714,0.11399032175540924
0.6417202949523926,0.08080916106700897,-0.0413651317358017
0.5382596254348755,0.229043111205101,0.005985795054584742
0.5840874910354614,-0.04688941687345505,0.057496681809425354
0.5786119103431702,0.35762646794319153,0.14371445775032043
0.4492126405239105,0.005899458657950163,0.026879604905843735
0.5192936658859253,0.07043959200382233,-0.015696916729211807
0.6565026640892029,-0.0014372017467394471,0.03811071813106537
0.6217514872550964,-0.06392821669578552,-0.02044721692800522
0.5797910690307617,0.00046978716272860765,0.057187288999557495
0.5368353724479675,0.6144513487815857,0.0865490585565567
0.4045475125312805,0.16118124127388,0.008411051705479622
0.45163604617118835,0.3003217875957489,0.19664257764816284
0.5530579090118408,0.020077230408787727,0.01002894714474678
0.46989819407463074,0.4835170805454254,0.03798062354326248
0.6388801336288452,0.02744702249765396,0.11634758114814758
0.5211478471755981,0.07304751873016357,-0.01024534273892641
0.5365133881568909,0.04282218962907791,0.08479832857847214
0.38930052518844604,0.10981924086809158,0.03127142786979675
0.4494965374469757,-0.016220903024077415,-0.04939725622534752
0.6142106056213379,0.08034860342741013,0.08150354772806168
0.5618790984153748,0.5140403509140015,-0.03554021939635277
0.4544544219970703,0.09753703325986862,-0.054577961564064026
0.5737424492835999,0.3244172930717468,0.07619206607341766
0.39497143030166626,0.0029437337070703506,0.056030504405498505
0.6144220232963562,0.05909135565161705,-0.03581809625029564
0.5579991936683655,0.09527622163295746,0.02623932622373104
0.38933277130126953,-0.045600444078445435,0.048143334686756134
0.6558346152305603,0.1622496247291565,0.08077068626880646
0.389381468296051,-0.015185311436653137,-0.03272656723856926
0.5753772854804993,0.12191334366798401,0.03298860415816307
0.6497885584831238,0.4690522253513336,0.019532334059476852
0.563165009021759,0.03754279389977455,-0.011716931127011776
0.4490549862384796,0.006673774681985378,0.019520388916134834
0.5581067800521851,0.07780520617961884,0.03812834620475769
0.38132211565971375,0.42499294877052307,0.03583325073122978
0.5344629883766174,0.06570649892091751,-0.0884617269039154
0.6179567575454712,0.025225577875971794,0.02668289840221405
0.5219866633415222,0.11440660059452057,-0.035714540630578995
0.6428180932998657,0.5837302803993225,-0.040597036480903625
0.3803360164165497,-0.011315859854221344,0.14909696578979492
0.3899006247520447,0.37723851203918457,-0.03775061294436455
0.6451075673103333,0.10083585232496262,-0.1031813845038414
0.6568898558616638,0.08196806907653809,-0.0688430517911911
0.7531533241271973,0.3522365093231201,-0.12069913744926453
0.68291836977005,0.13408683240413666,-0.04829884693026543
0.5508597493171692,0.4938071668148041,0.008134844712913036
0.7476251125335693,-0.015317002311348915,0.16737717390060425
0.7561691403388977,0.07517554610967636,0.15095947682857513
0.5528376698493958,-0.0638958066701889,-0.0405292734503746
0.6457011103630066,0.08688174188137054,-0.07024534046649933
0.5979496240615845,0.4358782470226288,-0.07340645790100098
0.6588297486305237,-0.04616408050060272,-0.04790496081113815
0.7250348329544067,0.3188496530056,-0.014887585304677486
0.6583868861198425,-0.05801660940051079,-0.06405346095561981
0.61302649974823,0.011577478609979153,-0.03500517085194588
0.6493993997573853,0.050757721066474915,0.09283890575170517
0.6566489338874817,0.0455307811498642,0.07516469806432724
0.5980755090713501,0.3951083719730377,0.4210464656352997
0.6480447053909302,-0.03987706080079079,0.1914307177066803
0.5962119698524475,0.382676899433136,-0.04338746517896652
0.6581125855445862,0.13117818534374237,0.09705489873886108
0.6479531526565552,0.34027981758117676,0.1422058641910553
0.6893662810325623,0.09660209715366364,-0.01766723394393921
0.6339465379714966,0.39863231778144836,-0.03987409919500351
0.7460349798202515,-0.05931505933403969,-0.0446876585483551
0.6518530249595642,-0.06197832152247429,-0.06729189306497574
0.6942054033279419,0.12869831919670105,-0.06351304054260254
0.6549132466316223,0.10639619082212448,0.12828131020069122
0.6839759349822998,0.5431654453277588,-0.0357840470969677
0.553779125213623,-0.05726127326488495,0.015035020187497139
0.7230308055877686,-0.023959577083587646,0.06949331611394882
0.7492535710334778,-0.10242993384599686,0.0028955829329788685
0.7360286116600037,-0.04551835358142853,0.0407368466258049
0.5531160235404968,0.018943598493933678,-0.09732179343700409
0.5936561822891235,-0.08457815647125244,-0.10307443886995316
0.728506326675415,0.16991035640239716,-0.1063995361328125
0.7241182327270508,0.2820630967617035,0.15153542160987854
0.6457014083862305,0.17318637669086456,0.11296718567609787
0.595555305480957,0.3083806037902832,-0.0030486786272376776
0.6517044305801392,0.0630720779299736,0.20799702405929565
0.6877264380455017,0.06108728051185608,0.1491614431142807
0.6070350408554077,0.04197246581315994,-0.06839078664779663
0.6479355692863464,-0.02915927954018116,-0.05191508308053017
0.7315174341201782,0.17481833696365356,0.07119684666395187
0.6284146308898926,-0.014595674350857735,-0.0540928840637207
0.6352105140686035,0.21049964427947998,0.01890457049012184
0.6428117156028748,0.009864084422588348,-0.0825568214058876
0.6432206034660339,-0.028616780415177345,0.06040181219577789
0.5933027267456055,-0.053618188947439194,0.14843448996543884
0.6926217675209045,0.1193750649690628,-0.07303914427757263
0.6481572985649109,0.01802756078541279,-0.013295558281242847
0.712020218372345,0.3456115126609802,-0.002185471821576357
0.7104750871658325,0.1583775281906128,0.15382640063762665
0.763127326965332,-0.007215265650302172,-0.035394880920648575
0.632860541343689,0.07125718891620636,0.07119011133909225
0.5746844410896301,0.5902402400970459,0.1309022307395935
0.4441123604774475,0.25980883836746216,0.09644655138254166
0.5411570072174072,0.7292945384979248,0.09234141558408737
0.5397968888282776,0.34164249897003174,0.11895030736923218
0.5378540754318237,0.35896965861320496,0.14304068684577942
0.6922221779823303,0.47732964158058167,0.09929285198450089
0.6516871452331543,0.48913779854774475,0.1492360234260559
0.7002803683280945,0.05787042900919914,0.0922383964061737
0.5667192339897156,0.7274929285049438,0.051078639924526215
0.5850730538368225,0.6276916265487671,0.3317107856273651
0.6348668336868286,0.2943534255027771,0.12345626950263977
0.694436252117157,0.27422377467155457,0.15789806842803955
0.6392005085945129,0.36219197511672974,0.08804070949554443
0.7091656923294067,0.177103191614151,0.17801085114479065
0.6526573300361633,0.27278825640678406,0.09425944834947586
0.6869956254959106,0.3237646222114563,0.06509905308485031
0.6530928015708923,0.46377164125442505,0.019865304231643677
0.5298223495483398,0.4951664209365845,0.10822063684463501
0.7040565013885498,0.3276406228542328,-0.05120328441262245
0.5815551280975342,0.5955772995948792,0.06055629998445511
0.5861111879348755,0.5526958703994751,0.21693406999111176
0.5780520439147949,0.42713335156440735,-0.016380732879042625
0.5897295475006104,0.5621321797370911,0.10943847894668579
0.4478587806224823,0.02933065965771675,0.08319488912820816
0.6913383603096008,0.3247448205947876,0.06003033369779587
0.629562497138977,0.22938354313373566,0.09200040996074677
0.7565260529518127,0.4513230323791504,0.08001721650362015
0.6322254538536072,0.21561488509178162,-0.09263543784618378
0.7064999938011169,0.590899646282196,0.13102449476718903
0.564203143119812,0.11281561106443405,0.1511438488960266
0.7663639783859253,0.43296077847480774,0.09189432859420776
0.6472539901733398,0.5040241479873657,0.05793219804763794
0.6439651250839233,0.6477552652359009,0.11975696682929993
0.5940114259719849,0.500102162361145,-0.025617394596338272
0.690231204032898,0.10107003897428513,0.0741904154419899
0.6416402459144592,0.20990298688411713,0.09406806528568268
0.6340364217758179,0.555838406085968,0.05392296984791756
0.575630247592926,0.17712195217609406,-0.07343759387731552
0.587917685508728,0.37746840715408325,0.04722584784030914
0.6362331509590149,0.24699626863002777,0.03277559205889702
0.6435288190841675,0.14727574586868286,0.17178253829479218
0.6378806233406067,0.5648534297943115,0.11496210098266602
0.551705002784729,0.06966322660446167,0.04742700234055519
0.442348837852478,0.3059192895889282,0.11816268414258957
0.6348286271095276,0.20318080484867096,-0.005443613976240158
0.6335985660552979,0.18599137663841248,0.003151715500280261
0.6034926176071167,0.42489951848983765,0.03554314374923706
0.5007514953613281,0.10120934247970581,0.12452856451272964
0.5119141936302185,0.28278324007987976,0.035001371055841446
0.5998092889785767,0.3490949869155884,0.05662358179688454
0.5490630269050598,0.47572043538093567,-0.03224821388721466
0.6068620681762695,0.44715794920921326,0.0041464949026703835
0.5369152426719666,0.1834145337343216,0.01789812557399273
0.4455008804798126,0.05160677060484886,0.08565887063741684
0.5414549112319946,0.5160489082336426,0.02799004502594471
0.5635277032852173,0.1516239196062088,0.06639952957630157
0.6290085315704346,0.12352830916643143,0.07653135061264038
0.5649496912956238,0.3145579695701599,0.09884859621524811
0.6071361899375916,0.3707788288593292,0.09816132485866547
0.7282671332359314,0.13835911452770233,0.08277858793735504
0.5429670810699463,-0.008694125339388847,0.05933871492743492
0.5493683218955994,0.3532256484031677,0.1189972385764122
0.5551905632019043,0.058240506798028946,0.06425634026527405
0.6003896594047546,0.4479233920574188,0.07790159434080124
0.48878806829452515,0.07711095362901688,0.05778667330741882
0.5137442350387573,0.394487202167511,0.05913478136062622
0.48161837458610535,0.2327778935432434,0.03709738701581955
0.726757287979126,0.316194087266922,0.04145402833819389
0.7223087549209595,0.09660416841506958,0.04507480561733246
0.5976591110229492,0.7121381759643555,0.048211436718702316
0.5991184115409851,0.0851462185382843,0.0826113224029541
0.6390604376792908,0.0865195095539093,0.0028877018485218287
0.6045703887939453,0.5604114532470703,0.07378721237182617
0.42685821652412415,0.05146831274032593,-0.017781812697649002
0.7292053699493408,0.035540640354156494,0.06189509853720665
0.43005236983299255,0.5465859174728394,-0.02549973875284195
0.5516371726989746,0.0605614148080349,0.025204388424754143
0.5965768694877625,0.4573945999145508,0.02880811132490635
0.6343563199043274,-0.02089046873152256,0.042544033378362656
0.575348973274231,0.554227888584137,0.0843421220779419
0.422015905380249,0.2202223390340805,0.04944361373782158
0.6249560117721558,0.28206193447113037,0.027625922113656998
0.4206811785697937,0.10616426914930344,0.02263275906443596
0.6050832867622375,0.3344576954841614,0.04772382602095604
0.6086454391479492,0.5382423996925354,0.08662007749080658
0.7381582260131836,0.044721849262714386,0.04130273312330246
0.6020078659057617,0.08793900161981583,0.3511970341205597
0.4078370928764343,0.4811461567878723,0.004218755289912224
0.5656118392944336,0.5854266285896301,0.06041782349348068
0.6264227628707886,0.09269440174102783,0.019116686657071114
0.7343500852584839,0.45486748218536377,0.1412520408630371
0.6177120804786682,0.7030763626098633,0.042430978268384933
0.6018062233924866,0.15155862271785736,0.02294735796749592
0.6090143918991089,0.04473369941115379,0.05162521451711655
0.4884902834892273,0.584665060043335,0.0646582618355751
0.6061503887176514,0.05476856231689453,-0.00924338772892952
0.37863755226135254,0.24774810671806335,0.05789564922451973
0.47532883286476135,0.5197378993034363,0.23446041345596313
0.5683825016021729,0.0664602741599083,0.025223005563020706
0.42563462257385254,0.41519537568092346,0.07569849491119385
0.5987650156021118,0.16797447204589844,0.0667833462357521
0.7147535085678101,0.6204555630683899,0.08163806051015854
0.4568248689174652,0.13587521016597748,0.021872490644454956
0.7454350590705872,0.1513533890247345,0.030171997845172882
0.5582541823387146,0.37342870235443115,0.07363724708557129
0.41879749298095703,-0.025846639648079872,0.07150381803512573
0.5059447288513184,0.16297166049480438,0.11603738367557526
0.7119985818862915,0.5057376027107239,0.05239182710647583
0.7566327452659607,0.36456435918807983,0.07830051332712173
0.4298075735569,0.11981679499149323,0.05843261629343033
0.595106303691864,0.3538654148578644,0.10936270654201508
0.5506068468093872,0.5165348649024963,-0.0015798353124409914
0.47975581884384155,0.37109002470970154,0.051107876002788544
0.542091965675354,0.5543032884597778,0.05288207158446312
0.6092552542686462,0.49299538135528564,0.041389480233192444
0.4069572985172272,0.12444106489419937,0.07851684838533401
0.42765411734580994,0.09879046678543091,0.04388132318854332
0.5797487497329712,0.31354576349258423,0.08699553459882736
0.6808658838272095,0.20473168790340424,-0.01649707928299904
0.5028873682022095,0.33349236845970154,0.11199953407049179
0.49719366431236267,0.19727875292301178,0.060984138399362564
0.7116929292678833,0.004603810142725706,0.07967746257781982
0.5499581694602966,0.017510585486888885,0.09426740556955338
0.46431854367256165,0.12518607079982758,0.10693445801734924
0.48775714635849,0.0657392144203186,0.27385950088500977
0.42220088839530945,0.6646127700805664,0.0669049322605133
0.6065272688865662,0.4989379346370697,0.03560096397995949
0.4705088138580322,0.1712317168712616,0.07638592272996902
0.46763724088668823,0.5473828315734863,0.08063513785600662
0.6079754829406738,0.08472403138875961,0.07380995154380798
0.4820747971534729,0.09782014787197113,0.09093005210161209
0.5479094982147217,0.1025848239660263,0.036284733563661575
0.5481876134872437,0.1186632588505745,0.04824146628379822
0.5452359914779663,0.338547021150589,0.20625746250152588
0.5163766741752625,0.22294601798057556,-0.004458317998796701
0.4209059774875641,0.008258013054728508,0.0810626894235611
0.4456099569797516,0.11247661709785461,0.08003956079483032
0.4151265621185303,0.4505734443664551,0.08058114349842072
0.7498601078987122,0.34569260478019714,0.2900497317314148
0.4247169494628906,0.18204037845134735,0.26066040992736816
0.45719724893569946,0.05990667641162872,0.06292395293712616
0.5989411473274231,0.30841585993766785,0.07114921510219574
0.4936986565589905,0.10818541795015335,0.03462398424744606
0.5399875640869141,0.45507192611694336,-0.004228374920785427
0.7185840606689453,0.23809237778186798,0.08195623755455017
0.4727431833744049,0.4258253574371338,0.08800800144672394
0.6018079519271851,0.4253552556037903,0.12607307732105255
0.7473385334014893,0.6115560531616211,0.11352154612541199
0.6887133121490479,0.45873457193374634,0.10429783910512924
0.702785074710846,0.44338855147361755,0.15456201136112213
0.6948143839836121,0.5489875674247742,0.43936070799827576
0.6670770645141602,0.0019668929744511843,0.289814829826355
0.6019826531410217,0.1665659099817276,0.11577297747135162
0.6944423913955688,0.0643373429775238,0.2947152853012085
0.7306938171386719,0.6148067712783813,0.11634925752878189
0.698642373085022,0.10688944160938263,0.15142229199409485
0.6952381134033203,0.21408307552337646,0.06825637817382812
0.5902742743492126,0.2429039478302002,0.2031170129776001
0.6146513819694519,0.4401409924030304,0.09587878733873367
0.6610165238380432,0.6142186522483826,0.10609130561351776
0.7067752480506897,0.05669952929019928,0.06045885384082794
0.6977857947349548,0.25184327363967896,0.08816422522068024
0.6900609135627747,0.23225602507591248,0.23494286835193634
0.7521504759788513,0.3716944456100464,0.03348103165626526
0.7160372138023376,-0.0440378375351429,-0.010118752717971802
0.6839990615844727,0.4943200349807739,0.08493254333734512
0.7350900769233704,0.2109868973493576,0.11557720601558685
0.6541089415550232,0.7980266809463501,0.2896418571472168
0.6944072246551514,0.17688322067260742,0.18788306415081024
0.7142845392227173,0.22573135793209076,0.1979362666606903
0.7304287552833557,0.22494392096996307,0.10585567355155945
0.6854051947593689,-0.028964169323444366,0.325464129447937
0.6885789036750793,0.3368053436279297,0.20170429348945618
0.5912311673164368,0.3792960047721863,0.14995041489601135
0.6230599284172058,0.2969675064086914,0.2100246250629425
0.5963837504386902,0.1478680819272995,0.08863924443721771
0.6162205934524536,0.010059595108032227,0.15119212865829468
0.6853951215744019,0.2627587616443634,-0.019865771755576134
0.8146767616271973,0.39969897270202637,0.15394145250320435
0.6867923736572266,0.19994106888771057,-0.0315401628613472
0.6986306309700012,0.1622597873210907,0.20170851051807404
0.6978329420089722,0.29061755537986755,0.09440779685974121
0.5972090363502502,0.5263561606407166,0.008796783164143562
0.7077864408493042,0.7209046483039856,0.22128815948963165
0.6829701066017151,0.7775271534919739,-0.10140334069728851
0.682501494884491,0.13760443031787872,0.1290218085050583
0.6953244209289551,0.08340059220790863,0.4930732250213623
0.6986350417137146,0.3457348942756653,0.17420747876167297
0.6889796257019043,0.47458478808403015,0.2045353651046753
0.7031723260879517,0.334328293800354,0.08265876024961472
0.7293186187744141,0.09266722947359085,0.10937643051147461
0.5940214991569519,0.36228564381599426,0.17968446016311646
0.6995018720626831,0.8151887059211731,0.026928739622235298
0.6851881742477417,0.028232352808117867,0.08756320923566818
0.654742956161499,0.36079320311546326,0.03891001269221306
0.7135798335075378,0.42852896451950073,0.11655396968126297
0.687562882900238,-0.022207995876669884,0.1272558718919754
0.6233310103416443,0.5568016767501831,0.40114039182662964
0.5606535077095032,0.1898031085729599,0.03659828379750252
0.6389354467391968,0.41627150774002075,0.18006029725074768
0.5556342601776123,0.2628525197505951,-0.018570156767964363
0.7698698043823242,0.4441341161727905,-0.05089515820145607
0.5639001727104187,0.30125170946121216,0.19901098310947418
0.6245055794715881,0.5583349466323853,0.011414608918130398
0.6351107954978943,0.6900490522384644,0.1962304711341858
0.5749565362930298,0.4497129023075104,0.07769795507192612
0.64290452003479,0.3312746286392212,0.06072790548205376
0.6979328989982605,0.1700909584760666,0.0813993364572525
0.6494116187095642,0.526300311088562,0.10428028553724289
0.7699170708656311,0.05515043064951897,-0.020838232710957527
0.6477674245834351,0.5042290687561035,0.17815357446670532
0.5510799884796143,-0.013615838252007961,0.008046413771808147
0.6417790055274963,0.5119300484657288,0.25508973002433777
0.7718715071678162,0.5748059749603271,0.05243811011314392
0.7631335854530334,0.103280209004879,0.16467751562595367
0.5792303085327148,0.26968634128570557,0.09966588020324707
0.6296648383140564,0.6484978199005127,0.037852320820093155
0.6858068108558655,0.012558354064822197,0.07169364392757416
0.6388242840766907,0.1750352382659912,0.15570834279060364
0.6857834458351135,0.48935291171073914,0.17256411910057068
0.6873807311058044,0.29363709688186646,0.04442471265792847
0.6359429359436035,0.062475115060806274,0.04392336681485176
0.6463770270347595,0.18002644181251526,-0.020842919126152992
0.6905960440635681,0.5177450776100159,0.05322982370853424
0.5857407450675964,0.3785797953605652,0.12226668000221252
0.6863560676574707,0.319303959608078,0.15730071067810059
0.7617005109786987,0.10212382674217224,0.1427346169948578
0.6383640766143799,0.5375909805297852,0.03781377524137497
0.5644672513008118,0.534319281578064,0.03287029638886452
0.5769068002700806,0.26672884821891785,0.14189329743385315
0.5832957625389099,-0.0024128579534590244,0.11363384127616882
0.6122222542762756,0.5141306519508362,0.12181935459375381
0.7252610921859741,0.4618668556213379,0.0873747318983078
0.5630443096160889,0.2393750697374344,0.04033451899886131
0.5644525289535522,0.35208916664123535,-0.013450206257402897
0.7258217930793762,0.2022515833377838,0.08286074548959732
0.5860999822616577,0.5986765623092651,-0.06361021846532822
0.7054613828659058,0.14010408520698547,-0.010303306393325329
0.5653674602508545,0.6679736375808716,0.17319826781749725
0.5850676894187927,0.04876578226685524,0.1483793705701828
0.6871402859687805,0.5708411335945129,0.135236918926239
0.7642938494682312,0.03828587010502815,0.13740850985050201
0.6077152490615845,0.8844491839408875,0.13665688037872314
0.6171005368232727,0.5996472835540771,0.08405778557062149
0.6138717532157898,0.09175696223974228,0.13101433217525482
0.5678082704544067,0.1834614872932434,-0.06282854825258255
0.5926194190979004,0.08669231832027435,0.0913473442196846
0.5637320876121521,0.1120017021894455,0.10760272294282913
0.46462252736091614,0.13349367678165436,0.06679057329893112
0.4721251428127289,0.367657333612442,0.11384665220975876
0.47092586755752563,0.3101593554019928,0.08130181580781937
0.4723522961139679,0.10736273229122162,0.10399048775434494
0.5067725777626038,0.19488029181957245,0.09245102107524872
0.44505712389945984,0.3956458270549774,0.05924246832728386
0.4085886776447296,0.27462464570999146,0.05630442127585411
0.4565889239311218,0.09204767644405365,0.07549628615379333
0.46856963634490967,0.17375388741493225,0.11940303444862366
0.5455989241600037,0.15008309483528137,0.21472975611686707
0.4288421869277954,0.34434306621551514,0.13165093958377838
0.4209005534648895,0.11885813623666763,0.1247185468673706
0.47211238741874695,0.36384207010269165,0.09732384234666824
0.45765256881713867,0.12299668043851852,0.1158328577876091
0.5215238928794861,0.1332869827747345,0.17671498656272888
0.5960261821746826,0.30815547704696655,0.22228698432445526
0.4546838402748108,0.09592512995004654,0.09788012504577637
0.5230859518051147,0.31599247455596924,0.08502301573753357
0.43939831852912903,0.08718430250883102,0.038570936769247055
0.5982657074928284,0.11480310559272766,0.13412420451641083
0.5436691045761108,0.11192245781421661,0.15345285832881927
0.5251949429512024,0.18311461806297302,0.008109789341688156
0.5453839898109436,0.093599334359169,0.08876873552799225
0.5210111737251282,0.16860146820545197,0.17188072204589844
0.580966591835022,0.19897137582302094,0.12117871642112732
0.5072636604309082,0.0908297598361969,0.061276260763406754
0.5817942023277283,0.041616205126047134,0.10747779905796051
0.4760003387928009,0.1371709108352661,0.061008818447589874
0.5768595933914185,0.14137355983257294,0.09119997173547745
0.39370855689048767,0.42015671730041504,0.09573856741189957
0.5187667608261108,0.2140246480703354,0.09630561619997025
0.46969637274742126,0.13995496928691864,0.16942910850048065
0.4769904911518097,0.3375951051712036,0.06881336122751236
0.4731092154979706,0.26053380966186523,0.14394229650497437
0.41385433077812195,0.3253769874572754,0.08610405772924423
0.4226234257221222,0.011239922605454922,0.21254393458366394
0.5402647256851196,0.5530844330787659,0.08736754208803177
0.45272690057754517,0.23399005830287933,0.21918579936027527
0.46442586183547974,0.11084624379873276,0.04490360617637634
0.5705158710479736,0.12373823672533035,0.09630510956048965
0.5984658002853394,0.19209660589694977,0.1308605670928955
0.5796313285827637,0.687379777431488,0.14201009273529053
0.4707217514514923,0.11437089741230011,0.07877132296562195
0.5975631475448608,0.35656705498695374,0.1672329157590866
0.46981877088546753,0.44145330786705017,0.13823017477989197
0.5033940076828003,0.22505000233650208,0.046116311103105545
0.5685650706291199,0.31688082218170166,0.12263915687799454
0.45944273471832275,0.21531003713607788,0.10011179000139236
0.64405357837677,0.12428916990756989,0.16320650279521942
0.6607083082199097,0.2588678300380707,0.15323880314826965
0.46356266736984253,0.5831496119499207,0.2624973952770233
0.41448578238487244,0.399331659078598,0.3104221224784851
0.421010822057724,0.2229061871767044,0.1590781956911087
0.6179162263870239,0.3674505949020386,0.1938800811767578
0.4653853476047516,0.06639141589403152,-0.0003565521037671715
0.6101481914520264,0.13690316677093506,0.23040713369846344
0.49749571084976196,0.3174811005592346,0.036566391587257385
0.6703514456748962,0.5268245339393616,0.1973085105419159
0.42662009596824646,0.2812005877494812,0.10370180755853653
0.6238450407981873,0.020533546805381775,0.2294873148202896
0.6455230712890625,0.5562125444412231,0.06995312869548798
0.5031634569168091,0.03681724891066551,0.24241775274276733
0.5841999053955078,0.27912774682044983,0.13148494064807892
0.6415932178497314,0.5296183228492737,0.01804066263139248
0.5028790831565857,0.5032587051391602,0.1709005981683731
0.5624304413795471,0.365362286567688,0.36208242177963257
0.6703850030899048,0.2506878077983856,0.29394426941871643
0.5529277324676514,0.18283158540725708,0.246040940284729
0.5545266270637512,0.21849560737609863,0.03571844473481178
0.5096440315246582,0.32042473554611206,0.250881165266037
0.6203635931015015,0.009459288790822029,0.14894776046276093
0.6196619868278503,0.05953178182244301,0.10794364660978317
0.6117082834243774,0.2842155694961548,0.22499381005764008
0.5023648738861084,0.31919050216674805,0.16427762806415558
0.5719836354255676,0.040728867053985596,0.18412664532661438
0.4269349277019501,0.35926076769828796,0.2760978043079376
0.5579976439476013,0.05591113120317459,0.060338955372571945
0.39767616987228394,0.2497570663690567,0.22401762008666992
0.5585151314735413,0.6304681897163391,0.06777691096067429
0.6485936641693115,0.2440749555826187,0.18581748008728027
0.5465241074562073,0.441255658864975,0.5719261765480042
0.6172410249710083,0.5146821737289429,0.2550705671310425
0.6165899634361267,0.5638666749000549,0.05548125505447388
0.6077855825424194,0.19693368673324585,0.35552462935447693
0.6663784384727478,0.5148574709892273,0.06987421959638596
0.5620697736740112,0.43464910984039307,0.037329886108636856
0.639707088470459,0.3004841208457947,0.41725051403045654
0.4677315056324005,0.43061351776123047,0.1545216590166092
0.5066986083984375,0.4618697762489319,0.24315059185028076
0.512570321559906,0.19417259097099304,0.1275693029165268
0.4685547947883606,0.3700770139694214,0.21501421928405762
0.6032669544219971,0.4032788574695587,0.24965058267116547
0.46569424867630005,0.3740100562572479,0.21473412215709686
0.6115620136260986,0.029721777886152267,0.29321494698524475
0.510461151599884,0.11439644545316696,0.10782111436128616
0.4234997630119324,0.27222609519958496,0.20309948921203613
0.5254634022712708,0.3601261079311371,0.09514431655406952
0.5162533521652222,0.4241642355918884,0.2543213665485382
0.7164961695671082,0.00822742935270071,0.1622600257396698
0.6372506022453308,0.09510336816310883,0.06691355258226395
0.7040508985519409,0.1490144282579422,0.04576290026307106
0.7235702872276306,0.3602326512336731,0.065906822681427
0.7046076059341431,0.10078276693820953,0.5122860670089722
0.49609696865081787,0.0339847058057785,0.004228693433105946
0.7174838781356812,0.17615100741386414,0.10451115667819977
0.7196447849273682,0.11118002235889435,0.16709363460540771
0.7077798843383789,0.17245814204216003,0.062032293528318405
0.6719452142715454,0.013707236386835575,0.027651894837617874
0.6753421425819397,0.07048621773719788,0.11541042476892471
0.7155600786209106,0.3364377021789551,-0.023622630164027214
0.6350995302200317,-0.004990390036255121,0.031247999519109726
0.6482726335525513,0.36497771739959717,-0.0264102965593338
0.6625902056694031,0.28962942957878113,0.05079031363129616
0.6281048655509949,0.12042886763811111,-0.0465867817401886
0.525039792060852,0.14902156591415405,0.02108268439769745
0.6676050424575806,0.041569728404283524,0.06335446983575821
0.6587979197502136,0.13101816177368164,-0.014625136740505695
0.6389569640159607,0.04618334025144577,0.15976561605930328
0.6377320289611816,0.055467694997787476,0.19193437695503235
0.6369917988777161,0.10790286213159561,0.0418630950152874
0.7267441153526306,0.04867677018046379,-0.051284413784742355
0.6543635725975037,0.278572142124176,0.059741802513599396
0.7290261387825012,0.1589638739824295,0.14582163095474243
0.6456514596939087,0.11479675024747849,-0.009297714568674564
0.6420133709907532,0.061131276190280914,0.11036404222249985
0.6594991087913513,0.08908285945653915,0.02530982717871666
0.6320925354957581,0.03732086345553398,0.143056720495224
0.6644169688224792,0.041572462767362595,0.11883215606212616
0.641123354434967,0.01597699709236622,0.12809601426124573
0.5110574960708618,0.4145183563232422,0.11649340391159058
0.7106873989105225,0.06337310373783112,0.15437021851539612
0.7275187373161316,0.0722639337182045,0.3015004098415375
0.7053686380386353,0.07577722519636154,0.0009076729766093194
0.6940464973449707,0.7049478888511658,0.07184044271707535
0.7040591239929199,-0.020427076146006584,0.040641963481903076
