smiles,label,T-SNE-x,T-SNE-y
[H]C([H])([H])OC1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],0.26695739,46.029903,-29.459436
[H]C1=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC1([H])[H],0.2445527,-1.1102985,30.711252
[H]C1=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],0.2699317,-0.83801305,32.660385
[H]C1=NC([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O1,0.2318945,-6.8145413,27.408644
[H]C1=NC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O1,0.22582395,-6.7169795,27.189398
[H]OC1(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],0.26167786,0.42886952,34.58449
[H]OC1(C([H])([H])[H])C([H])([H])N=C([H])OC1([H])[H],0.22894566,-5.7319875,27.524008
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.27096237,-0.7679319,32.453705
[H]C1=NC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])O1,0.22957614,-6.801515,27.420591
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC1([H])[H],0.24384971,-1.1557224,30.48548
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])OC([H])([H])C1([H])[H],0.24286123,-1.0893122,30.608702
[H]OC1(C([H])([H])[H])C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],0.24992032,0.4308842,34.60437
[H]OC1(C([H])([H])[H])C([H])=C([H])C([H])([H])OC1([H])[H],0.23390556,-0.5153998,29.08321
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.31198759,54.039345,-21.539158
[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26223861,53.18057,-16.363783
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],0.2652646,52.805237,-15.045702
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],0.26944294,52.794403,-14.984592
[H]C1([H])OC([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O1,0.28277846,49.08946,-11.026872
[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C([H])([H])OC1([H])[H],0.26015262,49.234562,-11.159565
[H]C1([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O1,0.27828309,49.05235,-10.726293
[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])O1,0.27870704,49.895496,-12.062906
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26127576,48.696712,-21.39009
[H]OC1(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],0.2653151,47.703785,-13.241191
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],0.25798716,47.708836,-13.179981
[H]OC1(C([H])([H])[H])C([H])([H])OC([H])([H])OC1([H])[H],0.27191792,48.146667,-11.402831
[H]C#CC1([H])C([H])(O[H])C1(C([H])([H])[H])C([H])([H])[H],0.24869964,10.146598,-100.5587
[H]OC1([H])C([H])(C#N)C1(C([H])([H])[H])C([H])([H])[H],0.26986716,6.1015244,-96.520515
[H]N([H])C1([H])C([H])(C#N)C1(N([H])[H])C([H])([H])[H],0.24536982,-2.8832996,-84.40224
[H]OC1([H])C([H])(C#N)C1(N([H])[H])C([H])([H])[H],0.25975297,5.2882333,-96.65388
[H]OC1(C([H])([H])[H])C([H])(C#N)C1([H])N([H])[H],0.24668999,5.3600664,-96.656876
[H]C#CC1([H])C([H])(O[H])C1(O[H])C([H])([H])[H],0.25041565,10.366693,-101.50679
[H]OC1([H])C([H])(C#N)C1(O[H])C([H])([H])[H],0.27131792,6.7604437,-97.11289
[H]C#CC1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.24917689,10.243419,-99.8398
[H]C#CC1([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],0.2455082,10.227266,-100.72161
[H]C([H])([H])C1([H])C([H])(C#N)C1(C([H])([H])[H])C([H])([H])[H],0.279163,5.614281,-95.47773
[H]OC1(C([H])([H])[H])C([H])(C#N)C1([H])C([H])([H])[H],0.26552282,6.136354,-96.59344
[H]C#CC1([H])N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.23206663,7.351046,-66.23975
[H]C([H])([H])N1C([H])(C#N)C1(C([H])([H])[H])C([H])([H])[H],0.24138444,-2.7925463,-82.85897
[H]OC1([H])C([H])(C([H])=O)C1(C([H])([H])[H])C([H])([H])[H],0.16000345,17.680326,-20.265661
[H]OC1([H])C([H])(C([H])=O)C1(O[H])C([H])([H])[H],0.15955106,18.220161,-20.220856
[H]C(=O)C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.16151178,16.68944,-20.282028
[H]OC1(C([H])([H])[H])C([H])(C([H])=O)C1([H])C([H])([H])[H],0.16111822,17.888395,-20.170847
[H]C(=O)N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.19533597,-14.355081,-6.2812433
[H]C(=O)C1([H])N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.15079859,-14.301807,-6.9665904
[H]OC([H])([H])C1([H])C([H])(O[H])C1(C([H])([H])[H])C([H])([H])[H],0.25683124,40.322086,-49.089737
[H]OC([H])([H])C1([H])C([H])(O[H])C1(O[H])C([H])([H])[H],0.25359957,38.980995,-49.501812
[H]OC([H])([H])C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.26426898,42.79944,-47.582657
[H]OC([H])([H])C1([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],0.25597026,39.801273,-48.97554
[H]C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.27264818,45.87787,-44.201565
[H]OC1(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],0.25321327,42.040043,-47.75538
[H]OC1([H])C([H])(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.24939483,42.485287,-47.790405
[H]OC1([H])C([H])(C([H])([H])C([H])([H])[H])C1(O[H])C([H])([H])[H],0.23587395,39.833607,-49.02759
[H]C([H])([H])N1C([H])(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.23196904,40.49472,-1.5690278
[H]C([H])([H])C([H])([H])N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.23152718,40.243057,-1.5934422
[H]OC([H])([H])C1([H])N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.23664667,39.276314,-1.9137093
[H]C([H])([H])OC1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.25454696,43.91563,-44.992237
[H]OC1(C([H])([H])[H])C([H])(OC([H])([H])[H])C1([H])C([H])([H])[H],0.25461862,37.863544,-51.416588
[H]OC1([H])C([H])(OC([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.24779381,38.05021,-51.476395
[H]OC1([H])C([H])(OC([H])([H])[H])C1(O[H])C([H])([H])[H],0.23969879,37.913025,-51.45621
[H]C([H])([H])C#CC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.25169975,21.10033,-104.747246
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C#CC([H])([H])[H],0.25520446,22.205118,-105.361115
[H]N1C([H])(C#CC([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.24498553,8.283099,-67.54092
[H]C([H])([H])C#CC1([H])OC1(C([H])([H])[H])C([H])([H])[H],0.25047446,21.76424,-104.59135
[H]C#CC([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.27108016,17.253996,-107.90154
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C#N,0.29257892,-4.7276206,-89.55809
[H]C#CC([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.24501226,11.881182,-63.475212
[H]C([H])(C#N)N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.25105419,-1.4786025,-77.244896
[H]C#CC([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],0.25690757,8.70218,-66.667656
[H]N1C([H])(C([H])([H])C#N)C1(C([H])([H])[H])C([H])([H])[H],0.26214815,-1.0001132,-82.23675
[H]C#CC([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],0.27092063,19.130327,-106.38232
[H]C([H])([H])C1(C([H])([H])[H])OC1([H])C([H])([H])C#N,0.28471842,-3.427403,-91.21696
[H]C#CC([H])([H])C1([H])C([H])([H])C1(O[H])C([H])([H])[H],0.26330828,21.091942,-108.906166
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C#N,0.26725962,-0.07008714,-92.85005
[H]C(=O)C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.16182702,4.907635,-18.571032
[H]C(=O)N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2117458,-10.653289,-4.444683
[H]C(=O)OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.21470055,5.145535,-17.672178
[H]C(=O)C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.16065371,-13.832013,-2.2230566
[H]C(=O)C([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],0.16023263,-12.547171,-7.2896576
[H]C(=O)C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],0.16043226,6.2167506,-19.361317
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])=O,0.16246909,9.9265175,-16.484999
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])N([H])C([H])=O,0.21098187,-9.928094,-4.9138136
[H]N=C([H])OC1([H])C([H])([H])C1(O[H])C([H])([H])[H],0.23605809,10.800146,18.115355
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])OC([H])=O,0.21457682,11.117347,-13.141059
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.26581534,54.570805,-31.343723
[H]OC([H])([H])C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2501572,41.010906,3.7606864
[H]OC([H])([H])C([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],0.25320266,37.71038,-0.24753274
[H]OC([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],0.26829021,47.90923,-33.589634
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1(O[H])C([H])([H])[H],0.26276636,50.57212,-40.103138
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.28429395,54.712677,-25.451565
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26153447,53.613613,-33.22265
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],0.28020969,49.08286,-27.018639
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.24408236,43.057034,1.9841826
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.26773154,48.89834,-27.079845
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],0.26130586,47.791706,-34.498024
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.26981088,48.17164,-27.505007
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],0.2638743,47.064083,-35.170906
[H]N1C([H])(C([H])([H])OC([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.25886604,37.085667,-1.2324392
[H]C([H])([H])OC([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],0.274921,46.100166,-29.472996
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)C1([H])[H],0.15948422,-20.358803,5.164842
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N1[H],0.19881608,-26.50238,12.48667
[H]N=C1N([H])C([H])=NC1(C([H])([H])[H])C([H])([H])[H],0.21320936,-26.61802,12.718436
[H]C1=NC(C([H])([H])[H])(C([H])([H])[H])C(=O)N1[H],0.18526496,-26.567944,12.542991
[H]C1=NC(C([H])([H])[H])(C([H])([H])[H])C(=O)O1,0.2008712,-9.606617,25.855316
[H]OC1(C([H])([H])[H])C(=O)C([H])([H])C([H])=C1[H],0.15573951,-19.338673,5.9995623
[H]OC1(C([H])([H])[H])C(=O)N([H])C([H])=C1[H],0.17907708,-26.653856,12.208008
[H]C1=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1=O,0.14260953,-20.253725,5.685063
[H]C1=C([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C1=O,0.14995682,-26.450624,12.5044365
[H]OC1(C([H])([H])[H])C(=O)C([H])=C([H])C1([H])[H],0.14261913,-19.502125,6.061085
[H]C([H])([H])C1(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])C1([H])[H],0.15900558,5.812672,-3.1441276
[H]N1C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],0.21442936,-16.084026,1.2105496
[H]N=C1OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.25055197,1.3577921,7.8070507
[H]C([H])([H])C1(C([H])([H])[H])C(=O)OC([H])([H])C1([H])[H],0.2180027,1.6881492,5.8153977
[H]C1([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1=O,0.15837472,7.0613174,1.8724161
[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C([H])([H])C1=O,0.15821088,7.124736,1.890688
[H]N=C1OC([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],0.25047329,3.2315068,11.981999
[H]C1([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])O1,0.21861964,3.1222696,12.19152
[H]OC1(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])C1([H])[H],0.1608153,7.759814,-2.8143601
[H]OC1(C([H])([H])[H])C(=O)N([H])C([H])([H])C1([H])[H],0.2182924,-16.83641,1.4259068
[H]N=C1OC([H])([H])C([H])([H])C1(O[H])C([H])([H])[H],0.25512941,3.5519304,8.198789
[H]OC1(C([H])([H])[H])C(=O)OC([H])([H])C1([H])[H],0.21926326,4.2117734,6.4971275
[H]OC1(C([H])([H])[H])C(=O)C([H])([H])N([H])C1([H])[H],0.14763293,1.1091045,-5.931872
[H]OC1(C([H])([H])[H])C(=O)C([H])([H])OC1([H])[H],0.15933224,5.8611603,1.8486011
[H]C1=C(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],0.26129792,5.2582116,30.131838
[H]OC1(C([H])([H])[H])C(C([H])([H])[H])=C([H])C([H])([H])C1([H])[H],0.26400387,5.850639,32.13608
[H]C1=C(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])OC1([H])[H],0.23503139,4.136101,28.599512
[H]OC1([H])C([H])=C([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.24191535,6.6266975,37.039703
[H]OC1([H])C([H])=C([H])C([H])([H])C1(O[H])C([H])([H])[H],0.2345748,7.102997,37.654247
[H]C1=C([H])C([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],0.26722952,5.4244275,35.950558
[H]OC1(C([H])([H])[H])C([H])([H])C([H])=C([H])C1([H])C([H])([H])[H],0.26395388,6.4772534,37.183804
[H]C1=NC([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])O1,0.24506071,-8.023526,28.46901
[H]OC1([H])C([H])([H])C([H])=C([H])C1(C([H])([H])[H])C([H])([H])[H],0.26185378,6.498713,37.148125
[H]OC1([H])C([H])([H])C([H])=C([H])C1(O[H])C([H])([H])[H],0.25915882,7.102997,37.71176
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],0.27010136,5.43804,35.962162
[H]OC1(C([H])([H])[H])C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],0.26054222,6.586203,37.183987
[H]C1=NC(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])O1,0.24439241,-8.023969,28.460295
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2603487,53.112907,-34.400307
[H]OC1([H])C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.26546889,48.239735,-32.09168
[H]OC1([H])C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],0.26175619,49.645008,-33.179264
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1(O[H])C([H])([H])[H],0.26669621,51.758957,-37.69952
[H]OC1([H])C([H])([H])OC([H])([H])C1(O[H])C([H])([H])[H],0.26501671,48.571964,-37.81925
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.31230129,54.234505,-26.612705
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.2628265,53.24164,-34.43186
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],0.25644491,50.805603,-27.097437
[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.26265836,50.466557,-26.461988
[H]OC1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],0.2583891,48.53187,-32.394928
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.25857614,50.85975,-27.102842
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])OC1([H])C([H])([H])[H],0.26463596,49.678833,-33.283474
[H]C1([H])OC([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])O1,0.2716265,29.480785,-29.88141
[H]OC1([H])C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])[H],0.1579813,10.0958395,-20.540041
[H]OC1([H])C([H])([H])C(=O)C1(O[H])C([H])([H])[H],0.15503213,12.460372,-19.770626
[H]C([H])([H])C1([H])C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])[H],0.15964416,8.426052,-21.232285
[H]OC1(C([H])([H])[H])C(=O)C([H])([H])C1([H])C([H])([H])[H],0.16069105,10.484568,-20.318106
[H]N1C(=O)C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.22205404,-14.649293,3.0937653
[H]OC1(C([H])([H])[H])C(=O)N([H])C1([H])C([H])([H])[H],0.21336793,-14.92717,3.5914826
[H]N=C1OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.25504268,-2.1845677,6.679723
[H]N=C1OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],0.24758152,-2.0375261,7.430954
[H]C([H])([H])C1([H])OC(=O)C1(C([H])([H])[H])C([H])([H])[H],0.22366052,-2.8399832,6.730252
[H]N([H])C1(C([H])([H])[H])C(=O)OC1([H])C([H])([H])[H],0.22260502,-2.7313633,6.581206
[H]OC1(C([H])([H])[H])C(=O)OC1([H])C([H])([H])[H],0.21356641,-2.395055,7.5229144
[H]C([H])([H])N1C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])[H],0.1639653,-16.418932,-4.3264027
[H]OC1([H])C([H])([H])C([H])(O[H])C1(C([H])([H])[H])C([H])([H])[H],0.25631146,40.692394,-49.679756
[H]OC1([H])C([H])([H])C([H])(O[H])C1(O[H])C([H])([H])[H],0.25844838,39.11785,-49.975876
[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.29526589,46.050323,-44.35972
[H]OC1(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.25746732,41.95668,-48.497387
[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.26165656,42.623142,-48.42709
[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],0.24998658,40.19061,-49.588993
[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.26141426,44.89982,-46.53023
[H]OC1(C([H])([H])[H])C([H])(C([H])([H])[H])OC1([H])C([H])([H])[H],0.26023157,41.673607,-50.754185
[H]C#CC([H])([H])C(=O)C([H])([H])C#C[H],0.17414544,-35.807457,-70.70266
[H]C#CC([H])([H])C(=O)C([H])([H])C#N,0.17496269,-37.540634,-68.808365
[H]C([H])(C#N)C(=O)C([H])([H])C#N,0.17565464,-38.383915,-68.27449
[H]C#CC([H])([H])C(=N[H])N([H])C([H])=O,0.18725326,-47.343925,-46.95871
[H]C#CC([H])([H])C(=N[H])OC([H])=O,0.2112976,-43.088764,-51.310184
[H]N=C(N([H])C([H])=O)C([H])([H])C#N,0.18937065,-48.476467,-46.13599
[H]N=C(OC([H])=O)C([H])([H])C#N,0.21074255,-41.860687,-51.08311
[H]C#CC([H])([H])C(=O)N([H])C([H])=N[H],0.19818709,-47.341595,-46.94028
[H]N=C([H])N([H])C(=O)C([H])([H])C#N,0.18829592,-48.45873,-46.10508
[H]C#CC([H])([H])C(=O)OC([H])=N[H],0.21394268,-43.08441,-51.309994
[H]N=C([H])OC(=O)C([H])([H])C#N,0.21426936,-41.914005,-51.088593
[H]C#CC([H])([H])C(=O)C([H])([H])C([H])=O,0.16080953,-47.556644,-50.6261
[H]C#CC([H])([H])C(=O)N([H])C([H])=O,0.17690361,-47.482346,-47.091427
[H]C(=O)N([H])C(=O)C([H])([H])C#N,0.17708645,-48.4666,-46.245995
[H]N=C(N([H])C([H])=O)C([H])([H])C([H])=O,0.16439041,-60.681553,-28.679672
[H]N=C(OC([H])=O)C([H])([H])C([H])=O,0.16463512,-55.265255,-20.531754
[H]N=C(N([H])C([H])=O)N([H])C([H])=O,0.18487733,-73.22204,-28.17258
[H]N=C([H])N([H])C(=O)C([H])([H])C([H])=O,0.16263421,-60.65535,-28.683243
[H]N=C([H])N([H])C(=O)N([H])C([H])=N[H],0.19739862,-73.168915,-28.145237
[H]N=C([H])N([H])C(=O)N([H])C([H])=O,0.18681187,-73.22451,-28.17332
[H]N=C([H])OC(=O)N([H])C([H])=N[H],0.21044277,-41.53322,-41.75054
[H]N=C([H])OC(=O)C([H])([H])C([H])=O,0.16263846,-55.378975,-20.524096
[H]N=C([H])OC(=O)N([H])C([H])=O,0.1905398,-41.410465,-41.73157
[H]C(=O)C([H])([H])C(=O)C([H])([H])C([H])=O,0.16026504,-51.634106,-24.338196
[H]C(=O)N([H])C(=O)C([H])([H])C([H])=O,0.16250394,-60.570293,-28.865984
[H]C(=O)N([H])C(=O)N([H])C([H])=O,0.18121282,-73.26592,-28.216667
[H]C([H])([H])C#CC(=O)C#CC([H])([H])[H],0.14341913,-34.37222,-70.562515
[H]C#CC([H])([H])C(=O)C#CC([H])([H])[H],0.15651976,-35.21979,-70.6086
[H]C([H])([H])C#CC(=O)C([H])([H])C#N,0.15775005,-36.84365,-68.88776
[H]N=C(C#CC([H])([H])[H])N([H])C([H])=O,0.18201985,-44.98039,-44.51274
[H]N=C(C#CC([H])([H])[H])OC([H])=O,0.20723186,-42.57734,-48.144634
[H]N=C([H])N([H])C(=O)C#CC([H])([H])[H],0.16966953,-44.91197,-44.547028
[H]C(=O)N([H])C(=O)C#CC([H])([H])[H],0.16399203,-44.938507,-44.619293
[H]N=C([H])OC(=O)C#CC([H])([H])[H],0.18947645,-42.617508,-48.118393
[H]C([H])([H])C#CC([H])(C#CC([H])([H])[H])C([H])([H])[H],0.27047625,-32.532303,-94.02485
[H]OC([H])(C#CC([H])([H])[H])C#CC([H])([H])[H],0.25317403,-32.702255,-93.64759
[H]C#CC([H])([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],0.26802509,-33.92822,-95.198975
[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])C#N,0.26906761,-37.4882,-90.08671
[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])C#N,0.25164719,-37.60775,-89.908745
[H]C#CC([H])([H])C([H])(C#CC([H])([H])[H])O[H],0.26093634,-34.196033,-94.8723
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])C#N,0.26142261,-36.272896,-91.21265
[H]C(=O)C([H])([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],0.16132973,-59.602345,-64.93985
[H]C(=O)N([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],0.21546176,-58.964905,-62.712856
[H]N=C([H])OC([H])(C#CC([H])([H])[H])C([H])([H])[H],0.23594525,-57.494293,-61.34342
[H]C(=O)OC([H])(C#CC([H])([H])[H])C([H])([H])[H],0.21496187,-58.68775,-61.378895
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])C([H])=O,0.15815368,-61.745716,-67.57042
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#C[H],0.26878949,-35.698994,-96.4549
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.26930695,-39.330544,-90.94314
[H]C([H])([H])C([H])(C([H])([H])C#N)C([H])([H])C#N,0.31334341,-43.62503,-84.412315
[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])C#N,0.22984501,-39.582745,-88.114784
[H]C([H])([H])N(C([H])([H])C#N)C([H])([H])C#N,0.23299779,-43.629128,-83.80057
[H]N([H])C([H])(C([H])([H])C#N)C([H])([H])C#N,0.25320278,-43.403263,-84.34959
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C#C[H],0.26617473,-35.372494,-95.762146
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C#N,0.26854336,-38.579964,-91.89282
[H]OC([H])(C([H])([H])C#N)C([H])([H])C#N,0.27677088,-42.75221,-84.87512
[H]C#CC([H])([H])C([H])(N([H])C([H])=O)C([H])([H])[H],0.21198067,-57.242928,-65.16742
[H]C#CC([H])([H])C([H])(OC([H])=N[H])C([H])([H])[H],0.23988087,-56.647873,-62.945507
[H]C#CC([H])([H])C([H])(OC([H])=O)C([H])([H])[H],0.21981073,-60.579563,-65.98676
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.21576097,-65.096115,-47.088066
[H]N=C([H])OC([H])(C([H])([H])[H])C([H])([H])C#N,0.23830783,-62.334602,-51.485977
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])C#N,0.2191982,-64.5391,-50.814896
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.1620541,-58.334217,-66.605995
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.16183044,-67.41116,-48.340115
