smiles,label,T-SNE-x,T-SNE-y
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,5.0262647,-18.230703
CCCCCCCCCC(=O)OCC,-4.1,-6.904253,17.03639
CN(C)C(=O)Nc1ccccc1,-1.6,-1.887994,0.54300356
CCCOCC,-0.66,-9.63341,21.604258
CC(C)O,0.43,-9.02921,22.559122
Cc1ccc2ccccc2c1,-3.77,2.2115977,-5.4707804
ClC(Br)Br,-1.9,-12.272038,23.491108
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,3.4199526,-6.570246
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-3.1802044,8.504164
ClCc1ccccc1,-2.39,1.4566251,8.255784
C/C=C/C=O,0.32,-7.537472,22.833662
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,-2.1774735,2.2912886
Cc1c2ccccc2c(C)c3ccccc13,-6.57,4.538004,-15.738924
CCCCCC(=O)OC,-1.87,-7.879039,17.357033
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,5.1269546,-8.998626
CC(=O)Nc1ccc(F)cc1,-1.78,3.3998048,2.819688
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-2.0689347,4.170822
C1CCC=CC1,-2.59,-6.7902966,20.12599
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,5.60386,-21.286306
c1cncnc1,1.1,4.3428807,5.5343623
Clc1ccc(cc1)N(=O)=O,-2.92,3.4129815,-9.653236
CCC(=O)OC,-0.14,-6.658312,15.132468
Clc1ccccc1N(=O)=O,-2.55,0.13416323,0.33545944
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,0.46618927,0.26195076
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.8769999999999998,4.3910313,-8.042746
O=N(=O)c1ccccc1,-1.8,3.110012,6.593693
Ic1ccccc1,-3.01,-0.8237287,2.6377766
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,6.529742,-11.531518
COc1ccccc1OCC(O)COC(N)=O,-0.985,-1.0082154,5.6192017
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-2.2025316,6.8978214
Oc1cccc(Cl)c1Cl,-1.3,-1.4859751,-2.8789015
CCCC(=O)OC,-1.92,-7.1819854,16.806759
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,3.342885,2.3049664
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,-0.13774781,-8.809623
CCCCCC(=O)OCC,-2.35,-7.3009567,15.391605
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,2.640076,-19.747505
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,-0.6190091,-1.0995384
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-0.851201,1.9349571
CCCCCCC=C,-4.44,-8.457595,20.414549
Cc1ccc(N)cc1,-1.21,3.97706,7.42853
Nc1nccs1,-0.36,2.5816717,8.946067
c1ccccc1(OC(=O)NC),-1.8030000000000002,0.10297849,8.3097725
CCCC(O)CC,-0.8,-11.310336,20.53977
c3ccc2c(O)c1ccccc1cc2c3,-4.73,4.2726398,-15.454952
Cc1ccc2cc3ccccc3cc2c1,-6.96,2.7903385,-13.963271
Cc1cccc(C)c1C,-3.2,2.4649236,-4.201696
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-1.924023,1.5519098
CCCCCCCC(C)O,-2.74,-8.629699,16.28994
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,1.947957,-5.4081483
CCCC(=O)CC,-0.83,-8.494519,19.178677
Oc1c(Br)cc(C#N)cc1Br,-3.33,4.5960417,-3.3655593
Clc1ccc(cc1Cl)c2ccccc2,-6.39,2.7408137,-7.874786
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,1.0615317,-3.6166198
Oc1cccc2ncccc12,-2.54,-3.2160945,-5.7925
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,2.489347,-5.7920074
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,4.7303224,-9.93856
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-1.5213405,-11.44336
ClCBr,-0.89,-12.035913,24.37369
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-0.83141804,-10.426101
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,4.8421607,-20.504293
NC(=O)NCc1ccccc1,-0.95,-1.2566214,7.766262
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,2.9953706,-2.4208922
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,4.3263807,-1.8262242
OC1CCCCCC1,-0.88,-8.01922,15.001696
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,-2.9766743,3.8499477
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,1.1369756,-16.579891
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,-3.595791,0.20784757
Oc1ccc(cc1)N(=O)=O,-0.74,-0.20308298,6.0094786
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,7.6170807,-21.771223
C1CCOC1,0.49,-7.335452,16.302132
Nc1ccccc1N(=O)=O,-1.96,3.5150478,-7.370516
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,3.4361432,-11.656471
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,5.2673974,-11.284865
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,4.437147,-5.072958
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,5.0819097,-20.496155
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005,-3.1578546,6.6066494
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,7.376224,-6.332744
c1(Br)c(Br)cc(Br)cc1,-4.5,-0.0052769324,8.323412
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,3.2702653,-10.505694
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,5.800466,-3.8148065
c1(O)c(C)ccc(C(C)C)c1,-2.08,0.09998511,5.4723153
C1SC(=S)NC1(=O),-1.77,-2.4563522,7.591402
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,2.65057,-13.832439
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.2589999999999995,8.172661,-22.67838
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-3.1667268,9.409087
C1CCCCC1,-3.1,-9.587632,15.685288
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,7.521888,-20.9157
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,0.5512946,6.400444
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,6.0237894,-15.378946
CCCCCCCCO,-2.39,-9.078686,18.660913
CCSCC,-1.34,-10.501859,21.86846
ClCCCl,-1.06,-11.5627,24.660103
CCC(C)(C)Cl,-2.51,-10.478217,15.617056
ClCCBr,-1.32,-11.800825,21.783321
Nc1ccc(cc1)N(=O)=O,-2.37,5.0989456,-7.857585
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,8.47071,-4.639103
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,5.827119,-12.095601
Clc1ccccc1,-2.38,1.9347363,6.7473984
CCCCCCCC=C,-5.05,-9.09874,19.548899
Brc1ccc(I)cc1,-4.56,1.0298564,0.63387674
CCC(C)(O)CC,-0.36,-6.026255,14.605847
CCCCCc1ccccc1,-4.64,-0.19003697,9.30967
NC(=O)NC1NC(=O)NC1=O,-1.6,-5.647693,5.4706583
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001,5.0744123,-10.692656
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,3.3647192,-9.263479
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,5.0202165,-21.622421
Clc1cccc2ccccc12,-3.93,4.3933926,-9.564045
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,8.62836,-12.94205
CCCCC(C)O,-0.89,-9.325564,18.970013
CCCC1CCCC1,-4.74,-7.126586,13.389486
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,4.2461195,-6.5844607
Oc1ccc(Cl)c(Cl)c1,-1.25,2.1320145,-0.64413345
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001,6.2505403,-8.121662
c2ccc1ocnc1c2,-1.16,1.7936252,-2.2478037
CCCCCO,-0.6,-10.620463,22.355759
CCN(CC)c1ccccc1,-3.03,-1.2647777,4.4386683
Fc1cccc(F)c1,-2.0,-1.3975688,4.9115734
ClCCC#N,-0.29,-7.9669323,21.409399
CC(C)(C)Cc1ccccc1,-4.15,-2.6176023,7.4369516
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,4.5856094,-6.3182406
Clc1ccccc1I,-3.54,3.4005175,-1.1484077
c2ccc1[nH]nnc1c2,-0.78,0.113130495,-7.0831766
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,6.0212526,-2.750087
Cc1cccc(C)c1O,-1.29,-0.0023179825,3.9907765
CC(C)C(C)O,-0.18,-11.204703,17.97072
c1ccccc1C(O)c2ccccc2,-2.55,3.4292738,-6.6053147
CCCCCCCCCC(=O)OC,-4.69,-7.853465,15.721234
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,2.891928,-4.2398057
CC(C)CBr,-2.43,-10.137089,16.693657
CCI,-1.6,-11.997766,25.034313
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-3.4400473,-3.28089
CCCCCCBr,-3.81,-11.06028,22.896595
CCCC(C)C,-3.74,-8.059484,16.132895
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001,6.3879333,-8.913501
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-0.21216495,3.9880843
ON=Cc1ccc(o1)N(=O)=O,-2.19,4.5166097,1.4907153
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,3.2686248,-6.0507145
Nc1nc[nH]n1,0.522,4.396691,4.2187433
BrC(Br)Br,-1.91,-5.669409,20.761347
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-3.144159,8.253423
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,3.0044537,-4.8661714
OCc1ccccc1,-0.4,4.415641,6.618445
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,4.3703165,-15.428706
Oc1ccc(Br)cc1,-1.09,-2.153484,-0.44979855
CC(C)Br,-1.59,-9.795504,23.2025
CC(C)CC(C)(C)C,-4.74,-6.537558,13.474278
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,1.5686849,-3.6094282
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.7960000000000003,8.306589,-11.750115
CCC,-1.94,-11.713795,25.561256
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,1.493253,-6.703801
Nc2cccc3nc1ccccc1cc23,-4.22,3.537585,-14.986124
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,7.8428235,-16.724365
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,1.4639566,-8.187209
C1Cc2cccc3cccc1c23,-4.63,3.9928963,-12.866905
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,5.0056243,-6.27929
Brc1ccc(Br)cc1,-4.07,-0.5602066,3.9837441
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,1.1980008,-12.113028
Oc1ccc(cc1)c2ccccc2,-3.48,0.577839,-8.361308
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,4.079834,-4.1851087
CCOC=C,-0.85,-6.5785913,17.633139
CCC#C,-1.24,-10.347913,23.490963
COc1ncnc2nccnc12,-1.11,6.8788824,-11.363405
CCCCC(C)(O)CC,-1.6,-4.9476395,10.985042
Clc1ccc(Cl)cc1,-3.27,1.2522457,6.789728
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,3.2956111,-8.795154
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999999999999,-0.40792602,3.0624928
Cc1c[nH]c2ccccc12,-2.42,4.381863,-13.871826
COc2ncc1nccnc1n2,-1.11,-2.1583896,-10.226738
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,6.5631647,-6.7436256
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-1.1911592,7.434105
CC#N,0.26,-11.219023,25.085615
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,2.7007408,1.9681563
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,4.295393,-5.100621
ClCC(Cl)(Cl)Cl,-2.18,-6.3117895,15.737244
CCCCO,0.0,-10.495146,22.74763
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,3.5765488,-3.455806
Clc1cc(Cl)cc(Cl)c1,-4.48,5.5673475,-5.1040034
O=Cc1ccco1,-0.1,-1.9895178,8.831466
CC(C)CCO,-0.51,-9.730667,19.481668
O=Cc2ccc1OCOc1c2,-1.63,2.3908515,-3.885652
CC(=C)C,-2.33,-10.476039,25.135397
O=Cc1ccccc1,-1.19,0.99362284,6.638905
CC(=C)C(=C)C,-2.4,-3.5303009,13.243115
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,4.693159,-4.7091594
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.6719999999999997,4.49946,-14.46017
C1c2ccccc2c3ccccc13,-5.0,3.4783406,-12.935275
CC1CCCCC1,-3.85,-6.605742,10.145741
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,6.7972,-4.4371166
COC(=O)c1ccc(O)cc1,-1.827,3.732471,-5.7172494
CC1CCCO1,0.11,-5.466675,11.912939
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,6.894483,-20.85587
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,-3.151062,4.7062984
CCCI,-2.29,-11.707278,23.44944
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-0.298764,4.8699865
CCCO,0.62,-11.5544815,24.863438
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.8169999999999997,6.0121098,-21.02051
CCCC(C)O,-0.29,-8.544595,15.832589
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,1.258724,-9.0106945
Cc1ccc(O)c(C)c1,-1.19,0.2376558,-2.4779983
Clc1cccc(c1)N(=O)=O,-2.77,1.638562,4.619414
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,4.3111057,-10.589261
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,0.75021785,-2.3166995
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-4.08128,4.236072
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-0.665779,7.8413725
CCC(C)CCO,-0.71,-9.747622,19.570229
Cc2ncc1nccnc1n2,-0.12,-2.1328773,-10.29453
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001,6.4473023,-21.539843
CCCCI,-2.96,-7.039035,21.316154
Brc1ccc2ccccc2c1,-4.4,-0.96250296,-6.5453434
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,5.669989,-21.161995
FC(F)(F)c1ccccc1,-2.51,-4.552936,-1.1479683
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-0.3346299,4.0879354
c1ccc2c(c1)sc3ccccc23,-4.38,4.9103894,-14.542837
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,7.055761,-13.287114
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,3.4220948,-11.165064
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.8930000000000002,3.197186,-10.674491
c1ccccc1C(O)C(O)c2ccccc2,-1.93,6.6917067,-7.6717563
COC(=O)c1ccccc1C(=O)OC,-1.66,1.1732676,-6.086909
CCCCCCCC(=O)OCC,-3.39,-7.299282,15.125451
CCSSCC,-2.42,-9.980767,22.35604
CCOCCOCC,-0.77,-9.072717,19.559864
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,6.0946426,-8.768471
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,3.0969412,-6.69165
CCCCCC=C,-3.73,-9.26445,22.127415
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-0.5377495,6.3259425
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,7.521419,-7.8347445
Nc1ccccc1Cl,-1.52,2.235296,5.0864487
COc1cccc(Cl)c1,-2.78,2.2631738,8.860729
CCCCN(CC)C(=O)SCCC,-3.53,-5.6716676,14.79322
CCCCOC=O,-1.37,-7.9636497,19.17797
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,6.732796,-20.753223
BrC(Cl)Cl,-1.54,-10.646337,24.33451
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,5.4221087,-20.211338
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,0.57661855,-7.969718
Oc1ccc(C=O)cc1,-0.96,9.446665,-7.888715
CBr,-0.79,-11.728601,25.679974
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,5.3202653,-12.298416
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.8389999999999995,5.028049,-14.296336
CCc1ccc2ccccc2c1,-4.29,3.810439,-10.460991
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002,1.4738768,3.127196
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,2.1434944,-10.295563
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,-1.1242934,-8.342876
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,5.9339743,-15.192089
Fc1ccccc1Br,-2.7,3.3352942,0.73953533
Oc1ccc(Cl)cc1Cl,-1.55,-0.6348068,0.48094422
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,4.2281904,-9.713786
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,5.4603424,-13.351798
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,0.4510283,-7.252057
C1CCCC1,-2.64,-9.001478,16.879042
Cc1ccccc1N,-2.21,-1.1593655,4.332826
c1(OC)ccc(CC=C)cc1,-2.92,1.6875738,5.701559
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,1.3819624,3.274486
CC(C)C=C,-2.73,-7.5690913,19.770834
Oc1ccccn1,1.02,2.8257143,5.5786943
CC,-1.36,-11.869673,25.979109
Clc1ccccc1Cl,-3.05,-1.7332858,5.074377
Sc2nc1ccccc1s2,-3.18,2.9240978,-13.156956
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,6.2041163,-13.693193
COc2c1occc1cc3ccc(=O)oc23,-3.6639999999999997,8.895836,-13.415526
CC(=O)N,1.58,-9.219882,24.006214
Cc1cccc2ccccc12,-3.7,1.4113009,-2.8597846
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,4.0969296,-7.0324917
CC(O)C(C)(C)C,-0.62,-4.6658626,8.504265
CCCC(=O)OCC,-1.36,-7.3582206,18.954283
CC2=CC(=O)c1ccccc1C2=O,-3.03,9.267348,-12.513539
c1ccc2c(c1)ccc3ccccc32,-5.26,6.9609146,-14.417396
Cc1ccnc(C)c1,0.38,0.76059526,3.336781
CCCCCCCCCO,-3.01,-9.149947,17.47756
BrCBr,-1.17,-11.782093,23.322622
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,6.791103,-21.897022
Cc1ccc2cc(C)ccc2c1,-4.89,1.4006447,-8.952087
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-4.5149455,12.852416
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,-3.696495,6.8020425
Nc1cccc(c1)N(=O)=O,-2.19,1.4353981,2.4270754
CCCCCl,-2.03,-10.517108,19.378914
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,4.922185,-4.6740036
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,3.072777,-11.275573
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,6.858899,-15.797561
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,4.9295573,-19.373426
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,4.374978,-13.619049
CC1CO1,-0.59,-5.5726724,8.103338
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.7960000000000003,3.094714,-7.98476
CCNC(=S)NCC,-1.46,-4.467317,16.439173
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.33462,-1.7282642
CCCCC(=O)OC,-1.34,-5.6432652,15.697796
Nc1ccccc1,-0.41,2.701128,-0.50521386
Cc1cccc2c(C)cccc12,-4.678999999999999,-2.324893,-9.0546055
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,6.26845,-11.628862
C1=Cc2cccc3cccc1c23,-3.96,8.092965,-17.079983
CCCCCOC(=O)CC,-1.28,-6.3779564,15.098614
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-1.7526798,2.0154095
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,7.7401843,-15.23583
CCBr,-1.09,-11.513023,25.36095
CCC#CCC,-1.99,-10.738078,22.848902
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.292999999999999,4.9877586,-20.471415
CCC(=C)C,-2.73,-7.035612,19.254566
Oc1cccc2cccnc12,-2.42,0.39883962,-11.17668
C1CCc2ccccc2C1,-4.37,-0.6570716,-7.5626655
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,7.4865365,-16.289179
Brc1cc(Br)cc(Br)c1,-5.6,0.34637412,7.552911
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,4.269296,-3.7805974
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,-0.6380362,-2.9195526
COc1cc(CC=C)ccc1O,-1.56,1.815558,-0.88540524
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002,7.6298585,-1.026727
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,8.326558,-14.963844
CCOC(C)OCC,-0.43,-8.83252,18.303436
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,3.4756892,-4.5904293
CCCCOCCO,-0.42,-10.403688,22.606562
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,5.827378,-4.276875
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,4.439086,-21.874668
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,4.2113895,-17.47301
c1ccc2ncccc2c1,-1.3,-2.029517,-5.6385984
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,3.365984,-5.928268
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,2.85472,-4.9867206
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004,0.3383365,-10.324465
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,6.889224,-11.277831
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-2.2485106,-4.375132
ClCCCCl,-1.62,-11.986287,20.33391
Fc1cccc(Br)c1,-2.67,-1.4247867,8.222406
Clc1ccc(Br)cc1,-3.63,0.3683768,7.498913
CC(C)C(C)C,-3.65,-12.265188,16.509762
CCC=C,-1.94,-11.296837,23.03499
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,1.2574519,-6.760465
Nc1cc[nH]c(=O)n1,-1.155,2.8694232,7.4648733
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-4.3182487,7.238176
CCC#N,0.28,-11.608607,24.86143
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,2.9893668,-6.7401786
COc1ccccc1N(=O)=O,-1.96,4.969884,-2.9571176
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,4.094326,-20.104187
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,6.0873604,-17.562288
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.017999999999999,8.697732,-16.91298
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,7.1422906,-8.7028
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,2.5463324,-17.981808
OCC(O)CO,1.12,-8.042991,18.559113
COc1ccccc1O,-1.96,-3.6109848,1.8202957
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-4.368454,3.0907633
Cc1c2ccccc2cc3ccccc13,-5.89,7.6085677,-14.191518
Cc1cc(=O)n(c2ccccc2)n1C,0.715,7.163726,-10.571625
CCCCOC,-0.99,-11.334331,21.254656
Cc2cnc1cncnc1n2,-0.8540000000000001,-0.48308805,-6.714827
CCNc1nc(Cl)nc(NCC)n1,-4.55,0.67389613,2.1995037
CN(C)C(=O)C,1.11,-5.4488287,18.566895
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,3.2777638,3.3331325
C=C,-0.4,-11.269133,26.315666
CC(C)(C)CCO,-0.5,-9.617391,15.99518
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,7.982983,-6.7722425
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,1.3043013,-7.721653
COc1ccccc1,-1.85,-1.3950381,4.6028566
