smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.52897949220847,-2.468,0.549963309968824,0.15780491576579606,-3.087502,8.216516
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.684251242502471,-3.85,0.9560496630949655,0.20511501975934993,12.401908,9.442876
OCCOc1ccccc1,-1.8407269418346448,-0.7,0.8207247062300033,0.3065630937590041,-6.2082567,-7.5665717
CCCCCCCCC,-5.3076261227423664,-5.88,1.0470247980313678,0.5858393089690116,-25.12423,17.714659
CC(C)CO,-0.5479952974278341,0.1,0.37147738549081477,0.3276432232553021,-15.71835,9.9782
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-8.541403087616716,-5.2589999999999995,1.2971574449092165,1.2697068245000824,15.71444,4.355017
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.305052615005882,-5.24,1.4326798730041743,0.2317011055524647,7.9007406,-4.8825994
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.396496538031185,-3.9,1.0028533118195628,0.24778308137903424,-0.74693966,-3.225617
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.1361087651244475,-6.523,1.0577162210559272,0.2858147474179178,4.941846,-1.5826064
CCC(O)CC,-0.5909780914107579,-0.24,0.42492541730036376,0.45443643593108535,-15.798317,11.42604
CCOC(C)OCC,-0.9333750169806492,-0.43,0.8770423383606278,0.4238261547311799,-16.657408,13.707771
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.754953867117179,-5.82,0.9752402212141461,0.6032896859362814,13.621733,-11.424285
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.022154322272357,-5.47,0.6960891740606859,0.25531189153601663,2.8602676,1.7938662
C/C=C/C=O,-0.45170107350026134,0.32,0.46554127081923835,0.20321267118826467,-11.726217,10.312653
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.905944371056487,-3.952,0.8672278789523811,0.29975245576391657,4.4154634,-4.077388
Cc1cccc(O)c1,-1.0687650985867505,-0.68,0.6559543122559647,0.22556018024309799,-9.97281,-5.2215624
CCCCOC=O,-1.3602576854663118,-1.37,0.6287543912924553,0.2878174666003853,-18.561335,11.781822
c1ccc2cc3ccccc3cc2c1,-5.26607751441369,-6.35,1.1691357746721625,0.42609555999058707,9.739679,-15.383937
CN(C)C(=S)SSC(=S)N(C)C,-2.745808813699961,-3.9,1.322674046261743,0.5305832739353056,2.1973298,6.8137536
Nc1nc[nH]n1,-0.379286713591223,0.522,0.955248151534027,0.41125342614455823,-8.038845,-4.350161
CCCCCCC(=O)C,-2.6291535632184546,-2.05,0.6364416598490361,0.4212218477123461,-20.07559,13.295145
Brc1cc(Br)c(Br)cc1Br,-5.497135925755593,-6.98,0.9149409489992943,0.5883347373397215,8.998452,-11.0118475
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.023405509874374,-4.2,1.2061180606704451,0.2920885918778028,3.1521058,5.7576585
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.9197881797155163,-5.6129999999999995,0.949132235613801,0.13158346444413727,10.974639,8.534176
CCCCCCCC(=O)OC,-2.9710088335534603,-3.17,0.8218213649160563,0.43197119199771206,-20.784061,13.404675
Oc1ccc(cc1)N(=O)=O,-1.562247282766331,-0.74,0.5454795443282882,0.2808152009734914,-10.192496,-3.049724
c1cc2ccc3cccc4ccc(c1)c2c34,-7.041643331580163,-6.176,1.425499574437634,0.5119311746254228,10.920592,-16.401417
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.816410080759541,-3.27,0.8940060919595308,0.17367888371900325,5.460817,-3.366958
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.251993284412766,-7.8,1.4260664942951065,0.3981340334890054,12.53495,-12.878497
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.8473651084743796,-3.46,1.1635609214443652,0.37969124399405035,1.3046404,-2.926773
Nc1nccs1,-1.0323845330843862,-0.36,0.8543953978845984,0.2877778330769164,-7.0217156,-4.112069
CCC(C)C,-2.917725037681476,-3.18,0.47935577915989347,0.28439865888266935,-24.574526,15.2533655
CCOC(=O)c1ccccc1,-2.897839409547535,-2.32,0.8929471593011649,0.2419462653971859,-0.98778987,-5.202988
N#Cc1ccccc1,-2.4535670522598902,-1.0,0.7616363002264335,0.4088769588996766,4.512349,-14.256516
Clc1cccc(Br)c1,-3.5249338351374346,-3.21,0.7236173659649515,0.4104741989787863,-0.45325103,-9.5273075
ClC(Cl)C(Cl)(Cl)Cl,-2.516183416488334,-2.6,0.3756868350712833,0.18427267626500984,-8.652426,13.484791
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-4.639076082293947,-8.6,1.3195290398830104,0.3153108088594922,3.7498353,-6.794889
Cn1ccc(=O)[nH]c1=O,-1.0664237328311643,-0.807,0.7973360223942023,0.16982509126873127,-7.9544744,-1.6404265
c1ccncc1,-0.29730478775514557,0.76,0.8211264308972189,0.2613792722857914,9.308996,0.46007422
c1c(Br)ccc2ccccc12,-4.658987063408204,-4.4,1.0013735189807402,0.33007525009954614,6.931373,-13.913678
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.5936877419526136,-0.77,0.9117120733615787,0.13864975229056897,-8.7244625,5.292098
COC(=O)c1cccnc1,-1.3815526268994045,-0.46,0.9439078771665048,0.23626292713150548,-9.143349,-4.7060885
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.998528594550519,-4.8,1.3646628123002307,0.3402154371208398,14.75545,7.982294
FC(F)(F)c1ccccc1,-4.246955353728513,-2.51,0.8808742854425401,0.6491657467120681,3.6624691,-9.721546
CCCCC(CC)CO,-2.584979028965319,-2.11,0.6179628701559111,0.4531228374469769,-20.762283,14.244491
O=Cc2ccc1OCOc1c2,-3.1548931943593552,-1.63,1.1340238034269132,0.43035091058066516,4.303536,-6.0830145
O=C(c1ccccc1)c2ccccc2,-3.4455576189275314,-3.12,0.8884824686184482,0.3084237196445736,1.8098471,-9.979188
CCCC(=O)CC,-1.0016514340645375,-0.83,0.5055511159559664,0.3586205914212403,-17.897411,12.812607
C,-1.5592475806166743,-0.9,0.9555549253000979,0.14939207214702374,-16.411335,15.650982
Ic1cccc2ccccc12,-5.2534077530089895,-4.55,1.0731612446798877,0.49892556560714735,11.282957,-15.076235
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.471802422185467,-7.43,1.4635373414352486,0.8185883109542469,13.101616,-12.283471
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.5948773608724505,-3.48,0.6558212114391815,0.41432246574683285,1.7665623,-4.0314584
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-4.594695510017134,-3.69,1.1150778286557705,0.27639913629435836,13.167272,7.4824953
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-4.417753696018432,-5.915,1.112004641007113,0.19067141628204473,2.6516457,-6.6887107
ClC(Cl)(Cl)N(=O)=O,-1.919295467363595,-2.0,0.36628079170434436,0.19560536606597048,-7.89369,10.830281
COC(C)(C)C,-1.4294010302894258,-0.24,0.6878155473562833,0.37866059071759417,-15.662507,13.086355
C1CCC=CC1,-2.6146349267125193,-2.59,0.6482221115765207,0.3236704545403464,-22.583706,11.901063
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-3.85525979824766,-4.883,0.914195027315429,0.2122288890283419,2.0172715,-2.7277718
CCCCCCBr,-3.8820560960966155,-3.81,0.687183833197647,0.30465078382105765,-19.659037,15.580473
CNC(=O)Oc1ccccc1C(C)C,-3.547917573434674,-2.863,1.0045592791582423,0.2463247100206198,-0.92617553,-6.2818837
Fc1ccccc1Br,-3.5117658456148257,-2.7,0.8157110200946219,0.465139152541782,-0.6124987,-11.499337
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.7527008219576485,-5.65,1.2783324598705275,0.5414027716766512,10.168862,-18.982191
OC1C(O)C(O)C(O)C(O)C1O,-0.0330575228356258,0.35,0.5828808738443778,0.27524440495894453,-11.292381,5.1717978
Cc1ccc(Br)cc1,-3.0772679033329564,-3.19,0.6900966095343578,0.22983316759973116,2.6879642,-11.10536
Cc1cccc(C)c1O,-1.3713693800665032,-1.29,0.7368940210505253,0.21104549983963297,-9.189576,-6.115088
ClC=C,-1.3064651496771917,-1.75,0.3132523484113973,0.12989446776237482,-11.112515,10.431952
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-2.166840405132584,-1.39,0.9601205618707025,0.1386472695182814,-5.0572352,-1.1337249
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.625109599759722,-8.176,1.5573936427782613,0.3120299766700022,9.863728,-4.4983263
CCC(C)CC,-3.4942596727850965,-3.68,0.6527274349471635,0.23278636468039238,-20.95047,15.310002
c1ccccc1(OC(=O)NC),-2.544449436218686,-1.8030000000000002,0.9779256119425671,0.38505914906836414,-1.6158206,-5.5917683
ClC(=C)Cl,-1.6664626909323954,-1.64,0.3070904406484294,0.10485657215683446,-11.383814,12.723543
CSc1nc(nc(n1)N(C)C)N(C)C,-2.8822256084013818,-2.676,1.1878461888530927,0.2607000523988718,-0.7593963,1.0359339
CC(C)CCOC=O,-1.819924400938676,-1.52,0.6175820976645858,0.3376989051856854,-19.05661,11.0739765
c2ccc1NCCc1c2,-3.234328302178155,-1.04,0.9414776064294886,0.5474579505089638,7.5851417,-1.7819647
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-2.1854510547161548,-1.95,0.8910789034324677,0.20552111955577967,-1.9733044,-0.39915505
c1ccc2c(c1)[nH]c3ccccc32,-4.979395865822537,-5.27,1.2695297604471825,0.6012045205472395,8.178708,-15.700794
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.9104390710130317,-2.281,0.7426597449673583,0.19786792856273142,0.71495247,0.1728097
Cc2cnc1cncnc1n2,-1.5851652955648374,-0.8540000000000001,1.1645311404100163,0.2431155148949399,-5.404103,-4.06857
CN(C)C(=O)Nc1ccccc1,-2.1448051807055384,-1.6,0.8096134524671555,0.1808822387623362,-1.2197644,-6.7242103
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.8769580443178575,-3.09,1.1411044277694202,0.22929119657597777,11.40352,9.134953
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.6420635771546293,-2.878,0.8513937261889077,0.4231770308888196,2.0028086,-5.6387477
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-4.282682268932695,-6.124,0.7874032982474762,0.12933195331182717,3.5560873,1.658313
O=N(=O)c1ccccc1,-2.176469911634755,-1.8,0.543837099626918,0.15384203272342445,-2.720221,-7.607141
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-4.580349087535072,-5.931,0.9784365180350149,0.2977420460428997,6.684605,-4.3617125
Sc1ccccc1,-1.6438222391980069,-2.12,0.63168751425084,0.40369556452404,-4.1195064,-9.056846
CCCCCCCC,-4.999332199917109,-5.24,1.0209365534984802,0.3997048411265655,-24.851048,17.327932
CCCCCC,-3.7747218508046725,-3.84,0.7412723597019714,0.34677504261548375,-23.705544,15.835875
CCCC=O,-0.6938595242807888,-0.01,0.3652939502754508,0.24292402351283218,-12.94186,10.376739
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.014304390722619,-4.57,1.020333421498862,0.3770334968156118,14.480985,8.519231
O=C1NC(=O)NC(=O)C1(C)CC,-1.4990283647083265,-1.228,0.5509142723103909,0.12670460495505617,-3.7192068,8.272694
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-1.6076346447211725,-0.742,0.9495570318966647,0.17334637389873175,-9.188817,5.416799
ClCC(C)C,-2.2833121168584887,-2.0,0.36890005591232533,0.19785681664285892,-18.563179,15.003243
CCCCCCCO,-2.4812508846543473,-1.81,0.5842136381194379,0.5127486122622549,-21.661737,14.282963
Brc1cc(Br)cc(Br)c1,-4.530184431057171,-5.6,0.7776028271416302,0.45422724722700086,9.105868,-11.048318
CCCc1ccccc1,-3.366223457424313,-3.37,0.779180416986415,0.2673446777055101,-1.9788502,-13.718302
c1(Br)c(Br)cc(Br)cc1,-4.392846255281136,-4.5,0.7787150485710469,0.5217143268806773,6.8338037,-11.145783
CCCCCCCCBr,-4.7183113551583045,-5.06,0.8743071105201902,0.3809167646173712,-23.885046,16.845533
CCCC,-2.30316404114893,-2.57,0.35477565520138443,0.12264446233608947,-18.518785,16.934093
Cc1ncc(N(=O)=O)n1CCO,-1.6642639507106225,-1.22,0.7468011302538942,0.18369537115272458,-7.931834,0.10669658
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-4.580567531697222,-3.955,0.9380097790979482,0.28730447134589066,11.590358,7.227334
CC(C)CCOC(=O)C,-1.9330567286412177,-1.92,0.6864027893692256,0.23458684389340956,-19.468168,10.454944
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.64311573726176,-5.284,1.1355820155367704,0.19837202217024372,14.049113,6.971705
OC(C(=O)c1ccccc1)c2ccccc2,-2.864815613183886,-2.85,0.8034564194156303,0.3350057936410042,0.48790082,-12.682955
CC12CCC(CC1)C(C)(C)O2,-3.8115466341659303,-1.74,1.484931571903637,0.38846572459090706,-21.336615,10.79371
CNc1ccccc1,-1.865637146166951,-1.28,0.7672301073012067,0.35105031593928415,-1.8939604,-10.671606
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-3.3640048613731697,-2.93,0.9509023916994278,0.3030615370576056,-0.41511166,-0.9123164
CC(C)C1CCC(C)CC1O,-3.017378415099438,-2.53,0.9275484061202314,0.21460880793225745,-20.49418,10.597155
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.575278251159354,-4.0969999999999995,0.8530883091083172,0.6860147502273024,5.818012,-3.52156
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.280648983942649,-4.02,1.171060104861306,0.7070654497886794,-4.7634454,2.235326
Nc1ccccc1O,-0.7778891538634896,-0.72,0.6980431764064373,0.2246544376626471,-10.63787,-5.7156844
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-4.3362344921121885,-5.36,1.0545251925567418,0.36309369930756613,3.193714,-5.440023
Fc1ccccc1,-2.435663041904925,-1.8,0.7528246991561062,0.19840105849492415,3.6698284,-12.35986
Nc2nc1[nH]cnc1c(=O)[nH]2,-2.038277244297043,-3.583,0.8644055724156129,0.16612647208643339,-6.101628,-3.0249555
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-6.280479574976899,-5.72,2.0103472278217307,0.8984635765470714,6.2581177,4.0885925
CCC1(C(=O)NCNC1=O)c2ccccc2,-3.2227215936412104,-2.64,0.7298539082851011,0.25432399038724424,3.887812,-2.619119
Nc1cccc2ccccc12,-3.2775026253109507,-1.92,0.9491091034427314,0.4332765549444763,9.551178,-16.163528
ClC(Cl)Cl,-1.705030221338661,-1.17,0.20534876368691282,0.09115401565195189,-10.160708,13.97407
CCC1(CCC(=O)NC1=O)c2ccccc2,-3.229348093695342,-2.3369999999999997,0.759673699010808,0.2856451619595914,5.585042,-2.162084
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-4.980048314557671,-6.78,0.9263050822029459,0.3104269535481251,4.5254917,1.6501315
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-6.984683715908783,-7.87,1.3424576236251267,0.6859082332406229,11.944271,-15.556161
CC(C)CC(C)C,-3.4858338921445426,-4.26,0.7336127649730837,0.19520962124664262,-24.874691,14.355747
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.9308649088310075,-2.82,0.9944151560345413,0.3944690679822886,1.5962573,-5.239474
Cc1cc(=O)n(c2ccccc2)n1C,-3.231352330898699,0.715,1.079022888384612,0.31552420616538124,1.3439002,-10.727675
CC(C)(C)CCO,-1.5757623437753918,-0.5,0.431202501475307,0.3905966093232935,-17.183558,11.33878
OCC(O)C(O)C(O)C(O)CO,0.41829305462432576,1.09,0.4785997447206129,0.18562106383885532,-11.568529,5.1432304
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.6793341103676673,-1.716,0.9948915455366495,0.21748924767380806,-3.0524738,0.6203458
Oc1ccccc1N(=O)=O,-1.8116104257397503,-1.74,0.5214136692121929,0.2577100678995592,-10.650536,-1.7574317
CCc1ccc(C)cc1,-3.2336462649529603,-3.11,0.7329092320843723,0.18733245088777226,-2.0480216,-14.156114
COc1ccccc1O,-1.2572876973996339,-1.96,0.8736311909037504,0.20262650984556332,-9.227385,-5.185851
N(Nc1ccccc1)c2ccccc2,-2.5976916861708386,-2.92,0.9164710633935067,0.15715680622674838,2.6869955,-13.547834
CC1=CCCCC1,-3.007680115357877,-3.27,0.8055594486540584,0.5880561824001388,-20.44312,12.286316
CCCBr,-1.7202641182880718,-1.73,0.289455521033686,0.0659096184891627,-13.329884,14.816262
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.8404131278385805,-8.804,1.5019641164615327,0.6121682613029518,12.43913,-16.669119
Clc1cccc(c1)N(=O)=O,-2.8011430600165985,-2.77,0.5679116947237305,0.27392484176580373,1.5494449,-6.9766192
Cc1cc(C)c(O)c(C)c1,-1.8651721412673246,-2.05,0.7490826768753418,0.2887768158678505,-6.376585,-8.660378
CCCCC(=O)CCCC,-2.585632919576111,-2.58,0.6981760350015339,0.47498885520542816,-19.124168,13.723443
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.001753463903378,-4.92,0.8090951586132666,0.4463671534970353,-4.929559,3.1530435
Cc1c[nH]c(=O)[nH]c1=O,-1.2878210966408832,-1.506,0.7886575221406584,0.12695557690007805,-8.721194,-2.2238348
