smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.586140451711171,-4.86,1.1831289936714657,0.5175917020751318,8.191264,-11.177612
CCC(C)Cl,-1.934974197668005,-1.96,0.3986081967689511,0.15794934222954968,-15.857706,3.7306056
Cc1ccc(C)c2ccccc12,-4.5543447128785655,-4.14,1.3898003213768693,0.38513922120692384,10.481264,-3.514189
CCCCC=O,-1.2725677035523335,-0.85,0.32903890429211313,0.2451653008562403,-14.508407,8.714205
O=Cc2ccc1OCOc1c2,-2.925141895292434,-1.63,1.118493191035752,0.5458155983852819,5.0470524,-0.30785275
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.401157095168723,-1.83,0.8469746611633278,0.16288615795481956,8.752711,1.2799263
Cc1c[nH]c(=O)[nH]c1=O,-1.2735594884461716,-1.506,0.5136119491065958,0.11695401912549382,-8.6034775,1.2495627
CCCCCC(=O)OCC,-2.045171023949544,-2.35,0.5176749758791184,0.1974127314210893,-11.683159,6.5453367
O=C1CCC(=O)N1,-0.6498430514994795,0.3,0.3005380410203584,0.15064807627750784,-7.705294,1.5584817
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.5813950062826168,-3.4930000000000003,1.1359564267562072,0.36337925992132053,4.3429894,-2.348709
Oc1ccc(Br)cc1,-1.5464737429858952,-1.09,0.5873982092792635,0.2892467593715601,12.625797,5.20778
CCC,-1.5306661419716399,-1.94,0.343842763049806,0.14359853224265162,-18.182108,3.5522451
Cc1cc(C)c(C)cc1C,-3.001077409873518,-4.59,0.8453537202560599,0.27811442330983077,12.523603,0.70258504
CC(=O)c1ccccc1,-1.8504937883540107,-1.28,0.629354649551202,0.26628130762109564,9.978414,3.628088
CC(C)C(C)(C)C,-3.578535728531986,-4.36,0.7533263792490164,0.46667054697699495,-5.7050595,12.14046
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.207410737353078,-4.314,1.2619696791678063,0.3172925466669456,4.4542894,-7.600983
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.469629060345385,-7.92,1.5774876290799609,0.5058236470153006,6.007691,-19.075184
C1SC(=S)NC1(=O),-2.2414783139365793,-1.77,0.43002589211141895,0.39244751902830194,-3.1049373,-0.99615747
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.0950773238528093,-2.89,0.26278886003005336,0.12601950032252976,-3.9206488,-3.8038635
Cc1cccnc1C,-0.9450316640954499,0.38,0.7655672166589058,0.3024801039606486,8.192899,5.969385
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.5142221650992713,-3.59,1.1344735258785221,0.4307896101364929,3.1832442,-6.323267
CC(C)CC(C)C,-3.4635677655529764,-4.26,0.8012703612355141,0.2506249614067304,-15.731166,2.4359312
Clc1cc(Cl)cc(Cl)c1,-4.702190713781579,-4.48,0.8505822635335231,0.603566060637667,10.719446,-16.938616
CCCCCCC,-4.58759089103175,-4.53,0.9796156721499564,0.5563748687711937,-3.373289,14.859003
CCOC(=O)CC(=O)OCC,-0.9114614045587386,-0.82,0.4870801042742535,0.11012993044184538,-14.054432,9.201826
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.278089840249748,-7.28,1.477575915442447,0.311210708218089,8.611031,-18.416952
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.388152780701404,-4.46,1.2315705912763082,0.47081048086099686,5.5138373,-6.6991315
CC1=CCC(CC1)C(C)=C,-3.129569178302257,-4.26,0.779298113516165,0.2346951324903416,-5.203167,7.327624
c1cc2ccc3cccc4ccc(c1)c2c34,-7.324385542331085,-6.176,1.6790477142501714,0.4126547358691642,5.615028,-19.946901
CCCC=C(CC)C=O,-2.016900115667145,-2.46,0.4796789984476717,0.18233022692217563,-12.628742,6.4675117
Cc1cc(=O)[nH]c(=S)[nH]1,-2.1135420568085372,-2.436,0.5607590809269127,0.3991525014656817,-5.798735,-0.21512313
Ic1cccc2ccccc12,-5.073593509700905,-4.55,1.4169552468475604,0.46309753380191315,10.324741,-14.141282
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-2.691570146747994,-0.8759999999999999,0.8490146001227578,0.1565849853653373,0.8525198,-6.1263094
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.008730353139578,-4.862,1.6088751063893352,0.39528291445008035,7.147608,-7.3772507
C1CCOC1,-0.6847941902266697,0.49,0.5425543314174408,0.348029797788326,-8.4042,8.528874
C1c2ccccc2c3ccccc13,-5.821769241901535,-5.0,1.658402525979974,0.5648755118962863,7.555729,-15.023166
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.414595744117955,-3.46,1.0471400526786896,0.2555810989351314,3.807222,-5.341865
ClC(Cl)(Cl)Cl,-1.8351123967588172,-2.31,0.19433887010607673,0.17808456159743305,-21.420126,8.375471
CCCC(=O)C,-0.8400971353946804,-0.19,0.31496816542535544,0.15069197794822878,-15.287906,9.401065
Nc1nc[nH]n1,-0.05498964422533659,0.522,0.6862693963055343,0.40012866429993704,5.083304,6.37828
CC(C)c1ccc(C)cc1,-3.5750472757176617,-3.77,1.0503335983103104,0.30694635459195724,12.744662,-1.213067
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.8920922306516705,-2.322,0.6350156211177578,0.3081399352240687,-1.2239907,-0.5656538
CCCN(=O)=O,-0.8147236646162632,-0.8,0.18281704133581927,0.14585661752694096,-9.667781,2.6752744
CCC(C)CCO,-1.5454060072786255,-0.71,0.5205823370987884,0.6281772232135118,-13.251219,2.698289
CC(C)I,-1.8352293954228736,-2.09,0.34868863960001106,0.12632322481396221,-17.669973,5.340339
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-2.287521036624283,-3.06,0.45145060427515327,0.1941194409401898,-3.5430984,3.0388916
CCCCCC,-3.849417499977001,-3.84,0.7887775801828293,0.46865686001396417,-5.4608636,15.028415
OC1CCCCCCC1,-1.697533888911034,-1.29,0.6676729526689807,0.2796552895969093,-8.629967,7.936043
c1ccsc1,-1.0035765911911851,-1.33,0.7694363918983749,0.8566145938212419,12.8014145,6.5630374
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-6.883300087247996,-7.278,1.2788203187037428,0.4550738224632889,6.8223653,-21.617752
CCCCCCCCCC(=O)OC,-3.4043610647636733,-4.69,0.6991197257414066,0.3460554896093678,-4.60607,12.109131
COc1ccccc1,-1.5677924480886742,-1.85,0.8092666102736223,0.3141267484116246,10.011543,2.5309281
O=C1NC(=O)NC(=O)C1(C)CC,-1.6907099909890557,-1.228,0.4264311181514993,0.16067303545666903,-6.1785126,2.368173
O=C1CCCCC1,-1.4563223396023508,-0.6,0.4206323916311447,0.264726013331843,-9.284118,7.922513
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-3.9110139169143165,-4.099,1.127670730772177,0.16981044285773786,-0.22124688,7.207412
CCCCO,-0.4965160564582507,0.0,0.3529723783794481,0.2675325052366424,-16.47881,6.025982
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.58102772633773,-4.571000000000001,1.0885204498166232,0.3329312973704267,4.3963842,-6.662243
ClC(Cl)C(Cl)Cl,-2.0738443609351487,-1.74,0.3096968924553941,0.1555474995624559,-21.713501,6.317137
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.3688828539217233,-2.658,0.49553523029918306,0.30101478275630417,-4.5941043,2.5601795
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.831411770692518,-1.716,0.8867312666361544,0.24846538564332282,6.865458,-0.6339431
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-3.5852197688072245,-2.09,1.1571718932945574,0.2686337529898566,3.1752386,-7.2079077
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-4.819587689466197,-5.736000000000001,1.548176897181227,0.48078667624356725,6.7441773,-10.686546
OC1C(O)C(O)C(O)C(O)C1O,0.045499426832321,0.35,0.5298824594222912,0.20956327899519953,-18.122456,12.213394
CN(C)C(=O)NC1CC2CC1C3CCCC23,-4.416236761496376,-3.1710000000000003,1.0625257194362399,0.2404138952533117,0.6317473,8.756499
Nc1ccc(O)cc1,-0.4733601527956224,-0.8,0.6118823547558362,0.16997271432895242,10.7203245,7.1833143
Oc2ccc1ncccc1c2,-2.111300954772405,-2.16,1.102409848809732,0.713837491612361,8.686278,-1.6394478
C1c2ccccc2c3ccc4ccccc4c13,-6.4591106157095,-6.68,1.5783755451215549,0.5480604118080763,7.050357,-17.32219
ClCC,-1.0070746300305058,-1.06,0.24481470515467124,0.06987028499200804,-18.08181,3.9616115
ClC(=C)Cl,-1.1781500274544523,-1.64,0.18971197927053918,0.12039174800357044,-19.864471,8.404176
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-6.976784477784067,-7.87,1.6660364753718298,0.38630587801500005,6.188766,-17.824816
CCCCC(O)CC,-1.6721267441473735,-1.47,0.5301173301931396,0.5663508741032415,-15.699036,5.687385
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.561080375849312,-3.0,0.8030535419389094,0.3063198530442015,2.5014992,-1.3032122
C=Cc1ccccc1,-2.3000500327432016,-2.82,0.8059388889730449,0.30918252071597324,11.46851,1.7551873
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-3.5168295638982388,-4.632,1.1078744348362661,0.2853748917496875,3.509906,-5.1797266
CCc1ccc2ccccc2c1,-4.679790508422817,-4.29,1.381490932427688,0.26768866341604663,10.64762,-4.597899
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-4.33148720609595,-5.915,1.3079720416652334,0.2780281086974826,8.554804,-5.695981
Cc1cccc(C)n1,-1.3618024125711767,0.45,0.7834275946214238,0.3022703515338708,8.732125,6.9270487
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.7221912231874597,-3.37,0.7453692806185639,0.731627107430297,12.414351,-8.051873
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.8601422454104477,-1.23,0.9916195799083359,0.1744898509876876,4.5688334,3.760587
CCSCCSP(=S)(OC)OC,-3.3576745421792693,-3.091,1.2348973623242727,0.8308125746707765,9.086554,-10.59485
CCCC(=C)C,-2.3034167553298497,-3.03,0.5029231909646182,0.24130360093732692,-10.047627,6.013498
O=N(=O)c1ccc(cc1)N(=O)=O,-2.639389879383153,-3.39,0.26201704902022527,0.09423370087409819,-4.360577,-3.04606
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.505828622670879,-2.468,0.524591009421847,0.25194942349874,-4.548881,3.673865
ClC(Cl)(Cl)C#N,-1.9302486560381449,-2.168,0.32780753528109113,0.35898950462535895,-21.167013,7.375
CC(Cl)(Cl)Cl,-1.5847084639675548,-2.0,0.22669408467653762,0.1306073436944445,-20.819815,8.920308
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-3.8165613378536287,-0.364,1.1948383864699872,0.2967001607669444,3.7327604,-9.847462
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-5.323212125829017,-6.62,1.5458997118194162,0.3274002570111562,7.1604233,-11.109272
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-4.342966471028905,-3.955,1.1863770838030732,0.29561864659299364,7.6937284,-4.212554
COC=O,0.31926278197074653,0.58,0.24249219274322004,0.1493242793623273,-16.168219,12.535115
CCCCCCCl,-3.703557158123522,-3.12,0.6626955294820484,0.28945917250565434,-5.790272,13.954612
O=C1NC(=O)NC(=O)C1(CC)CC,-1.8561673632764442,-2.4,0.48151099046028856,0.16011564894896604,-6.2918415,3.2222376
O=c1[nH]cnc2nc[nH]c12,-1.9649541221503681,-2.296,0.8762020242328137,0.27494669287419665,15.182873,-2.5308166
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.510776572877478,-3.043,1.1181187915062272,0.45542779156163415,4.502901,-0.64360875
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.1639500350776535,-4.871,1.2026868395516859,0.24279068292650918,3.860787,-12.572166
c2ccc1scnc1c2,-3.350689863267531,-1.5,1.2912297309271799,0.5689800963830843,0.6072529,-10.187293
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.6404613885585944,-3.7960000000000003,0.6734305966013664,0.2289713333885226,2.1943448,-10.874142
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.789859694108703,-6.307,1.4505687225779915,0.513022380710399,2.970476,-21.60179
CCCC(C)(COC(N)=O)COC(N)=O,-1.0850811542326397,-1.807,0.43050133516879363,0.11560866731354158,-14.5622225,11.898446
C/C1CCCCC1\C,-3.8756829012222127,-4.3,1.1126932291870004,0.45971355754664567,-5.6462865,8.8015995
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-5.785807146230514,-7.321000000000001,1.848954275159715,0.24308187200222173,6.399999,-11.368124
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-4.024983519969522,-3.8,0.8949610244163657,0.343325508877459,5.1506715,-11.330868
O=C1CCCN1,-1.01656172233284,1.07,0.38080511903899744,0.1182251482895984,-11.529142,10.225644
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.629202948342474,-8.94,1.38042740970321,0.6457057096133935,8.065947,-20.460058
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-5.704798598533736,-6.29,1.2987120200019995,0.3646802190987018,8.340945,-17.59714
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.604480835672773,-8.71,1.3888989750983447,0.5036354369731544,8.68345,-19.628431
CCCCCCBr,-4.104818025399779,-3.81,0.6984845135446983,0.2915940100260366,-6.390149,13.787953
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-1.3973406338805063,-2.22,0.2308257513628064,0.14001546222741554,-9.7304735,-0.99603647
Brc1ccc(Br)cc1,-4.0157180737707865,-4.07,0.7219924961870157,0.40068956674230816,11.885612,-6.246968
Nc1cccc(c1)N(=O)=O,-2.145739917099958,-2.19,0.4456460495387722,0.22367201212893395,-5.1968274,-0.798936
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.5200915105097526,-4.16,1.426712820778965,0.33858878467740133,-0.2555312,9.021171
CC(=C)C=C,-1.053988390566422,-2.03,0.3175516172043385,0.12786188176371546,-11.632678,12.679227
c1ccc2c(c1)ccc3ccccc32,-5.760298242124587,-5.26,1.629486338966161,0.41938762405827923,8.275906,-15.55751
CC1=CCCCC1,-2.6169041986348422,-3.27,0.6080272432550397,0.2796660908016104,-8.771344,7.2949123
N(c1ccccc1)c2ccccc2,-3.5962766341515655,-3.5039999999999996,1.2927137721080004,0.3610883909218825,11.585347,-3.3386998
CBr,-0.8512299515524528,-0.79,0.20549222258809705,0.07251901120673289,-19.100561,8.5559845
CCCCCC=C,-3.9394434247513,-3.73,0.6746160684111802,0.3933854500324273,-4.599508,14.869548
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.687558138215897,-5.4,1.526113045109984,0.255158664136019,6.0309157,-16.837992
CCOP(=O)(OCC)OCC,-1.100155670130198,0.43,0.940148893724097,0.21157808377301543,-12.190704,4.7391553
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.316723113017451,-8.6,1.4828356270056169,0.5074416738145553,7.68779,-19.857473
COc2cnc1cncnc1n2,-1.6938798928188907,-0.91,1.0274817967723617,0.26981881302353805,6.727167,4.725447
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.562901142472085,-2.28,0.916485259703769,0.5925727148581336,8.49286,-10.295307
CCC(C)C,-2.8482237228961993,-3.18,0.5693030555711585,0.4461669780212228,-15.83563,2.840735
Cc1ccc(Cl)cc1,-2.805439542045107,-3.08,0.7475224896894643,0.283527220568956,13.101014,3.2954068
C=CC#N,-0.09163136448903719,0.15,0.2813607079614735,0.15078952137895396,-13.855526,12.954747
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.633384550140514,-6.59,1.6664891757166664,0.3822196017285459,6.9949937,-18.242804
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.9319223278574826,-3.27,1.0809200760170936,0.274525921017157,2.3850336,-8.896847
COC(=O)c1ccc(O)cc1,-1.579385516344021,-1.827,0.7035565185417121,0.2639447789836026,3.0933301,4.1469913
Cc1cccc(C)c1O,-1.25819628571892,-1.29,0.5974691131722636,0.1688885869603159,9.479227,4.8935833
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.3138219553210835,-2.349,0.49009851834929713,0.1648281733824791,-1.9277898,1.3403263
CC(C)C(=O)C(C)C,-1.312734500161754,-1.3,0.42266789607838057,0.27124181631151656,-13.888837,5.446386
CCC(C)O,-0.09623167330516491,0.47,0.3557275724806887,0.2963260146381163,-17.362234,11.02992
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.6295032044747755,-4.4319999999999995,1.498992962235103,0.3290871137746797,7.5058746,-9.009782
CCCC(C)O,-0.7243938136904817,-0.29,0.4728433246009164,0.25364519679928227,-15.859041,7.6744637
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-4.480715929655788,-5.54,1.8156871981818121,0.5559585947765222,8.616516,-9.254409
