smiles,label,T-SNE-x,T-SNE-y
COc1ccc(C2=NOC3(C2)OC(CO)C(O)C(O)C3O)cc1,5.18,3.8109276,-6.3042984
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,5.18,14.299384,-11.421162
CCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(C(=O)[O-])cc3)n2)s1,5.18,-19.26889,-5.104223
OC1C[NH+]2CCC(O)C2C(O)C1O,5.18,12.44936,-12.764257
OCC1C[NH2+]CC(O)C1OC1OC(CO)C(O)C(O)C1O,5.19,15.964763,-10.203661
CC(=O)NC1C(OC2C(CO)OC(OC3C(O)C4[NH+]=C(N(C)C)OC4C3CO)C(NC(C)=O)C2O)OC(CO)C(O)C1O,5.19,13.226009,-9.345512
CC(=O)Oc1ccccc1C(=O)[O-],5.19,13.154471,6.2095137
CC(NC(=O)CCS)C(=O)[O-],5.19,29.27556,1.9944048
CCC(C)C(NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(=O)[O-],5.19,24.596407,-0.67597973
COc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,5.19,-18.316164,-4.36708
Cc1cc(C)c(N)c(C(=O)[O-])c1,5.2,-6.8724003,1.8512955
OCC1OC(Sc2ccc3ccccc3c2)C(O)C(O)C1O,5.2,-1.4988337,-7.0140505
CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CO)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C,5.2,16.74941,0.85029614
C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.21,0.00075431535,-5.40407
CC1CCCCC1Oc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1O,5.21,-20.313026,1.0776923
Nc1n[n+]2c(Cc3cc(O)cc(O)c3)nc3ccccc3c2[nH]1,5.21,-29.724913,-0.4711313
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,5.21,-8.296946,-3.3304374
CSCCC([NH3+])C(=O)NC(C)C(=O)NC(CO)C(=O)[O-],5.21,28.309225,1.9256549
O=C([O-])c1ccccc1Nc1cccc(Nc2ccccc2C(=O)[O-])c1C(=O)[O-],5.21,-22.287052,-5.8223453
O=C([O-])c1c(C(=O)[O-])c(C(=O)[O-])c(C(=O)[O-])c(C(=O)[O-])c1C(=O)[O-],5.22,-1.1724429,-8.437797
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(N)=[NH2+])c(Cl)c2)c1,5.22,-20.068016,-2.9864502
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,5.22,-10.271424,-5.4854155
CC1CCCCC1Oc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1O,5.22,-24.199177,2.6935782
CC(C)C([NH3+])C(=O)N1CCCC1C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(=O)[O-])C(=O)NC(CO)C(=O)[O-],5.22,15.832548,1.0141433
O=C([O-])c1ccc(C=NOCCON=Cc2cc(=O)[nH]c(=O)[nH]2)cc1,5.22,3.1403437,4.5241714
CC(C)C1[NH2+]CC(O)C(O)C1O,5.22,24.029411,-2.5161242
c1ccc2c(-c3ccncc3)n[nH]c2c1,5.22,-26.632404,4.3279204
CC(C)OP(=O)(OC(C)C)c1ccccc1CS,5.22,13.946387,3.5317268
COC(=O)c1ccc(Cl)cc1N,5.22,0.5803268,7.155524
C[N+](C)(C)CC(=O)[O-],5.22,27.519785,-0.79312414
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,5.22,-13.004132,-1.1002961
O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccc([N+](=O)[O-])cc1,5.22,-29.169315,3.793405
[NH3+]CCCCC([NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.23,29.530357,1.255094
NC(=O)c1cn(C(CO)CCc2ccccc2)cn1,5.23,10.757187,9.528956
O=C1NS(=O)(=O)c2ccccc21,5.23,-17.643148,-5.4118137
COc1ccc(-c2ccc3sc(C(N)=[NH2+])cc3c2)cc1OC,5.23,-23.482676,1.0154428
OC1C[NH2+]CC(OC2OCC(O)C(O)C2O)C1O,5.24,15.4574175,-10.633299
O=S(=O)(c1cccc2cnccc12)N1CCC[NH2+]CC1,5.24,-9.497526,-9.306642
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,5.24,-31.262167,1.7654821
CC(=O)NCCc1c[nH]cn1,5.24,17.368767,3.682364
CCCCCCCCCCCC(=O)[O-],5.24,35.3549,1.0003947
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,5.24,-18.323267,0.121851586
CC(C)(C)c1cccc(C2C=CC=NC2=O)c1,5.24,-10.281334,-6.286736
C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.25,-7.593705,-8.633315
COc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(O)CCC12,5.27,-16.902348,10.485694
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,5.27,14.357829,0.70083404
COc1ccc(C2C(O)C(O)C(C)[NH+]2C)cc1,5.27,8.419455,-4.6432123
[NH3+]CCCCC([NH3+])C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)[O-],5.28,24.709354,-1.2974976
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,5.28,10.961954,3.6467533
Cn1c(-c2ccccc2)c(-c2cn(CCC(=O)Nc3ccc(-c4ccccc4)cc3)nn2)c2cc(C(=O)[O-])c(O)cc21,5.28,-22.247843,-0.2492902
COc1cc(C=CCO)ccc1O,5.28,5.719364,8.790547
CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)[O-],5.28,22.733206,-1.3984752
O=C([O-])C(=O)Nc1sc2c(c1C(=O)[O-])CC[NH2+]C2,5.29,4.260958,-0.9179753
CCCCCCCCN=C1SCC2C(O)C(O)C(O)C(O)N12,5.29,16.685966,-6.70093
O=c1[nH]cnc2c(C3OC(CO)C(O)C3O)n[nH]c12,5.3,-22.384401,5.00417
Cc1cc(N=Nc2ccccc2C(=O)[O-])ccc1O,5.3,-7.2440367,6.0218706
[NH3+]Cc1ccc(Cl)cc1,5.3,16.576761,3.9688287
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,5.3,16.204372,1.1561396
CCC(C)C(NC(=O)C([NH3+])CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)[O-])C(C)CC,5.3,23.202831,-0.29017353
COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C,5.3,-0.062044423,1.855436
CC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C(NC(=O)C1CCC[NH2+]1)C(C)O)C(C)C)C(=O)NC(CC(=O)[O-])C(=O)[O-],5.3,22.123857,-0.6773583
[NH3+]C(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],5.31,-5.1728425,4.865592
COC1OC(CO)C(O)C(OC2OC(C)C(O)CC2O)C1OC1OC(CO)C(O)C(O)C1O,5.31,18.670403,-9.181395
[NH3+]C1(C(=O)[O-])CC1,5.32,15.656616,-4.435375
O=C([O-])CC(O)C(=O)[O-],5.32,32.13307,2.4076178
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],5.32,-13.4937315,8.468369
CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],5.33,30.53871,0.5961256
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,5.33,1.0026246,-0.64391786
O=C(NCC=CC1OC(n2cnc(C(F)(F)F)c2)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,5.33,-3.92381,-3.04355
[NH3+]C(CO)C(=O)[O-],5.33,35.1509,2.3889787
O=C(NO)NC(Cc1ccccc1)C(=O)[O-],5.34,21.15247,2.1486957
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCC[NH2+]1,5.34,-25.994493,1.7718545
NS(=O)(=O)C1OC(CO)C(O)C(O)C1O,5.34,17.697147,-9.235409
O=S(=O)([O-])OC1C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-],5.34,17.373344,-4.4029956
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(C(C)C)c1,5.34,-6.6537385,-1.6615788
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,5.35,-16.636137,7.5081916
O=C([O-])c1ccnc(C(=O)[O-])c1,5.35,-0.7666067,4.0772266
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(S(N)(=O)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,5.35,17.181683,-4.2742996
CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],5.36,33.669487,1.5058533
CC1C=CC(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)C([NH3+])CC=CNC(N)=[NH2+])C(=O)O)CC1,5.36,14.185909,-3.0285006
Nc1ncnc2c1nc(NCc1ccc3ccccc3n1)n2C1OC(CO)C(O)C1O,5.36,-19.655787,2.515117
CC1CCC(c2ccccc2-c2cc(-c3ccccc3)sc2C(=O)[O-])CC1,5.36,-18.25652,1.3048023
CC=C1C2C=C(C)CC1([NH3+])c1ccc(=O)[nH]c1C2,5.37,-16.672758,8.411004
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,5.37,2.9095151,-4.4935236
C#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O,5.37,1.7350765,0.3820128
CC(N=Cc1ccc(C(N)=[NH2+])cc1O)C(=O)[O-],5.38,14.575392,3.8630593
CCCCCCCCCCCC(=O)[O-],5.38,35.12409,1.0368422
O=C(Nc1ccccc1)Nc1ccccc1,5.38,-13.253026,-0.103502505
CC1(C)N=C2NC(=[NH2+])NC(=O)C2N=C1C(=O)NCC(=O)NCCS(=O)(=O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.38,-4.710678,-5.0307736
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCNc1ccncc1,5.39,2.3243785,9.169324
O=C([O-])Cc1ccc(O)c(Cl)c1,5.39,14.120323,6.401997
NS(=O)(=O)C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,5.39,18.758574,-8.925334
ON1CC=CC=C1S,5.39,22.84868,4.0450387
O=C([O-])c1ccc2cc[nH]c2c1,5.39,-25.605806,-6.529749
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,5.4,14.995355,-3.7059724
COC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(C)C(O)C(OC3OC(C)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C2O)C1NC(C)=O,5.4,13.963133,-11.918855
CC(C)CC(CS(C)(=N)=N)C(=O)NC1Cc2cn(c3ccccc23)CCCCCCNC1=O,5.4,7.0064254,-0.0888369
CSCCC([NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)[O-],5.4,10.851539,1.9736526
C[N+](C)(C)CC(=O)[O-],5.4,26.039509,0.16492242
N#Cc1ccc(C(C(O)Cc2ccc(F)cc2)n2cncn2)cc1,5.4,-6.479228,1.32568
[NH3+]C(Cn1ccc(=O)n(Cc2ccccc2C(=O)[O-])c1=O)C(=O)[O-],5.4,-16.75722,-2.7049322
CC(C)(CCl)C(=O)Nc1ccc(C(F)(F)F)cc1,5.4,17.267183,2.3707073
COC1OC(C)C(O)C(O)C1O,5.4,25.36792,-3.7796872
Cc1cc(C#Cc2ccccc2C=NN2CCOC2=O)nc(N)n1,5.4,-21.61762,-4.1142244
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,5.4,-25.00277,-5.389237
O=C([O-])c1ccccc1NC1CCCCC1,5.4,1.8115791,-2.8181572
C[N+](C)(C)CC(=O)[O-],5.4,32.487705,-0.088890724
CCCN(C(=O)NC(CSCc1ccc(Br)cc1)C(=O)[O-])C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,5.4,-0.12631063,7.816499
O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],5.4,-27.683601,1.8258773
[NH3+]C(CCS)C(=O)[O-],5.4,30.254465,1.37693
C[NH+](C)C(Cc1c[nH]cn1)C(=O)[O-],5.4,15.573999,-0.4757545
CC(=O)NC1c2nc(C(=O)Nc3ccccc3)cn2C(CO)C(O)C1O,5.41,-11.508862,-1.3897963
NC(=[NH2+])c1ccc(NC(=O)c2ccccc2O)cc1,5.42,-0.25939527,5.364307
CC1=NC(C(=O)[O-])C(O)CN1,5.42,20.764742,1.3273717
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,5.42,-27.870941,3.6223161
O=C([O-])C(O)C(O)C(=O)[O-],5.43,22.296286,-0.8922856
NC(=[NH2+])NC=CCC([NH2+]C(CCC(=O)[O-])C(=O)[O-])C(=O)[O-],5.43,27.345596,0.55308473
[NH3+]C(Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],5.44,-3.7248359,0.40611285
Cc1cc(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1,5.44,14.601313,-0.3279687
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.44,1.3564085,-4.7064347
[NH2+]=C(NO)NCCCC([NH3+])C(=O)[O-],5.44,30.787605,0.95791
CN1C(=[NH2+])NC(c2ccccc2)(c2ccccc2)C1=O,5.44,-23.948357,-2.454756
CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1,5.45,-22.815374,-3.5646641
[NH3+]CCCCC([NH3+])C(=O)[O-],5.45,34.441196,-0.1247465
[NH3+]CCCCC([NH3+])C(=O)NC(CC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.46,25.330704,1.609752
C[NH+](C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,5.46,-0.6614019,-0.07858541
CCCCCNC(=O)C(Cc1ccc(OC(C(=O)[O-])C(=O)[O-])cc1)NC(=O)NC(Cc1ccccc1)C(=O)[O-],5.47,11.114839,5.843626
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1,5.47,-31.730782,1.3006591
CC1(C)CCC[NH2+]C1c1ccc(O)c(C(=O)c2ccc(C(=O)NC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1F,5.47,-13.527196,1.4407583
CC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(=O)[O-])C(=O)[O-],5.47,17.129498,2.9242802
Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,5.47,-8.880287,3.3864594
O=C([O-])c1ccccc1O,5.47,6.1565714,4.261493
N=C1Cc2ccccc2C(=O)N1,5.47,-24.43109,-3.1964579
O=C1NC(=[N+]2CCCC2)Cc2ccccc21,5.47,-15.223643,-3.4985278
CCCCCC(O)CC,5.48,35.67781,0.5400892
OC1C2CCC(O)([NH2+]2)C(O)C1O,5.48,11.603714,-11.362576
CCOC(=O)c1c(C)c(C(=O)N2CC[NH+](Cc3ccccc3)CC2)c(C)n1CC,5.48,-3.289391,2.9900472
COC1OC(CNS(=O)(=O)c2c(C)cc(C)cc2C)C(O)C(O)C1O,5.48,6.3635383,-6.8909225
COc1ccc(OCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC,5.48,-10.049347,7.469207
NS(=O)(=O)c1cccc(C(=O)CSc2ncccn2)c1,5.48,-16.878937,4.5900025
OCc1cn(C2OC(CO)C(O)C(O)C2O)nn1,5.48,10.635221,-10.331555
[NH3+]CCCC[NH2+]CCC[NH3+],5.49,35.61238,0.9285904
COC(=O)c1c(O)cccc1OCCCCNC(=O)C(Cc1ccc(OC(C(=O)[O-])C(=O)[O-])cc1)NC(=O)OC(C)(C)C,5.49,14.400825,1.4068254
O=C([O-])COc1c(C(=O)[O-])sc(-c2ccccc2)c1Br,5.49,-9.138724,4.570959
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCN(C(=O)CC[NH+]1CCCCC1)C2,5.49,-12.081882,-1.620846
c1coc(CNc2ncnc3[nH]cnc23)c1,5.49,-14.058714,3.2876468
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,5.49,8.82085,-0.3173154
OCC(O)COC1OC(CO)C(O)C(O)C1O,5.49,22.277426,-5.540645
Clc1ccc2c(NCC3CC3)ncnc2c1,5.49,-13.6447115,3.757406
Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)CC(C)(C)C)cc1,5.49,5.575187,-0.13972574
[NH3+]C(Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],5.5,12.561391,5.0814457
CCCNC(=O)C1CCCN1C(=O)C([NH3+])C(c1ccccc1)c1ccccc1,5.51,3.1081812,2.675647
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,5.51,-23.875872,3.0172822
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,5.51,-30.246168,0.34924495
O=C1NC(=O)C2(N1)OC(CO)C(O)C(O)C2O,5.52,10.385459,-12.593529
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],5.52,24.054325,2.7789636
CC1C[NH2+]CCN1S(=O)(=O)c1cccc2cnccc12,5.52,-16.254078,-3.3513336
O=C([O-])C1CC2(C(=O)[O-])C=CC(O)C(C2)O1,5.52,8.31915,-2.1711073
OCC1OC(OCC2[NH2+]CC(O)C2O)C(O)C1O,5.52,17.040438,-12.27962
O=C([O-])C1(O)CC(O)C(O)C(C(O)CO)O1,5.52,17.596518,-2.071469
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(Br)c1,5.52,-17.961473,-0.7096336
COCc1c(CO)cnc(C)c1O,5.52,-11.148115,-7.243713
NC(=[NH2+])c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,5.54,-11.36688,0.8073034
[NH3+]CCCCC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.54,32.465282,1.1296844
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],5.54,30.261518,2.5407078
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,5.54,13.512417,-12.073096
CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,5.54,-27.816563,-0.117127925
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1c1ccccc1,5.54,-29.128292,2.584268
O=C([O-])c1cc(-c2ccc(CNC(=O)c3ccc(-c4ccc(C(=O)[O-])o4)cc3Cl)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,5.54,-27.939604,-3.6956286
CC(N=Cc1cc(C(N)=[NH2+])ccc1O)C(=O)[O-],5.55,-3.2462807,4.030385
O=C([O-])C1=CC(O)C(O)C(OC2C(C(=O)[O-])OC(O)C(O)C2O)O1,5.55,15.885004,-8.964616
Cn1cnc2c1c(=O)n(CCn1c(=O)c3c(ncn3C)n(C)c1=O)c(=O)n2C,5.55,-30.834328,2.1366956
c1ccc2[nH]nnc2c1,5.55,-23.80333,1.6547533
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,5.56,-19.306932,1.9629743
CC(=O)NC1[NH2+]CC(CO)C(O)C1O,5.57,22.879168,-1.9933897
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,5.57,19.69271,4.2829194
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-],5.57,28.058184,-0.22610198
CC(C)C([NH3+])C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.57,-6.2406693,-5.966708
O=N[N+](=O)c1ccccc1,5.57,-6.0345206,6.240817
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4[N+](C)(C)C)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,5.57,15.572171,-10.888805
O=C([O-])c1cc(Br)ccc1NC1CCC[NH2+]C1,5.58,10.820972,-0.6826562
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3cn(cc13)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,5.58,-5.0321875,-4.4017
COC1OC(C)C(NC(=O)C(O)CCO)C(O)C1OC,5.59,17.868933,-5.975409
CCC(C)C([NH3+])C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)[O-])C(C)CC)C(C)O,5.59,18.791277,0.9191031
O=C([O-])C(F)=Cc1ccc(O)cc1,5.59,10.476761,3.2280753
CCCCCOC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1O,5.59,15.803084,-10.76289
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cnccc1Cl,5.59,11.049515,-3.253214
Cc1ccc2c(c1Br)C(O)(CC(=O)c1ccc3c(c1)OCO3)C(=O)N2,5.59,-22.880535,0.49412388
COc1cc(Cc2nc3ccccc3c3[nH]c(N)n[n+]23)cc(OC)c1,5.59,-20.19954,3.3255033
O=c1[nH]cnc2nc[nH]c12,5.6,-20.498384,-7.0631905
CCCC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,5.6,13.550384,0.56047684
CC(=O)NC1C(O)OC(CO)C(O)C1O,5.6,15.515224,-8.784124
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,5.6,-4.9877715,-0.6328999
COCC1OC(OC2C3=C(C(C)C)CCC3(C)C=C3C(CCC3(O)COC)C(C)C2O)C(O)C2OC3OC12OC3(C)CCOC=O,5.6,11.356611,-11.5900955
CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,5.6,12.968514,-11.373284
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,5.61,-25.38602,-2.383944
NC(=[NH2+])Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,5.62,3.7541404,-5.021937
[NH3+]CCCC(=O)[O-],5.62,34.681297,2.3594663
Nc1ncnc2c1nc(NCc1ccc3ccccc3n1)n2C1OC(CO)C(O)C1O,5.62,-20.134792,0.49631897
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(C(C)C)c1,5.62,1.0617049,1.7316716
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(F)(F)F)c1,5.62,-15.609033,2.0682309
Nc1ccc2c(NC3CC3)nc(-c3ccccc3)nc2c1,5.62,-9.403655,-3.3445363
O=C([O-])C(Cl)Cc1ccccc1,5.62,17.882881,-1.0110368
OCC1[NH2+]CC(O)C(O)C1O,5.62,15.428442,-12.720217
CSCCC(NC(=O)C(C)[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C,5.62,23.72218,2.1537738
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,5.63,-2.5442634,8.247833
CCCCCCCCCCCCCCCC(=O)[O-],5.63,34.661823,1.2340118
O=C([O-])c1ccccc1NCc1ccco1,5.63,1.3520648,2.8494558
[NH3+]C(CS)C(=O)[O-],5.64,32.266167,0.7003044
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(C4CC4)C3C3CCC[NH+]32)cc1,5.64,-17.2276,11.765347
O=C([O-])CC(=O)NC(CS)Cc1ccccc1,5.64,18.340624,3.7051086
CN(C)C(=O)c1cc(-c2[nH]ncc2-c2ccccc2)c[nH]1,5.64,-13.64708,7.094005
C[N+](C)(C)CCO,5.64,32.287266,-1.0999677
CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,5.64,-31.82269,2.4803057
CSCCC(NC(C)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C,5.64,22.714563,2.2544007
O=C(CCC1=CC(O)(C(=O)[O-])CC(O)C1O)Nc1ccccc1,5.64,9.484419,1.8778354
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,5.64,-25.249876,3.2665238
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,5.66,-19.89181,1.820324
O=C([O-])C(Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,5.66,-6.5200706,4.5435734
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)OC)C(C)CC,5.66,25.139217,-0.5889363
O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,5.66,-18.255358,-0.4674728
CC(C)CC(NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(N)=O)C(=O)[O-],5.66,18.462662,0.5699002
[NH3+]C(CCCC([NH3+])C(=O)[O-])C(=O)[O-],5.66,26.339825,1.1997951
