Augmented,Same Class,Different Class
0.9391698837280273,0.9196426868438721,0.9370479583740234
0.9269164204597473,0.9344357848167419,0.9604297876358032
0.9293001294136047,0.9179080724716187,0.9358052611351013
0.9325834512710571,0.9190382957458496,0.9345182776451111
0.9408772587776184,0.9233784079551697,0.935755729675293
0.9442091584205627,0.9553362131118774,0.9163995981216431
0.9291266202926636,0.9000152945518494,0.9430882930755615
0.9183595180511475,0.9294466376304626,0.9406927824020386
0.934403657913208,0.9457491636276245,0.9382899403572083
0.9238484501838684,0.9120072722434998,0.9309917688369751
0.943467378616333,0.9644424319267273,0.9487466812133789
0.9230035543441772,0.9511305689811707,0.931466817855835
0.9197887182235718,0.9300510287284851,0.9078158140182495
0.9727200269699097,0.9608055353164673,0.9397979378700256
0.9766923785209656,0.9576171040534973,0.9668940901756287
0.9666735529899597,0.9756380915641785,0.9564337134361267
0.981155514717102,0.9462707042694092,0.9506799578666687
0.9706001877784729,0.9637477993965149,0.9573843479156494
0.9758803844451904,0.9652248024940491,0.9505079984664917
0.9768683910369873,0.8744487166404724,0.9449555277824402
0.9788796305656433,0.9547638893127441,0.9740270376205444
0.9741866588592529,0.908204972743988,0.956119179725647
0.9694588780403137,0.972998857498169,0.9539520144462585
0.9701481461524963,0.9619811773300171,0.975864827632904
0.9688980579376221,0.9590263962745667,0.9578242301940918
0.9683521389961243,0.9276682734489441,0.957272469997406
0.9736611247062683,0.9035176038742065,0.9753298163414001
0.9675229787826538,0.9366335868835449,0.9616294503211975
0.9638859629631042,0.9382908344268799,0.9326915740966797
0.965846598148346,0.9594988822937012,0.9687296748161316
0.9767024517059326,0.9443373084068298,0.967770516872406
0.9677347540855408,0.9206663370132446,0.9468297958374023
0.974632203578949,0.9556244611740112,0.9655390977859497
0.9717681407928467,0.9380329251289368,0.9459288716316223
0.9677908420562744,0.9541999697685242,0.9683932065963745
0.9689163565635681,0.9591699838638306,0.9505638480186462
0.9768086075782776,0.9580320715904236,0.9496745467185974
0.9795986413955688,0.8927990794181824,0.9414491057395935
0.9699622392654419,0.9663860201835632,0.9758448004722595
0.9624713063240051,0.9410970211029053,0.956193745136261
0.9761382341384888,0.9379136562347412,0.9494522213935852
0.9722437262535095,0.9445959329605103,0.9131981730461121
0.9754394292831421,0.9417412281036377,0.9553514719009399
0.9718438982963562,0.9383195638656616,0.906442403793335
0.9735580086708069,0.9616734981536865,0.9679252505302429
0.9707273244857788,0.9668008089065552,0.9606956839561462
0.9658065438270569,0.9101911187171936,0.9484312534332275
0.9667037129402161,0.9285807609558105,0.9266877770423889
0.9741182923316956,0.9652917385101318,0.9658805727958679
0.9703146815299988,0.9257492423057556,0.9332833290100098
0.9691889882087708,0.9738369584083557,0.968884289264679
0.9781779050827026,0.9257918000221252,0.969607412815094
0.9663551449775696,0.9352533221244812,0.9470475316047668
0.970330536365509,0.9197723865509033,0.9583002924919128
0.9636157155036926,0.9611141085624695,0.95158451795578
0.9677093029022217,0.9409912824630737,0.9494728446006775
0.9709376692771912,0.9625020623207092,0.956613302230835
0.9819813966751099,0.9649603962898254,0.9605706334114075
0.9562667012214661,0.9622822403907776,0.9588561654090881
0.9656033515930176,0.9238125681877136,0.9470212459564209
0.9705350399017334,0.9094516634941101,0.9699830412864685
0.9643495082855225,0.9566449522972107,0.950488805770874
0.975851833820343,0.9244393110275269,0.9350970387458801
0.8681114912033081,0.8639360070228577,0.8919987082481384
0.8196401596069336,0.894137442111969,0.8836286664009094
0.8519240021705627,0.8751391768455505,0.8899063467979431
0.8486647009849548,0.8922435641288757,0.8969732522964478
0.8404754996299744,0.8765116930007935,0.8701968789100647
0.8682733774185181,0.8848900198936462,0.8692647218704224
0.8256394863128662,0.8754092454910278,0.8985602259635925
0.8220961093902588,0.8273021578788757,0.8648470640182495
0.8327352404594421,0.8871564865112305,0.9006878733634949
0.8359880447387695,0.8918994069099426,0.9181504845619202
0.8490262031555176,0.8724899291992188,0.9154446125030518
0.8575731515884399,0.8661589026451111,0.8734496831893921
0.8682775497436523,0.895332932472229,0.8937097787857056
0.8311879634857178,0.8754709362983704,0.8867354989051819
0.8466935753822327,0.8620568513870239,0.8964499235153198
0.834956169128418,0.9164724946022034,0.8777016401290894
0.8273496627807617,0.8629070520401001,0.8719471096992493
0.8530790209770203,0.8612340688705444,0.8935506939888
0.885596752166748,0.9006138443946838,0.8733721375465393
0.8501847386360168,0.8241296410560608,0.8890042901039124
0.8071997761726379,0.9218620657920837,0.9108820557594299
0.8566920757293701,0.8205648064613342,0.8792645931243896
0.8551197648048401,0.8657460808753967,0.8810715079307556
0.8330065608024597,0.862494945526123,0.8804675340652466
0.8389883041381836,0.8895071744918823,0.8969852924346924
0.8578616976737976,0.8976149559020996,0.8836445212364197
0.8780286908149719,0.8944018483161926,0.8631773591041565
0.8323165774345398,0.8563230633735657,0.9016192555427551
0.7906472682952881,0.9014670252799988,0.8877191543579102
0.847619891166687,0.8760018944740295,0.8907278180122375
0.7807000279426575,0.8670578002929688,0.857244074344635
0.8277533054351807,0.8606499433517456,0.8755432367324829
0.8704094886779785,0.8736980557441711,0.8720058798789978
0.8468050360679626,0.9074239730834961,0.9044715762138367
0.8418231010437012,0.8755543828010559,0.8970010876655579
0.8662136793136597,0.8756051659584045,0.9036381244659424
0.876378059387207,0.8751073479652405,0.8798418641090393
0.8480550050735474,0.9049403071403503,0.9107778668403625
0.8049653768539429,0.8804934024810791,0.8668028116226196
0.8189279437065125,0.9069751501083374,0.8786089420318604
0.8362828493118286,0.8923851251602173,0.8786570429801941
0.8841302990913391,0.8668429255485535,0.9021764993667603
0.8370433449745178,0.8738235831260681,0.8880276679992676
0.8799512386322021,0.8661230802536011,0.881754994392395
0.8536625504493713,0.8975537419319153,0.8692697882652283
0.8306451439857483,0.9260402321815491,0.9206798672676086
0.8170264959335327,0.8396287560462952,0.8239259123802185
0.7998514175415039,0.8675422668457031,0.8916085958480835
0.8453322052955627,0.9071025252342224,0.895103931427002
0.8697042465209961,0.8970288634300232,0.9105821847915649
0.8855572938919067,0.8287611603736877,0.8961310982704163
0.8827884197235107,0.935298502445221,0.9358363151550293
0.8909932374954224,0.8918865323066711,0.8520640730857849
0.8878817558288574,0.8526977896690369,0.8749977946281433
0.9065369963645935,0.8581324815750122,0.9100611805915833
0.8843895196914673,0.9176944494247437,0.8734158277511597
0.877735435962677,0.882533609867096,0.909784734249115
0.9050122499465942,0.9299106597900391,0.9249579906463623
0.9134505391120911,0.8868893384933472,0.9112992286682129
0.8836703300476074,0.8955681324005127,0.9251094460487366
0.8928494453430176,0.9014990329742432,0.941810667514801
0.8838654160499573,0.9155225157737732,0.907989501953125
0.9109026789665222,0.9114822149276733,0.8924304842948914
0.9094330072402954,0.9068920612335205,0.9048901200294495
0.9019956588745117,0.9086918830871582,0.913165807723999
0.8887758851051331,0.9217907190322876,0.9117915034294128
0.9041798710823059,0.8394986987113953,0.9100198745727539
0.9036057591438293,0.9099228978157043,0.8901574015617371
0.8908092379570007,0.889335036277771,0.9202357530593872
0.9040405750274658,0.9150598049163818,0.9242824912071228
0.8860136866569519,0.9174572229385376,0.8844399452209473
0.889498770236969,0.8536859154701233,0.8923047184944153
0.8920199871063232,0.9444353580474854,0.927386999130249
0.9031496047973633,0.9141256809234619,0.9241722822189331
0.891386866569519,0.9008257389068604,0.9056805968284607
0.8812785744667053,0.8883002400398254,0.8711063861846924
0.874420166015625,0.8942198753356934,0.889661431312561
0.9143956303596497,0.867753803730011,0.8910794854164124
0.916824460029602,0.8929086923599243,0.9144899249076843
0.9155448079109192,0.8376973271369934,0.8994896411895752
0.8873277902603149,0.8602598905563354,0.8671824932098389
0.8848671317100525,0.8947861790657043,0.9066102504730225
0.9117887616157532,0.9140775799751282,0.8765930533409119
0.9177427291870117,0.8687809109687805,0.90996915102005
0.9180221557617188,0.8991355299949646,0.9186161160469055
0.9027795195579529,0.9014156460762024,0.8837586045265198
0.922036349773407,0.8849887847900391,0.9265248775482178
0.8663951754570007,0.9129015803337097,0.8966339230537415
0.8966591954231262,0.8998510837554932,0.8815495371818542
0.8883088231086731,0.8891309499740601,0.8926371932029724
0.9126235246658325,0.9353263974189758,0.9209356904029846
0.8742437958717346,0.8455765843391418,0.8577598929405212
0.8776708245277405,0.8997318148612976,0.8852484822273254
0.8999045491218567,0.8653620481491089,0.927494466304779
0.8849218487739563,0.9053893685340881,0.9204652905464172
0.881486713886261,0.9182301163673401,0.8968655467033386
0.89035564661026,0.8851419687271118,0.9376338124275208
0.8595430850982666,0.9096251130104065,0.9110991358757019
0.9110506772994995,0.9118155241012573,0.9243982434272766
0.896251916885376,0.8879037499427795,0.867175817489624
0.8442341685295105,0.907292902469635,0.9017207026481628
0.8590077757835388,0.8987900614738464,0.8812029361724854
0.8625876307487488,0.8748869299888611,0.8871762156486511
0.8810423612594604,0.8615949749946594,0.912243664264679
0.8845981359481812,0.8695157766342163,0.9080703854560852
0.849018394947052,0.8624752163887024,0.8909128308296204
0.8475579023361206,0.9228572845458984,0.9098638892173767
0.8463672399520874,0.859886109828949,0.915359377861023
0.8938300609588623,0.8805829286575317,0.9037199020385742
0.8577130436897278,0.9150505065917969,0.9208951592445374
0.866293728351593,0.9041590094566345,0.893202543258667
0.8293848037719727,0.8953682780265808,0.8876428008079529
0.855801522731781,0.906200647354126,0.902897834777832
0.8899639248847961,0.9092466235160828,0.8980666399002075
0.8587996959686279,0.8961103558540344,0.895301878452301
0.8836228251457214,0.8615522980690002,0.9033408164978027
0.8631680011749268,0.8608318567276001,0.9183224439620972
0.8611382842063904,0.9154611825942993,0.9037903547286987
0.8074507117271423,0.8751762509346008,0.8804693818092346
0.8697223663330078,0.8537286520004272,0.8830325603485107
0.8012678623199463,0.8284800052642822,0.8900108337402344
0.84748774766922,0.8951194286346436,0.9229052662849426
0.8543924689292908,0.8479917645454407,0.9004254937171936
0.8824013471603394,0.8831021785736084,0.8981099128723145
0.851071834564209,0.8731784224510193,0.8968340158462524
0.8847336173057556,0.9185093641281128,0.8964816331863403
0.8703442811965942,0.8616763353347778,0.9110085368156433
0.8768781423568726,0.8761823773384094,0.9071643352508545
0.8492797613143921,0.8234091401100159,0.8729564547538757
0.8394884467124939,0.8078955411911011,0.8953524231910706
0.8567420840263367,0.8287619948387146,0.8881780505180359
0.8531239032745361,0.8771651387214661,0.8900416493415833
0.858286440372467,0.8772037029266357,0.8834382891654968
0.8150679469108582,0.9012036919593811,0.9058650732040405
0.8600700497627258,0.8952193260192871,0.869783878326416
0.874069094657898,0.8984982967376709,0.8958553671836853
0.8746724128723145,0.8774197101593018,0.8692594170570374
0.8689525723457336,0.8907884359359741,0.9117331504821777
0.8432486653327942,0.8839608430862427,0.9182075262069702
0.859159529209137,0.8661788702011108,0.8940538167953491
0.8497090339660645,0.8909769058227539,0.8919181227684021
0.8764407634735107,0.8881515860557556,0.916313886642456
0.8305996656417847,0.886982262134552,0.8765185475349426
0.8600788712501526,0.8833356499671936,0.9001132845878601
0.8487288951873779,0.8730100393295288,0.893050491809845
0.831210732460022,0.8777710199356079,0.9117931127548218
0.8153499960899353,0.8538289070129395,0.8768982291221619
0.8776547312736511,0.8861921429634094,0.9001507759094238
0.8698889017105103,0.8962005376815796,0.8444448709487915
0.8697494864463806,0.8480632305145264,0.8901049494743347
0.8549657464027405,0.8986985087394714,0.9060183763504028
0.8953666090965271,0.9043407440185547,0.895465612411499
0.8948589563369751,0.8591427206993103,0.9139410853385925
0.9020277857780457,0.8646606206893921,0.8979583978652954
0.875159502029419,0.9274132251739502,0.9107896685600281
0.8925923109054565,0.937982976436615,0.9341207146644592
0.8932756781578064,0.8621901273727417,0.8620203733444214
0.8764204382896423,0.9079861640930176,0.9110427498817444
0.8624153733253479,0.8871394991874695,0.8995617628097534
0.8848105072975159,0.9061527252197266,0.9099484086036682
0.8832470178604126,0.9136756062507629,0.9229559898376465
0.8823126554489136,0.8960334658622742,0.9101461172103882
0.8411493301391602,0.9047417640686035,0.9106072187423706
0.9037172794342041,0.9087721109390259,0.9092268943786621
0.8988752961158752,0.9351022839546204,0.8857204914093018
0.8522802591323853,0.9143841862678528,0.9034053087234497
0.8925895690917969,0.9131760597229004,0.9017407298088074
0.8833317756652832,0.905668318271637,0.9100756645202637
0.8972486257553101,0.888430655002594,0.8889629244804382
0.8822452425956726,0.8964371085166931,0.8981567621231079
0.8943993449211121,0.9278451800346375,0.9227091073989868
0.8564683198928833,0.8896324634552002,0.8941580653190613
0.8978543281555176,0.9327226281166077,0.9144823551177979
0.8430408835411072,0.8343546390533447,0.8968926072120667
0.8868193626403809,0.8685649037361145,0.8782360553741455
0.8498358130455017,0.8979731798171997,0.9071764945983887
0.8743723034858704,0.8953637480735779,0.8919110894203186
0.8942776322364807,0.9080637693405151,0.8928655385971069
0.8536037802696228,0.9293692111968994,0.9206903576850891
0.8956083655357361,0.925485372543335,0.9259861707687378
0.8970898985862732,0.8934404850006104,0.9015719294548035
0.9163652062416077,0.9012380838394165,0.8955733776092529
0.861770510673523,0.9032719731330872,0.9070077538490295
0.8978936672210693,0.9255332946777344,0.9149780869483948
0.877951979637146,0.8544427752494812,0.9135624766349792
0.8865845799446106,0.8884291648864746,0.9210656881332397
0.884809672832489,0.869637668132782,0.9069744348526001
0.8924005627632141,0.8819617629051208,0.911566972732544
0.8795322775840759,0.8825929164886475,0.914233922958374
0.8831473588943481,0.8342586755752563,0.8687497973442078
0.8467872738838196,0.8976744413375854,0.8808275461196899
0.8821779489517212,0.9309185743331909,0.8941783308982849
0.8900758028030396,0.8756113052368164,0.8918563723564148
0.8675139546394348,0.8919951319694519,0.8676778078079224
0.8674577474594116,0.9021353125572205,0.911652147769928
0.8753681778907776,0.8955661654472351,0.9134288430213928
0.8596612811088562,0.8529470562934875,0.918213963508606
0.9187474250793457,0.9051346182823181,0.925298273563385
0.891933798789978,0.8715143203735352,0.909093976020813
0.8615803718566895,0.8943859338760376,0.9272439479827881
0.8220053911209106,0.8732627034187317,0.8625222444534302
0.7998924255371094,0.8685901165008545,0.8744902610778809
0.8098984360694885,0.8828344941139221,0.8711096048355103
0.8076009750366211,0.8420433402061462,0.895916759967804
0.8317311406135559,0.8269882202148438,0.8732180595397949
0.7871841192245483,0.8502460718154907,0.8744065165519714
0.7888175845146179,0.8438913822174072,0.8405753374099731
0.8608272075653076,0.8562156558036804,0.8740046620368958
0.8255143165588379,0.8895674347877502,0.8790596723556519
0.8342536091804504,0.8771471977233887,0.857295036315918
0.8288941979408264,0.8508784770965576,0.8433955907821655
0.7901017665863037,0.8643360733985901,0.8528677225112915
0.8402141332626343,0.8738244771957397,0.8651075959205627
0.831967294216156,0.8914369940757751,0.9124882817268372
0.8242252469062805,0.8589299321174622,0.8807392120361328
0.8254229426383972,0.8446297645568848,0.8516335487365723
0.8024969696998596,0.8932167887687683,0.8902884721755981
0.7666358947753906,0.8374245166778564,0.856691300868988
0.8247990012168884,0.860304057598114,0.865062415599823
0.8051786422729492,0.8497725129127502,0.8714832663536072
0.8690255880355835,0.8314592242240906,0.8465142846107483
0.8100253939628601,0.8031426668167114,0.8799691200256348
0.8191704750061035,0.8343532085418701,0.8337733149528503
0.7979140877723694,0.8912301659584045,0.8943346738815308
0.8123572468757629,0.8828986287117004,0.8957360982894897
0.8098669052124023,0.8622239828109741,0.8603132963180542
0.8063706755638123,0.8625399470329285,0.8745742440223694
0.8011632561683655,0.8114116787910461,0.8701003193855286
0.7986100912094116,0.8691814541816711,0.8563118577003479
0.8299152255058289,0.842178463935852,0.8965352177619934
0.8152210712432861,0.8859360218048096,0.870731770992279
0.8213192820549011,0.83807373046875,0.8604801893234253
0.8039886355400085,0.8158445358276367,0.8573905229568481
0.7956883907318115,0.8734709620475769,0.8681304454803467
0.8224473595619202,0.8440226316452026,0.8728463649749756
0.8308958411216736,0.8178028464317322,0.8699926733970642
0.7452797293663025,0.8269901275634766,0.808516800403595
0.8060620427131653,0.8777493238449097,0.8858628273010254
0.7780588865280151,0.8584520220756531,0.84292072057724
0.8341931104660034,0.8414628505706787,0.8615371584892273
0.8197374939918518,0.8278827667236328,0.9139754176139832
0.8017750382423401,0.8484801650047302,0.8533167839050293
0.7953976392745972,0.8456324338912964,0.8558403253555298
0.7785606384277344,0.8597603440284729,0.8754569292068481
0.7681249976158142,0.8313980102539062,0.8472310304641724
0.7806890606880188,0.8555516004562378,0.8659874796867371
0.8512122631072998,0.8395419716835022,0.8365505337715149
0.8475431203842163,0.7754407525062561,0.8604177236557007
0.82091224193573,0.8792170286178589,0.904839038848877
0.8473365902900696,0.8619810342788696,0.8692350387573242
0.8346071839332581,0.8427711725234985,0.8549659848213196
0.8385711908340454,0.8860083818435669,0.8950018882751465
0.8247222304344177,0.9229498505592346,0.8913645148277283
0.8948029279708862,0.8972626328468323,0.9100589752197266
0.8644580841064453,0.9108543992042542,0.9348608255386353
0.8693697452545166,0.8652071356773376,0.899815559387207
0.8546199202537537,0.9105210304260254,0.9311121702194214
0.8450775742530823,0.8525947332382202,0.8843472599983215
0.8682152032852173,0.9032347202301025,0.9141185283660889
0.8555312156677246,0.8877015113830566,0.9049216508865356
0.8692818284034729,0.8710438013076782,0.921808123588562
0.8627075552940369,0.8635644316673279,0.8976255059242249
0.8412875533103943,0.8859983682632446,0.9062919020652771
0.8514225482940674,0.8947062492370605,0.8846835494041443
0.8515307307243347,0.898086428642273,0.8842344284057617
0.8718032836914062,0.8895773887634277,0.8971172571182251
0.8905700445175171,0.8452364206314087,0.8893912434577942
0.8487644195556641,0.9072468876838684,0.8819207549095154
0.8498950600624084,0.9195282459259033,0.8932231068611145
0.7856428027153015,0.8651122450828552,0.901761531829834
0.8455173969268799,0.8918192386627197,0.9273732900619507
0.855829119682312,0.8968549370765686,0.9078367352485657
0.8449786305427551,0.8945683240890503,0.923014223575592
0.8677166700363159,0.8631117939949036,0.9129611849784851
0.8688362240791321,0.8336338996887207,0.8959804177284241
0.8944576382637024,0.9210720658302307,0.8682795166969299
0.8136833310127258,0.838110089302063,0.8809636831283569
0.8460953235626221,0.8772883415222168,0.9255966544151306
0.8268372416496277,0.8693952560424805,0.8758806586265564
0.8333250880241394,0.8666080236434937,0.8853166103363037
0.8641628623008728,0.9057074785232544,0.9074655771255493
0.8494769930839539,0.8418101668357849,0.9138449430465698
0.8990845084190369,0.8538025617599487,0.9044909477233887
0.8675932884216309,0.8737952709197998,0.9053268432617188
0.8167571425437927,0.9012706279754639,0.9157930612564087
0.8725904226303101,0.9025008082389832,0.874207079410553
0.873537003993988,0.899183452129364,0.9130213260650635
0.8479342460632324,0.8581440448760986,0.9158349633216858
0.8868741989135742,0.9147169589996338,0.917600154876709
0.8510173559188843,0.8618619441986084,0.8697812557220459
0.8975881338119507,0.9281992316246033,0.914588987827301
0.855178952217102,0.8438348770141602,0.8982876539230347
0.8772384524345398,0.8762772679328918,0.8664865493774414
0.8739550113677979,0.8715168833732605,0.9169885516166687
0.8648960590362549,0.9134656190872192,0.9088228940963745
0.8287217617034912,0.8844020962715149,0.863450288772583
0.8359410166740417,0.8819271326065063,0.8756449222564697
0.8856123685836792,0.9047845602035522,0.9104780554771423
0.8792524933815002,0.8853799104690552,0.8866156935691833
0.8125168085098267,0.9048861861228943,0.9024227857589722
0.8437178730964661,0.8349912762641907,0.9063171148300171
0.8525731563568115,0.8778177499771118,0.91751629114151
0.9003978967666626,0.9015849232673645,0.9071393013000488
0.8826123476028442,0.837722659111023,0.8758994340896606
0.8980221152305603,0.8911283016204834,0.9145315885543823
0.8437907099723816,0.890618085861206,0.886950671672821
0.8874109387397766,0.9052292108535767,0.8907096982002258
0.8916798830032349,0.9239451289176941,0.931762158870697
0.8873833417892456,0.8620272278785706,0.8849069476127625
0.8790866732597351,0.890449047088623,0.9156097769737244
0.8614080548286438,0.8975538611412048,0.8926718831062317
0.8963867425918579,0.9121055006980896,0.9224258661270142
0.900986909866333,0.9238002300262451,0.8829185366630554
0.8670190572738647,0.8645728230476379,0.883869469165802
0.8742042183876038,0.880466103553772,0.8934940695762634
0.8831649422645569,0.9088244438171387,0.9175318479537964
0.8859512805938721,0.8967607617378235,0.9294583201408386
0.8815019726753235,0.8766453862190247,0.9099295139312744
0.8501045107841492,0.8867373466491699,0.9112729430198669
0.8799216151237488,0.8163297176361084,0.8824758529663086
0.8841748833656311,0.878140926361084,0.8987528681755066
0.8592188954353333,0.8706514239311218,0.907230794429779
0.8779221177101135,0.9282562136650085,0.925731897354126
0.8773913979530334,0.8988341093063354,0.8916615843772888
0.8983866572380066,0.8716460466384888,0.8957846760749817
0.8802592158317566,0.8849989175796509,0.9267470836639404
0.9033352732658386,0.8925452828407288,0.9176082015037537
0.8730394244194031,0.9142642617225647,0.8961238861083984
0.8795709013938904,0.9110128283500671,0.9288799166679382
0.8767532706260681,0.8750641345977783,0.8843629956245422
0.890119731426239,0.9152646064758301,0.8858923316001892
0.8886299729347229,0.9040757417678833,0.9269242286682129
0.8581753969192505,0.8590394258499146,0.8985534310340881
0.8796576261520386,0.9092599749565125,0.9182151556015015
0.8704598546028137,0.9039152264595032,0.9004192352294922
0.894248366355896,0.8353732228279114,0.9209465384483337
0.8870415091514587,0.9266897439956665,0.9189242720603943
0.861196756362915,0.8544294834136963,0.9043684005737305
0.8814176917076111,0.8980699777603149,0.8957351446151733
0.907046914100647,0.9029285311698914,0.8975585699081421
0.8679048418998718,0.8935816287994385,0.9128554463386536
0.8611549735069275,0.9028978943824768,0.8881231546401978
0.8714982271194458,0.9053228497505188,0.9122903943061829
0.8339584469795227,0.9010892510414124,0.9203307628631592
0.8927064538002014,0.8622358441352844,0.8807389736175537
0.859330415725708,0.922806978225708,0.9090335369110107
0.8795220255851746,0.9163901805877686,0.895516574382782
0.9139891862869263,0.907516598701477,0.9481678605079651
0.8631049990653992,0.8452664613723755,0.9103925228118896
0.8856284022331238,0.8895642757415771,0.9037429094314575
0.9516773223876953,0.9308836460113525,0.9468775391578674
0.9561901688575745,0.9202477931976318,0.9108190536499023
0.9191683530807495,0.9468911290168762,0.9252398014068604
0.9520783424377441,0.8974390625953674,0.9376335144042969
0.9444983601570129,0.9242971539497375,0.9392204880714417
0.9429354667663574,0.9492173790931702,0.8993211388587952
0.9412774443626404,0.9276900291442871,0.9429181814193726
0.944080650806427,0.9108993411064148,0.9365089535713196
0.9546871781349182,0.9358481764793396,0.9149292707443237
0.9475774765014648,0.9452221989631653,0.9416494369506836
0.9320665001869202,0.919499933719635,0.9220752716064453
0.9453949928283691,0.8815479874610901,0.9188174605369568
0.9423739910125732,0.9249345064163208,0.9582095742225647
0.9500413537025452,0.8857443928718567,0.9021222591400146
0.9377666115760803,0.9465845823287964,0.919439971446991
0.9420516490936279,0.8833122253417969,0.9214110374450684
0.9490520358085632,0.9560248255729675,0.9107608199119568
0.9421747326850891,0.8903616666793823,0.9147412776947021
0.9322037100791931,0.9379497170448303,0.9316425919532776
0.9321658611297607,0.9273760914802551,0.9001554250717163
0.9442907571792603,0.9308844804763794,0.927985429763794
0.9422939419746399,0.9013462066650391,0.9129728078842163
0.9367354512214661,0.9567815065383911,0.9106178283691406
0.9470197558403015,0.9138688445091248,0.913814902305603
0.9425166845321655,0.8973979353904724,0.9129678010940552
0.9570178985595703,0.9283780455589294,0.9192008972167969
0.9272592663764954,0.8842762112617493,0.9172440767288208
0.9387587904930115,0.897671639919281,0.9282903075218201
0.9506171345710754,0.8635119795799255,0.9333102703094482
0.9501103758811951,0.937859058380127,0.9224982857704163
0.9590389728546143,0.924267590045929,0.9287641048431396
0.9503281712532043,0.9417753219604492,0.9413577318191528
0.9419939517974854,0.9150019288063049,0.9517404437065125
0.9514260292053223,0.9143512845039368,0.9050723314285278
0.9363141059875488,0.9235042333602905,0.9417659044265747
0.9546705484390259,0.8979139924049377,0.9010716676712036
0.9434965252876282,0.9383828639984131,0.9046704769134521
0.93977952003479,0.9130537509918213,0.9044832587242126
0.9404326677322388,0.9449042081832886,0.9473575353622437
0.9503710865974426,0.9459656476974487,0.91330486536026
0.9469537138938904,0.9253709316253662,0.8901685476303101
0.9191907644271851,0.901872992515564,0.9364154934883118
0.947187066078186,0.8967448472976685,0.9087880849838257
0.9467204809188843,0.899366557598114,0.933295726776123
0.9481865763664246,0.8601434826850891,0.9208933711051941
0.9344398379325867,0.9205842614173889,0.9267657399177551
0.9521394968032837,0.8658894300460815,0.9398971199989319
0.9439710378646851,0.895953357219696,0.9302582740783691
0.9379510879516602,0.9209046959877014,0.8999431729316711
0.9423054456710815,0.9114684462547302,0.8998125195503235
0.8554823994636536,0.8938708305358887,0.9015618562698364
0.8936287760734558,0.8914000391960144,0.9116538763046265
0.8595351576805115,0.8486918807029724,0.8196853399276733
0.8729881644248962,0.8868697881698608,0.8592169880867004
0.8607481718063354,0.9222238063812256,0.8897262811660767
0.851388156414032,0.9161536693572998,0.8549907803535461
0.8829695582389832,0.9220108389854431,0.8846883177757263
0.8693422675132751,0.8511325120925903,0.8959633111953735
0.87199866771698,0.9223572015762329,0.921550989151001
0.8684769868850708,0.8890201449394226,0.8874171376228333
0.8890678882598877,0.8737989664077759,0.9045230746269226
0.8462831974029541,0.8161450028419495,0.8408886194229126
0.8717036843299866,0.9100073575973511,0.8559776544570923
0.8537302017211914,0.9274787902832031,0.8907723426818848
0.8518688082695007,0.8645459413528442,0.9053051471710205
0.8688027858734131,0.8615493178367615,0.8942015171051025
0.8591077923774719,0.8878941535949707,0.8787045478820801
0.8753502368927002,0.8502994179725647,0.8884978890419006
0.8642265200614929,0.9041521549224854,0.8828638792037964
0.8890269994735718,0.9141820073127747,0.9039490222930908
0.8724199533462524,0.8856155872344971,0.9211446046829224
0.8588553071022034,0.9063470959663391,0.910197377204895
0.8923180103302002,0.9050188064575195,0.8732835054397583
0.8299746513366699,0.845485270023346,0.8553913831710815
0.8442195653915405,0.9010303020477295,0.9223228096961975
0.8719674944877625,0.8822215795516968,0.8744653463363647
0.897413432598114,0.913976788520813,0.8890287280082703
0.8530223965644836,0.8908242583274841,0.8987835645675659
0.8448984622955322,0.8700730800628662,0.9025833606719971
0.862357497215271,0.8900535106658936,0.9223300814628601
0.8657833337783813,0.8830313682556152,0.8681073784828186
0.8758524656295776,0.8871800899505615,0.8985955715179443
0.8474050164222717,0.9062422513961792,0.8794759511947632
0.8674200177192688,0.9244046211242676,0.8703902363777161
0.8784929513931274,0.8979853987693787,0.9228846430778503
0.8770985007286072,0.8662317991256714,0.8866353631019592
0.874804675579071,0.8688718676567078,0.9254114627838135
0.8801093101501465,0.8706547617912292,0.9283878207206726
0.7966360449790955,0.9067177176475525,0.8804643750190735
0.888814389705658,0.9211113452911377,0.898270845413208
0.8754517436027527,0.8800166845321655,0.9153714179992676
0.8972128033638,0.8960421681404114,0.9325242042541504
0.8667683005332947,0.9187095165252686,0.9066616296768188
0.874289333820343,0.9150543212890625,0.9031394124031067
0.8914469480514526,0.9133813381195068,0.906593918800354
0.903152585029602,0.9022300839424133,0.9240170121192932
0.8769528865814209,0.8303740620613098,0.9130802154541016
0.8684767484664917,0.8842634558677673,0.8975033164024353
0.8705024719238281,0.9354734420776367,0.8841782212257385
0.8931529521942139,0.9047062397003174,0.920364260673523
0.8811238408088684,0.8524355888366699,0.8928222060203552
0.8778794407844543,0.9043520092964172,0.9019901752471924
0.8535845875740051,0.9087876081466675,0.8967909216880798
0.8742306232452393,0.9264135360717773,0.902600884437561
0.8422703146934509,0.9041016697883606,0.9047966599464417
0.881531298160553,0.8761885762214661,0.8910655379295349
0.8694263696670532,0.9124830365180969,0.890281617641449
0.8576788306236267,0.9087743759155273,0.9259530305862427
0.8616018295288086,0.8713635206222534,0.9129671454429626
0.8240289688110352,0.8716500401496887,0.8896499872207642
0.8371972441673279,0.8624768257141113,0.8693809509277344
