smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Clc1ccc(cc1Cl)c2ccccc2,-5.126842983036125,-6.39,1.214112111234061,0.46404071189512086,-7.0537376,-17.939787
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.869264786449371,-5.82,1.437534137541474,0.9109721046205222,-2.1383295,-17.84069
CCOC(C)OCC,-0.8951017728210711,-0.43,0.6184590722773854,0.199255537080651,10.823977,8.166219
CCNc1ccccc1,-2.5213853238093944,-1.7,0.8896979344777627,0.31558231527228703,-9.330643,-5.2617927
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.4169752869149397,-3.76,0.8094833878427578,0.47590867174087087,-3.024288,-5.78602
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-3.5948422267034656,-4.2,1.0531300892978055,0.18963922802715033,-0.14838025,6.4613814
CCCCCCCCCC(=O)OC,-3.622290299097351,-4.69,0.7590524950161089,0.4044810872578749,16.033405,7.1468844
CCCC,-2.38883469250563,-2.57,0.5370138967233531,0.2335701972974622,8.53392,5.7808437
CCCC(=C)C,-2.317175627302996,-3.03,0.626706351219749,0.20137457964730845,11.536603,6.857331
c2c(C)cc1nc(C)ccc1c2,-3.4953018361097175,-1.94,1.134323324589172,0.3239598975464027,-6.7260923,-11.705592
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.4255446837745644,-4.43,1.1621112476513082,0.1673140262933725,-0.6843178,2.90223
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-7.437512318962057,-6.307,4.115108782492908,0.5366392131807304,-1.9284374,15.61305
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.2463245989141374,-2.523,0.8669812695742074,0.20610860110518645,-6.420121,-2.2847214
ClC(=C(Cl)Cl)Cl,-2.6552006083855964,-2.54,0.5517454874077777,0.3252924949689095,-3.1889837,7.1865687
CCCCCCC(C)O,-2.444105863218356,-2.09,0.49795599547330405,0.5278836897806983,13.9539175,9.707856
Cc1cncc(C)c1,-1.1627336130426196,0.38,0.7673679988161352,0.3066999612472219,-10.856007,0.20282608
CCCCCCl,-3.3734313330354952,-2.73,0.6393855415014087,0.26576255736432214,18.378656,7.2356715
ClC(Cl)C(Cl)(Cl)Cl,-2.511322481231185,-2.6,0.4745154402444144,0.2355687553801259,-3.3962336,7.650977
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.383214695247839,-7.28,1.5491330406588053,0.5694476867369686,-4.7499332,-16.954128
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-2.390374562511568,-3.37,1.1781274939663686,0.30563015245438746,2.5051706,8.10943
CCCCCO,-1.272457264884316,-0.6,0.3629498505260499,0.4363792199430855,12.489121,12.792286
Cc1cccc2c(C)cccc12,-4.348021754091217,-4.678999999999999,1.1711011941208225,0.584065999572139,-10.257882,-14.235276
Cc1ccc2ccccc2c1,-4.023215286848357,-3.77,1.1595915991693082,0.3510647422701306,-10.076045,-15.135104
CC1CCCCC1,-4.014243838712664,-3.85,1.0132739264811863,0.5806455985774855,8.274366,7.400946
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.042328748187991,-5.24,1.5670037738255735,0.20315335841935322,-1.2955031,-11.184031
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.0873826681565717,-2.154,0.45131570032392293,0.1876667613427549,2.1149144,2.0324597
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.312112752933107,-8.699,1.334654740016436,0.46934190626317535,-7.890415,-21.44338
CC(Cl)(Cl)Cl,-1.8149891608084499,-2.0,0.3421826033684905,0.11201179411684085,10.130216,2.318981
CCCCCCCCC(=O)OCC,-3.3324951288253186,-3.8,0.8009785754286767,0.3373856583087818,16.43048,8.024947
COC(=O)c1cc(O)c(O)c(O)c1,-1.3082522667738534,-1.24,0.5857441466791314,0.1723892949672349,3.0483463,-2.1285777
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.2066630361243655,-3.29,0.526522081427726,0.20763021518852828,-0.24800177,0.42991355
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.886124005483764,-6.9,1.5076277416656594,0.5484298822530475,-3.9039264,-14.518257
CCCCCC(C)C,-4.442453838844348,-5.08,1.2447113901425817,0.3394441436312842,19.730871,7.890359
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-4.494549999886405,-6.34,1.6247615861183342,0.2795877408632061,0.930016,7.184857
CN(C)C(=O)NC1CCCCCCC1,-2.758033975972115,-2.218,0.6936616733552909,0.2155057915843023,7.8862205,7.6406856
NC(N)=NC#N,-0.5158229715597327,-0.31,0.6569492013448595,0.1141509584067211,-12.373018,4.003359
CCCC(C)(C)C,-3.3273604029046098,-4.36,1.1165854762352565,0.4105541752069705,17.260902,4.40519
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.8836537925599206,-2.356,0.7125842986067776,0.20055460598076597,3.367495,11.173609
C1CCOC1,-1.2941409781773199,0.49,0.5981388208651874,0.6125426863774887,11.100809,11.341587
Clc1ccc(cc1)c2ccc(Cl)cc2,-4.551584688247534,-6.56,1.073282974685305,0.22962873663539018,-7.8757305,-16.24252
CCCCC(C)CC,-4.240054356645665,-5.16,1.2240004131266349,0.3922401955888206,18.579409,5.710699
CCC(O)CC,-0.5282622594863229,-0.24,0.3912034850715279,0.14839564204655137,12.53951,10.42725
Cc1ccccc1N,-1.3373126601149568,-2.21,0.7744864944152795,0.2518858364391769,-10.667013,-1.4852624
COC(=O)c1ccc(O)cc1,-1.6357377846123207,-1.827,0.6618956879169042,0.16799713536369865,1.8583479,-1.7488983
Nc1cccc2ccccc12,-3.471911500644337,-1.92,1.073744076380967,0.361892088645019,-12.581089,-12.677217
Oc1ccc(Cl)c(Cl)c1Cl,-3.1696203285509945,-2.67,0.775864820931571,0.45653640779908633,-1.8575233,-7.3807473
Oc1ccc(Br)cc1,-1.384129647307011,-1.09,0.6158156970940566,0.23834936394268538,-14.366461,-8.512178
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.7808859077320465,-3.408,1.286226277494102,0.25270192251810936,2.932315,6.8054285
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-4.985717265325134,-6.876,1.7172251991125458,0.2460932233384856,-2.629756,-11.573049
ClCC(Cl)(Cl)Cl,-1.9778628110678327,-2.18,0.394670321994077,0.1312768420801703,8.844221,2.2989519
CC(C)OC=O,-0.733892920506475,-0.63,0.4642716929898019,0.13790321211256698,9.905397,13.350034
ClCc1ccccc1,-2.4570087887474568,-2.39,0.7939970827193791,0.19766646643759322,-9.958995,-12.458437
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-3.1147797325112276,-5.292999999999999,0.8793739769175198,0.26428536626825566,2.1573431,12.141388
CCCCc1c(C)nc(nc1O)N(C)C,-2.7847965789340887,-2.24,0.9406111340234009,0.2943657674755263,3.6774774,3.8641603
CC(=C)C=C,-1.1233779227874783,-2.03,0.4647482835720683,0.19108650160117424,5.73506,0.7380669
CCCCC(=O)CCCC,-2.2816815056382733,-2.58,0.630109419412726,0.6039567417002414,13.623734,7.4355927
ClC(Cl)(Cl)C#N,-1.9834062462458464,-2.168,0.46473254883012094,0.2598865532045014,8.847265,1.1800671
CC(C)(C)Cc1ccccc1,-3.8744602489648683,-4.15,1.06769837057069,0.47547916245677524,-3.0218637,10.5003605
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-4.671850829688471,-6.96,1.322633765951631,0.19558036848688815,-1.3427147,9.898012
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.5047574090958884,-1.655,0.5140586599414038,0.20445934200098806,4.6684904,0.39967957
COc1ccccc1O,-1.1771506845592425,-1.96,0.7198650587322546,0.17577504572449443,-11.042666,-0.56017697
CCC(C)(C)CC,-3.3375020820333767,-4.23,1.196434989149849,0.4541130116838426,17.440702,5.236732
c1ccccc1O,-0.3291569042953504,0.0,0.627905879437896,0.20633097726286503,-11.994037,0.03796781
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.881202454840735,-5.27,1.379084365386042,0.19314423399168898,0.10771412,14.603467
c1ccc2c(c1)sc3ccccc23,-5.526825684860774,-4.38,1.2311605812064057,0.5438227375180793,-8.821463,-20.318302
CCCCCOC(=O)CC,-2.066450338309726,-1.28,0.5430883676087527,0.18220639100611327,13.170236,8.396195
CNC(=O)Oc1ccccc1C2OCCO2,-2.9057252500352204,-1.57,0.9117332112983924,0.3953332094624472,-3.905831,-1.4277893
CCC,-1.7658163377462992,-1.94,0.45633892449487923,0.1054738705440626,13.001142,11.319863
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.607853950874803,-2.84,1.18098224328078,0.37973571626022934,-6.7226524,-5.4793653
CCCOC(C)C,-1.698070289170916,-1.34,0.5991504541375013,0.2816660482727321,12.419618,8.374836
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-5.101055774325387,-6.89,1.4973348848062968,0.33528184340742695,-3.0429568,-12.128743
CCBr,-1.3449467014014216,-1.09,0.34285228259070916,0.10568251721743455,14.301363,11.913937
Cc1ccc(C)c2ccccc12,-4.498829629171412,-4.14,1.1740027788780616,0.3515189907481084,-8.340091,-17.273777
CCCCBr,-2.60157380772068,-2.37,0.4892315420422345,0.2259057952753046,15.052733,8.497999
Oc1c(I)cc(C#N)cc1I,-2.997413675294137,-3.61,0.7703277898258126,0.3759589479460014,-3.76114,-5.5504603
Brc1ccccc1Br,-3.6451375854021926,-3.5,0.9464741078500465,0.43503595854507915,-11.835181,-10.927139
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.4223290615944615,-4.92,1.2313852929898421,0.650715723516421,-2.740165,6.0800776
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.4104092160824577,-3.8960000000000004,0.8223528086960081,0.26350551312048726,16.418095,6.573477
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.070848818440377,-8.01,1.8617645386414319,0.42716191874519843,-3.3715477,-18.65731
CC(=C)C1CC=C(C)C(=O)C1,-2.2964167076038255,-2.06,0.6044067799054715,0.20726942247278107,6.0688066,5.352673
Cc1cc(C)cc(C)c1,-2.8491152954816923,-3.4,0.9202156508762669,0.18211179816292164,-12.963781,-7.9229717
CCN(CC)c1ccccc1,-3.412825760636016,-3.03,1.0316017661942938,0.2460209265017058,-9.744817,-9.754258
Nc1ccc(cc1)S(N)(=O)=O,-1.8132953703817303,-1.34,0.4435430758530001,0.11959967366351203,3.079188,-3.4021876
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.684933157548361,-4.173,1.4057042297139262,0.20292737126132537,-0.14383954,14.054946
CCCC(C)C,-3.3396009500912722,-3.74,0.9070365752185984,0.3275549480302888,18.115017,3.7493603
CCCC(=O)OCC,-1.0775573327511079,-1.36,0.544683477073671,0.19170421315028144,9.273895,11.065254
CC=C(C)C,-1.8473837500988912,-2.56,0.5563646790545492,0.21360405440887553,16.212576,10.336214
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-3.244722659541051,-5.16,0.5165944426802835,0.200197885244136,6.0702114,-2.9995775
Brc1ccc2ccccc2c1,-4.471129037707334,-4.4,1.0760969120127903,0.4211860051203952,-10.08563,-15.27115
CCC(C)(C)O,-0.5094332464393809,0.15,0.4460992031215072,0.17610724239066727,11.387294,15.314834
CC(=C)C(=C)C,-1.2832092993112192,-2.4,0.5561828075646181,0.13709391778748292,5.8667417,0.6172017
Cc1ccc(O)cc1,-0.9438586536372089,-0.73,0.6634072065652271,0.19100118979717814,-11.467749,-1.525849
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-6.588368160594596,-7.21,1.545600222308598,0.4970986671605954,-3.561888,-19.170675
c1cncnc1,0.3930963002460479,1.1,0.7880612127835553,0.310750581681554,-13.120969,2.4251885
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.597171430648614,-3.37,0.8951393893189578,0.6962841508344708,-3.234513,-7.594485
CC(C)C(=O)C(C)C,-1.144427554158301,-1.3,0.4426005893958847,0.308221959479537,10.79692,12.311053
C1OC1c2ccccc2,-2.963299026814641,-1.6,1.0007450152778916,0.5005766597693297,-7.914668,-6.686473
Oc1c(Cl)cc(Cl)cc1Cl,-2.936740952496738,-2.34,0.7617709790067022,0.537775495111909,-4.270039,-15.742795
CCCOC(=O)C,-0.7236280081977196,-0.72,0.4779894377038262,0.08937908112991606,9.931899,12.590689
Clc1cc(Cl)c(Cl)c(Cl)c1,-5.338221781893781,-4.63,1.3383381447641869,0.4960127241108813,-8.310753,-12.283099
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.7199884402384558,-2.484,0.7792791984703227,0.1772150051020662,4.894644,3.7970195
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.17262220162206,-4.4319999999999995,1.4082905049938599,0.2725083669955052,1.1419595,4.6249332
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.962686732042404,-4.64,1.3528983128107548,0.31341021404943387,-2.1687114,8.376608
C,-1.5076797472024972,-0.9,0.8132257364089757,0.10178631698739973,7.7344074,5.0869474
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-4.289824340097682,-5.36,1.170919384094727,0.39301294966356193,-6.8475046,-4.837347
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.1408859493138763,-2.89,0.3856565582882166,0.13266191425243334,-4.4324107,1.4450022
CCCCOCCCC,-2.9501126248487175,-1.85,0.7481280972445996,0.486769577370069,17.516573,6.087461
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-6.457235709557887,-7.8,1.5422206947647064,0.652276536161001,-3.2359939,-16.98217
CCCO,-0.014656144628098389,0.62,0.3268892639573927,0.28014045440602664,12.428535,14.025139
C/C=C/C=O,-0.9980345259093288,0.32,0.35141625394668224,0.2677956888545851,8.137281,15.235797
c1ccc2ccccc2c1,-3.6844986625694256,-3.6,1.0589953372863732,0.3409949684025577,-10.260784,-16.481024
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.276432717569665,-3.9,0.8849960739719315,0.18182305642861135,0.58557516,1.3112872
C=CC#N,-0.314168941151197,0.15,0.5145236953225525,0.23571743639876175,6.5612116,-0.17028005
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-3.343629482692987,-4.19,0.8423386968418236,0.19694709370418517,-1.1099646,5.5395284
COc1ccc(cc1)N(=O)=O,-2.49289718395562,-2.41,0.5556659581699472,0.22129388709306727,-1.17257,-2.1675446
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-3.487940045728748,-4.16,0.9796482297650546,0.16406351134068248,-3.0427024,-10.888585
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-6.557274177675273,-7.87,1.2083600796309117,0.5025573318757954,-7.9153595,-19.675333
Cc1ncc(N(=O)=O)n1CCO,-1.9684092040363694,-1.22,0.6379370232847112,0.1874896225681751,0.26669186,-0.7917054
c1ccnnc1,0.2828205201784888,1.1,0.8081701515285065,0.21387232868588704,-12.989686,0.8607903
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.4098939488618076,-4.5760000000000005,0.8667748125499833,0.14536953155811908,-1.3834031,2.5458775
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-3.8915672659554863,-5.54,2.386509946433487,0.33018326457386316,2.5592954,9.167212
CC(C)c1ccccc1,-2.9676464596943655,-3.27,0.8256753592641761,0.19363525320939348,-8.328018,-8.167573
Sc2nc1ccccc1s2,-3.798156757632536,-3.18,1.272593598728731,0.9956675492719017,-5.631163,-12.857771
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-3.2599799682897967,-4.16,0.9059933495347181,0.2622634211960959,2.554725,3.8535619
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.6591860468666884,-3.18,0.7911060082780501,0.3684593151014825,1.6778563,12.68759
Clc1cccc(Cl)c1Cl,-4.513011008152241,-4.0,1.113734660606332,0.7396125286592655,-8.769776,-11.973676
C/C1CCCCC1\C,-4.0324453067644574,-4.3,1.162406519918165,0.3883276843933784,18.837448,5.049661
Nc1nccs1,-0.8045023852306308,-0.36,0.8604059298914273,0.42830849586886216,-7.214886,-1.4816431
Fc1ccccc1,-2.2908454299588206,-1.8,0.9982831428014796,0.6626587614375178,-14.133096,-9.930733
C=Cc1ccccc1,-2.1347382255036056,-2.82,0.8414154485652924,0.19419326800804593,-11.745875,-7.89125
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.439616629754697,-3.42,0.7874048404817726,0.328491749082599,2.2121577,3.0805311
Clc1ccc2ccccc2c1,-4.391711790131714,-4.14,1.1385215504250148,0.3761519751221179,-9.609776,-17.43373
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.024930140706626,-5.8389999999999995,1.0316326210398312,0.30171462953099437,-3.963883,-12.097588
