smiles,qm8
[H]c1oc(N([H])[H])nc(=O)c1[H],0.16677777
[H]c1nc(=O)nc(N([H])[H])n1[H],0.17217369
[H]c1nc(=O)nc(N([H])[H])o1,0.17543573
[H]N=c1c([H])c([H])oc(O[H])c1[H],0.18979539
[H]N=c1nc([H])n([H])c(O[H])c1[H],0.17501717
[H]N=c1nc([H])oc(O[H])c1[H],0.18789926
[H]Oc1c([H])c(=O)c([H])c([H])n1[H],0.1615289
[H]Oc1oc([H])c([H])c(=O)c1[H],0.15715739
[H]Oc1c([H])c(=O)nc([H])n1[H],0.169138
[H]Oc1oc([H])nc(=O)c1[H],0.16744629
[H]Oc1nc(=O)c([H])c([H])n1[H],0.1693084
[H]Oc1nc(=O)c([H])c([H])o1,0.16860693
[H]Oc1nc(=O)nc([H])o1,0.17732165
[H]N=c1oc([H])c([H])c(C([H])([H])[H])c1[H],0.16513995
[H]N=c1oc([H])nc(C([H])([H])[H])c1[H],0.17746599
[H]c1c(C([H])([H])[H])c([H])c(=O)n([H])c1[H],0.16688336
[H]c1c(C([H])([H])[H])nc([H])n([H])c1=O,0.18135567
[H]c1oc(=O)c([H])c(C([H])([H])[H])c1[H],0.17346086
[H]c1nc(C([H])([H])[H])c([H])c(=O)o1,0.1864752
[H]N=c1nc(C([H])([H])[H])c([H])c([H])o1,0.16000826
[H]N=c1nc(C([H])([H])[H])nc([H])o1,0.16114786
[H]c1c(C([H])([H])[H])nc(=O)n([H])c1[H],0.16134495
[H]c1nc(C([H])([H])[H])nc(=O)n1[H],0.15785407
[H]c1oc(=O)nc(C([H])([H])[H])c1[H],0.15922793
[H]c1nc(C([H])([H])[H])nc(=O)o1,0.15810016
[H]N=c1oc([H])c([H])c(N([H])[H])c1[H],0.16144274
[H]N=c1oc([H])nc(N([H])[H])c1[H],0.1639228
[H]c1c(N([H])[H])c([H])c(=O)n([H])c1[H],0.17002209
[H]c1c(N([H])[H])nc([H])n([H])c1=O,0.17758323
[H]c1oc(=O)c([H])c(N([H])[H])c1[H],0.17354948
[H]c1nc(N([H])[H])c([H])c(=O)o1,0.17834527
[H]N=c1nc(N([H])[H])c([H])c([H])o1,0.16596203
[H]N=c1nc(N([H])[H])nc([H])o1,0.17543257
[H]c1c(N([H])[H])nc(=O)n([H])c1[H],0.17609506
[H]c1nc(N([H])[H])nc(=O)n1[H],0.17855257
[H]c1oc(=O)nc(N([H])[H])c1[H],0.1847521
[H]c1nc(N([H])[H])nc(=O)o1,0.18324021
[H]c1c([O-])c([H])c(=[N+]([H])[H])n([H])c1[H],0.15928127
[H]N=c1c([H])c(O[H])nc([H])n1[H],0.16149106
[H]N=c1oc([H])c([H])c(O[H])c1[H],0.16348382
[H]N=c1oc([H])nc(O[H])c1[H],0.16815752
[H]Oc1c([H])c([H])n([H])c(=O)c1[H],0.1724485
[H]Oc1nc([H])n([H])c(=O)c1[H],0.18041932
[H]Oc1nc([H])oc(=O)c1[H],0.18377681
[H]N=c1nc(O[H])c([H])c([H])o1,0.16925559
[H]N=c1nc(O[H])nc([H])o1,0.17810526
[H]Oc1nc(=O)n([H])c([H])c1[H],0.17623402
[H]Oc1nc([H])n([H])c(=O)n1,0.17703209
[H]Oc1nc(=O)oc([H])c1[H],0.1853506
[H]Oc1nc([H])oc(=O)n1,0.18097051
[H]c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],0.18830045
[H]c1nc([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],0.18792484
[H]c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],0.1855876
[H]c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])n1,0.20120678
[H]c1c(C([H])([H])[H])nc(C([H])([H])[H])c([H])c1[H],0.18917602
[H]c1c([H])c(N([H])[H])c([H])c(C([H])([H])[H])c1[H],0.17480076
[H]Oc1c([H])c([H])c([H])c(C([H])([H])[H])c1[H],0.18195973
[H]Oc1nc(C([H])([H])[H])c([H])c([H])c1[H],0.18161206
[H]c1nc(N([H])[H])nc(C([H])([H])[H])c1[H],0.16763217
[H]Oc1nc([H])c([H])c(C([H])([H])[H])c1[H],0.18485609
[H]Oc1nc([H])c([H])c(C([H])([H])[H])n1,0.16841711
[H]c1nc([H])c(C([H])([H])[H])nc1C([H])([H])[H],0.18204493
[H]c1nc([H])c(C([H])([H])[H])c([H])c1N([H])[H],0.16989913
[H]c1nc([H])c(C([H])([H])[H])nc1N([H])[H],0.16213833
[H]Oc1c([H])nc([H])c(C([H])([H])[H])c1[H],0.17860828
[H]Oc1nc(C([H])([H])[H])c([H])nc1[H],0.17292115
[H]c1nc(C([H])([H])[H])nc(C([H])([H])[H])c1[H],0.19895343
[H]c1nc(C([H])([H])[H])nc(C([H])([H])[H])n1,0.17121075
[H]c1nc(C([H])([H])[H])nc(N([H])[H])c1[H],0.17494432
[H]Oc1c([H])c([H])nc(C([H])([H])[H])c1[H],0.19419681
[H]Oc1nc(C([H])([H])[H])nc([H])c1[H],0.19724458
[H]c1nc(N([H])[H])c([H])c(C([H])([H])[H])n1,0.18242999
[H]c1nc(N([H])[H])nc(C([H])([H])[H])n1,0.18059369
[H]Oc1nc([H])nc(C([H])([H])[H])c1[H],0.19994869
[H]Oc1nc([H])nc(C([H])([H])[H])n1,0.18086707
[H]c1c([H])c(N([H])[H])c([H])c(N([H])[H])c1[H],0.17205096
[H]c1nc([H])c(N([H])[H])c([H])c1N([H])[H],0.16531485
[H]c1nc(N([H])[H])c([H])c(N([H])[H])n1,0.19170728
[H]Oc1nc([H])c([H])c(N([H])[H])c1[H],0.18696049
[H]Oc1c([H])c([H])c([H])c(N([H])[H])c1[H],0.17594213
[H]Oc1nc(N([H])[H])c([H])c([H])c1[H],0.17245027
[H]c1nc([H])c(N([H])[H])nc1N([H])[H],0.15710562
[H]Oc1c([H])nc([H])c(N([H])[H])c1[H],0.16909143
[H]Oc1nc(N([H])[H])c([H])nc1[H],0.16118462
[H]c1nc(N([H])[H])nc(N([H])[H])n1,0.1943803
[H]Oc1nc([H])c([H])c(N([H])[H])n1,0.18673674
[H]Oc1c([H])c([H])nc(N([H])[H])c1[H],0.18226594
[H]Oc1nc(N([H])[H])nc([H])c1[H],0.18176673
[H]Oc1nc([H])nc(N([H])[H])c1[H],0.19586556
[H]Oc1nc([H])nc(N([H])[H])n1,0.19597748
[H]Oc1c([H])c([H])c([H])c(O[H])c1[H],0.18115412
[H]Oc1c([H])nc([H])c(O[H])c1[H],0.17461471
[H]Oc1nc([H])nc(O[H])c1[H],0.20380642
[H]Oc1nc(O[H])c([H])c([H])c1[H],0.17831075
[H]Oc1nc(O[H])c([H])nc1[H],0.16735464
[H]Oc1nc([H])c([H])c(O[H])n1,0.19108364
[H]Oc1nc([H])nc(O[H])n1,0.19167885
[H]N=c1oc(C([H])([H])[H])c([H])c([H])c1[H],0.16089559
[H]c1c([H])c(C([H])([H])[H])n([H])c(=O)c1[H],0.16255009
[H]c1c(C([H])([H])[H])oc(=O)c([H])c1[H],0.16746246
[H]N=c1nc([H])c([H])c(C([H])([H])[H])o1,0.15165734
[H]c1nc(=O)n([H])c(C([H])([H])[H])c1[H],0.15825359
[H]c1nc(=O)oc(C([H])([H])[H])c1[H],0.15622819
[H]N=c1oc(C([H])([H])[H])c([H])nc1[H],0.15145715
[H]c1nc([H])c(=O)n([H])c1C([H])([H])[H],0.14493333
[H]c1nc([H])c(=O)oc1C([H])([H])[H],0.14361073
[H]c1nc(C([H])([H])[H])n([H])c(=O)c1[H],0.17917683
[H]c1nc(C([H])([H])[H])oc(=O)c1[H],0.18280408
[H]c1nc(C([H])([H])[H])n([H])c(=O)n1,0.15835771
[H]c1nc(C([H])([H])[H])oc(=O)n1,0.15829626
[H]N=c1oc(N([H])[H])c([H])c([H])c1[H],0.15335841
[H]c1c([H])c(N([H])[H])n([H])c(=O)c1[H],0.15888711
[H]c1c(N([H])[H])oc(=O)c([H])c1[H],0.15339784
[H]N=c1nc([H])c([H])c(N([H])[H])o1,0.15132156
[H]c1nc(=O)n([H])c(N([H])[H])c1[H],0.16175659
[H]c1nc(=O)oc(N([H])[H])c1[H],0.15839308
[H]N=c1oc(N([H])[H])c([H])nc1[H],0.14476041
[H]c1nc([H])c(=O)n([H])c1N([H])[H],0.14973319
[H]c1nc([H])c(=O)oc1N([H])[H],0.14205241
[H]N=c1oc(N([H])[H])nc([H])c1[H],0.17189232
[H]c1nc(N([H])[H])n([H])c(=O)c1[H],0.17797578
[H]c1nc(N([H])[H])oc(=O)c1[H],0.1724169
[H]N=c1nc([H])nc(N([H])[H])o1,0.17371514
[H]c1nc(N([H])[H])n([H])c(=O)n1,0.17648071
[H]c1nc(N([H])[H])oc(=O)n1,0.17716387
[H]N=c1oc(O[H])c([H])c([H])c1[H],0.15876093
[H]Oc1c([H])c([H])c([H])c(=O)n1[H],0.16501938
[H]Oc1oc(=O)c([H])c([H])c1[H],0.15890938
[H]N=c1nc([H])c([H])c(O[H])o1,0.15541978
[H]Oc1oc(=O)nc([H])c1[H],0.16122488
[H]N=c1c([H])nc([H])c(O[H])n1[H],0.1434261
[H]N=c1oc(O[H])c([H])nc1[H],0.15060542
[H]Oc1oc(=O)c([H])nc1[H],0.14822798
[H]Oc1nc([H])c([H])c(=O)o1,0.1826596
[H]N=c1nc([H])nc(O[H])n1[H],0.17019157
[H]N=c1nc([H])nc(O[H])o1,0.17831544
[H]n1c(C([H])([H])[H])c(C([H])([H])[H])n([H])c1=O,0.20473333
[H]n1c(C([H])([H])[H])c(C([H])([H])[H])oc1=O,0.22077856
[H]C([H])([H])c1oc(=O)oc1C([H])([H])[H],0.24743344
[H]N([H])c1c(C([H])([H])[H])n([H])c(=O)n1[H],0.18824424
[H]N([H])c1c(C([H])([H])[H])oc(=O)n1[H],0.20094674
[H]N([H])c1oc(=O)n([H])c1C([H])([H])[H],0.22152498
[H]N([H])c1oc(=O)oc1C([H])([H])[H],0.24356626
[H]Oc1c(C([H])([H])[H])n([H])c(=O)n1[H],0.1966904
[H]Oc1oc(=O)n([H])c1C([H])([H])[H],0.20943759
[H]N([H])c1c(N([H])[H])n([H])c(=O)n1[H],0.18499112
[H]N([H])c1oc(=O)n([H])c1N([H])[H],0.20204864
[H]N([H])c1oc(=O)oc1N([H])[H],0.21348653
[H]Oc1c(N([H])[H])n([H])c(=O)n1[H],0.18265828
[H]Oc1c(N([H])[H])oc(=O)n1[H],0.20350181
[H]Oc1oc(=O)n([H])c1N([H])[H],0.20329291
[H]Oc1oc(=O)oc1N([H])[H],0.22595874
[H]Oc1c(O[H])n([H])c(=O)n1[H],0.17747682
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])n([H])c1N([H])[H],0.20032924
[H]c1c(N([H])[H])oc(C([H])([H])[H])c1C([H])([H])[H],0.20322731
[H]Oc1c([H])c(C([H])([H])[H])c(C([H])([H])[H])n1[H],0.19816357
[H]N([H])c1nc(C([H])([H])[H])c(C([H])([H])[H])o1,0.22243524
[H]Oc1nc(C([H])([H])[H])c(C([H])([H])[H])n1[H],0.21655446
[H]Oc1nc(C([H])([H])[H])c(C([H])([H])[H])o1,0.23690553
[H]c1c(N([H])[H])c(C([H])([H])[H])n([H])c1N([H])[H],0.19641709
[H]c1c(N([H])[H])oc(C([H])([H])[H])c1N([H])[H],0.19352454
[H]Oc1c([H])c(N([H])[H])c(C([H])([H])[H])n1[H],0.18642272
[H]N([H])c1nc(N([H])[H])c(C([H])([H])[H])o1,0.20225396
[H]Oc1nc(N([H])[H])c(C([H])([H])[H])n1[H],0.19629152
[H]Oc1nc(N([H])[H])c(C([H])([H])[H])o1,0.20728483
[H]Oc1c([H])c(C([H])([H])[H])c(N([H])[H])n1[H],0.19956094
[H]Oc1nc(C([H])([H])[H])c(N([H])[H])n1[H],0.21609843
[H]c1c(N([H])[H])oc(N([H])[H])c1C([H])([H])[H],0.20381954
[H]N([H])c1nc(C([H])([H])[H])c(N([H])[H])o1,0.2217957
[H]Oc1oc(N([H])[H])c(C([H])([H])[H])c1[H],0.21793131
[H]Oc1nc(C([H])([H])[H])c(N([H])[H])o1,0.23168426
[H]Oc1c([H])c(N([H])[H])n([H])c1C([H])([H])[H],0.19748661
[H]Oc1c(C([H])([H])[H])oc(N([H])[H])c1[H],0.19969508
[H]Oc1c([H])c(O[H])n([H])c1C([H])([H])[H],0.19238115
[H]Oc1nc(N([H])[H])n([H])c1C([H])([H])[H],0.19243663
[H]Oc1nc(N([H])[H])oc1C([H])([H])[H],0.21314257
[H]Oc1nc(O[H])n([H])c1C([H])([H])[H],0.2060607
[H]Oc1nc(O[H])c(C([H])([H])[H])o1,0.22605187
[H]Oc1c(C([H])([H])[H])c([H])c(N([H])[H])n1[H],0.18989282
[H]Oc1c([H])c(C([H])([H])[H])c(O[H])n1[H],0.19538579
[H]Oc1nc(C([H])([H])[H])c(O[H])n1[H],0.20801894
[H]Oc1oc(N([H])[H])c([H])c1C([H])([H])[H],0.21315607
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])n([H])c1C([H])([H])[H],0.21136484
[H]c1c(C([H])([H])[H])oc(C([H])([H])[H])c1C([H])([H])[H],0.24366998
[H]c1c(C([H])([H])[H])c(N([H])[H])n([H])c1C([H])([H])[H],0.21327761
[H]c1c(C([H])([H])[H])oc(N([H])[H])c1C([H])([H])[H],0.23655118
[H]Oc1c(C([H])([H])[H])c([H])c(C([H])([H])[H])n1[H],0.19116348
[H]c1c(N([H])[H])c(C([H])([H])[H])n([H])c1C([H])([H])[H],0.20004796
[H]c1c(C([H])([H])[H])oc(C([H])([H])[H])c1N([H])[H],0.2021234
[H]c1c(C([H])([H])[H])oc(N([H])[H])c1N([H])[H],0.20615756
[H]Oc1c(N([H])[H])c([H])c(C([H])([H])[H])n1[H],0.18262429
[H]Oc1oc(C([H])([H])[H])c([H])c1N([H])[H],0.19785716
[H]Oc1c([H])c(C([H])([H])[H])n([H])c1C([H])([H])[H],0.20269346
[H]Oc1c(C([H])([H])[H])oc(C([H])([H])[H])c1[H],0.21303707
[H]Oc1c([H])c(C([H])([H])[H])n([H])c1N([H])[H],0.20077272
[H]Oc1c(N([H])[H])oc(C([H])([H])[H])c1[H],0.19761161
[H]Oc1c([H])c(C([H])([H])[H])n([H])c1O[H],0.18832324
[H]C([H])([H])c1nc(C([H])([H])[H])c(C([H])([H])[H])o1,0.23186128
[H]N([H])c1oc(C([H])([H])[H])nc1C([H])([H])[H],0.2343557
[H]Oc1c(C([H])([H])[H])nc(C([H])([H])[H])n1[H],0.19928171
[H]N([H])c1nc(C([H])([H])[H])oc1C([H])([H])[H],0.20238438
[H]N([H])c1nc(C([H])([H])[H])oc1N([H])[H],0.21013672
[H]Oc1c(N([H])[H])nc(C([H])([H])[H])n1[H],0.20907382
[H]Oc1oc(C([H])([H])[H])nc1N([H])[H],0.20208421
[H]Oc1nc(C([H])([H])[H])n([H])c1C([H])([H])[H],0.20718309
[H]Oc1nc(C([H])([H])[H])oc1C([H])([H])[H],0.20763703
[H]Oc1nc(C([H])([H])[H])n([H])c1N([H])[H],0.21211731
[H]Oc1nc(C([H])([H])[H])oc1N([H])[H],0.21018775
[H]Oc1nc(C([H])([H])[H])n([H])c1O[H],0.19161472
[H]Oc1nc(N([H])[H])c(N([H])[H])n1[H],0.18617043
[H]Oc1nc(N([H])[H])c(N([H])[H])o1,0.20944568
[H]Oc1c([H])c(O[H])n([H])c1N([H])[H],0.19407216
[H]Oc1nc(O[H])n([H])c1N([H])[H],0.20766181
[H]Oc1nc(O[H])c(N([H])[H])o1,0.22598229
[H]Oc1c([H])c(N([H])[H])c(O[H])n1[H],0.17943612
[H]Oc1nc(N([H])[H])c(O[H])n1[H],0.18617214
[H]Oc1nc(N([H])[H])c(O[H])o1,0.19896691
[H]c1c(N([H])[H])oc(N([H])[H])c1N([H])[H],0.19496617
[H]Oc1c(N([H])[H])c([H])c(N([H])[H])n1[H],0.18009319
[H]Oc1oc(N([H])[H])c([H])c1N([H])[H],0.1885065
[H]Oc1c([H])c(N([H])[H])n([H])c1N([H])[H],0.19570042
[H]Oc1c(N([H])[H])oc(N([H])[H])c1[H],0.20001301
[H]Oc1c([H])c(N([H])[H])n([H])c1O[H],0.18851224
[H]Oc1oc(N([H])[H])c([H])c1O[H],0.19742249
[H]N([H])c1nc(N([H])[H])c(N([H])[H])o1,0.20263274
[H]Oc1oc(N([H])[H])nc1N([H])[H],0.19503447
[H]Oc1nc(N([H])[H])n([H])c1N([H])[H],0.19771752
[H]Oc1nc(N([H])[H])oc1N([H])[H],0.21472451
[H]Oc1nc(N([H])[H])n([H])c1O[H],0.18512383
[H]Oc1c([H])c(O[H])n([H])c1O[H],0.18107559
[H]Oc1nc(O[H])n([H])c1O[H],0.19769387
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])c([H])n1C([H])([H])[H],0.23809059
[H]c1c(N([H])[H])c(C([H])([H])[H])c([H])n1C([H])([H])[H],0.19816183
[H]Oc1c(C([H])([H])[H])c([H])n(C([H])([H])[H])c1[H],0.20865087
[H]c1c(N([H])[H])c(N([H])[H])c([H])n1C([H])([H])[H],0.19378627
[H]Oc1c(N([H])[H])c([H])n(C([H])([H])[H])c1[H],0.20677972
[H]Oc1c(O[H])c([H])n(C([H])([H])[H])c1[H],0.19820687
[H]c1c(C([H])([H])[H])c([H])n(C([H])([H])[H])c1C([H])([H])[H],0.22642431
[H]c1c(C([H])([H])[H])c([H])n(C([H])([H])[H])c1N([H])[H],0.20630642
[H]Oc1c([H])c(C([H])([H])[H])c([H])n1C([H])([H])[H],0.20095153
[H]c1c(C([H])([H])[H])nc(C([H])([H])[H])n1C([H])([H])[H],0.23296189
[H]Oc1nc(C([H])([H])[H])c([H])n1C([H])([H])[H],0.2274767
[H]c1c(N([H])[H])c([H])n(C([H])([H])[H])c1C([H])([H])[H],0.19925556
[H]c1c(N([H])[H])c([H])n(C([H])([H])[H])c1N([H])[H],0.1973473
[H]Oc1c([H])c(N([H])[H])c([H])n1C([H])([H])[H],0.19423007
[H]Oc1nc(N([H])[H])c([H])n1C([H])([H])[H],0.20821152
[H]Oc1c([H])c(C([H])([H])[H])n(C([H])([H])[H])c1[H],0.21207565
[H]Oc1c([H])c(N([H])[H])n(C([H])([H])[H])c1[H],0.20344018
[H]Oc1c([H])c(O[H])n(C([H])([H])[H])c1[H],0.19541747
[H]Oc1nc(C([H])([H])[H])n(C([H])([H])[H])c1[H],0.21432615
[H]Oc1nc(N([H])[H])n(C([H])([H])[H])c1[H],0.20391009
[H]Oc1nc(O[H])n(C([H])([H])[H])c1[H],0.21563464
[H]c1c(C([H])([H])[H])n([H])c(=O)n1C([H])([H])[H],0.21358021
[H]c1c(C([H])([H])[H])oc(=O)n1C([H])([H])[H],0.22940076
[H]c1c(N([H])[H])n([H])c(=O)n1C([H])([H])[H],0.19438938
[H]c1c(N([H])[H])oc(=O)n1C([H])([H])[H],0.20272361
[H]Oc1c([H])n(C([H])([H])[H])c(=O)n1[H],0.20195267
[H]Oc1oc(=O)n(C([H])([H])[H])c1[H],0.21750157
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1C([H])([H])[H],0.18750576
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1N([H])[H],0.1715302
[H]Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],0.17938483
[H]c1nc(C([H])([H])[H])c([H])c([H])c1C([H])([H])[H],0.18801364
[H]c1nc(C([H])([H])[H])c([H])nc1C([H])([H])[H],0.18147679
[H]c1nc(C([H])([H])[H])nc([H])c1C([H])([H])[H],0.15767041
[H]c1nc(N([H])[H])c([H])c([H])c1C([H])([H])[H],0.16926699
[H]c1nc(C([H])([H])[H])c([H])nc1N([H])[H],0.15985138
[H]c1nc(N([H])[H])nc([H])c1C([H])([H])[H],0.16355512
[H]Oc1nc([H])c(C([H])([H])[H])c([H])c1[H],0.17853107
[H]Oc1nc([H])c(C([H])([H])[H])nc1[H],0.17033207
[H]Oc1nc([H])c(C([H])([H])[H])c([H])n1,0.16446807
[H]c1nc(C([H])([H])[H])c([H])c([H])c1N([H])[H],0.16790178
[H]c1nc(C([H])([H])[H])nc([H])c1N([H])[H],0.15727234
[H]c1nc(C([H])([H])[H])c([H])nc1N([H])[H],0.15986301
[H]Oc1c([H])nc(C([H])([H])[H])c([H])c1[H],0.17656272
[H]Oc1c([H])nc(C([H])([H])[H])nc1[H],0.15615442
[H]Oc1nc([H])c(C([H])([H])[H])nc1[H],0.170332
[H]c1c([H])c(N([H])[H])c([H])c([H])c1N([H])[H],0.15660092
[H]Oc1c([H])c([H])c(N([H])[H])c([H])c1[H],0.16174726
[H]c1nc(N([H])[H])c([H])c([H])c1N([H])[H],0.15261209
[H]c1nc(N([H])[H])c([H])nc1N([H])[H],0.14318039
[H]c1nc(N([H])[H])nc([H])c1N([H])[H],0.14910342
[H]Oc1nc([H])c(N([H])[H])c([H])c1[H],0.15798305
[H]Oc1nc([H])c(N([H])[H])nc1[H],0.14840628
[H]Oc1nc([H])c(N([H])[H])c([H])n1,0.15600719
[H]Oc1c([H])nc(N([H])[H])c([H])c1[H],0.15721582
[H]Oc1c([H])nc(N([H])[H])nc1[H],0.15505806
[H]Oc1c([H])c([H])c(O[H])c([H])c1[H],0.16814299
[H]Oc1nc([H])c(O[H])c([H])c1[H],0.16442586
[H]Oc1nc([H])c(O[H])nc1[H],0.15599587
[H]Oc1nc([H])c(O[H])c([H])n1,0.16254482
[H]c1c(C([H])([H])[H])c([H])n([H])c(=O)c1[H],0.15979973
[H]c1nc(C([H])([H])[H])c([H])n([H])c1=O,0.14211564
[H]c1nc(=O)n([H])c([H])c1C([H])([H])[H],0.15565825
[H]N=c1oc([H])c(C([H])([H])[H])c([H])c1[H],0.1591922
[H]N=c1oc([H])c(C([H])([H])[H])nc1[H],0.15344369
[H]N=c1nc([H])c(C([H])([H])[H])c([H])o1,0.14839568
[H]c1oc(=O)c([H])c([H])c1C([H])([H])[H],0.16554355
[H]c1oc(=O)c([H])nc1C([H])([H])[H],0.14110969
[H]c1nc(=O)oc([H])c1C([H])([H])[H],0.15334245
[H]c1c(N([H])[H])c([H])n([H])c(=O)c1[H],0.14279738
[H]c1nc(N([H])[H])c([H])n([H])c1=O,0.12759792
[H]c1nc(=O)n([H])c([H])c1N([H])[H],0.13634279
[H]N=c1oc([H])c(N([H])[H])nc1[H],0.12706369
[H]N=c1nc([H])c(N([H])[H])c([H])o1,0.1337234
[H]c1oc(=O)c([H])c([H])c1N([H])[H],0.14611878
[H]c1oc(=O)c([H])nc1N([H])[H],0.12585836
[H]c1nc(=O)oc([H])c1N([H])[H],0.14088848
[H]Oc1c([H])c([H])c(=O)n([H])c1[H],0.14901411
[H]Oc1nc([H])c(=O)n([H])c1[H],0.13133807
[H]Oc1c([H])nc(=O)n([H])c1[H],0.13881993
[H]N=c1oc([H])c(O[H])c([H])c1[H],0.1500884
[H]N=c1oc([H])c(O[H])nc1[H],0.12986407
[H]Oc1c([H])oc(=O)c([H])c1[H],0.15355002
[H]Oc1nc([H])c(=O)oc1[H],0.13136381
[H]c1c([H])n(C([H])([H])[H])c([H])c([H])c1=O,0.17990584
[H]c1c([H])n(C([H])([H])[H])c([H])nc1=O,0.16125765
[H]c1nc(=O)nc([H])n1C([H])([H])[H],0.15754629
[H]C#Cc1c([H])oc(=O)n1[H],0.2053111
[H]C#Cc1c([H])n([H])c(=O)n1[H],0.19452491
[H]C#Cc1oc(=O)n([H])c1[H],0.20212545
[H]C#Cc1oc(=O)oc1[H],0.21622814
[H]c1oc(=O)oc1C#N,0.22204188
[H]C(=O)c1c([H])n([H])c(=O)n1[H],0.15508954
[H]C(=O)c1oc(=O)n([H])c1[H],0.15009797
[H]C(=O)c1c([H])oc(=O)n1[H],0.15379368
[H]C(=O)c1oc(=O)oc1[H],0.14926251
[H]C#Cc1c([H])c(C([H])([H])[H])n([H])c1[H],0.21899475
[H]c1c(C#N)c([H])n([H])c1C([H])([H])[H],0.22100269
[H]C#Cc1c([H])oc(C([H])([H])[H])c1[H],0.22157123
[H]c1oc(C([H])([H])[H])c([H])c1C#N,0.22187967
[H]C#Cc1nc(C([H])([H])[H])n([H])c1[H],0.22685816
[H]c1c(C#N)nc(C([H])([H])[H])n1[H],0.23582648
[H]C#Cc1nc(C([H])([H])[H])oc1[H],0.22970507
[H]c1oc(C([H])([H])[H])nc1C#N,0.23894476
[H]C#Cc1c([H])c(N([H])[H])n([H])c1[H],0.21245886
[H]c1c(C#N)c([H])n([H])c1N([H])[H],0.21226724
[H]C#Cc1c([H])oc(N([H])[H])c1[H],0.20049797
[H]c1oc(N([H])[H])c([H])c1C#N,0.19758279
[H]C#Cc1nc(N([H])[H])n([H])c1[H],0.21060269
[H]c1c(C#N)nc(N([H])[H])n1[H],0.21874439
[H]C#Cc1nc(N([H])[H])oc1[H],0.21520171
[H]c1oc(N([H])[H])nc1C#N,0.21505975
[H]C#Cc1c([H])c(O[H])n([H])c1[H],0.20855093
[H]Oc1c([H])c(C#N)c([H])n1[H],0.21200116
[H]C#Cc1nc(O[H])n([H])c1[H],0.2208709
[H]Oc1nc(C#N)c([H])n1[H],0.22686889
[H]C(=O)c1c([H])c(C([H])([H])[H])n([H])c1[H],0.15198308
[H]C(=O)c1c([H])oc(C([H])([H])[H])c1[H],0.14883651
[H]C(=O)c1nc(C([H])([H])[H])n([H])c1[H],0.15191
[H]C(=O)c1nc(C([H])([H])[H])oc1[H],0.1502212
[H]C(=O)c1c([H])c(N([H])[H])n([H])c1[H],0.15187469
[H]C(=O)c1c([H])oc(N([H])[H])c1[H],0.14838365
[H]C(=O)c1nc(N([H])[H])oc1[H],0.14703693
[H]Oc1c([H])c(C([H])=O)c([H])n1[H],0.17867639
[H]Oc1nc(C([H])=O)c([H])n1[H],0.15191422
[H]C(=O)n1c([H])c([H])c(C([H])([H])[H])c1[H],0.19149256
[H]C(=O)n1c([H])nc(C([H])([H])[H])c1[H],0.18491467
[H]C(=O)n1c([H])c([H])c(N([H])[H])c1[H],0.17093301
[H]C(=O)n1c([H])nc(N([H])[H])c1[H],0.16305476
[H]Oc1c([H])c([H])n(C([H])=O)c1[H],0.17734321
[H]Oc1nc([H])n(C([H])=O)c1[H],0.17152998
[H]C#Cc1c([H])c([H])c(C([H])([H])[H])n1[H],0.20177654
[H]c1c([H])c(C([H])([H])[H])n([H])c1C#N,0.20760397
[H]C#Cc1oc(C([H])([H])[H])c([H])c1[H],0.2021897
[H]c1c(C#N)oc(C([H])([H])[H])c1[H],0.2083141
[H]C#Cc1nc([H])c(C([H])([H])[H])n1[H],0.2014687
[H]c1nc(C#N)n([H])c1C([H])([H])[H],0.20524597
[H]C#Cc1nc([H])c(C([H])([H])[H])o1,0.20191261
[H]c1nc(C#N)oc1C([H])([H])[H],0.20490045
[H]C#Cc1c([H])nc(C([H])([H])[H])n1[H],0.21208082
[H]c1nc(C([H])([H])[H])n([H])c1C#N,0.22168337
[H]C#Cc1oc(C([H])([H])[H])nc1[H],0.21194676
[H]c1nc(C([H])([H])[H])oc1C#N,0.22228943
[H]C#Cc1c([H])c([H])c(N([H])[H])n1[H],0.19202225
[H]c1c([H])c(N([H])[H])n([H])c1C#N,0.19413592
[H]C#Cc1oc(N([H])[H])c([H])c1[H],0.18547556
[H]c1c(C#N)oc(N([H])[H])c1[H],0.18719424
[H]C#Cc1nc([H])c(N([H])[H])n1[H],0.19123914
[H]c1nc(C#N)n([H])c1N([H])[H],0.19067202
[H]C#Cc1nc([H])c(N([H])[H])o1,0.18203919
[H]c1nc(C#N)oc1N([H])[H],0.180854
[H]c1nc(N([H])[H])n([H])c1C#N,0.20529517
[H]C#Cc1oc(N([H])[H])nc1[H],0.19800284
