smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-5.3972700469062165,-6.78,1.333271838403073,0.3079099596686152,-13.222636,9.845382
c2ccc1[nH]ncc1c2,-1.9643366032449803,-2.16,1.0334373331308409,0.5817801595277389,-3.5145679,10.322265
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.4775897525203545,-2.1109999999999998,0.7137458164476491,0.19822121655516148,-2.2961352,-2.4761977
c1ccccc1O,-0.6366132159741302,0.0,0.5935678984489554,0.20103895935418598,-7.405775,-1.7870512
CCCC(O)CC,-1.0954371469908941,-0.8,0.5029429653137273,0.5299895341470594,6.177803,-13.88764
C1OC1c2ccccc2,-2.719071333695086,-1.6,0.9214162921812276,0.47153570598316663,-2.6061409,13.6707115
CCCCCCCC=C,-4.576254692825621,-5.05,1.0433025982619761,0.32400334697713684,17.392117,-12.1874075
ClC=C(Cl)Cl,-2.193425584873887,-1.96,0.4651904581628622,0.2807534388487334,0.009852316,-6.7627497
Cc1ccccc1N(=O)=O,-2.442464863275804,-2.33,0.6837238992542956,0.19367072168908903,-9.727292,1.1552769
ClCC(C)C,-2.124014057841079,-2.0,0.5179643372825516,0.2501360420601546,12.156803,-11.578685
C1SC(=S)NC1(=O),-1.4011524061482934,-1.77,0.642486681082929,0.24766676705734786,-0.6286484,-4.4845037
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-5.027061969347399,-6.34,1.8295886262567786,0.7232731593880114,-13.242761,7.9479265
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.936465726502176,-8.23,1.7256090888045146,0.8424943033654421,-11.873828,20.022993
CCOCC,-0.7885365464122613,-0.09,0.5654935132554861,0.37944301630830546,8.467292,-14.260988
COP(=S)(OC)SCC(=O)N(C)C=O,-1.3959776331351004,-1.995,1.0041222690272062,0.34402898890024003,4.758629,-6.8696966
CCc1cccc2ccccc12,-4.73354865822135,-4.17,1.2893553091655972,0.31615622642654423,-7.2083063,16.639297
CCCCCCC(=O)OCC,-2.676220506835208,-2.74,0.8499279303959615,0.35435452508030235,13.928495,-13.904012
ClCC(Cl)(Cl)Cl,-2.3311036626561714,-2.18,0.46331512554320187,0.2912237043724862,6.9703016,-18.322039
Cc1ccc2c(ccc3ccccc32)c1,-5.845731374433633,-5.84,1.4578943158676894,0.3929721355192067,-10.267599,18.500168
CCC(O)C(C)C,-0.9600686707459785,-0.7,0.49772603115936603,0.3548028620741649,5.545771,-13.2391405
Cc1cccc(C)n1,-1.367888017046794,0.45,0.8833493011915029,0.3137931182321573,-8.249428,-1.1757208
o1c2ccccc2c3ccccc13,-5.280927800824811,-4.6,1.5108788756880045,0.6212155667926401,-5.571139,16.981218
CNC(=O)Oc1ccccc1C2OCCO2,-2.5947310776691714,-1.57,1.0275888527494665,0.2148274376482127,-7.0216866,-6.957796
Clc1ccc(Cl)cc1,-3.580752021772577,-3.27,0.7709465688297722,0.579775899443393,-0.22532515,14.605998
Oc1cc(Cl)cc(Cl)c1Cl,-3.2305968644847223,-2.67,0.8216174426504965,0.6185795621313357,-4.4798627,3.4963887
O(c1ccccc1)c2ccccc2,-3.3050947912447506,-3.96,1.1757877998062445,0.39558883411913254,-2.8023756,14.399125
CCCCCCCCC=C,-4.724373279441164,-5.51,1.129118702256059,0.3879483611536037,17.48061,-13.070289
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.4106783469976354,-2.596,1.0132203165684903,0.41870374338772015,-6.3930187,6.410113
CCC(C)Cl,-1.8557395670920225,-1.96,0.5141258030172992,0.20448952112570812,14.142426,-11.252297
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-4.266101026234474,-8.6,1.350687624799376,0.29210728726379703,-6.9112997,9.311022
C1CCOC1,-0.6558737271557562,0.49,0.5300210056717723,0.34524791543303013,5.469739,-15.896382
CCCCCCC(=O)C,-2.442376034861915,-2.05,0.6358542555996187,0.4632662983982428,12.698521,-13.783421
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.337626543965303,-5.284,0.7423526390119449,0.17739405903076838,14.174343,3.734685
CCCCC(CC)CO,-2.728704539770318,-2.11,0.8113281714521675,0.8691503542140745,16.072084,-12.465293
C1CC=CC1,-2.727827555358993,-2.1,0.6927197304569112,0.40738566407952564,3.9846754,7.1327667
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-5.559333752858311,-6.29,1.314464296554653,0.4426756235965746,-11.3527565,16.14252
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.296803333653087,-3.9,1.0297968182280155,0.37522761714628017,-1.0365746,1.2582464
CNC(=O)Oc1ccccc1C(C)C,-3.433709608654768,-2.863,1.0568018327477298,0.4170686456105903,-0.58520055,3.1819155
CC(C)CCO,-1.1343581797098332,-0.51,0.4555573616431335,0.27242181549751776,10.30893,-13.290612
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.6598835236562346,-1.23,0.8337674346891549,0.15315519979504227,-3.1185915,-7.361582
CCCCO,-0.4906890364510903,0.0,0.3446515432630493,0.2135593037997343,6.7958293,-14.805419
O=C1CCC(=O)N1,-0.5961878128591294,0.3,0.5496692537649143,0.25762647982094633,-3.5014963,-11.045039
CC(C)=CCCC(O)(C)C=C,-1.825260560834508,-1.99,0.5889516340467312,0.2087449704475966,6.5670495,-12.5796
CCSSCC,-1.54601390907041,-2.42,0.7991701131823853,0.2976616146757427,8.039994,-15.449113
O=c1[nH]cnc2[nH]ncc12,-1.3995538713558833,-2.266,0.9932960645259489,0.40957227388059064,-7.666942,-4.078801
CC(C)CO,-0.6785444961155345,0.1,0.4267858425072831,0.4972165693239129,4.475351,-14.644465
c1ccc2c(c1)ccc3c4ccccc4ccc23,-6.50488440881779,-8.057,1.5211600145385609,0.4719247694015981,-10.275993,19.291126
O=C1CCCCC1,-1.3897002578169322,-0.6,0.5759982586114611,0.24582576550745053,3.2670767,-10.136234
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.527049677899063,-7.2,1.281669513237483,0.4122940979517216,-10.592537,10.270265
CCNc1nc(Cl)nc(n1)N(CC)CC,-3.3766664181416584,-4.06,1.3596941668990576,0.42628854613516437,3.9002736,0.55194664
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.566128681097718,-5.65,1.596175302824432,1.1963139778172456,-13.369968,15.045317
CCCCCCCC(C)O,-2.6328317815552555,-2.74,0.6751463880870978,0.7359233238730007,15.34478,-13.129195
CC(Cl)Cl,-1.4479932923627734,-1.29,0.3584113104024403,0.12081281138103983,9.4664,-15.442054
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-4.732638779047568,-3.84,1.5531145874858734,0.41202933383257656,5.367223,1.0410612
CCOC(=O)c1ccccc1C(=O)OCC,-3.485475355574532,-2.35,1.1514932372941094,0.3939010413731031,1.0675579,1.8746817
CCc1ccccc1C,-3.091675141825799,-3.21,0.8955634924959097,0.2848414642873143,1.624156,8.319072
NC(=S)N,0.17459774115867077,0.32,0.33587918633255515,0.4428974449524821,-2.488378,-14.134283
CCCCCc1ccccc1,-4.803785253694963,-4.64,1.062289580694579,0.3825373415774045,2.125847,7.904061
CCCCCCC=C,-4.1145460669148575,-4.44,0.930153871754581,0.33639208623373323,16.986027,-14.682067
BrC(Cl)Cl,-1.9810440037602801,-1.54,0.32046475088806153,0.19716789569784363,7.899992,-17.468605
ClCC#N,-0.5384780953605341,-0.092,0.38762670365837565,0.1772080894275407,5.565769,-17.526798
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-6.920652360143165,-7.8,1.7149116795346455,0.4708078939158552,-12.595861,16.715633
CCc1ccccc1,-2.7918832626325623,-2.77,0.7850016459799414,0.25953004424954035,-2.1299596,11.826186
CN(C)C(=S)SSC(=S)N(C)C,-2.5264872519273474,-3.9,1.4007121422638105,0.5521474710444383,5.6830554,-6.0408173
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.5547767102636127,-3.09,0.6280822435617864,0.14845323168712657,12.456509,1.8565692
CBr,-0.9267524284502233,-0.79,0.35710924218409024,0.06836261871123099,8.822752,-17.474165
C(Cc1ccccc1)c2ccccc2,-3.5141110309972627,-4.62,1.0081358801778366,0.19873350487734043,-1.9561434,12.553458
CCCCC(C)CC,-4.390858053878627,-5.16,1.1568366525971594,0.44475786826789293,18.363752,-11.893251
CC(C)=CCCC(C)=CC(=O),-2.552505188519725,-2.06,0.6850323477292314,0.2450904822588522,9.854828,-11.677103
CNc1ccccc1,-1.5744668741760928,-1.28,0.8099869291195476,0.25549783779150337,-2.0401037,9.034955
c2c(C)cc1nc(C)ccc1c2,-3.470809093902612,-1.94,1.2419420026192582,0.1778957025725297,-4.896998,14.692749
Cc1cc(C)c(O)c(C)c1,-1.8738079570158777,-2.05,0.7954875480910778,0.25442026865332734,-0.42487806,7.4850516
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.331651750240734,-4.314,1.3036182570588286,0.5062993769777048,-1.9444278,3.4167771
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.8499195676566016,-3.48,0.9184297370492759,0.5302349260881773,-12.056674,12.143245
COC(=O)C=C,-0.43610507470114745,-0.22,0.5255956200339311,0.22190818359622325,-3.6887996,-5.963921
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.0439010491700995,-3.22,0.5670649076417317,0.20602904728734933,-1.0821159,-3.0129325
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2.9816735770015246,-3.592,0.9687361097865075,0.3550170800154884,0.98852664,1.3122967
CCO,0.6236353547917406,1.1,0.27746763976541433,0.43331548966041195,1.4065765,-16.371212
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-4.831524452676325,-5.736000000000001,1.8322163663370135,0.586563434584217,-11.196944,4.348026
CNC(=O)C=C(C)OP(=O)(OC)OC,-1.2405516382578667,0.6509999999999999,0.9474359702875023,0.21749012037720972,3.7234516,-5.922357
CC(C)C1CCC(C)CC1O,-2.9882100809678938,-2.53,0.8231941924852751,0.49819740980525057,12.125886,0.68609536
O=c1cc[nH]c(=O)[nH]1,-0.886768844682889,-1.4880000000000002,0.6744282951671242,0.12774456346152802,-6.057842,-2.7863023
Cc1cc(=O)[nH]c(=S)[nH]1,-1.6621316672309199,-2.436,0.7479887527181551,0.23921869575886184,-5.239795,-4.1388073
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-4.412841297192533,-5.35,0.8261025316219843,0.13215071741922027,12.317611,3.3040254
CCC(C)(C)O,-0.28351455812675574,0.15,0.41007221491865165,0.2251075516907166,3.6453955,-14.884797
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.0259669558217013,-3.483,0.9804015329078942,0.22460860240238398,0.30502698,4.3668013
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-3.2983566381471174,-2.09,1.2947525434205724,0.22629141987060955,-4.199899,0.42543095
Cc1ccc(C)c(C)c1,-3.1354541392934503,-3.31,0.8620516741251429,0.2643865434942951,0.08109899,12.211286
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.737339132422275,-3.408,1.3473634119432454,0.33695761498716237,4.6922793,-5.8547945
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.636649803999738,-8.699,1.6010749431823699,0.6696513673089074,-12.423144,19.780678
Fc1ccccc1Br,-3.8189527898260023,-2.7,0.916261904376401,0.5261463717164079,-6.388812,12.100306
CCCN(=O)=O,-1.2529292342765397,-0.8,0.46009941010735284,0.33336143129719426,-0.5113879,-9.645684
ClC(Cl)C(Cl)(Cl)Cl,-2.5921176704010507,-2.6,0.5246229780170145,0.257828367007314,0.48148203,-6.5084043
Cc1ccc(Cl)cc1,-3.0598490432552237,-3.08,0.8016629752995645,0.21041780430189014,-1.1915286,12.78242
Cc1c2ccccc2cc3ccccc13,-5.794791700374901,-5.89,1.4534602689488871,0.4545715624131541,-9.521168,18.633633
O=C1NC(=O)NC(=O)C1(C)C,-1.1629463648886722,-1.742,0.6229369137378121,0.2213349853115615,-3.3406467,-10.259181
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.711263712181543,-5.47,1.1706496105803141,0.3985884472891742,5.4746804,4.3523107
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-4.3635827714899404,-3.15,1.092290340560394,0.7788285328541542,-13.035206,12.322745
CNC(=O)Oc1cccc2ccccc12,-3.894997068608798,-3.2239999999999998,1.1262861327985956,0.3472300594984337,-8.184523,9.964418
Oc2ccc1ncccc1c2,-1.8256766419138393,-2.16,0.920115116537633,0.323248162617323,-7.44227,1.9308728
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.8870049596331255,-3.27,1.1624092282041067,0.4223385061421211,-6.3799663,8.119679
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.36412327512498,-4.16,0.7210593756443897,0.22972403097204858,14.139891,3.3162384
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-3.0485334332985676,-2.36,1.1394961069469138,0.4380613757521314,-0.18343827,1.795931
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.490477732987694,-5.233,2.000174472164887,0.5107027127132523,-11.828596,7.322275
CC(C)(C)Cc1ccccc1,-4.322245731465759,-4.15,1.0060390567855115,0.5077779766477011,2.4390807,8.931148
CCCCCC(O)CC,-2.019704703311448,-1.98,0.6028135844664665,0.6864774593167338,7.0944037,-12.91301
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.8474125227897735,-6.317,1.0640995239488167,0.5053451153890869,11.919207,4.9246244
CCN(CC)C(=S)SSC(=S)N(CC)CC,-3.712917715792627,-4.86,1.8626189170761076,0.5169809513102446,7.7320995,-5.233497
CCC(C)CC,-3.4642324955209807,-3.68,0.8661516997354368,0.28320263091954107,15.344834,-11.093101
CCCC(O)C=C,-1.1416669690493375,-0.59,0.49772008066099593,0.23664632837179317,4.3370295,-13.609219
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-3.305916846424872,-4.2860000000000005,1.2984281001471327,0.37742963212645886,6.2340813,-3.7165434
Clc1ccc(Cl)c(Cl)c1Cl,-5.867257104333816,-4.57,1.417744452098485,0.896995645220295,-12.197567,13.73202
COC(=O)c1cccnc1,-1.1713420624670936,-0.46,0.7992388744968841,0.1956509979591709,-4.0160427,-0.79537123
C/C=C/C=O,-0.81110511561387,0.32,0.5108566983877407,0.22961974848811265,1.2605596,-12.296835
Oc1cc(Cl)cc(Cl)c1,-2.2770229154403143,-1.34,0.67933077854095,0.48448124659558267,-3.8590846,2.6133354
CCCCc1ccccc1,-4.1950838706913975,-4.06,0.9614613610624696,0.3208267064805848,1.1970066,7.9425564
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.0826386615194514,-3.083,0.8139463246183617,0.2514428376188765,-4.2166176,-1.2187959
CN(=O)=O,-0.21606573099516924,0.26,0.28759475988315825,0.452886546566364,-2.7874966,-11.7205305
CCC=O,-0.06690606281359868,0.58,0.3796466225275356,0.30815806239232396,2.1705227,-12.505718
NC(=O)NC1NC(=O)NC1=O,-1.2824367150687959,-1.6,0.6390762521170806,0.18024074439269852,-2.9033558,-9.737485
Cc1ccc(O)c(C)c1,-1.6358940764899934,-1.19,0.7542877519427942,0.28914952593229176,-7.647752,-0.9905994
Clc1ccc(cc1Cl)c2ccccc2,-4.829728172651583,-6.39,1.221117770756564,0.28531965294800016,-7.436066,15.376833
CCCCCC(C)C,-4.442583686765547,-5.08,1.06910290132834,0.3150247391614703,16.718735,-12.1571245
CCNC(=S)NCC,-1.541447312505099,-1.46,0.7410677280638953,0.14903829791020423,1.95587,-10.077352
CCCCCCCCCO,-3.539389777078306,-3.01,0.8926430540125146,0.7271666365882145,15.574164,-13.826416
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.5775411533880745,-1.99,0.6176059944813392,0.25006042114336796,-3.3546438,-9.320662
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.192561194534775,-6.2,1.5337741454500868,0.4875205628130826,-11.430165,19.33179
CCCCOC,-1.1743225539403126,-0.99,0.539149532988041,0.42047722331027904,11.326324,-13.659019
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.842993550599029,-3.81,1.408594040171544,0.3186424768788679,-10.956897,7.712801
CCCC,-2.2087281153719336,-2.57,0.5309700440451542,0.3425123060406751,12.759753,-10.960666
Nc1ccccc1,-1.1025276004833984,-0.41,0.7258883373050206,0.2813044219394801,-1.5984035,9.8649
CCCc1ccccc1,-3.6587711162755903,-3.37,0.9146696832458601,0.3169541221413257,1.070202,9.046177
CCCCCOC(=O)CC,-2.134034970124209,-1.28,0.7262503259558681,0.189335386926582,6.557869,-9.849768
CC/C=C\C,-2.0283515687230627,-2.54,0.5005390631471809,0.2378863791737971,8.6289625,-10.75735
CC(C)N(=O)=O,-0.9201124574298496,-0.62,0.4470064293686555,0.44483806776259216,-1.5243037,-9.883316
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.68863843660365,-2.016,0.7801611139058131,0.22179849607626778,5.424186,-3.677097
ClC(=C(Cl)Cl)Cl,-2.816426977129776,-2.54,0.5965776605245504,0.3896275917936451,-15.556474,9.298946
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-3.2274438952255253,-2.369,0.8182669814848891,0.3465105120121919,0.33873636,-0.58033305
Fc1ccc(F)cc1,-3.7635533644036823,-1.97,1.0285472796869435,0.39026399759432695,-4.892472,12.225713
