smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.9368007943563668,-3.408,1.3736459697314154,0.41106042531023007,-1.1513171,8.923791
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.731566650512892,-2.5639999999999996,0.8870576152644493,0.20416431822898615,1.1357077,-2.2905529
Clc1ccc(Br)cc1,-3.5990217535928277,-3.63,0.6669960729209423,0.3345761292714895,16.305124,1.5621396
Brc1ccccc1Br,-4.035610460042178,-3.5,0.7829729328374005,0.6562936923629215,14.489487,1.8812592
CCC(C)(C)O,-0.4016356541695414,0.15,0.4591760071440875,0.2771866976097635,-16.52556,-8.572322
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.782877803349101,-3.35,1.1457371559898073,0.23696934221405971,6.433468,-1.9610058
C1Cc2cccc3cccc1c23,-6.130679499858773,-4.63,1.4676006860733686,0.4529953169697675,14.216285,4.3081017
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.647259265703731,-5.886,1.1252904537494368,0.20098171067945805,6.9158106,2.819904
CCN(=O)=O,-0.4681443529297722,-0.22,0.48435755843187717,0.17907574524703918,-10.586083,-8.956366
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-3.4605169686534447,-4.19,0.9713639329496433,0.23786876700149728,0.16496831,4.974153
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-4.974517254630792,-6.291,1.308165033893406,0.14031252825487298,6.112614,9.208961
CC(C)C(C)C(C)C,-4.265993538805542,-4.8,1.2390599777737674,0.26928731606054856,-18.209314,2.828519
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-3.1739434039477703,-4.16,1.087576956136025,0.29023580830741147,-3.4413345,0.49233937
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.096494420409319,-5.666,1.0118092844919926,0.6714664503428536,9.279976,8.893747
C1CCCC1,-3.531082313891347,-2.64,1.0910139809640775,1.0003871558586472,-17.770163,-3.0727634
Fc1cccc(Br)c1,-3.214352968338535,-2.67,0.7582328617433723,0.3959967358451481,14.086302,-1.1502317
C=CCC=C,-2.1789103035687654,-2.09,0.548420636115173,0.14494842821110504,-3.1138926,-11.276681
CNC(=O)C=C(C)OP(=O)(OC)OC,-1.2427021893904375,0.6509999999999999,1.0969401887831933,0.24875777120716847,-5.9668784,-1.2189066
c1ccccc1C(O)C(O)c2ccccc2,-2.3619435644002436,-1.93,0.7995207610552718,0.23841163666192738,10.824935,-3.5869293
CCOc1ccc(NC(=O)C)cc1,-2.288594712583289,-2.35,0.8094964954099407,0.19727752981286786,6.4788523,-2.5710628
CC(=O)Nc1ccc(O)cc1,-1.2644722463947686,-1.03,0.6657341059519828,0.13625286602648712,0.8060409,-13.985408
Cn1ccc(=O)[nH]c1=O,-1.2820611580144066,-0.807,0.7241684738565194,0.18908048753159742,1.7300402,-11.834845
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.031109192405312,-4.4,1.01255363155217,0.31464984523712003,4.6462417,-0.126702
CCC(C)CCO,-1.4973249375443936,-0.71,0.6196857824576185,0.4464362059041264,-16.027246,-1.8349442
CCCCC(C)(C)O,-1.5094152200979278,-1.08,0.6071889124622494,0.7480228513424856,-15.270031,-3.7805834
Nc1ccccc1,-0.9168722944793894,-0.41,0.6676089000118401,0.15133510234522798,9.83012,-7.9600263
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.6718843630629756,-1.99,0.6605125484185461,0.1956868442665591,6.125174,-5.418267
CC(C)CC(C)(C)O,-1.1149359178562872,-0.92,0.6388438362904324,0.5030213223455113,-14.863154,-3.0707123
Cc1cc(C)c(O)c(C)c1,-1.8429765033630894,-2.05,0.716486041687604,0.19043971159807704,4.348949,-5.2313914
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.620266998659565,-6.317,1.5066962822061063,0.4321921246790692,-7.0313005,13.086883
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.9023040405506766,-2.56,0.9408924285382573,0.3242845777911832,5.631708,-3.4957645
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.6882362975441745,-2.39,0.9759425328895712,0.3149736667943366,-5.2058296,1.6779861
Cc1cccc2c(C)cccc12,-4.76357089042475,-4.678999999999999,1.2481248989220854,0.47821513334510607,16.294792,5.2672877
c2ccc1[nH]ncc1c2,-1.6887028637372108,-2.16,0.849566159281508,0.3683961542268014,9.508752,-11.184898
CC1CCCCC1NC(=O)Nc2ccccc2,-4.030865737564118,-4.11,1.2258440755465485,0.18164062868553665,5.1946416,1.7810001
CC(C)OC=O,-0.6159548862138395,-0.63,0.601072810892338,0.1792812085934061,-11.427225,-5.008981
Clc1ccc(I)cc1,-4.043264931862939,-4.03,0.70489022339666,0.5892297012192752,14.646291,-0.83526033
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.4359646506819375,-3.42,0.9799409091550333,0.3651034694738907,1.0112885,4.5594363
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.0287061045687125,-5.27,1.330679873008443,0.21476312925157498,-8.301347,10.82017
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-6.91489805290853,-7.278,1.585910610026758,0.49649790583857867,10.999516,10.337317
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.0816161738526735,-0.77,0.7444807276770325,0.1943153695151627,-7.925601,-5.0293074
C1OC(O)C(O)C(O)C1O,0.4834084539509229,0.39,0.43023858783701086,0.3079672511721183,-12.881856,-10.754522
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-2.3422807712874,-1.39,0.9367443759099339,0.20432883207477462,1.9071764,2.4171734
Brc1cccc2ccccc12,-5.047052846453804,-4.35,1.2358511768607388,0.38810735983540706,15.461254,6.3747377
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.863971066858949,-2.57,0.8971547176263949,0.3250800100447719,-1.3067919,-4.387531
CCSCCSP(=S)(OC)OC,-3.298357360239622,-3.091,1.2674114141202422,0.7991701929827788,-1.9212652,8.575578
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-2.3731853361437403,-3.93,0.8253133172869332,0.17871687989790927,4.202837,-8.55817
NC(=O)CCl,-0.0021639395282666563,-0.02,0.38298562992833096,0.21717513130074553,-9.431739,-10.593354
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.596371046990723,-5.64,1.4956102095457242,1.1677955472747965,12.054424,9.892198
Oc2ccc1CCCCc1c2,-3.043013416433251,-1.99,0.8682458344432812,0.3499713518803093,4.5012755,-2.7159922
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.342359885392485,-4.706,1.3046810887794305,0.3859402087928738,10.119168,2.882777
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-5.705687190854061,-7.321000000000001,1.5416613313373073,0.1846390692320658,4.254334,9.479313
FC(F)(F)c1ccccc1,-3.7654207397465544,-2.51,0.9476609238202055,0.40085679242393485,9.729661,-3.4811258
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-3.2507636359322363,-2.322,0.8809338997230358,0.2776330585544878,-0.97491354,-5.942627
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.725348088922667,-2.7,0.7666972552932189,0.22269945808557884,0.12154238,-4.5820227
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.0289532873700615,-5.6129999999999995,1.178134539654462,0.304196968668321,-7.8466487,8.993521
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.845104631253502,-1.95,0.8425689194711,0.2520146637863514,-0.10567126,-1.6285981
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-4.72970083509425,-5.35,1.291025788812194,0.1610800422560327,-7.670355,12.110983
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.986479728530358,-3.27,1.0616165671479203,0.2628063783561627,8.256449,4.9646473
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.710380398405567,-4.53,1.053732462349219,0.3865810188559588,4.195342,6.9956713
Nc2cccc3nc1ccccc1cc23,-3.6981774413823603,-4.22,1.1692258025369557,0.6002464021393049,11.309675,-0.4846057
CN(C)C(=O)Nc1ccccc1,-2.2183003502090446,-1.6,0.8756479813535688,0.16356662217991588,7.722542,-6.864233
Fc1ccccc1Br,-3.6189285620722105,-2.7,0.8567818615050141,0.5304352965853777,14.431854,0.7395082
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.550716021966883,-3.8930000000000002,1.002961979759939,0.29319647184148806,7.3465176,3.663516
CC(C)=CCCC(C)=CC(=O),-2.5541247234114,-2.06,0.769124810668791,0.34535793591684616,-11.560069,-1.7608014
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.633146287429626,-4.76,0.9472533485764661,0.2909123454675447,1.9827858,5.7113013
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4552463177009747,-3.46,1.0040313848342435,0.35945090909209293,-6.095382,3.2736967
CCCCCCCCCC(C)O,-3.604191914807189,-2.94,0.9060305910207511,0.4981236189076309,-14.93526,4.108485
ClCc1ccccc1,-2.8013767501299838,-2.39,0.6304184236716093,0.2207808348820749,12.750078,-3.32119
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.5393587508621698,-3.88,1.0085677500091728,0.1921629095330277,9.236454,0.8971637
BrCBr,-1.3081126321594614,-1.17,0.1532562798084025,0.14138107106317396,-18.563698,-5.8517814
CCCCI,-2.8998946846389244,-2.96,0.589153236120857,0.6100755838117288,-16.04752,-0.54447067
ClC(Br)Br,-1.9006348806208557,-1.9,0.23480918691457325,0.14299720159116913,-19.063343,-7.5548863
Clc1ccc(cc1)N(=O)=O,-3.049629828402989,-2.92,0.556818976835322,0.2480820800438688,1.966615,-6.4907117
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-3.727920909128342,-5.153,1.1980591967718437,0.3887066509769679,8.485721,0.64960134
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.778686639664279,-4.047,1.2186088503191908,0.27900907240427963,4.361867,8.428116
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-2.101196329493009,-3.62,0.700363554646977,0.13217143564880687,8.961789,-1.5233625
CCCCCCCCCCO,-3.770604291288584,-3.63,0.8564077356745403,0.4623085707270763,-15.263753,6.035281
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.62608784976708,-6.144,1.14360862795656,0.18795506770540912,3.585377,9.472236
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.059583408428186324,-0.244,0.618648069726233,0.1647053664562328,-8.335517,-5.8209114
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-9.166631248383128,-6.8,1.3243142023726302,0.6701561964777014,-5.9089665,14.246443
CCCCC(C)(O)CC,-1.7841402755152298,-1.6,0.702314097961778,0.7694763548914767,-16.190372,1.5948488
CCCCCCCCl,-4.370700545043539,-4.0,0.8513864841606198,0.3366392877801739,-16.016115,5.089749
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.236531330221196,-4.09,1.187529269414511,0.3313102886488746,9.473695,2.94173
Nc1nc(=O)[nH]cc1F,-1.7331643568506658,-0.972,0.8285955246944435,0.17648694612882362,5.556083,-8.414872
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.961382360851741,-1.989,0.9912389365605628,0.32502114818815964,2.2690537,-1.8478104
Cc1c(C)c(C)c(C)c(C)c1C,-3.986797982364716,-5.23,1.0784859392392254,0.2369953728858617,16.151648,-3.657163
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-3.3484071976145606,-2.369,0.8409826754081675,0.27937304627275067,4.381208,2.6190538
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-2.8973025974649405,-3.79,0.7147472578879119,0.23669994103007921,0.06582022,-5.514171
C1CCC2CCCCC2C1,-4.824990517303757,-5.19,1.5897877484383023,0.25592886336687387,-10.439466,8.71496
C1CCOCC1,-1.0319141424538545,-0.03,0.5878511819173224,0.45986129711761414,-15.87722,-6.6327314
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.937334610201368,-2.925,1.2374887664238006,0.30185303682591264,10.276052,-0.63390464
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.2836777219827566,-2.148,0.8683559441850035,0.37860997161343907,-5.230716,2.3350713
Cc1cccc(O)c1,-1.1751702204739443,-0.68,0.5571125377365688,0.15652771702545482,5.6522117,-10.2525
c1ccc2c(c1)ccc3ccccc32,-5.823623716267525,-5.26,1.486753273465104,0.6544418703709293,16.942549,8.219547
Oc1cccc2cccnc12,-1.8123591143247963,-2.42,0.8370282909780508,0.245206894728322,11.907205,0.048918176
CC(=O)Nc1ccc(Br)cc1,-2.6870340018210115,-3.083,0.7501038083230146,0.28581944452948926,4.2218223,-6.6742268
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-2.625122264830032,-1.7080000000000002,0.9321515892538739,0.2619438845843442,-4.074674,1.1297803
CCCCSP(=O)(SCCCC)SCCCC,-5.281434277059036,-5.14,1.3543096057967583,0.48310083013561783,-3.21726,9.69685
OCC(O)C(O)C(O)C(O)CO,0.48117507185697495,1.09,0.42030310340861576,0.19655973403792854,-12.550245,-11.842573
CCCCCCC(=O)OCC,-2.620149875641307,-2.74,0.7922649065205112,0.29580939813863,-14.157617,3.0255165
CC(C)C(C)O,-0.6378632061364238,-0.18,0.4729896386725594,0.6070501689815448,-14.817239,-5.451949
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.774901394263473,-2.89,0.8348060525263166,0.24476263250651173,2.711918,-4.0442815
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-3.827353496437944,-4.38,0.9748324548905762,0.5522944556160626,8.216496,8.388842
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.1545691790908603,-2.154,0.614901279903737,0.14886231867739985,-2.0727572,-4.545037
c1ccccc1SC,-2.5740008586983327,-2.39,0.7335041790682574,0.26424429639733366,10.772517,-5.257645
CCNc1nc(NC(C)C)nc(OC)n1,-2.9228197352554215,-2.084,1.0986692761576393,0.2227532927686993,-0.71546596,0.3115546
CCCCCC(C)C,-4.55041879670841,-5.08,1.074131918920269,0.3609822284375233,-16.65053,3.2179654
CCC(Br)(CC)C(=O)NC(N)=O,-1.7676298146579679,-2.68,0.7664546494320245,0.1773950586529751,-6.3246055,2.2364488
CC/C=C\C,-1.7978872218640516,-2.54,0.495125145822762,0.14253092718251634,-11.926469,-1.2966266
Oc1cccc(O)c1,-0.6655045792802046,0.81,0.5486399445251046,0.13490947999688202,0.80544925,-13.488461
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-4.002663029428347,-3.85,1.1466031964406587,0.160778460654037,-7.694177,7.9135275
CCCCCCC(=O)C,-2.9725139582247917,-2.05,0.7427241128671561,0.6254629646806682,-16.083836,4.310984
CC(C)CC(C)O,-0.9522678506746174,-0.8,0.5757082639817805,0.4294803143674195,-17.006027,1.399754
CCCC=O,-0.6756553195813759,-0.01,0.4089276347544754,0.20327398790750942,-12.367634,-7.6305537
CNC(=O)ON=C(SC)C(=O)N(C)C,-2.046179334499226,0.106,1.1244030681477077,0.45633514977697953,-6.177752,-3.5376978
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.5909600823742767,-2.404,0.926927949266693,0.20939357107977427,2.7361274,1.9833109
c3ccc2c(O)c1ccccc1cc2c3,-4.326812033393116,-4.73,1.1811171340295317,0.4379282435173513,14.561804,6.539068
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.903346746613808,-7.02,1.6827008474480996,0.5993801013817354,15.756552,9.747873
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.8128413173084805,-3.9989999999999997,1.2972451670724798,0.23596867438248237,-8.528095,11.943423
CCCI,-2.041474035637046,-2.29,0.43307391368636095,0.14596920473664943,-17.259949,-2.1826575
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-4.636322295186329,-6.876,1.3600079801609275,0.156198282604631,4.988897,7.545591
CC(O)c1ccccc1,-1.7655485217740987,-0.92,0.6421281261516869,0.2948555041704468,7.3021803,-9.684165
Fc1ccc(F)cc1,-2.991580617063856,-1.97,0.7817907498775141,0.3338092982185432,11.488366,-5.872884
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.890081086942984,-4.65,1.325883851882289,0.20660209064324064,-9.203947,12.220734
CCNc1nc(Cl)nc(NC(C)C)n1,-2.878690509109931,-3.85,1.1392740004880961,0.17859150967484302,2.286081,-0.59737676
CN(C)c1ccccc1,-2.2776837753540993,-1.92,0.8070725843284208,0.1559071783480356,8.657464,-3.2828035
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.823017619279536,-7.68,1.6672727285777902,0.7260825742307978,13.664656,9.872391
Oc1ccccc1O,-0.7398177838116791,0.62,0.4990517099723904,0.12702867783966576,0.77594954,-14.183615
CCCC,-1.9941089589596772,-2.57,0.4233209693439771,0.1899524011527743,-18.769478,-1.5963181
NC(=S)N,0.4596915055841597,0.32,0.5315762860071375,0.7717087453052136,-9.729409,-12.566357
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-6.622705159345952,-5.64,1.4874368389066237,0.28571512661224285,-6.6534405,13.302232
C(c1ccccc1)c2ccccc2,-3.6101801939018094,-4.08,0.9136437165259937,0.2511757603108534,13.405627,-0.5344078
Cc1cncc(C)c1,-0.8030258602224714,0.38,0.7318555264696797,0.27938222208456087,5.8655105,-11.634989
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-5.029733236121791,-4.743,1.369133813081262,0.2919341469507913,-8.476601,12.348462
