Augmented,Same Class,Different Class
0.5239459276199341,0.34325990080833435,0.6985328197479248
0.3768092393875122,0.4064561426639557,0.5959827303886414
0.6169900298118591,0.4211607873439789,0.7306755781173706
0.5335583090782166,0.6385886073112488,0.6780933737754822
0.5743873119354248,0.27315112948417664,0.5339167714118958
0.5940792560577393,0.5455493927001953,0.5685558319091797
0.46370208263397217,0.4656704068183899,0.559293270111084
0.40869975090026855,0.3377259075641632,0.8063037991523743
0.5750857591629028,0.6462975144386292,0.403933048248291
0.5882399082183838,0.6131638884544373,0.45404961705207825
0.4747903347015381,0.7949708104133606,0.6959628462791443
0.6356767416000366,0.5119524002075195,0.7204657196998596
0.7004045844078064,0.6114349961280823,0.6131111979484558
0.6598355174064636,0.5890958905220032,0.3485824167728424
0.5806941390037537,0.5330556035041809,0.731481671333313
0.6268087029457092,0.6206834316253662,0.36768096685409546
0.6315062046051025,0.525557816028595,0.33897724747657776
0.42363542318344116,0.6381450295448303,0.6075217723846436
0.6367214918136597,0.3210117220878601,0.7830810546875
0.4524865746498108,0.6547968983650208,0.1890335977077484
0.4347141981124878,0.4356902539730072,0.6285642385482788
0.7179919481277466,0.6971724033355713,0.515969455242157
0.7101770639419556,0.29790472984313965,0.5014749765396118
0.6058189868927002,0.7544887065887451,0.4465797543525696
0.5154319405555725,0.6080124378204346,0.6905393600463867
0.7853282690048218,0.5122753381729126,0.7004920244216919
0.6422438025474548,0.38643133640289307,0.7266340851783752
0.680803656578064,0.16134551167488098,0.4413163959980011
0.669765830039978,0.3895000219345093,0.6001913547515869
0.6903513669967651,0.4875051975250244,0.6746277213096619
0.6313453912734985,0.48954302072525024,0.5862758755683899
0.6806948184967041,0.640173077583313,0.6536352634429932
0.6214174628257751,0.4236389994621277,0.22199730575084686
0.6439539790153503,0.5449479222297668,0.6835362315177917
0.43983954191207886,0.48042532801628113,0.7394275665283203
0.489239364862442,0.26893505454063416,0.4342135488986969
0.5874834060668945,0.668093740940094,0.3836405873298645
0.6702879071235657,0.44987261295318604,0.27001428604125977
0.6082555651664734,0.2698096036911011,0.5314504504203796
0.4429667890071869,0.4571124017238617,0.36926937103271484
0.4753657579421997,0.4117937684059143,0.6127926707267761
0.30436861515045166,0.4208250045776367,0.38335391879081726
0.3986341655254364,0.5081635117530823,0.5896337628364563
0.48525485396385193,0.39243626594543457,0.515826404094696
0.5275388360023499,0.726320743560791,0.6811809539794922
0.49929937720298767,0.5905162692070007,0.4145825505256653
0.4866376221179962,0.5463009476661682,0.464221715927124
0.4585672616958618,0.6727840900421143,0.6720862984657288
0.6466631293296814,0.4363437294960022,0.4961707890033722
0.6481043696403503,0.47099369764328003,0.6743031144142151
0.46419888734817505,0.5675757527351379,0.6008835434913635
0.5839294791221619,0.47539421916007996,0.5753313302993774
0.4092385172843933,0.39059939980506897,0.2704712748527527
0.3976934850215912,0.34375348687171936,0.5234461426734924
0.501786470413208,0.474821001291275,0.4108441174030304
0.5924596190452576,0.5552457571029663,0.549376368522644
0.42307204008102417,0.5588321089744568,0.5859126448631287
0.5135380625724792,0.5680665969848633,0.5402014851570129
0.33345139026641846,0.5466288328170776,0.5012920498847961
0.6123305559158325,0.30233511328697205,0.5882978439331055
0.46888506412506104,0.5097701549530029,0.4216192662715912
0.5790924429893494,0.5876834392547607,0.4013606011867523
0.3004615604877472,0.49263742566108704,0.5503597259521484
0.4099552631378174,0.6229150295257568,0.6710065603256226
0.39017438888549805,0.5017848014831543,0.5748886466026306
0.3036937415599823,0.6078985333442688,0.43209919333457947
0.3621731698513031,0.5828307271003723,0.527350664138794
0.46635276079177856,0.4487111568450928,0.283525288105011
0.5126131176948547,0.6477563977241516,0.5338687300682068
0.34101784229278564,0.6205776929855347,0.4588036835193634
0.2247190773487091,0.4658892750740051,0.5070358514785767
0.5270387530326843,0.5350889563560486,0.40344467759132385
0.49845126271247864,0.4351930618286133,0.6536369919776917
0.549469530582428,0.4553300440311432,0.4563513994216919
0.28074416518211365,0.6545425057411194,0.6023253798484802
0.33837005496025085,0.4963065981864929,0.46826717257499695
0.5851396918296814,0.41975924372673035,0.5178687572479248
0.5909435153007507,0.48347219824790955,0.5495776534080505
0.45077574253082275,0.4395241141319275,0.6792246699333191
0.4119686186313629,0.590936005115509,0.3664209246635437
0.6367217898368835,0.3204924464225769,0.5913600325584412
0.38558363914489746,0.6166481971740723,0.572968065738678
0.47953885793685913,0.5446826815605164,0.4869533181190491
0.39284348487854004,0.6188745498657227,0.5435517430305481
0.39265161752700806,0.5201908946037292,0.5470783114433289
0.5124698281288147,0.6064577698707581,0.5562261343002319
0.34136515855789185,0.4331717789173126,0.35934776067733765
0.4911521077156067,0.4324510991573334,0.6228457093238831
0.4644853174686432,0.5048473477363586,0.4655228555202484
0.6506853699684143,0.5321492552757263,0.3788949251174927
0.6339538097381592,0.4089414179325104,0.5023869276046753
0.5354171991348267,0.4674464464187622,0.4056070148944855
0.5416958332061768,0.5276976227760315,0.37497076392173767
0.5746940970420837,0.126919224858284,0.6382852792739868
0.4546368718147278,0.5644245147705078,0.5182352662086487
0.41026315093040466,0.446617066860199,0.10514796525239944
0.39786526560783386,0.6197774410247803,0.5945002436637878
0.4778899550437927,0.3945664167404175,0.3804486095905304
0.3099737763404846,0.552898645401001,0.37456223368644714
0.47011783719062805,0.3406561315059662,0.3893902897834778
0.586097002029419,0.3169378340244293,0.11120007932186127
0.4743790328502655,0.5243118405342102,0.46777665615081787
0.4169875979423523,0.2777705788612366,0.46219587326049805
0.3780079782009125,0.5312839150428772,0.5724428296089172
0.5871980786323547,0.34023693203926086,0.24591386318206787
0.427916556596756,0.25219711661338806,0.49038001894950867
0.5585997700691223,0.46755754947662354,0.2252899408340454
0.4115639626979828,0.3053441643714905,0.43912866711616516
0.4982038736343384,0.5002359747886658,0.385276198387146
0.5387545228004456,0.32887476682662964,0.30605432391166687
0.4405568540096283,0.33401668071746826,0.692581832408905
0.374869167804718,0.5232794880867004,0.48695191740989685
0.6285191178321838,0.5459132194519043,0.3991166055202484
0.6604734659194946,0.4574110209941864,0.409030020236969
0.5041452646255493,0.4370550513267517,0.2622186541557312
0.5886746048927307,0.46351945400238037,0.37421491742134094
0.4413900077342987,0.727412223815918,0.36266636848449707
0.5603403449058533,0.42825886607170105,0.4667088985443115
0.4303770661354065,0.2656097114086151,0.4808054566383362
0.6388977766036987,0.294014036655426,0.506769597530365
0.5703168511390686,0.5982659459114075,0.2416633814573288
0.48861828446388245,0.4281691908836365,0.44478097558021545
0.7207079529762268,0.40195608139038086,0.5016260147094727
0.5324239134788513,0.39808955788612366,0.22055602073669434
0.549321711063385,0.31520575284957886,0.3631887435913086
0.560326099395752,0.6640206575393677,0.2857081890106201
0.5036138892173767,0.595965564250946,0.3080156445503235
0.45365458726882935,0.5718346834182739,0.5070421695709229
0.5218432545661926,0.3322725296020508,0.22592993080615997
0.5972414016723633,0.2840805947780609,0.302121639251709
0.4052719473838806,0.667090117931366,0.28396159410476685
0.40953493118286133,0.48856887221336365,0.31477323174476624
0.4684905409812927,0.441188246011734,0.43795621395111084
0.5210183262825012,0.3306983411312103,0.5933161377906799
0.37377363443374634,0.6205008625984192,0.4383409023284912
0.6354373693466187,0.22285714745521545,0.5405311584472656
0.42394566535949707,0.6525582075119019,0.3717171251773834
0.4384439289569855,0.4641503095626831,0.28602728247642517
0.42797908186912537,0.38708430528640747,0.5466364026069641
0.5269250273704529,0.5229377150535583,0.45230644941329956
0.37119799852371216,0.3499922454357147,0.4623439610004425
0.5656617879867554,0.47263118624687195,0.40646183490753174
0.45858559012413025,0.5583349466323853,0.46205633878707886
0.47309213876724243,0.32885122299194336,0.5557524561882019
0.5784524083137512,0.515495777130127,0.5706994533538818
0.4064296782016754,0.37266698479652405,0.5433946251869202
0.4846780300140381,0.4909449517726898,0.48260125517845154
0.6558555960655212,0.5850644707679749,0.42349541187286377
0.44537147879600525,0.45143455266952515,0.3810751140117645
0.4132910370826721,0.43242523074150085,0.4321742057800293
0.4687172472476959,0.5008108019828796,0.573387086391449
0.5357716083526611,0.5481381416320801,0.5460106134414673
0.41606202721595764,0.5650689005851746,0.494464635848999
0.4081272482872009,0.5243916511535645,0.552622377872467
0.46864524483680725,0.6051473021507263,0.4504963755607605
0.4669841527938843,0.5590147972106934,0.39303097128868103
0.5146616101264954,0.43187499046325684,0.44154518842697144
0.45219480991363525,0.41273167729377747,0.4931744337081909
0.5675053000450134,0.48385319113731384,0.49097466468811035
0.6098654270172119,0.4794747233390808,0.5208020210266113
0.5087761282920837,0.6236159205436707,0.45621079206466675
0.5526606440544128,0.4180713891983032,0.17786505818367004
0.5319739580154419,0.4245454668998718,0.4946134090423584
0.44754138588905334,0.3151116371154785,0.5013601183891296
0.35507911443710327,0.5463778376579285,0.5150840282440186
0.4203917384147644,0.5109544992446899,0.5888532996177673
0.499747633934021,0.3241667151451111,0.6281198859214783
0.49864351749420166,0.5542412996292114,0.5751289129257202
0.6204319596290588,0.5903972387313843,0.40988680720329285
0.4641321301460266,0.4894888997077942,0.34397798776626587
0.534203827381134,0.32271507382392883,0.467729389667511
0.5891185402870178,0.4474658966064453,0.5690010190010071
0.6428287625312805,0.42184531688690186,0.5444126725196838
0.42204803228378296,0.37284454703330994,0.5037997364997864
0.5130757093429565,0.576897919178009,0.544687032699585
0.4491558074951172,0.42300945520401,0.5112495422363281
0.565251350402832,0.4973575472831726,0.4458886682987213
0.5132519602775574,0.48467278480529785,0.4119274914264679
0.6270554065704346,0.4246111810207367,0.5272703766822815
0.5877360105514526,0.4953131377696991,0.4280976355075836
0.5669853091239929,0.5713359713554382,0.5605081915855408
0.40529364347457886,0.46301254630088806,0.44103777408599854
0.5838840007781982,0.47535645961761475,0.5584679245948792
0.35775426030158997,0.5802062153816223,0.48279210925102234
0.5979574918746948,0.3727623224258423,0.4337279796600342
0.3950657546520233,0.49673810601234436,0.463968425989151
0.41720131039619446,0.5317786335945129,0.4552842676639557
0.5733234286308289,0.5780417323112488,0.5292409658432007
0.3835216164588928,0.5101355910301208,0.43023934960365295
0.5647724270820618,0.7394355535507202,0.21933326125144958
0.6171301603317261,0.4931894838809967,0.28852906823158264
0.5486088395118713,0.5076775550842285,0.5727177262306213
0.6339803338050842,0.3687220513820648,0.3597768545150757
0.49894583225250244,0.25162220001220703,0.32966330647468567
0.561119019985199,0.5994541645050049,0.5575663447380066
0.4934183359146118,0.48576733469963074,0.29972338676452637
0.5243445634841919,0.3730066120624542,0.4029942750930786
0.518573522567749,0.6344307661056519,0.29680097103118896
0.4134750962257385,0.429841548204422,0.27103856205940247
0.5127054452896118,0.3857194781303406,0.7499398589134216
0.5700892806053162,0.41810551285743713,0.28565514087677
0.5065101981163025,0.40491169691085815,0.5668320655822754
0.6308522820472717,0.4272574186325073,0.32402050495147705
0.47438448667526245,0.19997182488441467,0.525607168674469
0.573359489440918,0.45530325174331665,0.5750603675842285
0.585041880607605,0.3947344720363617,0.6364234685897827
0.5154746770858765,0.28599873185157776,0.5630488991737366
0.5914021134376526,0.47622764110565186,0.37597256898880005
0.489693820476532,0.32829585671424866,0.37901973724365234
0.7128467559814453,0.4387366473674774,0.5423092246055603
0.499311238527298,0.5761900544166565,0.43286213278770447
0.5514068603515625,0.1509808599948883,0.31833377480506897
0.5107541680335999,0.4199676513671875,0.5806187391281128
0.5337544679641724,0.47527259588241577,0.3412078022956848
0.4767692983150482,0.6135214567184448,0.36854618787765503
0.5030996203422546,0.8037989735603333,0.3763495981693268
0.5989651679992676,0.265069842338562,0.4380749464035034
0.674806535243988,0.5266379117965698,0.3582020699977875
0.5544768571853638,0.4186917841434479,0.4646179974079132
0.47454777359962463,0.522057056427002,0.5398305058479309
0.4261258840560913,0.5201972723007202,0.36674603819847107
0.5304393172264099,0.24918252229690552,0.48809343576431274
0.6333047747612,0.595454216003418,0.5695111155509949
0.4486740231513977,0.4869268536567688,0.4385160803794861
0.5237503051757812,0.5239791870117188,0.41268837451934814
0.5957514047622681,0.4024169147014618,0.3452818989753723
0.4666406810283661,0.3631203770637512,0.3209552466869354
0.5077979564666748,0.44904476404190063,0.3160615563392639
0.546764075756073,0.5372598767280579,0.5174397826194763
0.43751609325408936,0.5383762717247009,0.3067094385623932
0.6831359267234802,0.3708266615867615,0.3624703884124756
0.43972864747047424,0.39664751291275024,0.4915589690208435
0.5906384587287903,0.30209869146347046,0.33992835879325867
0.3564296364784241,0.49804219603538513,0.41119384765625
0.6581807136535645,0.2933601140975952,0.41079816222190857
0.5003501176834106,0.5225821733474731,0.4837900996208191
0.5650354027748108,0.4417848587036133,0.28943854570388794
0.6168206334114075,0.42662450671195984,0.2559126615524292
0.5529152750968933,0.45888441801071167,0.5337687730789185
0.41082003712654114,0.6040282249450684,0.5908055901527405
0.4126400053501129,0.665818452835083,0.3694584369659424
0.29802611470222473,0.6284309029579163,0.5504340529441833
0.3113662302494049,0.7530984282493591,0.5805395841598511
0.5219457745552063,0.6553062200546265,0.3492119312286377
0.4165653586387634,0.4521689713001251,0.6867672801017761
0.4492591619491577,0.6036138534545898,0.7373709082603455
0.43317660689353943,0.7103086113929749,0.7138780355453491
0.45511698722839355,0.6421675086021423,0.7690427899360657
0.6978031992912292,0.5457080602645874,0.5717275738716125
0.41539448499679565,0.4664247930049896,0.7437265515327454
0.4188063442707062,0.5011610388755798,0.4216527044773102
0.530127227306366,0.5435046553611755,0.6176149845123291
0.3556852638721466,0.6319555044174194,0.7281983494758606
0.5136528611183167,0.6752400398254395,0.5972659587860107
0.4613548517227173,0.47701549530029297,0.7024789452552795
0.45637568831443787,0.5951007604598999,0.5045008063316345
0.487303227186203,0.6277993321418762,0.7324227094650269
0.5353885889053345,0.36038172245025635,0.6319655776023865
0.29823392629623413,0.5778318047523499,0.6883705258369446
0.48805204033851624,0.628173291683197,0.5469420552253723
0.3655138611793518,0.7232083678245544,0.5773715972900391
0.6037589311599731,0.5420531034469604,0.5059252381324768
0.6023821830749512,0.5830891132354736,0.4661819040775299
0.47037798166275024,0.6890591979026794,0.6913130283355713
0.6050533056259155,0.7263085842132568,0.6629002690315247
0.4057130813598633,0.6043841242790222,0.6998849511146545
0.5666770339012146,0.6998586654663086,0.7814772129058838
0.4484400153160095,0.42916572093963623,0.7163692116737366
0.5033611059188843,0.7226476669311523,0.6726319789886475
0.3818817138671875,0.7616089582443237,0.6544157862663269
0.2702683210372925,0.63616544008255,0.7599708437919617
0.46716493368148804,0.6024072170257568,0.393483966588974
0.45129114389419556,0.5169160962104797,0.6539409756660461
0.5575330853462219,0.6632691621780396,0.7029309272766113
0.6227166652679443,0.5821108818054199,0.700472354888916
0.4632888734340668,0.6752831339836121,0.6347715854644775
0.47445717453956604,0.7076709270477295,0.6991032958030701
0.5809363722801208,0.7981106638908386,0.630405068397522
0.5272731184959412,0.3920416533946991,0.3598446547985077
0.624040424823761,0.4511181712150574,0.6430315971374512
0.46368303894996643,0.7159289717674255,0.7154911160469055
0.42718276381492615,0.65081387758255,0.4065161645412445
0.37447160482406616,0.6630932688713074,0.5159404873847961
0.6461465358734131,0.7428721189498901,0.5012760758399963
0.5034707188606262,0.5211589336395264,0.6144846081733704
0.5709914565086365,0.616679310798645,0.6914380192756653
0.5645187497138977,0.5391732454299927,0.7157096266746521
0.36984509229660034,0.5456733703613281,0.6976708769798279
0.5242615342140198,0.7256171107292175,0.7273164987564087
0.6437575817108154,0.5859183073043823,0.7164700031280518
0.6943622827529907,0.4075271785259247,0.7319604754447937
0.37627360224723816,0.6664129495620728,0.5531255006790161
0.6278409361839294,0.6198081374168396,0.5192540884017944
0.6548318266868591,0.6495163440704346,0.5625743865966797
0.5812904834747314,0.6302661299705505,0.556888997554779
0.6495225429534912,0.5079419016838074,0.6757370829582214
0.3430808484554291,0.6921979188919067,0.5874871015548706
0.5339299440383911,0.7183498740196228,0.6632686853408813
0.5779001116752625,0.48334115743637085,0.6852245926856995
0.5866596102714539,0.505861759185791,0.6628199219703674
0.6302768588066101,0.5063472986221313,0.49106988310813904
0.5476768612861633,0.3578149974346161,0.6110491156578064
0.5749534368515015,0.7421987652778625,0.6549441814422607
0.5697723031044006,0.7612224221229553,0.542070746421814
0.5694589614868164,0.5165266990661621,0.5883936882019043
0.4718630909919739,0.741845428943634,0.5919992327690125
0.682129979133606,0.769465446472168,0.37353000044822693
0.6027927994728088,0.7169876098632812,0.5968257188796997
0.546180009841919,0.5326698422431946,0.7313640117645264
0.43706098198890686,0.7961360216140747,0.5571991205215454
0.6417132616043091,0.6918120384216309,0.6097790002822876
0.5639668703079224,0.39651206135749817,0.5886061191558838
0.5540941953659058,0.7232159972190857,0.5224430561065674
0.6915234923362732,0.7162542343139648,0.6917065382003784
0.5885952115058899,0.7156421542167664,0.5601449012756348
0.6096852421760559,0.5380303859710693,0.5281492471694946
0.6308549642562866,0.5985481142997742,0.5923534631729126
0.40804511308670044,0.5643571615219116,0.5923922061920166
0.401949942111969,0.6231313347816467,0.6551039814949036
0.6165432333946228,0.7118960618972778,0.6907601356506348
0.4288885295391083,0.6784285306930542,0.769970715045929
0.6188998818397522,0.6562851071357727,0.7579120993614197
0.4973819851875305,0.6037170886993408,0.5118301510810852
0.6135324835777283,0.5336180925369263,0.568245530128479
0.6426041126251221,0.47934043407440186,0.37137237191200256
0.5153443813323975,0.5641379356384277,0.42195287346839905
0.6351717710494995,0.4470804035663605,0.5347582697868347
0.6417967081069946,0.5846071839332581,0.5801246166229248
0.4822715222835541,0.616797149181366,0.6542373299598694
0.5636196136474609,0.7045121192932129,0.6002154350280762
0.5617358088493347,0.6565167903900146,0.6174734830856323
0.4307965040206909,0.49847567081451416,0.6788411736488342
0.6388470530509949,0.828200101852417,0.5528046488761902
0.6751306056976318,0.6078905463218689,0.5064471364021301
0.49748608469963074,0.647520124912262,0.6987097263336182
0.5821048617362976,0.6125568747520447,0.6158408522605896
0.548263430595398,0.603740930557251,0.44822701811790466
0.5814732909202576,0.5232053995132446,0.6505662202835083
0.49675336480140686,0.5733849406242371,0.5051342844963074
0.6026914715766907,0.46653011441230774,0.42840951681137085
0.5011296272277832,0.3673773407936096,0.6016799211502075
0.5735471248626709,0.4710404872894287,0.5673204064369202
0.4328335225582123,0.4630036950111389,0.4674476087093353
0.6679233908653259,0.5014575719833374,0.4308488667011261
0.5617955327033997,0.5515580177307129,0.5042386651039124
0.5119839906692505,0.4962274134159088,0.4492477774620056
0.39855045080184937,0.3831445872783661,0.49654892086982727
0.6997531652450562,0.505925714969635,0.5482656359672546
0.5613616108894348,0.3371884524822235,0.42531612515449524
0.46398264169692993,0.4830910861492157,0.5270166397094727
0.4771348237991333,0.3572123646736145,0.46276044845581055
0.6397489309310913,0.44632688164711,0.40946662425994873
0.5539121627807617,0.5041210055351257,0.384397953748703
0.6300170421600342,0.3637881278991699,0.4927371144294739
0.6370975375175476,0.6194424629211426,0.36247918009757996
0.4961431920528412,0.3936390280723572,0.5657988786697388
0.5227033495903015,0.3927658498287201,0.4633769690990448
0.6112263202667236,0.5639505982398987,0.6800190210342407
0.5883479118347168,0.49599385261535645,0.46467411518096924
0.5383296012878418,0.5214656591415405,0.7634991407394409
0.557818591594696,0.6236969232559204,0.4671019911766052
0.5543860793113708,0.427099347114563,0.5342795848846436
0.39986175298690796,0.546925961971283,0.3246968984603882
0.5568946599960327,0.5783444046974182,0.29292210936546326
0.5213445425033569,0.4951632618904114,0.5010848045349121
0.48997336626052856,0.5244636535644531,0.34231263399124146
0.3673352599143982,0.5529482364654541,0.562497079372406
0.44691506028175354,0.6272315382957458,0.2786506414413452
0.6175673604011536,0.6257996559143066,0.3779892921447754
0.5801261067390442,0.5459421277046204,0.5369794368743896
0.5506966710090637,0.6775872707366943,0.3604603111743927
0.5718492269515991,0.6142933964729309,0.3654100298881531
0.6458659768104553,0.29025882482528687,0.665129542350769
0.5865925550460815,0.45581740140914917,0.39766907691955566
0.599757969379425,0.4382997155189514,0.6035115718841553
0.5100303292274475,0.4689231514930725,0.49120697379112244
0.5741143226623535,0.6533530950546265,0.463323712348938
0.6032754778862,0.5903455018997192,0.39869269728660583
0.49709540605545044,0.4776613712310791,0.34330734610557556
0.4404642581939697,0.6803984045982361,0.4332211911678314
0.4634321331977844,0.4548417627811432,0.40087413787841797
0.43972456455230713,0.3719024062156677,0.4130009710788727
0.6345911026000977,0.7045218348503113,0.5523118376731873
0.46162915229797363,0.526604413986206,0.4055998921394348
0.4844096004962921,0.3412283957004547,0.4135066270828247
0.527522623538971,0.7412019371986389,0.4906672239303589
0.6007688045501709,0.3639870285987854,0.5603260397911072
0.5864509344100952,0.46382758021354675,0.6407985091209412
0.4372727572917938,0.5021238923072815,0.45086774230003357
0.5466544032096863,0.4322236478328705,0.7005282044410706
0.4286850392818451,0.5401805639266968,0.32961148023605347
0.6055586934089661,0.2728869616985321,0.24976412951946259
0.5360167622566223,0.6268599033355713,0.3093877136707306
0.5691114068031311,0.38669702410697937,0.4124765694141388
0.4960508346557617,0.4458977282047272,0.1988677680492401
0.2786949574947357,0.367435097694397,0.49825406074523926
0.5922545194625854,0.32710108160972595,0.4676930606365204
0.4189578592777252,0.7191267013549805,0.5483936071395874
0.49953365325927734,0.4003816246986389,0.3440355956554413
0.46665462851524353,0.3880039155483246,0.41743388772010803
0.5998838543891907,0.22204899787902832,0.3148764967918396
0.5261891484260559,0.17102868854999542,0.289825975894928
0.4390260577201843,0.34300026297569275,0.2807236611843109
0.3972495198249817,0.7134997844696045,0.3703048527240753
0.5393956899642944,0.4394311010837555,0.34546661376953125
0.5975450873374939,0.49179989099502563,0.12230659276247025
0.6422805786132812,0.38567277789115906,0.6655169725418091
0.5283545255661011,0.5149124264717102,0.2670108675956726
0.5089249610900879,0.31002381443977356,0.2827072739601135
0.4203794300556183,0.4140273928642273,0.29678359627723694
0.45888516306877136,0.5511997938156128,0.4184455871582031
0.36672210693359375,0.6758043766021729,0.4510718286037445
0.432355135679245,0.24531662464141846,0.28313350677490234
0.5783701539039612,0.517464816570282,0.4389548599720001
0.5469448566436768,0.358172744512558,0.3190982937812805
0.6889345049858093,0.49610117077827454,0.6319979429244995
0.5356075763702393,0.40827128291130066,0.3139827847480774
0.48065871000289917,0.40394139289855957,0.482662558555603
0.5553799867630005,0.2628457844257355,0.4058495759963989
0.5079638957977295,0.22728124260902405,0.49666333198547363
0.32587358355522156,0.5014785528182983,0.37589287757873535
0.4212717115879059,0.3210781514644623,0.3851056694984436
0.45504897832870483,0.4430239200592041,0.35291415452957153
0.6003915071487427,0.33920523524284363,0.5014424920082092
0.4454984962940216,0.4283173978328705,0.38822776079177856
0.6017341017723083,0.40758776664733887,0.4218696057796478
0.5794283151626587,0.38877248764038086,0.45190054178237915
0.5232256650924683,0.3526867628097534,0.3491102457046509
0.6035671234130859,0.43130922317504883,0.5401458740234375
0.3863326907157898,0.4442504942417145,0.39647984504699707
0.3542673885822296,0.31754329800605774,0.47052982449531555
0.5244308114051819,0.42076772451400757,0.3944889008998871
0.5448738932609558,0.43449220061302185,0.14718115329742432
0.33379024267196655,0.36726635694503784,0.3519465923309326
0.6303309202194214,0.3909003734588623,0.3134194612503052
0.5441151857376099,0.46423736214637756,0.4414224326610565
0.6057049036026001,0.3439633846282959,0.4364633560180664
0.5591819882392883,0.3645367920398712,0.2552393078804016
0.5461868047714233,0.5478715896606445,0.3906249403953552
0.4327218234539032,0.5057506561279297,0.39160481095314026
0.4871240556240082,0.32032740116119385,0.4219105839729309
0.5378338098526001,0.34333866834640503,0.4381153881549835
0.48315587639808655,0.43565401434898376,0.4812583327293396
0.6001918911933899,0.48255783319473267,0.5147933959960938
0.49090588092803955,0.7289575338363647,0.5578675270080566
0.5487552285194397,0.4049305021762848,0.5357604026794434
0.5132794976234436,0.6210712790489197,0.31042373180389404
0.691349446773529,0.5649205446243286,0.4083710014820099
0.49305376410484314,0.24643628299236298,0.2054428607225418
0.559281051158905,0.3659324049949646,0.2748752534389496
0.46566304564476013,0.5208253264427185,0.5783352851867676
0.4162248373031616,0.4394392669200897,0.33968958258628845
0.5912452340126038,0.4076135754585266,0.385489284992218
0.5428996086120605,0.37002071738243103,0.2738907039165497
0.5018894076347351,0.38915273547172546,0.38538146018981934
0.5199692845344543,0.3892039358615875,0.556732714176178
0.5413379669189453,0.5594577193260193,0.27384912967681885
0.3916151821613312,0.30797770619392395,0.36602041125297546
0.5944386720657349,0.7227798104286194,0.3515874147415161
0.36507463455200195,0.5396466255187988,0.3668864369392395
0.5038847327232361,0.7250113487243652,0.37241706252098083
0.4297789931297302,0.3576081395149231,0.3570805788040161
0.442922979593277,0.47696995735168457,0.21577870845794678
0.4872625768184662,0.431145578622818,0.3553583323955536
0.5797468423843384,0.3705102205276489,0.39978474378585815
0.5184285044670105,0.4916347563266754,0.4861131012439728
0.5137540102005005,0.43601247668266296,0.5321763157844543
0.4009651243686676,0.46055999398231506,0.5030861496925354
0.488351434469223,0.3420041501522064,0.40709152817726135
0.49117738008499146,0.44057509303092957,0.47666722536087036
0.4043559432029724,0.3878462016582489,0.5793038010597229
0.6482378244400024,0.4193706512451172,0.4018383026123047
0.5556281805038452,0.7410116195678711,0.4533708989620209
0.5069108009338379,0.21143554151058197,0.3039048910140991
0.4455934762954712,0.8066654205322266,0.2937268614768982
0.5226155519485474,0.38637542724609375,0.7156816720962524
0.40662598609924316,0.3613479435443878,0.1623033881187439
0.6470718383789062,0.28624430298805237,0.2707342803478241
0.6010733246803284,0.4122048318386078,0.3682273030281067
0.42971378564834595,0.743428647518158,0.31203028559684753
0.43421244621276855,0.4010621905326843,0.41618573665618896
0.5464480519294739,0.24148084223270416,0.3165525197982788
0.49128854274749756,0.2120603322982788,0.32116878032684326
0.45364901423454285,0.43150651454925537,0.21929943561553955
0.5875191688537598,0.2745194733142853,0.4778362810611725
0.5624445080757141,0.5827553272247314,0.39194443821907043
0.45990750193595886,0.32763010263442993,0.33924421668052673
0.5377633571624756,0.4740331470966339,0.43561050295829773
0.5428077578544617,0.3047716021537781,0.37482520937919617
0.6355245113372803,0.536291778087616,0.43869245052337646
0.5248490571975708,0.6313782334327698,0.36841532588005066
0.41984260082244873,0.37469205260276794,0.35450881719589233
0.5733621120452881,0.4530748724937439,0.3307759165763855
0.4781811535358429,0.45554259419441223,0.4909306466579437
0.5195285081863403,0.38892874121665955,0.3926370143890381
0.5122804641723633,0.5801367163658142,0.35635557770729065
0.4593472182750702,0.3236429989337921,0.27118659019470215
0.5414869785308838,0.4952446520328522,0.265163391828537
0.44851335883140564,0.31068897247314453,0.340060293674469
0.4908704459667206,0.3530349135398865,0.616536557674408
0.6102700233459473,0.5802208185195923,0.3920260965824127
0.5548809766769409,0.5031944513320923,0.6402637958526611
0.5085949301719666,0.22629550099372864,0.2962498664855957
0.4620852768421173,0.5417185425758362,0.5725256204605103
0.5123393535614014,0.42332637310028076,0.32673487067222595
0.5792279839515686,0.3075350224971771,0.24475474655628204
0.6065623164176941,0.3517511785030365,0.3814355134963989
0.32378441095352173,0.3139353096485138,0.37562501430511475
0.5326852202415466,0.539187490940094,0.5155153274536133
0.6033888459205627,0.39595717191696167,0.5298358798027039
0.6150122880935669,0.4857328236103058,0.5456542372703552
0.5772891044616699,0.47055014967918396,0.43370944261550903
0.7039076685905457,0.42212995886802673,0.39568987488746643
0.5336712598800659,0.3237525522708893,0.4543113708496094
0.5153428912162781,0.38503333926200867,0.655620276927948
0.5822591781616211,0.44581276178359985,0.3556709289550781
0.6254881024360657,0.4871377944946289,0.3598501980304718
0.44486185908317566,0.4809750020503998,0.33159974217414856
0.4266831576824188,0.41408640146255493,0.42044851183891296
0.5676591992378235,0.5127004384994507,0.2926007807254791
0.5027996301651001,0.7468578815460205,0.32230573892593384
0.6040353178977966,0.42620453238487244,0.2682724595069885
