smiles,label,T-SNE-x,T-SNE-y
CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,2.91,30.982027,45.560577
OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,2.75,37.60273,-17.145517
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,1.21,-38.40928,1.2102238
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.52,54.30121,8.081843
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,1.91,5.7309246,12.214163
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.94,27.358837,-7.4621153
CC1CC(CN)CC(CO)C1,-1.4,-75.36572,17.097523
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06,18.33509,4.9185867
COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,2.36,11.818505,28.807745
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.9,-16.016615,53.77858
CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,2.3,-52.035347,6.391977
OC1(CNCCc2ccccc12)c3ccccc3,1.38,-17.078537,-6.3343344
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.67,-27.346571,10.140575
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,3.4,1.793859,10.532241
Cc1cnc(NC(=O)Cc2ccccc2)s1,2.9,24.166407,-12.662947
c1ccc2ncncc2c1,1.0,79.09316,5.1764565
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3cc[nH]c23)N4CCOCC4,2.8,24.862791,53.71226
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,1.41,42.771805,17.979233
O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,2.54,-41.722553,-51.224728
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,3.7,-58.260853,-24.31051
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,1.1,-38.788593,1.3888737
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,2.14,-7.481363,-36.108105
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,3.18,39.898735,-7.069869
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,3.2,2.1616611,27.392027
NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,1.2,-18.983671,-17.22631
CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,3.57,-25.578129,10.465202
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0.86,30.54533,-20.548136
CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,3.6,-5.9071555,-27.850574
Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13,2.68,-39.1347,-52.613613
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,2.83,19.931278,-32.209393
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,2.9,-10.775191,29.019117
OC1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.48,-5.0100613,61.858788
CS(=O)(=O)c1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.5,-74.504684,6.678739
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(c(C)cc3n2)c4ccncc4)cc1,3.45,49.764538,1.3213598
CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.22,-27.072584,-7.6317024
O=C1Nc2ccccc2C=C1,1.32,74.66657,-2.3098783
CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.97,36.81728,-35.006203
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.17,-27.295084,-24.828318
OC(=O)COc1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.0,-57.652416,19.45817
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.85,17.72886,-14.759713
CCCc1c(O)c(ccc1OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)C(=O)C,1.9,-2.2640648,-35.124233
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2)c1Cl,2.83,-38.92243,-6.6352296
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,2.92,-33.927433,-13.136025
CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,1.3,-53.30161,-13.661422
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,-0.51,-26.304153,-7.948423
COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1.8,-13.299605,-12.806366
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,3.67,-40.44601,-6.297067
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,2.73,2.0500717,33.878826
Fc1cccc2[nH]c3CCN(Cc3c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.2,-73.2629,7.463144
NC1C2CN(CC12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,0.3,10.634659,26.266346
[O-][N+](=O)c1ccc2c(c1)nc3CCCCCn23,2.58,-20.151136,40.865273
Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.52,-32.79672,41.253693
CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,1.11,-70.75215,30.01075
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,2.46,-21.873812,32.07058
OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,0.12,-1.7995682,55.690517
Oc1ccc(cc1)c2nc3ccc(O)cc3s2,3.65,68.85753,-0.22195478
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(CN(C)C)ccc12)c3ccccc3)c4ccccc4,2.75,31.101702,-15.7874565
CC(=O)c1ccc2NC(=CC(=O)c2c1)c3cccnc3,1.41,59.5119,-3.0759501
OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.23,-59.593708,20.504276
Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,1.84,4.8928685,-56.441685
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,3.61,-36.400784,9.605387
COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,3.9,30.813879,44.399803
CCOc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,1.99,12.763249,28.7567
COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,1.8,7.3347883,45.979946
CN(c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc4ncccc4c3)c2)S(=O)(=O)C,2.8,47.588017,-28.744553
CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,2.88,5.23027,-24.811113
Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,1.15,27.77769,-50.602383
CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,3.2,-28.640882,30.690659
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NC3CC3,2.53,16.687437,-15.172708
CN1C(=O)c2c(onc2c3ccccc3)C=C1c4ccncc4,2.61,64.08742,3.8627646
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02,10.019933,-55.09355
COC(=O)CCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.72,42.60808,-31.270168
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccncc4,0.77,36.772858,40.906353
Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,2.24,-54.3045,-1.0182173
CCCC(=O)N1CCN(CC1)c2nnc(c3ccccc3)c4ccccc24,3.2,32.51142,51.146248
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,3.6,-38.076508,-15.508477
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)C#N)CC3)nc2N1,0.23,-32.742588,41.975346
CN1SC(=NC1=O)NC(=O)c2ccccc2,1.13,48.416546,-25.963915
C[C@H]1[C@@H]2CN(CCN3CCOCC3)CC[C@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,2.87,-60.378086,17.001495
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12,35.621593,-21.843472
C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1.75,12.785177,5.6029005
CN(C)CCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1.4,56.601204,2.1383724
Cc1ccccc1Nc2ncnc3ccccc23,2.85,60.845814,0.94136757
Cn1c(CN2CCN(CC2)c3ccccc3)nc4ccccc14,3.11,-15.489391,39.296455
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,4.07,-26.11894,-17.378595
Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,2.59,-28.348204,54.28009
C1CN2C[C@@H](N=C2S1)c3ccccc3,0.81,-64.100136,20.81856
CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,3.76,14.782772,-9.733033
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.9,-19.073257,8.285495
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccc(cn34)N(C)C)N5CCN(CC5)C(=O)C,4.1,27.104502,35.261982
Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.0,-73.28921,7.925262
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1.72,45.26038,-39.913483
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,3.02,-40.456528,-6.1252575
CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,3.44,-1.2997835,-34.627525
COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,2.41,57.709873,-6.7826695
CCC(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1.68,-26.892162,-6.270887
CN(c1ccnc(Nc2cccc(c2)S(=O)(=O)C)n1)c3cccc4[nH]ncc34,3.21,47.091206,1.4012051
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4,0.7,3.4977698,54.782726
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3,1.92,14.268268,5.952547
OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,3.83,45.635845,-29.363049
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2,3.76,29.41405,-13.400776
COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,2.82,-23.81904,-30.340305
Cc1cc(Nc2ccccc2)n(CCC#N)n1,2.3,32.59877,-20.271894
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,3.8,45.463055,-3.3031743
COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,1.4,24.720142,10.147054
Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2oc3ccccc3c2)c4sc(O)nc14,2.86,-39.145027,-53.888607
C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.8,-44.362892,-29.411095
NC1(CCC1)c2ccc(cc2)c3c(ccn4ncnc34)c5ccccc5,1.7,50.25622,38.267017
CN1CCN(CC1)C(=O)c2cc3ccccc3n2C,1.71,-5.7028356,32.28098
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,2.6,30.193832,19.98136
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@H](O)CO5,2.14,4.5794206,-12.550234
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(OC)cccn34)N5CCN(CC5)C(=O)C,3.5,26.74476,35.547688
CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)N(C)C3CCCCC3,0.59,-16.025219,18.65342
O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,1.34,22.762962,57.441433
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,2.73,-55.645893,-14.953686
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1.4,-51.46757,5.924447
O=C(NC1=CC(=CNC1=O)c2ccncc2)[C@H](Cc3ccccc3)NC4(CC4)c5ccccn5,3.44,28.236132,-22.918627
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,2.23,8.120577,4.984014
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc(c1)C(=O)N,2.08,-44.175076,28.579971
Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,2.11,52.932243,-33.206497
CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,2.49,-73.89888,18.036644
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.44,-11.552292,-61.426468
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1C,2.78,56.671436,-1.1262181
Cc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.99,-73.72127,7.10206
Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.39,23.250074,-7.8601003
COc1cccc2c(ccnc12)c3c(C)n(CC(=O)O)c4ccc(C)cc34,0.49,37.2374,-6.6878853
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.77,-42.03608,-45.794415
C1CC1Nc2ccc3nnc(c4ccccc4)n3n2,3.15,50.46884,36.491665
CC(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.4,7.0926967,43.282463
CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,2.82,32.15919,36.703407
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,3.66,-44.720528,-7.7772794
NC1(CCC1)c2ccc(cc2)c3c(ncc4nccn34)c5ccccc5,1.7,49.91197,38.066036
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,1.54,-62.162586,10.158235
NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,1.7,50.153507,38.912827
ON=Cc1oc(cc1)[N+](=O)[O-],1.31,49.387783,-38.2342
CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,3.5,6.9171777,-25.924606
Clc1cccc(C(=O)N2CCN(CC2)c3ccccn3)c1Cl,2.98,-10.33218,32.26223
CC(=O)Nc1ccc2[nH]cc(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.65,52.57688,21.873978
C1Cc2ncc(c3ccc4OCCOc4c3)n2C1,2.33,-22.496616,40.47392
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occc4,1.85,35.499287,27.71649
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4C(F)(F)F,3.3,61.75607,-4.6768785
C[Si](C)(C)C#Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1,1.26,-24.425333,8.065396
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(cc(C)c3n2)c4ccncc4)cc1,3.46,49.74469,1.318439
CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,3.25,6.8524895,30.066792
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0.79,7.725256,-37.14302
CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,3.2,7.2235684,-28.261356
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,1.3,-23.044348,19.343145
Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)c2c1C,2.7,-0.86189693,20.835629
OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.66,-55.409336,0.015194844
CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,2.25,30.692566,20.201359
CCOC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccccc2,2.79,-8.066353,-41.895184
CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,1.57,38.436832,-20.731771
CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,2.0,-40.096478,22.943829
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1.4,-84.461624,7.3651986
CN1C(=O)C=C(CCc2cccc(c2)c3ccccc3)N=C1N,3.8,33.099648,-10.980643
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,2.07,61.842216,4.366295
C[C@@H](NC1=CC(=O)CC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.2,42.173237,41.07265
CCCSc1ncccc1C(=O)NC2CCCCC2,3.24,-57.321655,31.088366
C[C@@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,1.2,5.6653028,-37.36028
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCOCC6,3.19,-5.233188,47.78958
COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,0.77,-27.514854,38.496014
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,3.88,-4.5765367,61.401928
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,1.72,-28.830317,-41.44021
CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,-0.2,10.1372385,-25.850151
CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,2.21,-62.11143,-3.2985666
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,2.8,-58.679165,-20.955198
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5,3.75,19.91793,53.72621
CN1N(C(=O)C=C1C)c2ccccc2,0.11,39.660614,-10.492381
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,-1.03,-26.210245,-7.8106003
CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,-1.3,14.113981,-10.5476265
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,1.65,-67.5794,-13.278383
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,2.88,43.94301,1.3793176
Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,1.45,-77.77797,23.313202
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,1.86,-29.01566,8.844655
OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.71,-59.27882,19.039845
CC(=O)Nc1nc(N)n(n1)c2ccccc2,-0.2,54.936695,-4.7464848
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.99,35.605354,-21.773592
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccccc3C(=O)O)C(=O)C(F)(F)F,1.14,-10.144492,-43.06825
CCN(CC)c1ccc2C=C(C(=O)C)C(=O)Oc2c1,2.0,9.944321,-25.616034
CCOC(=O)c1c(nc2cc(C)ccn12)c3ccccc3,3.8,52.763588,-6.490659
CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-0.81,-1.5055727,-60.42867
CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,3.47,-10.726099,51.214508
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O,0.9,-14.756061,-0.12093239
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.9,53.9883,0.9381097
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,2.7,-50.338806,24.21878
CNC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-0.54,8.471659,-36.41687
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,3.56,56.35419,-1.3922815
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,2.04,4.999181,-11.928068
O=S(=O)(Nc1nc(nn1Cc2ccccc2)c3ccccc3)c4ccccc4,1.25,41.7378,-12.770304
CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,1.58,42.763206,17.986397
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCO)CC5,3.2,27.840195,38.901115
NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5,1.6,48.107407,38.833786
CC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.37,-33.171253,41.237713
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,-35.403286,-31.29067
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CC4CCCO4)n2,2.82,8.456621,20.262138
CC1(O)CN(C1)S(=O)(=O)c2ccc3C(=CNC(=O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,2.54,-40.11442,-6.0682507
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97,1.9605719,-59.7818
O=C1C(=O)c2ccccc2c3ccccc13,2.6,57.502113,-27.298298
Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.84,-77.6292,23.588263
CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,0.64,-40.97013,4.846767
Fc1ccc(cc1)n2cc(C3CCNCC3)c4cc(Cl)ccc24,2.4,-18.113695,34.915234
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,3.52,58.40932,8.500113
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,4.4,4.4812174,-15.68922
COC(=O)NC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,1.82,-14.130119,-45.98606
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.9,14.8034315,-9.149813
CC(N)C(=O)Nc1c(C)cccc1C,-0.15,-18.891516,-37.699497
NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,1.19,-76.064865,23.61467
COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,2.92,-33.723232,-13.325307
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02,-66.27381,-0.22257823
CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.44,53.179882,21.82259
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(O)c1,0.77,-6.644716,26.868662
CN1CCOc2nc(ccc12)C#Cc3ccccc3,3.8,34.432117,-29.190088
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2,4.03,-7.1096225,-53.4661
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,1.32,-66.34286,-14.509453
[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,1.38,18.57665,-55.740578
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,3.01,47.44109,22.810766
