smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Cc1c[nH]c(=O)[nH]c1=O,-1.4142997084093263,-1.506,0.6712531258242959,0.1253713556702981,-4.8442554,-1.2030541
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-3.486700339740496,-4.16,1.0733002026122884,0.26328128097298625,5.0519695,-6.9267144
CNC(=O)C(C)SCCSP(=O)(OC)(OC),-1.7304410155979455,1.1440000000000001,0.7125457687868878,0.3001684402492207,8.067618,5.4722047
NC(=S)N,1.3450454540738792,0.32,0.17865150009622413,0.579342036716663,-13.9762125,2.0973294
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-3.800545354614522,-2.696,0.6768919850382004,0.14676870542977977,5.126171,11.899217
NNc1ccccc1,-1.4535643174859176,0.07,0.7408289007636795,0.18718426830719315,-3.95517,-7.9921026
NC(=O)NCc1ccccc1,-1.7044876880759043,-0.95,0.5911485191553815,0.14492391677045333,-3.6193554,-6.0658545
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.6166498455751204,-4.571000000000001,1.0553484328340121,0.2574570878475416,8.34454,-7.388158
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-4.287090696283941,-3.6039999999999996,1.0719149970010855,0.28171186042788793,9.750556,-6.2233925
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.205512762316407,-4.16,0.8775989503312214,0.20136262187933132,2.6495807,1.6246676
Cc1cccc2c1ccc3ccccc32,-5.923652020538721,-5.85,1.7198101170018067,0.5781901522704804,10.657621,-14.101148
CCCCC1(CC)C(=O)NC(=O)NC1=O,-2.6325654517606263,-1.661,0.5890692512915293,0.222665773849998,-7.102096,6.006439
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.669045745471618,-4.194,1.4131526261790066,0.3662792340797935,9.79741,1.0528191
Cc1ccc(cc1)c2ccccc2,-4.149990510905452,-4.62,1.344248958332333,0.41335902876720987,6.8170195,-13.554774
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.30039189195021,-5.4,1.563734438429208,0.4972571824933917,10.689169,-12.737251
C1CCc2ccccc2C1,-4.039753412471845,-4.37,1.252193130150071,0.5989576395838695,5.625615,-11.358352
C1=Cc2cccc3cccc1c23,-6.258841265738505,-3.96,1.658651163550851,0.42173266965928313,13.235171,-7.878547
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5115189740812256,-3.8,0.8136961729758213,0.32005829225301075,6.431504,-7.969462
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.014100377938483,-7.278,1.1187622319741153,0.5346198835539484,12.101506,-2.2432327
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.205047310012948,-2.36,0.48407897846510944,0.19744524391275275,-6.2167,1.2487998
Clc1ccc(cc1)c2ccc(Cl)cc2,-5.226955757653968,-6.56,1.2834533437421078,0.4803943505755759,12.742777,-16.290415
CC,-0.952124824794963,-1.36,0.4575709148239928,0.08269414163869819,-12.525289,14.053291
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-4.464295448435038,-2.3,1.2345161805963536,0.6480410012513008,10.247426,0.74040896
C1Cc2ccccc2C1,-4.164409641188662,-3.04,1.2757936580004903,0.3976189558088362,5.802939,-9.9380455
Oc1ccc(Cl)cc1,-1.3670315779855666,-0.7,0.5979126754975073,0.2594692052836313,-1.2368209,-9.9635725
CC(=C)C,-0.6502792802560644,-2.33,0.35223836993770913,0.1588662682367983,-11.909717,3.9776754
c2ccc1ocnc1c2,-2.003530093664412,-1.16,1.1479582798065358,0.43156724877350605,-6.570679,-8.819882
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-3.4761207349279046,-4.7,1.0231306316158342,0.2455407027006874,5.4060316,-6.2221913
CCCO,-0.08999047442296515,0.62,0.427188082724677,0.23663869438657645,-15.242476,4.854288
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.667471081370449,-2.658,0.6272248445515722,0.17192547974000458,-7.4240847,6.0308642
Brc1ccccc1,-2.5495350677156354,-2.55,0.7319225934261989,0.2691125809710124,2.0891638,-13.418314
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.211389454620974,-7.92,1.5710772337987529,0.41963322335363695,15.500941,-17.733486
CCCCCCCCO,-3.2789002453606932,-2.39,0.7741229489984224,0.7435734861187575,-4.8819733,17.99771
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.6596298567255645,-2.39,0.6233639091132193,0.2380722521130214,-0.48050275,7.140897
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.007248703289327,-6.523,1.136131301654926,0.2553769316246168,10.859608,-4.166475
CCCC(=O)C,-0.7149677077199259,-0.19,0.3895674719890523,0.14565332302335193,-9.625052,11.268868
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.192713593276826,-3.9530000000000003,0.9233463333180405,0.37791210577402046,0.38529673,-6.8670015
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-4.0640631706992565,-3.59,0.7085418709920511,0.32767546366757805,4.539605,-0.19468795
FC(F)(F)c1ccccc1,-4.365136652790082,-2.51,1.1419534801089022,0.4495434166991715,2.8334324,-15.996805
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.599896641232405,-7.39,1.5902959939773444,0.7399930817847165,13.466349,-18.02212
CCCCCc1ccccc1,-4.328952052597069,-4.64,1.1160754534129815,0.27835928846888225,3.72961,-10.264972
ClCc1ccccc1,-2.805647197331148,-2.39,0.847038256054709,0.3548199096758387,1.7654524,-11.869731
OC(C(=O)c1ccccc1)c2ccccc2,-2.7025928195864957,-2.85,0.9727603549231713,0.40919979504309123,3.0315635,-7.240452
CCC(C)CO,-1.1628484276668567,-0.47,0.5714335469804726,0.38810282169506316,-14.850737,11.775459
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,-1.955120535883933,0.523,0.8535801957202231,0.2900254101741156,8.559985,4.6750712
CCCCCO,-1.0900757917495763,-0.6,0.4790376359089187,0.3076183146141345,-12.505465,11.183966
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.801143945255744,-4.925,1.084550128091966,0.4830496241167388,3.8984203,-3.4908931
CCC(O)CC,-0.6900986131881304,-0.24,0.5137675579491174,0.3521340194737777,-14.161365,6.2586126
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-5.079235623909762,-7.11,1.5405028334108333,0.3285186750631103,9.797841,-13.5763445
Oc1cccc(Cl)c1Cl,-2.2578084980916002,-1.3,0.6531561727918541,0.3724687172832176,-5.3706145,-4.800057
CCSSCC,-1.68299699712245,-2.42,0.6555837408664206,0.3487300495969949,-9.089926,14.340739
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-4.039339583555716,-5.03,0.8924367677428385,0.25046164087541883,10.726105,-3.6824112
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-4.9418521726689315,-5.24,1.3433880114824568,0.18509614857972378,8.231081,-3.3976426
CCCCCCCl,-3.792347187923387,-3.12,0.7891277779157054,0.43062514397691753,-7.1182895,16.78362
ClCC(Cl)(Cl)Cl,-2.047666432778173,-2.18,0.3288690058088478,0.2058870346365453,-4.24473,8.915183
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.848982658174259,-7.66,1.5431705757061236,0.6225242194268681,14.155482,-17.865198
Cc1ccc2cc3ccccc3cc2c1,-5.665145045950255,-6.96,1.5388435055714857,0.43902464246342804,12.862933,-14.039242
Cc1ccc(cc1)N(=O)=O,-2.5931930036285387,-2.49,0.5491844036422743,0.24426509839007782,-2.0872097,-3.5602179
CCCCCCCCCO,-3.53384894623819,-3.01,0.836989518949748,0.5543529401814086,-4.2215605,19.256454
CC(=C)C=C,-1.4810872306220852,-2.03,0.3810873231895854,0.27150693076168214,-9.139207,7.3772607
CCCC(C)C,-2.8037424404296227,-3.74,0.7173628324043339,0.24369109152068064,-7.2823954,18.52323
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.239271022197833,-3.79,0.7213837993842102,0.18611896714348825,-2.3660212,-2.1648648
CCC#N,-0.4876032501742591,0.28,0.4583053974144496,0.22151287413630383,-12.000139,7.1407003
CCCC(=O)OC,-0.709831038617414,-1.92,0.5234890933713404,0.10748971073632242,-10.310933,9.557325
CSc1nc(nc(n1)N(C)C)N(C)C,-2.6427367010964606,-2.676,1.027323496076276,0.21256427456154123,3.2717512,3.3024487
CCCCCCCI,-4.75127845260226,-4.81,0.942607163644146,0.40506397592596,-4.3373966,20.216385
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.7446149836400475,-4.5760000000000005,0.9576199243388638,0.1562796997517751,3.016388,2.083653
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-3.696843788788596,-6.005,0.8899680178798309,0.11853783593450554,5.4762735,11.193507
C1C=CCC=C1,-2.623737839541689,-2.06,0.6080954913682249,0.29316744103289355,-1.4524658,13.947708
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.521103714000256,-7.85,1.6899154382129344,0.3780192482236089,15.785083,-14.781996
CC(=O)Nc1ccccc1,-1.8365230355562274,-1.33,0.7045896883860889,0.21103494855434923,-3.2111452,-6.621946
C=CCC=C,-2.0181198230579427,-2.09,0.4353266891878041,0.13987862418910005,-1.8584896,13.276873
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.9414625211700518,-1.23,0.8081527489080116,0.1474907668567738,-3.9290268,3.7513175
CCC#C,-0.8223064047583368,-1.24,0.4526521340927236,0.20240684037861467,-13.689217,9.847634
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-3.8505546326753333,-5.16,0.5624349772078711,0.18510298577187254,5.626038,-0.004756137
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.543190746076554,-7.28,1.5851385619266187,0.47202074141061234,11.5124235,-16.42886
CCC1(CCC(=O)NC1=O)c2ccccc2,-3.4677177755052035,-2.3369999999999997,0.8241104698391944,0.3397730423381515,-0.1782726,-4.501428
Clc1ccccc1c2ccccc2,-4.787880756168486,-4.54,1.4784798873074663,0.5571629468367684,7.570115,-14.4016285
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.3868607158868884,-2.338,0.9568253506025615,0.32177241281087726,6.691446,-3.5516086
ClCC(Cl)Cl,-1.6130088043626492,-1.48,0.3481247597973951,0.09814975726292981,-4.8761253,9.760709
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.6745237180219568,-3.15,1.0587346672564508,0.30622676358098394,4.226032,2.7681484
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-1.3287263582820796,-0.742,0.7422702633591203,0.09521878306991281,-3.319602,4.1047106
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.391275295531084,-5.233,1.4871769226291087,0.34631190447402094,7.513115,1.7475541
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.9160865847957016,-3.73,0.9723254397028697,0.284001288666651,10.169167,-4.9435425
C1CCOC1,-0.8360229668237049,0.49,0.6340800576986488,0.2264003878009253,-12.1320095,11.660752
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-3.1640263250691527,-2.17,0.6459473292796272,0.24573550715448458,2.0304365,7.9779854
COc1ccccc1N(=O)=O,-2.662346220137145,-1.96,0.6541025290211477,0.1443988489678285,-1.5788926,-3.0223303
COc2ncc1nccnc1n2,-1.8388974012560235,-1.11,0.9285626508844416,0.18137911144759186,-6.071147,-9.638831
CNN,0.5670938312326763,1.34,0.3556302835127911,0.2789369756830092,-13.161696,12.828738
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.6847732689688173,-2.943,0.6976555381899818,0.20343786040024664,-2.1199927,1.9685183
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.9334684447615604,-3.09,0.8249789042869692,0.11280726157812312,6.35874,11.398692
CCCCCCc1ccccc1,-4.810920860959504,-5.21,1.2753258734944992,0.2890478979230584,3.1934912,-10.284826
Oc1cccc(O)c1,-0.33632525783948575,0.81,0.5655423937899238,0.20718094548947424,-8.119553,-4.3732886
Cc1ccc(C)c2ccccc12,-4.624304007063701,-4.14,1.5775041309643534,0.5808639861708407,6.661848,-12.451561
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.598149207773307,-4.445,1.3407799161534757,0.25446279427526314,9.375446,-12.436196
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.296255896035161,-4.445,1.533899406606645,0.3620705377915919,8.874423,-11.847637
Nc1cccc2ccccc12,-3.5204765343607636,-1.92,1.2150425882723388,0.6366687994906892,10.059162,-11.563268
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-2.447370246867603,-1.39,0.9916026412176004,0.23505900159267384,1.2063863,2.3811014
CCCCCl,-2.2718414741521364,-2.03,0.4968413352660432,0.2882658563951029,-7.987818,16.274744
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.7956019163716443,-3.451,0.7257275579785705,0.34257676702578294,2.8585773,-1.3366852
CC(C)CBr,-2.1250284553600642,-2.43,0.4891671502352749,0.19270373840714997,-11.1928005,15.360261
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.817379519418699,-5.27,0.9394148453164318,0.13878319813469803,7.262462,12.58792
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.7620556369546687,-3.7960000000000003,0.8296383476232321,0.35002895746970775,0.22536376,-3.1492682
c3ccc2c(O)c1ccccc1cc2c3,-4.540193110737251,-4.73,1.4171081084043817,0.5025843863083305,10.073449,-12.988346
CC(C)C(C)O,-0.868043694138807,-0.18,0.561896568155601,0.39920039359377446,-15.620268,10.78805
CCC(C)(C)C,-2.240594715763991,-3.55,0.6211529737439505,0.3409997075819887,-7.833359,20.668848
CCI,-1.5338359343390233,-1.6,0.3054350135574483,0.11457393016149481,-11.830984,16.64866
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.568748553708014,-5.382000000000001,1.61592908738608,0.37312426282464395,7.8887186,-4.7945137
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-3.613371747385724,-2.62,1.3098250442655666,0.31863545828965756,1.7545087,2.0642846
CCNc1nc(NC(C)C)nc(OC)n1,-3.2783938599697864,-2.084,1.0411898928419059,0.1437498550745633,4.8650417,3.2769272
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-4.44200071538774,-5.931,1.073996676125278,0.20455121227165118,8.498961,-3.2900414
CCOC(=O)C,-0.4355713825171228,-0.04,0.4345557204211475,0.15193467207302516,-11.631032,5.5601997
CCCC(=O)CCC,-1.6157663108184992,-1.3,0.5199978422156658,0.2093948473435037,-8.259591,12.974932
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.197748742378847,-3.14,1.0497867339509928,0.34611059596272725,2.0106544,-3.029873
Nc1ccc(O)cc1,-0.7418308561641278,-0.8,0.6584891826678752,0.1613153631553226,-6.589191,-6.0655704
Clc1ccccc1,-2.516313012707314,-2.38,0.8096677183980466,0.267757230570074,3.8680992,-13.894314
Cc1ccc2cc(C)ccc2c1,-4.6570405864495035,-4.89,1.5043700972135265,0.49402117593556694,5.085401,-12.270014
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.6065272599719,-4.678,1.0901734410220985,0.21726759649057317,9.89116,-3.572537
Oc1ccc(O)cc1,-0.23836102496268152,-0.17,0.525500496947461,0.18714860703584654,-8.629074,-3.7873065
ClC(Cl)C(Cl)Cl,-2.005565967113595,-1.74,0.37496453037083255,0.1262254256691385,-5.3437824,10.186851
CCCC#C,-1.1926086860205594,-1.64,0.5195674322449472,0.20061766934266065,-7.042717,14.343403
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.406894690247644,-4.173,0.7960104032855965,0.1481461378990965,7.1238966,11.955716
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.1590345132707895,-6.01,1.4557108635490854,0.565000304392924,9.220939,-14.913492
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.174511519292903,-4.46,1.1726805513488856,0.4661552237247327,8.17454,-10.738512
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.903548793151766,-3.094,0.6890942948980221,0.36268778871156326,1.0245469,-7.208587
CCCCBr,-2.3787288891892757,-2.37,0.4878059620461445,0.19598836676064968,-8.771025,17.276697
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-4.133803213707745,-3.64,1.4949442267269608,0.43754289125728957,10.005406,2.5157437
CCc1ccccc1CC,-3.7920390763362555,-3.28,1.1835486093357452,0.1634443632636906,4.4756446,-11.32116
CC(C)I,-1.7296017958937542,-2.09,0.4213223746761389,0.15911819735168048,-9.96528,13.347328
o1c2ccccc2c3ccccc13,-5.12735023095733,-4.6,1.6630363577505305,0.6410986020066616,11.016677,-13.53777
Clc1ccc2ccccc2c1,-5.072963308386497,-4.14,1.4148043395120167,0.45302616498943615,9.998838,-14.639734
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.0049666658384835,-6.51,1.5336396250321023,0.46263183300689253,13.597168,-11.920846
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.431088883070085,-7.87,1.7363651959551545,0.4130912202339033,15.002141,-15.267529
CCCCOCCO,-1.017458011117006,-0.42,0.5797651494521416,0.2741461821124269,-13.073415,10.384574
COc2cnc1ncncc1n2,-1.5466986398623284,-1.139,0.8996998646127191,0.2465961843239281,-6.0072412,-10.433574
