smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CC(C)CCO,-0.4644355534271809,-0.51,0.07087635266998271,0.03962162566403088,20.427868,12.097159
CC(C)(C)c1ccccc1,-3.5359526460498083,-3.66,0.04833438384408369,0.032559472260192124,3.0446668,-9.242961
NC(=O)N,2.1555857324106635,0.96,0.07384186637296153,0.23756916245805074,18.16867,2.9439013
COc1ccccc1OCC(O)COC(N)=O,-0.7741578906340982,-0.985,0.10525059246496438,0.055653681698665095,11.200915,8.041708
CCCSCCC,-2.7090352800647377,-2.58,0.12224679875493537,0.04440163974689714,14.256134,-13.906243
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.3045262250032863,-2.39,0.12328021677613175,0.015057274585694346,-1.771785,14.75138
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.990903934986708,-9.15,0.7749311956457972,0.3253838588092142,-18.577951,-12.711914
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.6732718420565376,-2.89,0.1180738077545623,0.047634944809215936,1.0412564,4.330952
CCCC(O)C=C,-0.7715743105108501,-0.59,0.08845394302934499,0.03374301955010802,20.447598,10.746259
CCC(C)CCO,-1.2137421002812738,-0.71,0.07844012083245253,0.04769782835866571,18.502409,12.416014
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.018238032521192604,0.79,0.1582030198750353,0.05760395962878273,19.265501,16.483162
CCCCCCl,-2.813809376312697,-2.73,0.08452150144579756,0.04570949656999687,14.847631,-12.344718
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.552290757717946,-4.402,0.4601743816811962,0.10570024559514217,-18.005693,5.3496976
Clc2ccc1oc(=O)[nH]c1c2,-3.650325341096026,-2.8310000000000004,0.28106025186621386,0.11458979353164198,-2.4241629,0.12514406
CCCCCC,-3.8162907380485773,-3.84,0.08517827034255623,0.053365645326104195,9.26739,-16.137903
Nc1ncnc2nc[nH]c12,-1.8047580893169461,-2.12,0.2606528232066404,0.08561813303132276,6.806838,6.801125
OCC(O)C(O)CO,1.2124497104817515,0.7,0.10760645868141196,0.045299453082799986,24.83321,12.482767
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.817325688122589,-4.76,0.24468043307638537,0.0638041730998191,-6.0143423,0.7124522
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.446524711894377,-4.65,0.3397624185086943,0.18402526980978384,-18.540794,6.076509
CCCC(=O)OCC,-1.26836552628357,-1.36,0.07770578272412716,0.06290364499866136,13.265207,9.37245
CC(C)CCOC=O,-1.5460094304713845,-1.52,0.08491155546032167,0.03166774062706001,12.834635,10.811565
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-3.9418765552327253,-2.617,0.16150027710641215,0.09543247694883482,-5.42231,3.5158443
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.650681675596019,-2.8,0.12316629878288886,0.05899360121065392,-1.3170738,4.139421
CCCCCC(C)(C)O,-1.5770958833095416,-1.72,0.10747897079064317,0.053675214997630165,17.402044,12.113757
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.476572423034758,-6.523,0.2022928505637273,0.09247016910468088,-11.492283,2.2129247
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.6483487260150005,-4.43,0.12615542426471268,0.06305446965587597,-3.1235054,-3.7701056
CSC,-0.7153807083021104,-0.45,0.028091051154360176,0.0827607620612038,22.60008,7.673031
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.2405971426232827,-3.6719999999999997,0.27851074549074584,0.08433169574537162,-4.0697904,0.33062035
CCCCC(=O)C,-1.0817961268166518,-0.8,0.05950464496582874,0.02790455542459595,15.961592,8.921022
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.816558412325467,-3.8,0.06243831616172955,0.10874849874279251,-7.704812,-4.532465
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.648375604376867,-5.53,0.39305482410414483,0.11942323073742578,-9.609063,-1.7794597
C/C=C/C=O,0.2300267193132468,0.32,0.0827394996739976,0.05745585759432014,17.755142,6.0872383
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.4679434216020932,-2.36,0.1315941480461262,0.02856746102660519,0.6851608,5.938826
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.17672312612047,-7.28,0.3427675339971569,0.13867929248653751,-15.633456,-9.428462
c1cc2ccc3cccc4ccc(c1)c2c34,-6.83349088651304,-6.176,0.5171385013907648,0.14760814362363056,-12.393157,-12.614746
CC(C)C(O)C(C)C,-1.0708537394893056,-1.22,0.1126150552129904,0.04610918387598985,21.564922,12.1340885
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.884596654070619,-6.09,0.26756534629282674,0.1125389082084024,-12.437744,-4.094015
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.180170137133477,-4.38,0.11298926851332097,0.09762714661186966,-13.845855,0.09227598
Oc1cccc(Cl)c1,-1.3014514869947853,-0.7,0.08026031004025472,0.03344365676734067,10.000578,2.2777555
c1ccc2c(c1)c3cccc4cccc2c34,-7.370224515421292,-6.0,0.4178360185304965,0.14226957150050604,-13.568354,-13.20172
CCCCO,-0.0015964294011188152,0.0,0.05809789368397918,0.0436865917940009,21.669668,9.900717
Clc1cccc(Cl)c1,-3.2573919130859075,-3.04,0.07454841251397415,0.050653488760256285,-17.34015,-5.15906
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.12523097272322836,-0.41,0.1761362326965427,0.06588174248327754,19.105927,16.39668
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-3.9588838797604087,-4.314,0.28072219091013145,0.09786293438544069,-6.1739264,1.875583
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-2.973511123263485,-3.67,0.06936814538532227,0.06979213592990681,19.784977,-6.4666524
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.747033482295032,-0.85,0.15098600306046234,0.05819402230374284,18.841469,15.365391
ClCC(Cl)(Cl)Cl,-2.144421872496368,-2.18,0.03670633708264184,0.02293831276686753,18.9149,-7.124231
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.002697210391939,-3.46,0.1534770810873475,0.03727491736047642,-2.3750753,13.207982
CCCCc1c(C)nc(nc1O)N(C)C,-2.290764167983525,-2.24,0.15246137386465913,0.050611360789448466,-1.9823492,6.3976283
Cc1ccc(N)cc1,-1.3648113900590364,-1.21,0.0633208152357459,0.036690684948379196,10.243562,-1.3706216
C=C,-1.725648312598588,-0.4,0.033197528527559986,0.03856166501756379,11.86799,-8.229706
Clc1ccccc1Cl,-3.103688697405628,-3.05,0.10055254779205189,0.03440308073815989,-17.64571,-3.7683651
Brc1cc(Br)c(Br)cc1Br,-6.86608287708602,-6.98,0.7465594079055922,0.275063818654231,-19.50913,-11.112017
CCc1ccc(C)cc1,-3.1994179984272844,-3.11,0.05770114115316045,0.03085026037733574,1.81497,-8.693643
c2ccc1[nH]nnc1c2,-0.9175179408790082,-0.78,0.2452026266199732,0.09435182751245129,6.097682,5.084612
C1CCc2ccccc2C1,-2.8937691397512615,-4.37,0.09757596287563128,0.06291334900760431,0.8361206,-9.830127
Oc1ccc2ccccc2c1,-2.4770330230416784,-2.28,0.14251447397073602,0.07016532775561181,2.3597937,-4.2560983
Oc1ccc(Br)cc1,-1.4806117016522247,-1.09,0.09086420669835298,0.029559051626258593,9.471234,2.6695457
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.866763410482218,-4.8,0.4121722717465661,0.12049402687242107,-8.74614,-2.5073686
Cc1ccccc1,-2.6082474983480632,-2.21,0.036891719012189336,0.03998973761784794,4.1033983,-7.30138
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.8022962063274255,-5.24,0.34811830095581137,0.1572584858612581,-15.213772,3.5667963
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.200883465349415,-6.144,0.4252099652775462,0.1280392670566824,-9.615727,2.4777691
CCCCCCCC,-5.193176306979474,-5.24,0.22396467622983088,0.1250488765178223,8.621075,-17.964964
Brc1ccc2ccccc2c1,-4.8396525909127535,-4.4,0.15780002456275485,0.06445365416799916,-12.06069,-9.280794
O=Cc2ccc1OCOc1c2,-2.093013475929096,-1.63,0.13245294890882922,0.07598421296267562,-1.1456225,1.412662
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-3.734236483073757,-4.955,0.370953256205565,0.15711576228357402,-16.653809,4.841983
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.382922659404246,-4.2860000000000005,0.18650405871117362,0.10307478079501704,-9.562005,7.34603
ClC(=C)Cl,-2.0665915212835095,-1.64,0.05561251234250589,0.013156451742448743,16.874296,-7.191202
Oc1ccc(Cl)c(Cl)c1,-1.9754540919898615,-1.25,0.13690070086848755,0.03803890573418335,-21.352732,-5.468224
CNC(=O)Oc1cc(C)cc(C)c1,-2.4238143207943206,-2.5810000000000004,0.12149948006136808,0.04508588631108376,-0.041357346,4.263208
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-1.9701517785754314,-2.23,0.11800168378849964,0.020959048529874943,-0.4035127,15.164387
Clc1cc(Cl)cc(Cl)c1,-4.690021996813934,-4.48,0.13793550180917702,0.1651267948970972,-17.459496,-7.003148
ClC(Cl)(Cl)C#N,-1.9068764686624864,-2.168,0.05518176042164977,0.026092891601168743,18.112795,-6.392228
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.381463668948894,-2.89,0.26103730625570654,0.07631401568928507,3.9253364,2.9267995
CCc1ccccc1,-2.9456281769509935,-2.77,0.04171187704784068,0.0379415120573834,3.3875096,-7.866966
BrC(Br)(Br)Br,-2.1225288344007014,-3.14,0.003361629776530841,0.069679404418729,8.7304,16.538984
CCOP(=S)(OCC)SCSC(C)(C)C,-4.50966266505513,-4.755,0.16517527565432638,0.08995744367323068,-10.984063,5.7839565
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.018716099581491,-7.15,0.21447428120357404,0.27114698205996346,-13.945679,-6.1519675
CCCI,-2.2933949415363375,-2.29,0.03445066966946597,0.011089387832639483,15.991735,-11.577545
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.737996362469078,-7.32,0.3601356513408024,0.2316292403653535,-17.10936,-11.131076
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.61979229739846,-4.7,0.2502270402932538,0.10514563201843806,-10.394323,-3.4245393
C1OC(O)C(O)C(O)C1O,0.7297952222636299,0.39,0.10802553829029661,0.059327595911976796,24.463253,12.963197
CCCCOCCO,-0.4211623002616385,-0.42,0.1121867509024871,0.0539447939375649,20.317797,13.658433
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.293880716320304,-4.42,0.29678366934273076,0.15146798193379102,-17.62357,6.1144476
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.781955420024804,-8.6,0.5982235028987255,0.2449746649135335,-18.072674,-11.4056
c1ccc2c(c1)ccc3c4ccccc4ccc23,-6.673618155196095,-8.057,0.4070494979243398,0.15960544167597182,-11.663904,-11.821912
CC(=C)C1CC=C(C)C(=O)C1,-2.429703338517918,-2.06,0.11563255411691382,0.03511716614765896,-0.4170304,12.351915
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-3.6566387324216536,-4.047,0.16223487451214247,0.06552711792326661,-7.9031663,0.08007683
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.684053102598936,-5.915,0.3114436217290652,0.1513346559226622,-10.589369,1.0922682
O=N(=O)c1ccccc1,-1.8821348694363327,-1.8,0.09123539486229244,0.03064478093453007,4.7690887,-0.7964928
ClC=C,-1.482357062807321,-1.75,0.03811960222960372,0.01878079710707192,15.052342,-7.32736
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.376743455627834,-8.71,0.4507102464103137,0.4108692158542066,-17.581385,-12.191326
c1ccncc1,0.5587591330866211,0.76,0.08291830487845583,0.13659902012406985,14.201733,-1.685458
Oc1cccc(O)c1,-0.24889269358454236,0.81,0.08967077074831181,0.07122297829792568,12.064154,3.9739878
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.355907172021338,-2.596,0.18688538304639762,0.10821429894360562,-13.799235,1.4100928
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-3.001081214170427,-2.281,0.10682726997952677,0.05409444389896009,-4.833439,2.4684129
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-4.367689158995015,-2.3,0.10100877764731896,0.0701599689425761,-10.205772,4.76642
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-6.276192919607098,-5.64,0.485334810348538,0.10980121477691512,-20.780958,4.374576
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-6.825361619336004,-5.82,0.6850310566990613,0.16425751999073349,-18.66153,-10.700029
ClC(Cl)Cl,-1.5886345850218548,-1.17,0.02074769953672078,0.017163407935557543,18.494299,-8.069429
Cc1ccc(C)c(C)c1,-3.4049790653504894,-3.31,0.11027635762774957,0.0652122326549391,1.0294015,-8.117407
CC12CCC(CC1)C(C)(C)O2,-1.9448498568405537,-1.64,0.2777717321716342,0.09389080458394114,-4.7316256,-7.405239
ON=Cc1ccc(o1)N(=O)=O,-2.8655570483426334,-2.19,0.21020359008401335,0.11192546555076231,4.292594,4.037245
Fc1ccccc1,-2.2086593529920777,-1.8,0.04840384018987418,0.027057232400810673,4.5189614,-6.2352543
c1nccc(C(=O)NN)c1,-0.169670656490283,0.009000000000000001,0.25472085290102836,0.0819037605653412,14.243105,0.4837763
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-4.093962860357052,-3.8930000000000002,0.22601735306241377,0.07783756866582049,-7.7788887,1.8146002
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.431131451626312,-4.4319999999999995,0.1369736498717478,0.10258377365749773,-9.627276,5.0499773
Nc1ccc(cc1)S(N)(=O)=O,-1.904287134735893,-1.34,0.04408095564569521,0.03824886591472158,15.380254,3.0860112
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.5665680793144205,-2.647,0.1392641259971644,0.012983574037380274,-2.5619462,14.026294
CCCC(O)CC,-0.7870806881042509,-0.8,0.08411259729568306,0.030595659791285625,20.033892,11.747815
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.965848342632109,-2.82,0.21269755966983858,0.053287408227282326,3.4814496,2.2116814
CC(O)c1ccccc1,-0.8555614761455437,-0.92,0.0625701296046628,0.04215945187003029,7.2664185,-2.673882
NC(N)=NC#N,-0.6933025079179482,-0.31,0.10712539913524631,0.10549875579649909,16.693157,1.633559
CCC(O)C(C)C,-0.7133441067606792,-0.7,0.0829652377087524,0.021223296158013893,21.291773,11.646716
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.14720146638747,-6.9,0.3212875884107189,0.16647235984887485,-14.485969,-7.3428845
CC1CCCC1,-3.8362049574789583,-3.3,0.12828636962610593,0.057365476733699614,7.4829383,-15.760704
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-1.7192104187622825,-3.364,0.12761431789744923,0.041503350860526804,-0.27842095,7.847237
Cc1cccc(N)c1,-1.3419438168244806,-0.85,0.06909913611392872,0.05013107127800055,10.098802,-1.2102891
CC(C)(C)Cc1ccccc1,-3.8624682540578403,-4.15,0.06086160721717867,0.03117880590440603,2.6839435,-9.278795
CCCCCCCCCCCC(=O)OC,-4.424356776662303,-4.69,0.22274374689736753,0.22848795445180473,7.306087,-19.514662
Oc1c(Cl)ccc(Cl)c1Cl,-2.2517661131246585,-2.64,0.12234445958663738,0.04844941367316904,-21.756735,-6.248544
c1cncnc1,1.3138953845213197,1.1,0.07782030574464828,0.2289204153782844,15.397135,-1.0023446
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.7356733967671254,-1.23,0.27378405238333453,0.07304973637332002,7.0634823,10.405249
Clc1ccc(Br)cc1,-3.4323078867349874,-3.63,0.08967515523170466,0.043424878208683085,-18.310986,-4.6217456
ClCCCCl,-1.4663176626657477,-1.62,0.03148559795070015,0.024225313828237022,16.649973,-11.571859
CCCOC=O,-0.508365229859443,-0.49,0.07184496205493499,0.04442242282677902,14.096826,9.985162
CCCC(=O)C,-0.42275867463650396,-0.19,0.052594251261361843,0.03768834742893193,17.204386,7.6945753
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-3.1315674201816215,-4.16,0.13310185245097098,0.04364481741056347,-2.9815812,5.6870046
CNC(=O)Oc1cccc2ccccc12,-2.8120708554504072,-3.2239999999999998,0.15877179266154928,0.0691794790219787,0.8238597,1.5303309
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.182043068208978,-7.11,0.19558542386736202,0.11788907013977863,-9.923396,-11.908029
Clc1ccc(Cl)c(Cl)c1Cl,-5.460119728423129,-4.57,0.3378821194479256,0.16498818864790388,-17.540197,-8.839784
O=N(=O)c1ccccc1N(=O)=O,-2.310189252918908,-3.1,0.19841066553175812,0.043862481867027674,3.1710587,1.273899
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.3770225897159962,-2.338,0.23370509681443982,0.1044687950740354,-6.7673583,1.8074292
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.2222954265803354,-4.02,0.23542434861424105,0.11847388007791415,-20.649508,-8.005149
