smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Clc1ccc(cc1Cl)c2ccccc2,-5.6232712641942095,-6.39,0.38374500226503167,0.16649119455846847,-15.526682,4.193153
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-7.076537397609359,-5.82,0.6539445417350976,0.5651835716692211,-21.609169,10.206533
CCOC(C)OCC,-0.6942704267850326,-0.43,0.1558925551163391,0.030130380909445104,18.59583,-2.2506797
CCNc1ccccc1,-2.458507409533276,-1.7,0.14497467251141738,0.05262974618400432,-9.620062,-6.0042114
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.373156509728158,-3.76,0.18760803264771292,0.07908786074518005,-3.9468265,-2.090014
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-3.1161461318423878,-4.2,0.15996720791044247,0.09801310589266479,2.8061032,3.5178964
CCCCCCCCCC(=O)OC,-3.955834821969993,-4.69,0.14001555512112965,0.14161358411824537,14.459337,11.443762
CCCC,-2.8589050700385275,-2.57,0.026745050795311386,0.025091272178441825,21.85839,7.6528316
CCCC(=C)C,-2.708898013915177,-3.03,0.059855584530765,0.02257327937851675,17.552929,5.730769
c2c(C)cc1nc(C)ccc1c2,-2.659157174262848,-1.94,0.23630218796595764,0.11062159739727363,-6.8357034,-3.6543736
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.8055670907494337,-4.43,0.20232942033540602,0.08831193833095656,6.2606354,5.7599616
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-7.2400825960671575,-6.307,1.130722281381302,0.2638734356411794,-11.761459,17.485146
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-1.424136003910324,-2.523,0.23029615706164572,0.05997502028806159,2.5085213,-10.129995
ClC(=C(Cl)Cl)Cl,-3.3232768209034846,-2.54,0.12134090571490398,0.14179313534837765,-12.143188,-18.331715
CCCCCCC(C)O,-1.9784917481863304,-2.09,0.10018640566031473,0.04645066385018877,20.657038,1.2353405
Cc1cncc(C)c1,-0.7997149335585392,0.38,0.1303632743577668,0.0590569234492626,-2.4208875,-12.64813
CCCCCCl,-2.7379467255255645,-2.73,0.06273080130247508,0.03262657517587883,20.645622,5.9824076
ClC(Cl)C(Cl)(Cl)Cl,-2.531294336757476,-2.6,0.09628637162352613,0.04061951292449349,-11.566247,-22.389442
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.7143841346318975,-7.28,0.6143774433379264,0.15277123714635785,-18.043493,8.159005
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.257790037206709,-3.37,0.25449569846607273,0.12738405309301862,3.516788,6.125883
CCCCCO,-0.8218557475270218,-0.6,0.07513950076754712,0.04470901307641589,22.027716,-1.4447294
Cc1cccc2c(C)cccc12,-4.073382570198922,-4.678999999999999,0.2615025296416509,0.08214184508311682,-12.353514,0.2628132
Cc1ccc2ccccc2c1,-4.056674911028326,-3.77,0.2648430276498526,0.09395521735975733,-13.534255,0.283624
CC1CCCCC1,-3.5471135197716435,-3.85,0.2931494903621424,0.06283000777483636,5.14265,15.448032
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.951407085218236,-5.24,0.5439923162408641,0.1409724855796421,-9.383697,7.2549195
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-1.8537844911518355,-2.154,0.09745713476655044,0.03224011362573403,4.2508407,-3.346449
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.827956191595407,-8.699,0.8975218505196039,0.338079523550361,-16.14252,10.584055
CC(Cl)(Cl)Cl,-1.8795206149883545,-2.0,0.06763271506914492,0.013617100564130331,-10.573864,-22.458885
CCCCCCCCC(=O)OCC,-3.8790622455959554,-3.8,0.13289291071307335,0.1532805264892337,14.09008,10.372464
COC(=O)c1cc(O)c(O)c(O)c1,-1.0863803684323154,-1.24,0.22107121898216894,0.05851564986286767,2.195807,-15.865689
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.008563338735707,-3.29,0.0838337754552722,0.040453360810550794,0.29079384,0.83606094
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.205546315794045,-6.9,0.40911035897370657,0.2054646291322627,-17.622494,6.6870284
CCCCCC(C)C,-4.7755362978191345,-5.08,0.15033588631506425,0.117881974578226,17.627432,11.668148
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-5.435706248408614,-6.34,0.6126428724297319,0.12782501001651936,-1.578371,7.808966
CN(C)C(=O)NC1CCCCCCC1,-2.6143416367577696,-2.218,0.24805050845545523,0.06256108812754965,3.702395,12.690582
NC(N)=NC#N,-0.536543819711647,-0.31,0.1736790674621954,0.1371527386782785,11.867315,-11.287408
CCCC(C)(C)C,-4.093767492933873,-4.36,0.1251060266322607,0.10221590310129004,19.545105,9.946825
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.567116152153268,-2.356,0.13575884644558792,0.03213540037784013,7.777685,-2.1252315
C1CCOC1,-0.6027595010361306,0.49,0.11031659847841221,0.07099534774118971,12.139191,0.14991567
Clc1ccc(cc1)c2ccc(Cl)cc2,-5.416319901805024,-6.56,0.22181800458631348,0.11226243595597672,-16.096132,3.5189004
CCCCC(C)CC,-4.5032040438983945,-5.16,0.12292342277647682,0.08127226241815909,18.226336,11.203351
CCC(O)CC,-0.5085931302614624,-0.24,0.05410937278456169,0.04228391133973063,22.340181,-2.8664248
Cc1ccccc1N,-1.2435002518336942,-2.21,0.15151625318242168,0.04255220482419081,-4.1549115,-11.820403
COC(=O)c1ccc(O)cc1,-1.3028481649850017,-1.827,0.2112220080891206,0.03660876715359252,1.6879469,-15.045865
Nc1cccc2ccccc12,-3.032335713704005,-1.92,0.32828725890111843,0.10797011667060773,-6.1098266,-5.127311
Oc1ccc(Cl)c(Cl)c1Cl,-2.595538710891857,-2.67,0.1982949187919946,0.07149323554253727,-7.2411103,-15.820755
Oc1ccc(Br)cc1,-1.2394394885500815,-1.09,0.13555623091109717,0.06636637566155727,-1.4607588,-16.779308
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.3245534573660365,-3.408,0.17262570024541934,0.06454977358159888,3.9111924,5.9420485
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.542356668078028,-6.876,0.5742810183874306,0.2665120781091568,-8.727284,9.258282
ClCC(Cl)(Cl)Cl,-1.9316976402388912,-2.18,0.07668999517070356,0.01758501084338822,-10.957134,-21.994144
CC(C)OC=O,-0.5065325455956806,-0.63,0.06396970479038783,0.03653464945067912,15.18932,-4.850459
ClCc1ccccc1,-2.2906956253809856,-2.39,0.09266539108394056,0.052528223293333884,-10.645555,-7.9354973
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-3.47725386478899,-5.292999999999999,0.4654921496440156,0.13875046035621558,-5.2872753,18.164612
CCCCc1c(C)nc(nc1O)N(C)C,-2.7706614275275308,-2.24,0.22792044151697116,0.09289466655718008,6.5277104,2.9230042
CC(=C)C=C,-1.9447722206297051,-2.03,0.08065806199066808,0.040684845140386935,13.927627,3.5869606
CCCCC(=O)CCCC,-2.3524256431647252,-2.58,0.07389027135523138,0.04401776004785527,18.356617,4.1594067
ClC(Cl)(Cl)C#N,-2.197053358783882,-2.168,0.09360942950290822,0.04654513376570895,-12.201959,-21.569416
CC(C)(C)Cc1ccccc1,-4.165592341869312,-4.15,0.1530958430288178,0.06209498481225503,-11.588902,-3.5856626
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-4.812712043963043,-6.96,0.32666827073601806,0.08802539392877369,11.174063,10.9833555
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.353535770745359,-1.655,0.13530739457213592,0.03053287299624677,7.9521613,-3.5962117
COc1ccccc1O,-1.1791088573681774,-1.96,0.20772669804466867,0.04185412162688446,0.65775436,-15.644285
CCC(C)(C)CC,-4.016301154914929,-4.23,0.08646995168684082,0.1345265426370369,20.086164,10.210392
c1ccccc1O,-0.2384110411176943,0.0,0.1799864862850195,0.0839314722221683,0.26675883,-17.64147
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.611717153696981,-5.27,0.4398659711484117,0.14484035866438388,-9.267412,17.828276
c1ccc2c(c1)sc3ccccc23,-6.13461850759999,-4.38,0.7014186552800199,0.14384077230387338,-15.21896,7.7035375
CCCCCOC(=O)CC,-2.3003628325559555,-1.28,0.07914993153628996,0.0367641861452205,17.634485,2.6061482
CNC(=O)Oc1ccccc1C2OCCO2,-1.6781749096381986,-1.57,0.22743297183578018,0.054934501730326206,4.7668686,-0.6057543
CCC,-2.4969511984673427,-1.94,0.0323334387773137,0.022209098468824823,22.734713,7.498718
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.562914272283205,-2.84,0.3531172348686492,0.08470231323502248,-7.2493615,7.3138423
CCCOC(C)C,-1.4058619033359436,-1.34,0.0798788465301954,0.03804984440467669,18.322048,-1.5219686
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-5.650156676646457,-6.89,0.3930253653583798,0.21574212003269208,-9.687784,9.525737
CCBr,-1.39763203325586,-1.09,0.03890205969455038,0.020057293756977304,22.07443,4.6274085
Cc1ccc(C)c2ccccc12,-4.192178750436911,-4.14,0.3080054838500887,0.07690256016360342,-12.378028,-0.1274711
CCCCBr,-2.6038345857768412,-2.37,0.043662572065628895,0.03499392395591435,21.112854,5.848822
Oc1c(I)cc(C#N)cc1I,-3.2798777083794985,-3.61,0.14631154167050758,0.10983797190658719,-7.3037558,-14.593555
Brc1ccccc1Br,-3.2726012914761196,-3.5,0.22031254012581025,0.03848914948759213,-13.031791,-9.962991
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-5.140803438094087,-4.92,0.3596865510955276,0.2828077082895373,-12.266698,-18.009459
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-4.304454951230709,-3.8960000000000004,0.15830109234929457,0.09963618140284132,12.777763,10.241367
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.951648409126754,-8.01,0.8199469912377838,0.3507031812564368,-19.909468,9.870712
CC(=C)C1CC=C(C)C(=O)C1,-2.2624920536979953,-2.06,0.14388301332498024,0.06094782378215185,8.108458,0.25105157
Cc1cc(C)cc(C)c1,-3.6113038432037996,-3.4,0.08158886263601493,0.07995888781027748,-13.511558,-5.3851786
CCN(CC)c1ccccc1,-3.183887852729967,-3.03,0.1941090164552162,0.06569464508382104,-9.184232,-3.91285
Nc1ccc(cc1)S(N)(=O)=O,-1.5737638426068947,-1.34,0.06700193477196519,0.06146002113275578,5.80152,-8.742121
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.646042557546183,-4.173,0.5083926162444438,0.1449679268554458,-8.687989,17.341047
CCCC(C)C,-3.6138767292622256,-3.74,0.0705404846248546,0.06230103848005704,20.024418,8.852208
CCCC(=O)OCC,-1.0856165164031129,-1.36,0.06925793413059261,0.04516849750490012,16.650549,-3.3772986
CC=C(C)C,-2.3456709396183753,-2.56,0.09529205578692965,0.05835047732880695,14.843523,4.345862
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-3.836375385746584,-5.16,0.15132637602788643,0.08712841375903839,-0.68559176,1.2230767
Brc1ccc2ccccc2c1,-4.524370613630581,-4.4,0.268637589744525,0.11359727680848776,-13.665289,1.9007198
CCC(C)(C)O,-0.35556197366489206,0.15,0.05045896643361939,0.03255864995441543,21.78622,-3.9398003
CC(=C)C(=C)C,-1.9521984118473679,-2.4,0.08877159562647877,0.05723284583028329,14.030362,3.6938944
Cc1ccc(O)cc1,-0.9294626455521358,-0.73,0.13663273926202635,0.04280601973384636,-0.8393331,-16.201094
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.491356260605956,-7.21,0.6355683299832691,0.3029412018368634,-18.92175,9.390556
c1cncnc1,1.5237449895948925,1.1,0.07512510286402688,0.2628634004285944,4.419441,-17.753967
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.4082525749055548,-3.37,0.1568668644744048,0.12686479124279523,-7.8406568,-16.085035
CC(C)C(=O)C(C)C,-1.1633422735818952,-1.3,0.06889688787652302,0.03770447142871877,17.13021,-0.4839173
C1OC1c2ccccc2,-2.3388996516460354,-1.6,0.2499767389694212,0.05635191924614326,-7.1587453,-7.411345
Oc1c(Cl)cc(Cl)cc1Cl,-2.697245305944649,-2.34,0.09305740742823965,0.08167949874478132,-6.38329,-16.204237
CCCOC(=O)C,-0.8204532135158744,-0.72,0.07077257975155832,0.037834832382816735,16.272713,-4.191609
Clc1cc(Cl)c(Cl)c(Cl)c1,-5.368524796642137,-4.63,0.2191608307718629,0.2806632965246814,-19.440527,2.8583674
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.5101716491743513,-2.484,0.1640930908116285,0.06889935411293177,7.738069,2.8155103
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.381757623965425,-4.4319999999999995,0.2516309766443139,0.10031054724253456,1.2238053,5.7117624
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.340293532633798,-4.64,0.5321458380057024,0.1609915180988762,-4.3773203,16.334106
C,-1.0254424083073828,-0.9,0.08574418671451664,0.07388553863988001,19.818653,-6.69506
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-4.4483437311551,-5.36,0.3450746304992733,0.06373006113635825,-4.310201,5.106794
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.021329102285436,-2.89,0.11305468943260406,0.07741761174107915,-1.6363382,-1.8950748
CCCCOCCCC,-2.8324436802004302,-1.85,0.10941339509530905,0.08083268074798286,18.723064,3.5834277
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.298535797594402,-7.8,0.5642204333632997,0.2968090471416293,-19.30609,8.735373
CCCO,0.4526629583445452,0.62,0.05434814057893208,0.07968333775171119,23.501865,-4.377091
C/C=C/C=O,-0.7094862139416995,0.32,0.08155800779047744,0.052823691476167105,11.748858,-7.5896783
c1ccc2ccccc2c1,-3.0993662033118183,-3.6,0.30330386919960045,0.07666603195774752,-14.757432,-0.3693585
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.700316089121518,-3.9,0.21430721605560926,0.11239516710924011,0.23880316,5.072513
C=CC#N,-0.24209593109692085,0.15,0.12130177630048106,0.08642681175713639,12.839333,-11.237839
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-5.837337950604388,-4.19,0.3847425910508809,0.3835927870758412,-6.9665174,11.070526
COc1ccc(cc1)N(=O)=O,-2.377759322299012,-2.41,0.1595704434848331,0.044498607000746114,0.6784979,-7.7979164
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.274985636787443,-4.16,0.2356865200893885,0.14124938015961502,-7.323204,5.344404
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.234461323035772,-7.87,0.8081866853003185,0.26664019947474027,-15.455727,10.011505
Cc1ncc(N(=O)=O)n1CCO,-1.3887728023675638,-1.22,0.2734496549078238,0.033979106088611495,4.0006304,-5.2783656
c1ccnnc1,1.3843563997157635,1.1,0.11356683684384146,0.24400303804270435,4.448343,-17.722206
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.297362202642709,-4.5760000000000005,0.21832658212947165,0.11062218130371308,1.2056091,3.6202297
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.242038405966883,-5.54,0.4865679759888678,0.2489287959361485,1.5990624,8.229789
CC(C)c1ccccc1,-3.500959304348192,-3.27,0.08327692846949866,0.05538515457391368,-11.872442,-4.497346
Sc2nc1ccccc1s2,-4.994090100420508,-3.18,0.45687593402767024,0.21786308334421617,-6.7678633,2.8515482
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.696018088684895,-4.16,0.12561006081718148,0.05691866190946966,4.545702,3.0902936
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.8682337049119275,-3.18,0.5090617730240586,0.08374290885712181,-6.7998767,17.772635
Clc1cccc(Cl)c1Cl,-3.7346369534380583,-4.0,0.22068584073212894,0.08686940515526348,-13.58494,-11.195457
C/C1CCCCC1\C,-4.166596002277254,-4.3,0.37453999383429104,0.09873569011148983,4.976726,14.828026
Nc1nccs1,-1.0768442024335119,-0.36,0.2699007637645725,0.12592649200948905,1.4841185,-12.316485
Fc1ccccc1,-1.9347892435627898,-1.8,0.1180347967227943,0.04064078709463625,-10.120644,-10.7259655
C=Cc1ccccc1,-2.7991976864275183,-2.82,0.14677184433630497,0.060345082518535126,-9.572893,-7.5195265
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-2.7249489540273855,-3.42,0.12178525083234945,0.045257573968834806,3.4740036,2.7123563
Clc1ccc2ccccc2c1,-4.499295808912214,-4.14,0.2773933897318179,0.10646618112301832,-14.474689,2.0663066
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.371084880042345,-5.8389999999999995,0.2714278942271713,0.08328789208119736,-6.7141166,6.8959675
