smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Cc1c[nH]c(=O)[nH]c1=O,-1.460810290224246,-1.506,0.15571976385554714,0.038214022698515974,0.8395574,13.071887
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.3707450216677035,-4.16,0.2739047070802037,0.1349844002407688,-1.6165564,-5.0412655
CNC(=O)C(C)SCCSP(=O)(OC)(OC),-0.7991327234469097,1.1440000000000001,0.08983456563877314,0.052830967869796755,22.40838,6.0121274
NC(=S)N,1.3509926841980264,0.32,0.029992735387409177,0.17448893502558294,11.903022,18.607727
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-3.677483188240709,-2.696,0.13898728276809386,0.09895630005138122,5.046348,-12.094565
NNc1ccccc1,-0.9071132273762004,0.07,0.14133691319758654,0.044439325808835355,4.229518,19.860022
NC(=O)NCc1ccccc1,-1.7098402197873646,-0.95,0.08867514600402762,0.03477563287355515,3.2412837,4.184869
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.56010697213517,-4.571000000000001,0.30459259533965954,0.17608747372267047,1.0576428,-4.9048285
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-4.443551113214404,-3.6039999999999996,0.2316743535257221,0.08782148052583642,-5.4561467,-3.9354374
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.0802091667859215,-4.16,0.1645729600113247,0.07926556738831286,-2.993262,3.1483734
Cc1cccc2c1ccc3ccccc32,-5.988247215035298,-5.85,0.426373045002593,0.17120102291622527,-14.479762,-15.403016
CCCCC1(CC)C(=O)NC(=O)NC1=O,-2.4896820241915396,-1.661,0.09743289908193298,0.026849292672247834,-8.357352,11.273956
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.676587775930596,-4.194,0.20392671170710447,0.08878051966724812,-7.0287886,1.4918897
Cc1ccc(cc1)c2ccccc2,-4.576126793709606,-4.62,0.24910475170965807,0.06608576114098882,-16.029879,-13.229849
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.466543740531318,-5.4,0.42105215488249226,0.08246248614693921,-9.179741,-5.1439056
C1CCc2ccccc2C1,-3.445185747336359,-4.37,0.12798352000110322,0.04433407508816509,-18.598875,-11.133546
C1=Cc2cccc3cccc1c23,-6.792219691650573,-3.96,0.39836869913907746,0.20787074044586373,-12.897356,-18.381557
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.4516008027785325,-3.8,0.12111487042305219,0.062039832857525457,-2.6121027,-3.330057
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-6.454432223230601,-7.278,0.22510470022985096,0.1354871480216923,-3.5254054,-14.981702
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.0485597718828985,-2.36,0.07062655301860554,0.1684489975539134,-2.2193956,10.098121
Clc1ccc(cc1)c2ccc(Cl)cc2,-5.769309640147341,-6.56,0.29469703672051833,0.14145531877113232,-11.914332,-15.622808
CC,-1.7054508904067738,-1.36,0.05531125053719446,0.0457244680818102,12.980022,1.7787424
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-4.311625603517438,-2.3,0.11678839517172211,0.09914195123401871,-7.6555953,1.9408169
C1Cc2ccccc2C1,-3.5189333319543974,-3.04,0.10704251712455186,0.04980407865815018,-18.665293,-10.871269
Oc1ccc(Cl)cc1,-1.1344346353987151,-0.7,0.07542818932894108,0.02006025434430926,4.8839254,16.469797
CC(=C)C,-1.617912268048314,-2.33,0.030829641019880775,0.06682044995765894,7.6334667,3.9432628
c2ccc1ocnc1c2,-1.359401111506171,-1.16,0.2376640035284554,0.05061244972130031,1.7309439,9.575303
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-3.9933057444600464,-4.7,0.25638528262634025,0.12271132306267438,-1.1757048,-5.2391605
CCCO,0.7118671636178009,0.62,0.03992128623479019,0.0619395394977519,20.012053,11.935376
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.568627592732922,-2.658,0.10632335872809895,0.015601508772477478,-7.862521,11.506997
Brc1ccccc1,-2.697691477627329,-2.55,0.06530076106005014,0.011974314883348845,-16.229708,-8.0009575
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.453754580008319,-7.92,0.36125036027773016,0.1505068886805527,-7.6653113,-18.51326
CCCCCCCCO,-2.8405879430519994,-2.39,0.18810543321135398,0.10632578585199398,-15.657795,1.7220405
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.38805931983863,-2.39,0.09001280060950916,0.02259816137477034,-8.421613,11.958588
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.741912923613328,-6.523,0.33216542078361555,0.11319888515718592,-3.5195615,-8.699244
CCCC(=O)C,-0.2926831272515109,-0.19,0.03231452527810593,0.047001607191353385,14.412234,11.395055
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.0155499250673,-3.9530000000000003,0.23872023073877496,0.23365312576947614,-7.716781,-7.8083224
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.6495817467973968,-3.59,0.08701437458118713,0.06441306032488649,-0.943597,-1.0715343
FC(F)(F)c1ccccc1,-3.894010912321929,-2.51,0.12124817980639783,0.109796025729244,-12.420304,-7.799207
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.950674979756037,-7.39,0.4270371251365391,0.2720966742775099,-8.517822,-19.86253
CCCCCc1ccccc1,-4.778659425310663,-4.64,0.2156863490682934,0.08699001609268504,-19.005604,-12.256437
ClCc1ccccc1,-2.6540971320100533,-2.39,0.0549505965831256,0.04286380116397473,-17.307194,-8.228247
OC(C(=O)c1ccccc1)c2ccccc2,-2.6191002681608073,-2.85,0.14101680252387533,0.08923386040653063,-15.1952505,-5.345075
CCC(C)CO,-0.7029910843817291,-0.47,0.09063767396759531,0.03352778581807845,19.771406,9.617047
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,-1.102260282785279,0.523,0.09429332707415979,0.05864247808312325,22.373095,5.7718487
CCCCCO,-0.850918101834341,-0.6,0.06789657799756225,0.0327196368446965,18.322592,8.372824
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.900265103317602,-4.925,0.2403642343841184,0.100539736644233,-5.975595,-4.47351
CCC(O)CC,-0.3540390296288476,-0.24,0.0815918783921474,0.028584422525594635,20.370813,10.343144
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.115991632045093,-7.11,0.4158107728993974,0.1219951628780918,-13.384796,-15.72618
Oc1cccc(Cl)c1Cl,-1.8885524432406122,-1.3,0.08771196647479498,0.059226594002861004,5.6787114,14.646444
CCSSCC,-1.8512371165723491,-2.42,0.08090904753634562,0.03152772270074522,16.466091,3.0349545
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-4.165579727227938,-5.03,0.17445712859806964,0.06888862919665735,-5.156639,-1.868671
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-6.306940866952289,-5.24,0.36540816628191053,0.10492736589958492,-3.461916,-11.677376
CCCCCCCl,-3.39521287687227,-3.12,0.1228745114516167,0.05209676289155016,11.728104,-4.0340033
ClCC(Cl)(Cl)Cl,-2.031510192736455,-2.18,0.08251907144715864,0.03810183960436775,20.180773,-2.6254723
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.38073824006213,-7.66,0.3971311832237095,0.36835669349839056,-7.862233,-20.432322
Cc1ccc2cc3ccccc3cc2c1,-6.580201036123626,-6.96,0.4311865869108581,0.1324916012285791,-14.41795,-16.190454
Cc1ccc(cc1)N(=O)=O,-2.5459490424370634,-2.49,0.0637837729326579,0.022092514529194456,-1.5927064,15.199803
CCCCCCCCCO,-3.377853064412197,-3.01,0.22325916598344567,0.13858769568448656,-15.767379,1.1403372
CC(=C)C=C,-2.155049101829518,-2.03,0.06035726094440559,0.035185919924921885,-12.532148,9.789087
CCCC(C)C,-3.6730260251114943,-3.74,0.06614597126349592,0.040636359765864195,11.4654045,-1.93767
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.4577115288416795,-3.79,0.13899954529600794,0.05291710697273802,-1.474614,-1.9066458
CCC#N,-0.28408158652844095,0.28,0.05408056388219782,0.03432055110912573,17.262932,15.334233
CCCC(=O)OC,-0.8782233073819965,-1.92,0.05455464225358344,0.03178443071153182,15.543626,10.825371
CSc1nc(nc(n1)N(C)C)N(C)C,-2.3679957820769877,-2.676,0.1642874794778936,0.09949666032090024,-3.0860286,7.961868
CCCCCCCI,-4.69730923340464,-4.81,0.268284344771277,0.0928591030784103,10.479403,-4.9450374
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.695463867073614,-4.5760000000000005,0.14752639640101062,0.048870678987296266,-3.92436,3.9486198
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.2738667437620705,-6.005,0.1549246031677146,0.0897275183705139,3.116795,-11.065275
C1C=CCC=C1,-2.776941068051144,-2.06,0.07686192948626704,0.06657565944246803,3.1403558,0.7079108
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.84822351058313,-7.85,0.5857919677639342,0.2759735684520615,-11.79951,-19.632198
CC(=O)Nc1ccccc1,-1.2922687011136444,-1.33,0.1434986239560954,0.02761428682755173,3.0540795,4.8227067
C=CCC=C,-2.0780584121344736,-2.09,0.046705153043841305,0.038866879367391895,-12.450886,9.721553
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.2784239744679207,-1.23,0.246542232373817,0.046314897696386005,25.844318,6.017908
CCC#C,-0.9528569126858244,-1.24,0.04020984033197727,0.02904395203422059,19.12842,15.073131
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-3.710840972245597,-5.16,0.09228913348372741,0.05550528560858048,0.22507253,-1.7620869
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.812396388158787,-7.28,0.3947483186467653,0.13089160308444356,-9.501449,-17.222155
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.447438757108734,-2.3369999999999997,0.11979335698465035,0.029150414333894013,-7.181009,9.850849
Clc1ccccc1c2ccccc2,-4.94219952082145,-4.54,0.30651525818984027,0.13497908594988753,-14.718066,-12.423768
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.8525036690863868,-2.338,0.20628846189251743,0.09022097804006131,-3.903913,0.5131115
ClCC(Cl)Cl,-1.4008034369038593,-1.48,0.07198055501738007,0.020408215471538177,18.77036,-0.82277447
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-4.209210664939892,-3.15,0.17524069302729262,0.08461236269351544,-3.8649833,5.3516445
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-1.2387770856257385,-0.742,0.25767529104477127,0.035760545472958975,24.488506,8.653739
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.44123512813959,-5.233,0.2763416981063626,0.06524931158571971,-7.899824,0.37490326
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.66488572927934,-3.73,0.25810982553975603,0.046139050190657845,-5.170733,-0.5851661
C1CCOC1,0.2867194208638568,0.49,0.053728484179535914,0.0788521234895271,18.70803,11.403129
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-3.0046044968476875,-2.17,0.08870059907781569,0.03728392661296363,-9.478524,10.909096
COc1ccccc1N(=O)=O,-2.3272708101764383,-1.96,0.105013465343639,0.02220395005331946,-1.1313143,14.536463
COc2ncc1nccnc1n2,-1.5476283865637768,-1.11,0.1711205471023724,0.08324756554565223,3.1734676,10.952443
CNN,2.496712201374167,1.34,0.1180570433135214,0.3907689776348665,12.888162,17.321997
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.049699354260054,-2.943,0.12706389386176475,0.07297063913567134,-9.681098,8.121591
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-4.628601948456572,-3.09,0.18458101136244726,0.053327433682991934,2.2939367,-11.176425
CCCCCCc1ccccc1,-5.514623495236584,-5.21,0.28856634385144053,0.11396377818232752,-19.255453,-12.780332
Oc1cccc(O)c1,0.06106636636144369,0.81,0.08692491999527815,0.07680104516267798,6.890053,18.040573
Cc1ccc(C)c2ccccc12,-4.159404949624271,-4.14,0.21363352575040864,0.04048860661580988,-17.15235,-13.069147
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-5.660151547261884,-4.445,0.45849474480537167,0.1117655177933994,-5.679573,-8.704603
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.4798926159410986,-4.445,0.45011263277499813,0.10999121090835806,-10.016447,-13.94855
Nc1cccc2ccccc12,-2.6930386851650474,-1.92,0.16672864261898318,0.03432015055436527,-12.218235,-5.0210443
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.6530816374867623,-1.39,0.36925069999661486,0.06934588823399261,-0.8913642,8.346206
CCCCCl,-2.2093104427913843,-2.03,0.04581871742717848,0.02541260982549359,15.972966,-0.3136831
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.0707551321150706,-3.451,0.09915969462014022,0.042142655857274426,-0.16832036,-0.33488494
CC(C)CBr,-2.1404182908910365,-2.43,0.060575246017755796,0.04100070992821764,14.624811,0.3934916
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.931482526530685,-5.27,0.2223490579770289,0.12463014693257665,2.5086546,-13.613121
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.7165244932907786,-3.7960000000000003,0.162172042708939,0.052152562945803546,-3.9079976,-1.9190818
c3ccc2c(O)c1ccccc1cc2c3,-4.462443949943585,-4.73,0.3591625578213582,0.11911095444483003,-10.705049,-6.4388485
CC(C)C(C)O,-0.25470705190218146,-0.18,0.0715402144613131,0.030655530573410826,21.06034,9.931149
CCC(C)(C)C,-3.3589058776600376,-3.55,0.043493830177393465,0.06398107589634702,10.381784,-1.1825448
CCI,-1.4561328980344486,-1.6,0.0420005858257521,0.012130958564435322,16.904999,0.5740493
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.572455486647325,-5.382000000000001,0.2808724562855244,0.0779708078351984,-8.093914,-0.007654501
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-3.4008971051596175,-2.62,0.3516297805186965,0.07239809171332215,-1.9701443,3.8988214
CCNc1nc(NC(C)C)nc(OC)n1,-3.0933531019675593,-2.084,0.21117215244041534,0.07389581751921415,-2.889409,6.144618
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-4.609190672470002,-5.931,0.2548189469456378,0.05353571026076202,-5.9718537,-7.386382
CCOC(=O)C,-0.32849393458492626,-0.04,0.05227005239905561,0.024874077830673278,15.252862,12.940403
CCCC(=O)CCC,-1.7501842649073363,-1.3,0.040558703698889385,0.0358286834070121,13.40166,7.638552
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.408919335277906,-3.14,0.14349169158261743,0.05314279380197736,-3.7677357,2.3221707
Nc1ccc(O)cc1,-0.46483767834231404,-0.8,0.10202252691321538,0.0297935486265793,5.245065,18.222542
Clc1ccccc1,-2.7157032443658817,-2.38,0.06764945553980553,0.02274652725463149,-16.45875,-8.024466
Cc1ccc2cc(C)ccc2c1,-4.871129678042793,-4.89,0.20913520854095494,0.11217053814454947,-16.328537,-14.136995
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.287825569415599,-4.678,0.2346771182363009,0.11155867290145627,-3.7946663,-8.372194
Oc1ccc(O)cc1,0.06680351481260871,-0.17,0.10831113353924142,0.055503084540342335,6.4466395,17.907578
ClC(Cl)C(Cl)Cl,-1.8264713408961186,-1.74,0.11789830465171998,0.029495408976362335,19.522083,-1.8843652
CCCC#C,-1.6970814481128125,-1.64,0.03356788095301105,0.03427198483589282,19.352276,15.014375
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.7950606786384355,-4.173,0.27697830256327477,0.11526358234589047,3.5722475,-12.262065
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.439244105465255,-6.01,0.38551030437696393,0.14493529093929475,-10.552514,-16.308754
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.131320626978332,-4.46,0.31700182940919874,0.16646684637297218,-9.495578,-15.157407
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.457588358684354,-3.094,0.05517460187554878,0.054965532120035215,2.0478246,19.030617
CCCCBr,-2.379234721086313,-2.37,0.051335938868232574,0.051167134780866465,15.562929,-0.34064704
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-4.241733103697673,-3.64,0.22368143795051632,0.09276583330755521,-8.071292,3.618539
CCc1ccccc1CC,-3.650455037124197,-3.28,0.08316118848938792,0.037128245651363294,-19.528433,-10.398678
CC(C)I,-1.8608791027706872,-2.09,0.061773705861035096,0.019093642338391736,14.453952,0.94282895
o1c2ccccc2c3ccccc13,-4.525976190214218,-4.6,0.4454120711045135,0.0971826594356444,-9.921596,-5.6400414
Clc1ccc2ccccc2c1,-4.599855690871058,-4.14,0.1798274812822534,0.09436384850733205,-14.382189,-13.334083
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-7.062589392838838,-6.51,0.4092295550720264,0.1596692020665169,-6.337212,-14.397797
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-8.037715211635033,-7.87,0.621827682459659,0.34462583068116365,-11.211493,-19.243261
CCCCOCCO,-0.6329598420987761,-0.42,0.11717938420859013,0.06099966353062252,18.76222,9.121292
COc2cnc1ncncc1n2,-1.1130991687258838,-1.139,0.19196852609316917,0.08676107326880875,3.334732,10.612766
