smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
C=CCS(=O)SCC=C,-2.1660621671941573,-0.83,0.1079853132383209,0.0372753533623725,0.4632099,-1.1304884
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.957772697741625,-4.86,0.26134772275470997,0.08398279537987915,-2.795359,4.8663816
CCC(C)Cl,-2.1132375776171513,-1.96,0.06530795590275255,0.033507114747334255,-18.777048,-11.852748
Cc1ccc(C)c2ccccc12,-4.216061756218885,-4.14,0.36904263879449584,0.053126121261359065,-1.0384222,16.979786
CCCCC=O,-0.9598909860216192,-0.85,0.06273769679754676,0.028208331964226317,-9.620527,-17.41834
O=Cc2ccc1OCOc1c2,-2.2304844951412517,-1.63,0.3159824967395666,0.0689433056492476,6.076423,0.47289783
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.2492131300287097,-1.83,0.1715400293137596,0.02883615594686849,2.6479783,1.2048883
Cc1c[nH]c(=O)[nH]c1=O,-1.3196519232763235,-1.506,0.14475525891092192,0.05878058359751565,8.648626,-6.4807363
CCCCCC(=O)OCC,-2.0915207452326388,-2.35,0.12448002773928367,0.050969237880355026,-6.308795,-12.612723
O=C1CCC(=O)N1,-0.6479015127444789,0.3,0.05299501411646527,0.0398069649019301,-9.459472,-4.8207035
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.9340817392479095,-3.4930000000000003,0.34088377143816245,0.1420072550544531,2.7656276,5.245197
Oc1ccc(Br)cc1,-1.394386048919817,-1.09,0.14556119982710053,0.048566072778374804,12.561604,-8.310859
CCC,-1.9579697197585817,-1.94,0.03835140358379845,0.0499340128868154,-16.769909,-12.865171
Cc1cc(C)c(C)cc1C,-3.49638198881699,-4.59,0.13766079960255756,0.11251298978228873,-4.2615833,17.538023
CC(=O)c1ccccc1,-1.571443863327934,-1.28,0.11630408593205568,0.014433630441200464,11.025595,-6.596126
CC(C)C(C)(C)C,-3.963814479979954,-4.36,0.08359815687844911,0.07709614048043596,-15.930213,-10.72152
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.142914609303288,-4.314,0.5574215403493341,0.10322402500821702,4.0790195,4.681632
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.677752478015564,-7.92,0.8988341273666351,0.43174325198382,4.698478,21.740768
C1SC(=S)NC1(=O),-2.4006667945697187,-1.77,0.07558533385101561,0.022966693017940163,-6.348415,0.10846655
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.9153119105687413,-2.89,0.15582346875881678,0.04516148000079092,3.262452,-6.9554477
Cc1cccnc1C,-0.311867339230703,0.38,0.23100460474211792,0.11102816464306234,15.49811,-5.3165913
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.464468606107107,-3.59,0.23365747247448115,0.1349121147317161,7.631188,5.287458
CC(C)CC(C)C,-4.396485002787207,-4.26,0.09203100739837541,0.08116312663884605,-16.298971,-10.439291
Clc1cc(Cl)cc(Cl)c1,-4.001910879536829,-4.48,0.10063697018807632,0.09587138206489858,16.581575,6.509969
CCCCCCC,-4.408374131737629,-4.53,0.19927726958570163,0.10389726314698916,-18.221684,-6.542452
CCOC(=O)CC(=O)OCC,-0.9044137098224261,-0.82,0.1216819376513376,0.042612851020688715,-9.18788,-14.650875
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.596040346301451,-7.28,0.5863130207952091,0.16573015316274567,4.736623,18.826742
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.154953299185365,-4.46,0.4759836877612959,0.22441781789225276,4.020353,16.257195
CC1=CCC(CC1)C(C)=C,-3.0901256618729085,-4.26,0.1542780887718265,0.05203546090600813,-3.409644,-7.434086
c1cc2ccc3cccc4ccc(c1)c2c34,-7.00051750931057,-6.176,1.193260967132395,0.19818642709859988,3.1367579,21.481697
CCCC=C(CC)C=O,-2.1406623962958786,-2.46,0.10388807737173009,0.028994919402186688,-5.812171,-10.399749
Cc1cc(=O)[nH]c(=S)[nH]1,-2.4023766096050996,-2.436,0.1970831363022677,0.05251325979798588,8.856775,-5.943857
Ic1cccc2ccccc12,-4.8186595656101545,-4.55,0.42756074678275535,0.09541718507219639,-0.052590102,15.86262
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.2371802777900596,-0.8759999999999999,0.35984264142131694,0.2016826757000942,12.877657,1.7503282
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.182676580703253,-4.862,0.4204916908942454,0.16234337366226978,-0.20057765,6.9164195
C1CCOC1,0.4281789521821193,0.49,0.08615608645600113,0.16064112280641554,-6.9185047,-22.161352
C1c2ccccc2c3ccccc13,-5.380488625181345,-5.0,0.8234226501499411,0.15086026768599237,1.7518321,19.081636
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.6810341779061555,-3.46,0.3799245199425235,0.11696878763485431,3.4429984,3.6201215
ClC(Cl)(Cl)Cl,-2.329454611379158,-2.31,0.06606122114908346,0.07052340153169974,-14.624832,2.8515587
CCCC(=O)C,-0.4096248847554671,-0.19,0.0495224663988937,0.04315037724877986,-10.820621,-17.480286
Nc1nc[nH]n1,0.42033266782496925,0.522,0.16250572432120208,0.1422057786628539,8.515863,-11.659712
CC(C)c1ccc(C)cc1,-3.927400857952061,-3.77,0.09362515910072829,0.060778430325575256,-5.385465,15.683075
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.5147234706853068,-2.322,0.11470001992744043,0.03134799035391787,-3.2145638,-0.4614958
CCCN(=O)=O,-0.8963816040576567,-0.8,0.06907214406602785,0.026102417757752454,-10.326543,-16.12447
CCC(C)CCO,-1.1298315455633228,-0.71,0.09207810825289348,0.0375782107482956,-4.285884,-18.194557
CC(C)I,-2.161627524553605,-2.09,0.04454878087223912,0.018994664811270722,-18.227741,-12.422966
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-2.039744780761788,-3.06,0.1474880587255826,0.02120713401074981,-5.124986,-2.381446
CCCCCC,-3.717261671282039,-3.84,0.09256633220791309,0.06022960005077521,-17.455292,-8.186604
OC1CCCCCCC1,-1.1642333313195765,-1.29,0.18275978861588557,0.03839597835012027,-3.3386788,-16.33
c1ccsc1,-0.9685820695559992,-1.33,0.13599180758815857,0.09788377953609485,14.570707,-3.5040452
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-5.922039063361844,-7.278,0.34194976481943407,0.1568528774144876,8.143296,11.766369
CCCCCCCCCC(=O)OC,-4.077883998911082,-4.69,0.27038861616538434,0.2664117456297745,-19.644163,-2.595087
COc1ccccc1,-1.869849570492182,-1.85,0.22631086363525532,0.05326435134146453,13.257051,-4.4918275
O=C1NC(=O)NC(=O)C1(C)CC,-1.8159442794946101,-1.228,0.08380943762817952,0.031183572895552278,-7.1414995,-1.9940822
O=C1CCCCC1,-1.0623169257195355,-0.6,0.09640401449203273,0.035968934191852354,-8.255536,-12.800395
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.39031639570215,-4.099,0.595944654580303,0.1571672051413269,13.545969,15.096009
CCCCO,-0.1396634946078441,0.0,0.07289364829941103,0.04493859825041005,-5.5024924,-21.064371
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.7816364992463,-4.571000000000001,0.5765223147226978,0.224605587808583,2.5826182,10.3632555
ClC(Cl)C(Cl)Cl,-1.9768301010408595,-1.74,0.10592396983878298,0.031887923888628635,-22.032887,-11.979899
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.303059061409959,-2.658,0.12419088962546086,0.036560248677225606,-3.7608244,-3.4398792
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-3.122845180893981,-1.716,0.22519018321610512,0.10578356209643937,0.95797056,0.27439415
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-3.4473495324102776,-2.09,0.33504814344133604,0.10208608958536895,5.6897287,3.1041787
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.481772844722661,-5.736000000000001,0.31405890037505585,0.14327577894264368,-1.8973917,8.125019
OC1C(O)C(O)C(O)C(O)C1O,0.26936973402511244,0.35,0.3901499349103986,0.19901537996555682,-1.1599227,-21.572565
CN(C)C(=O)NC1CC2CC1C3CCCC23,-5.499855037411658,-3.1710000000000003,0.29556346859126503,0.4676524113269283,13.769033,16.780104
Nc1ccc(O)cc1,-0.4753946022544322,-0.8,0.19033347615453308,0.060971101961634265,9.203292,-9.939471
Oc2ccc1ncccc1c2,-1.2836421432758343,-2.16,0.4942713309737091,0.0689276819125354,8.621785,-2.9244604
C1c2ccccc2c3ccc4ccccc4c13,-6.54756381789564,-6.68,0.9219931772494563,0.20054750392859566,2.9938025,20.016682
ClCC,-1.2172573225062793,-1.06,0.051028699937613956,0.016478887845723832,-20.122166,-13.30286
ClC(=C)Cl,-1.8021937411263353,-1.64,0.06708725640797812,0.020345169763955576,-12.845593,0.84236264
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.536241119066453,-7.87,1.111476272340609,0.2173879440864858,3.8089585,21.203476
CCCCC(O)CC,-1.242873147660242,-1.47,0.1333938644568272,0.045926983708900186,-3.8353336,-17.882998
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.7207538110290543,-3.0,0.18006968681863603,0.07863201794129616,1.5629021,3.8808103
C=Cc1ccccc1,-2.0215202724709256,-2.82,0.15129529333222713,0.048520151820851225,17.06343,0.9870885
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.469197951929578,-4.632,0.40539550275770436,0.1196083597494072,3.34989,9.510313
CCc1ccc2ccccc2c1,-4.542071774235026,-4.29,0.3373251704277113,0.10682321764278714,-0.70769024,16.78071
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.332327452418358,-5.915,0.536607650565241,0.16690257483667412,7.367413,14.878456
Cc1cccc(C)n1,-0.4244802739534328,0.45,0.22924394502565085,0.13273014468172867,15.666586,-5.3440948
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.31026805381366,-3.37,0.20535410337079643,0.11319518405193846,-7.686772,9.705644
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.4137847223749584,-1.23,0.5760993889597352,0.05212089257530337,1.015024,-19.713531
CCSCCSP(=S)(OC)OC,-3.4209820031295295,-3.091,0.1801295844083426,0.19535830110931102,-3.222808,7.43712
CCCC(=C)C,-2.8035642912674437,-3.03,0.05906786475935721,0.03909987797320545,-15.390126,-8.055601
O=N(=O)c1ccc(cc1)N(=O)=O,-2.7231642410868497,-3.39,0.09072082285187623,0.02252980250095238,3.4683979,-7.0125284
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.328251196548865,-2.468,0.12180302359055006,0.02922271870983987,-4.2446456,-3.438317
ClC(Cl)(Cl)C#N,-1.8425966243257264,-2.168,0.10171704314556401,0.054005029700058986,-13.349667,3.085415
CC(Cl)(Cl)Cl,-1.8053871164276354,-2.0,0.06294285633669505,0.038349954448563615,-14.775994,2.4689095
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-2.605120946101526,-0.364,0.2471467992799703,0.05846805343186932,6.266446,2.0716238
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.197201240763178,-6.62,0.3796901559730688,0.1691385033975368,0.31982,10.436539
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-4.502825358922998,-3.955,0.6537041125574246,0.24319276648215968,11.05486,14.99551
COC=O,0.6300662918989977,0.58,0.09297003119300572,0.11711538785672601,-12.105545,-19.34768
CCCCCCCl,-3.409183296203351,-3.12,0.17338261664301147,0.04758019361115147,-19.015984,-7.1872797
O=C1NC(=O)NC(=O)C1(CC)CC,-1.9277989350605889,-2.4,0.07984461946321128,0.024559686599920937,-6.5980062,-2.4219146
O=c1[nH]cnc2nc[nH]c12,-1.8266070117342994,-2.296,0.3871546436489382,0.11010868437717289,12.003444,0.96902037
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.6169689293901692,-3.043,0.3341263350565447,0.07192701966637288,6.326859,3.9980338
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.341012765396025,-4.871,0.32193757148984803,0.07502567465581317,5.820733,6.750525
c2ccc1scnc1c2,-2.932893448522759,-1.5,0.3687262996996257,0.19055388724812014,9.387476,1.125392
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.544388924895743,-3.7960000000000003,0.22464233090961927,0.04865536484891039,5.030186,3.6741412
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.724497997160858,-6.307,0.4862205374356142,0.28896887383242964,12.806362,18.470762
CCCC(C)(COC(N)=O)COC(N)=O,-1.3894201192785134,-1.807,0.10912892642053168,0.05043968981482725,-7.8082356,-10.990434
C/C1CCCCC1\C,-3.97797168702403,-4.3,0.2866079712154129,0.046437760325935176,-17.077448,-5.080438
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.760979950341288,-7.321000000000001,1.0488052120075495,0.2357936878611523,7.9871874,16.707666
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8588934085835063,-3.8,0.18644014866115008,0.09690878076129046,1.8075787,8.142461
O=C1CCCN1,-0.94314887046799,1.07,0.04917847495298504,0.03597815164219852,-9.702264,-4.7292175
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.922016193103488,-8.94,0.573677321749528,0.2261332455843407,6.6426635,23.42429
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.140171274310111,-6.29,0.5025523073697615,0.1666559526085116,4.32928,18.095192
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.649827158224054,-8.71,0.4355304204227865,0.3410993837560538,7.2890825,23.029222
CCCCCCBr,-3.7423881175701696,-3.81,0.2407933944718597,0.07809354146059201,-18.686941,-7.5418243
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-1.3977909312598154,-2.22,0.07454534571625328,0.1625146725333079,-10.481298,-14.117068
Brc1ccc(Br)cc1,-3.965578001334865,-4.07,0.1401277187360988,0.07519535017863739,18.347126,5.8893485
Nc1cccc(c1)N(=O)=O,-2.0094571817463738,-2.19,0.13493547510845252,0.026252385437321505,6.419768,-7.020482
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.546336572176286,-4.16,0.7974485085761728,0.24946164632034326,12.087449,14.390773
CC(=C)C=C,-1.5675205982516023,-2.03,0.07460091173779888,0.034054460252426484,-7.7970657,-7.556682
c1ccc2c(c1)ccc3ccccc32,-5.491880202001353,-5.26,0.8382029426428314,0.12047004090011047,0.47708797,17.028255
CC1=CCCCC1,-2.640493470510841,-3.27,0.11917887724341499,0.030051420155792957,-3.5146718,-7.273945
N(c1ccccc1)c2ccccc2,-3.494389939084125,-3.5039999999999996,0.3596365949797299,0.07625429585302922,-1.4112306,14.317981
CBr,-0.7970470345232603,-0.79,0.050471250079736754,0.03632519973401235,-20.352499,-13.7977705
CCCCCC=C,-3.703677290680365,-3.73,0.10305676471078418,0.04329807026115653,-16.648098,-7.654955
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.874340729187152,-5.4,0.7742156557404081,0.09355846720483872,1.7291875,14.579875
CCOP(=O)(OCC)OCC,1.265376657385331,0.43,0.11605183345716111,0.2542751509315319,-0.03576859,-22.507805
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.6741186371554635,-8.6,0.5687731313639713,0.28122117920279693,6.958113,22.415154
COc2cnc1cncnc1n2,-1.4979226156419732,-0.91,0.48150243818677146,0.11381589697752663,12.299307,-0.004077303
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-0.7965544603157628,-2.28,0.2472362814010285,0.21571222111607802,1.4171516,-21.219164
CCC(C)C,-3.1706240340991463,-3.18,0.05777356526903879,0.03679024940343226,-16.551111,-11.389756
Cc1ccc(Cl)cc1,-3.1029831828973564,-3.08,0.0893555632476815,0.033575006337147745,17.885862,4.096918
C=CC#N,0.386264918170506,0.15,0.07292961536081337,0.0860514398869937,-10.0896845,-8.465144
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.902641244553161,-6.59,1.0112524323948096,0.24118070159937796,2.7521222,20.882147
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.0725339042023383,-3.27,0.26134716844068573,0.06190378282007274,4.599101,2.8671906
COC(=O)c1ccc(O)cc1,-1.5411680010482518,-1.827,0.268357387854907,0.04080389867455141,7.1293364,-4.705201
Cc1cccc(C)c1O,-1.0616466413563392,-1.29,0.1664747394352111,0.025364229852881257,13.280302,-7.1658916
O=C2NC(=O)C1(CCCC1)C(=O)N2,-1.9645826022328872,-2.349,0.13313531655837144,0.021921634889548854,-5.535481,-2.7369845
CC(C)C(=O)C(C)C,-1.45819603879584,-1.3,0.10120834124673408,0.040597555279022764,-5.6907334,-15.079418
CCC(C)O,0.09017399024732864,0.47,0.05496944503638602,0.07677059185399143,-4.8058586,-21.604563
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4819790727956725,-4.4319999999999995,0.1949286285527962,0.10970392427666242,-1.132451,7.1245227
CCCC(C)O,-0.4116932539950331,-0.29,0.0727883365535745,0.033684669448074675,-5.378058,-20.091898
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.307649091349921,-5.54,0.2670639039980814,0.1792236769172756,-2.889614,8.614662
