smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-5.4038747833024825,-4.8,1.266525376133114,0.39359011081706924,8.508191,8.87565
C1CCC=CCC1,-2.58021593742834,-3.18,0.605509804264533,0.2773852586596662,-0.9652266,-8.0860815
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.5464603729253077,-3.11,0.8155124066790461,0.230498236451606,11.570359,14.435732
C=CC=C,-0.828736414839764,-1.87,0.43836191952443326,0.1198420675382631,-3.2607718,-8.210765
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.140892253289384,-2.928,1.2243108801062301,0.25515331111976963,-0.6917833,1.3987086
CCCCCCC(C)O,-2.2884365894233247,-2.09,0.5152002226017289,0.6135282148118347,-9.081664,-14.023224
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-7.089494616343421,-6.317,1.2808172112561145,0.5120725598465394,14.917864,12.419873
CCCCCc1ccccc1,-4.347449804524045,-4.64,0.9832938898579895,0.34226850611809806,9.291643,-1.7212325
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-10.65313869734702,-6.8,1.072679730638081,1.3384694230849836,16.421528,11.666877
CCCCCCCC,-5.0558370106669415,-5.24,0.948244262950133,0.580041730730175,-5.8628464,-17.972313
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-4.06159121466952,-3.658,1.9915585879883055,0.4998224763476966,-2.5263517,1.2338588
c1ccccc1,-1.2519413015832848,-1.64,0.6112557984693338,0.3262545055841155,9.96832,-5.4181623
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-4.558459440605825,-5.282,1.035586220875549,0.3067722716582084,13.2362175,14.75811
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.317047836693845,-6.9,1.4606952965484614,0.39646687855807794,17.053896,4.3898787
CC(C)C,-2.086457105139699,-2.55,0.46771807886271094,0.3723076100787454,-8.810065,-16.301722
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.388648101053046,-8.402000000000001,1.5795922535195512,0.2101884457156601,9.253747,10.524743
Oc1c(Br)cc(C#N)cc1Br,-2.8042920602431023,-3.33,0.6520445340680107,0.3584041179442391,2.669199,6.3018255
CCC(=O)CC,-0.38479390121517465,-0.28,0.42357157318925215,0.18450911805475104,-11.468494,-7.568694
ClCCCl,-1.1187534709348506,-1.06,0.30346063452709515,0.06614051362161025,-14.714703,-9.854859
CCCN(=O)=O,-1.1167612333159413,-0.8,0.38929453373815764,0.21777438040866934,-12.924374,-5.7805953
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.538282736210065,-3.9989999999999997,1.1465289665201641,0.2959896223412348,13.150043,13.511947
Cc1cc(C)c(O)c(C)c1,-1.707089385953734,-2.05,0.7272469373880501,0.2601876874546966,4.0993886,-3.9029548
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-4.193612499101572,-3.43,1.4698294226658815,0.728193925077487,-0.3077426,4.943828
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-1.9121245598708814,-2.23,0.5335158537303863,0.140770857784006,-7.6262593,7.6827745
Sc2nc1ccccc1s2,-3.398477180159642,-3.18,1.2209422243617267,0.763566843260804,5.4963555,3.5175745
Oc1ccc(O)cc1,-0.23271388616464428,-0.17,0.547321079743944,0.2755651222211917,-9.984774,4.5608077
CCCCOC,-1.1262306451878565,-0.99,0.4770358842625984,0.46013561971485367,-8.571514,-12.72383
Nc1ccc(Cl)cc1,-2.085955763475667,-1.66,0.6808339172412164,0.4703131307174361,7.135231,-4.1469784
Oc1cccc2ncccc12,-1.839618013895403,-2.54,0.9503833626267087,0.46432384835199475,-7.5054274,3.0884895
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-3.7027544963265115,-4.88,0.9583545582210019,0.22290838357326026,10.843887,14.363556
CCCCC(=O)C,-1.3933842957186957,-0.8,0.4645249709365459,0.1391798778084314,-7.7130327,-12.880318
CC(=C)C,-1.3021097285216634,-2.33,0.46272601565060156,0.2128182694159862,-11.829604,-8.665605
OCC(O)C(O)C(O)C(O)CO,1.0841588060493144,0.06,0.2884602472273502,0.2843890067515522,-17.152594,-3.6410537
CCCCI,-2.7275182020566073,-2.96,0.41145044553081356,0.29868576009882447,-6.9678125,-17.968191
CC1CCCO1,-1.2718991886920878,0.11,0.6685208476835339,0.6187675007640021,-8.862199,-9.4562645
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.886215189345502,-3.36,0.5543343691909172,0.2188397825444881,1.0277528,12.995502
CC(C)C(C)C(C)C,-3.4861847442427583,-4.8,1.1652851066027576,0.31588747900626324,-3.9700093,-14.246971
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.811466866130997,-4.7989999999999995,1.307499561574996,0.23876082043991714,12.063699,4.655151
CCCCCCC(=O)OCC,-2.534936545132449,-2.74,0.6482196638400636,0.2474375353059872,-7.1517267,-13.596179
CCCCCCCCCCCCCCCO,-5.182896081703825,-6.35,0.9429385481821357,0.6086705174868284,-4.8115325,-19.373365
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-4.441030830964056,-3.0210000000000004,1.5263107036601418,0.3409625864213118,2.9126997,2.710526
CSC,-0.5971076883272204,-0.45,0.44101244894894326,0.14729645611219638,-10.254891,-8.632257
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.771371533766711,-3.48,0.6683125117033843,0.34565624457277555,15.272264,-5.0431566
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.0498674328120754,-2.404,1.0930617045122548,0.30691850685988725,5.40601,3.9217045
CCCCCCCCCCCCCCCCO,-5.0794095092793805,-7.0,0.9005346021563057,0.42056830871997514,-4.782181,-19.261868
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.5592882550366687,-3.81,1.0448291381138592,0.5089914234929603,1.4315757,4.8686233
FC(F)(Cl)C(F)(Cl)Cl,-4.070597921758358,-3.04,1.4977737237565603,1.5727779554266115,-5.7705865,-2.8649402
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-7.579029399724638,-6.307,1.2824101913095596,0.9441149218516052,15.24091,12.339568
FC(F)(F)C(Cl)Br,-3.1494130765925332,-1.71,1.143889388341699,1.06464558177311,-7.302186,-1.9587065
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.886309389222362,-8.94,1.372565176789423,0.5549380648261886,20.02459,7.4410505
Cc1cc(C)c(C)cc1C,-3.451502454336923,-4.59,1.128547938582792,0.28172129633025306,3.008287,-4.48624
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.165636080838905,-3.67,0.5797329973985588,0.79193339029929,-6.0437956,-3.035958
CCC(C)CCO,-1.0891048538981811,-0.71,0.3682322382945592,0.24934874086389283,-11.389478,-12.207793
CCNc1nc(Cl)nc(NCC)n1,-3.0597129622943835,-4.55,1.1496483010822534,0.4479458008574202,-1.1687089,-0.9865577
Ic1ccccc1,-3.073698184666268,-3.01,0.6811783240928835,0.47843200419252785,2.8032641,10.070627
Cc1ccncc1C,-0.718497516055165,0.36,0.8054218498815876,0.5821065980084097,6.2945747,-3.7364886
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-2.233805790292413,-3.62,0.6323934738969367,0.13530706309087556,-5.2444477,8.170984
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.2213535862031457,-2.5180000000000002,1.2825233760441324,0.5452080466560082,-4.7708535,0.8838789
O=C2NC(=O)C1(CC1)C(=O)N2,-2.2147658729620083,-1.886,0.3834152884437554,0.13542846125998226,-7.2158647,8.471942
Oc2ccc1CCCCc1c2,-2.947516531875567,-1.99,0.7789346547018074,0.2934829017944296,9.048654,0.06382531
CC(C)Cl,-1.4604320380960623,-1.41,0.38094145442324706,0.17656416938398783,-9.810304,-12.833804
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.314899636069783,-2.338,0.969382790869943,0.39114899938204867,2.1595018,4.030826
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.661584151756868,-4.743,1.286644061067942,0.2563295700306727,12.269737,13.082603
Ic1cccc2ccccc12,-5.1102188582445205,-4.55,1.1808202688216465,0.40001685283739824,13.275063,3.5499666
N#Cc1ccccc1C#N,-3.1299305700396447,-2.38,1.2804099822864168,0.957626464299818,-2.4799383,3.157629
CCOC(=O)C,-0.4757198612144715,-0.04,0.6136681546864458,0.21977554028850457,-13.193937,-3.512758
Cc1c(cccc1N(=O)=O)N(=O)=O,-2.831054883639766,-3.0,0.5380980649198532,0.22395512924500832,-3.027699,9.556513
OCC1OC(O)C(O)C(O)C1O,0.29873928724441257,0.74,0.44138374209329556,0.303136949793693,-17.02588,-3.3814962
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.7538805898181393,-2.356,0.5267534920857558,0.2421566247824003,-5.907983,6.056086
CC(C)(C)c1ccc(O)cc1,-2.6318159295772183,-2.41,0.7707483031897078,0.38668292386171776,1.6826845,-2.862514
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.275878296075347,-4.63,1.0295444774512095,0.1777981190655981,11.909528,13.512645
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-6.8575910553184585,-7.8,1.3548623236168587,0.3590726029872499,19.69008,5.132717
Nc1nccs1,-0.717959600644599,-0.36,0.8948307079512707,0.5160889129394651,-10.4947195,2.707424
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.8393426762962597,-0.6,0.7849226911170999,0.1815749218483297,-5.20578,0.3581118
CC1=CCC(CC1)C(C)=C,-3.3511545032977557,-4.26,1.0304570375707445,0.2934924431495167,-2.2442956,-6.400546
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.287050225612388,-3.685,0.6701624853691072,0.14292436785769788,-1.8871357,4.109488
ON=Cc1ccc(o1)N(=O)=O,-2.034319197580255,-2.19,0.6296382190836011,0.18007238793924135,-4.1794853,5.723061
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.631786628591248,-9.332,1.3312526175176471,0.6689689307028486,18.733553,8.822491
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.118580810433384,-7.82,1.3183049658762667,0.5177477971981511,19.854322,6.26332
CCC(C)(C)CC,-3.4356575819922193,-4.23,0.9566383602554697,0.6340507843238558,-6.27283,-14.1747265
NC(=O)NCc1ccccc1,-1.7871343750225663,-0.95,0.648922445300329,0.29291769946112467,4.9685473,-3.8744519
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-2.4793696143883217,-1.456,0.525037917095298,0.19029185139486143,-3.0177622,8.520066
CCCOC(=O)c1ccc(N)cc1,-2.5944087705161287,-2.452,0.8461918962280319,0.24957192988134302,1.4913129,-0.7363124
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.754647769092063,-4.24,1.3195464568350936,0.36193976379684784,5.304506,9.464429
Clc1cccc(Br)c1,-3.737079989016157,-3.21,0.7135361084923476,0.37291625672645046,16.11677,0.62744164
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.108008857366699,-1.13,0.6018722200168527,0.09774641218997607,-2.3598726,-6.0776196
C=CCCC=C,-2.320594040433797,-2.68,0.5495960535630662,0.21159036915023013,-0.9911815,-8.242041
O=Cc1ccccc1,-1.4830693741432701,-1.19,0.6092036529978818,0.21034164840172384,5.197172,-5.702855
CCCCCCCCCCCCCCO,-5.104095350247857,-5.84,0.9194608472223768,0.6121656699596002,-5.3759613,-18.46149
Oc1ccc(Cl)cc1,-1.5963533342931675,-0.7,0.6109574917731737,0.3326902643489426,5.927158,-6.77186
CCc1ccc2ccccc2c1,-4.664105051941066,-4.29,1.2338307261591994,0.28812298819495813,13.156218,1.3501348
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.308860816229024,-6.09,1.6662947767133214,0.7501628459833325,6.7524695,11.289583
Cc1ccc2cc3ccccc3cc2c1,-5.618480525197344,-6.96,1.3718105244571717,0.3177709949615191,15.651007,5.5383472
CCCCCCCCBr,-4.72980713052287,-5.06,0.7657403705072817,0.4450459502504963,-5.367974,-17.231611
CC(C)CC(C)O,-0.8734924274448659,-0.8,0.40601069275733137,0.3385494432883163,-6.261117,-12.875332
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-2.408786534884423,-0.85,0.7874658065235158,0.24983171048737476,-6.2187195,6.2134104
CCC(O)C(C)C,-0.849143189982954,-0.7,0.4637868766260094,0.39629808510107284,-11.48475,-10.269917
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.948773898013865,-4.02,1.0644700339547717,0.5167892352875949,3.9689403,7.998973
Oc1ccc(Br)cc1,-1.5516642172586497,-1.09,0.47630828216384163,0.2744632760435196,4.7337904,-6.964438
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.318909869228237,-3.15,1.3356173776179807,0.33606210054514163,-1.8634475,1.7777927
CCc1ccc(CC)cc1,-3.5445523487022648,-3.75,0.9499131803863332,0.3062392345116405,9.818585,-1.1998749
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.2653463641113403,-2.253,0.48072592956917704,0.11889749797575981,-6.871057,7.4119678
ClCBr,-1.3051546648485117,-0.89,0.18768566795920133,0.07098664902105775,-15.612115,-9.611311
CCC(=O)OC,-0.1124904170954073,-0.14,0.5548570780665144,0.18537679118076614,-12.570725,-4.583057
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-4.727890791242923,-6.96,1.2880306068546226,0.40802191860284265,-1.2765429,-2.9685895
C1CCCC1,-3.306359134840614,-2.64,0.8321223648421128,1.7058607761817275,-3.8364508,-18.425621
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.5579301499153617,-3.043,1.1323183148858085,0.41577766318587317,3.9690473,-0.030801788
CCCCCCCCCO,-3.217724176205954,-3.01,0.576571300531409,0.5424852521228659,-6.834321,-17.073301
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-2.1804346285036775,-3.93,0.7525653657519011,0.1515362769219477,-5.456395,9.338981
Cc1ccc(O)cc1C,-1.4861738287721709,-1.38,0.6831498106862793,0.1818568180695032,8.400841,-3.1577437
Cc1ccccc1Br,-2.918829007252633,-2.23,0.6772093171056134,0.3231439254612297,11.560645,-2.653831
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.7150555572567905,-2.647,0.5580314311641233,0.19422223392751764,1.0704749,13.006871
CCc1ccccc1,-2.6037421718143934,-2.77,0.7675706712759177,0.3056043245463245,11.076731,-4.3694334
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.51514024482611,-4.92,0.9661732232865485,0.6359157093913645,-6.3478436,-1.8773127
CCCCC1(CC)C(=O)NC(=O)NC1=O,-2.4673030913971226,-1.661,0.48144641663682075,0.1398767246114091,-7.29321,7.620069
COc1ccccc1Cl,-2.6799255046626156,-2.46,0.9360007042954906,0.4147054575064786,5.1804066,-3.0580986
Cc1cccc(N)c1,-1.7647742492183212,-0.85,0.7273786146458847,0.2715371785130657,8.615392,-3.6798704
Oc1ccccn1,-0.16018958472930978,1.02,0.6783568371926888,0.2783379187010964,-11.651008,2.6017656
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.19790356861803,-4.38,1.3087561350882562,0.46657419826159663,10.040104,3.1452806
CC(Cl)Cl,-1.1982445396715566,-1.29,0.334245472439981,0.10969359045296471,-14.264807,-9.759535
Cc1ccccc1,-1.8964983797746855,-2.21,0.6758623794184011,0.4175890123969822,9.060121,-4.702491
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.2545151076963315,-5.65,1.1369578397821216,0.6891680777867619,20.72268,5.688241
C1CCC2CCCCC2C1,-4.684738896908893,-5.19,1.4126077849779195,0.41405172713628285,-2.6212137,-16.029243
C1CC=CC1,-2.4938935180312765,-2.1,0.6018300544407632,0.3034059438731937,-1.0403305,-12.441337
CCC(=C)C,-1.7195247098522932,-2.73,0.5047288968811546,0.21532035043789508,-4.656984,-11.003137
CCC(=O)C,-0.27867276865576285,0.52,0.4479534732872841,0.19515605716998724,-11.658887,-8.070386
C(c1ccccc1)c2ccccc2,-3.6487917151130684,-4.08,1.0654374158808553,0.3692686065130939,11.681974,-0.18473084
CCCCCCCCCC(C)O,-3.6220922549507852,-2.94,0.7172295637677547,0.6494365636775319,-5.1472816,-18.014803
CCCc1ccccc1,-3.415013108756169,-3.37,0.8933565521962302,0.2695392810553307,9.346984,-3.1047258
Clc1cccc(c1)N(=O)=O,-3.149974827457571,-2.77,0.5379901262911702,0.3182620960491303,8.49143,-7.212035
Oc1ccc(C=O)cc1,-1.0544294411070787,-0.96,0.5853698070245275,0.2792052311573316,-9.357875,4.2974515
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-3.17272011857628,-2.63,0.5967250687993754,0.20584304702487605,-2.000652,8.89342
CC(C)c1ccccc1,-3.3290344825765272,-3.27,1.004877221980933,0.2838111481877881,4.946338,15.013713
