smiles,label,T-SNE-x,T-SNE-y
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,-1802.0,-49.68457,13.893727
[H]C#CC([H])(C#N)C([H])([H])C([H])([H])[H],-1495.81,-36.881767,17.535732
[H]N([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2060.31,15.245354,-83.66844
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1924.7,18.445658,20.13456
[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],-1802.28,-49.359512,13.401976
[H]N([H])C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-1768.22,-81.73773,8.931063
[H]N([H])C([H])(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],-1767.49,-76.44211,26.167995
[H]C([H])(C#N)C#CC([H])([H])C([H])([H])[H],-1492.4,-29.054432,16.335491
[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],-1920.45,-29.17775,-65.62491
[H]C(C#N)=C([H])C([H])([H])C([H])([H])C([H])([H])[H],-1660.91,-52.08551,0.6807302
[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1919.51,-18.810177,-46.72749
[H]C([H])=C(C#N)C([H])([H])C([H])([H])C([H])([H])[H],-1658.95,-50.307888,-0.24961588
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2061.5,14.179948,-79.66662
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2064.75,15.90743,-59.78462
[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],-1787.48,3.631577,28.434841
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],-1802.15,-49.535583,13.722613
[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],-1766.1,-81.77496,8.822807
[H]C([H])([H])C([H])([H])C([H])([H])C#CC#N,-1494.33,-27.99305,15.698828
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2063.98,13.546103,-77.87662
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,-1802.11,-44.104618,6.6879487
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2056.03,6.161347,-78.95807
[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],-1914.16,-30.712353,-67.9828
[H]C([H])=C(C([H])([H])N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1913.58,-19.515057,-45.318066
[H]N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2055.09,7.76274,-72.9317
[H]N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2055.72,10.442193,-58.9856
[H]C1=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1926.01,18.382154,26.85391
[H]N(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2055.34,7.4612617,-75.61304
[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-1759.92,-78.881615,10.364842
[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2056.74,7.5060625,-72.78596
[H][C](C(=C([H])[N]N([H])[H])C([H])([H])[H])C([H])([H])[H],-1645.53,-39.201374,-47.22415
[H]C(C(=NN([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],-1647.61,-42.79927,-41.650085
[H][C]([N]N([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],-1638.81,-29.481628,-68.56684
[H]C([H])=C(C(=NN([H])[H])C([H])([H])[H])C([H])([H])[H],-1640.96,-54.907322,-44.871975
[H][C]([N]N([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1638.51,-22.356892,-46.527752
[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1924.09,25.190895,11.157373
[H][C]([N]N([H])[H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1635.47,-12.068021,-40.783028
[H]C([N]N([H])[H])=C([H])[C](C([H])([H])[H])C([H])([H])[H],-1646.58,-41.10563,-46.2104
[H][C]([N]N([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1781.77,11.953559,-60.902184
[H]N([H])N=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1784.87,-6.007717,-32.82482
[H][C]([N]N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1781.51,9.789967,-64.80911
[H]C1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[H],-1685.29,-54.185493,51.63836
[H]C([H])=C([H])C([H])([H])C(=NN([H])[H])C([H])([H])[H],-1638.41,-30.529747,-37.406242
[H]C#CC([H])([H])C(=NN([H])[H])C([H])([H])[H],-1484.65,-65.37901,-2.5847936
[H]N([H])N=C(C#CC([H])([H])[H])C([H])([H])[H],-1490.72,-63.062946,0.08786324
[H][C]([N]N([H])[H])C([H])([H])C#CC([H])([H])[H],-1482.9,-76.918495,12.126627
[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])C([H])([H])[H],-1644.12,-42.745014,-48.32064
[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])C([H])([H])[H],-1642.35,-37.78294,-47.441177
[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1928.82,39.89724,33.31922
[H]C([H])=C([H])C(=NN([H])[H])C([H])([H])C([H])([H])[H],-1640.69,-39.355354,-32.29194
[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1781.04,6.4882317,-72.31848
[H]N([H])N=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1782.84,-33.650467,-44.71661
[H][C](C#CC([H])([H])C([H])([H])[H])[N]N([H])[H],-1486.14,-77.33485,12.646524
[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1784.25,-32.752808,-44.41518
[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1780.07,3.2885664,-77.425545
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1906.64,53.509964,8.474192
[H]C([H])=C1C([H])=C([H])C([H])([H])C([H])=C1[H],-1653.5,-1.256696,70.70245
[H]C([H])=C([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1761.19,42.478714,26.69632
[H]C#CC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1606.14,-22.089642,48.284683
[H]C(=C([H])C([H])([H])N1C([H])([H])C1([H])[H])C([H])([H])[H],-1763.88,37.14702,38.396683
[H]C([H])=C(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],-1764.01,26.524923,17.614723
[H]C([H])=C([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1762.82,21.842012,14.842313
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],-1907.26,42.826664,-2.6010609
[H]C([H])([H])C(N1C([H])([H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H],-1906.36,42.132076,-1.9840984
[H]C#CC([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1605.23,-26.077543,45.806595
[H]C([H])([H])C#CC([H])([H])N1C([H])([H])C1([H])[H],-1610.14,-22.386715,48.736374
[H]C([H])([H])C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1908.02,42.810833,-4.6464386
[H]C([H])=C1C([H])=C([H])C([H])=C([H])C1([H])[H],-1650.27,-1.3207852,70.6703
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2057.83,6.120228,-79.09959
[H]C#CC(=C([H])[H])C([H])([H])C#N,-1356.56,-28.315586,13.389167
[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],-1779.46,-33.894867,-34.19666
[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],-1621.18,-68.74123,-2.0117705
[H]C([H])=C([H])C([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],-1775.71,-12.748099,-36.683315
[H]C#CC([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],-1617.78,-62.826233,11.247074
[H]C(=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1909.21,-25.663275,-59.047943
[H]C([H])=C([H])C([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],-1774.92,-1.7405478,-27.67476
[H]C#CC([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],-1618.35,-61.709286,17.874851
[H]C#CC(=C([H])C#N)C([H])([H])[H],-1362.96,-28.210493,11.198806
[H]C([H])=C1C([H])=C([H])C(=C([H])[H])C1([H])[H],-1650.42,-1.6280717,64.92597
[H]C#CC(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],-1622.77,-68.74877,-1.9391333
[H]C([H])=C([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1905.03,-2.841553,-33.04495
[H]C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1916.23,-0.12382451,-34.25434
[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1761.92,-60.9443,21.323118
[H]C([H])=C([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1917.23,6.198397,-40.91676
[H]C#CC([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1760.97,-64.187004,24.16592
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-2051.29,13.333953,-61.180145
[H]C#CC([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1747.68,-61.06715,19.863678
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C#N,-1656.92,-52.46172,11.227391
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C#N,-1499.45,-37.433136,17.761786
[H]C([H])=C1C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],-1779.67,9.351745,61.10123
[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1917.6,94.72309,13.610867
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1917.82,-5.4502964,-42.70806
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1761.37,-66.93709,19.235353
[H]C([H])=C([H])C([H])(C#CC([H])([H])[H])N([H])[H],-1621.59,-63.586773,12.763374
[H]C#CC([H])(C#CC([H])([H])[H])N([H])[H],-1462.48,-37.118767,20.674381
[H]C([H])([H])C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1755.53,-71.16212,9.857032
[H]N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2063.28,20.566475,-58.104256
[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1919.22,-0.18445267,-34.210114
[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1761.44,-61.076466,21.358912
[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2049.73,9.982721,-58.653316
[H]C(=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1920.21,-27.777245,-62.606842
[H]C([H])=C1C([H])([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1781.25,-0.866034,38.516003
[H]C([H])=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1916.76,-5.195253,-43.83942
[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1761.46,-68.52402,18.810894
[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2063.64,14.057485,-79.63058
[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1917.15,-5.0779014,-42.922516
[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1760.89,-67.168175,19.375402
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2050.74,2.92971,-65.90571
[H]C([H])=C(C#N)C([H])([H])C#N,-1262.53,-29.883522,12.288833
[H]C([H])=C([H])C([H])(C#N)C#N,-1253.44,-35.179432,15.618565
[H]C([H])=C1C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],-1790.95,5.8261185,62.479576
[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1660.82,-25.668674,-24.522722
[H]C#CC([H])(C#N)C#N,-1089.61,-33.12999,17.346306
[H]C(=C(C#N)C#N)C([H])([H])[H],-1264.38,-28.499807,9.992526
[H]C(=C(C([H])([H])N([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],-1791.15,-27.400833,-62.985428
[H]C(=C([H])C([H])(N([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],-1791.51,-22.314545,-63.69565
[H]N=C([H])N([H])C([H])([H])C([H])=C([H])C([H])([H])[H],-1661.41,-28.579031,-27.386965
[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])N([H])[H],-1791.17,0.4446076,-32.119217
[H]N=C([H])N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1660.55,-30.007202,-37.571186
[H]C(C#N)=C(C#N)C([H])([H])[H],-1268.07,-29.05755,10.908063
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1929.19,38.46132,34.43975
[H]N=C([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1805.7,-13.625833,-29.18748
[H]C([H])([H])C(C#N)(C#N)C([H])([H])[H],-1402.64,-39.880466,17.57818
[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1931.62,20.33614,-58.695366
[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1932.69,23.812704,-67.73095
[H]N=C([H])N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1805.44,-15.731585,-32.107315
[H]C([H])([H])C([H])(C#N)C([H])([H])C#N,-1407.43,-38.382,16.107758
[H]N([H])C([H])([H])C([H])(C#CC([H])([H])[H])N([H])[H],-1640.5,-71.61081,24.340849
[H]N=C([H])N([H])C([H])([H])C#CC([H])([H])[H],-1506.88,-64.14985,-6.9201865
[H]C([H])([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1929.37,19.893654,29.777426
[H]C(=C(C#N)C([H])([H])C([H])([H])[H])N([H])[H],-1542.16,-51.284164,-0.43883535
[H]N([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1934.31,20.692041,-58.03737
[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1804.98,-15.320544,-34.84912
[H]C([H])([H])C([H])([H])C([H])(C#N)C#N,-1402.49,-38.206886,16.116499
[H]N([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1930.47,15.390494,-83.21452
[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1933.52,12.8659,-79.54981
[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1805.02,-17.379286,-37.68429
[H][C]([H])[N][N][C]([H])C([H])([H])C([H])=C([H])[H],-1496.97,-10.737811,-47.877995
[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1628.38,-10.153785,-46.631046
[H]C1C(=C(C([H])([H])[H])C([H])([H])C=1[H])C([H])([H])[H],-1792.2,5.821693,40.717144
[H][C]([H])[N][N]C([H])=C([H])[C]([H])C([H])([H])[H],-1506.04,-43.05451,-49.564304
[H][C]([H])[N]N([H])C([H])([H])C([H])=C([H])C([H])([H])[H],-1628.35,-29.613066,-68.60673
[H][C]([H])[N][N]C([H])=C([C]([H])[H])C([H])([H])[H],-1505.11,-38.776745,-48.71366
[H][C]([H])[N]N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1630.44,-22.373558,-46.49748
[H][C]([H])[N][N]C(=C([H])[C]([H])[H])C([H])([H])[H],-1503.66,-38.145573,-48.796284
[H][C]([H])[N]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1777.47,11.795889,-60.754356
[H][C]([H])[N][N][C]([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1643.48,9.0925045,-65.13178
[H][C]([H])[N]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1774.27,9.728771,-64.7772
[H][C]([H])[N][N][C]([H])C#CC([H])([H])[H],-1346.38,-76.55462,13.627954
[H][C]([H])[N]N([H])C([H])([H])C#CC([H])([H])[H],-1477.68,-76.959076,12.034082
[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C=1[H],-1786.9,9.157771,54.343277
[H]N(N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1781.15,-37.787193,-53.414013
[H][C]([H])[N][N][C](C([H])([H])[H])C([H])([H])C([H])([H])[H],-1645.85,-1.0994445,-71.13569
[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1774.82,6.3947644,-72.398094
[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1924.57,7.4187884,-75.48597
[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1777.07,2.5298324,-74.13636
[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])C([H])([H])[H],-1642.67,1.4476678,-76.65548
[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1808.45,-31.02692,-54.16587
[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1774.05,3.507551,-77.390015
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1909.19,42.203674,-6.79693
[H]C([H])([H])C([H])(N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1912.1,29.275745,-22.412495
[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1C([H])([H])[H],-1792.26,5.9433084,40.87989
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1906.49,53.420956,8.748818
[H]C([H])=C([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1761.47,42.57883,26.802011
[H]C#CC([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1604.1,-22.090322,48.251793
[H]C([H])([H])C([H])(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1908.46,42.635452,-2.5148683
[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1911.76,54.112606,-0.53717875
[H]C([H])=C([H])C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],-1766.88,40.24709,24.875795
[H]C([H])=C(C#N)C1([H])C([H])([H])C1([H])[H],-1511.29,-14.987173,56.70144
[H]C#CC([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],-1609.34,-24.39915,48.507103
[H]N(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1913.35,36.24318,-16.613098
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1916.97,55.910007,-28.947966
[H]C([H])=C1C([H])=C(C([H])([H])[H])C([H])([H])C1([H])[H],-1791.48,0.7435298,37.868473
[H]C([H])([H])C([H])(C#N)C1([H])C([H])([H])C1([H])[H],-1654.27,-20.400654,38.83738
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1915.82,54.36924,-28.38393
[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1915.66,54.297306,-28.24591
[H]C([H])=C(C#N)C1([H])N([H])C1([H])[H],-1376.99,-15.743808,57.386288
[H]N1C([H])([H])C1([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1784.3,27.983654,-17.501146
[H]N1C([H])([H])C1([H])C([H])(C#N)C([H])([H])[H],-1520.95,-18.564661,43.46031
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1783.48,34.331608,-14.420426
[H]N1C([H])([H])C1([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1783.89,34.187973,-14.358857
[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2057.64,6.065306,-79.49053
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])=C([H])[H],-1767.5,-21.408138,-27.480564
[H]C([H])=C1C([H])=C([H])C(=C1[H])C([H])([H])[H],-1651.37,-0.11598655,48.553104
[H]C#CC([H])([H])N([H])C([H])([H])C([H])=C([H])[H],-1609.93,-74.543045,3.2280211
[H]C#CC([H])([H])N([H])C([H])([H])C#C[H],-1451.93,-31.926758,15.304581
[H]C([H])=C([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1919.97,-0.769781,-35.182663
[H]C#CC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1763.56,-60.553917,24.181498
[H]N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2059.67,9.624893,-62.934616
[H]C([H])=C([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1914.15,-13.319114,-38.963314
[H]C#CC([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1756.73,-70.82661,16.114874
[H]C([H])=C(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],-1658.1,-53.32404,14.329887
[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],-1781.3,-34.630764,-33.58506
[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],-1623.7,-67.37792,-1.7085047
[H]C1C(=C([H])C([H])([H])C=1C([H])([H])[H])C([H])([H])[H],-1791.32,5.851914,40.753193
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-2063.19,74.34921,8.189844
[H]C([H])=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1919.24,0.68537307,-31.935953
[H]C([H])=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1917.09,-4.863211,-42.157856
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1762.15,-66.643776,19.436474
[H]C(=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1920.55,-22.464003,-63.565598
[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2062.03,24.033785,-67.09475
[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1919.56,0.6835124,-31.91014
[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],-1767.83,-71.87812,24.506746
[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1918.68,-4.9023566,-41.96782
[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1763.61,-66.42315,19.299715
[H]C([H])=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1911.52,-8.478987,-40.115932
[H]C1=C([H])C([H])([H])C(=C([H])C1([H])[H])C([H])([H])[H],-1790.57,9.576153,54.73076
[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1755.5,-69.21848,16.076164
[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2050.7,4.093741,-69.52108
[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2059.13,10.49061,-63.989906
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1912.68,-8.878274,-45.176857
[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1755.19,-75.12334,8.942884
[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1927.87,4.8756742,-79.69113
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C#N,-1520.29,-45.1076,1.1980435
[H]C#CC([H])([H])N([H])C([H])([H])C#N,-1362.1,-31.621014,14.204784
[H]N=C([H])N(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],-1659.99,-43.576054,-41.816406
[H]C([H])=C1C([H])([H])C([H])=C(C([H])([H])[H])C1([H])[H],-1785.88,0.55957204,37.96341
[H]N([H])C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1929.2,10.364975,-64.90344
[H]N([H])C([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1935.18,16.044191,-59.586987
[H]N=C([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1799.65,-5.4400697,-32.271935
[H]N=C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1810.76,-18.043858,-66.75493
[H]N(C([H])([H])C#N)C([H])(C([H])([H])[H])C([H])([H])[H],-1667.3,-49.258602,10.065447
[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1932.28,12.906775,-79.53625
[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],-1791.28,-27.250359,-62.65493
[H]N([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1934.1,12.900104,-79.50535
[H]C(C#N)=C(N([H])[H])C([H])([H])C([H])([H])[H],-1546.79,-51.553516,-0.38966978
[H]C1C(=C([H])C([H])([H])C([H])([H])C=1[H])C([H])([H])[H],-1786.2,8.716305,54.82193
[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1934.81,23.857998,-68.58475
[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])C([H])([H])[H],-1665.58,-49.36426,11.258455
[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1797.33,-32.317894,-44.316517
[H]N=C(N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1809.31,-30.9514,-53.29687
