Augmented,Same Class,Different Class
0.8438000679016113,0.1754867285490036,0.07066456973552704
0.8401917815208435,0.20259706676006317,0.049973245710134506
0.8444028496742249,0.21336965262889862,-0.043935880064964294
0.7465667128562927,0.1475725919008255,0.051277708262205124
0.8421871066093445,0.48329904675483704,0.25011298060417175
0.7430485486984253,0.09520918130874634,0.28646960854530334
0.7690077424049377,0.20429597795009613,0.06765523552894592
0.7614148259162903,0.3746541142463684,0.14732293784618378
0.8407413363456726,0.5997321605682373,0.0788843110203743
0.7695448398590088,0.1499418020248413,0.042962875217199326
0.7489654421806335,0.3175877034664154,0.14364248514175415
0.7394399046897888,0.15432101488113403,0.01257090363651514
0.8426720499992371,0.6537901163101196,0.0327744260430336
0.8430189490318298,0.2535493075847626,0.13180287182331085
0.7474590539932251,0.37484467029571533,0.06654411554336548
0.8385042548179626,0.49749505519866943,0.03838128596544266
0.7656458616256714,0.25739073753356934,0.04947463423013687
0.8470444679260254,0.16467002034187317,0.04961187765002251
0.8456915020942688,0.06492823362350464,0.16300822794437408
0.7690997123718262,0.3851393163204193,0.05110155791044235
0.8444541692733765,0.03615495190024376,0.03482448309659958
0.8402920365333557,0.4299555718898773,0.06208038330078125
0.8425893187522888,0.14911536872386932,0.14142148196697235
0.8413388133049011,0.21298770606517792,0.19677148759365082
0.8369091153144836,0.30939799547195435,0.04587966576218605
0.8393920063972473,0.2611280083656311,0.05594048276543617
0.8429644107818604,0.2372419536113739,0.1485101580619812
0.7666602730751038,0.03156386688351631,0.06363099813461304
0.8417130708694458,0.27462753653526306,0.0704394206404686
0.7621375918388367,0.5890548229217529,0.29216375946998596
0.7440526485443115,0.1255650818347931,0.4133458137512207
0.844710111618042,0.4767031967639923,0.1084364503622055
0.8393612504005432,0.23118004202842712,0.08075641095638275
0.8357860445976257,0.5749637484550476,0.14432711899280548
0.7401930093765259,0.10145965218544006,0.17458921670913696
0.8387801051139832,0.14267703890800476,0.04237435758113861
0.848135769367218,0.2885971963405609,0.23975710570812225
0.8407161831855774,0.09404947608709335,0.32811859250068665
0.741547167301178,0.11640789359807968,0.039478838443756104
0.8457614779472351,0.1144951805472374,0.047731664031744
0.7701675295829773,0.4560105800628662,0.1559770554304123
0.8431522846221924,0.6172760725021362,0.042022980749607086
0.7229287624359131,0.18133120238780975,-0.06432951241731644
0.6855334639549255,0.5540839433670044,-0.038553446531295776
0.6972668766975403,0.3422979414463043,0.17226824164390564
0.6958033442497253,0.6301108598709106,-0.0172182135283947
0.7235153913497925,0.11111589521169662,0.06607558578252792
0.770692765712738,0.3119504749774933,0.04437313228845596
0.721748948097229,0.15633900463581085,0.00011959162657149136
0.7718917727470398,0.2668206989765167,-0.0664869174361229
0.7721099853515625,0.018429653719067574,0.07277791947126389
0.7689405083656311,0.31917130947113037,-0.11939011514186859
0.7746717929840088,0.3562088906764984,-0.05803856626152992
0.7232570052146912,0.38046303391456604,-0.014833519235253334
0.7731794118881226,0.06043417379260063,-0.004948913119733334
0.7191466689109802,0.2466285079717636,-0.007109964266419411
0.7662193775177002,0.355532705783844,0.2984870672225952
0.7700724005699158,0.15256960690021515,0.41423672437667847
0.774741530418396,0.436894953250885,-0.019947322085499763
0.7640500068664551,0.4990021884441376,-0.10234519094228745
0.7693837285041809,0.14485283195972443,-0.09128735959529877
0.7250555753707886,0.3417902886867523,0.10791923850774765
0.7752206921577454,0.4675843119621277,0.1747923046350479
0.7743924260139465,0.6482275724411011,-0.02330252341926098
0.7175799608230591,0.41193515062332153,0.14184585213661194
0.6982390284538269,0.2415018230676651,-0.03323156014084816
0.6936496496200562,0.23677155375480652,0.007989844307303429
0.7007336020469666,0.21472255885601044,0.0013400873867794871
0.69373619556427,0.4456377625465393,0.04986647889018059
0.7670473456382751,0.09085625410079956,-0.05122216418385506
0.710185170173645,0.24326404929161072,-0.09599015861749649
0.7755515575408936,0.32940083742141724,-0.1035718321800232
0.7293311357498169,0.33885523676872253,-0.05215388163924217
0.7707550525665283,0.3057112693786621,-0.08209853619337082
0.7635582685470581,0.30837753415107727,0.14294417202472687
0.7617483139038086,0.3736000955104828,0.1774943470954895
0.702947199344635,0.29580745100975037,0.058340661227703094
0.776057243347168,0.2960315942764282,-0.02439732477068901
0.7216233611106873,0.34910765290260315,-0.003423198824748397
0.7722355127334595,0.2559833526611328,-0.08960558474063873
0.7737104296684265,0.4957537353038788,0.10933127999305725
0.6920765042304993,0.2771022617816925,0.11132598668336868
0.7827941179275513,0.19385552406311035,0.08575533330440521
0.6950237154960632,0.687823474407196,0.029265491291880608
0.7212629914283752,0.2523905634880066,-0.09810126572847366
0.7717867493629456,0.15326644480228424,-0.10071316361427307
0.7135421633720398,0.16698423027992249,0.17796115577220917
0.6958256959915161,0.17305317521095276,0.003599148942157626
0.7708300352096558,0.177033469080925,0.04107671603560448
0.7702209949493408,0.4090520739555359,-0.03880095109343529
0.7688881158828735,0.14368346333503723,-0.033233653753995895
0.775117814540863,0.4185131788253784,-0.05375159904360771
0.7253599166870117,0.3773042857646942,0.07358832657337189
0.7393797039985657,0.22730500996112823,-0.05757208913564682
0.7404889464378357,0.29356133937835693,0.0739855244755745
0.7797027230262756,0.08326579630374908,0.08681482821702957
0.7394682765007019,0.04974552243947983,0.07348798960447311
0.7862271070480347,0.2569282650947571,0.034967049956321716
0.7303818464279175,0.3014199733734131,0.08153329789638519
0.7861295342445374,0.4089279770851135,0.06430912762880325
0.7878288626670837,0.21473415195941925,0.04598165303468704
0.7838358879089355,0.3022274076938629,0.10459310561418533
0.7869645953178406,0.28613418340682983,0.15467947721481323
0.7278870940208435,0.18258151412010193,0.1925964653491974
0.7395738363265991,0.3474001884460449,-0.09359995275735855
0.7379786372184753,0.3958517611026764,0.04023174196481705
0.7334928512573242,0.14844445884227753,0.04478324577212334
0.7332618832588196,0.1457352191209793,0.024622971192002296
0.7360886931419373,0.2697068452835083,0.025452030822634697
0.7475480437278748,0.253898948431015,0.04590160399675369
0.7397193908691406,0.1908755749464035,0.1787886768579483
0.7407750487327576,0.44452032446861267,0.08979687839746475
0.7342972755432129,0.4861465096473694,0.06533252447843552
0.7394993305206299,0.345007985830307,-0.07485091686248779
0.7451370358467102,0.23440665006637573,0.04938662797212601
0.7433859705924988,0.3928433954715729,-0.054690297693014145
0.7378535866737366,0.22914181649684906,0.1349223256111145
0.7878116965293884,0.32686978578567505,0.06510467827320099
0.746422529220581,0.2841319441795349,0.06256880611181259
0.7291551232337952,0.43232089281082153,0.048398081213235855
0.7421800494194031,0.1267756074666977,0.11864941567182541
0.7864850163459778,0.2684411406517029,0.19828511774539948
0.7335898876190186,0.3691994547843933,0.14131750166416168
0.7412995100021362,0.15572454035282135,-0.060727331787347794
0.7394632697105408,0.17272420227527618,0.0596047081053257
0.7866794466972351,0.34553736448287964,0.216446653008461
0.7413380146026611,0.5554704666137695,0.15059582889080048
0.7836745381355286,0.2296638786792755,0.13036206364631653
0.7224445343017578,0.2340283989906311,-0.03353653475642204
0.7360568642616272,0.23614445328712463,0.038226790726184845
0.731900691986084,0.19246697425842285,0.10805816948413849
0.7339433431625366,0.51669842004776,0.059248942881822586
0.7340143918991089,0.08985330164432526,0.07592102140188217
0.7484515905380249,0.3083210289478302,0.04530591890215874
0.7874525785446167,0.45077216625213623,-0.03914719447493553
0.7291246056556702,0.22910405695438385,0.07655653357505798
0.7338635325431824,0.44081878662109375,0.18209528923034668
0.7736129760742188,0.17526137828826904,0.012711472809314728
0.7289458513259888,0.10898759961128235,0.12750720977783203
0.7819238305091858,0.22609953582286835,0.09069806337356567
0.7339351773262024,0.23300312459468842,0.08429477363824844
0.7358494400978088,0.31310930848121643,0.06489426642656326
0.6856889724731445,0.2501737177371979,0.25778090953826904
0.5237858891487122,0.4122675359249115,0.0791657343506813
0.6010838150978088,0.3778115212917328,0.04412531107664108
0.5908504128456116,0.19912877678871155,0.06918936967849731
0.5171336531639099,0.3244702219963074,0.04552532359957695
0.5944228768348694,0.3945009112358093,0.15708887577056885
0.5919170379638672,0.396701455116272,0.1037965714931488
0.674197793006897,0.2679111957550049,0.0018833234207704663
0.6032007336616516,0.40030744671821594,0.12342469394207001
0.5111068487167358,0.30524560809135437,0.07664690166711807
0.6034983992576599,0.28237101435661316,0.04389454424381256
0.508545994758606,0.2478509396314621,0.10870042443275452
0.5112859010696411,0.25286436080932617,0.07790470123291016
0.6854012608528137,0.3823534846305847,0.013625417836010456
0.6009342670440674,0.22255633771419525,0.2475932091474533
0.6028053760528564,0.4132879078388214,0.14498752355575562
0.6851849555969238,0.34866416454315186,-0.0054912930354475975
0.5126065015792847,0.31614845991134644,0.34710392355918884
0.6898542642593384,0.1639135628938675,0.1438928097486496
0.6043605804443359,0.4772017300128937,0.21270865201950073
0.60606849193573,0.41686728596687317,0.06236672401428223
0.6037304401397705,0.42271968722343445,-0.002584804082289338
0.6041733026504517,0.38449397683143616,0.04391317814588547
0.6835835576057434,0.4116381108760834,0.20453353226184845
0.6685489416122437,0.37176135182380676,0.07090255618095398
0.6083428859710693,0.38277918100357056,0.35085248947143555
0.5129175186157227,0.5192957520484924,0.1479816883802414
0.6078750491142273,0.2756885290145874,0.06370175629854202
0.5947999358177185,0.17546133697032928,0.05985793098807335
0.6778044104576111,0.12530699372291565,0.06419689208269119
0.5958578586578369,0.28948742151260376,0.13005515933036804
0.6089903116226196,0.2843552529811859,0.12033918499946594
0.5907730460166931,0.4276900589466095,0.11618365347385406
0.6125407218933105,0.34305527806282043,0.13505475223064423
0.5935044288635254,0.3880710303783417,0.1325860470533371
0.5924971103668213,0.14409758150577545,0.05393536388874054
0.6032027006149292,0.1946265548467636,0.07762439548969269
0.6794873476028442,0.21818135678768158,0.07852815091609955
0.5962496995925903,0.48296937346458435,0.01726965233683586
0.594044029712677,0.34008651971817017,0.23006464540958405
0.5128079652786255,0.3679213225841522,0.1091245785355568
0.5143789052963257,0.40109387040138245,0.1390838772058487
0.6826852560043335,0.420646995306015,0.1357191950082779
0.6843623518943787,0.29326343536376953,0.014701083302497864
0.6804831624031067,0.2832051217556,0.08106806874275208
0.5939981937408447,0.3591797649860382,0.11170149594545364
0.6623706221580505,0.6005064845085144,0.13140042126178741
0.6812745928764343,0.3097549378871918,0.2561594247817993
0.5964343547821045,0.3682454824447632,0.10400652885437012
0.5087378621101379,0.45015832781791687,0.059593360871076584
0.7993535399436951,0.3825129568576813,0.08176815509796143
0.7965002655982971,0.3036729395389557,0.13437534868717194
0.7944567799568176,0.5229952931404114,0.02593638375401497
0.7966111898422241,0.30855920910835266,0.17879453301429749
0.5464590191841125,0.2934476137161255,0.27093055844306946
0.7990699410438538,0.29063913226127625,0.20142561197280884
0.5907093286514282,0.3228675127029419,0.277106374502182
0.5739547610282898,0.35079479217529297,0.22704549133777618
0.5776689648628235,0.6296677589416504,0.06350627541542053
0.582080066204071,0.4172312617301941,0.33232933282852173
0.5512260794639587,0.4209887683391571,0.15335646271705627
0.5523898601531982,0.33126938343048096,0.4582289159297943
0.6390666365623474,0.6478198170661926,0.1176828145980835
0.6454829573631287,0.29703444242477417,0.17235805094242096
0.5799166560173035,0.5733168125152588,-0.05446147173643112
0.8042927980422974,0.1603819578886032,0.25010696053504944
0.8019307851791382,0.13428828120231628,0.17315071821212769
0.8015097975730896,0.33502286672592163,0.29755833745002747
0.5522438883781433,0.4805039167404175,0.33293086290359497
0.5469664931297302,0.31812676787376404,-0.09716776013374329
0.5581780672073364,0.5232284069061279,0.05065410956740379
0.5792074799537659,0.26136985421180725,-0.0854552611708641
0.5681124329566956,0.42373114824295044,0.1858159601688385
0.798638641834259,0.17007462680339813,0.05836159735918045
0.7995137572288513,0.4702344238758087,0.2960452139377594
0.5537068247795105,0.44670286774635315,0.30427712202072144
0.5524858236312866,0.7994797825813293,0.184904545545578
0.5861967206001282,0.2960124611854553,0.10706879943609238
0.5529339909553528,0.34049734473228455,0.1549767106771469
0.5853073000907898,0.25413233041763306,0.152333602309227
0.641628086566925,0.4128766357898712,0.09690206497907639
0.7950987219810486,0.47296327352523804,0.19661055505275726
0.8060367107391357,0.22124262154102325,0.19560842216014862
0.5548194646835327,0.3958987593650818,-0.007055449299514294
0.551742672920227,0.3977958858013153,0.0887216255068779
0.5525606870651245,0.5633653998374939,0.2976417541503906
0.5518946647644043,0.4456510543823242,0.16713060438632965
0.5883354544639587,0.11962361633777618,0.03470589965581894
0.5554705858230591,0.542625367641449,0.278278112411499
0.5862974524497986,0.24293018877506256,-0.03955889493227005
0.5883965492248535,0.32314789295196533,0.19224731624126434
0.6447498798370361,0.31832194328308105,0.11319181323051453
0.6441456079483032,0.4885009527206421,0.06866639107465744
0.5672813653945923,0.329444020986557,-0.11446289718151093
0.5869548916816711,0.29837939143180847,0.29485851526260376
0.5937243103981018,0.446707546710968,0.3202073276042938
0.6432054042816162,0.33640459179878235,0.14971284568309784
0.5585479736328125,0.38498836755752563,0.2536103129386902
0.7995229959487915,0.38876670598983765,0.2959406077861786
0.8010593056678772,0.492345929145813,0.19239915907382965
0.6942926645278931,0.6459280848503113,0.2825423777103424
0.6896083950996399,0.5082252025604248,0.23237276077270508
0.7291005253791809,0.4632587730884552,0.05963292345404625
0.6836007237434387,0.5169046521186829,0.3451451063156128
0.5961835980415344,0.22252370417118073,0.130461648106575
0.6919830441474915,0.500615119934082,0.19359540939331055
0.6854541301727295,0.5129669904708862,0.061459001153707504
0.5962240695953369,0.462667852640152,0.07964890450239182
0.7337103486061096,0.4299997389316559,0.15890684723854065
0.5920663475990295,0.47564271092414856,0.18062826991081238
0.6930316090583801,0.5296025276184082,0.16182567179203033
0.6971008777618408,0.5006500482559204,0.30422788858413696
0.6006460189819336,0.731898844242096,-0.03674259036779404
0.7303030490875244,0.2962425947189331,0.349597305059433
0.6775956153869629,0.51922208070755,0.3181955814361572
0.6971883177757263,0.587812066078186,0.09906888753175735
0.5983487963676453,0.5892326831817627,0.08951187878847122
0.7246986627578735,0.3735686242580414,0.130548894405365
0.6857738494873047,0.6995676159858704,0.13496999442577362
0.7394672632217407,0.2773120701313019,0.2080366313457489
0.7335913181304932,0.5819292068481445,0.09920291602611542
0.6847286224365234,0.2821088433265686,0.11020667850971222
0.6009393930435181,0.6522200107574463,0.09611165523529053
0.6914939284324646,0.5951383709907532,0.11346689611673355
0.6923478245735168,0.28491437435150146,0.13946226239204407
0.6001371741294861,0.4810912609100342,0.2693672180175781
0.5958425998687744,0.5533478260040283,0.26856425404548645
0.599300742149353,0.6637091636657715,0.10685867816209793
0.7324093580245972,0.4293767809867859,0.17029938101768494
0.6896526217460632,0.5509324073791504,0.22260385751724243
0.5969324707984924,0.3666432797908783,0.06654847413301468
0.7274161577224731,0.4557049870491028,0.027722856029868126
0.730277419090271,0.5511972904205322,0.11174806207418442
0.6844077110290527,0.20104549825191498,0.33231988549232483
0.6944019198417664,0.6028189063072205,0.14727997779846191
0.5904281139373779,0.5906358957290649,0.17383897304534912
0.692959189414978,0.3536619246006012,0.3929813802242279
0.5916500687599182,0.49141138792037964,0.2916160821914673
0.7343419194221497,0.35301345586776733,0.15983107686042786
0.6960216760635376,0.3968450427055359,0.15766073763370514
0.6871057748794556,0.5731052160263062,0.08933667838573456
0.7301298975944519,0.07405395060777664,0.1370021253824234
0.6821179986000061,0.4351116418838501,-0.10922984778881073
0.7340633869171143,0.35760319232940674,0.14215533435344696
0.695901095867157,0.5267502069473267,0.31274959444999695
0.5984735488891602,0.5513682961463928,0.26958343386650085
0.7270798087120056,0.2541804313659668,0.306576669216156
0.5936278700828552,0.3491950035095215,0.2007647454738617
0.7298656702041626,0.5944452881813049,0.10914293676614761
0.7312211990356445,0.5131376385688782,0.3450087904930115
0.8422397375106812,0.5762448310852051,0.10721228271722794
0.8502375483512878,0.7276556491851807,0.14627203345298767
0.7418867349624634,0.5502192974090576,-0.007085731718689203
0.7508304119110107,0.4081728458404541,0.5119856595993042
0.8556662201881409,0.7852553725242615,0.1024959608912468
0.8481549620628357,0.4962223172187805,0.1609010249376297
0.8174670338630676,0.42471054196357727,0.06405406445264816
0.8591206669807434,0.3474487066268921,0.24548690021038055
0.8204175233840942,0.17969799041748047,-0.06261681765317917
0.8354569673538208,0.2231927365064621,0.043354496359825134
0.849724531173706,0.26080870628356934,0.014603408053517342
0.8190304040908813,0.24150125682353973,0.11810188740491867
0.7420315146446228,0.3689176142215729,0.17638973891735077
0.8481457829475403,0.028201419860124588,0.1483418345451355
0.8179046511650085,0.3655259609222412,0.08925925940275192
0.7445424199104309,0.5079771876335144,0.08050665259361267
0.7489825487136841,0.17951281368732452,0.17362099885940552
0.7450060844421387,0.559066116809845,0.10880766808986664
0.7456203699111938,0.17873699963092804,-0.023608993738889694
0.8634347319602966,0.2598762810230255,0.12267117202281952
0.8531796932220459,0.5312230587005615,0.10406961292028427
0.8530774712562561,0.31990182399749756,0.0395694300532341
0.8131431937217712,0.31339094042778015,0.10103349387645721
0.8580169677734375,0.2179907113313675,0.15077456831932068
0.819480836391449,0.409084677696228,0.15021532773971558
0.7428534626960754,0.34889543056488037,0.05596838518977165
0.7486854195594788,0.5750133991241455,0.21839147806167603
0.8647640347480774,0.39086073637008667,0.0541134849190712
0.8532977104187012,0.28085827827453613,0.4202597737312317
0.8245329856872559,0.2882527709007263,0.008592039346694946
0.8467119932174683,0.7084805369377136,-0.055527977645397186
0.7513750791549683,0.5912055969238281,-0.005920562893152237
0.8173825144767761,0.07890792936086655,0.21436338126659393
0.856303334236145,0.17046591639518738,0.13534530997276306
0.8192764520645142,0.3105824291706085,0.11826681345701218
0.8188212513923645,0.3055344223976135,0.12038516253232956
0.8518738150596619,0.21650201082229614,0.024130353704094887
0.8228656649589539,0.3310621976852417,0.05926113948225975
0.8468799591064453,0.32773852348327637,0.06547050923109055
0.8522813320159912,0.47297826409339905,0.3608300983905792
0.852433979511261,0.1456846296787262,0.10319492220878601
0.8187538981437683,0.21507525444030762,0.04390095919370651
0.8499795794487,0.13919022679328918,0.012102584354579449
0.8450095057487488,0.2844289541244507,0.08424772322177887
0.8124672770500183,0.7404610514640808,0.007308884523808956
0.8573743104934692,0.22240282595157623,0.0943748727440834
0.8453894257545471,0.6679798364639282,0.05720599368214607
0.85191410779953,0.48180028796195984,0.054065484553575516
0.8129919767379761,0.20874746143817902,-0.06656018644571304
0.8490715622901917,0.588138222694397,0.07416074723005295
0.6238572001457214,0.7478514313697815,0.08290880918502808
0.7410051226615906,0.3973976969718933,0.13511985540390015
0.6388567090034485,0.43416672945022583,-0.016518810763955116
0.6454891562461853,0.36318346858024597,0.03793087601661682
0.7790713310241699,0.3175366222858429,0.11377455294132233
0.7703593373298645,0.3492666482925415,0.1438852995634079
0.6303478479385376,0.5201254487037659,0.21974405646324158
0.7663562893867493,0.37994685769081116,0.3335786759853363
0.6408820748329163,0.22433172166347504,0.1853179782629013
0.6308528780937195,0.4356597661972046,0.02122901938855648
0.6107615232467651,0.4637601971626282,0.06843272596597672
0.7560665607452393,0.4118739068508148,0.015653617680072784
0.5938922762870789,0.43174096941947937,0.1442844271659851
0.7460943460464478,0.32375070452690125,0.014472651295363903
0.762622594833374,0.35154032707214355,0.08511528372764587
0.6236225366592407,0.8085306882858276,0.06173134222626686
0.642066478729248,0.616735577583313,0.011144294403493404
0.7451751828193665,0.5095803737640381,0.02425406686961651
0.6497311592102051,0.5767925381660461,0.12416410446166992
0.7556208372116089,0.4213049113750458,0.1837339550256729
0.6262310743331909,0.5153640508651733,0.11243768781423569
0.6440020799636841,0.221355602145195,0.1097516342997551
0.6490863561630249,0.43247243762016296,-0.0023912182077765465
0.7451936602592468,0.5101829767227173,0.08707927912473679
0.743100643157959,0.6980154514312744,0.15225768089294434
0.7417942881584167,0.087971530854702,0.06453285366296768
0.7473317980766296,0.4425335228443146,0.02517024800181389
0.7666136622428894,0.2565689980983734,0.08544633537530899
0.6297208666801453,0.3118678033351898,0.08079366385936737
0.6258348822593689,0.2802714407444,0.22076889872550964
0.6275889277458191,0.22728192806243896,0.2144460380077362
0.62742018699646,0.45897796750068665,0.224605530500412
0.7626976370811462,0.558310329914093,0.04005749151110649
0.6348800659179688,0.5050457119941711,0.03428599610924721
0.7676072716712952,0.2952944338321686,0.05797203257679939
0.6328439712524414,0.3613417446613312,0.01680699735879898
0.6283270716667175,0.4091033637523651,0.0498114638030529
0.6229000687599182,0.38279399275779724,0.23017755150794983
0.6466756463050842,0.3795816898345947,0.018611032515764236
0.6418173313140869,0.4431677758693695,0.2106478065252304
0.7704517245292664,0.6000566482543945,0.27703139185905457
0.7171869277954102,0.19170725345611572,0.14556089043617249
0.7700017094612122,0.5746710896492004,-0.00043065642239525914
0.7693940997123718,0.7524240612983704,0.20292460918426514
0.7477954030036926,0.4211099445819855,0.08506930619478226
0.6388373970985413,0.3531998097896576,0.08199704438447952
0.6334444880485535,0.37497955560684204,0.166021928191185
0.623078465461731,0.24998652935028076,0.14604857563972473
0.6277690529823303,0.23519018292427063,0.016372282058000565
0.6266465783119202,0.47022461891174316,0.22506806254386902
0.831123411655426,0.3748866319656372,-0.023375626653432846
0.8589140176773071,-0.0069394102320075035,-0.049298860132694244
0.8312852382659912,0.3378666341304779,-0.07991539686918259
0.8274208307266235,0.5285964608192444,-0.06620775908231735
0.7843505144119263,0.41392800211906433,-0.027763983234763145
0.8128871321678162,0.019914789125323296,-0.10178261250257492
0.8154956698417664,0.3890203535556793,0.4831414520740509
0.8581169843673706,0.39757239818573,-0.08399924635887146
0.8177465796470642,0.9166122674942017,0.20369380712509155
0.828932523727417,0.6615147590637207,0.019242145121097565
0.7891420125961304,0.20209623873233795,-0.019480688497424126
0.8287283182144165,0.4135574400424957,-0.072765052318573
0.824840247631073,0.3720606863498688,0.035053275525569916
0.787941575050354,0.1828707903623581,-0.09598661959171295
0.7874355316162109,0.6444711089134216,0.30497121810913086
0.7934359312057495,0.7635042667388916,0.0742335245013237
0.7942264080047607,0.44778135418891907,0.20704874396324158
0.793730616569519,0.5152538418769836,-0.035300612449645996
0.8565207719802856,0.6854211091995239,0.0614427775144577
0.8562352061271667,0.4852006435394287,0.019375592470169067
0.7885894775390625,0.6641129851341248,-0.02163531631231308
0.8060047626495361,0.7565019726753235,-0.06265577673912048
0.8153655529022217,0.4551277160644531,0.375405877828598
0.821127712726593,0.2416273057460785,0.035532396286726
0.85671466588974,0.44176557660102844,0.15654754638671875
0.8223457336425781,0.7159686088562012,0.029688959941267967
0.8307039737701416,0.24115513265132904,-0.04515030235052109
0.8220390677452087,0.18803144991397858,0.030655933544039726
0.8226267695426941,0.5514686703681946,-0.048516787588596344
0.8006693124771118,0.1652926206588745,-0.03513060882687569
0.8198209404945374,0.21030762791633606,0.4756716787815094
0.8100550174713135,0.0556706041097641,0.05165402963757515
0.8207852840423584,0.8651708960533142,0.0886790007352829
0.8668892979621887,0.8184548020362854,-0.03751128539443016
0.8248693346977234,0.39098456501960754,0.1573106050491333
0.8272508978843689,0.623120903968811,0.3643163740634918
0.7871188521385193,0.37009966373443604,0.2558636963367462
0.790978729724884,0.751789927482605,-0.10733529925346375
0.8212426900863647,0.4305579364299774,0.13619700074195862
0.7976381778717041,0.7781915664672852,0.06842608004808426
0.8218168616294861,0.281686007976532,-0.04852229356765747
0.8602139949798584,0.17208172380924225,-0.03994132578372955
0.7881274223327637,0.8759239315986633,0.05255606025457382
0.8650764226913452,0.6731555461883545,0.1485481709241867
0.8213487267494202,0.24909408390522003,0.15169674158096313
0.7931826710700989,0.7583704590797424,-0.10377900302410126
0.7909985780715942,0.424503892660141,0.011287504807114601
0.8068705201148987,0.44442838430404663,0.08555332571268082
0.7938751578330994,0.6203945279121399,-0.012835603207349777
0.858311116695404,0.6923120617866516,-0.0598408579826355
0.8340005874633789,0.20434780418872833,0.07744786143302917
0.7977381944656372,0.6620035171508789,0.07630176842212677
0.6667954921722412,0.29476049542427063,0.07831921428442001
0.6591060757637024,0.550234854221344,0.07322969287633896
0.8094269037246704,0.5138955116271973,0.08639064431190491
0.8001211881637573,0.38186153769493103,0.09653910249471664
0.8053746819496155,0.12468590587377548,0.10173265635967255
0.8108503222465515,0.6658174395561218,0.19398854672908783
0.8019834160804749,0.7017307877540588,0.32946524024009705
0.8314404487609863,0.3311280906200409,0.27439069747924805
0.7980136275291443,0.35202938318252563,0.12693552672863007
0.8046243190765381,0.540654182434082,0.12925690412521362
0.6798043251037598,0.47063976526260376,0.24083702266216278
0.7868655323982239,0.2788357734680176,0.12682020664215088
0.6523239016532898,0.373890221118927,0.0879056379199028
0.6606951355934143,0.6509831547737122,0.12392344325780869
0.7956604361534119,0.3692263066768646,0.0666613057255745
0.7989844083786011,0.21055851876735687,0.15735368430614471
0.8017687797546387,0.513670027256012,0.09691300988197327
0.8314645290374756,0.6335787773132324,0.12711875140666962
0.8299105167388916,0.5280949473381042,0.14621023833751678
0.7905440330505371,0.4213297665119171,0.19544750452041626
0.7942215800285339,0.3963962495326996,0.19901075959205627
0.8288589715957642,0.52659672498703,0.18084803223609924
0.7976548671722412,0.6536332964897156,0.1934085637331009
0.799278974533081,0.42604300379753113,0.11142748594284058
0.8065420389175415,0.6036806106567383,0.18059490621089935
0.6561851501464844,0.38697385787963867,-0.038378309458494186
0.8099185824394226,0.3249621093273163,0.14640523493289948
0.6495541930198669,0.67397141456604,0.11801795661449432
0.662122905254364,0.14136676490306854,0.2594262659549713
0.8332447409629822,0.3196764886379242,0.17605096101760864
0.7945930361747742,0.4969152808189392,0.053610965609550476
0.6648626327514648,0.459979772567749,0.06034671142697334
0.8121429085731506,0.4836588501930237,0.17279905080795288
0.8315893411636353,0.41605767607688904,0.19177573919296265
0.6632099747657776,0.3115690052509308,0.11664854735136032
0.8148850798606873,0.3194904327392578,0.06663067638874054
0.7998466491699219,0.5029411911964417,0.05857390537858009
0.8098914623260498,0.21036522090435028,0.2765832245349884
0.6184567809104919,0.24927647411823273,0.11405233293771744
0.6654425859451294,0.6096051335334778,0.1211414784193039
0.8288733959197998,0.7388861179351807,0.11388701945543289
0.6648275852203369,0.31962850689888,-0.01163422130048275
0.8357391357421875,0.38672250509262085,0.11307677626609802
0.8005353212356567,0.281902015209198,0.14202216267585754
0.6622540354728699,0.8155818581581116,0.20703548192977905
0.6653356552124023,0.38049235939979553,0.06411109864711761
0.8273738622665405,0.5399603843688965,0.055857401341199875
0.6644943952560425,0.7350881695747375,0.060183968394994736
0.7099713683128357,0.21428796648979187,0.1266648918390274
0.7118695974349976,0.36834412813186646,0.07988302409648895
0.7108206748962402,0.09196781367063522,-0.06803426146507263
0.7065445184707642,0.23843960464000702,0.1768660843372345
0.6611108183860779,0.0815877914428711,0.133564755320549
0.663255512714386,0.20284023880958557,0.2179093062877655
0.6648033857345581,0.16635973751544952,0.13503874838352203
0.6620861291885376,0.317682147026062,0.21017661690711975
0.7132490277290344,0.5142626166343689,0.2653980255126953
0.6676536798477173,0.5014661550521851,0.03220019489526749
0.7105500102043152,0.27152907848358154,0.04771240055561066
0.7149971723556519,0.41944223642349243,0.185615673661232
0.6632275581359863,0.11054009199142456,0.09984636306762695
0.6662189364433289,0.39401549100875854,0.22254879772663116
0.6674278974533081,0.4181267023086548,0.06769932061433792
0.6621465086936951,0.26765409111976624,0.19214056432247162
0.6654359698295593,0.057129520922899246,0.17456790804862976
0.7128067016601562,0.3192421495914459,0.22448262572288513
0.6651298999786377,0.2286512702703476,0.07094576209783554
0.6793398857116699,0.23128801584243774,0.19691148400306702
0.6649571061134338,0.3725639283657074,0.06088049337267876
0.6618354916572571,0.3646446764469147,0.25111299753189087
0.7105785608291626,0.32749122381210327,0.2404099553823471
0.7156005501747131,0.3957173824310303,0.12119358777999878
0.7144461274147034,0.41696780920028687,-0.03332784026861191
0.7191227674484253,0.2862357199192047,0.06884973496198654
