Augmented,Same Class,Different Class
0.8400503993034363,0.7782486081123352,0.7339598536491394
0.7826991081237793,0.7558815479278564,0.7307274341583252
0.758513867855072,0.5778467059135437,0.715785562992096
0.7618727087974548,0.7833337783813477,0.8012998104095459
0.7299224138259888,0.8086955547332764,0.7535563111305237
0.7194308638572693,0.7876604795455933,0.8495576977729797
0.783911406993866,0.778754472732544,0.7748476266860962
0.7685059905052185,0.7923665642738342,0.8170437812805176
0.7727541923522949,0.7627092003822327,0.7902877926826477
0.7665296196937561,0.8142175674438477,0.7728529572486877
0.7767636775970459,0.7950036525726318,0.7661206126213074
0.7295639514923096,0.6541650295257568,0.785137951374054
0.7755008935928345,0.7679740786552429,0.7333921194076538
0.7713316679000854,0.729215681552887,0.658840000629425
0.7604061961174011,0.8418706059455872,0.7788693904876709
0.7566712498664856,0.7191677689552307,0.7817373275756836
0.6971806287765503,0.7371339797973633,0.7139323949813843
0.7954943776130676,0.8459303975105286,0.7760846018791199
0.7702155709266663,0.8404210805892944,0.7025692462921143
0.7514926195144653,0.6922266483306885,0.7816118597984314
0.7586547136306763,0.7623410224914551,0.7067424654960632
0.790851891040802,0.7880026698112488,0.7669051885604858
0.7245361804962158,0.7499434351921082,0.7853690385818481
0.7749455571174622,0.7961493134498596,0.7660315632820129
0.7875863313674927,0.7859699130058289,0.7492885589599609
0.804199755191803,0.7675610780715942,0.709964394569397
0.8352451324462891,0.8226249814033508,0.8461684584617615
0.8384578227996826,0.8696274161338806,0.8360623717308044
0.8744879364967346,0.8602349758148193,0.8566211462020874
0.8642194271087646,0.8454782962799072,0.8395931720733643
0.8444416522979736,0.8112096190452576,0.8139162063598633
0.8937117457389832,0.775054931640625,0.8078543543815613
0.8500833511352539,0.7455579042434692,0.8546851873397827
0.8730591535568237,0.7264818549156189,0.8085548877716064
0.8459452986717224,0.7587997317314148,0.8577356338500977
0.8520053029060364,0.8310489058494568,0.7940918207168579
0.8198082447052002,0.7721499800682068,0.8614123463630676
0.8261741995811462,0.5936903357505798,0.870110034942627
0.8501108288764954,0.7977935671806335,0.8751749396324158
0.8837167024612427,0.8798116445541382,0.8392814993858337
0.8441224098205566,0.7244683504104614,0.8248721957206726
0.8697713613510132,0.8732935190200806,0.8135364651679993
0.8634388446807861,0.7861742973327637,0.8545659780502319
0.8583449125289917,0.838854193687439,0.8717866539955139
0.8438175916671753,0.853850781917572,0.8756131529808044
0.8102313876152039,0.8609813451766968,0.8526405692100525
0.8317480087280273,0.8163390159606934,0.8288397789001465
0.8392816185951233,0.7816588878631592,0.86359041929245
0.8676279187202454,0.84264075756073,0.7956634759902954
0.8479427695274353,0.855175793170929,0.8904258012771606
0.8379735350608826,0.8301749229431152,0.8414552211761475
0.854052722454071,0.7792608737945557,0.8244487643241882
0.8510722517967224,0.7899199724197388,0.8252919316291809
0.8609908223152161,0.8039761185646057,0.8861594796180725
0.8727923631668091,0.8062141537666321,0.8287597894668579
0.8471699953079224,0.8703170418739319,0.849406898021698
0.8451626896858215,0.8201557397842407,0.839453935623169
0.860831618309021,0.8394654393196106,0.8814185857772827
0.8719528913497925,0.8244628310203552,0.8671512603759766
0.839180052280426,0.7467994093894958,0.8205528855323792
0.8786818981170654,0.7843608260154724,0.8165319561958313
0.8842871785163879,0.8609667420387268,0.7942925691604614
0.8649905920028687,0.8926393985748291,0.837607204914093
0.7803388833999634,0.8063302636146545,0.7847751975059509
0.8473892211914062,0.8622092604637146,0.7782183885574341
0.8652737736701965,0.7710690498352051,0.8713291883468628
0.8614176511764526,0.7473009824752808,0.8695526123046875
0.8485340476036072,0.8839566707611084,0.8725504279136658
0.8515120148658752,0.802622377872467,0.8651983141899109
0.856962263584137,0.8171719312667847,0.7567234039306641
0.8868340253829956,0.8525193333625793,0.8410806059837341
0.8579700589179993,0.7245903611183167,0.8118420839309692
0.8056505918502808,0.7933708429336548,0.7823408842086792
0.8652127385139465,0.8476178646087646,0.8759174942970276
0.8926775455474854,0.8214113116264343,0.8806256651878357
0.8457918763160706,0.8555847406387329,0.8842220902442932
0.79306960105896,0.5032618641853333,0.8521177172660828
0.8676711916923523,0.8928595781326294,0.842765748500824
0.8779380321502686,0.8590583205223083,0.8705678582191467
0.8859267234802246,0.822184681892395,0.8880420923233032
0.8679031729698181,0.6897150278091431,0.8646079301834106
0.8455557823181152,0.8597872853279114,0.7940083742141724
0.8226855397224426,0.8496461510658264,0.8572566509246826
0.8508521318435669,0.7935596704483032,0.8281251192092896
0.8713418245315552,0.5150922536849976,0.8778356313705444
0.8570704460144043,0.8284803032875061,0.8183878660202026
0.8676979541778564,0.7430029511451721,0.8945304155349731
0.869415283203125,0.9153056144714355,0.8898609280586243
0.8504354357719421,0.8386486768722534,0.8401638865470886
0.7974709272384644,0.4878695607185364,0.8641311526298523
0.8492541909217834,0.8385968804359436,0.8875049948692322
0.8662405014038086,0.8349279761314392,0.8506660461425781
0.8317161202430725,0.8630070686340332,0.8659364581108093
0.8359643220901489,0.5932080149650574,0.7544112205505371
0.8861396908760071,0.8295090198516846,0.9006806015968323
0.8415148854255676,0.8577401041984558,0.8000484108924866
0.8353175520896912,0.6057209968566895,0.8850927948951721
0.8264372944831848,0.8373631238937378,0.8618656396865845
0.8469886183738708,0.8716420531272888,0.8157450556755066
0.7981789708137512,0.8329141736030579,0.8086365461349487
0.8602591156959534,0.86680006980896,0.8810922503471375
0.8605497479438782,0.8425717353820801,0.8801192045211792
0.8687716722488403,0.783709704875946,0.7923803925514221
0.8450634479522705,0.8460797071456909,0.8520227670669556
0.8386685848236084,0.8409487009048462,0.8345575332641602
0.870466411113739,0.8545739054679871,0.8594815731048584
0.8279777765274048,0.8438084125518799,0.8021453619003296
0.8313168883323669,0.8521575927734375,0.8966273665428162
0.8577462434768677,0.8326186537742615,0.8665631413459778
0.823344349861145,0.8385489583015442,0.8434239029884338
0.8502294421195984,0.7721033692359924,0.8654763102531433
0.8650803565979004,0.8748723864555359,0.8568294048309326
0.8437029719352722,0.8721280097961426,0.8727284669876099
0.8689345717430115,0.8171194791793823,0.8208658695220947
0.8728463649749756,0.7896985411643982,0.8709995150566101
0.8681036829948425,0.8533971309661865,0.7901178598403931
0.8532523512840271,0.7239641547203064,0.8640059232711792
0.8976724147796631,0.868588924407959,0.8521543741226196
0.874543309211731,0.8120461702346802,0.8759402632713318
0.8554143905639648,0.7901350259780884,0.8282890319824219
0.8667228817939758,0.8657422661781311,0.8144676685333252
0.8893619775772095,0.8637628555297852,0.8861286640167236
0.8415546417236328,0.8661109805107117,0.8412470817565918
0.8612265586853027,0.855929970741272,0.83555668592453
0.8919196128845215,0.8321560025215149,0.8067631721496582
0.8672873973846436,0.9001826047897339,0.9035643935203552
0.8140706419944763,0.7288521528244019,0.8685621023178101
0.8481674790382385,0.8314828872680664,0.8882930278778076
0.8553140759468079,0.7482671141624451,0.7695236802101135
0.8492019176483154,0.8343462944030762,0.8041203022003174
0.853609025478363,0.9002062678337097,0.8318740725517273
0.8703837990760803,0.8544666171073914,0.8673417568206787
0.7932401299476624,0.8478097915649414,0.8710527420043945
0.8318514227867126,0.8288249373435974,0.8911369442939758
0.8260496258735657,0.7757748365402222,0.8219594955444336
0.8277952075004578,0.8100711703300476,0.8876272439956665
0.8436571955680847,0.7853456139564514,0.8344199061393738
0.8898520469665527,0.8518003225326538,0.9064768552780151
0.8140267133712769,0.7963161468505859,0.7815771698951721
0.834905207157135,0.8155739903450012,0.8407967686653137
0.8552007079124451,0.8290152549743652,0.8281993269920349
0.8146919012069702,0.8366967439651489,0.8502182960510254
0.8607743382453918,0.8492041826248169,0.8146476745605469
0.8567084670066833,0.7111568450927734,0.8653390407562256
0.7975471019744873,0.8276541829109192,0.8159084320068359
0.824058473110199,0.8232821822166443,0.878360390663147
0.8781664371490479,0.7109444737434387,0.8737491965293884
0.8723273277282715,0.8563530445098877,0.8469820618629456
0.8489551544189453,0.8291244506835938,0.8550634384155273
0.833037793636322,0.7832603454589844,0.8328924179077148
0.867197573184967,0.8794279098510742,0.8859730362892151
0.8549907207489014,0.8060393929481506,0.8006210923194885
0.8857837915420532,0.846139669418335,0.81143718957901
0.8419211506843567,0.864295244216919,0.8645132184028625
0.8308508396148682,0.735770583152771,0.8175227046012878
0.8432245850563049,0.869488537311554,0.8965392112731934
0.8184258341789246,0.800681471824646,0.8348899483680725
0.8474676012992859,0.8422749638557434,0.7776334285736084
0.8636509776115417,0.8087641596794128,0.8482205867767334
0.7771905064582825,0.7893295884132385,0.8065893054008484
0.8267772793769836,0.7879106998443604,0.8323139548301697
0.8527259826660156,0.8579013347625732,0.869056761264801
0.8227107524871826,0.7032642960548401,0.8042306303977966
0.8496529459953308,0.7397359013557434,0.8891436457633972
0.8222982287406921,0.8515201807022095,0.798117995262146
0.8723694682121277,0.8162055611610413,0.8508806228637695
0.8364969491958618,0.880604088306427,0.8261768817901611
0.8306902647018433,0.7905018925666809,0.8048372864723206
0.8491413593292236,0.8239678144454956,0.8140769004821777
0.8265363574028015,0.7563180923461914,0.8027809858322144
0.8317132592201233,0.8020617365837097,0.7535413503646851
0.8228288292884827,0.8012262582778931,0.863625705242157
0.8313732147216797,0.8339895606040955,0.7636016011238098
0.8309069871902466,0.79901123046875,0.8102253675460815
0.8232312798500061,0.8559359908103943,0.8309741616249084
0.8275927901268005,0.6100441217422485,0.8006049394607544
0.8670130372047424,0.817110002040863,0.8404064774513245
0.8751196265220642,0.8593869805335999,0.8638387322425842
0.8561420440673828,0.6198505759239197,0.7863683700561523
0.8939987421035767,0.8703360557556152,0.8925862312316895
0.8878124952316284,0.7617232203483582,0.8035053610801697
0.8314399719238281,0.7928466796875,0.8694168925285339
0.88909912109375,0.8172798752784729,0.7455124855041504
0.8571699857711792,0.7500475645065308,0.7874542474746704
0.8466303944587708,0.8479396104812622,0.8658739328384399
0.8557823896408081,0.8100414872169495,0.8118062019348145
0.8802335262298584,0.857087254524231,0.835225522518158
0.852776825428009,0.8794459700584412,0.8196991086006165
0.8582242727279663,0.7903239130973816,0.8153771758079529
0.8653929233551025,0.8265068531036377,0.8215678334236145
0.8898844122886658,0.8614485859870911,0.860170304775238
0.902517557144165,0.8409489989280701,0.8354777693748474
0.870523989200592,0.825256884098053,0.9144048094749451
0.8763530254364014,0.848736584186554,0.7923349738121033
0.858493447303772,0.48480162024497986,0.8489875793457031
0.819237470626831,0.7689049243927002,0.8130638003349304
0.832486629486084,0.7886840105056763,0.9092400670051575
0.879745364189148,0.8818797469139099,0.8575623631477356
0.8875522017478943,0.8997217416763306,0.830194890499115
0.8383810520172119,0.7477066516876221,0.7854939699172974
0.8835842609405518,0.8354541063308716,0.83773273229599
0.8260638117790222,0.8431345224380493,0.8276146650314331
0.8748855590820312,0.6820759773254395,0.8085066676139832
0.8986692428588867,0.6560960412025452,0.8012957572937012
0.827534556388855,0.8900079727172852,0.8344160318374634
0.8654258847236633,0.8447129726409912,0.8344952464103699
0.8679839372634888,0.860336184501648,0.828670859336853
0.8277933597564697,0.8690258264541626,0.8351650238037109
0.8846942782402039,0.8189317584037781,0.8866938948631287
0.8982939124107361,0.7986963987350464,0.8264504671096802
0.9041662216186523,0.7734139561653137,0.8393439054489136
0.8725193738937378,0.8232097625732422,0.8371630907058716
0.8822795748710632,0.8260462284088135,0.7850798964500427
0.8803339600563049,0.8771705627441406,0.8173891305923462
0.8731808066368103,0.8616736531257629,0.8107227683067322
0.8448665738105774,0.8638007044792175,0.8781371116638184
0.8480803966522217,0.82672518491745,0.8461807370185852
0.8800687193870544,0.8866348266601562,0.7947194576263428
0.8564536571502686,0.832512617111206,0.7489537000656128
0.8966689109802246,0.8145198822021484,0.8060775399208069
0.8784254193305969,0.9059966802597046,0.818478524684906
0.8858317732810974,0.8109714984893799,0.8724250197410583
0.8742648363113403,0.8650373816490173,0.8902280926704407
0.8759748935699463,0.8918724060058594,0.8159244656562805
0.9065130352973938,0.8907193541526794,0.8288474082946777
0.8987658023834229,0.8173792362213135,0.7625044584274292
0.7111872434616089,0.7027155756950378,0.7095320224761963
0.7341063618659973,0.7701331973075867,0.6752625107765198
0.6921373009681702,0.6482202410697937,0.6590482592582703
0.6604834198951721,0.6548027992248535,0.6631042957305908
0.7123923897743225,0.78519606590271,0.7109474539756775
0.6600750088691711,0.7266792058944702,0.6740337014198303
0.70094895362854,0.7100245356559753,0.7546138167381287
0.6788468956947327,0.733644425868988,0.7073123455047607
0.6788392663002014,0.7143637537956238,0.6551588773727417
0.7497603893280029,0.7134347558021545,0.662735104560852
0.7219268083572388,0.6393254995346069,0.7206881642341614
0.7422276139259338,0.7372798323631287,0.6832185387611389
0.6842697858810425,0.7845152020454407,0.7288232445716858
0.6834732890129089,0.6606541872024536,0.6946942210197449
0.6221393346786499,0.6673440337181091,0.7298247814178467
0.644935131072998,0.7242271900177002,0.5894544720649719
0.709007740020752,0.7298400402069092,0.6876958012580872
0.7105029821395874,0.750551700592041,0.7226395010948181
0.777096152305603,0.7418642044067383,0.7464768290519714
0.7691265940666199,0.7815022468566895,0.7334365844726562
0.732791543006897,0.7914395928382874,0.7612928152084351
0.6906348466873169,0.7455114722251892,0.7276613116264343
0.6709167957305908,0.7106866240501404,0.7210403680801392
0.7342365384101868,0.7726312875747681,0.7227166891098022
0.6910620331764221,0.7263874411582947,0.7271915078163147
0.7557428479194641,0.7238502502441406,0.6991946697235107
0.6754641532897949,0.7343844175338745,0.7155507206916809
0.6849172115325928,0.6966843008995056,0.6555059552192688
0.718238353729248,0.7391605377197266,0.6711064577102661
0.7798054218292236,0.6661098003387451,0.7356980443000793
0.6939864158630371,0.7736576795578003,0.7347697019577026
0.7596756815910339,0.7570335865020752,0.711936891078949
0.7740544676780701,0.6561141610145569,0.655551016330719
0.6356542110443115,0.6673890948295593,0.6101897954940796
0.7357889413833618,0.5084139704704285,0.643511950969696
0.6264380812644958,0.662833034992218,0.6855771541595459
0.7117273211479187,0.8015586733818054,0.7077609300613403
0.5938446521759033,0.7666563987731934,0.7562756538391113
0.7116108536720276,0.7385748624801636,0.739467978477478
0.7130645513534546,0.6770915389060974,0.6356143355369568
0.5917655229568481,0.7539190053939819,0.664002537727356
0.7551584243774414,0.6995842456817627,0.6645406484603882
0.7827234864234924,0.7966513633728027,0.7565706968307495
0.7139325141906738,0.6853454113006592,0.7043132185935974
0.710404098033905,0.7378368377685547,0.7300626635551453
0.6753970384597778,0.6521317362785339,0.7029087543487549
0.7573482394218445,0.67974454164505,0.6829206943511963
0.7329400777816772,0.74137943983078,0.7636035084724426
0.7707396149635315,0.6923443675041199,0.7188461422920227
0.7621915936470032,0.7844220995903015,0.7686315178871155
0.7105244398117065,0.7320777773857117,0.7328810691833496
0.7705703377723694,0.8510056138038635,0.7503665089607239
0.7600753903388977,0.8019547462463379,0.8119006156921387
0.7670985460281372,0.7051717638969421,0.80708909034729
0.6885570287704468,0.8106197118759155,0.8309319615364075
0.7995803356170654,0.7856103181838989,0.7318968772888184
0.7549277544021606,0.7572197914123535,0.7801662087440491
0.8019543290138245,0.7922344207763672,0.7815331816673279
0.7039994597434998,0.8087000846862793,0.7999804019927979
0.7594369649887085,0.8225078582763672,0.7541934847831726
0.8082025647163391,0.6818599104881287,0.8066105842590332
0.7800754308700562,0.7749877572059631,0.7625088095664978
0.7506508827209473,0.7413053512573242,0.7197291851043701
0.7826676368713379,0.7235689163208008,0.737916111946106
0.7445222735404968,0.789698600769043,0.7297874093055725
0.7726647853851318,0.7659686803817749,0.7251294255256653
0.779420793056488,0.7623335123062134,0.7356019020080566
0.7187461853027344,0.8148478269577026,0.7087169289588928
0.7047302722930908,0.8060170412063599,0.7658449411392212
0.7056265473365784,0.6150245666503906,0.7810153961181641
0.7138707041740417,0.7485624551773071,0.7252635955810547
0.7609364986419678,0.7841377258300781,0.7638985514640808
0.8353596329689026,0.8044211864471436,0.756568968296051
0.7560113668441772,0.8036180138587952,0.7633674144744873
0.7989335060119629,0.7728010416030884,0.7909319996833801
0.7780910134315491,0.7541747689247131,0.7829068303108215
0.7911707758903503,0.6669259071350098,0.7702439427375793
0.7763298153877258,0.7697610855102539,0.7768917083740234
0.7547025084495544,0.7887545228004456,0.7316427230834961
0.7781907916069031,0.7280604243278503,0.7544859051704407
0.7783812880516052,0.8227177858352661,0.7113977670669556
0.7918465733528137,0.7568001747131348,0.7423486709594727
0.776647686958313,0.7163040637969971,0.729232907295227
0.7198812365531921,0.8378943800926208,0.8258918523788452
0.7736496329307556,0.7871873378753662,0.7325260639190674
0.7443708181381226,0.7885891795158386,0.7349846363067627
0.717379093170166,0.7227147817611694,0.7684423923492432
0.7362558841705322,0.8383968472480774,0.7669293880462646
0.742216944694519,0.6633709669113159,0.7778575420379639
0.7972726225852966,0.7894958853721619,0.7083818316459656
0.7778143286705017,0.7786391377449036,0.8163920640945435
0.7597564458847046,0.7764608263969421,0.7006992697715759
0.7239044904708862,0.7794007062911987,0.7773142457008362
0.7890042066574097,0.7943744659423828,0.7974473237991333
0.7132221460342407,0.7933251857757568,0.8195271492004395
0.7645301222801208,0.7997928261756897,0.8212397694587708
0.7670130133628845,0.8109313249588013,0.8318233489990234
0.779357373714447,0.791057288646698,0.7381882071495056
0.7334577441215515,0.7352325320243835,0.7358895540237427
0.763985276222229,0.7710221409797668,0.74958735704422
0.8624973297119141,0.8025291562080383,0.8088755011558533
0.8351927995681763,0.8205054402351379,0.7797325849533081
0.8693450689315796,0.766640305519104,0.7527483701705933
0.8858433961868286,0.8626202940940857,0.7239832282066345
0.8965755105018616,0.8176607489585876,0.8325253129005432
0.8472800254821777,0.6278952956199646,0.8330042958259583
0.8335340619087219,0.8087210059165955,0.7927538752555847
0.8831426501274109,0.8849653601646423,0.8306084275245667
0.8891901969909668,0.8652127981185913,0.8030349612236023
0.896773099899292,0.8655380010604858,0.8279317021369934
0.8878374099731445,0.9206506609916687,0.86346435546875
0.8843628168106079,0.8372753858566284,0.8310220837593079
0.8936462998390198,0.8067952394485474,0.8062564134597778
0.8636338710784912,0.8114529252052307,0.7985258102416992
0.8594476580619812,0.8654170036315918,0.7860450148582458
0.886448085308075,0.8227419853210449,0.78080815076828
0.8772439956665039,0.8464673757553101,0.8506885766983032
0.8675269484519958,0.8440015912055969,0.7900007367134094
0.874844491481781,0.8474148511886597,0.830470621585846
0.8665469884872437,0.7128528356552124,0.8295505046844482
0.8574398159980774,0.818707287311554,0.8226936459541321
0.8577542304992676,0.7402992248535156,0.8067101240158081
0.8705565333366394,0.84353107213974,0.7694436311721802
0.8315784931182861,0.7493395805358887,0.8184656500816345
0.8748998641967773,0.8157185912132263,0.8727788329124451
0.7824339866638184,0.8760344386100769,0.8224921822547913
0.868380069732666,0.8807201385498047,0.8080837726593018
0.8981109857559204,0.8159945011138916,0.8438735008239746
0.855705976486206,0.7861270308494568,0.7848886251449585
0.8712527751922607,0.8220067024230957,0.8404010534286499
0.8851041197776794,0.7359223961830139,0.8790825605392456
0.873336672782898,0.8522603511810303,0.7854055166244507
0.880922257900238,0.8560638427734375,0.7978406548500061
0.8725727796554565,0.853644073009491,0.8363744020462036
0.8524834513664246,0.8134583234786987,0.8311915397644043
0.8413633108139038,0.8160809874534607,0.7427029609680176
0.8821979761123657,0.6631284952163696,0.7945718765258789
0.8829488754272461,0.8435280919075012,0.8424612283706665
0.8744589686393738,0.9287889003753662,0.8349928259849548
0.9026719331741333,0.8646230101585388,0.8727872371673584
0.886025607585907,0.839958906173706,0.8126298189163208
0.8910448551177979,0.8273914456367493,0.8349206447601318
0.8621860146522522,0.8735305666923523,0.8440816402435303
0.8720408082008362,0.8553085923194885,0.8206167221069336
0.8688724040985107,0.7826402187347412,0.7620499730110168
0.9057405591011047,0.8937187790870667,0.819416344165802
0.8901309967041016,0.8273463845252991,0.823250949382782
0.905299723148346,0.828007161617279,0.7867853045463562
0.8744849562644958,0.8796499371528625,0.8154809474945068
0.8760178685188293,0.8563212752342224,0.7476890683174133
0.7561259865760803,0.8085730671882629,0.7422001361846924
0.7590845823287964,0.794306755065918,0.8322713375091553
0.6872748136520386,0.7541921734809875,0.7828513979911804
0.7940325736999512,0.855786919593811,0.6970364451408386
0.8144484758377075,0.7975843548774719,0.7702500224113464
0.7191187143325806,0.7731629610061646,0.7657299041748047
0.7228713035583496,0.8080408573150635,0.7857713103294373
0.7801842093467712,0.7543370723724365,0.7784733772277832
0.7660185694694519,0.7961910367012024,0.7659288644790649
0.7213563323020935,0.8014315366744995,0.7391812801361084
0.7897387146949768,0.824516773223877,0.8071335554122925
0.7360960841178894,0.8185105323791504,0.7559967637062073
0.7745880484580994,0.8425410389900208,0.7783908843994141
0.77524733543396,0.7986252903938293,0.7542821764945984
0.7868472933769226,0.8037605881690979,0.7716574668884277
0.7972046136856079,0.8382534980773926,0.7807865738868713
0.7589457631111145,0.7394578456878662,0.7851869463920593
0.7862541079521179,0.7205107808113098,0.804621696472168
0.8073413372039795,0.7818898558616638,0.6752357482910156
0.7612850666046143,0.7708739638328552,0.70614093542099
0.7983832955360413,0.784044623374939,0.8084485530853271
0.8099115490913391,0.8255208730697632,0.7377713322639465
0.8144334554672241,0.7474858164787292,0.7318726181983948
0.7454572319984436,0.8646823167800903,0.7356939315795898
0.6446799635887146,0.7832770943641663,0.7140974402427673
0.7798975110054016,0.8205551505088806,0.7449643611907959
0.7963785529136658,0.7889547348022461,0.7613922953605652
0.7765161395072937,0.41657349467277527,0.8378404378890991
0.7265205383300781,0.7466974854469299,0.7979109287261963
0.7547056078910828,0.5977548956871033,0.7921451926231384
0.8169737458229065,0.7877951264381409,0.7096192240715027
0.8095589280128479,0.7624688744544983,0.7527051568031311
0.8240819573402405,0.6872056126594543,0.7548666596412659
0.7707112431526184,0.7977561354637146,0.8029314279556274
0.7807602286338806,0.7833192348480225,0.7824234962463379
0.6960518956184387,0.8120835423469543,0.706836998462677
0.6601229906082153,0.7575322389602661,0.748738169670105
0.6864452362060547,0.7654199004173279,0.7487412095069885
0.7748095393180847,0.8487033247947693,0.8166613578796387
0.7692993879318237,0.7910231351852417,0.7345726490020752
0.7295849323272705,0.7759476900100708,0.7903998494148254
0.7274985313415527,0.7764254212379456,0.7470396757125854
0.7277658581733704,0.7362436652183533,0.7350526452064514
0.6804001927375793,0.715890109539032,0.7224021553993225
0.7474766969680786,0.7986411452293396,0.7535321712493896
0.7680785059928894,0.7729126214981079,0.7804492712020874
0.7608557343482971,0.8130287528038025,0.7945964932441711
0.7581661939620972,0.7313894033432007,0.7432470321655273
0.8152902126312256,0.7305945754051208,0.7350150346755981
0.767575204372406,0.8114772439002991,0.7482561469078064
0.6786649823188782,0.6667636036872864,0.6110242605209351
0.7320629954338074,0.639197587966919,0.5739777684211731
0.6693390011787415,0.5264427661895752,0.5863518714904785
0.6543416976928711,0.6537187695503235,0.7045681476593018
0.6830107569694519,0.7118468284606934,0.6017332673072815
0.6561882495880127,0.7001564502716064,0.7025354504585266
0.6525894403457642,0.6273642182350159,0.5779479742050171
0.6916468739509583,0.7101011276245117,0.6249508857727051
0.691809892654419,0.7004846334457397,0.6048229932785034
0.6738981604576111,0.6216464042663574,0.6793357729911804
0.6248100996017456,0.6662978529930115,0.5927897691726685
0.7079861164093018,0.5588991045951843,0.5652344822883606
0.6164286732673645,0.5719109773635864,0.5379853248596191
0.605330765247345,0.6894403696060181,0.6472342014312744
0.5278884768486023,0.5714378952980042,0.5865597724914551
0.6832510828971863,0.7790906429290771,0.6693975925445557
0.6885797381401062,0.6829890608787537,0.5777971744537354
0.6385598182678223,0.6765455603599548,0.6754046678543091
0.6297085285186768,0.7018471956253052,0.6635615229606628
0.5503641963005066,0.6155989766120911,0.5906665921211243
0.6158819794654846,0.6526733636856079,0.586929440498352
0.7716786861419678,0.6513577103614807,0.6014787554740906
0.6698270440101624,0.6468748450279236,0.6227484345436096
0.4889126121997833,0.36598116159439087,0.6667006611824036
0.6859201788902283,0.6878650188446045,0.6070054173469543
0.6524193286895752,0.6701253056526184,0.6230858564376831
0.5848302841186523,0.6253420114517212,0.5948543548583984
0.6622501611709595,0.6461620926856995,0.515334963798523
0.7183383703231812,0.6400613784790039,0.541492223739624
0.6966156363487244,0.6672051548957825,0.637612521648407
0.6636096239089966,0.6143226027488708,0.7336261868476868
0.6289523839950562,0.7132453322410583,0.6950177550315857
0.6529086232185364,0.647123396396637,0.5845555663108826
0.6809488534927368,0.7169752717018127,0.6447058320045471
0.6473795771598816,0.6132985949516296,0.6210649609565735
0.6145334243774414,0.7105328440666199,0.5954362154006958
0.7381550073623657,0.6796619892120361,0.5573757886886597
0.6736040711402893,0.6789193153381348,0.5800804495811462
0.6921980977058411,0.7442336082458496,0.6869629621505737
0.6658990979194641,0.7122145891189575,0.6375066637992859
0.6746472120285034,0.6670673489570618,0.6251022815704346
0.5730043649673462,0.6716874837875366,0.6667472720146179
0.615751326084137,0.7083489298820496,0.6188045144081116
0.7706112265586853,0.6705570816993713,0.655434250831604
0.6410082578659058,0.7379726767539978,0.5916051864624023
0.5959137082099915,0.7156197428703308,0.6268476247787476
0.6506038308143616,0.6013296246528625,0.6459009051322937
0.5387740731239319,0.588171660900116,0.5494807958602905
0.6563392281532288,0.6061449646949768,0.615736186504364
0.7023367285728455,0.6214559674263,0.5205730199813843
0.7889784574508667,0.7766372561454773,0.7406248450279236
0.7900750637054443,0.7628374099731445,0.8121080994606018
0.7972375750541687,0.8015622496604919,0.8469606041908264
0.8018100261688232,0.8536503911018372,0.7554486989974976
0.7772167325019836,0.7908785939216614,0.783419132232666
0.8768225312232971,0.8038761615753174,0.7532318830490112
0.7650048136711121,0.7920961976051331,0.7331637740135193
0.8274388909339905,0.8272120952606201,0.8532886505126953
0.7305572032928467,0.8436838984489441,0.7981059551239014
0.8262259364128113,0.7895380854606628,0.7532305717468262
0.7643065452575684,0.8314583897590637,0.8014329075813293
0.8123519420623779,0.7479179501533508,0.8024017810821533
0.7669370770454407,0.8125757575035095,0.6718588471412659
0.7958086133003235,0.8158336877822876,0.8433752655982971
0.6517642140388489,0.7652865052223206,0.7404976487159729
0.7761944532394409,0.788689374923706,0.7693072557449341
0.7347032427787781,0.7889642715454102,0.8509168028831482
0.762018084526062,0.8086448311805725,0.7750700116157532
0.7491944432258606,0.8056994676589966,0.7926735281944275
0.8014829158782959,0.8408910632133484,0.8079996705055237
0.74708092212677,0.7138484120368958,0.7851537466049194
0.7815900444984436,0.8211754560470581,0.8174895644187927
0.7672374844551086,0.7855908274650574,0.8009397983551025
0.7589442133903503,0.8484458923339844,0.7761096358299255
0.8059582710266113,0.7956014275550842,0.748674750328064
0.7590610980987549,0.7129974961280823,0.8508347868919373
0.7987449765205383,0.7759520411491394,0.7670883536338806
0.785222053527832,0.7857759594917297,0.7717176675796509
0.7592538595199585,0.7302903532981873,0.8403332829475403
0.7482652068138123,0.7990024089813232,0.7694935202598572
0.7963480353355408,0.8344343304634094,0.8492939472198486
0.736492395401001,0.8337537050247192,0.7315874099731445
0.779304563999176,0.8066784739494324,0.7224199771881104
0.7619897723197937,0.8395991921424866,0.7830817103385925
0.8207442164421082,0.7836443781852722,0.755062460899353
0.7943811416625977,0.8466956615447998,0.7948267459869385
0.7594144940376282,0.8131119012832642,0.7703368663787842
0.755351722240448,0.7037255167961121,0.7900305986404419
0.7430028319358826,0.813791036605835,0.804588794708252
0.7813515067100525,0.8561667799949646,0.819279670715332
0.7821110486984253,0.8193652033805847,0.8333145976066589
0.782900333404541,0.7591159343719482,0.768079400062561
0.843978762626648,0.7760517597198486,0.8198466300964355
0.770720362663269,0.7494757175445557,0.7265352010726929
0.7458159923553467,0.8203524947166443,0.8127067685127258
0.8100786209106445,0.823395311832428,0.8598161339759827
0.7816156148910522,0.8906185626983643,0.8456242680549622
0.7927095293998718,0.767769992351532,0.8044395446777344
