smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.099570463222484,-6.78,0.30909500141902,0.3134343362387647,4.9193163,11.195024
c2ccc1[nH]ncc1c2,-0.8714963840154097,-2.16,0.19310998639268023,0.06807600717202852,-7.594804,-6.991837
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.0814972007069166,-2.1109999999999998,0.09813040416898544,0.04423444287747923,-4.8498073,1.9252709
c1ccccc1O,-0.3498783603073523,0.0,0.12152668936466794,0.06700235957757002,-12.746795,-4.3249135
CCCC(O)CC,-0.8265568652919963,-0.8,0.06650255077280615,0.0386735781819075,-4.177987,-19.864143
C1OC1c2ccccc2,-2.4186089412235843,-1.6,0.08803678866289764,0.09009499993246566,-7.244362,9.643917
CCCCCCCC=C,-5.205542045053813,-5.05,0.1860454555527282,0.08645495611076125,8.127553,-18.029783
ClC=C(Cl)Cl,-2.4546212985155864,-1.96,0.10182723392721892,0.06139881245306446,3.5948997,-6.3980494
Cc1ccccc1N(=O)=O,-2.3881257917326306,-2.33,0.06495920224242026,0.022739182817857136,-13.400939,3.968144
ClCC(C)C,-2.1819933366182873,-2.0,0.05088857528296863,0.02432550303751431,-10.124173,-20.230299
C1SC(=S)NC1(=O),-1.2300302108200127,-1.77,0.060252886964861946,0.04515099318267663,-1.0913662,-3.6087744
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-5.918605075215115,-6.34,0.33592262497065684,0.11480998994819129,5.385103,15.580024
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.831489750822664,-8.23,0.7141815912782858,0.1310377593449043,15.227948,13.396595
CCOCC,-0.2899039263003145,-0.09,0.05502497331454983,0.04654826524265772,-3.790324,-21.772858
COP(=S)(OC)SCC(=O)N(C)C=O,-1.3045161316195064,-1.995,0.2508420686917666,0.1263489732437946,-1.1594876,-8.147931
CCc1cccc2ccccc12,-4.143825042105308,-4.17,0.11092397566469407,0.03560210861175641,-4.84914,13.298811
CCCCCCC(=O)OCC,-2.8403731714499614,-2.74,0.09708368671194216,0.058934351568730746,4.460826,-18.078003
ClCC(Cl)(Cl)Cl,-2.0936352425012794,-2.18,0.0785079994208481,0.026232365033955114,3.3628871,-7.2891293
Cc1ccc2c(ccc3ccccc32)c1,-6.169987101021915,-5.84,0.3295264673309638,0.08182147658616915,12.8335285,9.885931
CCC(O)C(C)C,-0.7939569001711311,-0.7,0.07495632876452071,0.023133965326388794,-4.645672,-20.071486
Cc1cccc(C)n1,0.1712748679403293,0.45,0.14147035490814197,0.06864953603993304,-8.924964,-6.036586
o1c2ccccc2c3ccccc13,-5.225367291508472,-4.6,0.5432700547593876,0.08594519675038961,7.672304,4.5778604
CNC(=O)Oc1ccccc1C2OCCO2,-1.278645907576867,-1.57,0.16109346214567022,0.0668315885389293,-4.467538,1.0483153
Clc1ccc(Cl)cc1,-3.8719774519486805,-3.27,0.07628992635965122,0.06094649193112638,-10.265818,14.532247
Oc1cc(Cl)cc(Cl)c1Cl,-2.3921584761706463,-2.67,0.15514327782965384,0.062285230095682174,0.51345986,10.424192
O(c1ccccc1)c2ccccc2,-4.466405646858816,-3.96,0.15993389183412185,0.03486932953122217,-5.749425,11.733642
CCCCCCCCC=C,-5.765692139747626,-5.51,0.22257118481878702,0.1269702631257002,8.495243,-18.741385
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6863350499164405,-2.596,0.1989983681714583,0.03991226119574443,0.22527885,-0.21680458
CCC(C)Cl,-2.083474904135289,-1.96,0.049654979118780036,0.02934044463209918,-10.413742,-20.537125
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.060182726356334,-8.6,0.1740916977269859,0.11232954123177848,9.48155,8.314153
C1CCOC1,0.6541755051306173,0.49,0.0485089916462195,0.10066081227796386,-2.3614585,-23.658352
CCCCCCC(=O)C,-2.0690475375369046,-2.05,0.1066745842807296,0.06839618530724509,3.2281938,-18.154327
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.199793848244215,-5.284,0.23410470522630333,0.09087255651323488,19.786226,-1.6001151
CCCCC(CC)CO,-2.4890176064374576,-2.11,0.13738930477598374,0.08451704408324204,3.7080274,-20.400423
C1CC=CC1,-2.501014684130487,-2.1,0.053249766094547415,0.062213687749653364,-5.848544,6.763566
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-5.992847298556859,-6.29,0.25823184385513087,0.07600843472842135,11.696777,11.507328
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.0515115843941856,-3.9,0.11284484612604781,0.08688241677284203,-0.12356567,4.6334596
CNC(=O)Oc1ccccc1C(C)C,-2.4653503270592565,-2.863,0.09451246810164217,0.04883502523712387,-3.7808268,5.135857
CC(C)CCO,-0.5129655704714904,-0.51,0.05999096586160484,0.04002265946967187,-3.2746027,-20.206299
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.4283431916853224,-1.23,0.18916475638581948,0.07668257660626693,0.9911937,-2.6931708
CCCCO,-0.027320606114025203,0.0,0.040290543468170674,0.05393260644396873,-4.9289117,-22.840528
O=C1CCC(=O)N1,0.14972729190019418,0.3,0.08511456502999154,0.09933376023104046,-15.686192,-7.5186224
CC(C)=CCCC(O)(C)C=C,-1.8590733633803405,-1.99,0.0976090413367921,0.058545998904271215,-5.680075,3.7951014
CCSSCC,-1.167886731331222,-2.42,0.053591965206023884,0.10550598078207216,-1.0588784,16.437315
O=c1[nH]cnc2[nH]ncc12,-1.1213133975549,-2.266,0.19430187121621065,0.10331751145026652,-5.544272,-6.7576737
CC(C)CO,7.897327784034402e-05,0.1,0.0512330430219487,0.031109052584117527,-5.702996,-22.552408
c1ccc2c(c1)ccc3c4ccccc4ccc23,-6.850921490254207,-8.057,0.45391462739309535,0.17194611330635032,14.837507,11.848456
O=C1CCCCC1,-0.597172646892405,-0.6,0.10359003601103589,0.04798214113219597,-2.785525,-16.743927
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.832211903567483,-7.2,0.17206999937658332,0.24660936349698162,9.549724,11.825346
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.372335540459315,-4.06,0.33916448954101,0.13304387069540968,5.1402483,-1.2026781
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.262396524127416,-5.65,0.38796608041541686,0.20841577565443312,11.033396,14.803023
CCCCCCCC(C)O,-2.611362236411561,-2.74,0.14196619671399244,0.09974413800405041,3.8594015,-19.586653
CC(Cl)Cl,-1.3118058369746841,-1.29,0.04619811147190179,0.026585770917361924,-11.338783,-22.031124
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-4.899604934578617,-3.84,0.1563910642795389,0.180301852705127,5.8257685,10.072383
CCOC(=O)c1ccccc1C(=O)OCC,-2.9106180926256178,-2.35,0.09577450268929119,0.05319102558459538,-2.2475517,6.3716464
CCc1ccccc1C,-3.2114806288523683,-3.21,0.05471872926301657,0.03030373114324505,-7.7685337,12.40327
NC(=S)N,0.09173558342266785,0.32,0.13144205438624706,0.08410726962465016,-15.772739,-11.950184
CCCCCc1ccccc1,-4.636612940912176,-4.64,0.08023921427581714,0.06967477385077649,9.901542,-7.7568426
CCCCCCC=C,-4.4892786809419505,-4.44,0.12050107964767638,0.09420191820337165,7.682469,-17.469719
BrC(Cl)Cl,-1.6489254245243812,-1.54,0.045056140585741075,0.028031504414589757,-11.839124,-22.828287
ClCC#N,-0.585680572856992,-0.092,0.08011412984132905,0.03850764605548303,-12.949092,-15.540424
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.131530135847088,-7.8,0.4482841666603367,0.2303837098330224,12.701001,14.584866
CCc1ccccc1,-2.83567618858384,-2.77,0.03889018045486957,0.02846646725013644,-8.789752,11.741811
CN(C)C(=S)SSC(=S)N(C)C,-3.6900847957423366,-3.9,0.2096723886769005,0.24360361800778635,2.326139,17.332232
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.592853025571043,-3.09,0.2989658647434952,0.0882681308161973,18.43128,-2.036145
CBr,-1.4137903981110018,-0.79,0.06351260716261592,0.01913075308488914,-13.598518,-21.04881
C(Cc1ccccc1)c2ccccc2,-4.182535523234012,-4.62,0.060977946926677205,0.029869005914404115,9.910029,-6.212012
CCCCC(C)CC,-4.838585024667055,-5.16,0.14178797928780804,0.09825661258649898,8.833098,-17.122513
CC(C)=CCCC(C)=CC(=O),-2.8573114787591734,-2.06,0.10825760693254001,0.06123664484331717,-5.873661,4.1084805
CNc1ccccc1,-0.6615070180029012,-1.28,0.11621899358100064,0.06290983820688723,-12.458214,-2.6466138
c2c(C)cc1nc(C)ccc1c2,-2.2322439156245424,-1.94,0.24795629186137735,0.10383865113877097,-2.5631485,-1.3541692
Cc1cc(C)c(O)c(C)c1,-1.0674924185204357,-2.05,0.179939219416956,0.04936893370338083,-9.637568,-3.9267447
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.461509726011343,-4.314,0.37800474779392873,0.06930493384791281,6.6724744,5.252283
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.0139999724812174,-3.48,0.07648348284830077,0.024916651992259172,-13.477348,4.5509243
COC(=O)C=C,-0.5158685960346463,-0.22,0.1969832153692628,0.04451706675631563,-14.1362,-10.200932
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-2.7923992364423533,-3.22,0.06615778550890758,0.029937686649237585,-14.665401,4.212017
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.038193482231818,-3.592,0.1634510165415784,0.07403503458978937,-0.3315918,3.330258
CCO,1.0507384394919472,1.1,0.04341721630757603,0.1020894608199756,-6.5226283,-24.29034
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.916927944539886,-5.736000000000001,0.20996269035155055,0.1647243901344549,3.6620016,15.374463
CNC(=O)C=C(C)OP(=O)(OC)OC,-0.16713690623232447,0.6509999999999999,0.20014588872380723,0.08800893702469316,-1.3833467,-9.1253805
CC(C)C1CCC(C)CC1O,-3.0591560835389795,-2.53,0.19446549339222619,0.08233307894811931,4.6554856,-16.380926
O=c1cc[nH]c(=O)[nH]1,-0.901079321877273,-1.4880000000000002,0.1802845962598537,0.04537350463110345,-12.400022,-7.2271013
Cc1cc(=O)[nH]c(=S)[nH]1,-1.512086602618618,-2.436,0.15660754671607546,0.05407581923703293,-5.8849792,-2.830785
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-4.577136950443142,-5.35,0.21725798482412736,0.07906938761916141,19.42824,-0.6787055
CCC(C)(C)O,-0.16924895086615432,0.15,0.041652641471119634,0.04194314149571534,-6.22989,-21.401796
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-2.9684812510080625,-3.483,0.1304306514841141,0.07991311043597368,-0.9728262,3.7013195
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.177819342809485,-2.09,0.2436233207690562,0.08894783475710272,-2.980106,-0.1909378
Cc1ccc(C)c(C)c1,-3.491235862521144,-3.31,0.10927605952232533,0.05443953105303351,-7.770451,13.947901
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.9372261261017787,-3.408,0.10134206996011035,0.10212864319882647,1.8113599,13.926233
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-7.838017980092705,-8.699,0.7267756888452991,0.18528270083665457,15.154816,14.060738
Fc1ccccc1Br,-3.0937481710114088,-2.7,0.1171146923481595,0.04184369379170509,-11.4555235,12.892008
CCCN(=O)=O,-1.5237648710537437,-0.8,0.05247289960629751,0.017929130518713473,-7.6530633,-12.956088
ClC(Cl)C(Cl)(Cl)Cl,-2.534713610533002,-2.6,0.13535916002372803,0.04971725686942985,3.4236436,-7.1090646
Cc1ccc(Cl)cc1,-3.1981563039928087,-3.08,0.0682936797082391,0.03335573142654149,-9.385943,13.502218
Cc1c2ccccc2cc3ccccc13,-5.980700342532975,-5.89,0.3472783907685286,0.07879754901862081,13.496508,10.017446
O=C1NC(=O)NC(=O)C1(C)C,-0.8729505334000858,-1.742,0.08088910787280457,0.026709198303345557,-16.14587,-7.046436
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.428648862736328,-5.47,0.23954969223069847,0.08554414968940721,3.841733,10.134408
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.5587161719492433,-3.15,0.2583956809102542,0.16985538917485457,1.5037941,11.2422085
CNC(=O)Oc1cccc2ccccc12,-2.8928897460310425,-3.2239999999999998,0.17727288374312622,0.08597871789120783,-1.9485554,4.6315117
Oc2ccc1ncccc1c2,-1.062422858526096,-2.16,0.29169898390063553,0.07013728460117334,-4.2557387,-2.825255
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.6634168109338336,-3.27,0.160772135233685,0.07983181175199223,3.7252276,6.2508264
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-3.9349572996058377,-4.16,0.2865130584544474,0.10470997765635565,19.936659,-2.6526873
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-1.9119231936071317,-2.36,0.1882410572179969,0.08769272588839,-2.2231817,2.1054122
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.872438657183546,-5.233,0.4532260886150266,0.12258020857193148,4.583531,15.280541
CC(C)(C)Cc1ccccc1,-4.19421693048235,-4.15,0.06948428352170376,0.0337265507822619,8.957131,-7.707818
CCCCCC(O)CC,-1.7935128462768597,-1.98,0.1092403400029426,0.06822350928266784,1.667245,-19.271967
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.824606910414424,-6.317,0.279076224766473,0.09706081861612263,19.566294,1.3152491
CCN(CC)C(=S)SSC(=S)N(CC)CC,-5.643012504239447,-4.86,0.28595004213366343,0.2119472642037886,3.1932428,16.328022
CCC(C)CC,-3.5831115932162745,-3.68,0.05257222334159171,0.04894149370275273,8.567556,-14.885557
CCCC(O)C=C,-1.059852923820956,-0.59,0.08384352204897667,0.023741040128854737,-4.183969,-18.974293
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.425639368629034,-4.2860000000000005,0.24154071245617081,0.10288684413073074,-1.5208355,9.531465
Clc1ccc(Cl)c(Cl)c1Cl,-4.7431104876841506,-4.57,0.19563210512684584,0.11260853695952533,10.72956,13.9748
COC(=O)c1cccnc1,-0.39032761840276153,-0.46,0.17858650584581154,0.0648541842107691,-10.715881,-7.167575
C/C=C/C=O,-0.18993523656102296,0.32,0.10304956546740969,0.05979150019749055,-15.939489,-9.439298
Oc1cc(Cl)cc(Cl)c1,-1.6802601968159097,-1.34,0.11835247865495038,0.05102283753473449,-9.150563,-2.6021473
CCCCc1ccccc1,-4.0994595495420345,-4.06,0.05497460069293074,0.0443366013640803,9.661577,-7.2970996
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.3778245834297036,-3.083,0.3784284563362039,0.08186424579320423,2.5026207,-0.073505074
CN(=O)=O,-0.4018475650994935,0.26,0.03788626526318564,0.0952707847376814,-8.11393,-12.1117325
CCC=O,0.4708710735179542,0.58,0.04236545745608031,0.03999944012915689,-12.966502,-12.738039
NC(=O)NC1NC(=O)NC1=O,-0.8515742110087765,-1.6,0.17225461358851557,0.06697401206450136,-16.89466,-5.2338767
Cc1ccc(O)c(C)c1,-1.0549618995220928,-1.19,0.15611210161011632,0.038065937255638296,-10.105701,-3.9393597
Clc1ccc(cc1Cl)c2ccccc2,-5.341080268317212,-6.39,0.21716401653736625,0.07485294711992134,11.033603,9.385564
CCCCCC(C)C,-5.087553679771711,-5.08,0.16495358349667646,0.07664353472529424,9.328693,-17.56569
CCNC(=S)NCC,-0.751222586057668,-1.46,0.1196020171960222,0.08849595225796132,-7.7874985,1.2752626
CCCCCCCCCO,-3.215512089153232,-3.01,0.1645239740435176,0.18924300543938624,5.5218782,-20.369816
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-0.9063063247423075,-1.99,0.09099679796045386,0.04555046997325581,-16.811161,-6.06325
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.40436454347854,-6.2,0.5765539029259311,0.16271912177121858,14.845338,11.279519
CCCCOC,-0.8098691765236654,-0.99,0.06236137168107621,0.027490118568610097,-3.3575122,-20.90657
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-5.114685455620361,-3.81,0.2194969920691735,0.07514383557982733,3.88711,6.092253
CCCC,-2.664980950322669,-2.57,0.02936767849286871,0.021109246271605257,-10.135671,-18.67114
Nc1ccccc1,-1.1124073289482703,-0.41,0.09251610069221781,0.040660474381426115,-12.658626,-2.8844779
CCCc1ccccc1,-3.6743723362388536,-3.37,0.04586099094549258,0.03280935583974107,9.095353,-6.644264
CCCCCOC(=O)CC,-2.0705729379814843,-1.28,0.06203575958380639,0.04374163004059076,1.7685767,-17.27595
CC/C=C\C,-1.8124252002970533,-2.54,0.03635383011210212,0.029105968136428878,-9.528561,-16.7908
CC(C)N(=O)=O,-1.1677998489815247,-0.62,0.05797175515010418,0.024204571555013692,-7.6827807,-12.897803
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.2362686902532647,-2.016,0.09279688983405678,0.029466134447150606,-8.414452,4.7255516
ClC(=C(Cl)Cl)Cl,-3.095428165853693,-2.54,0.13349410027833716,0.04698203591238512,3.779441,-6.111113
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.11532218184801,-2.369,0.10932949003894016,0.03257882981382203,-9.390314,3.9284487
Fc1ccc(F)cc1,-3.385150033878137,-1.97,0.10880300316648368,0.07121525043924071,-10.371843,13.60142
