Augmented,Same Class,Different Class
0.7993834018707275,0.764607310295105,0.7899181842803955
0.8132836222648621,0.8202905058860779,0.7863191962242126
0.7830421328544617,0.811249315738678,0.7830120325088501
0.8258907198905945,0.7879011631011963,0.7731380462646484
0.7590286135673523,0.7858856320381165,0.7760865092277527
0.7435525059700012,0.8060192465782166,0.7938392758369446
0.8642157316207886,0.8532507419586182,0.8171004056930542
0.8120796084403992,0.8054116368293762,0.736530601978302
0.7807762622833252,0.7097662091255188,0.7724493145942688
0.79027259349823,0.806410551071167,0.7969114184379578
0.796253502368927,0.8129016160964966,0.7660976052284241
0.7926780581474304,0.8068587779998779,0.783068060874939
0.787716805934906,0.7750259637832642,0.7797009944915771
0.7791981101036072,0.7993795275688171,0.8056548833847046
0.7889443635940552,0.792908251285553,0.8299720287322998
0.7631489634513855,0.7695692181587219,0.7667613625526428
0.8522042632102966,0.7623902559280396,0.8141137957572937
0.7890662550926208,0.7978525757789612,0.7731153964996338
0.80767822265625,0.7895264029502869,0.8167316317558289
0.8145134449005127,0.8008812069892883,0.782633900642395
0.8016045093536377,0.8137060403823853,0.7740901112556458
0.7996701598167419,0.8072906732559204,0.8101615905761719
0.7949941754341125,0.737996518611908,0.7386016249656677
0.8425894379615784,0.7904749512672424,0.8543487787246704
0.83111172914505,0.8415984511375427,0.833295464515686
0.7683997750282288,0.7888622283935547,0.777263343334198
0.8321036696434021,0.8733635544776917,0.8303009867668152
0.7481884956359863,0.7876463532447815,0.7670060396194458
0.8275321125984192,0.8216391801834106,0.8218993544578552
0.7970393300056458,0.8149421215057373,0.7933555245399475
0.8020293116569519,0.823103129863739,0.8381735682487488
0.7644772529602051,0.829096794128418,0.7990525960922241
0.8131679892539978,0.8002141714096069,0.77711421251297
0.8674591183662415,0.8259115815162659,0.8324083089828491
0.8040497303009033,0.807937502861023,0.8399820327758789
0.7774836421012878,0.7895100712776184,0.7740771174430847
0.7712966203689575,0.7893730401992798,0.8075365424156189
0.7969244718551636,0.8113293647766113,0.7967824935913086
0.8322051167488098,0.7397667765617371,0.8233724236488342
0.8113411068916321,0.7765966653823853,0.7823347449302673
0.8348561525344849,0.869596004486084,0.8287383913993835
0.8240131139755249,0.7748317122459412,0.7560549974441528
0.8062596321105957,0.832177460193634,0.7816715836524963
0.8100314140319824,0.7779909372329712,0.7226395606994629
0.7564507722854614,0.8477059006690979,0.7848211526870728
0.8338805437088013,0.8382119536399841,0.7383657693862915
0.7958521246910095,0.8207839131355286,0.8495544195175171
0.7478362321853638,0.8726335763931274,0.8152670860290527
0.8334316611289978,0.8315021395683289,0.7819421291351318
0.7850238680839539,0.7868439555168152,0.7497282028198242
0.7754297256469727,0.7691607475280762,0.7440850138664246
0.8131123781204224,0.769665539264679,0.8018438220024109
0.8103237152099609,0.7371974587440491,0.8038244843482971
0.7826439142227173,0.7762569785118103,0.8353375196456909
0.8108137249946594,0.8305676579475403,0.8541394472122192
0.8219399452209473,0.7792040705680847,0.8365299701690674
0.8326125741004944,0.8211454749107361,0.8382303714752197
0.8184984922409058,0.8401503562927246,0.8612300753593445
0.745451033115387,0.7837685942649841,0.8195194005966187
0.8059381246566772,0.8249172568321228,0.8301863074302673
0.7786559462547302,0.8127862215042114,0.764573872089386
0.7779774069786072,0.734193742275238,0.7918853759765625
0.8316866755485535,0.8177021145820618,0.7745144367218018
0.8121618628501892,0.8569769859313965,0.830702543258667
0.8198784589767456,0.8415342569351196,0.8431290984153748
0.8014047145843506,0.8191136717796326,0.8060668110847473
0.8215751051902771,0.8105810880661011,0.8192015290260315
0.7910709381103516,0.7366131544113159,0.773776650428772
0.8239278197288513,0.7878624200820923,0.7672886252403259
0.7836537957191467,0.82492595911026,0.8255063891410828
0.8102146983146667,0.7860051989555359,0.8116232752799988
0.8388896584510803,0.8548343777656555,0.8163970708847046
0.7882360219955444,0.7993459105491638,0.811715841293335
0.7786725759506226,0.808067798614502,0.8424319624900818
0.7566871047019958,0.8225030303001404,0.8199576735496521
0.796079158782959,0.7342593669891357,0.7903078198432922
0.7913022637367249,0.7967689037322998,0.8615260720252991
0.8091878294944763,0.8037309646606445,0.7871069312095642
0.7984011769294739,0.8388593792915344,0.7701101899147034
0.8033392429351807,0.8486078977584839,0.8106722831726074
0.8373827338218689,0.8182152509689331,0.7564810514450073
0.7624848484992981,0.7898476719856262,0.834737241268158
0.8013674020767212,0.8177640438079834,0.8190898299217224
0.8306637406349182,0.823917031288147,0.8072658181190491
0.7538129091262817,0.7909140586853027,0.8007088303565979
0.7628110647201538,0.8229888677597046,0.7968980073928833
0.7511703968048096,0.7665184736251831,0.7664171457290649
0.7728767991065979,0.7794004082679749,0.8447524309158325
0.8328645825386047,0.8108083009719849,0.7789507508277893
0.8326461911201477,0.8007341027259827,0.8057980537414551
0.8108409643173218,0.7725173234939575,0.8018314242362976
0.7823047041893005,0.851330578327179,0.8213824033737183
0.8243063688278198,0.8436676263809204,0.8601755499839783
0.820182740688324,0.814853310585022,0.7258782386779785
0.8337435722351074,0.8303218483924866,0.7889720797538757
0.7676824927330017,0.805984616279602,0.7266252636909485
0.7959767580032349,0.8494144082069397,0.8091721534729004
0.8315173387527466,0.8053061962127686,0.7622756958007812
0.7579631805419922,0.8054608106613159,0.786773681640625
0.7727263569831848,0.7559662461280823,0.80275958776474
0.7899953126907349,0.7770954966545105,0.7759640216827393
0.8203345537185669,0.8214734196662903,0.8345826864242554
0.7913535237312317,0.8344746828079224,0.8150836229324341
0.8104327321052551,0.7980632185935974,0.7937774062156677
0.7923915386199951,0.772155225276947,0.7718751430511475
0.8017876148223877,0.8309825658798218,0.7896907329559326
0.7958295345306396,0.8138765096664429,0.7998743653297424
0.7972044348716736,0.8560718297958374,0.844649076461792
0.8149372339248657,0.8283413648605347,0.7755985856056213
0.7755780816078186,0.8209183216094971,0.7893519401550293
0.8332628607749939,0.7998543381690979,0.7991413474082947
0.8411707282066345,0.8394444584846497,0.8418512940406799
0.7982131242752075,0.7666119337081909,0.7449697256088257
0.7812283635139465,0.8414531350135803,0.8191179633140564
0.8536698222160339,0.755164623260498,0.7979466319084167
0.7736501693725586,0.8163553476333618,0.808474600315094
0.7615422010421753,0.7924782037734985,0.8072872757911682
0.8305279016494751,0.7938947677612305,0.8282793164253235
0.811353862285614,0.8211662173271179,0.8419155478477478
0.8216958045959473,0.8084862232208252,0.7926291227340698
0.7775863409042358,0.7844421863555908,0.831912100315094
0.8038618564605713,0.8047775030136108,0.752943754196167
0.7864825129508972,0.8008871674537659,0.8377590775489807
0.8100394606590271,0.8172081112861633,0.7832254767417908
0.8288299441337585,0.8252654671669006,0.8301514983177185
0.8016723394393921,0.8191070556640625,0.8009344339370728
0.7589016556739807,0.8142363429069519,0.8155177235603333
0.788174033164978,0.8073552846908569,0.8260298371315002
0.7657535672187805,0.7664564847946167,0.749972939491272
0.8164394497871399,0.8305883407592773,0.829475998878479
0.831424355506897,0.7863959074020386,0.7753983736038208
0.766771674156189,0.812308132648468,0.814558207988739
0.8315542936325073,0.7763862013816833,0.7688828110694885
0.8036748766899109,0.7818717360496521,0.7942476868629456
0.7793821096420288,0.8361260890960693,0.8303263187408447
0.7747735381126404,0.7826247811317444,0.7889459133148193
0.8275625705718994,0.8129112720489502,0.7998397350311279
0.7979849576950073,0.80848228931427,0.7617993354797363
0.7988430261611938,0.770104169845581,0.7811899781227112
0.7582631707191467,0.8645783066749573,0.8452916145324707
0.7744751572608948,0.7974082827568054,0.7818203568458557
0.7730613946914673,0.767737090587616,0.8077017664909363
0.746267557144165,0.8437939286231995,0.7736514806747437
0.7943938970565796,0.8568953275680542,0.806986391544342
0.8331983685493469,0.7822811603546143,0.811314046382904
0.7488428950309753,0.8187673091888428,0.7049880623817444
0.821300208568573,0.8067688941955566,0.7858213186264038
0.817723274230957,0.8061996102333069,0.8058904409408569
0.8142545223236084,0.8493918180465698,0.8213459849357605
0.806053102016449,0.7959591746330261,0.8603029847145081
0.7940650582313538,0.8054700493812561,0.8332664966583252
0.8184658288955688,0.8237640857696533,0.8161529898643494
0.7940357327461243,0.8636943697929382,0.8238152265548706
0.8009172081947327,0.8305743932723999,0.7996313571929932
0.8080981969833374,0.8336162567138672,0.8294060826301575
0.7961918711662292,0.8223447203636169,0.8257883787155151
0.7934992909431458,0.8279812335968018,0.7753987908363342
0.7335814833641052,0.7932684421539307,0.8188974261283875
0.8347576856613159,0.8324633240699768,0.763026237487793
0.7522762417793274,0.8146585822105408,0.8027574419975281
0.7738800048828125,0.8119270205497742,0.8010330200195312
0.7854098081588745,0.8543861508369446,0.7798766493797302
0.7668516635894775,0.8244057893753052,0.8158376216888428
0.7264277338981628,0.8049463629722595,0.794377326965332
0.8179490566253662,0.8105158805847168,0.7770993113517761
0.785088837146759,0.811496913433075,0.7831568121910095
0.7792094945907593,0.8164189457893372,0.8027791380882263
0.8280202746391296,0.7924305200576782,0.8229367136955261
0.7907928228378296,0.8404237627983093,0.77283775806427
0.7917288541793823,0.7996357679367065,0.8099095821380615
0.750144362449646,0.800775408744812,0.7937608361244202
0.7774370908737183,0.8217933773994446,0.8253496885299683
0.7858080267906189,0.7758250832557678,0.8089972734451294
0.8274015784263611,0.8096217513084412,0.815872848033905
0.7669310569763184,0.8239254355430603,0.7517144083976746
0.7660806179046631,0.810300350189209,0.8262090086936951
0.8422662019729614,0.8783659934997559,0.8053843379020691
0.7816122174263,0.7850358486175537,0.784930944442749
0.8200985193252563,0.8327740430831909,0.835208535194397
0.7935968637466431,0.8340750336647034,0.7971881628036499
0.8319182395935059,0.8193678259849548,0.7776008248329163
0.8191929459571838,0.8451115489006042,0.822900652885437
0.7810752987861633,0.8341278433799744,0.8269460797309875
0.8328685760498047,0.7689482569694519,0.7871882915496826
0.8158210515975952,0.7805763483047485,0.7779688835144043
0.7589552402496338,0.7879511117935181,0.7672033905982971
0.7988573908805847,0.8200552463531494,0.8137152791023254
0.8163882493972778,0.770358681678772,0.7509828805923462
0.8228190541267395,0.8125433325767517,0.7967497110366821
0.839989423751831,0.8225592374801636,0.7743706703186035
0.7677516937255859,0.8214091658592224,0.8191921710968018
0.7299491167068481,0.7408114671707153,0.7554163932800293
0.7483352422714233,0.8340299725532532,0.8030508160591125
0.8659278750419617,0.8135033845901489,0.7562078237533569
0.8089331984519958,0.8293904066085815,0.8120381832122803
0.7861545085906982,0.8285070657730103,0.8230568766593933
0.7569782733917236,0.8092799186706543,0.7903164625167847
0.7964560389518738,0.8360762596130371,0.7901703715324402
0.7550205588340759,0.8191426992416382,0.7775787115097046
0.7325149774551392,0.8065950274467468,0.8064557313919067
0.8084413409233093,0.7598395347595215,0.7762389183044434
0.691154956817627,0.8166701793670654,0.8324639201164246
0.7912296056747437,0.7705618143081665,0.7349442839622498
0.7409495711326599,0.8202247023582458,0.8119080066680908
0.813977837562561,0.855446457862854,0.8147755265235901
0.8257361054420471,0.8242077827453613,0.81819087266922
0.7642773389816284,0.7770828604698181,0.8073117136955261
0.8050550818443298,0.8421634435653687,0.7576990127563477
0.8197484612464905,0.8263792991638184,0.8191128969192505
0.8168578743934631,0.7922883033752441,0.7870757579803467
0.7516645193099976,0.8142368793487549,0.7912711501121521
0.7685056328773499,0.8183724284172058,0.8322486281394958
0.820761501789093,0.8472363948822021,0.788783073425293
0.7917155623435974,0.788110077381134,0.8094744682312012
0.7920725345611572,0.8105713725090027,0.8529288172721863
0.7893344759941101,0.7773360013961792,0.7808177471160889
0.7905125617980957,0.8186742663383484,0.8022264242172241
0.7368645071983337,0.8039283156394958,0.80906742811203
0.7950354814529419,0.8192468881607056,0.8477432727813721
0.742235004901886,0.7463159561157227,0.7767350673675537
0.8052368760108948,0.840872049331665,0.8089264035224915
0.7901875376701355,0.815865695476532,0.7657342553138733
0.8078330159187317,0.7697945833206177,0.8263461589813232
0.7207204103469849,0.7909510135650635,0.7917714715003967
0.7845288515090942,0.7284491062164307,0.8211580514907837
0.7926598787307739,0.803632378578186,0.7822229862213135
0.7672085762023926,0.8264533877372742,0.8344159722328186
0.7335658073425293,0.8424393534660339,0.8085905909538269
0.7755218744277954,0.7945448756217957,0.7851356267929077
0.8105323910713196,0.824385941028595,0.8429578542709351
0.8002743124961853,0.8347212076187134,0.7945983409881592
0.777191162109375,0.8202697038650513,0.8048778176307678
0.8061825037002563,0.8337389826774597,0.8457343578338623
0.8009909391403198,0.7931161522865295,0.7923213839530945
0.7811222672462463,0.7825204133987427,0.783086895942688
0.773855984210968,0.8010013699531555,0.7435675263404846
0.8397388458251953,0.8824568390846252,0.7902743220329285
0.7733525037765503,0.8163663148880005,0.8177077174186707
0.7680268287658691,0.8323104977607727,0.7545335292816162
0.7419365644454956,0.825575053691864,0.8123070001602173
0.7274038195610046,0.8280520439147949,0.8178775906562805
0.8158676624298096,0.8525286912918091,0.791385293006897
0.7908962965011597,0.8194699287414551,0.8090417385101318
0.8356679081916809,0.6814048290252686,0.8562487959861755
0.7942827939987183,0.8596182465553284,0.824030876159668
0.8172036409378052,0.8258929252624512,0.782258927822113
0.7965601682662964,0.785094141960144,0.8011127710342407
0.825126051902771,0.8202742338180542,0.8220811486244202
0.7755119800567627,0.8035411238670349,0.7529889941215515
0.827057957649231,0.7645468711853027,0.7825819253921509
0.8254798054695129,0.827609121799469,0.8074616193771362
0.7766063213348389,0.8064442873001099,0.8014959096908569
0.7220260500907898,0.7788404226303101,0.7995009422302246
0.8042760491371155,0.8000971078872681,0.7989217042922974
0.846949577331543,0.8211662769317627,0.8220147490501404
0.827764093875885,0.8297250866889954,0.8340063095092773
0.8036074638366699,0.8301128149032593,0.8223788142204285
0.8247816562652588,0.8300283551216125,0.8199743032455444
0.8300213813781738,0.8284443616867065,0.8556898236274719
0.7618198394775391,0.7789690494537354,0.7786350250244141
0.8015501499176025,0.8075839281082153,0.7837725281715393
0.769235372543335,0.7922348380088806,0.8169901371002197
0.8123461604118347,0.8315362930297852,0.80107581615448
0.7669974565505981,0.8012486696243286,0.7788408994674683
0.801276445388794,0.8487529754638672,0.8113977313041687
0.775501549243927,0.7753632664680481,0.7521242499351501
0.7601978182792664,0.8078770637512207,0.8174842000007629
0.8082594871520996,0.7463719248771667,0.7927003502845764
0.8367395401000977,0.8248586058616638,0.728613018989563
0.8382425308227539,0.8026794195175171,0.7964643239974976
0.7494016289710999,0.8111146092414856,0.7751485705375671
0.7647060751914978,0.8588024973869324,0.8134781122207642
0.8243185877799988,0.8150944709777832,0.8377690315246582
0.7967400550842285,0.8330946564674377,0.8274427056312561
0.8096612095832825,0.7995021343231201,0.791252613067627
0.8422309756278992,0.8653495907783508,0.8249045014381409
0.8347601890563965,0.8268512487411499,0.7600041627883911
0.7807181477546692,0.8107914924621582,0.798574686050415
0.8424866199493408,0.8625882267951965,0.8118506073951721
0.8321974873542786,0.8438805937767029,0.8382129669189453
0.792907178401947,0.7840036749839783,0.7838661670684814
0.8542896509170532,0.8321558833122253,0.7810474634170532
0.7973721623420715,0.7772865891456604,0.8058105707168579
0.7850589752197266,0.7789002656936646,0.7685954570770264
0.800929069519043,0.8122379183769226,0.7686161398887634
0.7969560623168945,0.8381221294403076,0.7942897081375122
0.8576637506484985,0.8223750591278076,0.8059395551681519
0.8142543435096741,0.8565208911895752,0.8008643984794617
0.7820343971252441,0.7718978524208069,0.8222967982292175
0.8143324851989746,0.825279176235199,0.7936382293701172
0.7651799321174622,0.8054119348526001,0.7597991228103638
0.7910590767860413,0.7818490266799927,0.8365634083747864
0.7455559968948364,0.7409844994544983,0.7761276364326477
0.8202260732650757,0.767437756061554,0.7855429649353027
0.7875438332557678,0.8096487522125244,0.7903711795806885
0.817389726638794,0.7924491763114929,0.7499047517776489
0.7752832174301147,0.765838086605072,0.7838918566703796
0.7746526598930359,0.8167089223861694,0.829132616519928
0.8440983295440674,0.8183009624481201,0.8293793797492981
0.7891954183578491,0.7508382797241211,0.793351411819458
0.8146694898605347,0.8193747997283936,0.759242057800293
0.8038632273674011,0.7715680003166199,0.7517397999763489
0.8202113509178162,0.7858420014381409,0.8050282597541809
0.8013944625854492,0.8093757033348083,0.8112863302230835
0.7346889972686768,0.7668952345848083,0.7913075685501099
0.8213097453117371,0.8220103979110718,0.7858014702796936
0.819269597530365,0.8065443634986877,0.8028194308280945
0.8166469931602478,0.8190013766288757,0.8111575841903687
0.7415953278541565,0.8044894933700562,0.8155142068862915
0.7124344706535339,0.7186851501464844,0.7448481321334839
0.7526066899299622,0.761542558670044,0.7169332504272461
0.7772061228752136,0.8322374224662781,0.8473353385925293
0.778960108757019,0.8057297468185425,0.7615804076194763
0.8377137184143066,0.8107936978340149,0.7972903847694397
0.8344889879226685,0.8481379151344299,0.8296439051628113
0.8040599226951599,0.7448248267173767,0.8346997499465942
0.8050567507743835,0.8549968600273132,0.7237748503684998
0.8235599398612976,0.7878925800323486,0.8027536869049072
0.8375300765037537,0.76300448179245,0.7704209685325623
0.7895481586456299,0.7435861825942993,0.7901986241340637
0.8169578313827515,0.752383291721344,0.8377047777175903
0.8343604803085327,0.8443431258201599,0.8043025732040405
0.7231898903846741,0.7985780239105225,0.7683250904083252
0.7875597476959229,0.8042697310447693,0.7478089332580566
0.7852622270584106,0.8067755103111267,0.7408847212791443
0.8082334995269775,0.8041852116584778,0.8494616746902466
0.8159435987472534,0.7914927005767822,0.7594120502471924
0.8237651586532593,0.8245755434036255,0.7947864532470703
0.842616081237793,0.8067063093185425,0.8248363137245178
0.8294637203216553,0.7764490246772766,0.8068152666091919
0.789296567440033,0.7502840757369995,0.7317930459976196
0.7626596093177795,0.8070279359817505,0.7802383303642273
0.7678881883621216,0.7855827212333679,0.7814038991928101
0.759353518486023,0.826791524887085,0.8459331393241882
0.8133257627487183,0.7970902919769287,0.7794488668441772
0.8243477940559387,0.8111057281494141,0.7896172404289246
0.7520553469657898,0.8194451928138733,0.7595034241676331
0.7716521620750427,0.8493345975875854,0.8361884355545044
0.8296810388565063,0.7677233815193176,0.7672209739685059
0.752434492111206,0.7633019089698792,0.7911815643310547
0.7753353714942932,0.7886443734169006,0.8414344191551208
0.7921627759933472,0.8189959526062012,0.8119410872459412
0.7889561057090759,0.8338680863380432,0.7382364273071289
0.8441970348358154,0.8272251486778259,0.8037487864494324
0.8259426951408386,0.780530571937561,0.796033501625061
0.8045639395713806,0.7974262833595276,0.791327953338623
0.8252519965171814,0.8320029377937317,0.7856298089027405
0.7719423770904541,0.7880412340164185,0.8041477799415588
0.8229062557220459,0.7958000898361206,0.8385555148124695
0.7983371615409851,0.8062095642089844,0.7284143567085266
0.7882472276687622,0.7877589464187622,0.787439227104187
0.8197653293609619,0.838172197341919,0.8207115530967712
0.8154394626617432,0.8218780159950256,0.809477686882019
0.7642754912376404,0.7870931625366211,0.7928128242492676
0.817541241645813,0.7915083765983582,0.7831534147262573
0.8086097240447998,0.7934779524803162,0.8080393671989441
0.7377737164497375,0.7928919196128845,0.7921647429466248
0.8034089207649231,0.7664602994918823,0.8026883006095886
0.788587212562561,0.8159114122390747,0.76351398229599
0.7737165689468384,0.7939890027046204,0.8211657404899597
0.8118540048599243,0.7832908630371094,0.7770813703536987
0.778680682182312,0.7678082585334778,0.7711577415466309
0.8177310824394226,0.8268455862998962,0.813422679901123
0.7886505126953125,0.8556955456733704,0.8276614546775818
0.755978524684906,0.8172220587730408,0.7911494970321655
0.8129048943519592,0.8288493156433105,0.7818721532821655
0.7529631853103638,0.7745780348777771,0.7369458079338074
0.7508835196495056,0.7768644690513611,0.7833763957023621
0.7631422281265259,0.7786011695861816,0.7283703088760376
0.7933759093284607,0.775963306427002,0.7978844046592712
0.8094801902770996,0.7793489694595337,0.788163959980011
0.8221127986907959,0.8256537914276123,0.764861524105072
0.7698656320571899,0.8423108458518982,0.8129969835281372
0.7872359156608582,0.7797359228134155,0.7736753225326538
0.7933420538902283,0.7660607695579529,0.7839823961257935
0.78375244140625,0.7904872894287109,0.812248945236206
0.796407163143158,0.8340875506401062,0.7976906895637512
0.8143247961997986,0.7865498065948486,0.7495706677436829
0.7450498342514038,0.8045240044593811,0.8654786348342896
0.744378387928009,0.8028115630149841,0.7719647288322449
0.7818222045898438,0.78559809923172,0.7719297409057617
0.8227089047431946,0.812774658203125,0.8031213283538818
0.7425358891487122,0.809446394443512,0.7743287086486816
0.7106004357337952,0.7841545939445496,0.7710770964622498
0.8002058863639832,0.8397766351699829,0.8179786205291748
0.7752354741096497,0.821457028388977,0.7903250455856323
0.7874382734298706,0.7745137810707092,0.7623335719108582
0.7937999367713928,0.770167887210846,0.7603004574775696
0.786307156085968,0.7873625159263611,0.7739747762680054
0.7887441515922546,0.8195571899414062,0.8225004076957703
0.797156572341919,0.8448199033737183,0.8191378712654114
0.8127027153968811,0.8155754208564758,0.8452611565589905
0.7562499046325684,0.7762266993522644,0.8235440850257874
0.8018947243690491,0.8224172592163086,0.831375002861023
0.8197289705276489,0.7899957299232483,0.7799257040023804
0.7417003512382507,0.8112669587135315,0.7671419382095337
0.8035299777984619,0.7859249114990234,0.8317587375640869
0.8145294189453125,0.7845483422279358,0.7954001426696777
0.7570289969444275,0.8062872886657715,0.7966119050979614
0.7894519567489624,0.7910102605819702,0.7860407829284668
0.7939001321792603,0.8182249665260315,0.7936959266662598
0.7247705459594727,0.7803541421890259,0.7206454277038574
0.7693146467208862,0.7745856642723083,0.7972219586372375
0.75225430727005,0.812957227230072,0.7883217930793762
0.8065844178199768,0.7955892086029053,0.7879306674003601
0.7777389287948608,0.7994111776351929,0.7850054502487183
0.7778699398040771,0.7973604202270508,0.8106955885887146
0.846317708492279,0.775593638420105,0.7751582860946655
0.7379221320152283,0.702455997467041,0.7725779414176941
0.7877715229988098,0.8005549907684326,0.745068371295929
0.8411839008331299,0.7939850091934204,0.8509679436683655
0.756463348865509,0.7889969348907471,0.8153054714202881
0.7758733630180359,0.8131080269813538,0.7265814542770386
0.8305286169052124,0.8047056198120117,0.8272024989128113
0.7794568538665771,0.7822675704956055,0.8024346828460693
0.8429292440414429,0.8378405570983887,0.7999065518379211
0.8284470438957214,0.833127498626709,0.7701463103294373
0.830963671207428,0.7772065997123718,0.8408477902412415
0.7980400323867798,0.8232195377349854,0.7711373567581177
0.8071233034133911,0.7804879546165466,0.7868375778198242
0.7776869535446167,0.8755428791046143,0.8022957444190979
0.775996744632721,0.7661649584770203,0.7982633113861084
0.7735134363174438,0.839432954788208,0.7932069301605225
0.8016238808631897,0.834611713886261,0.8036052584648132
0.8274598121643066,0.8326576352119446,0.8206604719161987
0.7659711837768555,0.7902176380157471,0.7956114411354065
0.8738837242126465,0.8157451152801514,0.8328364491462708
0.7585086226463318,0.7977419495582581,0.7825983166694641
0.8206676840782166,0.8061382174491882,0.7863542437553406
0.8439315557479858,0.8027639389038086,0.8129038214683533
0.7213490605354309,0.7728818655014038,0.7973729968070984
0.7916244864463806,0.8259888887405396,0.8337690234184265
0.8138580918312073,0.841794490814209,0.819733738899231
0.7177118062973022,0.7945077419281006,0.824806809425354
0.8080379366874695,0.8427857160568237,0.8333791494369507
0.8335145115852356,0.7924372553825378,0.7806822061538696
0.8437192440032959,0.795071005821228,0.8177652359008789
0.7991665005683899,0.84120774269104,0.7979832291603088
0.8186249732971191,0.8052070140838623,0.7913342714309692
0.783760666847229,0.811055600643158,0.814587414264679
0.8340427875518799,0.8033832907676697,0.8188135027885437
0.7850775122642517,0.8082205057144165,0.7722366452217102
0.8127593398094177,0.8063647747039795,0.7840710282325745
0.804695188999176,0.8353250026702881,0.866371750831604
0.7958045601844788,0.7713090181350708,0.8013295531272888
0.8440999984741211,0.8571587204933167,0.8059674501419067
0.8096649646759033,0.7868918776512146,0.7635754942893982
0.8300535678863525,0.8502939343452454,0.8198415637016296
0.8038604855537415,0.8171308636665344,0.7197675108909607
0.8256856203079224,0.8727186322212219,0.8448596596717834
0.8333286046981812,0.8441866040229797,0.8032063245773315
0.8192414045333862,0.7530187964439392,0.7208651304244995
0.7851417660713196,0.790562629699707,0.8055257201194763
0.8011487722396851,0.8101941347122192,0.7744682431221008
0.8332303166389465,0.799149215221405,0.7906137704849243
0.8180657625198364,0.8071017265319824,0.7348071932792664
0.7888288497924805,0.811497151851654,0.8210753202438354
0.7438449859619141,0.7652527689933777,0.7563040852546692
0.7306070923805237,0.7924067974090576,0.8069379329681396
0.8049333691596985,0.7778699994087219,0.7846975922584534
0.7998528480529785,0.7900493741035461,0.8543345928192139
0.7709779143333435,0.838336169719696,0.780681312084198
0.8341637849807739,0.7800006866455078,0.7507817149162292
0.7839688062667847,0.7821033596992493,0.7657022476196289
0.8646788001060486,0.8394798040390015,0.8199119567871094
0.8051863312721252,0.8379647135734558,0.8428509831428528
0.837041974067688,0.8132783770561218,0.8655970096588135
0.8019910454750061,0.8223416209220886,0.7493466734886169
0.773160457611084,0.8427416682243347,0.8029713034629822
0.7987088561058044,0.8264735341072083,0.8207154870033264
0.7969849109649658,0.7781289219856262,0.7300929427146912
0.7741777300834656,0.833233118057251,0.8263231515884399
0.8266003727912903,0.7737597823143005,0.8206186890602112
0.7945117354393005,0.8327459096908569,0.7665562629699707
0.787521243095398,0.7813847064971924,0.7156857848167419
0.8862005472183228,0.8516393303871155,0.7797753214836121
0.7863830924034119,0.7587190866470337,0.7943373918533325
0.799032986164093,0.7433648109436035,0.834051787853241
0.8104956746101379,0.8031365275382996,0.8218820095062256
0.8191890120506287,0.8702147603034973,0.7524036765098572
0.8436967134475708,0.7985139489173889,0.850968062877655
0.7933573126792908,0.8191730976104736,0.8126001954078674
0.798889696598053,0.8063206672668457,0.8196628093719482
0.806776225566864,0.8333907127380371,0.8045189380645752
0.8615108132362366,0.8041285276412964,0.8082230091094971
0.7542667388916016,0.883654773235321,0.7833647727966309
0.8009926080703735,0.8254364132881165,0.7705914974212646
0.8151006698608398,0.8168506622314453,0.792199432849884
0.7884725332260132,0.7988409399986267,0.7530531287193298
0.8258983492851257,0.8492490649223328,0.7772877216339111
0.7885009050369263,0.7909519076347351,0.7862591743469238
0.8434011340141296,0.8365938663482666,0.7726066708564758
0.7976710796356201,0.8691970705986023,0.832089364528656
0.7813539505004883,0.8008978962898254,0.8128976225852966
0.7896436452865601,0.780279278755188,0.7743322849273682
0.8330822587013245,0.7534874677658081,0.8110536336898804
0.7766869068145752,0.8329373002052307,0.8477652668952942
0.8405826091766357,0.7816036939620972,0.786726176738739
0.8502118587493896,0.8842149972915649,0.8526017665863037
0.7969260811805725,0.8414062857627869,0.7893620729446411
0.8225401639938354,0.7791318297386169,0.8594323396682739
0.8375614285469055,0.758159875869751,0.7811897993087769
0.8052459359169006,0.8554171919822693,0.7810045480728149
0.8039341568946838,0.7816897630691528,0.7852365970611572
0.7784401774406433,0.7954890131950378,0.837742269039154
0.7494782209396362,0.7794919610023499,0.7552449703216553
0.8078943490982056,0.7712352871894836,0.7607305645942688
0.8166447877883911,0.85727858543396,0.7380034923553467
0.8333942890167236,0.825128972530365,0.8269835114479065
0.7918025255203247,0.8228246569633484,0.8250642418861389
0.8560843467712402,0.826921284198761,0.8499346971511841
0.776181697845459,0.7753949761390686,0.8056353330612183
0.8347399234771729,0.852302074432373,0.8105254769325256
0.8607169985771179,0.8054577708244324,0.7924908399581909
0.7993072867393494,0.8140970468521118,0.865699827671051
0.8390243053436279,0.8167917132377625,0.7983384728431702
0.7520796060562134,0.8289139866828918,0.7247526049613953
0.8204711675643921,0.7805980443954468,0.8174892067909241
0.8509749174118042,0.8536706566810608,0.7855056524276733
0.771521270275116,0.8235857486724854,0.7909002304077148
0.7498272061347961,0.8023331761360168,0.8366906046867371
0.814651608467102,0.8376714587211609,0.8074482679367065
0.7966206073760986,0.8620761632919312,0.7821893692016602
0.8068543076515198,0.7464050650596619,0.7758764028549194
0.784970760345459,0.7779531478881836,0.7818371653556824
