smiles,label,T-SNE-x,T-SNE-y
[H]N([H])C(=O)C([H])(C#CC([H])([H])[H])N([H])[H],0.21492552,18.305454,32.83658
[H]OC([H])(C#CC([H])([H])[H])C(=O)C([H])([H])[H],0.17722315,12.493908,37.29868
[H]OC([H])(C#CC([H])([H])[H])C(=O)N([H])[H],0.22257479,15.209597,25.670982
[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.269081,2.4505572,44.105938
[H]OC([H])(C([H])([H])[H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],0.26664194,0.6589847,30.04163
[H]OC([H])(C#CC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.25912936,4.449996,35.56355
[H]OC([H])(C#CC([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.25550317,2.4496927,35.262794
[H]C#CC([H])([H])C(=O)C(=O)C([H])([H])[H],0.11024917,6.170276,32.622604
[H]C([H])([H])C(=O)C(=O)C([H])([H])C#N,0.1115011,13.995132,43.09153
[H]C#CC([H])([H])C(=O)C(=O)N([H])[H],0.13160976,15.268133,35.441658
[H]N([H])C(=O)C(=O)C([H])([H])C#N,0.13229545,16.94484,25.7604
[H]N=C([H])N([H])C(=N[H])C(=O)C([H])([H])[H],0.14564747,13.292643,34.55718
[H]N=C(C(=O)C([H])([H])[H])N([H])C([H])=O,0.14509001,22.306036,27.834324
[H]N=C(OC([H])=O)C(=O)C([H])([H])[H],0.14559558,17.789614,37.925182
[H]N=C([H])N([H])C(=O)C(=O)C([H])([H])[H],0.12310065,20.491446,32.135777
[H]C(=O)N([H])C(=O)C(=O)C([H])([H])[H],0.12228876,17.595888,28.061804
[H]N=C([H])OC(=O)C(=O)C([H])([H])[H],0.12973133,13.204196,30.12119
[H]N=C([H])N([H])C(=N[H])C(=O)N([H])[H],0.17460344,13.181703,27.578266
[H]N=C(C(=O)N([H])[H])N([H])C([H])=O,0.17127755,20.379847,35.758514
[H]N=C(OC([H])=O)C(=O)N([H])[H],0.17730655,19.003002,40.741493
[H]N=C([H])N([H])C(=O)C(=O)N([H])[H],0.14905357,19.521927,31.240131
[H]C(=O)N([H])C(=O)C(=O)N([H])[H],0.1461113,20.27749,40.768707
[H]N=C([H])OC(=O)C(=O)N([H])[H],0.15546171,21.22275,39.74153
[H]C#CC([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16919608,4.5578327,25.981142
[H]C([H])(C#N)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.17015729,19.005287,32.029537
[H]C#CC([H])([H])C(=O)C([H])(O[H])C([H])([H])[H],0.17512789,0.8702119,26.125826
[H]OC([H])(C(=O)C([H])([H])C#N)C([H])([H])[H],0.17603936,7.4500117,37.316895
[H]C#CC([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21716903,17.740736,24.938889
[H]C([H])(C#N)C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21807022,16.114391,31.330141
[H]N=C(N([H])C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.18794118,7.338076,26.000732
[H]N=C(OC([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.21061814,8.290508,39.56581
[H]C(=O)C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.15814745,-2.3406308,36.155937
[H]N=C([H])N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.19508146,12.053516,33.04425
[H]C(=O)N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.17274728,14.028698,28.552752
[H]N=C([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.2099886,16.73026,39.073524
[H]C(=O)N([H])C(=O)C([H])(N([H])[H])C([H])([H])[H],0.17466308,18.33866,30.781605
[H]N=C([H])OC(=O)C([H])(N([H])[H])C([H])([H])[H],0.209584,25.41528,20.677452
[H]N=C(N([H])C([H])=O)C([H])(O[H])C([H])([H])[H],0.18569191,11.441322,28.362072
[H]N=C(OC([H])=O)C([H])(O[H])C([H])([H])[H],0.21115379,13.337517,28.21553
[H]OC([H])(C(=O)C([H])([H])C([H])=O)C([H])([H])[H],0.15998755,3.1180365,34.829334
[H]N=C([H])N([H])C(=O)C([H])(O[H])C([H])([H])[H],0.20443476,19.96153,36.690575
[H]OC([H])(C(=O)N([H])C([H])=O)C([H])([H])[H],0.17726938,13.858851,42.87656
[H]N=C([H])OC(=O)C([H])(O[H])C([H])([H])[H],0.21554221,17.823635,33.572178
[H]C(=O)C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.16473601,-4.2246337,37.674103
[H]N=C([H])N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.22460759,20.432924,40.93184
[H]C(=O)N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.19242106,19.79442,42.431316
[H]N=C([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H],0.23178098,17.55733,35.748898
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27027943,10.657555,30.782036
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.31535936,2.5445642,33.95865
[H]C#CC([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26695338,3.6094692,36.06298
[H]OC([H])(C([H])([H])C#N)C([H])(C([H])([H])[H])C([H])([H])[H],0.27183516,-7.738235,19.72219
[H]C([H])([H])N(C([H])([H])C#N)C([H])(C([H])([H])[H])C([H])([H])[H],0.23803259,8.426945,36.38815
[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.21942501,13.816294,30.252195
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.27006486,4.306456,31.609995
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.26938706,5.1160374,31.03936
[H]C#CC([H])([H])C([H])(O[H])C([H])(O[H])C([H])([H])[H],0.26448617,1.9230901,34.038284
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C#N,0.2679314,2.8809466,36.050034
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16265741,5.959516,38.12211
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21614738,4.85862,27.967234
[H]C(=O)OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21842805,10.6800165,34.72863
[H]OC([H])(C([H])([H])C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16558305,12.694744,38.875008
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.16273919,9.920741,27.185047
[H]OC([H])(C([H])([H])[H])C([H])(N([H])C([H])=O)C([H])([H])[H],0.21666163,13.675504,41.753815
[H]N=C([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.2378618,7.101087,28.849464
[H]OC([H])(C([H])([H])[H])C([H])(OC([H])=O)C([H])([H])[H],0.21811587,-1.699685,43.852062
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])=O,0.16473401,3.182244,37.70714
[H]C#CC([H])([H])C([H])(O[H])C(=O)C([H])([H])[H],0.17649583,10.358545,36.360584
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])C#N,0.17528292,3.4059277,38.28015
[H]C#CC([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16741964,1.7126882,33.61901
[H]C#CC([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],0.21481417,5.9638677,33.713448
[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C#N,0.16829138,0.9703289,40.611813
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C#N,0.21536005,6.2195683,24.622372
[H]C#CC([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])[H],0.21511881,8.223557,28.232883
[H]C#CC([H])([H])N(C(=O)N([H])[H])C([H])([H])[H],0.2463774,16.541985,29.71628
[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C#N,0.21540949,13.259155,43.746662
[H]N([H])C(=O)N(C([H])([H])[H])C([H])([H])C#N,0.25126921,15.893822,30.21696
[H]C#CC([H])([H])C([H])(O[H])C(=O)N([H])[H],0.22440907,4.25252,38.310394
[H]OC([H])(C(=O)N([H])[H])C([H])([H])C#N,0.22071758,2.708827,29.391088
[H]N([H])C(=O)C([H])(N([H])[H])C([H])([H])C#N,0.21156578,20.074793,21.681076
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])C([H])=O,0.16007744,14.410192,32.76351
[H]C(=O)C([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16283917,8.992597,26.702913
[H]C(=O)C([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],0.16303693,-4.616577,36.949776
[H]C(=O)N([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.17375049,14.217092,45.807594
[H]C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],0.20956385,20.435692,37.277016
[H]N=C([H])OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16694199,13.47942,37.261368
[H]N=C([H])OC([H])(C(=O)N([H])[H])C([H])([H])[H],0.21277122,16.07442,41.204304
[H]C(=O)OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16678667,6.579512,33.29879
[H]C(=O)OC([H])(C(=O)N([H])[H])C([H])([H])[H],0.21027445,15.066244,32.81373
[H]C(=O)C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])[H],0.16052432,16.56336,39.16261
[H]C(=O)C([H])([H])N(C(=O)N([H])[H])C([H])([H])[H],0.15972947,17.253557,46.882645
[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])=O,0.15981112,9.226214,40.85896
[H]C(=NC([H])([H])[H])N(C(=O)C([H])([H])[H])C([H])([H])[H],0.20051708,14.076542,26.714237
[H]C(=NC([H])([H])[H])N(C(=O)N([H])[H])C([H])([H])[H],0.2164932,17.68249,38.78944
[H]N([H])C(=NC([H])([H])C([H])([H])[H])C(=O)C([H])([H])[H],0.14755799,18.341026,32.973297
[H]N([H])C(=O)C(=NC([H])([H])C([H])([H])[H])N([H])[H],0.1807158,20.603155,33.2563
[H]OC([H])([H])C([H])([H])C(=O)C(=O)C([H])([H])[H],0.1095404,15.7072735,27.746664
[H]C([H])([H])C(=O)C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.10909912,14.450573,40.612007
[H]N([H])C(=O)C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.13059798,13.007576,25.700132
[H]N=C(C(=O)C([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],0.14148705,17.779848,29.15328
[H]N(C(C(=O)[O-])=[N+]([H])[H])C([H])([H])C([H])([H])[H],0.16444128,18.82323,40.630062
[H]N(C(=O)C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],0.13165657,12.904845,29.289494
[H]N([H])C(=O)C(=O)N([H])C([H])([H])C([H])([H])[H],0.16427248,15.176104,35.652363
[H]N=C(OC([H])([H])C([H])([H])[H])C(=O)C([H])([H])[H],0.14990416,16.137657,34.343487
[H]N=C(OC([H])([H])C([H])([H])[H])C(=O)N([H])[H],0.1881914,19.061245,36.35634
[H]C([H])([H])C(=O)C(=O)OC([H])([H])C([H])([H])[H],0.13256172,13.887302,26.286016
[H]N([H])C(=O)C(=O)OC([H])([H])C([H])([H])[H],0.16201781,19.611479,33.8679
[H]C([H])([H])[N+]([H])([H])C([H])([H])C(=O)C(=O)[O-],0.14405777,11.168746,29.621311
[H]C([H])([H])OC([H])([H])C(=O)C(=O)C([H])([H])[H],0.10916706,16.610117,25.568544
[H]N([H])C(=O)C(=O)C([H])([H])OC([H])([H])[H],0.13097092,11.910576,29.465359
[H]OC([H])([H])C([H])([H])C(=O)C(=O)N([H])[H],0.1307487,13.187642,28.398052
[H]OC([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16741523,12.194577,31.666891
[H]OC([H])([H])C([H])([H])C(=O)C([H])(O[H])C([H])([H])[H],0.17665185,11.269597,41.588158
[H]C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16711388,2.8898895,33.232136
[H]OC([H])(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],0.17619249,0.060633898,32.317844
[H]C([H])([H])N(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],0.21587426,13.241981,24.475946
[H]N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21711622,10.240871,31.286846
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],0.22629895,10.248209,38.72639
[H]N(C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.23421535,16.216917,35.230965
[H]N=C(OC([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.24574586,12.514278,42.402367
[H]N=C(OC([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.24720226,13.272638,27.180244
[H]C([H])([H])C([H])([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.22102531,16.008352,32.027164
[H]N([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.22194996,13.244546,25.667059
[H]OC([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.23006455,7.1444016,28.963806
[H]C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.25373865,11.968723,32.895996
[H]OC([H])([H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21680913,20.362253,32.885994
[H]C([H])([H])OC([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16720875,-4.319577,28.143457
[H]OC([H])(C(=O)C([H])([H])OC([H])([H])[H])C([H])([H])[H],0.17436025,3.5274134,35.958347
[H]C([H])([H])OC([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21634661,5.5229464,31.193861
[H]OC([H])([H])C([H])([H])C([H])(O[H])C(=O)C([H])([H])[H],0.17722494,10.841319,32.84641
[H]OC([H])([H])C([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16669379,-5.8433256,30.839262
[H]OC([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],0.21550735,-8.959002,21.331911
[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.16656854,5.318394,32.38596
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.215297,1.3224418,38.661694
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.17631569,-3.3047721,31.405518
[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.22435954,9.413369,28.833126
[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.21448314,6.665024,28.089956
[H]N([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.24042257,15.905997,30.269197
[H]C([H])([H])C(=O)C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.16660373,4.9627614,28.928158
[H]N([H])C(=O)C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.21547648,17.36071,34.52149
[H]OC([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])[H],0.21586239,9.70028,34.6892
[H]OC([H])([H])C([H])([H])N(C(=O)N([H])[H])C([H])([H])[H],0.24545015,6.233389,31.693256
[H]C([H])([H])C([H])(C(=O)[O-])C([H])([H])[N+]([H])([H])C([H])([H])[H],0.1423154,14.212454,40.210747
[H]C([H])([H])OC([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16690356,0.50614303,33.391884
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.21454071,15.159556,33.742878
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.17665958,7.8808494,34.42407
[H]OC([H])(C(=O)N([H])[H])C([H])([H])OC([H])([H])[H],0.2252762,11.135701,36.889923
[H]OC([H])([H])C([H])([H])C([H])(O[H])C(=O)N([H])[H],0.22517979,15.227879,41.811325
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26503821,-1.349339,31.993687
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26580159,1.8982053,44.40664
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.26456257,1.1430653,27.329235
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])(O[H])C([H])([H])[H],0.26411552,2.2954493,41.214565
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.32792023,0.93874973,32.50307
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.27015865,-0.6806982,32.83513
[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26777252,8.513382,38.831417
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],0.27437536,6.3001323,35.086243
[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.2678218,0.29988527,44.31489
[H]OC([H])(C([H])([H])[H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.26557253,6.323068,34.173344
[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27061994,4.2617807,23.302523
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.27094136,3.5288339,37.291855
[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27182412,7.7444777,29.893652
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])OC([H])([H])[H],0.27224921,8.43538,35.423187
[H]C([H])([H])C(=O)C(=O)C(=O)C([H])([H])[H],0.10182609,14.18469,26.759157
[H]N([H])C(=O)C(=O)C(=O)C([H])([H])[H],0.11637689,26.214493,19.839426
[H]N([H])C(=O)C(=O)C(=O)N([H])[H],0.11204981,16.698915,22.070503
[H]OC([H])(C(=O)C([H])([H])[H])C(=O)C([H])([H])[H],0.15956472,1.1043816,30.085735
[H]OC([H])(C(=O)N([H])[H])C(=O)C([H])([H])[H],0.17938783,4.996045,30.942207
[H]C([H])([H])C(=O)C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16498848,0.65611297,33.149162
[H]N([H])C(=O)C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16785527,12.748635,33.17261
[H]N([H])C(=O)C([H])(C(=O)N([H])[H])C([H])([H])[H],0.21075938,13.332934,22.872478
[H]N=C(N(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.19768146,14.395953,24.786802
[H]N=C(N(C(=O)N([H])[H])C([H])([H])[H])C([H])([H])[H],0.23203889,16.167202,1.6597769
[H]C([H])([H])C(=O)N(C(=O)C([H])([H])[H])C([H])([H])[H],0.17129251,15.387037,26.849827
[H]N([H])C(=O)N(C(=O)C([H])([H])[H])C([H])([H])[H],0.20567454,17.06133,14.155924
[H]N([H])C(=O)N(C(=O)N([H])[H])C([H])([H])[H],0.2177137,21.602377,27.786476
[H]OC([H])(C(=O)N([H])[H])C(=O)N([H])[H],0.20099146,15.22949,25.669569
[H]N([H])C(=O)C([H])(C(=O)N([H])[H])N([H])[H],0.20737053,12.878803,34.071793
[H]C([H])([H])C(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.10690125,22.564478,41.57
[H]N([H])C(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.12755699,14.214988,27.00466
[H]OC([H])(C(=O)C(=O)C([H])([H])[H])C([H])([H])[H],0.11126464,14.456578,27.796171
[H]OC([H])(C(=O)C(=O)N([H])[H])C([H])([H])[H],0.13219193,11.315609,32.19691
[H]N=C(C(=O)C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],0.1534413,17.133724,40.61756
[H][N+]([H])=C(C(=O)[O-])N(C([H])([H])[H])C([H])([H])[H],0.16041486,13.786753,22.341843
[H]C([H])([H])C(=O)C(=O)N(C([H])([H])[H])C([H])([H])[H],0.13655984,20.06716,27.062315
[H]N([H])C(=O)C(=O)N(C([H])([H])[H])C([H])([H])[H],0.15829155,17.077444,43.458225
[H]C([H])([H])C([H])(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.16395584,6.7646465,25.017015
[H]OC([H])(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.17175392,10.795505,28.625795
[H]C([H])([H])N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.21222668,6.846261,31.790697
[H]OC([H])(C(=O)C([H])(O[H])C([H])([H])[H])C([H])([H])[H],0.18193967,10.665259,31.387096
[H]OC([H])(C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.22352662,9.548732,27.60498
[H]C([H])([H])N(C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.23011008,20.223991,39.021847
[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16598395,8.494053,41.02941
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21479731,6.624045,32.43423
[H]OC([H])(C(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.17545495,3.9341393,28.541267
[H]OC([H])(C(=O)N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.22340227,11.433521,31.698042
[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21378108,11.451597,31.60547
[H]N([H])C(=O)N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.23658741,14.5910015,21.567673
[H]OC([H])(C([H])([H])[H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16485624,6.3761415,17.965803
[H]OC([H])(C([H])([H])[H])C([H])(C(=O)N([H])[H])C([H])([H])[H],0.21415348,10.126936,25.725119
[H]OC([H])(C(=O)C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.17635804,-2.7944329,15.306969
[H]OC([H])(C(=O)N([H])[H])C([H])(O[H])C([H])([H])[H],0.22576419,14.486226,27.344404
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.32158322,2.079692,33.154137
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27116422,-9.175701,20.447666
[H]OC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26660668,-0.5890048,29.480556
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27322402,2.8689783,34.73213
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.26520261,8.387646,40.851772
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])([H])[H],0.26260559,-1.0808764,32.140022
[H]C([H])([H])C#CC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26333051,-20.663174,-1.2711005
[H]C([H])([H])C#CC1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.25122503,17.907701,35.542633
[H]C([H])([H])C#CC1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25953689,-2.2226171,-1.8721709
[H]OC1(C#CC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.25254147,-24.390057,-5.391834
[H]OC1(C#CC([H])([H])[H])C([H])([H])OC1([H])[H],0.25153088,1.4467458,22.487719
[H]C#CC([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26892189,-13.125504,2.5912929
[H]C#CC([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.25545289,-11.123663,2.9167736
[H]C#CC([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25744825,-11.143365,5.3995194
[H]C([H])([H])C1(C([H])([H])C#N)C([H])([H])C([H])([H])C1([H])[H],0.31102391,-18.03493,0.7643415
[H]C([H])([H])C1(C([H])([H])C#N)OC([H])([H])C1([H])[H],0.25798604,-2.5903027,13.550223
[H]C([H])([H])C1(C([H])([H])C#N)C([H])([H])OC1([H])[H],0.2574598,-3.171125,5.6171064
[H]N([H])C1(C([H])([H])C#N)C([H])([H])OC1([H])[H],0.25014738,-6.0608506,8.611227
[H]C#CC([H])([H])C1(O[H])C([H])([H])C([H])([H])C1([H])[H],0.26913117,-6.685959,11.87005
[H]C#CC([H])([H])C1(O[H])C([H])([H])OC1([H])[H],0.25725441,-25.532042,-10.7626295
[H]OC1(C([H])([H])C#N)C([H])([H])C([H])([H])C1([H])[H],0.27775671,-14.09281,12.510849
[H]OC1(C([H])([H])C#N)C([H])([H])OC1([H])[H],0.25564822,-18.366495,-6.869041
[H]C(=O)C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.15983586,-4.784935,1.4862382
[H]C(=O)C([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.15883348,-19.25953,-1.1775723
[H]C(=O)C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.16028436,-4.895139,21.082796
[H]C(=O)N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.2125467,0.26868784,-5.7953873
[H]C(=O)OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.21419281,-3.8318818,-3.8690248
[H]C(=O)N([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.21313186,-4.211685,19.235958
[H]N=C([H])OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.23585999,-16.67295,7.7799754
[H]C(=O)OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.21454809,-7.357885,-2.0652833
[H]OC1(C([H])([H])C([H])=O)C([H])([H])C([H])([H])C1([H])[H],0.1586209,1.9497044,1.0433865
[H]OC1(C([H])([H])C([H])=O)C([H])([H])OC1([H])[H],0.15810252,-10.034965,21.668577
[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26488934,-18.087557,5.3633847
[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.25810409,-9.485512,11.133531
[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25847756,-10.444336,18.67859
