Augmented,Same Class,Different Class
0.9218123555183411,0.9334287047386169,0.9361661672592163
0.9208431243896484,0.9417284727096558,0.9578260183334351
0.9204607009887695,0.9105360507965088,0.948495090007782
0.9274238348007202,0.9037217497825623,0.9377157688140869
0.9161586165428162,0.9545788764953613,0.9318078756332397
0.9257450699806213,0.9474215507507324,0.9350161552429199
0.9228419065475464,0.9514303803443909,0.9438995718955994
0.9323558211326599,0.9448179602622986,0.9263309836387634
0.9020625352859497,0.948940634727478,0.9463099837303162
0.8891949653625488,0.9325686693191528,0.9366118311882019
0.9096885919570923,0.9351900815963745,0.9354432821273804
0.9423026442527771,0.9404020309448242,0.9336608052253723
0.8891131281852722,0.9506894946098328,0.9529641270637512
0.901993453502655,0.9313510060310364,0.9267371892929077
0.8987971544265747,0.9348564743995667,0.9183944463729858
0.9032177925109863,0.9466034173965454,0.9522229433059692
0.9060536623001099,0.9307738542556763,0.9257234930992126
0.9193671941757202,0.908141553401947,0.9369819760322571
0.907378613948822,0.9275541305541992,0.9293398857116699
0.9073721766471863,0.9362441897392273,0.9279364347457886
0.9002882242202759,0.9357536435127258,0.9301748275756836
0.8957952857017517,0.9278329610824585,0.911556601524353
0.9240583181381226,0.9368452429771423,0.9385600686073303
0.9305332899093628,0.9450759291648865,0.9549916386604309
0.9322400093078613,0.8897825479507446,0.9317225217819214
0.8970857858657837,0.9118659496307373,0.9236134886741638
0.9039068818092346,0.9506585597991943,0.9355509281158447
0.9436497688293457,0.9320728778839111,0.9472036361694336
0.9419035911560059,0.9482885003089905,0.9295845031738281
0.919906497001648,0.9457300901412964,0.9248669147491455
0.9319449663162231,0.9557612538337708,0.9446658492088318
0.9220602512359619,0.903022289276123,0.9342936873435974
0.9526825547218323,0.9594108462333679,0.9610915780067444
0.9281603097915649,0.9055542349815369,0.9531118869781494
0.9369511604309082,0.9586101174354553,0.9478201866149902
0.9388779401779175,0.9439353346824646,0.9294523596763611
0.9202866554260254,0.9507441520690918,0.9549410939216614
0.9015601277351379,0.9262781143188477,0.9283707141876221
0.9224154949188232,0.9492343664169312,0.9425808787345886
0.939832329750061,0.9326965808868408,0.9253312945365906
0.9267092943191528,0.9436444044113159,0.9441477656364441
0.9466045498847961,0.933685302734375,0.9548735618591309
0.938587486743927,0.930186927318573,0.9180466532707214
0.9379400610923767,0.9523082971572876,0.9372671842575073
0.9340360760688782,0.9542418122291565,0.9253714680671692
0.9470527768135071,0.9369604587554932,0.9314283132553101
0.9201564192771912,0.9413852095603943,0.9653263092041016
0.9159663915634155,0.9340686798095703,0.9344313144683838
0.9291238784790039,0.9484626054763794,0.9407084584236145
0.9219632744789124,0.9228788018226624,0.9507746696472168
0.9107755422592163,0.9353300929069519,0.9284787774085999
0.9429270625114441,0.9414517283439636,0.9405486583709717
0.9204402565956116,0.9412928223609924,0.9338203072547913
0.928054690361023,0.9462796449661255,0.9518515467643738
0.92820805311203,0.961432933807373,0.9498233795166016
0.9378222227096558,0.9155052304267883,0.9570943117141724
0.9281352162361145,0.9388678073883057,0.935509443283081
0.9364503622055054,0.9432063102722168,0.9473933577537537
0.9390661120414734,0.9344284534454346,0.9272767901420593
0.9381244778633118,0.9420782327651978,0.9344897270202637
0.9295743107795715,0.9558131098747253,0.9592525959014893
0.923412024974823,0.9305170774459839,0.933809757232666
0.921672523021698,0.9166921973228455,0.9200721383094788
0.9260422587394714,0.9327247142791748,0.9376449584960938
0.9342660307884216,0.9247503876686096,0.9365923404693604
0.952355146408081,0.9493462443351746,0.9604073166847229
0.9430441856384277,0.9389223456382751,0.9381607174873352
0.9400347471237183,0.9299790859222412,0.9545060396194458
0.9163058400154114,0.9470577836036682,0.9343357682228088
0.9425249099731445,0.9232064485549927,0.9428045749664307
0.9167474508285522,0.954318106174469,0.9577435255050659
0.9267815351486206,0.930461049079895,0.9301780462265015
0.9330320358276367,0.9331461787223816,0.9413210153579712
0.9479453563690186,0.9311785101890564,0.9375640749931335
0.9487181305885315,0.9452674984931946,0.947965681552887
0.933234691619873,0.9449141621589661,0.940790057182312
0.9464789628982544,0.95220547914505,0.9400097727775574
0.876593291759491,0.9128437042236328,0.9208158254623413
0.8431025743484497,0.8990979790687561,0.9149045944213867
0.8658339977264404,0.8912389278411865,0.8963435888290405
0.8782361745834351,0.9231293201446533,0.9059860110282898
0.8606408834457397,0.9325723052024841,0.9205214977264404
0.8687676787376404,0.9310478568077087,0.9180147647857666
0.9037312865257263,0.9180846214294434,0.9007681608200073
0.8951645493507385,0.9146725535392761,0.9040212035179138
0.8709514141082764,0.9236938953399658,0.9121854305267334
0.8431135416030884,0.8956007361412048,0.8922715783119202
0.8715963363647461,0.9154141545295715,0.9302893877029419
0.8829799890518188,0.8840958476066589,0.9158168435096741
0.7890335917472839,0.9106699824333191,0.9156330227851868
0.833794891834259,0.9161422848701477,0.9306514859199524
0.8649578094482422,0.918262243270874,0.8718484044075012
0.8675020933151245,0.8970837593078613,0.8995993733406067
0.8500356078147888,0.901176393032074,0.9135376214981079
0.8920423984527588,0.8838055729866028,0.9152494072914124
0.8367815017700195,0.9247751235961914,0.9114869236946106
0.8479243516921997,0.9173492789268494,0.9040205478668213
0.8838682174682617,0.9043586850166321,0.9284895062446594
0.9092463850975037,0.9092071056365967,0.9299879670143127
0.8894350528717041,0.9304963946342468,0.9213510751724243
0.877101480960846,0.8859453201293945,0.9156611561775208
0.8630828261375427,0.9222955107688904,0.9182561635971069
0.8968759775161743,0.8995056748390198,0.9008597135543823
0.8513779044151306,0.8982024788856506,0.8807901740074158
0.8703577518463135,0.9278528690338135,0.9199361205101013
0.8915805220603943,0.9215987324714661,0.9267969727516174
0.8801265954971313,0.9335067272186279,0.9208001494407654
0.8930914402008057,0.9158127307891846,0.9455781579017639
0.8582531213760376,0.9251757264137268,0.9306637048721313
0.8630161285400391,0.9022905230522156,0.9056695699691772
0.8982413411140442,0.9217571020126343,0.9391406178474426
0.8393710255622864,0.9142428040504456,0.9265252351760864
0.8729258179664612,0.9197054505348206,0.9348452687263489
0.8737654089927673,0.9018572568893433,0.9164636731147766
0.9075985550880432,0.9201390147209167,0.9369857311248779
0.9146894812583923,0.9088051319122314,0.9385652542114258
0.8636975884437561,0.9200721383094788,0.9199157357215881
0.8931640386581421,0.9053135514259338,0.9339846968650818
0.8643370866775513,0.9137585759162903,0.9227832555770874
0.8949443697929382,0.9301222562789917,0.9263084530830383
0.8974565863609314,0.9149937033653259,0.9293280839920044
0.8741775751113892,0.9380725026130676,0.9257287979125977
0.8795199394226074,0.9031022787094116,0.9116155505180359
0.8577914237976074,0.936112105846405,0.9424476027488708
0.8630390167236328,0.927796483039856,0.9403870105743408
0.8838514685630798,0.9142345786094666,0.9234678149223328
0.8567621111869812,0.9358080625534058,0.9494204521179199
0.9068120718002319,0.9302352070808411,0.9305076003074646
0.8808658719062805,0.9183475375175476,0.9260106682777405
0.8840543031692505,0.9187300801277161,0.934245228767395
0.887590229511261,0.9050080180168152,0.9017931222915649
0.8851790428161621,0.8876387476921082,0.9051318764686584
0.8870023488998413,0.9201787710189819,0.912197470664978
0.9134907722473145,0.9386661648750305,0.9380045533180237
0.863045334815979,0.9044741988182068,0.8876982927322388
0.8956531882286072,0.9212723970413208,0.9338414072990417
0.8490874767303467,0.8950421214103699,0.906982421875
0.8724101781845093,0.917653501033783,0.9202373027801514
0.90357905626297,0.9189074039459229,0.900053858757019
0.8551152348518372,0.9212505221366882,0.9272386431694031
0.8748875856399536,0.9216040372848511,0.9280478954315186
0.8712385892868042,0.9277248382568359,0.9313845634460449
0.8658455014228821,0.9391778707504272,0.9070404171943665
0.8710778951644897,0.9245473742485046,0.9082614779472351
0.860861599445343,0.8898230195045471,0.8990160226821899
0.8560232520103455,0.9134653210639954,0.9335900545120239
0.8568062782287598,0.9074864387512207,0.8766167163848877
0.8284534811973572,0.8938463926315308,0.9349146485328674
0.8819723725318909,0.9358634352684021,0.9081186652183533
0.882967472076416,0.9372528791427612,0.9495738744735718
0.878534734249115,0.9350265860557556,0.9179757833480835
0.8832104802131653,0.9247300028800964,0.9121584892272949
0.8818773627281189,0.907547116279602,0.9160177111625671
0.8786548376083374,0.9014567732810974,0.9176735281944275
0.9017340540885925,0.9199293255805969,0.9480892419815063
0.9063521027565002,0.9289644360542297,0.938408374786377
0.8675933480262756,0.9090408086776733,0.9186137318611145
0.859331488609314,0.9096342325210571,0.9136878848075867
0.8648083806037903,0.9301552176475525,0.9313401579856873
0.8942236304283142,0.8893452882766724,0.91373211145401
0.8745800852775574,0.9259319305419922,0.8948875069618225
0.9020613431930542,0.9343658685684204,0.915043830871582
0.8390565514564514,0.917984127998352,0.9234316349029541
0.9074363112449646,0.9095401167869568,0.9032583236694336
0.8645927906036377,0.9237760305404663,0.9344373941421509
0.8815428018569946,0.9112029075622559,0.927923321723938
0.8880519270896912,0.9010509252548218,0.9214836955070496
0.8998162746429443,0.936139702796936,0.9236235022544861
0.8897395133972168,0.8972262144088745,0.9051358699798584
0.8782027959823608,0.9118854999542236,0.9140239357948303
0.8790841102600098,0.9240564107894897,0.917905867099762
0.902058482170105,0.9005535244941711,0.9474710822105408
0.8680909276008606,0.9198111891746521,0.9272591471672058
0.8671286106109619,0.9173666834831238,0.919342577457428
0.8983002305030823,0.9140186905860901,0.909465491771698
0.8626997470855713,0.9535548090934753,0.9372482895851135
0.899678647518158,0.9190405011177063,0.9063823223114014
0.911268413066864,0.9363906383514404,0.9115301370620728
0.9172855615615845,0.9445016980171204,0.935897171497345
0.9137167930603027,0.9343202710151672,0.9487031102180481
0.9193326234817505,0.9409567713737488,0.9296650886535645
0.9216282963752747,0.9331378936767578,0.9370112419128418
0.9133362770080566,0.9499168395996094,0.946168839931488
0.9112863540649414,0.9161915183067322,0.9423917531967163
0.9166662693023682,0.9182130694389343,0.933768093585968
0.9149782061576843,0.936623215675354,0.9444074034690857
0.9280475378036499,0.9278227090835571,0.9483602046966553
0.9267446994781494,0.9309355020523071,0.9249061942100525
0.9284802079200745,0.9268397688865662,0.9490286111831665
0.9185823798179626,0.9288679361343384,0.9350840449333191
0.9074940085411072,0.932207465171814,0.9297156929969788
0.8793518543243408,0.9301148653030396,0.9168492555618286
0.9252291917800903,0.9430206418037415,0.9309695959091187
0.9161019325256348,0.9118510484695435,0.939322829246521
0.9390929937362671,0.9534131288528442,0.9552568197250366
0.9085633158683777,0.9391354918479919,0.919866681098938
0.9246368408203125,0.928528368473053,0.9320042729377747
0.9231662750244141,0.9331839680671692,0.9175522923469543
0.906197190284729,0.9206135272979736,0.9381303191184998
0.9088855385780334,0.9517615437507629,0.9090022444725037
0.8935248255729675,0.9505224227905273,0.944435179233551
0.9149917960166931,0.9093438982963562,0.9158608317375183
0.9145352244377136,0.9365736246109009,0.9432987570762634
0.9269012808799744,0.9305536150932312,0.9308154582977295
0.9047415852546692,0.9486400485038757,0.9384426474571228
0.9156630635261536,0.9482933878898621,0.9465909004211426
0.915486752986908,0.9196322560310364,0.9132483601570129
0.9151412844657898,0.9491414427757263,0.9357969760894775
0.907673180103302,0.9325672388076782,0.943669319152832
0.9251348376274109,0.9354357123374939,0.931952953338623
0.9172372221946716,0.9360179305076599,0.945844292640686
0.9138721227645874,0.9107230305671692,0.9241390228271484
0.9086613059043884,0.9333866834640503,0.9247545599937439
0.9167075157165527,0.9326168894767761,0.939002275466919
0.9210699200630188,0.9328674077987671,0.9247516989707947
0.9023749232292175,0.9347275495529175,0.948080837726593
0.9341638088226318,0.927474856376648,0.9257856011390686
0.8961419463157654,0.9330769181251526,0.9058777093887329
0.8965908288955688,0.9257315993309021,0.9080660343170166
0.9283303022384644,0.9314608573913574,0.9234113693237305
0.8956128358840942,0.9316835403442383,0.941964864730835
0.9025655388832092,0.9356935620307922,0.9328358769416809
0.8926624655723572,0.9163022637367249,0.8617415428161621
0.9202917218208313,0.9326056241989136,0.930597186088562
0.91605144739151,0.9492719769477844,0.9488509297370911
0.9364438056945801,0.9241541028022766,0.936080276966095
0.9155257940292358,0.9414508938789368,0.941494882106781
0.9374662041664124,0.9527962803840637,0.9417929649353027
0.9215013384819031,0.954755425453186,0.9484115839004517
0.9370644092559814,0.9483554363250732,0.9380524158477783
0.9434581995010376,0.9462828040122986,0.9380490779876709
0.9352262616157532,0.9474424719810486,0.9676120281219482
0.9302403926849365,0.9416775703430176,0.9465481638908386
0.9294469952583313,0.9203565120697021,0.945824921131134
0.9040634632110596,0.9432984590530396,0.9380760788917542
0.9283917546272278,0.9486463069915771,0.9407145977020264
0.9329937696456909,0.945162832736969,0.9427822232246399
0.9143133759498596,0.9468068480491638,0.9408685564994812
0.9436172246932983,0.9075069427490234,0.9238015413284302
0.9166898727416992,0.9347859621047974,0.9488741159439087
0.9367855191230774,0.9526161551475525,0.9457895159721375
0.9261521100997925,0.9418826699256897,0.949687659740448
0.9382563233375549,0.9385835528373718,0.9406230449676514
0.9422042369842529,0.9535990357398987,0.9306231141090393
0.9328428506851196,0.9390049576759338,0.9409120082855225
0.9421146512031555,0.9480229020118713,0.9447270631790161
0.911979079246521,0.9536453485488892,0.9492906332015991
0.9285401105880737,0.9365703463554382,0.9311931729316711
0.9209999442100525,0.949757993221283,0.9407585859298706
0.9354224801063538,0.9285642504692078,0.9634103775024414
0.9337906241416931,0.9432520866394043,0.9436817765235901
0.9437169432640076,0.9434300661087036,0.9566123485565186
0.924752414226532,0.9282060265541077,0.9353541731834412
0.9194512367248535,0.9412128329277039,0.9386288523674011
0.9389675259590149,0.9377798438072205,0.9409690499305725
0.939384400844574,0.9303675889968872,0.9395340085029602
0.8980189561843872,0.9261361956596375,0.9456753134727478
0.929231584072113,0.9464957118034363,0.9407040476799011
0.9245284199714661,0.9418089389801025,0.9310930371284485
0.9360166788101196,0.9569478034973145,0.928440511226654
0.9307203888893127,0.9494022727012634,0.9531885385513306
0.9368496537208557,0.9415213465690613,0.9419746398925781
0.9205731749534607,0.9597488641738892,0.954678475856781
0.9286202788352966,0.9364690184593201,0.9487461447715759
0.928744912147522,0.9314115643501282,0.9616432785987854
0.8975740671157837,0.9333263635635376,0.9294559955596924
0.9407488703727722,0.9568004012107849,0.9264895915985107
0.9525190591812134,0.9256999492645264,0.9532207250595093
0.9350775480270386,0.9312261343002319,0.9537173509597778
0.9171277284622192,0.9411622881889343,0.9495304226875305
0.9294484257698059,0.9406541585922241,0.9491636753082275
0.9315767288208008,0.9360268115997314,0.9437251091003418
0.9317023754119873,0.94215989112854,0.946894109249115
0.9124049544334412,0.9468148350715637,0.9316563010215759
0.9031190276145935,0.9371979832649231,0.9526612758636475
0.9404397010803223,0.9479143023490906,0.9488411545753479
0.9294591546058655,0.9301206469535828,0.9531077742576599
0.924781322479248,0.9415962100028992,0.9478405714035034
0.9163783192634583,0.9188311696052551,0.9372296333312988
0.9379569292068481,0.955178439617157,0.9341439604759216
0.936804473400116,0.9556470513343811,0.9603585004806519
0.8897601366043091,0.9410935044288635,0.9270397424697876
0.9395501017570496,0.9500005841255188,0.9396927952766418
0.9295220375061035,0.9345292448997498,0.9340838193893433
0.9307437539100647,0.96296626329422,0.9623947143554688
0.9136967658996582,0.9216889142990112,0.9403501152992249
0.9440625905990601,0.9285808801651001,0.966812789440155
0.9442662596702576,0.9478620886802673,0.9453524947166443
0.915981650352478,0.956297755241394,0.9539347290992737
0.927114725112915,0.9525450468063354,0.9654077291488647
0.937523603439331,0.9596535563468933,0.9450815916061401
0.9191586971282959,0.9249833226203918,0.9472278952598572
0.9244966506958008,0.950575590133667,0.9336445331573486
0.9346519112586975,0.9373932480812073,0.9556573629379272
0.946003794670105,0.9507884383201599,0.9473898410797119
0.9359750151634216,0.9083686470985413,0.9243639707565308
0.9437084794044495,0.961746871471405,0.9491967558860779
0.9079251289367676,0.944550633430481,0.92348313331604
0.9216576218605042,0.926406979560852,0.9466343522071838
0.9424257874488831,0.9555277824401855,0.9493680000305176
0.9128068089485168,0.9433462619781494,0.941365122795105
0.921663761138916,0.932551383972168,0.9426330924034119
0.9363679885864258,0.9592120051383972,0.9563187956809998
0.9419906139373779,0.9552256464958191,0.9546838402748108
0.9396870136260986,0.9557371139526367,0.9445279836654663
0.939817488193512,0.9420872926712036,0.9498609304428101
0.9484429955482483,0.9563678503036499,0.9677994847297668
0.9403356909751892,0.941104531288147,0.9587068557739258
0.9423645734786987,0.9410673975944519,0.9449052810668945
0.9251040816307068,0.953169584274292,0.9610258340835571
0.9385108947753906,0.9496297240257263,0.9584757089614868
0.934855043888092,0.9239140748977661,0.9437752962112427
0.944588840007782,0.9306498169898987,0.9311193227767944
0.9394762516021729,0.9641844034194946,0.9494097828865051
0.9195012450218201,0.9419944882392883,0.9431892037391663
0.9543142914772034,0.9475765228271484,0.9643454551696777
0.908335268497467,0.8959753513336182,0.9354318976402283
0.9307048320770264,0.9640102386474609,0.9534205198287964
0.9428544044494629,0.9574849009513855,0.9680414199829102
0.9341176152229309,0.9557011723518372,0.9455472230911255
0.9455893039703369,0.9553614854812622,0.9430339336395264
0.923328161239624,0.9501204490661621,0.959740936756134
0.9303957223892212,0.9532135725021362,0.9481355547904968
0.9284546971321106,0.943942666053772,0.9487128257751465
0.9203543663024902,0.9586028456687927,0.941900908946991
0.9300220608711243,0.9294387698173523,0.932647705078125
0.9242593050003052,0.9547211527824402,0.9667187333106995
0.9261521697044373,0.9568784236907959,0.9288139343261719
0.9123528003692627,0.9393554925918579,0.9393355846405029
0.9061625003814697,0.9042518138885498,0.9291014075279236
0.8973405361175537,0.9394319653511047,0.9442827701568604
0.9045789837837219,0.9217719435691833,0.9326306581497192
0.9354113936424255,0.9342809915542603,0.9334293007850647
0.9267345070838928,0.946250319480896,0.9395533204078674
0.9203291535377502,0.9456233978271484,0.9458099603652954
0.9333096146583557,0.9525704383850098,0.9476631283760071
0.8878017067909241,0.9421185255050659,0.9297857284545898
0.9011968970298767,0.9345687627792358,0.8978077173233032
0.9323903918266296,0.9095126390457153,0.9304541349411011
0.9260421991348267,0.9264222383499146,0.9430214762687683
0.9328407645225525,0.945498526096344,0.9498628377914429
0.9245367646217346,0.9514846801757812,0.9533205628395081
0.9251961708068848,0.9500955939292908,0.9363208413124084
0.9249683022499084,0.9326409697532654,0.9388262033462524
0.9179749488830566,0.9385901689529419,0.950049877166748
0.9280780553817749,0.946116030216217,0.9498644471168518
0.9264565706253052,0.905039370059967,0.9406754970550537
0.9172731637954712,0.9251723885536194,0.9409807920455933
0.9119177460670471,0.9402012228965759,0.9336890578269958
0.8969421982765198,0.9174313545227051,0.9486061930656433
0.9270269274711609,0.9341519474983215,0.9493516683578491
0.909673810005188,0.9432521462440491,0.9254282712936401
0.9319401979446411,0.9525927901268005,0.9394524097442627
0.9067203402519226,0.9508062601089478,0.9399094581604004
0.9343175888061523,0.889884889125824,0.9395704865455627
0.9294036030769348,0.9275106191635132,0.9572506546974182
0.9168932437896729,0.9452756643295288,0.9331327676773071
0.9263414740562439,0.9481357932090759,0.9424375891685486
0.9067551493644714,0.9373955130577087,0.9224511981010437
0.9145839810371399,0.9357635974884033,0.9505215287208557
0.9428097009658813,0.9302138090133667,0.9397197365760803
0.9237155318260193,0.951423704624176,0.9525497555732727
0.9256933927536011,0.9419751763343811,0.9432290196418762
0.880055844783783,0.9367258548736572,0.9299277067184448
0.9348121881484985,0.9541376233100891,0.9502425789833069
0.9380956888198853,0.9525636434555054,0.9384344220161438
0.9367257356643677,0.9486885070800781,0.9327013492584229
0.9212860465049744,0.9308242201805115,0.8971443176269531
0.8969998955726624,0.9532410502433777,0.9506223201751709
0.9284673929214478,0.9501916170120239,0.9562608599662781
0.9088029861450195,0.9239819645881653,0.9501559734344482
0.8998208045959473,0.9491345882415771,0.9459365010261536
0.9134740829467773,0.9469594955444336,0.9342514872550964
0.9162032604217529,0.9406731724739075,0.9447630047798157
0.9223565459251404,0.9484724402427673,0.9421389698982239
0.9375108480453491,0.9532619118690491,0.9555015563964844
0.9287523627281189,0.9450598955154419,0.9519703388214111
0.9066922664642334,0.9021884799003601,0.8801519274711609
0.900595486164093,0.9288340210914612,0.9223530888557434
0.9012348055839539,0.9030666947364807,0.9002984762191772
0.9105982184410095,0.8893993496894836,0.9076895713806152
0.9111120700836182,0.9338639378547668,0.9338276982307434
0.9178999066352844,0.9277548789978027,0.9315810203552246
0.866958737373352,0.9322832822799683,0.9486846923828125
0.886880099773407,0.9494903683662415,0.9087055325508118
0.8922592401504517,0.9436559081077576,0.9106419682502747
0.8594573736190796,0.9014164209365845,0.9187776446342468
0.8697299957275391,0.9297693967819214,0.9025060534477234
0.9079219102859497,0.9460731744766235,0.943264901638031
0.899038553237915,0.9199007749557495,0.9394627213478088
0.899366557598114,0.9108631610870361,0.9351363182067871
0.9147518873214722,0.9427205920219421,0.9219615459442139
0.8739098310470581,0.9411596655845642,0.9390947222709656
0.8914013504981995,0.9172975420951843,0.9248552918434143
0.875737190246582,0.933814287185669,0.9280185103416443
0.8797220587730408,0.9348016977310181,0.9374312162399292
0.8949459195137024,0.9302331209182739,0.9137041568756104
0.8842267990112305,0.9285735487937927,0.9157229065895081
0.8908739686012268,0.8795299530029297,0.913746178150177
0.9265837669372559,0.9016783833503723,0.9177446365356445
0.8775376081466675,0.9133621454238892,0.9088529944419861
0.8945676684379578,0.9287437200546265,0.9156407713890076
0.9208506941795349,0.9308675527572632,0.9340803623199463
0.9128300547599792,0.9248071312904358,0.9223155975341797
0.8890237808227539,0.8981754779815674,0.8923729658126831
0.8834692239761353,0.9449548721313477,0.944934606552124
0.8991214632987976,0.9252241849899292,0.936298131942749
0.896001935005188,0.9270190000534058,0.899067759513855
0.8993905782699585,0.9343426823616028,0.924189031124115
0.9175063967704773,0.9319684505462646,0.9283844828605652
0.8929541707038879,0.931107759475708,0.9346364140510559
0.8857191801071167,0.9420639276504517,0.928626537322998
0.8867013454437256,0.9367426633834839,0.9352390766143799
0.9012340903282166,0.9170387983322144,0.9248697757720947
0.8564018607139587,0.9420156478881836,0.9451081156730652
0.8832355737686157,0.9339155554771423,0.9394652843475342
0.8902217745780945,0.9219255447387695,0.8927730917930603
0.900894820690155,0.9130873084068298,0.9297794103622437
0.8848692774772644,0.9053515791893005,0.9158928990364075
0.8806847929954529,0.9215371012687683,0.9414344429969788
0.90154629945755,0.941405713558197,0.9213541150093079
0.8807147145271301,0.9059998393058777,0.9087328910827637
0.8934568762779236,0.9201187491416931,0.9309917092323303
0.9116126298904419,0.9297391772270203,0.9138944149017334
0.8985505104064941,0.8877430558204651,0.9027708768844604
0.8983262777328491,0.9352027773857117,0.9256362318992615
0.9126851558685303,0.9347982406616211,0.9380584955215454
0.9246771931648254,0.9477027058601379,0.9460586905479431
0.9392340183258057,0.9612785577774048,0.9617128372192383
0.9430166482925415,0.9497982859611511,0.932442843914032
0.9346770644187927,0.9586340188980103,0.9465207457542419
0.9453634023666382,0.9336562156677246,0.9255706667900085
0.9236006736755371,0.9291165471076965,0.9489316940307617
0.9362190365791321,0.9390408396720886,0.9449067115783691
0.9288410544395447,0.9466962814331055,0.9545345306396484
0.951551616191864,0.940423309803009,0.9466195106506348
0.9356514811515808,0.9371077418327332,0.9521188139915466
0.9492592215538025,0.9290629625320435,0.9123212695121765
0.9295750260353088,0.921883761882782,0.9398471713066101
0.9514617323875427,0.9584925770759583,0.9532290697097778
0.9474666714668274,0.9433143734931946,0.9519335627555847
0.9428305625915527,0.9567564129829407,0.9556494355201721
0.9515444040298462,0.9545089602470398,0.939169704914093
0.9464631676673889,0.9565779566764832,0.9575157761573792
0.9405189752578735,0.9428834915161133,0.9421935677528381
0.9227533340454102,0.9042759537696838,0.9341403245925903
0.9389063715934753,0.9477740526199341,0.9494867920875549
0.9353810548782349,0.9403127431869507,0.9472731947898865
0.9324064254760742,0.9590714573860168,0.9368264079093933
0.9292142391204834,0.9404007196426392,0.9544429779052734
0.9389837384223938,0.9469467401504517,0.9560484290122986
0.9512098431587219,0.9440827965736389,0.9373422265052795
0.9490861296653748,0.9460893869400024,0.9465512633323669
0.943769633769989,0.9546542763710022,0.951554000377655
0.9343006014823914,0.9301748871803284,0.9410234689712524
0.9485534429550171,0.9420555233955383,0.951648473739624
0.9456100463867188,0.9500457644462585,0.9560748934745789
0.9425365924835205,0.9609328508377075,0.9426131248474121
0.9493346214294434,0.9480714201927185,0.9286556839942932
0.9302573204040527,0.9625385403633118,0.9580140709877014
0.9460483193397522,0.9600011706352234,0.9633939266204834
0.9498563408851624,0.9503802061080933,0.9588208794593811
0.954304575920105,0.9519065022468567,0.9227058291435242
0.9361745715141296,0.9410557150840759,0.951038658618927
0.9336957931518555,0.9573439359664917,0.9525449275970459
0.94276362657547,0.9501317143440247,0.9454328417778015
0.9497123956680298,0.9428701400756836,0.9541898369789124
0.9478660225868225,0.9517817497253418,0.9614672660827637
0.941841721534729,0.9532866477966309,0.9466195702552795
0.9415095448493958,0.968258261680603,0.9543756246566772
0.9275922179222107,0.9251179695129395,0.9521613121032715
0.9459303617477417,0.9462563395500183,0.9394113421440125
0.9434192776679993,0.9387508034706116,0.9543614983558655
0.9509381055831909,0.9667971134185791,0.9578475952148438
0.9298446178436279,0.9682686924934387,0.9658967852592468
0.9492397904396057,0.9564162492752075,0.9305497407913208
0.945727527141571,0.9490224719047546,0.9250224828720093
0.9274364113807678,0.9150753021240234,0.9285492300987244
0.9244393706321716,0.9265138506889343,0.9301223158836365
0.9141324758529663,0.9388993978500366,0.9480257630348206
0.9151601195335388,0.931691586971283,0.9538676142692566
0.9053341746330261,0.9371051788330078,0.9355254173278809
0.8847158551216125,0.9374421238899231,0.9254601001739502
0.9197723865509033,0.9250744581222534,0.9483955502510071
0.9103977680206299,0.9367374181747437,0.9375128746032715
0.898061990737915,0.9482066035270691,0.945888876914978
0.8915355205535889,0.9099225997924805,0.927312970161438
0.9230455756187439,0.9234495759010315,0.9337985515594482
0.9256489276885986,0.9375700354576111,0.9500172734260559
0.9284540414810181,0.9243494272232056,0.9221276044845581
0.9275240302085876,0.943431556224823,0.9333754777908325
0.9176929593086243,0.928045928478241,0.9294551610946655
0.910773515701294,0.9463704228401184,0.9444610476493835
0.8847797513008118,0.9346368908882141,0.912233829498291
0.8845871090888977,0.9392707943916321,0.9411932229995728
0.909882128238678,0.9323359131813049,0.9334683418273926
0.9103583693504333,0.9171304702758789,0.9386916160583496
0.9057632088661194,0.9505071640014648,0.9414627552032471
0.928049623966217,0.9158933162689209,0.9393934011459351
0.9051901698112488,0.9331653118133545,0.9467575550079346
0.9288834929466248,0.9506087303161621,0.947079598903656
0.9409816861152649,0.9422231316566467,0.9534379243850708
0.9019560217857361,0.9269696474075317,0.9445184469223022
0.9094799160957336,0.9276783466339111,0.9311323165893555
0.9208208322525024,0.9489466547966003,0.9413859248161316
0.9108245968818665,0.9385452270507812,0.9325344562530518
0.9099471569061279,0.9364506602287292,0.9485250115394592
0.903615415096283,0.9386267066001892,0.9265409111976624
0.9182116985321045,0.9349998831748962,0.9439876675605774
0.9247316122055054,0.9566218852996826,0.9560774564743042
0.8956312537193298,0.930438220500946,0.9230055212974548
0.9217950701713562,0.9367379546165466,0.9342717528343201
0.9020566940307617,0.9442111849784851,0.9431523084640503
0.9052298665046692,0.9186853170394897,0.9148972630500793
0.9278700351715088,0.9384298920631409,0.9484399557113647
0.9022542834281921,0.9384163022041321,0.9281128644943237
0.9234125018119812,0.9296503663063049,0.9435147047042847
0.9113578200340271,0.9378117322921753,0.9243781566619873
0.9190453290939331,0.9387277960777283,0.9307010173797607
0.9109990000724792,0.9237288236618042,0.9143929481506348
0.9317779541015625,0.9387090802192688,0.9486563801765442
0.9159576892852783,0.906532883644104,0.9458948969841003
0.912003755569458,0.9144597053527832,0.8977478742599487
0.9204363226890564,0.9482924342155457,0.932454526424408
