smiles,label,T-SNE-x,T-SNE-y
COc1ccc(cc1)c2ccnc(N)n2,2.08,7.695421,13.026675
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,2.66,-15.10788,1.3410077
NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,3.3,14.785465,13.261778
COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,2.35,-6.9501915,0.29439595
CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,1.0,14.273797,-0.73412997
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N,0.52,-21.858246,-6.9769216
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24,15.7231245,8.985502
CCOc1ccc2nc(N)sc2c1,2.4,-8.129642,-7.7439284
N(c1ccccc1)c2ccnc3ccccc23,2.78,-8.568986,-13.074771
C[C@]12N[C@H](Cc3ccccc13)c4ccccc24,1.6,-19.94171,-11.404996
COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,1.93,0.46423006,-4.092666
NC1=NN(CC1)c2cccc(c2)C(F)(F)F,2.55,14.456818,8.529342
O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-0.03,12.656444,5.5775485
CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,2.96,-13.012535,4.0409646
Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.79,6.1655498,5.658293
c1ccc(nc1)c2nc3ccccc3[nH]2,2.5,-18.618643,-12.695713
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,3.65,-5.568432,-6.9723988
OC(=O)CO[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1.38,1.2883967,3.2994578
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.5,11.847717,15.730712
[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,-0.04,4.309211,3.5520844
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccc(cc4)C(F)(F)F)cc12)c5ccc(F)cc5,1.54,-5.03821,-7.0603704
Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,3.19,17.287287,-1.4106222
NC(=N)SCc1ccc(Cl)c(Cl)c1,1.28,13.307969,15.721696
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,1.7,-1.906638,-16.320309
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6,18.550035,9.938869
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.5,8.259594,6.6063943
Oc1ncc(NCc2ccccc2)c(O)n1,0.82,9.027281,14.645699
COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3,1.8,-4.6033716,-8.960515
COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,3.38,-1.8156941,4.332524
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,1.58,3.5989614,8.267861
CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,2.88,-20.008728,-6.3316503
COc1ccc2cc(CCC(=O)C)ccc2c1,3.06,11.770275,12.817151
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4,2.67,-15.614952,1.9243393
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,1.49,21.997787,7.778232
Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,1.5,5.652977,11.871033
COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,3.58,4.1353917,7.199848
COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,2.87,-14.446425,0.64552796
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2,2.39,-8.344526,9.666423
Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,-0.84,-0.36082554,9.154328
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,3.6,-20.294037,-10.808121
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,3.7,-18.685001,-12.690136
Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.9,3.2757955,2.4731483
N(c1ccccc1)c2ccccc2,3.2,7.7470164,11.919918
CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,4.24,-3.7223213,2.9585078
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,3.33,12.028136,7.0297904
Oc1cccc2ccccc12,2.5,-11.1440115,-5.6919436
CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,3.14,1.8171337,3.5140328
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,1.61,-13.990938,-9.309098
COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,1.66,-0.20194158,-1.3570791
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.61,1.804574,1.4763249
C[C@H](N)C(=O)N[C@@H](CCc1ccccc1)\C=C\S(=O)(=O)c2ccccc2,1.66,11.375233,9.450482
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,0.07,-4.0527477,-0.05758663
C(Sc1nc2cccnc2[nH]1)c3ccccc3,3.22,-7.4060273,-13.143149
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,4.5,7.160153,-0.63168925
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,2.26,8.462636,9.830229
CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92,22.221594,9.22261
CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.74,12.628912,9.659311
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,2.63,-20.262678,-11.204842
COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2Br,3.49,12.6659775,10.408818
COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3,1.5,11.675424,6.5078316
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1,0.07,16.316978,-4.4743752
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F,2.38,9.670562,4.859476
COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,3.41,-13.212231,-10.464332
CN[C@@H](C)[C@H](O)c1ccccc1,-1.15,14.794174,6.9153266
FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.75,-14.329594,0.65833646
OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl,0.6,5.4152417,14.628083
COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,-0.58,-17.271097,4.365822
C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,1.69,19.663603,-0.010780906
CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,2.67,13.109514,1.0717164
CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N,-0.1,19.711317,5.5180144
Fc1ccc(cc1Cl)C2CNCC=CC2,1.33,13.64748,12.198711
Clc1cc(Cl)cc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.36,5.687808,7.4655685
CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,1.9,-16.966722,3.4589393
C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,3.14,-4.4649944,-9.296099
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,2.12,8.829922,-8.133004
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(C)cc(C)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.93,15.991051,1.2298735
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.45,18.601822,3.9674249
COC(=O)COc1ccc(O)cc1,0.92,21.696484,10.765104
C(=C\c1nn[nH]n1)/c2ccccc2,-0.4,13.922989,13.969217
CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,2.83,1.5222965,7.865137
Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13,1.26,2.8176408,4.8624063
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,-1.1,-19.267515,4.4594817
COc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.89,15.546975,-0.7724453
O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,2.8,2.1907878,-5.7080216
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,1.4,1.7022414,3.5689704
CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,3.07,-10.229116,-7.978671
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,2.87,-20.207806,-8.806619
Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4,3.85,12.003314,8.312581
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,2.57,4.218846,2.154833
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,2.5,5.4370894,14.442581
Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,2.54,-0.9917398,-6.7538953
Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,2.66,-20.824512,-13.896182
CNCCCN1c2ccccc2CCc3ccccc13,1.24,12.137852,-1.7855933
C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.3,0.53584176,-0.81824774
O[C@@H](CNCCc1cccc(CNCCc2ccccn2)c1)c3ccc(O)c4NC(=O)Sc34,-0.07,7.1445436,10.446943
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N,1.6,3.891005,-3.142055
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,2.6,-14.258014,0.97776616
COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1,0.39,-11.840269,-3.1166992
Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,1.14,-8.421653,-11.304115
CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3,1.3,-16.41189,-0.76728624
COc1ccc(cc1OC)c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2,3.1,-3.6653554,-11.851201
CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,1.8,3.6304975,0.77367836
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0.9,-7.647731,1.273321
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,2.6,11.822332,3.2891815
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,2.2,-0.29072338,1.7130148
CCCc1c(O)c(ccc1OCc2ccc(cc2)C(=O)O)C(=O)C,2.1,16.245525,12.654044
Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,2.88,-8.333718,-11.753574
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,2.44,8.000292,0.49345684
ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.75,11.090597,9.5363865
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],1.6,-0.8401315,-10.309908
Nc1ccnc(n1)c2cccnc2,0.44,6.582285,13.359725
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)N)CC3,2.7,-2.1235404,5.911403
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,1.9,-13.847498,-4.9486275
Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,2.42,-1.223427,-13.205465
C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,2.33,-8.67561,4.416696
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,0.9,20.397644,6.7333446
Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.28,7.2056384,-13.077271
CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,1.98,4.370892,-7.3635015
CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,0.79,-9.167658,0.89512146
COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23,3.7,-7.204107,-8.999734
OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.48,18.664948,2.3815753
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,3.2,8.665556,5.782005
Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6,1.86,-12.259527,-2.1182444
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4,0.01,-3.6207297,-9.959151
OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0.4,-13.73846,-4.8509235
OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.73,12.16162,2.4812927
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4,2.97,3.3114607,12.449506
CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O,3.78,4.827568,9.074854
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,0.63,-5.376263,0.66424894
Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,2.7,-8.057416,6.5353937
OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1,3.22,8.2789135,11.581794
COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0.8,-16.347641,3.9647593
CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,3.19,5.133658,4.7409625
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,3.6,-3.0344522,8.110658
C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,1.47,-7.2220473,-14.572636
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,4.4,5.215003,13.1473675
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F,3.12,-3.6267304,2.749871
C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,-0.15,-15.328803,1.8226352
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,3.82,-7.9644103,4.1156645
CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.6,0.97473675,4.742633
Oc1ccc(cc1)c2nc3ccccc3s2,4.1,-14.687545,-8.392005
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1,2.85,3.4334075,2.7501657
Clc1cccc(NNC(=O)c2cccnc2Cl)c1,1.87,7.772113,17.408699
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,4.13,16.305447,4.9025345
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3,2.1,1.9507736,-2.2294245
Nc1cccc2C(=O)C(=O)c3ccccc3c12,2.31,-10.982954,-11.221837
COc1ccc2cc(ccc2c1)C(C)C(=O)O,0.23,-0.95437044,-7.548251
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,3.02,0.04560928,-2.9964776
C1NC(Cc2ccccc12)c3ccccc3,1.9,-12.844648,-9.407633
CCN(CC)S(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,0.67,12.176754,-5.1556253
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,-0.2,11.695906,4.4580493
NCCc1ccc(O)c2nc(O)sc12,0.33,-12.891603,9.713728
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,2.09,4.876562,7.3463264
CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,3.2,4.3255363,9.390882
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,2.23,15.026885,-1.4557245
OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,3.71,2.3562784,1.8141005
CCN(CC)C(C)C(=O)c1ccccc1,1.18,19.794796,6.3741436
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,2.7,18.014616,10.083805
Oc1cc(nc2ccccc12)c3ccccc3,2.54,-12.316398,-13.664309
Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O,2.0,-20.088388,-9.609242
FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,4.2,15.863489,-1.2349076
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,4.26,1.1839652,8.126531
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,3.58,-17.748535,3.2091784
CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.56,-5.981203,1.8676964
C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4,3.27,0.31554607,-10.583248
OC(=O)c1ccc(cc1)c2nnn(Cc3ccccc3F)n2,0.3,-1.6304053,11.069392
CC(C)NCC(O)COc1nccs1,-0.97,22.439432,9.007598
CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.93,12.791725,-1.7827617
CC(C)NCC(O)COc1ccccc1CC=C,0.99,20.949396,5.625132
CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,2.71,-16.862919,-8.034772
OC(=O)c1ccccc1O,-1.36,16.688084,11.715141
Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,2.94,-20.720436,-11.220312
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44,21.537704,9.085055
CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.91,9.258825,-0.11799811
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,3.6,-13.4212,-7.496208
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,3.76,7.303728,9.626954
Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,1.18,1.2440836,2.40724
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,3.11,1.7252938,6.2371783
CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.76,12.5735655,0.43699968
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c3ccccc3,2.32,13.620928,2.8723292
CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,2.0,7.108959,13.392256
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O,1.72,19.937372,5.790214
C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,3.51,-8.913966,-6.4956875
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3)c2cc1OC,3.5,-1.2514217,0.74805886
Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.21,17.798262,4.77904
Oc1ccccc1CCC(=O)Nc2ccccc2,2.71,12.300766,11.806315
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,2.63,-19.001074,2.7719212
NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,0.79,-15.754702,-8.747233
Nc1nnc(s1)c2ccccc2,1.8,-0.17458706,-16.566284
Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1,4.23,16.226229,8.2978
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.73,0.08732283,4.623086
C[C@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,3.25,0.96099514,2.1492014
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,2.53,-6.780747,-12.388278
CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4,0.9,-17.423231,-12.759609
CCN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,2.28,-1.528601,1.9640268
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,4.2,1.5332469,3.3229296
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,3.48,14.755141,6.3199415
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1.9,-13.248688,-0.3059002
CC(NCC(O)c1ccc(cc1)[N+](=O)[O-])C23CC4CC(CC(C4)C2)C3,3.53,13.724065,-5.4299865
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O,3.38,-4.7472453,-3.4518092
CCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.23,14.729072,10.781914
O=C1N=C(NCc2ccccc2)SN1Cc3ccccc3,3.01,-0.9010154,10.333853
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3c4ccccc4Oc5ccccc35,3.37,-10.656234,-1.5449315
OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,1.29,-18.678541,-8.993882
NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,-0.6,21.039925,10.660277
CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,3.38,11.301685,3.162281
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.9,16.223747,0.2089111
CN1CCCC(COc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2)C1,1.9,-0.66684026,-3.8029792
O[C@H](CNC(=O)C1=CNC(=O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.15,2.8388245,1.7444992
CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,2.16,-14.740322,1.9830754
OC1=CC(=O)C2=C(O1)c3ccccc3N(Cc4ccccc4)C2=O,1.97,-20.381454,-11.294983
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F,2.78,-10.021104,1.7768518
CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,2.48,8.422431,-7.6702814
Cn1cncc1c2c3C(=O)N(CC#CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,2.55,-16.289482,-10.440752
Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,3.9,12.691461,6.2189207
CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,0.68,4.4538035,3.3538888
Cc1onc(C(=O)N)c1C(=O)Nc2nccs2,1.63,6.6258793,1.7480184
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.92,11.776333,5.3863516
CCn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,2.97,-17.01545,-8.860818
CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C,1.3,16.23929,9.553076
CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,2.63,2.9962513,3.2773156
