Augmented,Same Class,Different Class
0.802406907081604,0.8033673167228699,0.8195317387580872
0.7868189811706543,0.8449283242225647,0.8658148646354675
0.8047357201576233,0.7925840616226196,0.8363549113273621
0.8112123608589172,0.8220038414001465,0.8009467124938965
0.8222702145576477,0.8249815702438354,0.8517280220985413
0.8039988279342651,0.8473609685897827,0.8174493312835693
0.774303674697876,0.8039710521697998,0.8362635970115662
0.8157040476799011,0.8392010927200317,0.8141467571258545
0.7436675429344177,0.8093973994255066,0.8143512010574341
0.7969977855682373,0.863958477973938,0.8602608442306519
0.8174124956130981,0.7985209822654724,0.8253300786018372
0.7500020265579224,0.7932871580123901,0.7992669343948364
0.8135989308357239,0.844102144241333,0.8005706071853638
0.8258872628211975,0.839966893196106,0.8116894960403442
0.7630046606063843,0.8306122422218323,0.7895023226737976
0.7721859812736511,0.8128427863121033,0.8166845440864563
0.7857898473739624,0.8342119455337524,0.8203677535057068
0.7851504683494568,0.8092182874679565,0.8316612243652344
0.792382538318634,0.8213129043579102,0.8178690075874329
0.8141875863075256,0.7899720072746277,0.8618708848953247
0.752856969833374,0.8369442820549011,0.8050657510757446
0.805126965045929,0.8391295075416565,0.8210643529891968
0.8158201575279236,0.8526809215545654,0.8241082429885864
0.7665975093841553,0.787514865398407,0.8307526707649231
0.814971923828125,0.8597988486289978,0.8483961820602417
0.8342829346656799,0.8349387049674988,0.8006952404975891
0.8120279908180237,0.8010374307632446,0.7910534739494324
0.7646848559379578,0.7795963883399963,0.8155937194824219
0.8515213131904602,0.855963408946991,0.8273876309394836
0.7679944038391113,0.8393793702125549,0.8507711887359619
0.8102512359619141,0.8704355359077454,0.8051550984382629
0.8163970112800598,0.8055007457733154,0.8469597697257996
0.7964305877685547,0.875551700592041,0.8478912711143494
0.827831506729126,0.8375981450080872,0.8181021809577942
0.7630428075790405,0.8298661708831787,0.8206969499588013
0.795396089553833,0.8078446984291077,0.8421919941902161
0.7728049755096436,0.8162748217582703,0.8313915133476257
0.8333154916763306,0.8198890089988708,0.8066576719284058
0.7295249700546265,0.8152496218681335,0.8022321462631226
0.8305107951164246,0.8479494452476501,0.81156986951828
0.8216341137886047,0.8332474827766418,0.8278078436851501
0.827599048614502,0.8226079940795898,0.7569431066513062
0.848434329032898,0.7932944893836975,0.8081787824630737
0.8075588941574097,0.8348664045333862,0.8203669786453247
0.790654182434082,0.8195048570632935,0.8522962927818298
0.7944203019142151,0.7933924198150635,0.8225687742233276
0.7980729341506958,0.8305711150169373,0.8351439833641052
0.7881771922111511,0.8363397717475891,0.8116861581802368
0.7864811420440674,0.8322526216506958,0.8489614129066467
0.8388203978538513,0.8155359625816345,0.842866837978363
0.8023706674575806,0.7939432263374329,0.810033917427063
0.8089399337768555,0.8050814270973206,0.7797837853431702
0.8280684947967529,0.8369401097297668,0.8308488130569458
0.8171395659446716,0.7716509103775024,0.8280373811721802
0.7524515390396118,0.8011721968650818,0.8182977437973022
0.8283122777938843,0.8312044143676758,0.7923194766044617
0.7899629473686218,0.8536062836647034,0.8442562818527222
0.8286318182945251,0.8220570683479309,0.828493595123291
0.8221423625946045,0.8311921954154968,0.7989582419395447
0.8308014273643494,0.8321384191513062,0.8214618563652039
0.7599721550941467,0.8583858609199524,0.8070586323738098
0.8039146661758423,0.8253727555274963,0.8195465803146362
0.8127554059028625,0.7951937317848206,0.8441041707992554
0.8112568855285645,0.8354954719543457,0.8294118642807007
0.7576103806495667,0.8352949023246765,0.7878304123878479
0.768293023109436,0.8164250254631042,0.7865183353424072
0.8136686682701111,0.8520640134811401,0.8489600419998169
0.8060400485992432,0.7861860394477844,0.79848313331604
0.8168361186981201,0.8197835683822632,0.8430989384651184
0.8537724614143372,0.7983871102333069,0.8105461597442627
0.757882297039032,0.8282976746559143,0.8268160820007324
0.8321352005004883,0.8218745589256287,0.7736138105392456
0.83524489402771,0.7608230710029602,0.7749177813529968
0.8004807829856873,0.8104856014251709,0.7972116470336914
0.8247732520103455,0.8616190552711487,0.7863223552703857
0.8007928133010864,0.807647168636322,0.7968357801437378
0.8008040189743042,0.8199178576469421,0.8589245080947876
0.8172394633293152,0.812812864780426,0.8479784727096558
0.8279911279678345,0.8380926251411438,0.8357306718826294
0.8071457743644714,0.8223718404769897,0.8305341601371765
0.8078629970550537,0.8621577024459839,0.8480671644210815
0.7337691783905029,0.8257424831390381,0.8282803893089294
0.7898840308189392,0.7722484469413757,0.7999552488327026
0.821771502494812,0.8519613146781921,0.8173266053199768
0.8010953664779663,0.753180742263794,0.8474489450454712
0.799498975276947,0.8472961783409119,0.8440996408462524
0.8184763789176941,0.8156494498252869,0.8176911473274231
0.8022449612617493,0.8037375211715698,0.80113685131073
0.7750452756881714,0.8541952967643738,0.8208743333816528
0.8480664491653442,0.8593801856040955,0.8581705689430237
0.8033676743507385,0.8283253908157349,0.815706193447113
0.793684720993042,0.7897485494613647,0.8507304191589355
0.8198850154876709,0.821708619594574,0.8570020198822021
0.766274631023407,0.8031708598136902,0.8239740133285522
0.836366593837738,0.7880210876464844,0.8372819423675537
0.8113587498664856,0.8168346881866455,0.7848870754241943
0.794640064239502,0.7727351188659668,0.793749988079071
0.7995409369468689,0.8076900839805603,0.8530480861663818
0.8267546892166138,0.8096145391464233,0.8065282106399536
0.8532520532608032,0.7575042247772217,0.8131937980651855
0.7896526455879211,0.8428807258605957,0.8162994384765625
0.7689025402069092,0.7899280190467834,0.8323118686676025
0.8298542499542236,0.8017390966415405,0.79256671667099
0.8471205830574036,0.8747501969337463,0.8419823050498962
0.790776789188385,0.8423952460289001,0.8454298377037048
0.7958846092224121,0.8131603002548218,0.8695428371429443
0.7934318780899048,0.8071721196174622,0.7823120355606079
0.8156842589378357,0.840383768081665,0.8155748844146729
0.8040393590927124,0.8581124544143677,0.8450986742973328
0.7938110828399658,0.8115645051002502,0.8250937461853027
0.839316725730896,0.8449433445930481,0.8038049936294556
0.7717702984809875,0.8346100449562073,0.8307928442955017
0.7744176983833313,0.8262419104576111,0.8231968283653259
0.8201912641525269,0.8107554912567139,0.8372239470481873
0.7497599124908447,0.7144322991371155,0.831269383430481
0.827714204788208,0.8236894011497498,0.8057560324668884
0.8219926953315735,0.8398478031158447,0.8065256476402283
0.8266432285308838,0.8189314603805542,0.784427285194397
0.7914982438087463,0.8151993155479431,0.819329023361206
0.8236014246940613,0.7940728068351746,0.8211788535118103
0.8172510266304016,0.7743244767189026,0.7967483997344971
0.798866331577301,0.8778483271598816,0.7808489799499512
0.7967897653579712,0.820483386516571,0.8090921640396118
0.8282284140586853,0.8181299567222595,0.8480393886566162
0.8160516619682312,0.8104862570762634,0.8220934271812439
0.7391728162765503,0.7999475598335266,0.8223842978477478
0.8347504138946533,0.8371468782424927,0.7726457118988037
0.8263301253318787,0.8789936304092407,0.759344756603241
0.8373825550079346,0.82624351978302,0.8802554607391357
0.8373830318450928,0.8617157936096191,0.806953489780426
0.8402900695800781,0.8227740526199341,0.8219727873802185
0.8396043181419373,0.8657898306846619,0.8279211521148682
0.8178092241287231,0.7924423217773438,0.7803943157196045
0.858066737651825,0.8477471470832825,0.8237232565879822
0.827602207660675,0.828982949256897,0.8023086190223694
0.7847548127174377,0.8538848161697388,0.7824551463127136
0.7963118553161621,0.8556634783744812,0.7798293828964233
0.7627645134925842,0.8207396268844604,0.8375124335289001
0.8064824938774109,0.8318028450012207,0.8416284322738647
0.7869566082954407,0.8401709794998169,0.8025549650192261
0.8420493602752686,0.8315656781196594,0.8213270902633667
0.8161205053329468,0.7980777025222778,0.8537126183509827
0.7822808623313904,0.7966865301132202,0.8026295304298401
0.8292695879936218,0.8408941030502319,0.8248611092567444
0.7973836064338684,0.8705022931098938,0.8207038640975952
0.7604339122772217,0.7878625392913818,0.8016390800476074
0.8263271450996399,0.7627102136611938,0.7576989531517029
0.7913120985031128,0.8032451868057251,0.7826001644134521
0.8442745804786682,0.7993109226226807,0.8262119293212891
0.7944604754447937,0.8049846291542053,0.8310771584510803
0.8795289993286133,0.8439009785652161,0.8194806575775146
0.8143441081047058,0.8598623871803284,0.8191583156585693
0.8047057390213013,0.833594560623169,0.8182920813560486
0.8185149431228638,0.8434516787528992,0.7915551066398621
0.8127291202545166,0.8342347145080566,0.8420970439910889
0.853256344795227,0.8489698171615601,0.8412970304489136
0.75809246301651,0.8241743445396423,0.8273221254348755
0.8398287296295166,0.865497887134552,0.8420360684394836
0.7968334555625916,0.8642774820327759,0.8189576864242554
0.8174166679382324,0.8008720278739929,0.7808154821395874
0.7871382832527161,0.8003886938095093,0.8246211409568787
0.748612642288208,0.8505474328994751,0.8301326036453247
0.7681962847709656,0.7847818732261658,0.7631651163101196
0.7992935180664062,0.8805346488952637,0.8375309109687805
0.8391795754432678,0.8246439099311829,0.8198362588882446
0.8284263014793396,0.8545681834220886,0.8173223733901978
0.7712323069572449,0.7185057997703552,0.8009025454521179
0.802241325378418,0.7669551372528076,0.8112797737121582
0.8317793607711792,0.7639667987823486,0.759672224521637
0.7939658164978027,0.8002299070358276,0.8283138871192932
0.8100641965866089,0.8318031430244446,0.8204099535942078
0.8524700999259949,0.8503609299659729,0.822277307510376
0.8274828791618347,0.8674317598342896,0.8246068358421326
0.8133816719055176,0.789374053478241,0.8390148282051086
0.8590128421783447,0.8402526378631592,0.8309251070022583
0.8320018649101257,0.8197290897369385,0.823711633682251
0.832649290561676,0.8595845103263855,0.8670284748077393
0.794100821018219,0.8058199882507324,0.8380199074745178
0.79167640209198,0.8269930481910706,0.8073891997337341
0.829515814781189,0.855919599533081,0.8010236620903015
0.7668138146400452,0.7906867265701294,0.8330181241035461
0.8320445418357849,0.8265705704689026,0.8215910792350769
0.8266646862030029,0.8185127973556519,0.8106207251548767
0.8038504719734192,0.8178320527076721,0.8096222281455994
0.8042288422584534,0.7980470657348633,0.8322615623474121
0.7525259852409363,0.806046187877655,0.7938233017921448
0.7953334450721741,0.7909039855003357,0.7907001972198486
0.8474709391593933,0.8398963212966919,0.831378161907196
0.8022787570953369,0.8393627405166626,0.8455899357795715
0.7903307676315308,0.7648763060569763,0.8036532402038574
0.8255534768104553,0.7841304540634155,0.7833989858627319
0.7422464489936829,0.7990380525588989,0.7527233362197876
0.8166587948799133,0.7990680932998657,0.8239296674728394
0.75706547498703,0.8420270681381226,0.7761204838752747
0.7996384501457214,0.815937876701355,0.8150783181190491
0.7855067253112793,0.7889941930770874,0.7614433765411377
0.7880284786224365,0.8273487687110901,0.8310861587524414
0.7850000858306885,0.8440211415290833,0.8097845315933228
0.8330699801445007,0.8303123712539673,0.8134168386459351
0.8521445989608765,0.8294209837913513,0.7599437832832336
0.8310549855232239,0.8057990670204163,0.8323846459388733
0.7795196771621704,0.7950142025947571,0.7445193529129028
0.8064491152763367,0.8071767091751099,0.7824338674545288
0.8026907444000244,0.8094158172607422,0.8134275674819946
0.7995201945304871,0.7958219647407532,0.8232241868972778
0.8198831081390381,0.7856742739677429,0.8247685432434082
0.8115114569664001,0.8283268809318542,0.8295933604240417
0.8600150346755981,0.7899147868156433,0.7904479503631592
0.843959391117096,0.8023275136947632,0.8334481716156006
0.782767117023468,0.7913278341293335,0.7935123443603516
0.831491231918335,0.8198983669281006,0.7859904766082764
0.7871801853179932,0.8261374831199646,0.8339096307754517
0.7367459535598755,0.8072181940078735,0.7849333882331848
0.8028852343559265,0.7961756587028503,0.8292285203933716
0.734707772731781,0.8076968789100647,0.809838056564331
0.8532319068908691,0.8120995163917542,0.8040999174118042
0.8008888363838196,0.759506106376648,0.77190762758255
0.8314225673675537,0.8049993515014648,0.81525057554245
0.8293337821960449,0.854324221611023,0.8287563323974609
0.8084089756011963,0.8629910945892334,0.852729082107544
0.739919900894165,0.7960826754570007,0.797778308391571
0.8539535999298096,0.8174619078636169,0.7600108981132507
0.7802074551582336,0.8010503649711609,0.822435200214386
0.7584578990936279,0.796514630317688,0.8086330890655518
0.8399301767349243,0.8255499005317688,0.8134013414382935
0.7258157730102539,0.7994230389595032,0.7802373170852661
0.7852949500083923,0.8466835618019104,0.7956050634384155
0.8067669868469238,0.8589585423469543,0.8296530842781067
0.8073366284370422,0.8253216743469238,0.7950654029846191
0.7532716393470764,0.8004250526428223,0.7878045439720154
0.8306016325950623,0.8434726595878601,0.803519606590271
0.8066462874412537,0.8085735440254211,0.8227962851524353
0.8561179041862488,0.8199422955513,0.8585990071296692
0.8245711326599121,0.8303402066230774,0.8118237257003784
0.7816418409347534,0.7844014763832092,0.8143993020057678
0.8011461496353149,0.8252921104431152,0.8262839913368225
0.7666927576065063,0.8203381299972534,0.8462039232254028
0.8328801393508911,0.820127010345459,0.8222556114196777
0.7945784330368042,0.8136081099510193,0.8297675251960754
0.8336978554725647,0.8083176016807556,0.8498619198799133
0.8186463117599487,0.8387617468833923,0.7967492938041687
0.8154167532920837,0.7965761423110962,0.8009220957756042
0.7292466759681702,0.8371597528457642,0.7878909111022949
0.821721613407135,0.8124932646751404,0.8042970895767212
0.8033437132835388,0.8131160736083984,0.8530891537666321
0.7478331327438354,0.8011305928230286,0.8529170155525208
0.7898882031440735,0.8097323775291443,0.8315491676330566
0.8419271111488342,0.8562943935394287,0.8663021326065063
0.8136119246482849,0.8690757155418396,0.8755677938461304
0.7470081448554993,0.8686532974243164,0.8334241509437561
0.8249969482421875,0.8371827006340027,0.8188633322715759
0.7472183108329773,0.8328653573989868,0.8062215447425842
0.7638025283813477,0.8032962083816528,0.794601321220398
0.7989721894264221,0.8499916791915894,0.8318451642990112
0.7654720544815063,0.8494393229484558,0.8227269053459167
0.8356451392173767,0.8245224356651306,0.8008499145507812
0.8009538650512695,0.7985950708389282,0.8203425407409668
0.7630030512809753,0.8938078284263611,0.8353621363639832
0.8116828203201294,0.8081656694412231,0.8265506625175476
0.8308066129684448,0.7973652482032776,0.7321628332138062
0.799727201461792,0.8399559855461121,0.8610822558403015
0.7595587372779846,0.8392860293388367,0.8239198327064514
0.8261356949806213,0.834537148475647,0.8326094746589661
0.7994462847709656,0.8324337005615234,0.8467649817466736
0.8131420016288757,0.8519954681396484,0.8298874497413635
0.7803088426589966,0.7665112614631653,0.7845021486282349
0.7904660105705261,0.8140949606895447,0.8164850473403931
0.7758738398551941,0.7945312857627869,0.7782287001609802
0.8061490058898926,0.8212600350379944,0.8244822025299072
0.8122819662094116,0.8103371858596802,0.8490498661994934
0.8028345108032227,0.8038167953491211,0.8131866455078125
0.8058199286460876,0.8023316860198975,0.8366668224334717
0.7252371311187744,0.8387036919593811,0.7713898420333862
0.7922127842903137,0.8370460271835327,0.820248007774353
0.827671229839325,0.8245975375175476,0.8340661525726318
0.8307011127471924,0.8241539001464844,0.8371945023536682
0.8522225618362427,0.7812214493751526,0.838431179523468
0.7829094529151917,0.8461917638778687,0.797714114189148
0.7839126586914062,0.7969266176223755,0.8127450942993164
0.8468401432037354,0.8187752962112427,0.8626178503036499
0.7923737168312073,0.8242904543876648,0.8216994404792786
0.8260465264320374,0.8297459483146667,0.7887463569641113
0.8188613653182983,0.8709717988967896,0.7826083302497864
0.8101472854614258,0.7913076281547546,0.8421346545219421
0.8190141320228577,0.7378054261207581,0.793695330619812
0.8161906599998474,0.7985289096832275,0.7358129620552063
0.8009569048881531,0.8368234634399414,0.7635698318481445
0.7941272854804993,0.7531926035881042,0.8191665410995483
0.8147966861724854,0.8293796181678772,0.8170502781867981
0.8536726236343384,0.8614239692687988,0.7863156795501709
0.7819034457206726,0.7778220176696777,0.8043258786201477
0.752191424369812,0.8627537488937378,0.8458520770072937
0.7395809888839722,0.8053227663040161,0.8274668455123901
0.7868974208831787,0.7950146794319153,0.7798476815223694
0.7959926724433899,0.8050702214241028,0.814086377620697
0.8253763318061829,0.824463427066803,0.8387491106987
0.8529685139656067,0.820598304271698,0.8194652795791626
0.8256101012229919,0.8091007471084595,0.8460901379585266
0.8128004670143127,0.8592749238014221,0.8527863621711731
0.7595453262329102,0.8565213680267334,0.8506079912185669
0.7631903290748596,0.8026483654975891,0.8114941716194153
0.7636020183563232,0.832561194896698,0.8526800274848938
0.7619571685791016,0.8601747155189514,0.7961437702178955
0.8072725534439087,0.8742715120315552,0.8334012031555176
0.8237292170524597,0.8099556565284729,0.8236561417579651
0.8045325875282288,0.7428993582725525,0.8112525343894958
0.7143166661262512,0.8227931261062622,0.827915370464325
0.8242717981338501,0.7937992215156555,0.8049224019050598
0.7838463187217712,0.8036796450614929,0.824903130531311
0.8317413926124573,0.8052592277526855,0.8036981225013733
0.8135548233985901,0.8607780933380127,0.8385100960731506
0.8264766931533813,0.7677286267280579,0.8216965794563293
0.7648033499717712,0.8381946086883545,0.8411861062049866
0.818053126335144,0.8437839150428772,0.8341890573501587
0.7645626068115234,0.8188794255256653,0.8417585492134094
0.8071667551994324,0.7919315099716187,0.8501663208007812
0.7831537127494812,0.7899437546730042,0.8181325793266296
0.7539620995521545,0.825191080570221,0.8065208196640015
0.8269586563110352,0.8522505760192871,0.7999330163002014
0.8170875310897827,0.7699720859527588,0.8092451691627502
0.840786337852478,0.7807745933532715,0.8237568736076355
0.769231915473938,0.8317543864250183,0.7758973836898804
0.7705942392349243,0.7600454092025757,0.8013651967048645
0.7762106657028198,0.8165386319160461,0.8050518035888672
0.7829036116600037,0.8369250297546387,0.815263569355011
0.8032560348510742,0.8268190026283264,0.8095897436141968
0.7874823808670044,0.795909583568573,0.8303511142730713
0.8336625099182129,0.8478984832763672,0.8644644618034363
0.805732011795044,0.8567042946815491,0.8554902672767639
0.8540083765983582,0.8609533309936523,0.8281200528144836
0.7440930008888245,0.8264819383621216,0.7461313009262085
0.823448657989502,0.8407571315765381,0.8018069267272949
0.7827309370040894,0.8230568766593933,0.859025776386261
0.8116747736930847,0.8226849436759949,0.8510762453079224
0.739572286605835,0.8167766332626343,0.8085972666740417
0.8673425912857056,0.8629001975059509,0.8510769009590149
0.8023688197135925,0.8395848870277405,0.8353811502456665
0.8135706186294556,0.8442479372024536,0.8447346091270447
0.8092939257621765,0.8627654910087585,0.8278571367263794
0.8272518515586853,0.8322598934173584,0.7848830223083496
0.7827252149581909,0.8524292707443237,0.855670690536499
0.8420975804328918,0.8190369606018066,0.8211475014686584
0.8394109606742859,0.7996882200241089,0.8226984739303589
0.8191552758216858,0.8378046154975891,0.8072876334190369
0.7930908203125,0.8553652763366699,0.8725004196166992
0.7668318748474121,0.811985433101654,0.8333819508552551
0.8279427289962769,0.8072728514671326,0.7734873294830322
0.7980793118476868,0.7997487783432007,0.8024922013282776
0.8111396431922913,0.8439284563064575,0.8286921977996826
0.7607011198997498,0.7833239436149597,0.7813426852226257
0.8228674530982971,0.8586133122444153,0.8468588590621948
0.785716712474823,0.8114194273948669,0.7814486026763916
0.781033992767334,0.8140951991081238,0.8011079430580139
0.7731114029884338,0.8033364415168762,0.7912722229957581
0.843897819519043,0.7850221991539001,0.7940450310707092
0.8189098238945007,0.8457077741622925,0.8343956470489502
0.7623962163925171,0.850974440574646,0.8503427505493164
0.8007875680923462,0.8054710626602173,0.8360822200775146
0.8578668832778931,0.8341506123542786,0.7954379916191101
0.7975251078605652,0.8494237065315247,0.797433078289032
0.802091121673584,0.824470043182373,0.7908373475074768
0.7764796614646912,0.8043593764305115,0.8043175339698792
0.7633245587348938,0.8154454827308655,0.8054749369621277
0.8136065602302551,0.792824387550354,0.779991865158081
0.838329553604126,0.8267277479171753,0.8358367085456848
0.8396885991096497,0.893848717212677,0.8082475066184998
0.7846378684043884,0.859535813331604,0.7847762107849121
0.7618604302406311,0.8071126341819763,0.7930290102958679
0.8327097296714783,0.8186820149421692,0.8341379165649414
0.8458238244056702,0.8212290406227112,0.8362299799919128
0.7992074489593506,0.8361372947692871,0.8103078603744507
0.7984520792961121,0.8675937652587891,0.8298160433769226
0.780924379825592,0.7943145632743835,0.8011029958724976
0.7744531035423279,0.8357881307601929,0.8214465379714966
0.7949148416519165,0.832628071308136,0.8187016844749451
0.8340416550636292,0.8650365471839905,0.8057069182395935
0.7980746030807495,0.8293116688728333,0.8208017945289612
0.8138024806976318,0.8084349632263184,0.793123185634613
0.8280256986618042,0.8411509990692139,0.835466206073761
0.787599503993988,0.8289337158203125,0.8077166080474854
0.811930239200592,0.8407396078109741,0.7482695579528809
0.7931138277053833,0.8434892296791077,0.846502423286438
0.8190826773643494,0.7806194424629211,0.8247668147087097
0.811449408531189,0.8402621150016785,0.8427075147628784
0.8027160167694092,0.8550447225570679,0.8512682318687439
0.79184490442276,0.8603543043136597,0.8409435749053955
0.7765352129936218,0.8259623646736145,0.8317894339561462
0.7821183800697327,0.8134267330169678,0.8509525060653687
0.8140985369682312,0.7600907683372498,0.8058203458786011
0.7989704012870789,0.8151531219482422,0.8169022798538208
0.7175194621086121,0.7624218463897705,0.8039681315422058
0.856613278388977,0.8458066582679749,0.8118848204612732
0.8236268758773804,0.8430066704750061,0.8156374096870422
0.8364615440368652,0.790717601776123,0.7801944613456726
0.8337364792823792,0.8101595044136047,0.8633301854133606
0.839564323425293,0.821332573890686,0.7706694006919861
0.8065378069877625,0.8084403872489929,0.8483865261077881
0.768541157245636,0.8378496170043945,0.8002652525901794
0.8391789197921753,0.8215941786766052,0.810525119304657
0.8360828757286072,0.8273260593414307,0.7602391839027405
0.7642420530319214,0.8190662860870361,0.84700608253479
0.8105172514915466,0.8605780005455017,0.8445499539375305
0.8388521671295166,0.8308852314949036,0.8347081542015076
0.7405089735984802,0.8686293363571167,0.7915787696838379
0.8123139142990112,0.8324329257011414,0.8331677317619324
0.8144198656082153,0.86312335729599,0.8596174120903015
0.8472279906272888,0.8140026926994324,0.7584563493728638
0.7846613526344299,0.7927827835083008,0.811515212059021
0.8429538607597351,0.8411938548088074,0.8013262748718262
0.7997781038284302,0.8056288361549377,0.7596074938774109
0.8049818873405457,0.8342933654785156,0.8390026688575745
0.7956680059432983,0.8444481492042542,0.848278284072876
0.7616188526153564,0.8328185677528381,0.8213147521018982
0.808262288570404,0.6813541054725647,0.799205482006073
0.7852703332901001,0.8563432097434998,0.8714677095413208
0.7778333425521851,0.7912223935127258,0.808422863483429
0.8085640668869019,0.816156804561615,0.8151445388793945
0.7855604290962219,0.8210888504981995,0.857718825340271
0.827404260635376,0.8007097840309143,0.8031758069992065
0.8082109689712524,0.8051358461380005,0.7699699401855469
0.8041280508041382,0.8517294526100159,0.8506674766540527
0.775776207447052,0.808440089225769,0.7326664924621582
0.7825304269790649,0.8157791495323181,0.8127124309539795
0.8404132127761841,0.8411734700202942,0.8209209442138672
0.816500723361969,0.8123236298561096,0.7577478289604187
0.8403844237327576,0.8441648483276367,0.8145406246185303
0.8155201077461243,0.8183223009109497,0.817010760307312
0.8148176670074463,0.816088080406189,0.8582295775413513
0.842236340045929,0.7973065376281738,0.817253828048706
0.7604771256446838,0.8527596592903137,0.8308761715888977
0.8643165826797485,0.8139208555221558,0.8418897390365601
0.7756713032722473,0.7251734137535095,0.7668320536613464
0.7678095698356628,0.8045731782913208,0.8116455078125
0.8306698799133301,0.8416725397109985,0.8187910318374634
0.7882300019264221,0.8497880101203918,0.8386490941047668
0.7626000046730042,0.7993098497390747,0.8345025777816772
0.7568400502204895,0.8419155478477478,0.8506984710693359
0.8133331537246704,0.8172575235366821,0.7882806062698364
0.7990036010742188,0.829553484916687,0.7634192705154419
0.8675804138183594,0.8635541200637817,0.8579944372177124
0.8190980553627014,0.8742389678955078,0.831638753414154
0.8169194459915161,0.8419405221939087,0.8107413649559021
0.8260660767555237,0.8560671210289001,0.8682180047035217
0.8341509103775024,0.7886829972267151,0.8346155285835266
0.7896126508712769,0.8066317439079285,0.7902287244796753
0.7697395086288452,0.8362595438957214,0.8206872344017029
0.7846682071685791,0.8375380039215088,0.8086093068122864
0.8291639685630798,0.8343788981437683,0.8305511474609375
0.8201128840446472,0.864471971988678,0.8469970226287842
0.8373726010322571,0.8455026745796204,0.8431820273399353
0.8349617719650269,0.8375176191329956,0.8184638619422913
0.8138254880905151,0.7811919450759888,0.7738164067268372
0.8377431631088257,0.8190279006958008,0.8340746760368347
0.8177367448806763,0.838189423084259,0.8430670499801636
0.8260182738304138,0.8349676728248596,0.8179828524589539
0.8484135866165161,0.7982470989227295,0.7907618880271912
0.8031228184700012,0.8453341126441956,0.7591286897659302
0.8082613348960876,0.8405283689498901,0.7544201612472534
0.7702488303184509,0.8464338183403015,0.8426087498664856
0.8132717609405518,0.8341185450553894,0.7531752586364746
0.8241875171661377,0.8042890429496765,0.8079409599304199
0.8431413173675537,0.8608992695808411,0.8422129154205322
0.8228110074996948,0.8317593932151794,0.8048951029777527
0.8188122510910034,0.8229216933250427,0.7881444096565247
0.795922040939331,0.8609145879745483,0.8327649831771851
0.8022607564926147,0.8069135546684265,0.8292586207389832
0.8071097731590271,0.8027518391609192,0.8394675850868225
0.7947330474853516,0.8597188591957092,0.8133246302604675
0.7788236141204834,0.839084267616272,0.8051466345787048
0.8182528018951416,0.8330377340316772,0.864239513874054
0.8132869005203247,0.8048856258392334,0.7904185056686401
0.7741959095001221,0.7889618277549744,0.7859354019165039
0.8062527179718018,0.8179497718811035,0.8549338579177856
0.7883195281028748,0.8058199286460876,0.8571751117706299
0.7776252627372742,0.8749784827232361,0.8553298711776733
0.7525947093963623,0.8029772639274597,0.8249669671058655
0.8485713601112366,0.8287377953529358,0.8371636271476746
0.8252337574958801,0.8285024762153625,0.8044309616088867
0.827629029750824,0.8057516813278198,0.8451291918754578
0.7759631872177124,0.833735466003418,0.7765865921974182
0.7974058389663696,0.8241303563117981,0.8306975364685059
0.813888669013977,0.8435686826705933,0.8420665860176086
0.8181058764457703,0.7584393620491028,0.8065518736839294
0.8281267881393433,0.8320672512054443,0.8432673811912537
0.8081916570663452,0.8134239912033081,0.869511604309082
0.8334484100341797,0.8082635998725891,0.8316690921783447
0.8099657297134399,0.789607048034668,0.7970708012580872
0.783717691898346,0.7674673199653625,0.8075299263000488
0.802923321723938,0.8654283881187439,0.8284345865249634
0.8211396932601929,0.8365506529808044,0.8393108248710632
0.81056147813797,0.8159529566764832,0.7915438413619995
0.813510000705719,0.8093351125717163,0.8304283022880554
0.7972460389137268,0.8738791346549988,0.8285151124000549
0.7805054783821106,0.8800209760665894,0.8299770951271057
0.8077034950256348,0.8517801761627197,0.8076210618019104
0.7740225791931152,0.8415785431861877,0.8364994525909424
0.8606706857681274,0.8613447546958923,0.8610813617706299
0.8080195188522339,0.8365951776504517,0.8326449990272522
0.8210956454277039,0.8849872946739197,0.8317323327064514
0.8123760223388672,0.7944358587265015,0.8349448442459106
0.8391185402870178,0.8231997489929199,0.8437171578407288
0.8025593757629395,0.8097478747367859,0.8399845361709595
0.8193030953407288,0.8481374382972717,0.8196161389350891
0.8278241157531738,0.8111059665679932,0.8041259050369263
0.7796596884727478,0.7980591654777527,0.7659136652946472
0.7923397421836853,0.7897200584411621,0.7736519575119019
0.7844939827919006,0.8409034013748169,0.7935124039649963
0.8087998032569885,0.8240572810173035,0.8552642464637756
0.802945077419281,0.7967656850814819,0.7550005912780762
0.7808581590652466,0.8426029086112976,0.8357458114624023
0.8498520851135254,0.8910708427429199,0.8639180660247803
0.8086609244346619,0.8049684166908264,0.8553000092506409
0.8049286603927612,0.8602923154830933,0.8438066840171814
0.8014313578605652,0.8242791295051575,0.8332510590553284
0.8302669525146484,0.8577626347541809,0.8182011842727661
0.8204435110092163,0.8640646934509277,0.8433272838592529
0.820905327796936,0.8163302540779114,0.7694137096405029
0.7986003160476685,0.745840311050415,0.7803990244865417
0.8214319944381714,0.805989682674408,0.7635059356689453
0.8133735656738281,0.8170455694198608,0.780272364616394
0.7935932874679565,0.8192054033279419,0.8459995985031128
0.7940009832382202,0.829980731010437,0.8016517758369446
0.7983807325363159,0.8138296008110046,0.8217596411705017
0.7802231907844543,0.8109499216079712,0.839952290058136
