smiles,label,T-SNE-x,T-SNE-y
[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1753.05,-39.85644,15.483557
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1769.38,-5.3429027,8.108663
[H]OC1([H])C([H])([H])C1([H])C#N,-1159.21,26.872704,3.3101795
[H]N1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1335.4,6.8377633,-11.362436
[H]C1=C([H])C([H])([H])C(=O)N1[H],-1193.68,11.151278,-15.789592
[H]OC1=C([H])C([H])=C([H])N1[H],-1188.12,2.2080557,-21.76716
[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1437.1,28.365265,16.448347
[H]N1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1311.6,-5.8394046,1.9297092
[H]OC1C([H])=C([H])N([H])C=1[H],-1185.2,7.0059676,-27.14676
[H]C1C(=O)N([H])C([H])([H])C=1[H],-1194.72,12.443429,-15.439907
[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],-1611.96,-25.741356,7.462367
[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],-1417.79,1.6833881,14.887635
[H]C(=O)C1([H])N([H])C([H])([H])C1([H])[H],-1284.67,17.0652,18.798523
[H]OC([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],-1412.16,1.9664149,9.173866
[H]C(=O)C1([H])C([H])([H])N([H])C1([H])[H],-1278.45,1.8226732,19.585676
[H]OC([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],-1417.04,-10.045571,13.644572
[H]C(=O)C([H])([H])C1([H])N([H])C1([H])[H],-1285.83,0.6721986,5.963096
[H]C#CC(=O)C#N,-861.3,-19.396132,9.748787
[H]C(=O)C([H])=C([H])C#N,-1032.07,-22.002184,6.853569
[H]C(=O)C#CC#N,-857.15,-31.271341,10.083038
[H]C(=O)C([H])([H])C([H])([H])C#N,-1174.94,-34.147896,9.8911295
[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])[H],-1454.71,-23.843119,1.0078386
[H]OC([H])(C#N)C([H])=C([H])[H],-1155.49,-32.48126,10.09691
[H]C#CC([H])(C#N)O[H],-993.41,-38.525158,-5.4439664
[H]OC([H])([H])C([H])=C([H])C#N,-1162.12,-24.516068,2.8143933
[H]OC([H])([H])C(C#N)=C([H])[H],-1159.98,-17.599401,5.725344
[H]OC([H])([H])C#CC#N,-992.26,-25.093376,11.229209
[H]OC([H])([H])C([H])([H])C([H])([H])C#N,-1307.02,-35.215485,8.637685
[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1409.71,3.5436,-1.4145064
[H]C(=O)C([H])([H])N1C([H])([H])C1([H])[H],-1277.49,5.7525363,1.8453057
[H]C(=O)N1C([H])([H])C([H])([H])C1([H])[H],-1303.46,5.250674,-4.8603764
[H]C(=O)N([H])C1([H])C([H])([H])C1([H])[H],-1306.67,9.729785,6.057059
[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1755.04,-32.653294,8.075613
[H]C#CC([H])([H])N([H])C([H])=O,-1151.39,-23.768188,6.054747
[H]ON1C([H])=C([H])C([H])=C1[H],-1146.37,-12.346307,-5.126257
[H]O[N][C]([H])C1([H])C([H])([H])C1([H])[H],-1260.78,20.703352,15.983171
[H]O[N][C]([H])C([H])([H])C([H])=C([H])[H],-1264.37,-33.619354,4.7760234
[H]C#CC([H])([H])[C]([H])[N]O[H],-1107.23,-31.89303,8.484878
[H]C1SC(=C([H])C=1[H])C([H])([H])[H],-1275.91,7.2904873,-19.200127
[H]C1=NSC(=C1[H])C([H])([H])[H],-1149.68,7.5114565,-22.480303
[H]C1SC([H])=C(C=1[H])C([H])([H])[H],-1276.1,3.6926093,-26.298897
[H]C1SN=C(C=1[H])C([H])([H])[H],-1151.19,0.29112425,-12.390592
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1751.31,-33.825397,1.5331982
[H]C1=NSC([H])=C1C([H])([H])[H],-1148.94,6.402886,-15.321365
[H]C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1267.3,-6.789877,4.1201835
[H]C([H])=C([H])S(=O)(=O)C([H])([H])[H],-1116.89,-29.801907,-13.654695
[H]C#CS(=O)(=O)C([H])([H])[H],-944.51,-33.83905,14.301577
[H]C1SC(=C([H])C=1[H])N([H])[H],-1147.2,-6.394305,-10.956921
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1595.31,-37.41256,11.731458
[H]C1SC([H])=C(C=1[H])N([H])[H],-1148.36,10.588145,-24.459263
[H]OC1SC([H])=C([H])C=1[H],-1074.92,11.370889,-16.283829
[H]OC1=C([H])SC([H])=C1[H],-1077.68,3.5323439,-21.019548
[H]C1([H])C([H])([H])S(=O)(=O)C1([H])[H],-1123.86,36.73956,7.4476404
[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-1601.6,-32.328854,14.902227
[H]C([H])=C([H])C#CC([H])([H])C([H])([H])[H],-1458.58,-31.817434,9.125547
[H]C#CC#CC([H])([H])C([H])([H])[H],-1292.77,-31.35365,11.688172
[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1754.18,-42.074932,3.773716
[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1754.03,-44.72409,-4.8126907
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1751.01,15.197317,4.524761
[H]C([H])=C([H])C([H])(C#N)C([H])([H])C([H])([H])[H],-1655.38,-9.6531515,11.1643305
[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2061.07,-39.452103,-0.6720195
[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],-1920.8,-10.419174,-1.8383839
[H]C(C#N)=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1664.61,-22.432785,-14.360474
[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2061.19,-35.973614,-7.832521
[H]C([H])([H])C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],-1801.05,-22.63463,13.615921
[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2062.0,8.569293,13.185537
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,-1802.0,-35.83102,4.9956183
[H]C#CC([H])(C#N)C([H])([H])C([H])([H])[H],-1495.81,-11.574684,16.093895
[H]N([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2060.31,-5.5046372,18.239388
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1924.7,15.416161,1.3209562
[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],-1802.28,-43.852592,7.7771215
[H]N([H])C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-1768.22,-33.06097,11.077102
[H]N([H])C([H])(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],-1767.49,-33.54322,12.724544
[H]C([H])(C#N)C#CC([H])([H])C([H])([H])[H],-1492.4,-36.133057,12.856069
[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],-1920.45,-40.73125,2.9500842
[H]C(C#N)=C([H])C([H])([H])C([H])([H])C([H])([H])[H],-1660.91,-28.584232,1.595696
[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1919.51,-25.436531,5.294082
[H]C([H])=C(C#N)C([H])([H])C([H])([H])C([H])([H])[H],-1658.95,-15.481582,-0.827805
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2061.5,-3.6606975,12.640512
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2064.75,14.490879,10.268542
[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],-1787.48,-1.2366364,-15.637876
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],-1802.15,-20.79724,16.997978
[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],-1766.1,-26.329306,14.171889
[H]C([H])([H])C([H])([H])C([H])([H])C#CC#N,-1494.33,-31.12802,12.839198
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2063.98,-40.07828,-5.517411
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,-1802.11,-36.388058,16.596783
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2056.03,-40.52887,-1.2558347
[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],-1914.16,-29.584803,-12.012242
[H]C([H])=C(C([H])([H])N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1913.58,-28.322666,-13.859187
[H]N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2055.09,-33.87173,-5.769697
[H]N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2055.72,-9.569467,6.862993
[H]C1=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1926.01,16.633118,8.792071
[H]N(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2055.34,8.866032,12.74441
[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])C([H])([H])[H],-1759.92,-27.739649,13.4469385
[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2056.74,-37.908905,-0.26261383
[H][C](C(=C([H])[N]N([H])[H])C([H])([H])[H])C([H])([H])[H],-1645.53,-27.125048,-3.4946332
[H]C(C(=NN([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],-1647.61,-8.726534,-14.930102
[H][C]([N]N([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],-1638.81,-29.885431,0.77711177
[H]C([H])=C(C(=NN([H])[H])C([H])([H])[H])C([H])([H])[H],-1640.96,-16.835365,1.2601418
[H][C]([N]N([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1638.51,-30.346748,-6.977236
[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1924.09,21.146137,-2.938127
[H][C]([N]N([H])[H])C([H])(C([H])=C([H])[H])C([H])([H])[H],-1635.47,-14.397206,12.9247465
[H]C([N]N([H])[H])=C([H])[C](C([H])([H])[H])C([H])([H])[H],-1646.58,-23.291094,-3.769803
[H][C]([N]N([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1781.77,-18.410858,21.410982
[H]N([H])N=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1784.87,-5.6451473,-12.708616
[H][C]([N]N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1781.51,-34.331387,-1.4030693
[H]C1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[H],-1685.29,6.377988,-19.027205
[H]C([H])=C([H])C([H])([H])C(=NN([H])[H])C([H])([H])[H],-1638.41,-17.546,-11.350585
[H]C#CC([H])([H])C(=NN([H])[H])C([H])([H])[H],-1484.65,-23.34488,3.1753852
[H]N([H])N=C(C#CC([H])([H])[H])C([H])([H])[H],-1490.72,-22.007017,10.481086
[H][C]([N]N([H])[H])C([H])([H])C#CC([H])([H])[H],-1482.9,-30.145197,-5.5146847
[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])C([H])([H])[H],-1644.12,-23.632208,-6.463259
[H][C]([H])C(=C([H])[N]N([H])[H])C([H])([H])C([H])([H])[H],-1642.35,-12.444305,3.2670226
[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1928.82,15.595562,3.3757088
[H]C([H])=C([H])C(=NN([H])[H])C([H])([H])C([H])([H])[H],-1640.69,-28.356709,-9.586739
[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1781.04,-37.80776,0.88171005
[H]N([H])N=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1782.84,-5.7718697,5.1646748
[H][C](C#CC([H])([H])C([H])([H])[H])[N]N([H])[H],-1486.14,-32.788353,5.985455
[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1784.25,-14.511162,-0.13370101
[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1780.07,-35.10735,5.6758823
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1906.64,6.392538,11.329078
[H]C([H])=C1C([H])=C([H])C([H])([H])C([H])=C1[H],-1653.5,10.150006,-5.9801087
[H]C([H])=C([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1761.19,-4.4124413,-3.278808
[H]C#CC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1606.14,5.5046897,7.534577
[H]C(=C([H])C([H])([H])N1C([H])([H])C1([H])[H])C([H])([H])[H],-1763.88,9.43797,2.8753405
[H]C([H])=C(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],-1764.01,12.135551,2.0816014
[H]C([H])=C([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1762.82,-0.3711525,2.7120814
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],-1907.26,10.3780155,6.761846
[H]C([H])([H])C(N1C([H])([H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H],-1906.36,16.410955,-1.2965935
[H]C#CC([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1605.23,30.776949,0.8487127
[H]C([H])([H])C#CC([H])([H])N1C([H])([H])C1([H])[H],-1610.14,4.9250355,5.02561
[H]C([H])([H])C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],-1908.02,23.638905,4.1900654
[H]C([H])=C1C([H])=C([H])C([H])=C([H])C1([H])[H],-1650.27,16.233809,-12.392025
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2057.83,-38.319565,3.1211092
[H]C#CC(=C([H])[H])C([H])([H])C#N,-1356.56,-17.193941,8.431118
[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],-1779.46,-12.321706,-12.550281
[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],-1621.18,-15.150868,14.758165
[H]C([H])=C([H])C([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],-1775.71,-30.917336,-0.19180292
[H]C#CC([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],-1617.78,-27.051373,2.3221571
[H]C(=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1909.21,-32.76428,-1.9537494
[H]C([H])=C([H])C([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],-1774.92,-5.7077303,-2.643342
[H]C#CC([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],-1618.35,0.89500475,-1.7629389
[H]C#CC(=C([H])C#N)C([H])([H])[H],-1362.96,-16.193096,7.2973523
[H]C([H])=C1C([H])=C([H])C(=C([H])[H])C1([H])[H],-1650.42,-2.5758479,-16.821215
[H]C#CC(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],-1622.77,-14.998773,8.107297
[H]C([H])=C([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1905.03,-9.847963,1.7476351
[H]C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1916.23,-28.932684,-15.858382
[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1761.92,-16.850166,10.788654
[H]C([H])=C([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1917.23,-38.760128,-7.1602583
[H]C#CC([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1760.97,-4.485459,17.341822
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-2051.29,-20.993092,18.936937
[H]C#CC([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1747.68,3.2254133,8.861759
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C#N,-1656.92,-14.164942,16.0665
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C#N,-1499.45,-24.09387,16.82916
[H]C([H])=C1C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],-1779.67,15.183485,4.5325475
[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1917.6,31.057343,1.3630836
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1917.82,-38.433475,3.9215546
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1761.37,-43.399044,-0.64710724
[H]C([H])=C([H])C([H])(C#CC([H])([H])[H])N([H])[H],-1621.59,-16.337444,9.036661
[H]C#CC([H])(C#CC([H])([H])[H])N([H])[H],-1462.48,-29.347338,8.462509
[H]C([H])([H])C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H],-1755.53,-14.397324,12.881716
[H]N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2063.28,-0.15330176,9.855901
[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1919.22,-5.255707,10.266618
[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1761.44,-3.28701,7.2222304
[H]C([H])([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-2049.73,-28.31889,-12.259687
[H]C(=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1920.21,-35.436424,-6.1478987
[H]C([H])=C1C([H])([H])C(=C([H])[H])C([H])([H])C1([H])[H],-1781.25,19.83037,0.09814805
[H]C([H])=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1916.76,-6.4925385,15.211542
[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1761.46,-40.85097,2.8284798
[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2063.64,-41.407154,3.5323331
[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1917.15,-9.563324,2.9465032
[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1760.89,-19.166733,15.510164
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2050.74,-8.411344,16.234907
[H]C([H])=C(C#N)C([H])([H])C#N,-1262.53,-22.876722,11.4402485
[H]C([H])=C([H])C([H])(C#N)C#N,-1253.44,-1.3117197,1.9764521
[H]C([H])=C1C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],-1790.95,3.5654736,-11.19676
[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1660.82,-23.849812,3.376822
[H]C#CC([H])(C#N)C#N,-1089.61,-22.376219,11.463506
[H]C(=C(C#N)C#N)C([H])([H])[H],-1264.38,-17.047503,2.3920257
[H]C(=C(C([H])([H])N([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],-1791.15,-5.8552084,1.8367248
[H]C(=C([H])C([H])(N([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],-1791.51,-27.00668,2.7304308
[H]N=C([H])N([H])C([H])([H])C([H])=C([H])C([H])([H])[H],-1661.41,-20.050247,0.5237417
[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])N([H])[H],-1791.17,-3.3481727,2.470423
[H]N=C([H])N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1660.55,-24.764153,-8.60464
[H]C(C#N)=C(C#N)C([H])([H])[H],-1268.07,-21.104414,11.365587
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1929.19,17.922825,-3.4262753
[H]N=C([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1805.7,-4.083853,15.17177
[H]C([H])([H])C(C#N)(C#N)C([H])([H])[H],-1402.64,-8.705711,4.0206485
[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1931.62,-4.992727,5.1554947
[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1932.69,-7.901783,13.0
[H]N=C([H])N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1805.44,-25.76736,-4.1902146
[H]C([H])([H])C([H])(C#N)C([H])([H])C#N,-1407.43,-14.290077,17.817484
[H]N([H])C([H])([H])C([H])(C#CC([H])([H])[H])N([H])[H],-1640.5,-14.408309,14.707737
[H]N=C([H])N([H])C([H])([H])C#CC([H])([H])[H],-1506.88,-22.97326,-2.3312726
[H]C([H])([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1929.37,25.115442,0.39074445
[H]C(=C(C#N)C([H])([H])C([H])([H])[H])N([H])[H],-1542.16,-14.19918,-4.16577
[H]N([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1934.31,-39.56355,-6.323556
[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1804.98,-3.3188133,-1.6281972
[H]C([H])([H])C([H])([H])C([H])(C#N)C#N,-1402.49,-11.756328,13.994293
[H]N([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1930.47,-9.182336,11.901046
[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1933.52,-15.965753,12.825971
[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1805.02,-34.29031,0.09780637
[H][C]([H])[N][N][C]([H])C([H])([H])C([H])=C([H])[H],-1496.97,-33.249138,5.499327
[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1628.38,-36.036705,-3.3777068
[H]C1C(=C(C([H])([H])[H])C([H])([H])C=1[H])C([H])([H])[H],-1792.2,15.830609,-10.5186825
[H][C]([H])[N][N]C([H])=C([H])[C]([H])C([H])([H])[H],-1506.04,-19.504139,7.964666
[H][C]([H])[N]N([H])C([H])([H])C([H])=C([H])C([H])([H])[H],-1628.35,-31.06784,-0.39235514
[H][C]([H])[N][N]C([H])=C([C]([H])[H])C([H])([H])[H],-1505.11,-28.38673,9.663581
[H][C]([H])[N]N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1630.44,-29.651943,-10.468486
[H][C]([H])[N][N]C(=C([H])[C]([H])[H])C([H])([H])[H],-1503.66,-28.019438,12.26841
[H][C]([H])[N]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1777.47,-30.476316,-9.776201
[H][C]([H])[N][N][C]([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1643.48,-38.613926,-2.6766996
[H][C]([H])[N]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1774.27,-37.93162,0.80932474
[H][C]([H])[N][N][C]([H])C#CC([H])([H])[H],-1346.38,-34.26496,12.35502
[H][C]([H])[N]N([H])C([H])([H])C#CC([H])([H])[H],-1477.68,-34.489212,3.1913722
[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C=1[H],-1786.9,-13.316851,-15.678499
[H]N(N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1781.15,-8.532839,4.082758
[H][C]([H])[N][N][C](C([H])([H])[H])C([H])([H])C([H])([H])[H],-1645.85,-36.37454,0.24874754
[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1774.82,-29.320057,18.28625
[H]N([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1924.57,-33.923424,-8.2484455
[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1777.07,-35.080227,-4.608571
[H][C]([H])[N][N][C]([H])C([H])([H])C([H])([H])C([H])([H])[H],-1642.67,-31.836044,-3.5120394
[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1808.45,-7.0011673,-5.997951
[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1774.05,-39.756016,-2.2993684
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1909.19,17.66554,6.4496474
[H]C([H])([H])C([H])(N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1912.1,24.55222,7.8544445
[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1C([H])([H])[H],-1792.26,11.552011,-12.882085
[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1906.49,0.84022754,3.199375
[H]C([H])=C([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1761.47,19.424435,0.35590097
[H]C#CC([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1604.1,-27.327335,-8.406782
[H]C([H])([H])C([H])(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1908.46,14.262466,12.168324
[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1911.76,1.9001749,11.817858
[H]C([H])=C([H])C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],-1766.88,5.601059,1.3515414
[H]C([H])=C(C#N)C1([H])C([H])([H])C1([H])[H],-1511.29,8.404168,-4.664704
[H]C#CC([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],-1609.34,17.176546,-0.25454274
[H]N(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1913.35,27.811056,8.414699
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1916.97,20.6738,6.367952
[H]C([H])=C1C([H])=C(C([H])([H])[H])C([H])([H])C1([H])[H],-1791.48,20.64732,-12.064995
[H]C([H])([H])C([H])(C#N)C1([H])C([H])([H])C1([H])[H],-1654.27,25.864323,1.5350198
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1915.82,26.962414,16.185364
[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1915.66,-0.21546611,16.145458
[H]C([H])=C(C#N)C1([H])N([H])C1([H])[H],-1376.99,27.725313,-18.469658
[H]N1C([H])([H])C1([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1784.3,19.232752,11.147502
