smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
ClC(=C(Cl)Cl)Cl,-2.342654324035686,-2.54,0.09012486955323962,0.039184205915233715,-22.568193,0.5961417
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-5.417065839590967,-4.8,0.37670089587985495,0.08297875526276847,11.331764,-12.288948
C1CCC=CCC1,-2.6325308369133205,-3.18,0.07669302692934983,0.021185822793962816,8.769109,5.7667007
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.1791566447019357,-3.11,0.24828832252866942,0.1495098045811941,14.372636,-12.18183
C=CC=C,-1.3191519690605973,-1.87,0.06087725542463856,0.043787938434409535,-12.570935,4.939801
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.297404787602584,-2.928,0.11626064941176562,0.06486614433352698,2.5409632,-12.418219
CCCCCCC(C)O,-1.9727797115078523,-2.09,0.09068822755244264,0.04979799210035836,-11.613705,10.633342
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.344409000331888,-6.317,0.5022829000100242,0.12319041921356469,14.130976,-24.317896
CCCCCc1ccccc1,-4.435567275904857,-4.64,0.14283828253886205,0.06253113129160787,-8.880873,-3.9131145
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-9.75959993155666,-6.8,0.34063073743561856,0.6302880148743794,12.39853,-27.289776
CCCCCCCC,-5.334156844831988,-5.24,0.22589533593203615,0.09481594563696077,14.062387,5.257428
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-4.7039511797421945,-3.658,0.17184218226071898,0.08025140317513435,4.859211,-12.374697
c1ccccc1,-1.7795412901266978,-1.64,0.024148247558443654,0.053405030076791225,-12.680316,-0.43896273
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.46079265485082,-5.282,0.26390288128138456,0.07791856644745547,14.688292,-11.112885
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9701491672679055,-6.9,0.41334760136138304,0.16558761087806162,9.258683,-22.322826
CC(C)C,-2.4964677471142673,-2.55,0.04348894318685137,0.021529653803537954,-16.423851,3.7604506
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.141970252755478,-8.402000000000001,1.063329005923735,0.2368607628570274,10.371805,-19.295134
Oc1c(Br)cc(C#N)cc1Br,-3.156268403375619,-3.33,0.1648493034444734,0.06543072779027773,-3.3936286,-13.456311
CCC(=O)CC,-0.06698667456115981,-0.28,0.0651635493552373,0.02928604390350413,-10.253154,20.056826
ClCCCl,-1.183663806053218,-1.06,0.02257964345404523,0.011932430762583915,-22.242626,6.3276315
CCCN(=O)=O,-1.3762445251890036,-0.8,0.04540203406406116,0.020751078408725115,-10.575776,17.586243
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.316368496930829,-3.9989999999999997,0.3636651752358492,0.12446432127034213,15.698121,-13.25171
Cc1cc(C)c(O)c(C)c1,-1.7450388055115165,-2.05,0.09691368304741146,0.05847494877912176,-5.349586,10.983051
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.159091349564849,-3.43,0.19655022620428889,0.1260552192755122,4.5845985,-2.6474705
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-1.8817953585525502,-2.23,0.13575033444744433,0.0201062028914786,7.74465,1.8094693
Sc2nc1ccccc1s2,-3.6363331340628666,-3.18,0.19696596370197655,0.08775549041922191,2.8992195,-13.953119
Oc1ccc(O)cc1,-0.2918015557963023,-0.17,0.17652418422065883,0.0519565351568883,-3.1284304,15.697311
CCCCOC,-1.0669436642673926,-0.99,0.08599214307700478,0.04569605370806444,-14.678877,11.826089
Nc1ccc(Cl)cc1,-2.1131576281288047,-1.66,0.11737127461976274,0.020896602517144675,-3.3434145,8.62549
Oc1cccc2ncccc12,-1.4936818875222502,-2.54,0.3362658789707995,0.05094868034356879,0.10027596,13.731045
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-3.8692878933343717,-4.88,0.3174233420818328,0.09698384151664742,14.9646015,-12.373965
CCCCC(=O)C,-1.1198210492183027,-0.8,0.056584461240960705,0.04865686160631596,-11.663196,16.5324
CC(=C)C,-1.6173211569601158,-2.33,0.05091626514709799,0.04385126876894825,-11.178629,4.3230433
OCC(O)C(O)C(O)C(O)CO,0.9295672686983125,0.06,0.1268965307194309,0.09594139109409665,-16.150314,19.577845
CCCCI,-2.6512878234916895,-2.96,0.0382378944816342,0.040347595472625834,-17.772848,7.122174
CC1CCCO1,-0.5876047661507884,0.11,0.1530505325988836,0.08069531390085845,-14.552745,10.609715
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.114671487201932,-3.36,0.1255461502752284,0.05895581176320731,8.452882,-0.37375146
CC(C)C(C)C(C)C,-4.499209721143369,-4.8,0.07624817354397366,0.05121713341839963,15.052656,7.406269
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.844591552069046,-4.7989999999999995,0.31324137598359775,0.04806165400643338,12.451297,-8.8464155
CCCCCCC(=O)OCC,-2.7966918950450204,-2.74,0.09818307673193985,0.03665738622523813,-1.435379,-4.727381
CCCCCCCCCCCCCCCO,-5.333084515087448,-6.35,0.2622902611190145,0.25095818057456726,12.629801,2.0671978
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-4.23641478593027,-3.0210000000000004,0.6189847551241644,0.12004732962824291,11.338686,-6.589622
CSC,-0.9796817059593588,-0.45,0.031149993523199086,0.033102790864362484,-19.811222,10.37414
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.351804859534205,-3.48,0.0896848360276497,0.03655347234341735,-0.19625023,4.975709
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.439740587528393,-2.404,0.28453776664169056,0.06956788066835709,10.260026,-5.669497
CCCCCCCCCCCCCCCCO,-5.556437696845715,-7.0,0.3119207016139963,0.2135726922311047,-2.7010853,-8.970857
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.432287608215402,-3.81,0.2196200096429522,0.08740823099747737,4.6291003,7.1929474
FC(F)(Cl)C(F)(Cl)Cl,-2.437094927298091,-3.04,0.09163939573251047,0.04536611463279677,-23.482004,-0.08757492
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.920916027933208,-6.307,0.5262305864811877,0.1826278644826601,14.073511,-24.358715
FC(F)(F)C(Cl)Br,-2.346741143244575,-1.71,0.09422802110752056,0.04644253359098415,-23.502443,-0.24879332
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.273498951147902,-8.94,0.5065545417308134,0.26686448839108023,10.709202,-26.011703
Cc1cc(C)c(C)cc1C,-3.8597878470422824,-4.59,0.10396969546922488,0.054694145840649154,-6.6710396,-4.239325
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-2.5580758167763245,-3.67,0.048524598260088994,0.06477060372852879,-24.505606,0.28626433
CCC(C)CCO,-1.1646515847394197,-0.71,0.04927088961107828,0.02738788803399943,-14.578908,13.672538
CCNc1nc(Cl)nc(NCC)n1,-3.6285551798191316,-4.55,0.1163017165844344,0.04836993650082462,2.5424182,-12.481972
Ic1ccccc1,-2.8430478683927416,-3.01,0.04031929109194214,0.02512969765520442,-4.6570554,2.4473102
Cc1ccncc1C,-0.2665110288851249,0.36,0.16913445388792897,0.06350343554048336,2.628805,13.602317
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-2.0192059877239115,-3.62,0.23748322971493593,0.029853725841546042,-2.2197442,13.622845
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-3.0791359388228647,-2.5180000000000002,0.14111029722915852,0.1120869295362261,4.180822,-8.8781395
O=C2NC(=O)C1(CC1)C(=O)N2,-2.019707329387943,-1.886,0.15297107048873368,0.02759305995653427,8.814247,1.7669097
Oc2ccc1CCCCc1c2,-2.597180466570792,-1.99,0.17871767945767972,0.08801789407819856,15.408613,-8.620509
CC(C)Cl,-1.6555751701813428,-1.41,0.034622261908286524,0.014059599646780569,-19.46653,5.3773527
CC1(C)CON(Cc2ccccc2Cl)C1=O,-4.1236618640762055,-2.338,0.33809893394502766,0.1515497692505331,3.01294,-5.094632
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-3.947706632326537,-4.743,0.42585461289618,0.17380619315322188,15.927674,-14.089327
Ic1cccc2ccccc12,-4.357756098739734,-4.55,0.1780981143520915,0.06889699389249357,-4.989541,-2.166559
N#Cc1ccccc1C#N,-2.4428477588106485,-2.38,0.2157748435428438,0.08526831981389676,-8.119976,-8.36642
CCOC(=O)C,-0.2289069655253857,-0.04,0.06649394951333601,0.04076625931375515,-8.186866,18.84649
Cc1c(cccc1N(=O)=O)N(=O)=O,-2.922393611191296,-3.0,0.06744682677633826,0.04705475414832662,0.76169133,6.431557
OCC1OC(O)C(O)C(O)C1O,0.3935339368771147,0.74,0.1747225730936078,0.08502233482694718,-15.877141,20.041857
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.583110483759824,-2.356,0.13585301057615673,0.04332337116674425,7.743357,-0.2998127
CC(C)(C)c1ccc(O)cc1,-2.455405620389904,-2.41,0.11966890505869664,0.06760266481090761,-6.9937153,10.173435
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.567375682376312,-4.63,0.3479036107596526,0.11768585244122177,16.192327,-12.50494
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.298811731970199,-7.8,0.4742565301503314,0.1656036934714301,9.927324,-24.158815
Nc1nccs1,-0.06481650722834198,-0.36,0.18553709250386208,0.09120600180968738,-16.302574,-0.26294374
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.7501860103600748,-0.6,0.10765601931943794,0.04606612139486904,-7.2711015,16.878489
CC1=CCC(CC1)C(C)=C,-3.3085576233822866,-4.26,0.11718552968310116,0.03820272917809148,2.7277038,1.4148022
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.8064153068976743,-3.685,0.23381507050636638,0.12383331309628172,3.950208,3.5913508
ON=Cc1ccc(o1)N(=O)=O,-2.76855664962456,-2.19,0.14537864373968576,0.05075009064451758,3.4004912,8.098948
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.65084999063097,-9.332,0.632881755202632,0.4666215771554141,9.912891,-27.909021
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.502697427419347,-7.82,0.5134438263498159,0.1669516148034968,9.816546,-24.976234
CCC(C)(C)CC,-3.707311897740809,-4.23,0.08072744629943363,0.03539355013413678,13.723322,7.1190734
NC(=O)NCc1ccccc1,-1.8523060405007858,-0.95,0.08599453661281703,0.02940961018981062,-7.466695,3.340882
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-2.7134142087873236,-1.456,0.10200922569819762,0.02934063414366,1.7593181,8.038172
CCCOC(=O)c1ccc(N)cc1,-2.5525519619247614,-2.452,0.12787283922256765,0.018219217538851022,4.42139,-0.11852108
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-5.120890264733305,-4.24,0.22959779155786042,0.16101030151878556,7.215171,-17.74022
Clc1cccc(Br)c1,-3.181774480944256,-3.21,0.05657169435045539,0.02603670632909263,-3.5543983,1.5891328
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.1702050424439467,-1.13,0.12483174541160068,0.027044079566285538,6.5771704,2.56362
C=CCCC=C,-2.5739261282935897,-2.68,0.041000215143840175,0.015491234279102038,-13.3342085,2.542647
O=Cc1ccccc1,-0.9116934243634245,-1.19,0.07824127573304372,0.035319141499426034,-3.284961,6.5746193
CCCCCCCCCCCCCCO,-5.018870268285272,-5.84,0.24905972961160625,0.2564426072185175,-3.3924863,-9.066484
Oc1ccc(Cl)cc1,-1.2106931176457834,-0.7,0.11645670622531688,0.038805445267028865,-3.3402555,12.232056
CCc1ccc2ccccc2c1,-4.1700159931067935,-4.29,0.1685671367181872,0.06089986286220752,-7.142019,-1.8697888
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.64362275650719,-6.09,0.2398207961349561,0.14198487226323492,7.5575356,-14.038441
Cc1ccc2cc3ccccc3cc2c1,-6.123825670311151,-6.96,0.42724499489779244,0.1303791499173502,4.94525,-22.604794
CCCCCCCCBr,-4.831934910114535,-5.06,0.18710035008862513,0.13964299419993653,13.576812,4.3768024
CC(C)CC(C)O,-0.7779190383474952,-0.8,0.05570841893664325,0.03658441617112685,-13.452165,13.321725
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-1.3431537246708212,-0.85,0.14334407272296473,0.06532280145715527,6.06452,2.0042284
CCC(O)C(C)C,-0.5812923250566437,-0.7,0.06724058514002432,0.022432416410471587,-12.688365,13.487795
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.4850269507178546,-4.02,0.2559262264581498,0.10610308180860503,-1.3781145,-13.915599
Oc1ccc(Br)cc1,-1.6903071003517052,-1.09,0.10330453022759746,0.03571208712613454,-3.261265,12.143459
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.9105374526948196,-3.15,0.16888449333635977,0.061561937819584224,3.3268702,-12.473468
CCc1ccc(CC)cc1,-3.054458647358385,-3.75,0.06154488387692207,0.03181391076541757,-9.327385,-0.82250637
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.2470209164824637,-2.253,0.12578054464697763,0.021731878890029994,7.7572136,0.9512629
ClCBr,-1.0618285913674783,-0.89,0.023644510732974425,0.013157350379505295,-22.815664,5.7693076
CCC(=O)OC,-0.3349243161715547,-0.14,0.12878854700563644,0.041353597754803,-8.340252,18.626827
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-5.106054327639149,-6.96,0.33271003561051493,0.06377706504636019,-1.1388867,-5.879938
C1CCCC1,-4.298745702869985,-2.64,0.34989847531242,0.11148367654113904,18.613592,2.955866
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.5016938883500446,-3.043,0.2608419752236431,0.05312288384588389,11.73876,-5.478038
CCCCCCCCCO,-2.949603978459012,-3.01,0.11638489195390947,0.10924749931448016,-4.205005,-7.2015457
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-2.769034280872569,-3.93,0.2829431143919931,0.07615876022671397,12.148322,-1.565791
Cc1ccc(O)cc1C,-1.4382903544634253,-1.38,0.12790311909000046,0.04152243219701035,-5.0843296,11.058669
Cc1ccccc1Br,-3.2224335931154617,-2.23,0.06670226909940474,0.030659240809807174,-5.6549096,1.0038726
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.683980720403346,-2.647,0.14830172475925302,0.03274839591890374,7.5702095,0.107983835
CCc1ccccc1,-2.7738408682872926,-2.77,0.047228715839337236,0.021031236857322628,-10.938006,-0.3860845
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.229406880978949,-4.92,0.24137821742691673,0.15385395732182927,9.008782,-13.085283
CCCCC1(CC)C(=O)NC(=O)NC1=O,-2.2616661699408422,-1.661,0.13750007470250974,0.026696139790183405,8.180955,0.5797602
COc1ccccc1Cl,-2.3719503951634544,-2.46,0.1902038151803978,0.01449347412110021,-5.470503,5.4909787
Cc1cccc(N)c1,-1.6339131340417163,-0.85,0.10244256224173755,0.023475911955680093,-4.1156626,8.088021
Oc1ccccn1,-0.22340452350833218,1.02,0.18215351814573458,0.06741383778703576,-1.8398242,16.82883
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-3.0641943754983334,-4.38,0.16566967964707555,0.05463958633939498,7.543636,-8.075167
CC(Cl)Cl,-1.4466401720568172,-1.29,0.02708252778452963,0.00952244656405297,-22.045221,4.8361626
Cc1ccccc1,-2.4843849691246085,-2.21,0.03369548197282604,0.020584934645046408,-11.786947,-0.18147598
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.159688698297408,-5.65,0.3644931746860725,0.12244098839608196,11.073827,-23.396994
C1CCC2CCCCC2C1,-4.943824316435042,-5.19,0.5386324463810555,0.1384332257876622,16.981836,2.5166085
C1CC=CC1,-2.297863175626221,-2.1,0.04229510572269714,0.028951922288345394,8.794989,5.814226
CCC(=C)C,-2.161624531843803,-2.73,0.04877618182566787,0.027253054915590498,-11.951645,2.978451
CCC(=O)C,0.48607339303121,0.52,0.060694789304158114,0.06501272790942508,-10.02582,20.42371
C(c1ccccc1)c2ccccc2,-4.6015048021807194,-4.08,0.17786684305275477,0.08552501833271822,-8.341175,-2.7188327
CCCCCCCCCC(C)O,-3.5281635278417975,-2.94,0.16321609231648573,0.19209661018544635,-3.6519303,-7.346622
CCCc1ccccc1,-3.5969930993868577,-3.37,0.0882702645596609,0.033062334371207446,-9.4645405,-1.7692654
Clc1cccc(c1)N(=O)=O,-2.533642709774283,-2.77,0.057979388501504255,0.032191739000270905,-0.6750583,6.918323
Oc1ccc(C=O)cc1,-0.9870387182622129,-0.96,0.14672617161381069,0.06558520101761169,-1.9966155,12.620473
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.5390240207931996,-2.63,0.10917168488733174,0.08395215381654443,5.285447,5.8273
CC(C)c1ccccc1,-3.336630099501002,-3.27,0.06949234494058407,0.028140456268715492,-10.319815,-1.3932738
