Augmented,Same Class,Different Class
0.6421055793762207,0.604996383190155,0.28452762961387634
0.6852881908416748,0.18799559772014618,0.16175755858421326
0.5658459663391113,0.08730489015579224,0.4253130257129669
0.5704886317253113,0.052030593156814575,0.31761273741722107
0.3879846930503845,0.40714600682258606,0.158799946308136
0.6161878705024719,0.3083594739437103,0.3882658779621124
0.643769383430481,0.5723308324813843,0.2850990891456604
0.5942493081092834,0.5640197992324829,0.05699627473950386
0.6555060744285583,0.2342214286327362,0.24610164761543274
0.5792807936668396,0.5100001692771912,0.15851689875125885
0.5720003843307495,0.6228610873222351,0.28872251510620117
0.6502120494842529,0.37737202644348145,0.5722222924232483
0.6064753532409668,0.0007755552651360631,0.3145453631877899
0.6617250442504883,0.26555588841438293,0.3048442006111145
0.5534988641738892,0.5749251246452332,0.06816624850034714
0.44380277395248413,0.4438430964946747,0.20961926877498627
0.5297622680664062,0.34324562549591064,0.38815703988075256
0.5261960625648499,0.6354800462722778,0.2215496003627777
0.5954629778862,0.19034287333488464,0.11227137595415115
0.48367616534233093,0.4755799174308777,0.2026466429233551
0.46540939807891846,0.011953817680478096,0.3316529393196106
0.6687962412834167,0.4388720989227295,0.286786288022995
0.5471971035003662,0.23272886872291565,0.43453460931777954
0.5283907055854797,0.322313129901886,0.4125925600528717
0.4399525821208954,0.4674639105796814,0.36502790451049805
0.45494791865348816,0.08355516195297241,0.23092389106750488
0.5435545444488525,0.07284493744373322,0.4763573706150055
0.5949156284332275,0.042747534811496735,0.2607458531856537
0.7104421854019165,0.4341312348842621,0.19691523909568787
0.5008852481842041,0.23353181779384613,0.19704636931419373
0.5283350348472595,0.1608201563358307,0.239881694316864
0.6065378189086914,0.5149980783462524,0.11124874651432037
0.6215726137161255,0.13997089862823486,0.6042260527610779
0.43327173590660095,0.32596996426582336,0.11662857234477997
0.6010466814041138,0.4825390875339508,0.15468525886535645
0.6407002806663513,0.08510766178369522,0.34684908390045166
0.5217788815498352,0.4183950126171112,0.5071989893913269
0.521501362323761,0.06551793962717056,0.2261262685060501
0.6447186470031738,0.06589067727327347,0.060381047427654266
0.6347569823265076,0.6068280339241028,0.10740844905376434
0.7184063196182251,0.8515711426734924,0.07884146273136139
0.5647972226142883,0.7207089066505432,0.33949148654937744
0.739990234375,0.5595495700836182,0.4240283668041229
0.6987107396125793,0.08677638322114944,0.3318665623664856
0.65609210729599,0.0642005056142807,0.3166038691997528
0.6240867376327515,0.6216407418251038,0.3112454414367676
0.6834362149238586,0.44797760248184204,0.1857520043849945
0.7057384848594666,0.3234812617301941,0.413340300321579
0.6233667135238647,0.569354236125946,0.554442286491394
0.4951596260070801,0.5865428447723389,0.24378080666065216
0.5632445216178894,0.497953325510025,0.5375787615776062
0.5369343161582947,0.4939522445201874,0.4623561203479767
0.6333124041557312,0.20265892148017883,0.11683764308691025
0.6152045726776123,0.44028860330581665,0.4287942945957184
0.44262969493865967,0.5399852395057678,0.48914897441864014
0.6416060924530029,0.5569339394569397,0.427869975566864
0.5766138434410095,0.1672058403491974,0.15147139132022858
0.47844642400741577,0.534522533416748,0.6541756391525269
0.6390559077262878,0.4727504849433899,0.12072810530662537
0.5392332673072815,0.6126279830932617,0.3220038414001465
0.4838738739490509,0.44968104362487793,0.14385215938091278
0.6277713775634766,0.4930170476436615,0.2605263590812683
0.42008209228515625,0.21775369346141815,0.5696233510971069
0.6462187170982361,0.8088425993919373,0.04824785888195038
0.6094996333122253,0.3762410879135132,0.4413902163505554
0.5710912346839905,0.11354973912239075,0.5550234913825989
0.35838037729263306,0.06461716443300247,0.3369176387786865
0.5478684902191162,0.21461951732635498,0.2015039026737213
0.5630508661270142,0.1759231835603714,0.32707464694976807
0.5548146963119507,0.9111886620521545,0.38024818897247314
0.5763709545135498,0.442056268453598,0.38039764761924744
0.6105144023895264,0.38402116298675537,0.31916195154190063
0.5346654057502747,0.5462048053741455,0.32703453302383423
0.6693522334098816,0.9349789619445801,0.2881397306919098
0.6184177398681641,0.6733749508857727,0.6629891395568848
0.6077173948287964,0.1800108551979065,0.25456205010414124
0.7156667709350586,0.9113909006118774,0.6459752917289734
0.4450501799583435,0.4364081919193268,0.32659244537353516
0.7653580904006958,0.43491753935813904,0.5716628432273865
0.5166682600975037,0.5512634515762329,0.09898339956998825
0.45378804206848145,0.4686117470264435,0.608517050743103
0.43860095739364624,0.4477106034755707,0.3464508354663849
0.4978039264678955,0.6857320070266724,0.40524500608444214
0.6424055695533752,0.18266309797763824,0.43089237809181213
0.5013120174407959,0.4994106888771057,0.1643192619085312
0.5503285527229309,0.5746550559997559,0.4771130084991455
0.479694128036499,0.5142782330513,0.6547788381576538
0.6105371713638306,0.5954232215881348,0.06769609451293945
0.7714869976043701,0.3206079304218292,0.5361204147338867
0.5779796838760376,0.3865930140018463,0.1705506443977356
0.7542543411254883,0.5515052080154419,0.37980836629867554
0.6728245615959167,0.5166714787483215,0.4537947475910187
0.5343514084815979,0.3020351529121399,0.053531214594841
0.6370817422866821,0.6281319260597229,0.2276308834552765
0.6176531910896301,0.5003236532211304,0.15169650316238403
0.7328985929489136,0.274773508310318,0.48470163345336914
0.6420076489448547,0.20107902586460114,0.435628205537796
0.6168799996376038,0.7862201929092407,0.10885932296514511
0.43911826610565186,0.48609647154808044,0.18463508784770966
0.606749951839447,0.4691789746284485,0.04916540905833244
0.6943957209587097,0.5415882468223572,0.3025335371494293
0.6416913866996765,0.47160476446151733,0.1469920575618744
0.5064387321472168,0.19725392758846283,0.008584306575357914
0.4415524899959564,0.07313749194145203,0.518001139163971
0.6225568056106567,0.5499710440635681,0.10245148092508316
0.6097004413604736,0.22510847449302673,0.17002075910568237
0.6108683943748474,0.6525200605392456,0.28379666805267334
0.7644619345664978,0.5523678064346313,0.249930739402771
0.5644205212593079,0.33169734477996826,0.4490906000137329
0.6171644926071167,0.20771604776382446,0.3755286633968353
0.5915490388870239,0.22569122910499573,0.07516690343618393
0.5676392316818237,0.34821274876594543,0.6417582631111145
0.5838887095451355,0.206619530916214,0.1001788005232811
0.6107425093650818,0.5366077423095703,0.09268065541982651
0.4376221299171448,0.2258615791797638,0.16290299594402313
0.5416634678840637,0.6233531832695007,0.10311634093523026
0.594669759273529,0.8305148482322693,0.3170888125896454
0.7598418593406677,0.539878249168396,0.25237733125686646
0.5853826999664307,0.3533588945865631,0.2122649997472763
0.5251497030258179,-0.016734275966882706,0.42059314250946045
0.5836913585662842,0.30254581570625305,0.33945396542549133
0.694227397441864,0.8665313720703125,0.564824640750885
0.6109119057655334,0.331623911857605,0.14247362315654755
0.5804896950721741,0.8717094659805298,0.05089598894119263
0.5963814854621887,0.652614176273346,0.27519911527633667
0.6080275177955627,0.4224068522453308,0.053890060633420944
0.4991309642791748,0.27114108204841614,0.40879249572753906
0.5415573716163635,0.4639003276824951,0.09241282194852829
0.5876402854919434,0.35349780321121216,0.411960244178772
0.5596972703933716,0.13375650346279144,0.19461627304553986
0.5682229995727539,0.05374063923954964,0.5057100057601929
0.7616169452667236,0.7018470764160156,0.31961894035339355
0.7317731380462646,0.7176671028137207,0.1434379518032074
0.5748993754386902,0.6937463879585266,0.11354025453329086
0.6514648199081421,0.12520678341388702,0.24562150239944458
0.604167103767395,0.0843283161520958,0.24277880787849426
0.7286436557769775,0.6555811762809753,0.03958679735660553
0.5099422335624695,0.23944951593875885,0.10044540464878082
0.5650078058242798,0.14576572179794312,0.2445884793996811
0.5897932648658752,0.14681564271450043,0.23019590973854065
0.5399119853973389,0.5763543844223022,0.23151928186416626
0.6128591299057007,0.7713024616241455,0.09606055915355682
0.6388785243034363,0.21827684342861176,0.04413098096847534
0.5633760690689087,0.21464020013809204,0.32160577178001404
0.5713295936584473,0.3293420076370239,0.04893089458346367
0.6016404032707214,0.2089734673500061,0.10034792870283127
0.524838387966156,0.3757469654083252,0.04854196682572365
0.5510603189468384,0.32838279008865356,0.10258402675390244
0.6092230081558228,0.3757844865322113,0.1740344613790512
0.7790427207946777,0.19516609609127045,0.2959175705909729
0.7301631569862366,0.21732017397880554,0.41892698407173157
0.6393143534660339,0.45016971230506897,0.6094682216644287
0.8202241063117981,0.48298680782318115,0.5346217155456543
0.8243116736412048,0.07298032939434052,0.4169841706752777
0.8180823922157288,0.22526106238365173,0.06527723371982574
0.7725540995597839,0.37534382939338684,0.18008121848106384
0.6634266376495361,0.17401227355003357,0.20630140602588654
0.7165683507919312,0.2692006528377533,0.47093936800956726
0.6609998941421509,0.05737926438450813,0.08052702993154526
0.7736579179763794,0.11131028085947037,0.01600678265094757
0.7744706869125366,0.24144643545150757,0.040358465164899826
0.7685244083404541,0.2906903922557831,0.0612138956785202
0.769801676273346,0.0634738951921463,0.18595442175865173
0.6915384531021118,0.608052670955658,0.11919829249382019
0.7479139566421509,0.10411527752876282,0.7715588808059692
0.7855417728424072,0.1032920628786087,0.34637269377708435
0.8727595806121826,0.027329787611961365,0.34657394886016846
0.7709071636199951,0.6902158856391907,0.6921252012252808
0.8206334114074707,0.47460246086120605,0.563786506652832
0.7687156200408936,0.5593923330307007,0.5559079051017761
0.7798553705215454,0.779187023639679,0.49314233660697937
0.707141101360321,0.36984872817993164,0.5266209244728088
0.8278126120567322,0.5089441537857056,0.6806600689888
0.754510760307312,0.3698540925979614,0.48532381653785706
0.8521454334259033,0.387235552072525,0.5430451035499573
0.8091737627983093,0.3706839382648468,0.5023792386054993
0.7481419444084167,0.5971478223800659,0.5200814604759216
0.6866223812103271,0.08717986941337585,0.47117799520492554
0.676649808883667,0.45050618052482605,0.3920053243637085
0.697767972946167,0.2061610072851181,0.246811181306839
0.8681056499481201,0.5881297588348389,0.5694391131401062
0.7285172939300537,0.5873205065727234,0.5955550074577332
0.7985235452651978,0.6188299655914307,0.10916964709758759
0.8330079317092896,0.7871871590614319,0.2594239413738251
0.7441323399543762,0.20267057418823242,0.28890031576156616
0.7997873425483704,0.5945513248443604,0.20183835923671722
0.7556105256080627,0.6033622622489929,0.3655734062194824
0.6978671550750732,0.03900444135069847,0.4562146067619324
0.7822323441505432,0.29877716302871704,0.5502047538757324
0.74322509765625,0.09470406919717789,0.03456718474626541
0.7755318284034729,0.7958541512489319,0.2799263894557953
0.8163365125656128,0.6489067673683167,0.5564572215080261
0.7814640402793884,0.651530921459198,-0.002804639982059598
0.7953845262527466,0.42064759135246277,0.13780950009822845
0.7124561071395874,0.1597127914428711,0.24840839207172394
0.8464794158935547,0.5245317220687866,0.4308958649635315
0.7583286762237549,0.5903605222702026,0.06919865310192108
0.7663609981536865,0.4159998595714569,0.2016173154115677
0.8405597805976868,0.023092009127140045,0.27363768219947815
0.7040835618972778,0.6864272952079773,0.26064878702163696
0.7678120732307434,0.07297834753990173,0.10987228900194168
0.7031151056289673,0.2257048487663269,0.5582775473594666
0.7997639179229736,0.21069705486297607,0.08633056282997131
0.75480055809021,0.23280075192451477,0.14051246643066406
0.7146762609481812,0.14912272989749908,0.5951715111732483
0.7868149280548096,0.1935437172651291,0.3866262435913086
0.6512627005577087,0.4597206115722656,0.0995885580778122
0.7407050132751465,0.7777075171470642,0.007287506479769945
0.79572993516922,0.3111165761947632,0.14745576679706573
0.7287253737449646,0.8138148784637451,0.533371090888977
0.7318292856216431,0.7520997524261475,0.22013461589813232
0.7805511355400085,0.546008825302124,0.5176624059677124
0.7575159072875977,0.48807865381240845,0.3773628771305084
0.7830009460449219,0.2165188044309616,0.5808327794075012
0.6716918349266052,0.6137599945068359,-0.0002231371618108824
0.7632900476455688,0.6839105486869812,0.2085334211587906
0.7623555660247803,0.7795274257659912,0.11228064447641373
0.7531360983848572,0.38703566789627075,0.2394566535949707
0.6961588859558105,0.1524229794740677,0.26901566982269287
0.7420607209205627,-0.008472380228340626,0.036974042654037476
0.686874270439148,0.12376048415899277,0.3511074483394623
0.6652631163597107,0.7037609815597534,0.2343602031469345
0.8360622525215149,0.20110748708248138,0.2726536691188812
0.6760293841362,0.7781796455383301,0.18159371614456177
0.7812404036521912,0.06040868163108826,0.035589367151260376
0.636579692363739,0.40467435121536255,0.19197405874729156
0.6552435755729675,0.08166331797838211,0.03068411350250244
0.7404970526695251,0.5934897065162659,0.13778609037399292
0.7588515281677246,0.1447041630744934,0.7038936614990234
0.7349305748939514,0.09510527551174164,0.16273505985736847
0.6589779257774353,0.5184721350669861,0.2602463662624359
0.7247662544250488,0.10141406208276749,0.1391776204109192
0.6703225374221802,0.7423216700553894,0.06044623255729675
0.7618345618247986,0.654184877872467,0.16751216351985931
0.7109418511390686,0.3559347093105316,0.15101401507854462
0.8120579123497009,0.5797795057296753,0.29869356751441956
0.7201234698295593,0.1853167861700058,0.40773236751556396
0.7633305191993713,0.6265624165534973,0.14837107062339783
0.6653810739517212,0.5710147619247437,0.15188752114772797
0.7012701034545898,0.0867091566324234,0.14393013715744019
0.7319318652153015,0.24034450948238373,0.10518139600753784
0.5845808982849121,0.1897752583026886,0.19515635073184967
0.7118557691574097,0.09533203393220901,0.44620752334594727
0.8089189529418945,0.8095393776893616,0.22398117184638977
0.8031556010246277,0.014737389050424099,0.4761909246444702
0.7660019397735596,0.3579588830471039,0.2565658688545227
0.6985602378845215,0.4545027017593384,0.07895494252443314
0.6413819193840027,0.44528457522392273,0.1665773242712021
0.6583150625228882,0.07620874047279358,0.273245632648468
0.6677160859107971,0.4871933162212372,0.356097012758255
0.636340856552124,0.07192954421043396,0.5049677491188049
0.619983971118927,0.5092461109161377,-0.026309194043278694
0.5172072649002075,0.3290504813194275,0.07648937404155731
0.7918480634689331,0.6918623447418213,-0.010871808044612408
0.6809414029121399,0.6228333711624146,0.18673837184906006
0.6440755724906921,0.7399951815605164,0.4615325629711151
0.693964958190918,0.07614149898290634,0.13148126006126404
0.647379457950592,0.5476365089416504,0.2710430324077606
0.582748293876648,0.22135737538337708,0.06740650534629822
0.5227057337760925,0.23735596239566803,0.029561668634414673
0.8672868609428406,0.29311254620552063,0.15405695140361786
0.6471447348594666,0.06093394383788109,0.051505424082279205
0.6478937864303589,0.2547483444213867,0.2749771177768707
0.7965734601020813,0.21395517885684967,0.263261079788208
0.6201252937316895,0.3164055645465851,0.4152633249759674
0.6263910531997681,0.5053301453590393,0.04523007944226265
0.6862505674362183,0.032580580562353134,0.05542025715112686
0.6431313753128052,0.3741708993911743,0.2004147469997406
0.7141039371490479,0.3906075358390808,0.3475797474384308
0.7029291391372681,0.19671247899532318,0.20142892003059387
0.734186589717865,0.23493967950344086,0.1171305775642395
0.6619113087654114,0.7510774731636047,0.3265824317932129
0.7101230621337891,0.24216236174106598,0.07912805676460266
0.6977398991584778,0.27743515372276306,0.18244311213493347
0.7162187695503235,0.3014141619205475,0.010948133654892445
0.615670919418335,0.0758880004286766,-0.0811925008893013
0.8029444813728333,0.19300930202007294,0.2657943665981293
0.7419374585151672,0.2242305874824524,0.1693345457315445
0.6155804395675659,0.2570818066596985,0.1875695437192917
0.6266034841537476,0.34928983449935913,0.11650477349758148
0.6777739524841309,0.28556913137435913,0.2954764664173126
0.7850275635719299,0.11345729231834412,0.05766499787569046
0.621552586555481,0.39277184009552,0.3893072307109833
0.6844133734703064,0.2643480598926544,0.2569202780723572
0.529706597328186,0.40771016478538513,0.1228572204709053
0.6518463492393494,0.6295251250267029,0.24767184257507324
0.6261629462242126,0.11002874374389648,0.3137419819831848
0.6191768050193787,0.4626752436161041,0.17951953411102295
0.7553681135177612,0.26130953431129456,0.19397129118442535
0.7034874558448792,0.28464069962501526,0.2733616232872009
0.6188176274299622,0.1075110137462616,0.6395564675331116
0.7315676808357239,0.24240802228450775,0.25417187809944153
0.7452366352081299,0.15484830737113953,0.18693122267723083
0.6342178583145142,0.2568356394767761,0.2485872507095337
0.683405876159668,0.3109658360481262,0.3436918556690216
0.565313994884491,0.32755282521247864,0.34564465284347534
0.4851895570755005,0.21789392828941345,0.10634687542915344
0.6506231427192688,0.231349378824234,0.6057597994804382
0.642475426197052,0.011525708250701427,0.13188578188419342
0.5396490097045898,0.018539855256676674,0.02649739757180214
0.7495694160461426,0.7677510976791382,0.27002736926078796
0.7039133906364441,0.9639980792999268,0.09096050262451172
0.6236545443534851,0.27534645795822144,0.3858955502510071
0.714620053768158,0.7993288040161133,0.43940603733062744
0.6319121718406677,0.5908649563789368,0.36961355805397034
0.5115805864334106,0.2878982722759247,0.1618812382221222
0.7030029892921448,0.3556026518344879,0.3766070008277893
0.6372699737548828,0.3496696949005127,0.04314592108130455
0.6021108031272888,0.4730086922645569,0.3544616401195526
0.612894594669342,0.2095000296831131,0.3052937686443329
0.5237438678741455,0.26156553626060486,0.38551703095436096
0.5973607301712036,0.6710224151611328,0.2798177897930145
0.5533893704414368,0.5637364983558655,0.5345103740692139
0.5825296640396118,0.34660089015960693,0.31274110078811646
0.6311352849006653,0.2854759097099304,0.4934186339378357
0.5755696296691895,0.39663267135620117,0.39219942688941956
0.6334995031356812,0.14760003983974457,-0.00028475711587816477
0.7194859981536865,0.20759126543998718,0.2815295457839966
0.5795543193817139,0.7150886654853821,0.7388068437576294
0.7036021947860718,0.7651659250259399,0.19206994771957397
0.6490288376808167,0.9622805714607239,0.1812416911125183
0.626715898513794,0.44900134205818176,0.06465202569961548
0.6498774290084839,0.46487104892730713,0.20370079576969147
0.6558356881141663,0.34625956416130066,0.15784631669521332
0.6664047837257385,0.2004518061876297,0.3255307078361511
0.6657883524894714,0.34916648268699646,0.17094677686691284
0.6601092219352722,0.26426759362220764,0.0594504214823246
0.7001895904541016,0.3317537009716034,0.5846874713897705
0.6573572158813477,0.6598674654960632,0.2114158719778061
0.6044495105743408,0.734484851360321,0.15327440202236176
0.5720169544219971,0.35430172085762024,0.3165341913700104
0.47512829303741455,0.17896173894405365,0.5034005045890808
0.6466116905212402,0.22324448823928833,0.35339346528053284
0.5072602033615112,0.4361192286014557,0.2819342613220215
0.6028687357902527,0.40738752484321594,0.11871971189975739
0.6232800483703613,0.3390747308731079,0.3291893005371094
0.6445082426071167,0.22363704442977905,0.30604642629623413
0.6714978814125061,0.2466803342103958,0.04977257922291756
0.6591508388519287,0.4569397568702698,0.29485562443733215
0.5230411887168884,0.7650938034057617,0.37296542525291443
0.7307375073432922,0.14817318320274353,0.3503934442996979
0.5693991780281067,0.7255716919898987,0.10435933619737625
0.6414470076560974,0.3723931312561035,0.22684715688228607
0.634954035282135,0.8217980265617371,0.28586509823799133
0.6431471705436707,0.6257649660110474,0.31311580538749695
0.5924386382102966,0.27937963604927063,0.10375767201185226
0.6245366334915161,0.3476487100124359,0.5396590828895569
0.7210783958435059,0.3161238431930542,0.15860378742218018
0.7208645939826965,0.28137046098709106,0.3379541039466858
0.5127696990966797,0.5904279947280884,0.3941138684749603
0.746104896068573,0.2320244014263153,0.3912554681301117
0.6628850698471069,0.4348691701889038,0.1299116462469101
0.7198468446731567,0.45040664076805115,0.140646293759346
0.6007720828056335,0.06328720599412918,0.18513262271881104
0.6926208138465881,0.2997186779975891,0.056011829525232315
0.7775431275367737,0.22405201196670532,0.26099079847335815
0.7126010656356812,0.12927047908306122,0.08424337953329086
0.638577938079834,0.316543310880661,0.5288841724395752
0.7287938594818115,0.7136855721473694,0.12994934618473053
0.6631923317909241,0.4724050760269165,0.2177513688802719
0.7497851252555847,0.22531743347644806,0.2610546350479126
0.7090181708335876,0.353869765996933,0.20663489401340485
0.7099613547325134,0.42059841752052307,0.1338994801044464
0.8212631940841675,0.4200285077095032,0.43387600779533386
0.5549473762512207,0.1962597370147705,0.14032866060733795
0.6870458722114563,0.2969276010990143,0.4179796576499939
0.7388280034065247,0.2689105272293091,0.12699660658836365
0.6612762808799744,0.281615287065506,0.18144342303276062
0.6379201412200928,0.20544353127479553,0.4821781516075134
0.7301604747772217,0.24747806787490845,0.26044705510139465
0.6496610641479492,0.1375499665737152,0.15161989629268646
0.7053152918815613,0.2596447169780731,0.4356862008571625
0.6321979761123657,0.20275059342384338,0.04200124368071556
0.7261230945587158,0.3326660394668579,0.02355314791202545
0.6108384728431702,0.7066417932510376,0.23452311754226685
0.7810375690460205,0.5123729705810547,0.5350148677825928
0.6845781803131104,0.18743053078651428,0.09502145648002625
0.580033004283905,0.5176141262054443,0.09156525880098343
0.7349299192428589,0.17067493498325348,0.26543161273002625
0.6299501657485962,0.5009859800338745,0.6104119420051575
0.6888800859451294,0.26423418521881104,0.32951322197914124
0.6449692845344543,0.21595615148544312,0.5798012018203735
0.6475918889045715,0.13420501351356506,0.1428486704826355
0.6313822269439697,0.44128888845443726,0.14466549456119537
0.6132217049598694,0.7830384969711304,0.26775482296943665
0.7454732656478882,0.7736943364143372,0.42741429805755615
0.7495750188827515,0.2174898236989975,0.12795346975326538
0.5933537483215332,0.38635170459747314,0.1911235898733139
0.6685884594917297,0.2617283761501312,0.3300575315952301
0.6229530572891235,0.512902021408081,0.25063759088516235
0.6065511107444763,0.15604887902736664,0.30005332827568054
0.6161245703697205,0.30605635046958923,0.19138862192630768
0.6481965780258179,0.23453029990196228,0.28710681200027466
0.7422430515289307,0.15192437171936035,0.35548457503318787
0.6806715726852417,0.5561088919639587,0.26828324794769287
0.6121491193771362,0.272672176361084,0.1319715529680252
0.7693297266960144,0.43211403489112854,0.2260299026966095
0.7452419996261597,0.3020770251750946,0.17905959486961365
0.6556827425956726,0.6094649434089661,0.2193116694688797
0.6244012117385864,0.6221689581871033,0.41536274552345276
0.7219512462615967,0.7201783657073975,0.3754315674304962
0.6915006637573242,0.48779162764549255,0.1462491899728775
0.6575020551681519,0.3482063114643097,0.09449226409196854
0.630260705947876,0.25283509492874146,0.2072615623474121
0.6597453951835632,0.2640090584754944,0.30206719040870667
0.588067352771759,0.42117345333099365,0.38438040018081665
0.711947500705719,0.1675880402326584,0.39145970344543457
0.4523104429244995,0.33168965578079224,0.4624567925930023
0.6442430019378662,0.2987537980079651,0.3780185282230377
0.6530819535255432,0.6939136385917664,0.3950091600418091
0.5650705099105835,0.7577242255210876,0.06188805773854256
0.6821779608726501,0.4620976150035858,0.6224543452262878
0.6881894469261169,0.3312589228153229,0.41750288009643555
0.6405484676361084,0.09265640377998352,0.12191557139158249
0.6635516285896301,0.3037238121032715,0.7913329005241394
0.6258683800697327,0.1523270308971405,0.27605414390563965
0.5754128694534302,0.26065248250961304,0.5531620383262634
0.6689243316650391,0.8251387476921082,0.32771047949790955
0.5964318513870239,0.3967949151992798,0.23742905259132385
0.6317331194877625,0.1846298724412918,0.2494114190340042
0.8274948000907898,0.49172884225845337,0.5481947064399719
0.5893234610557556,0.6528501510620117,0.584991455078125
0.7411990165710449,0.5248286128044128,0.2388649880886078
0.57789146900177,0.8254408240318298,0.1749081313610077
0.553402304649353,0.8950188159942627,0.27862241864204407
0.632332444190979,0.2100411057472229,0.4632517099380493
0.5863909125328064,0.3164573311805725,0.5618588328361511
0.6757866740226746,0.8214717507362366,0.21963973343372345
0.5894544124603271,0.8426235914230347,0.20363140106201172
0.5370841026306152,0.5156436562538147,0.560297429561615
0.7095151543617249,0.23456263542175293,0.4001409113407135
0.6037321090698242,0.6643919944763184,0.34457531571388245
0.620438277721405,0.04846881702542305,0.22024470567703247
0.6259826421737671,0.4859890043735504,0.2858680188655853
0.6665459275245667,0.7976899743080139,0.12507502734661102
0.54939866065979,0.4629060924053192,0.34017592668533325
0.6713113784790039,0.4603157341480255,0.20405520498752594
0.5695294737815857,0.7987911105155945,0.21783289313316345
0.549385666847229,0.8463280200958252,0.1314997375011444
0.527247428894043,0.2645993232727051,0.3826037049293518
0.6023445725440979,0.30121922492980957,0.6455903053283691
0.7124742269515991,0.3387066721916199,0.354787141084671
0.6022467613220215,0.6072126030921936,0.534307599067688
0.6743293404579163,0.25793197751045227,0.25959885120391846
0.6415526866912842,0.5583046078681946,0.12282629311084747
0.733967661857605,0.6034607887268066,0.49131539463996887
0.5553299784660339,0.48742416501045227,0.1082477867603302
0.5884401202201843,0.3138231635093689,0.19088809192180634
0.7233507633209229,0.4268144369125366,0.17866355180740356
0.6843960285186768,0.22019954025745392,0.5556174516677856
0.687035083770752,0.14767399430274963,0.43201082944869995
0.5605876445770264,0.23897512257099152,0.30181118845939636
0.6356214284896851,0.24661092460155487,0.425383061170578
0.7710736989974976,0.23113034665584564,0.4118193984031677
0.6946606040000916,0.5424846410751343,0.26495659351348877
0.6506119966506958,0.48892325162887573,0.28399622440338135
0.5936979055404663,0.26063716411590576,0.14869694411754608
0.6396065354347229,0.5454660654067993,0.31811967492103577
0.5993368625640869,0.49457815289497375,0.2986634075641632
0.7206408977508545,0.2296515256166458,0.387211412191391
0.5952288508415222,0.22357818484306335,0.13581575453281403
0.6124674677848816,0.581480860710144,0.20943835377693176
0.6485744118690491,0.36982500553131104,0.17071570456027985
0.6640700101852417,0.1841478794813156,0.29267483949661255
0.6421639919281006,0.4120567739009857,0.31182870268821716
0.5725207328796387,0.28444626927375793,0.4774906039237976
0.6818588972091675,0.5596937537193298,0.3509103059768677
0.5702422261238098,0.21944047510623932,0.22013044357299805
0.667750358581543,0.5495092868804932,0.4437774419784546
0.7339962720870972,0.19236253201961517,0.411643385887146
0.7386028170585632,0.3681322932243347,0.19866207242012024
0.7037550210952759,0.4475215971469879,0.49777641892433167
0.6869251132011414,0.5691689252853394,0.2482111006975174
0.6926425695419312,0.3467467725276947,0.11143551766872406
0.6391934156417847,0.4724901020526886,0.40810510516166687
0.5905573964118958,0.3771899938583374,0.4162920117378235
0.6890305280685425,0.308724045753479,0.34660160541534424
0.6989709138870239,0.3768996000289917,0.11127754300832748
0.5747592449188232,0.45123836398124695,0.3501473367214203
0.5518725514411926,0.2122105360031128,0.30004456639289856
0.5370733141899109,0.4218617379665375,0.298753023147583
0.7121828198432922,0.6041675209999084,0.41210228204727173
0.6459492444992065,0.4321652054786682,0.2524847984313965
0.6322112083435059,0.20660912990570068,0.39401334524154663
0.7491037249565125,0.604950487613678,0.32087114453315735
0.5824598073959351,0.2044292539358139,0.49934226274490356
0.48524680733680725,0.41356542706489563,0.37660157680511475
0.6801638007164001,0.4367101490497589,0.6220576167106628
0.6737766265869141,0.4359968900680542,0.3053233325481415
0.5694395303726196,0.18177786469459534,0.18158695101737976
0.6189587712287903,0.2551795244216919,0.22323772311210632
0.6297503113746643,0.4773017168045044,0.24859042465686798
0.6868641972541809,0.2661804258823395,0.3537386953830719
0.6530930399894714,0.2002703994512558,0.2810806334018707
0.5825998187065125,0.4301915466785431,0.39811503887176514
0.5888999104499817,0.139504536986351,0.45068877935409546
0.5245336890220642,0.6156191229820251,0.20115211606025696
0.6753762364387512,0.4745793342590332,0.2562466859817505
0.6844115257263184,0.6086551547050476,0.2659495770931244
0.5311686992645264,0.6287294626235962,0.16598577797412872
0.5887212753295898,0.2813799977302551,0.6105372309684753
0.5967533588409424,0.19843220710754395,0.11545658111572266
0.6341868042945862,0.16637872159481049,0.27100473642349243
0.5733153223991394,0.9448081254959106,0.38154712319374084
0.6310694813728333,0.40966492891311646,0.15764500200748444
0.6997887492179871,0.304889053106308,0.20229750871658325
0.6752228736877441,0.8352585434913635,0.3514890968799591
0.6031163930892944,0.28356075286865234,0.28871336579322815
0.6084218621253967,0.5975217819213867,0.4305914640426636
0.6376285552978516,0.24645179510116577,0.3390136957168579
0.610698938369751,0.65399569272995,0.5033104419708252
0.561632513999939,0.33157697319984436,0.5810417532920837
0.5561168789863586,0.299849271774292,0.17647315561771393
0.5458773374557495,0.7105218172073364,0.5238548517227173
0.7142651677131653,0.1551215797662735,0.03675231710076332
0.6301750540733337,0.9572896361351013,0.15245090425014496
0.5334059000015259,0.28214511275291443,0.339000403881073
0.704717755317688,0.1704813688993454,0.5245580673217773
0.6600968241691589,0.5286648869514465,0.2371501475572586
0.6272135376930237,0.7308146953582764,0.7828047871589661
0.6039332747459412,0.6803568005561829,0.21680948138237
0.689682126045227,0.44779908657073975,0.6164483428001404
