smiles,label,T-SNE-x,T-SNE-y
O=C1NCCC(OC2OCC(O)C(O)C2O)C1O,5.1,58.342403,27.349018
O=C([O-])C(=O)N(c1ccccc1C(=O)[O-])c1cccc2ccc(O)cc12,5.1,-59.15034,-21.420832
OC1C[NH2+]CC(OC2OCC(O)C(O)C2O)C1O,5.1,71.60864,24.281229
NC(=[NH2+])NCCCC(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CC[NH+](CCC[NH3+])CC1,5.1,21.215828,-13.779464
Cc1ccc(C2=NOC3(C2)OC(CO)C(O)C(O)C3O)cc1,5.1,39.587822,31.93103
O=C([O-])c1ccc2c(c1)C(=O)N(C(Cc1cccc3ccccc13)C(=O)[O-])C2=O,5.1,-44.82746,-17.589811
NC(=[NH2+])c1ccc(N)cc1,5.1,-62.87425,-10.011254
COC(=O)C=CC(=O)NC(Cc1ccc(O)c(Cl)c1)C(=O)[O-],5.1,9.738368,-33.033947
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)cc1F,5.1,34.993397,32.666958
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.1,12.9768,56.627808
CCCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,5.11,-39.771458,8.733735
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc5c(c4)OCO5)CC3C3CCC[NH+]32)cc1,5.11,13.354707,19.101326
O=C1NC(C(=O)[O-])C(O)C(O)C1O,5.11,51.424305,11.952577
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(C)=O)C12,5.11,38.64427,6.854878
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],5.12,-32.316593,-3.632446
C[N+](C)(C)CCOC(N)=O,5.12,37.511787,-27.147882
C=CC[NH+](Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCO2,5.12,-19.461077,-7.851691
NC(=O)c1cccc(NC(=O)C=CC(=O)[O-])c1,5.12,-57.67423,-19.286337
O=C([O-])C(Cl)Cc1ccccc1,5.12,-0.6268517,-35.612194
CCOC(=O)c1cc2ccc(O)cc2oc1=O,5.13,-65.0518,0.325779
[NH3+]C(CCC(=O)[O-])C(=O)[O-],5.13,55.360867,-32.040874
CCC1C2C(C(=O)N1Cc1ccc3c(c1)OCO3)C(c1ccc(C(N)=[NH2+])cc1)[NH+](C)C2(C)C,5.14,12.833824,17.284964
COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,5.14,-57.067528,15.748964
O=C([O-])CCc1c[nH]c2ccccc12,5.14,-33.464684,-4.5758734
[NH3+]C(CO)C(=O)[O-],5.15,52.13936,-26.7252
Cc1cccc2c(=O)[nH]c(N)nc12,5.15,-45.146194,12.41291
Cc1cc(S(=O)(=O)[O-])ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)[O-])ccc2C(=O)[O-])c1=O,5.15,-34.974304,-31.196815
c1ccc(Cn2ccnc2)cc1,5.15,-46.474995,25.06757
O=C(NCC=CC1OCC(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,5.15,14.502156,32.96051
CC(C)CC(Cl)C(=O)[O-],5.15,46.094692,-26.649912
[NH3+]C(Cc1ccccc1)C(=O)[O-],5.15,-0.81902736,-37.345245
CSc1nc(N)nc(-c2ccccc2Cl)n1,5.16,-46.094048,8.654965
CCC([NH3+])C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,5.17,24.855219,-9.076091
O=C1C=CC(=O)c2c(O)cccc21,5.17,-53.234238,-17.740261
Cc1ccc(Nc2ccccc2C(=O)[O-])c(C(=O)[O-])c1,5.17,-56.658455,-21.924623
COc1ccc(C2=NOC3(C2)OC(CO)C(O)C(O)C3O)cc1,5.18,39.530216,32.00323
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,5.18,65.54316,26.430277
CCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(C(=O)[O-])cc3)n2)s1,5.18,-52.94188,13.227736
OC1C[NH+]2CCC(O)C2C(O)C1O,5.18,75.808105,22.990532
OCC1C[NH2+]CC(O)C1OC1OC(CO)C(O)C(O)C1O,5.19,70.09455,22.976704
CC(=O)NC1C(OC2C(CO)OC(OC3C(O)C4[NH+]=C(N(C)C)OC4C3CO)C(NC(C)=O)C2O)OC(CO)C(O)C1O,5.19,54.293972,23.732782
CC(=O)Oc1ccccc1C(=O)[O-],5.19,-48.19821,-21.4764
CC(NC(=O)CCS)C(=O)[O-],5.19,30.293327,-30.273483
CCC(C)C(NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(=O)[O-],5.19,24.565857,-34.468937
COc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,5.19,-61.91159,9.182092
Cc1cc(C)c(N)c(C(=O)[O-])c1,5.2,-47.04894,-22.733408
OCC1OC(Sc2ccc3ccccc3c2)C(O)C(O)C1O,5.2,19.942577,39.586094
CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CO)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C,5.2,24.31061,-28.61185
C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.21,12.120828,55.70395
CC1CCCCC1Oc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1O,5.21,-32.542793,29.376097
Nc1n[n+]2c(Cc3cc(O)cc(O)c3)nc3ccccc3c2[nH]1,5.21,-49.78187,20.417765
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,5.21,-48.228527,13.038035
CSCCC([NH3+])C(=O)NC(C)C(=O)NC(CO)C(=O)[O-],5.21,21.229761,-34.908035
O=C([O-])c1ccccc1Nc1cccc(Nc2ccccc2C(=O)[O-])c1C(=O)[O-],5.21,-57.918808,-22.03159
O=C([O-])c1c(C(=O)[O-])c(C(=O)[O-])c(C(=O)[O-])c(C(=O)[O-])c1C(=O)[O-],5.22,-52.489132,-25.145615
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(N)=[NH2+])c(Cl)c2)c1,5.22,-32.15513,-18.244822
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,5.22,-1.1736715,17.323782
CC1CCCCC1Oc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1O,5.22,-32.55098,29.367039
CC(C)C([NH3+])C(=O)N1CCCC1C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(=O)[O-])C(=O)NC(CO)C(=O)[O-],5.22,22.367563,-29.775215
O=C([O-])c1ccc(C=NOCCON=Cc2cc(=O)[nH]c(=O)[nH]2)cc1,5.22,-37.871624,-10.672815
CC(C)C1[NH2+]CC(O)C(O)C1O,5.22,76.182976,19.055918
c1ccc2c(-c3ccncc3)n[nH]c2c1,5.22,-70.500435,21.432123
CC(C)OP(=O)(OC(C)C)c1ccccc1CS,5.22,19.789104,1.1269504
COC(=O)c1ccc(Cl)cc1N,5.22,-32.86925,-19.816004
C[N+](C)(C)CC(=O)[O-],5.22,40.227894,-27.222952
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,5.22,-44.959908,-9.873696
O=C(Oc1ccc2c3c(cccc13)C(=O)O2)c1ccc([N+](=O)[O-])cc1,5.22,-60.354424,-21.260899
[NH3+]CCCCC([NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.23,37.82024,-40.32203
NC(=O)c1cn(C(CO)CCc2ccccc2)cn1,5.23,-27.345612,13.651784
O=C1NS(=O)(=O)c2ccccc21,5.23,-27.011385,-34.539307
COc1ccc(-c2ccc3sc(C(N)=[NH2+])cc3c2)cc1OC,5.23,-63.49775,11.790123
OC1C[NH2+]CC(OC2OCC(O)C(O)C2O)C1O,5.24,71.599174,24.238968
O=S(=O)(c1cccc2cnccc12)N1CCC[NH2+]CC1,5.24,-5.780554,25.185091
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,5.24,-47.242687,20.353813
CC(=O)NCCc1c[nH]cn1,5.24,-5.2953324,-18.442291
CCCCCCCCCCCC(=O)[O-],5.24,65.53163,-10.043343
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,5.24,15.061515,38.88866
CC(C)(C)c1cccc(C2C=CC=NC2=O)c1,5.24,9.100693,-10.24784
C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.25,12.381166,55.172268
COc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(O)CCC12,5.27,23.775232,16.913774
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,5.27,19.455532,5.070988
COc1ccc(C2C(O)C(O)C(C)[NH+]2C)cc1,5.27,34.863758,36.405876
[NH3+]CCCCC([NH3+])C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)[O-],5.28,40.188835,-42.639458
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,5.28,-33.016186,-18.065445
Cn1c(-c2ccccc2)c(-c2cn(CCC(=O)Nc3ccc(-c4ccccc4)cc3)nn2)c2cc(C(=O)[O-])c(O)cc21,5.28,-50.7121,15.557287
COc1cc(C=CCO)ccc1O,5.28,-13.976548,-11.022156
CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)[O-],5.28,24.60596,-26.387062
O=C([O-])C(=O)Nc1sc2c(c1C(=O)[O-])CC[NH2+]C2,5.29,-18.658646,-46.08766
CCCCCCCCN=C1SCC2C(O)C(O)C(O)C(O)N12,5.29,61.11489,-0.33783013
O=c1[nH]cnc2c(C3OC(CO)C(O)C3O)n[nH]c12,5.3,20.509968,51.8624
Cc1cc(N=Nc2ccccc2C(=O)[O-])ccc1O,5.3,-57.16095,-4.2439423
[NH3+]Cc1ccc(Cl)cc1,5.3,-20.748455,-3.3332999
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,5.3,48.105194,9.718196
CCC(C)C(NC(=O)C([NH3+])CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)[O-])C(C)CC,5.3,23.135992,-33.093567
COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C,5.3,-26.71911,15.328983
CC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C(NC(=O)C1CCC[NH2+]1)C(C)O)C(C)C)C(=O)NC(CC(=O)[O-])C(=O)[O-],5.3,26.785707,-31.21463
[NH3+]C(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],5.31,-32.20112,-24.8501
COC1OC(CO)C(O)C(OC2OC(C)C(O)CC2O)C1OC1OC(CO)C(O)C(O)C1O,5.31,66.24085,29.023718
[NH3+]C1(C(=O)[O-])CC1,5.32,45.619427,-17.217508
O=C([O-])CC(O)C(=O)[O-],5.32,59.84739,-31.747509
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],5.32,-32.335087,-3.642427
CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],5.33,33.120586,-33.419426
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,5.33,-34.626583,6.122661
O=C(NCC=CC1OC(n2cnc(C(F)(F)F)c2)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,5.33,14.004994,33.110947
[NH3+]C(CO)C(=O)[O-],5.33,52.552803,-26.693472
O=C(NO)NC(Cc1ccccc1)C(=O)[O-],5.34,7.4569745,-28.517933
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCC[NH2+]1,5.34,-26.346226,34.072105
NS(=O)(=O)C1OC(CO)C(O)C(O)C1O,5.34,64.07438,23.574348
O=S(=O)([O-])OC1C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-],5.34,57.581245,12.00248
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(C(C)C)c1,5.34,-14.128212,-14.411735
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,5.35,-1.1850637,17.321192
O=C([O-])c1ccnc(C(=O)[O-])c1,5.35,-53.234066,-24.228836
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(S(N)(=O)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,5.35,55.75325,10.876703
CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],5.36,29.181892,-45.691727
CC1C=CC(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)C([NH3+])CC=CNC(N)=[NH2+])C(=O)O)CC1,5.36,28.916372,-15.854427
Nc1ncnc2c1nc(NCc1ccc3ccccc3n1)n2C1OC(CO)C(O)C1O,5.36,15.775933,42.573368
CC1CCC(c2ccccc2-c2cc(-c3ccccc3)sc2C(=O)[O-])CC1,5.36,-34.473648,17.493614
CC=C1C2C=C(C)CC1([NH3+])c1ccc(=O)[nH]c1C2,5.37,8.732594,-0.76017684
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,5.37,1.7874504,0.5733395
C#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O,5.37,35.57921,33.63336
CC(N=Cc1ccc(C(N)=[NH2+])cc1O)C(=O)[O-],5.38,-58.225037,-13.573277
CCCCCCCCCCCC(=O)[O-],5.38,65.591415,-9.821477
O=C(Nc1ccccc1)Nc1ccccc1,5.38,-64.39747,-5.253045
CC1(C)N=C2NC(=[NH2+])NC(=O)C2N=C1C(=O)NCC(=O)NCCS(=O)(=O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.38,25.760826,7.82276
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCNc1ccncc1,5.39,4.8373637,-3.7720551
O=C([O-])Cc1ccc(O)c(Cl)c1,5.39,-14.1707325,-34.12116
NS(=O)(=O)C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,5.39,64.583855,24.298037
ON1CC=CC=C1S,5.39,32.341053,-0.9561531
O=C([O-])c1ccc2cc[nH]c2c1,5.39,-73.594734,12.089676
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,5.4,48.533535,9.583293
COC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(C)C(O)C(OC3OC(C)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C2O)C1NC(C)=O,5.4,64.107635,27.586493
CC(C)CC(CS(C)(=N)=N)C(=O)NC1Cc2cn(c3ccccc23)CCCCCCNC1=O,5.4,7.437463,2.7893345
CSCCC([NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)[O-],5.4,21.177294,-30.240913
C[N+](C)(C)CC(=O)[O-],5.4,40.307346,-27.5132
N#Cc1ccc(C(C(O)Cc2ccc(F)cc2)n2cncn2)cc1,5.4,-19.63301,14.954289
[NH3+]C(Cn1ccc(=O)n(Cc2ccccc2C(=O)[O-])c1=O)C(=O)[O-],5.4,-10.042433,-41.183403
CC(C)(CCl)C(=O)Nc1ccc(C(F)(F)F)cc1,5.4,-26.124287,-23.418427
COC1OC(C)C(O)C(O)C1O,5.4,72.2583,33.235573
Cc1cc(C#Cc2ccccc2C=NN2CCOC2=O)nc(N)n1,5.4,-20.635641,16.34658
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,5.4,-34.737324,6.3574595
O=C([O-])c1ccccc1NC1CCCCC1,5.4,-3.9480097,21.661322
C[N+](C)(C)CC(=O)[O-],5.4,40.213272,-27.510536
CCCN(C(=O)NC(CSCc1ccc(Br)cc1)C(=O)[O-])C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,5.4,-17.385698,-26.133917
O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],5.4,-57.878662,-22.194843
[NH3+]C(CCS)C(=O)[O-],5.4,51.91069,-24.859138
C[NH+](C)C(Cc1c[nH]cn1)C(=O)[O-],5.4,-1.6626416,-42.7016
CC(=O)NC1c2nc(C(=O)Nc3ccccc3)cn2C(CO)C(O)C1O,5.41,15.106886,36.344658
NC(=[NH2+])c1ccc(NC(=O)c2ccccc2O)cc1,5.42,-62.46758,-7.794529
CC1=NC(C(=O)[O-])C(O)CN1,5.42,45.01983,-6.6073456
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,5.42,-48.253952,13.255208
O=C([O-])C(O)C(O)C(=O)[O-],5.43,60.362423,-30.09919
NC(=[NH2+])NC=CCC([NH2+]C(CCC(=O)[O-])C(=O)[O-])C(=O)[O-],5.43,30.107786,-34.536987
[NH3+]C(Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],5.44,-8.476396,-45.15645
Cc1cc(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1,5.44,18.876463,-27.011244
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.44,14.190877,56.395554
[NH2+]=C(NO)NCCCC([NH3+])C(=O)[O-],5.44,31.59636,-39.660995
CN1C(=[NH2+])NC(c2ccccc2)(c2ccccc2)C1=O,5.44,-18.598236,11.1648655
CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1,5.45,-42.848843,6.75829
[NH3+]CCCCC([NH3+])C(=O)[O-],5.45,44.920654,-39.31906
[NH3+]CCCCC([NH3+])C(=O)NC(CC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.46,40.295517,-41.03424
C[NH+](C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,5.46,-39.7364,8.755372
CCCCCNC(=O)C(Cc1ccc(OC(C(=O)[O-])C(=O)[O-])cc1)NC(=O)NC(Cc1ccccc1)C(=O)[O-],5.47,7.4612474,-31.34111
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1,5.47,-66.769165,13.124958
CC1(C)CCC[NH2+]C1c1ccc(O)c(C(=O)c2ccc(C(=O)NC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1F,5.47,-18.551065,6.088939
CC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(=O)[O-])C(=O)[O-],5.47,20.820944,-31.508461
Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,5.47,-32.15837,13.989144
O=C([O-])c1ccccc1O,5.47,-54.69797,-21.178577
N=C1Cc2ccccc2C(=O)N1,5.47,-26.014095,-14.242187
O=C1NC(=[N+]2CCCC2)Cc2ccccc21,5.47,0.6986815,20.563213
CCCCCC(O)CC,5.48,64.44894,-2.8348818
OC1C2CCC(O)([NH2+]2)C(O)C1O,5.48,74.16788,22.275503
CCOC(=O)c1c(C)c(C(=O)N2CC[NH+](Cc3ccccc3)CC2)c(C)n1CC,5.48,-6.4897366,13.829675
COC1OC(CNS(=O)(=O)c2c(C)cc(C)cc2C)C(O)C(O)C1O,5.48,36.942726,30.831728
COc1ccc(OCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC,5.48,-1.9918584,4.5592637
NS(=O)(=O)c1cccc(C(=O)CSc2ncccn2)c1,5.48,-33.712234,-39.535965
OCc1cn(C2OC(CO)C(O)C(O)C2O)nn1,5.48,35.73738,39.095512
[NH3+]CCCC[NH2+]CCC[NH3+],5.49,65.01213,-17.338356
COC(=O)c1c(O)cccc1OCCCCNC(=O)C(Cc1ccc(OC(C(=O)[O-])C(=O)[O-])cc1)NC(=O)OC(C)(C)C,5.49,6.2247705,-32.115955
O=C([O-])COc1c(C(=O)[O-])sc(-c2ccccc2)c1Br,5.49,-42.92878,-21.454187
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCN(C(=O)CC[NH+]1CCCCC1)C2,5.49,-13.380711,23.84256
c1coc(CNc2ncnc3[nH]cnc23)c1,5.49,-55.13412,21.942614
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,5.49,18.220507,5.031677
OCC(O)COC1OC(CO)C(O)C(O)C1O,5.49,69.019196,29.5296
Clc1ccc2c(NCC3CC3)ncnc2c1,5.49,-24.985348,33.829937
Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)CC(C)(C)C)cc1,5.49,12.211419,-9.877288
[NH3+]C(Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],5.5,-9.615107,-38.61997
CCCNC(=O)C1CCCN1C(=O)C([NH3+])C(c1ccccc1)c1ccccc1,5.51,6.212682,-4.0725746
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,5.51,-68.25518,2.5297484
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,5.51,-34.09646,-10.251032
O=C1NC(=O)C2(N1)OC(CO)C(O)C(O)C2O,5.52,46.54022,17.157434
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],5.52,30.3295,-31.726608
CC1C[NH2+]CCN1S(=O)(=O)c1cccc2cnccc12,5.52,-5.994978,25.19469
O=C([O-])C1CC2(C(=O)[O-])C=CC(O)C(C2)O1,5.52,46.25569,-5.489737
OCC1OC(OCC2[NH2+]CC(O)C2O)C(O)C1O,5.52,69.55999,22.467718
O=C([O-])C1(O)CC(O)C(O)C(C(O)CO)O1,5.52,57.16177,17.284882
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(Br)c1,5.52,-57.41825,10.952867
COCc1c(CO)cnc(C)c1O,5.52,-14.697569,-12.203808
NC(=[NH2+])c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,5.54,-64.184326,-5.657363
[NH3+]CCCCC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.54,40.40542,-41.641666
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],5.54,31.627438,-37.9524
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,5.54,66.12488,26.120642
CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,5.54,14.650974,38.820354
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1c1ccccc1,5.54,-30.302183,17.37048
O=C([O-])c1cc(-c2ccc(CNC(=O)c3ccc(-c4ccc(C(=O)[O-])o4)cc3Cl)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,5.54,-49.301785,-0.25201023
CC(N=Cc1cc(C(N)=[NH2+])ccc1O)C(=O)[O-],5.55,-58.23001,-13.568026
O=C([O-])C1=CC(O)C(O)C(OC2C(C(=O)[O-])OC(O)C(O)C2O)O1,5.55,57.063908,14.911559
Cn1cnc2c1c(=O)n(CCn1c(=O)c3c(ncn3C)n(C)c1=O)c(=O)n2C,5.55,-36.107227,6.989815
c1ccc2[nH]nnc2c1,5.55,-70.1998,22.328745
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,5.56,-2.391602,17.985857
CC(=O)NC1[NH2+]CC(CO)C(O)C1O,5.57,48.011253,22.143303
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,5.57,-25.303137,-32.41016
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-],5.57,30.82001,-28.05544
CC(C)C([NH3+])C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.57,9.444473,55.290264
O=N[N+](=O)c1ccccc1,5.57,-61.40079,-2.9315119
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4[N+](C)(C)C)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,5.57,55.167927,23.275429
O=C([O-])c1cc(Br)ccc1NC1CCC[NH2+]C1,5.58,-2.5440695,21.085108
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3cn(cc13)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,5.58,25.181969,-3.8057387
COC1OC(C)C(NC(=O)C(O)CCO)C(O)C1OC,5.59,52.744476,17.313568
CCC(C)C([NH3+])C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)[O-])C(C)CC)C(C)O,5.59,22.2233,-30.786552
O=C([O-])C(F)=Cc1ccc(O)cc1,5.59,-56.52503,-16.7578
CCCCCOC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1O,5.59,67.89852,23.079672
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cnccc1Cl,5.59,6.7316484,-1.9438729
Cc1ccc2c(c1Br)C(O)(CC(=O)c1ccc3c(c1)OCO3)C(=O)N2,5.59,-22.12377,-14.881919
COc1cc(Cc2nc3ccccc3c3[nH]c(N)n[n+]23)cc(OC)c1,5.59,-49.288525,20.523987
O=c1[nH]cnc2nc[nH]c12,5.6,-62.0106,24.297579
CCCC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,5.6,18.470308,30.655785
CC(=O)NC1C(O)OC(CO)C(O)C1O,5.6,54.64218,21.40483
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,5.6,-26.331316,-29.369196
COCC1OC(OC2C3=C(C(C)C)CCC3(C)C=C3C(CCC3(O)COC)C(C)C2O)C(O)C2OC3OC12OC3(C)CCOC=O,5.6,37.22848,16.749762
CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,5.6,34.79106,19.117083
