smiles,label,T-SNE-x,T-SNE-y
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,5.7438045,17.047363
c1cc(c(c(c1)Cl)C#N)Cl,-4.71,9.281386,19.287437
CCOC=O,-2.56,-2.4346776,-14.266843
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,5.3890753,22.64082
CCOC(OCC)Oc1ccccc1,-5.23,32.561344,7.435007
c1cc(cc(c1)O)[N+](=O)[O-],-9.62,22.587772,-0.12803423
CCCCCCCCO,-4.09,-19.710571,-20.938177
CCC=C,1.38,-8.047312,-26.005878
C(Cl)(Cl)(Cl)Cl,0.08,-13.69921,21.472284
c1ccc(cc1)CCO,-6.79,25.42967,19.249203
CN(C)C(=O)Nc1ccccc1,-9.13,30.014956,0.9847078
CSSC,-1.83,-13.253848,-4.5965714
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,10.640421,1.6800086
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-6.507171,-10.90249
COC,-1.91,-16.216434,0.8529288
CCCCCC,2.48,-19.20752,-16.747303
C(CBr)Br,-2.33,-18.118042,9.084124
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,-13.85026,15.169093
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,11.977909,11.369549
Cc1cccc(c1N)C,-5.21,29.907066,13.206109
CCCOC(=O)C,-2.79,-6.86366,-12.774317
c1ccc2c(c1)cccn2,-5.72,39.616657,-2.361028
CCS,-1.14,-19.909267,-6.041341
CCSSCC,-1.64,-11.796019,-4.7176633
c1ccsc1,-1.4,38.51637,-4.0696473
CCc1cccc2c1cccc2,-2.4,37.36334,7.6387553
CCCC(=O)C,-3.52,-7.7869515,-18.07151
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,4.6402125,21.915031
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,13.136313,3.4528227
CC(=O)O,-6.69,3.6277716,-7.3904853
CC=O,-3.5,3.1820576,-6.73328
c1cc(cc(c1)[N+](=O)[O-])N,-8.84,21.35077,-0.5029996
CCCCC#C,0.29,-16.136513,-29.00482
COc1ccccc1N,-6.12,27.402596,7.120713
c1ccc(cc1)O,-6.6,35.15196,-2.227917
CCC#N,-3.84,-14.416277,-31.034388
c1ccc2c(c1)cccc2O,-7.67,37.647827,-0.76930493
CCCCOC(=O)C,-2.64,-7.9423842,-13.452658
CC(C)(/C=N\OC(=O)NC)SC,-9.84,-0.46740958,-8.907527
Cc1ccccc1O,-5.9,28.448444,12.514685
CC(C)C=O,-2.86,2.4481728,-10.764275
CCC(=O)N,-9.4,-5.194126,-19.067888
CCCBr,-0.56,-19.491234,7.740896
CC(C)Cl,-0.25,-26.327984,7.815587
C(CCl)CCl,-1.89,-24.923391,-14.481424
c1cc(ccc1[N+](=O)[O-])O,-10.64,22.46402,0.25940305
C[C@@H](CCl)Cl,-1.27,-20.712358,5.382343
c1cc(ccc1N)Cl,-5.9,13.064903,16.130924
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,26.390186,-3.1346571
Cc1cccnc1C,-4.82,34.846497,15.420331
c1cnccc1C#N,-6.02,31.82172,-5.672277
CCOP(=S)(OCC)SCSCC,-4.37,-10.697842,-4.1742015
CC(=O)C1CCCCC1,-3.9,-34.557865,-17.406536
Cc1ccccc1C=O,-3.93,27.787533,11.178275
CC(=O)c1ccncc1,-7.62,29.909811,5.688048
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,4.338188,19.053518
CC(=O)C,-3.8,2.318893,-5.922096
CC(=C)C,1.16,2.0787406,-5.1149473
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,7.588188,19.220066
CCCCC[N+](=O)[O-],-2.82,2.937874,-16.393917
CCC/C=C/C=O,-3.68,-8.605271,-22.935963
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,21.456179,2.1633282
C1CCOC1,-3.47,-37.85421,-15.437661
CCCCCCCC,2.88,-19.116156,-18.9501
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,13.641,3.755747
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-4.478646,-21.00205
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,5.928425,-16.259083
CC(C)OC(C)C,-0.53,-22.765001,0.47998944
CCCCC(C)C,2.93,-27.194305,-2.9607387
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,3.0982275,21.341633
[C@@H](C(F)(F)F)(Cl)Br,-0.11,-12.696669,14.389988
CCCCOCCCC,-0.83,-19.09683,-12.584579
CCCCCC1CCCC1,2.55,-32.41292,-16.291138
CC(C)CC(C)C,2.83,-26.152483,-0.6296806
Cc1ccc(nc1)C,-4.72,36.291862,15.08356
C/C=C/C=O,-4.22,-7.7427826,-23.300058
CCC[C@H](C)CC,2.71,-27.93257,-3.7381232
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,7.9660535,20.959135
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,20.480667,15.657744
COCCOC,-4.84,-14.176654,-1.9517083
CC[C@H](C)c1ccccc1,-0.45,27.128181,18.368465
c1ccc(cc1)CCCO,-6.92,25.929686,19.91197
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,15.19988,3.0669062
COc1ccc(cc1)C(=O)OC,-5.33,24.398996,6.349748
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,10.47268,15.09095
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,22.773191,13.696662
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,-8.28985,8.0052595
CC(C)CCOC(=O)C,-2.21,-7.6579037,-7.8184776
CCCCCCCl,0.0,-21.624031,-17.451485
CC(C)CC(=O)C,-3.05,-7.4098787,-7.0187426
CCCCCC=O,-2.81,-11.116625,-20.85481
c1cc(cc(c1)Cl)N,-5.82,13.795526,16.203535
C1COCCN1,-7.17,-39.00728,-16.640186
CCOC(C)OCC,-3.28,-18.319492,-3.7893972
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,13.589673,4.001444
CS,-1.2,-14.427992,-6.7984905
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-8.490969,6.963116
CC(=O)c1ccc(cc1)OC,-4.4,24.918758,9.146896
C=CCO,-5.03,-7.3229575,-25.365969
CCSC,-1.5,-16.400368,-5.5460525
CCCCCOC(=O)C,-2.51,-8.644144,-14.354412
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,5.915448,22.107811
CC(=O)c1ccccc1,-4.58,31.295477,3.4852874
CCCl,-0.63,-22.72877,11.592086
CCCC1CCCC1,2.13,-32.9065,-16.256384
c1c(cc(cc1Cl)Cl)Cl,-0.78,7.7643304,22.12477
CCCOC(=O)c1ccc(cc1)O,-9.37,23.56987,3.6828523
c1cc(cc(c1)Cl)O,-6.62,14.130541,15.336408
CC(C)CCO,-4.42,-24.983898,-2.539852
CCCCCN,-4.09,-17.26499,-16.994877
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,11.214703,7.9065447
CC(C)CCC(C)(C)C,2.93,-27.532465,-1.0258987
CCCCOCCO,-6.25,-19.070288,-11.045953
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-9.323035,6.7037425
c1ccc(cc1)C(=O)N,-11.0,32.97636,-0.2784061
CC(C)[N+](=O)[O-],-3.13,3.9074848,-11.861911
C(C(CO)O)O,-13.43,-25.63546,-8.108446
CCCI,-0.53,-19.663857,7.959582
COCCN,-6.55,-15.893219,-3.0894966
C(C(Cl)(Cl)Cl)Cl,-1.43,-12.934883,16.632912
CCC(=O)OC,-2.93,-2.483175,-12.212007
C1CCCC1,1.2,-32.221737,-18.702707
CCc1cccnc1,-4.59,31.685705,19.118614
Cc1cc(cnc1)C,-4.84,35.01269,13.168502
COCCO,-6.619999999999999,-15.136991,-3.1830907
COC=O,-2.78,-1.121064,-13.437462
c1ccc2cc(ccc2c1)N,-7.47,38.26076,-1.4521587
Cc1c[nH]cn1,-10.27,37.239353,16.472483
Cc1cccc(c1)[N+](=O)[O-],-3.45,19.639784,0.7299687
C(CCCl)CCl,-2.32,-24.027174,-14.709912
CC(=O)CO[N+](=O)[O-],-5.99,6.6440315,-15.312482
CC(C)(C)c1ccccc1,-0.44,26.577412,15.770697
CCCCCC(=O)OC,-2.49,-7.48059,-15.004794
C[C@@H](C(F)(F)F)O,-4.16,-12.026258,13.125555
CCCCCBr,-0.1,-23.137257,-16.993452
CCCCCCC=C,1.92,-13.124744,-23.06679
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-0.29063308,-21.007296
CC(C)O,-4.74,-25.2655,5.3686347
CCCCCCN,-3.95,-17.553976,-18.040403
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,6.276153,-17.280914
Cc1ccc(c(c1)C)O,-6.01,31.584587,11.871688
CCCCCO,-4.57,-20.167143,-14.098168
CCC[C@@H](C)O,-4.39,-23.21472,-3.9087725
CCCC[C@@H](C)CC,2.97,-27.8304,-4.1044745
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,24.422909,14.707237
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-8.65473,-3.2199414
Cc1ccc(cc1C)O,-6.5,31.468046,12.3275585
Cc1cc(ccc1Cl)O,-6.79,11.739948,15.148968
CCCC/C=C/C,1.68,-10.586864,-22.806128
CCCOCCC,-1.16,-19.351402,-12.13258
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-31.50508,-10.821078
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,24.25893,26.079891
CC(C)CC(C)(C)C,2.89,-27.41745,-0.6070788
CCCCC(=O)CCCC,-2.64,-10.731616,-19.184084
CCCCN(CC)C(=O)SCCC,-3.64,-11.007828,-16.552475
CCCCCC=C,1.66,-11.292194,-23.850744
CC(C)OC=O,-2.02,-5.1261663,-7.8687987
CC(OC(=O)C)OC(=O)C,-4.97,-5.131179,-9.748513
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,13.568701,10.817817
CC(=C)c1ccccc1,-1.24,31.277603,3.354779
CCC(C)C,2.38,-27.332325,1.1942563
CCCCO[N+](=O)[O-],-2.09,4.394155,-16.577383
c1ccc(cc1)Br,-1.46,17.293242,18.378084
CC(Cl)(Cl)Cl,-0.19,-14.690208,19.319637
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-1.4116914,-22.021536
Cc1ccccc1[N+](=O)[O-],-3.58,19.495584,0.7749564
CCCCCCCI,0.27,-21.94444,-19.39298
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,41.046288,-0.084934294
CCCCCCl,-0.1,-22.76816,-16.414389
CC(C)COC(=O)C,-2.36,-7.0600696,-8.159689
CCC(C)(C)C,2.51,-29.273664,0.25432792
c1cc(ccc1N)N(=O)=O,-9.82,21.42779,-0.09865021
COC(=O)CC#N,-6.72,-3.5772822,-11.544882
COc1ccc(cc1)N,-7.48,26.547396,7.8967667
CC(C)Cc1ccccc1,0.16,26.994127,17.390617
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,10.581663,22.511946
CN,-4.55,-13.57039,-12.407333
c1ccc(c(c1)O)Cl,-4.55,15.465823,16.483706
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,26.285875,-2.870778
C(=C\Cl)\Cl,-1.17,-6.8524256,17.587
CCCCC(=O)C,-3.28,-8.378264,-17.924738
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,6.949223,-17.38496
c1ccc(c(c1)O)F,-5.29,15.769653,16.137312
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,21.098434,6.7816253
C=Cc1ccccc1,-1.24,35.119057,-0.66171163
CCOP(=O)(OCC)OCC,-7.5,-9.322853,-3.3592327
C(C(F)(F)F)O,-4.31,-11.222923,14.921061
CCCCOC[C@H](C)O,-5.73,-19.50823,-9.376177
CCCO,-4.85,-22.785717,-7.467838
Cc1ccccc1C,-0.9,32.86272,14.965309
CC(C)(C)C,2.51,-28.678972,5.7114477
CCCC#C,0.01,-16.349209,-29.769093
c1ccc2c(c1)C(=O)NC2=O,-9.61,25.016134,-4.378634
CCCCI,-0.25,-25.019022,-16.795954
Cc1ccc(cc1)O,-6.13,29.475018,10.453493
CC(C)I,-0.46,-25.948204,7.680371
COc1ccccc1O,-5.94,26.891113,6.3299265
C1CC=CC1,0.56,-35.408657,-22.675379
C[C@H](C(F)(F)F)O,-4.2,-12.010512,13.16083
CCCN,-4.39,-15.861365,-16.010788
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,22.673061,-0.80419457
Cc1cccc2c1cccc2,-2.44,38.15583,7.8529987
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,2.812137,22.539474
CCCCC/C=C/C=O,-3.43,-9.290654,-22.687017
CCCCCCC#C,0.71,-16.26626,-27.968678
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,7.476204,3.8408008
CCCCCCCC(=O)OC,-2.04,-9.515967,-15.972194
C1CCNC1,-5.48,-37.997986,-17.665108
c1cc(ccc1C=O)O,-8.83,25.694635,-0.25112012
CCCCCCCCl,0.29,-20.823814,-18.5954
C1COCCO1,-5.06,-38.773205,-15.266269
