Augmented,Same Class,Different Class
0.6036660671234131,0.29820841550827026,0.07347146421670914
0.6609984636306763,0.4373818337917328,0.02316165342926979
0.6156226992607117,0.27845996618270874,-0.054208531975746155
0.6156188249588013,0.371421754360199,0.047904156148433685
0.6086778044700623,0.4819245934486389,0.0038616396486759186
0.664128303527832,0.03584391996264458,-0.046791426837444305
0.6569786071777344,0.4722536504268646,0.04889261722564697
0.6611459255218506,0.14162445068359375,0.06185203045606613
0.6106327176094055,0.060660701245069504,-0.010178551077842712
0.6130486726760864,0.19425059854984283,0.20911966264247894
0.6130021810531616,0.7049665451049805,0.013453503139317036
0.6629216074943542,0.5788273215293884,-0.027179373428225517
0.660693347454071,0.40974485874176025,0.18824975192546844
0.6673693656921387,0.4585578739643097,0.11882363259792328
0.6608662009239197,0.40971699357032776,0.003546073567122221
0.6663097739219666,0.59819495677948,0.002497938694432378
0.6641457080841064,0.5762265920639038,0.16638492047786713
0.6045555472373962,0.08216048032045364,0.0002920330734923482
0.6087289452552795,0.11026259511709213,0.05787681043148041
0.6646342277526855,0.1395500898361206,-0.03953482210636139
0.6609291434288025,0.5399777293205261,-0.006000281311571598
0.6617087125778198,0.3888380229473114,-0.04692143201828003
0.6129684448242188,0.5304173827171326,0.22178581357002258
0.5994245409965515,0.4571998417377472,0.16766253113746643
0.6653445959091187,0.5606136322021484,-0.011698848567903042
0.6650985479354858,0.4127737283706665,0.11978023499250412
0.6577044129371643,0.45056062936782837,-0.002237446838989854
1.0,0.2810416519641876,0.1515299677848816
1.0,0.2272907942533493,0.11973877251148224
1.0,0.31651946902275085,-0.0068575479090213776
1.0,0.10888151824474335,0.012127125635743141
1.0,0.4606005847454071,0.074827179312706
0.9995996356010437,0.07560519129037857,0.11012958735227585
0.9997805953025818,0.29367417097091675,0.09847993403673172
0.9999285936355591,0.05287705361843109,0.2012874335050583
0.9999840259552002,0.10878428816795349,0.1923079490661621
0.9999998807907104,0.11959723383188248,0.11264478415250778
0.9996020197868347,0.08804807811975479,0.1062188372015953
0.9999998807907104,0.7197210788726807,0.1343076080083847
1.0,0.12574711441993713,0.08917182683944702
0.9998869895935059,0.14273342490196228,0.06963136792182922
0.9999974370002747,0.15976467728614807,0.15586374700069427
1.0,-0.011763622052967548,0.5004949569702148
0.9990071654319763,0.25837242603302,0.48956355452537537
0.9989699721336365,-0.030496785417199135,0.47863686084747314
1.0,0.053349148482084274,0.16415812075138092
0.9999606013298035,0.359182745218277,0.004544219933450222
0.9999979734420776,0.2776859998703003,0.11213930696249008
1.0,0.13416342437267303,0.012944156304001808
0.9999934434890747,0.14251001179218292,0.11167537420988083
0.9980907440185547,0.5797178149223328,0.6051103472709656
1.0,0.10997729003429413,0.013143345713615417
0.9988157153129578,0.0598895326256752,0.5037624835968018
1.0,0.08683149516582489,0.09627023339271545
0.9999998807907104,-0.012714755721390247,0.564597487449646
1.0,0.7765972018241882,0.07103890180587769
0.9997633099555969,0.6302977204322815,0.31890830397605896
1.0,0.26664796471595764,0.15292473137378693
0.9998679161071777,0.4395798146724701,0.004399711266160011
1.0,0.19293271005153656,0.10280229896306992
1.0000001192092896,0.22619293630123138,0.5384719371795654
1.0000001192092896,-0.009536382742226124,0.1096896082162857
1.0000001192092896,-0.005098468624055386,0.08036599308252335
1.0,0.6718412637710571,0.17845839262008667
0.9999909400939941,0.570110023021698,0.1641305834054947
0.9995092153549194,0.23624761402606964,0.12145184725522995
1.0,0.20415277779102325,0.023889359086751938
0.9997820854187012,0.03316660597920418,0.12388001382350922
0.9999998807907104,0.03741280734539032,0.2445008009672165
1.0,0.08734141290187836,0.17686662077903748
0.9998725056648254,0.3675907552242279,0.5696282386779785
0.9949567317962646,0.06571231782436371,0.31883716583251953
0.9999998807907104,0.8610600233078003,0.019419601187109947
0.9817426204681396,0.04370978847146034,0.5173696875572205
0.9999997019767761,0.3710355758666992,0.10563814640045166
1.0,-0.04825083166360855,0.08950009942054749
1.0,0.6145960688591003,0.07709295302629471
0.38963058590888977,0.17286425828933716,-0.0007219665567390621
0.6031777262687683,0.26402610540390015,0.05826053023338318
0.5616441369056702,0.5917075872421265,0.06501072645187378
0.4970838129520416,0.7142126560211182,0.11112414300441742
0.477445513010025,0.26461318135261536,0.12872786819934845
0.468206524848938,0.3985399901866913,0.01817188784480095
0.5981805920600891,0.6648455262184143,0.17202763259410858
0.49556785821914673,0.5637597441673279,0.2905413508415222
0.4606899917125702,0.14739149808883667,0.08643672615289688
0.5872520208358765,0.204856276512146,0.020097598433494568
0.4786102771759033,0.25637000799179077,0.16215389966964722
0.5450301766395569,0.4941898286342621,0.06196575611829758
0.4369054138660431,0.5405420064926147,0.2016523778438568
0.5660663843154907,0.6255881786346436,0.05814617499709129
0.5966989994049072,0.306094229221344,0.17546293139457703
0.46658456325531006,0.15517888963222504,0.040168214589357376
0.5166434645652771,0.31192976236343384,0.14858095347881317
0.5211360454559326,0.39857468008995056,0.1969756782054901
0.5471193194389343,0.5930225253105164,0.21308669447898865
0.4738385081291199,0.5225834846496582,0.05859338492155075
0.5300679802894592,0.32899102568626404,0.10660246014595032
0.611285388469696,0.09278601408004761,0.047772184014320374
0.5041422843933105,0.5747304558753967,0.0028991932049393654
0.5320145487785339,0.1625671237707138,0.23884832859039307
0.5896178483963013,0.21735569834709167,0.06333911418914795
0.5068687200546265,0.1555117815732956,0.2659386098384857
0.5025989413261414,0.2928830087184906,0.1914082020521164
0.5944507718086243,0.7603999972343445,0.08034886419773102
0.5707418322563171,0.19607245922088623,0.2659188508987427
0.5204061269760132,0.5669457316398621,0.07911937683820724
0.4686985909938812,0.19691509008407593,0.03525814041495323
0.4941502809524536,0.2699871361255646,0.0744621753692627
0.5267670750617981,0.661777913570404,0.16998359560966492
0.5600544810295105,0.14147955179214478,0.003951596561819315
0.542133629322052,0.35633769631385803,0.17863912880420685
0.3742419183254242,0.20940643548965454,0.014115379191935062
0.4656372666358948,0.18377304077148438,0.11437245458364487
0.4677555561065674,0.4644102156162262,0.012217553332448006
0.5468133687973022,0.38628169894218445,0.07061244547367096
0.5329158306121826,0.2121191769838333,0.08457907289266586
0.4956931471824646,0.18824473023414612,0.1657761037349701
0.43909791111946106,0.21947301924228668,0.2715156674385071
0.484371155500412,0.17066562175750732,0.19127728044986725
0.557794988155365,0.4548710286617279,0.08564017713069916
0.4600425660610199,0.2142001986503601,0.23606370389461517
0.5463644862174988,0.4250012934207916,0.1392328143119812
0.5597643852233887,0.4736153781414032,0.05605563521385193
0.4903528392314911,0.4367392063140869,0.17334546148777008
0.5035197734832764,0.2106364220380783,0.033757831901311874
0.48861804604530334,0.6044811010360718,-0.025311468169093132
0.8750734925270081,0.7339774966239929,-0.04351292923092842
0.7569210529327393,0.18562333285808563,-0.06185246258974075
0.8736789226531982,0.25642043352127075,0.1673351377248764
0.6867598295211792,0.10612864792346954,0.005473185330629349
0.6087204813957214,0.5386245250701904,-0.006085873115807772
0.6419445276260376,0.18132638931274414,-0.025132734328508377
0.6369863748550415,0.502225935459137,0.0006350778276100755
0.5924616456031799,0.08334797620773315,0.08656410872936249
0.5372826457023621,0.29740214347839355,0.09346947073936462
0.7571720480918884,0.9412872195243835,-0.028560716658830643
0.873775839805603,0.4473421275615692,0.16971023380756378
0.5330154299736023,0.6108306646347046,-0.04531232267618179
0.8660211563110352,0.543311357498169,0.002259403932839632
0.6841954588890076,0.499887079000473,0.0037701718974858522
0.8731703758239746,0.45240116119384766,-0.03272663801908493
0.8734899163246155,0.26994937658309937,0.054509494453668594
0.6835437417030334,0.1292150914669037,0.005601119715720415
0.7484144568443298,0.250542014837265,0.20736508071422577
0.7024418115615845,0.6805639266967773,-0.01726500689983368
0.8291642665863037,0.704448938369751,0.039856262505054474
0.6148040294647217,0.2500438690185547,0.4036989212036133
0.684323787689209,0.4135724604129791,-0.025182371959090233
0.698224663734436,0.23824019730091095,-0.012912367470562458
0.7554782032966614,0.10986270755529404,-0.012946613132953644
0.5881567597389221,0.61095130443573,-0.047016218304634094
0.7657114863395691,0.3263210952281952,-0.030205819755792618
0.6989707350730896,0.7911486029624939,-0.023507501929998398
0.6981808543205261,0.5756122469902039,-0.0015250652795657516
0.7618926167488098,0.10959163308143616,0.21859510242938995
0.6230887770652771,0.19973760843276978,0.0382189080119133
0.8746784329414368,0.6298777461051941,-0.05301548168063164
0.7473623752593994,0.3076239228248596,0.09611500054597855
0.6867846846580505,0.10420317202806473,-0.024496156722307205
0.6871710419654846,0.31082120537757874,-0.0013536583865061402
0.5334942936897278,0.10687553137540817,-0.02452383190393448
0.5348400473594666,0.09776292741298676,-0.016410335898399353
0.8774698376655579,0.7308443784713745,0.3419773578643799
0.6809943914413452,0.2790044844150543,0.323604017496109
0.8737472295761108,0.1148785948753357,-0.030712686479091644
0.9030898809432983,-0.027671977877616882,0.2646240293979645
0.8737465739250183,0.1708403080701828,-0.004954117350280285
0.7562627196311951,0.1354960948228836,0.1305818259716034
0.8752450346946716,0.5153733491897583,0.22313134372234344
0.6886253356933594,0.12143228948116302,-0.041208066046237946
0.9011368751525879,0.16463793814182281,0.26525744795799255
0.7630047798156738,0.2359033226966858,-0.06209252029657364
0.6880881786346436,0.1329232007265091,-0.056909795850515366
0.8246335983276367,0.5978274941444397,0.2200608253479004
0.6132566928863525,0.4024792015552521,-0.01694156974554062
0.6965658068656921,0.5409802794456482,0.023785531520843506
0.4346259832382202,0.8254552483558655,0.13187794387340546
0.7613444328308105,0.8964740037918091,0.19204667210578918
0.7241443991661072,0.5285593867301941,0.109589122235775
0.7585726380348206,0.41168224811553955,0.1503135859966278
0.7214406728744507,0.5759833455085754,0.34649544954299927
0.706114649772644,0.1430681049823761,0.20295076072216034
0.5050538778305054,0.1762828379869461,0.09643051773309708
0.6810450553894043,0.8725587129592896,0.11633484810590744
0.5856221914291382,0.632414698600769,0.2703399956226349
0.7217027544975281,0.34460219740867615,0.14887934923171997
0.6635683178901672,0.582775354385376,0.33697253465652466
0.39519447088241577,0.9203342199325562,0.1600293070077896
0.41972285509109497,0.7536864876747131,0.13534162938594818
0.5821021795272827,0.37209227681159973,0.0897161066532135
0.42320528626441956,0.1905570775270462,0.10945840924978256
0.6460752487182617,0.19565092027187347,0.3123302161693573
0.5791431665420532,0.36566269397735596,0.09702153503894806
0.3907766044139862,0.9144114255905151,0.09646612405776978
0.41009554266929626,0.45781174302101135,0.45818430185317993
0.6766388416290283,0.4154759347438812,0.16429990530014038
0.47378090023994446,0.3727267384529114,0.11945463716983795
0.7886694669723511,0.2524162232875824,0.10275772958993912
0.6460806727409363,0.7647033929824829,0.11865376681089401
0.7264571189880371,0.3609393537044525,0.07916993647813797
0.7242511510848999,0.1648983508348465,0.1631549894809723
0.5023180842399597,0.7399058938026428,0.23571696877479553
0.7973447442054749,0.9892182350158691,0.13000570237636566
0.6497395038604736,0.647099494934082,0.09448226541280746
0.47611886262893677,0.5805585980415344,0.16143199801445007
0.43840011954307556,0.5514166951179504,0.14840561151504517
0.4705546796321869,0.23400996625423431,0.13553300499916077
0.5390295386314392,0.44989079236984253,0.14416179060935974
0.6462419629096985,0.1521984338760376,0.30011919140815735
0.6765250563621521,0.14273788034915924,-0.05385356768965721
0.7687017321586609,0.17629624903202057,0.1423792839050293
0.6784909963607788,0.2685898244380951,0.1370929628610611
0.5417425632476807,0.6489301919937134,0.362919420003891
0.6668585538864136,0.3096214234828949,0.1642799973487854
0.6478167772293091,0.365156888961792,0.35088953375816345
0.4691920280456543,0.6971883177757263,0.6509478092193604
0.4394051730632782,0.3041238784790039,0.4497966468334198
0.4329926073551178,0.7027127146720886,0.1177026703953743
0.46779099106788635,0.13404913246631622,0.11681422591209412
0.4362016022205353,0.3653012812137604,0.1377437263727188
0.6982171535491943,0.39767923951148987,0.33773887157440186
0.5486962795257568,0.18173250555992126,0.13318847119808197
0.5032750368118286,0.38954076170921326,0.09786088019609451
0.44002655148506165,0.3224840760231018,0.14937619864940643
0.5014819502830505,0.18138600885868073,0.09611018002033234
0.7577213048934937,0.7256160974502563,0.1157020777463913
0.9990805983543396,0.7355127334594727,0.3986671268939972
0.9998908042907715,0.030918486416339874,0.010507739149034023
0.9997314810752869,0.43419793248176575,0.38730815052986145
0.9994457364082336,0.28339478373527527,0.03461037203669548
0.9984792470932007,0.06850714236497879,0.0015321644023060799
0.9991366267204285,0.1747332513332367,-0.023025130853056908
0.999690592288971,0.04762404412031174,0.173904150724411
0.9995244145393372,0.03376729413866997,0.05348470062017441
0.9998503923416138,0.15678992867469788,0.06994277983903885
0.9993650317192078,0.07259242236614227,-0.022964637726545334
0.9999387264251709,0.16803717613220215,0.041724979877471924
0.9999051094055176,0.17327886819839478,0.4073784053325653
0.9998204708099365,0.07264308631420135,-0.009211881086230278
0.999543309211731,0.18945035338401794,-0.013397839851677418
0.9998993277549744,0.06487864255905151,0.07446136325597763
0.9999316334724426,0.21937398612499237,0.017765628173947334
0.9998103380203247,0.16318385303020477,0.2888075113296509
0.9998558163642883,0.039694320410490036,0.04945830628275871
0.9998766183853149,0.28833502531051636,0.1771508902311325
0.9996803998947144,0.11232345551252365,0.0828910693526268
0.9997593760490417,0.15533751249313354,-0.012385444715619087
0.9999655485153198,0.44052717089653015,-0.02147122658789158
0.9998711943626404,0.06179695576429367,0.07887043803930283
0.9998337030410767,0.009904108941555023,0.40730011463165283
0.9995716214179993,0.08230237662792206,0.05679633468389511
0.99990314245224,0.6038601398468018,0.4100790321826935
0.9997820258140564,0.1143767461180687,0.4302361011505127
0.9999349117279053,0.6392202973365784,0.5224920511245728
0.9998957514762878,0.18132516741752625,0.008260454051196575
0.9997172355651855,0.1300145834684372,0.27063143253326416
0.9983149766921997,0.05770068243145943,0.0657668337225914
0.9994707107543945,0.5323587656021118,-0.023087481036782265
0.9993292093276978,0.03433775156736374,0.010869605466723442
0.9969154596328735,0.025705676525831223,0.05811534821987152
0.9995775818824768,0.11519265919923782,-0.007811921648681164
0.9998689293861389,0.6411107182502747,0.016083260998129845
0.9969636797904968,-0.019894445315003395,0.00527738593518734
0.999701201915741,0.24824340641498566,0.029455896466970444
0.9999580979347229,0.11417285352945328,0.02616605907678604
0.9994827508926392,0.18273720145225525,0.05987199395895004
0.9998329281806946,0.41003355383872986,0.5771400332450867
0.9997451305389404,0.10763214528560638,0.018470702692866325
0.9999650716781616,0.2818406820297241,0.22104056179523468
0.9997698664665222,0.07120803743600845,0.3825330436229706
0.9998906254768372,0.17251139879226685,0.056917954236269
0.9998154640197754,0.15206091105937958,0.012230247259140015
0.999897837638855,0.14272288978099823,0.0023279127199202776
0.9990112781524658,0.11827544867992401,0.04125998914241791
0.9997951984405518,0.1175636351108551,0.01704329065978527
0.998471200466156,0.10159248858690262,0.19887690246105194
0.4208489656448364,0.37650924921035767,0.3864520192146301
0.5476198792457581,0.11252142488956451,0.11935800313949585
0.5459896922111511,0.5721802711486816,-0.033622436225414276
0.40063396096229553,0.13062721490859985,0.021143406629562378
0.33700066804885864,0.4383380711078644,0.14786820113658905
0.6855219006538391,0.2588827610015869,0.026046698912978172
0.6018850207328796,0.334323912858963,-0.03232524171471596
0.4484842121601105,0.6724319458007812,-0.0518169179558754
0.38398632407188416,0.197105273604393,0.2549232244491577
0.35739603638648987,0.3502129912376404,0.3665429651737213
0.4353908896446228,0.3490263819694519,0.06967929750680923
0.5173781514167786,0.13966093957424164,0.003712655045092106
0.3772334158420563,0.6220507025718689,0.07242131233215332
0.4041697382926941,0.31446346640586853,0.13914069533348083
0.5208398103713989,0.10488355159759521,0.1150456890463829
0.41292569041252136,0.44734057784080505,0.3294484317302704
0.48025164008140564,0.7567824721336365,0.5458224415779114
0.43749603629112244,0.5861375331878662,-0.034148335456848145
0.5505526661872864,0.08134134113788605,0.013750612735748291
0.5088625550270081,0.0173516683280468,0.07130294293165207
0.46857529878616333,0.6452609896659851,-0.04286882281303406
0.4267904758453369,0.6316988468170166,-0.04167395457625389
0.49431824684143066,0.3424445390701294,0.036966722458601
0.5752896070480347,0.09289075434207916,0.14003002643585205
0.37414994835853577,0.03663478419184685,0.013634982518851757
0.5399985313415527,0.4772000014781952,0.039194539189338684
0.3255234956741333,0.2954842448234558,0.02815965935587883
0.566569447517395,0.5404378771781921,0.465398371219635
0.3473091721534729,0.6597152948379517,0.03926877677440643
0.49698400497436523,0.6187801957130432,0.02500653825700283
0.2974449694156647,0.6602681875228882,0.2882469594478607
0.5837541818618774,0.6921924948692322,0.029470428824424744
0.42498406767845154,0.27732834219932556,0.054941169917583466
0.3958382308483124,0.28454816341400146,0.13519755005836487
0.271811306476593,0.7572928667068481,0.30069997906684875
0.5063720941543579,0.6447241306304932,0.10858284682035446
0.5234755873680115,0.7038447260856628,0.0031600077636539936
0.3794316351413727,0.8440029621124268,0.148907870054245
0.5095866322517395,0.0031540277414023876,0.07780437171459198
0.3932386040687561,0.17217114567756653,0.5483012199401855
0.5283641815185547,0.47792986035346985,0.2138075977563858
0.48996347188949585,0.34381940960884094,0.16059033572673798
0.55810546875,0.017135431990027428,0.10360129922628403
0.49782276153564453,0.7034585475921631,0.15315842628479004
0.4944268763065338,0.6569156050682068,0.034854188561439514
0.496545672416687,0.01939770020544529,-0.039794888347387314
0.3791132867336273,0.11663956940174103,0.07617726176977158
0.6853423714637756,0.6644458770751953,0.12946535646915436
0.6180349588394165,0.5116522908210754,0.08145319670438766
0.3678291141986847,0.4957692623138428,0.09249278157949448
0.6391280889511108,0.14210297167301178,0.0263709407299757
0.7912926077842712,0.10896686464548111,0.05427543446421623
0.638633668422699,0.1310698390007019,0.04037667438387871
0.7941111922264099,0.07783248275518417,0.005652460269629955
0.648878812789917,0.05821605771780014,0.05004585534334183
0.7926604151725769,0.1794602870941162,-0.028539832681417465
0.7408562898635864,0.5542898774147034,0.1187526285648346
0.6335938572883606,0.09298024326562881,0.13864357769489288
0.7408449053764343,0.1832728087902069,0.013933847658336163
0.7849923968315125,0.06072958931326866,0.09232547134160995
0.6427032351493835,0.26932165026664734,0.001441545900888741
0.6452875733375549,0.18375715613365173,-0.061686091125011444
0.7344272136688232,0.14123684167861938,0.11635831743478775
0.7314466238021851,0.1562102884054184,0.06294583529233932
0.634695291519165,0.02714230865240097,0.0910857766866684
0.6401141881942749,0.2766689360141754,0.052524175494909286
0.6519474983215332,0.049482714384794235,0.0871083214879036
0.641406774520874,0.14684626460075378,0.0175105519592762
0.7871569395065308,0.07877454906702042,0.0853690505027771
0.731553316116333,0.5141105055809021,0.05377154424786568
0.6384179592132568,0.09900656342506409,0.08355330675840378
0.6498497724533081,0.4092351198196411,0.04758770018815994
0.7969182729721069,0.12994474172592163,-0.014279356226325035
0.6449189782142639,0.5170606374740601,0.013983276672661304
0.7404589056968689,0.17714627087116241,0.459349125623703
0.6360227465629578,0.13988304138183594,0.36414551734924316
0.6432886123657227,0.09760414808988571,0.09455357491970062
0.7917571663856506,0.15945714712142944,0.018404826521873474
0.7964677214622498,0.13126516342163086,0.019684206694364548
0.7395213842391968,0.12194155156612396,-0.0010705593740567565
0.6392731070518494,0.41737696528434753,-0.0028740286361426115
0.64273601770401,0.09510166943073273,-0.018619108945131302
0.7818470001220703,0.5432145595550537,-0.016467276960611343
0.6385434865951538,0.15006376802921295,0.03658180311322212
0.6371362209320068,0.1886340081691742,0.1257648468017578
0.6407783031463623,0.08054275065660477,0.03500647842884064
0.6354320049285889,0.09749267995357513,0.35300591588020325
0.6393139362335205,0.08638661354780197,-0.014718234539031982
0.7921881675720215,0.17049434781074524,0.0769067034125328
0.6511727571487427,0.09416340291500092,0.11148983985185623
0.6413143873214722,0.15671668946743011,0.013326123356819153
0.740002453327179,0.10935042798519135,0.08135944604873657
0.675685703754425,0.10021957010030746,0.009109745733439922
0.7383747100830078,0.7149136662483215,0.003520644037052989
0.643589437007904,0.07894809544086456,0.10808321833610535
0.7965794801712036,0.12311627715826035,0.12343019247055054
0.6469586491584778,0.09546893835067749,0.104213185608387
0.6346381902694702,0.05535134673118591,-0.029915310442447662
0.7352158427238464,0.09241372346878052,0.040665119886398315
0.6448681950569153,0.14312446117401123,0.04101408272981644
0.5965319275856018,0.20542851090431213,-0.06626290827989578
0.7269276976585388,0.35480552911758423,-0.11362460255622864
0.5994207262992859,0.6538092494010925,0.10374175757169724
0.5971728563308716,0.6523783802986145,0.17685505747795105
0.5690881609916687,0.43547946214675903,0.1328854113817215
0.7354034185409546,0.7663738131523132,-0.06508903950452805
0.7293602228164673,0.4930697977542877,0.0012513097608461976
0.7334348559379578,0.6170525550842285,-0.085085429251194
0.563775360584259,0.25099197030067444,-0.025121893733739853
0.48133161664009094,0.21429242193698883,-0.0830768570303917
0.6046621203422546,0.46712377667427063,0.03367875888943672
0.5940749645233154,0.6481212377548218,-0.0390767939388752
0.5976642370223999,0.583893895149231,-0.07147641479969025
0.7316955327987671,0.22422544658184052,-0.04347957298159599
0.4805580675601959,0.35446110367774963,0.055147286504507065
0.5723202228546143,0.2315240204334259,-0.07150428742170334
0.5725100636482239,0.50185626745224,-0.08734115958213806
0.5764628648757935,0.4414944350719452,-0.00471319817006588
0.4771541655063629,0.6560595035552979,0.218997061252594
0.5772921442985535,0.3589351177215576,-0.01700660027563572
0.5704467296600342,0.22358092665672302,0.0922352522611618
0.47159481048583984,0.42878302931785583,-0.05050450935959816
0.4851723611354828,0.05941064655780792,0.04977273568511009
0.7296996712684631,0.3754156529903412,-0.06908031553030014
0.6013709306716919,0.29921138286590576,-0.12891094386577606
0.4792971611022949,0.3433002233505249,-0.11234637349843979
0.596748948097229,0.38624635338783264,-0.018319571390748024
0.5970504879951477,0.4046270251274109,0.03351358696818352
0.5996794700622559,0.3586479723453522,0.1956993043422699
0.5693143606185913,0.48497894406318665,-0.1105920746922493
0.7311413288116455,0.170654296875,0.059260688722133636
0.5706303715705872,0.5195706486701965,-0.04175104945898056
0.4762382209300995,0.4481050372123718,-0.01635618507862091
0.6030232310295105,0.07374940812587738,0.00636913999915123
0.5973912477493286,0.5113561749458313,-0.024949878454208374
0.582461953163147,0.5750577449798584,-0.06670575588941574
0.5665905475616455,0.2266484946012497,-0.06327507644891739
0.4739043116569519,0.12337838858366013,0.03354356810450554
0.5978853106498718,0.16603758931159973,-0.008837001398205757
0.7296202778816223,0.4837958514690399,0.06587236374616623
0.5638118982315063,0.052745793014764786,0.09458150714635849
0.7339922785758972,0.4378696084022522,0.12386526167392731
0.4667452275753021,0.3609749972820282,-0.07319438457489014
0.47363781929016113,0.4379703402519226,0.08288424462080002
0.7304551601409912,0.7999255061149597,-0.1312519907951355
0.6067258715629578,0.08367955684661865,-0.09813262522220612
0.7301920652389526,0.39800867438316345,-0.051238659769296646
0.7309896349906921,0.5193228721618652,0.0014053534250706434
0.7285804152488708,0.09171231836080551,-0.031345024704933167
0.4776791036128998,0.6581719517707825,0.31687551736831665
0.5066869854927063,0.39376699924468994,0.0027653963770717382
0.6801270842552185,0.19341449439525604,0.11323350667953491
0.3708740770816803,0.6901414394378662,0.14293277263641357
0.5889043211936951,0.2206970602273941,0.001200678525492549
0.6960530877113342,0.41277945041656494,-0.0018328322330489755
0.7817315459251404,0.572840690612793,0.13104473054409027
0.4655343294143677,0.319734126329422,0.5019682049751282
0.6188306212425232,0.07553274929523468,0.10618085414171219
0.6237781047821045,0.30123618245124817,0.13135889172554016
0.5875751376152039,0.41144296526908875,0.4547608494758606
0.5272332429885864,0.401837021112442,0.320243239402771
0.5622888207435608,0.38487720489501953,-0.03523523360490799
0.6744176149368286,0.9168931245803833,0.13053929805755615
0.5222902894020081,0.4265240728855133,0.11052705347537994
0.4762999415397644,0.7662872076034546,0.09975522011518478
0.4250752627849579,0.3912035822868347,0.1487383246421814
0.7114068269729614,0.7674013376235962,-0.04181399568915367
0.59398353099823,0.39157167077064514,0.04063434898853302
0.7524561882019043,0.36052247881889343,0.03606104478240013
0.22054223716259003,0.8788434863090515,-0.08286535739898682
0.4882407486438751,0.13964542746543884,0.22630350291728973
0.5294331908226013,0.3631497621536255,0.0682850107550621
0.5125212669372559,0.3732704520225525,0.1963188797235489
0.4379214346408844,0.8942192196846008,-0.004272462334483862
0.5551922917366028,0.1472320407629013,0.04938497021794319
0.7526710033416748,0.37650004029273987,0.10079535841941833
0.6047688126564026,0.38002243638038635,0.08484059572219849
0.606872022151947,0.9194819331169128,0.5193338394165039
0.42354634404182434,0.7040296196937561,-0.06311658769845963
0.534328043460846,0.559988796710968,0.22192727029323578
0.3605692982673645,0.40985307097435,0.0014846223639324307
0.7469303607940674,0.5360502004623413,0.09863999485969543
0.3913440704345703,0.40077492594718933,0.22000274062156677
0.4831150770187378,0.3054797947406769,0.1386873424053192
0.35196301341056824,0.5764378905296326,0.0014040253590792418
0.6265273690223694,0.37002524733543396,0.037901051342487335
0.7035323977470398,0.35489365458488464,-0.06255195289850235
0.6850308775901794,0.593501627445221,0.5170933604240417
0.5017188191413879,0.13791540265083313,0.19391806423664093
0.6134792566299438,0.27523502707481384,0.08699606359004974
0.5330356955528259,0.17166276276111603,0.03831629082560539
0.5600224733352661,0.02765561267733574,0.014410629868507385
0.6774689555168152,0.2706979215145111,-0.04469681903719902
0.6202923655509949,0.5257225632667542,0.09026563167572021
0.6956847310066223,0.6029105186462402,0.13245534896850586
0.736649215221405,0.17874422669410706,0.027250783517956734
0.6977922916412354,0.39936891198158264,0.042653437703847885
0.7734710574150085,0.6023293137550354,0.03143524006009102
0.625730574131012,0.5143450498580933,0.00042730499990284443
0.4452695846557617,0.28822287917137146,0.11911822110414505
0.8064649701118469,0.4917261600494385,0.05783205106854439
0.808005690574646,0.3146589994430542,0.01617359183728695
0.8037914633750916,0.31328311562538147,0.12119533866643906
0.8021016120910645,0.20487840473651886,0.17214207351207733
0.8045060634613037,0.1845734417438507,0.2484283745288849
0.8033649921417236,0.35467690229415894,0.39148446917533875
0.8078498840332031,0.17684966325759888,0.18400698900222778
0.8044240474700928,0.722590446472168,0.08526956290006638
0.8048756122589111,0.22803382575511932,0.09194254875183105
0.8100414276123047,0.2592177987098694,0.09346751868724823
0.7262759208679199,0.19730378687381744,0.3993331789970398
0.7986201643943787,0.19731421768665314,0.05498048663139343
0.8054625391960144,0.49717265367507935,0.07718723267316818
0.7239959836006165,0.6982194781303406,0.08668623864650726
0.8072361946105957,0.1832188218832016,0.14675864577293396
0.7833020687103271,0.2955630421638489,0.08883265405893326
0.8068432807922363,0.2884679436683655,0.06341338157653809
0.8068236708641052,0.3714359998703003,0.1675221025943756
0.8068888783454895,0.49932733178138733,0.06746548414230347
0.7997426390647888,0.3862910568714142,0.032894786447286606
0.8069959282875061,0.2223358154296875,0.1695043444633484
0.7983657717704773,0.26319462060928345,0.13548727333545685
0.730698823928833,0.2884945273399353,0.14562039077281952
0.72651606798172,0.6905360817909241,0.11930125206708908
0.727127730846405,0.44557368755340576,0.05961668863892555
0.8056953549385071,0.3011002242565155,0.13370980322360992
0.7250989079475403,0.5422224998474121,0.13424643874168396
0.726934552192688,0.2911633253097534,0.1358538120985031
0.8056206107139587,0.10521609336137772,0.28246763348579407
0.726188600063324,0.4180017113685608,0.14132778346538544
0.8044748306274414,0.7093819975852966,0.15967871248722076
0.8037642240524292,0.3247394561767578,0.1341967135667801
0.8041884303092957,0.2665281891822815,0.08938921242952347
0.8078242540359497,0.3548794984817505,0.07118308544158936
0.7259640097618103,0.6369918584823608,0.08574942499399185
0.8030815124511719,0.33439141511917114,0.34541141986846924
0.726874053478241,0.2425805628299713,0.12215200811624527
0.7275251746177673,0.20292416214942932,0.19874444603919983
0.8043622374534607,0.3314988911151886,0.08907144516706467
0.8062494993209839,0.6509894132614136,0.18368546664714813
0.8030980229377747,0.24483664333820343,0.13893182575702667
0.8069421052932739,0.05114569514989853,0.38776305317878723
0.7281390428543091,0.3571300208568573,0.08666405081748962
