smiles,label,T-SNE-x,T-SNE-y
Cc1ccc2ccccc2c1,-3.77,39.658104,-4.688157
ClC(Br)Br,-1.9,-9.785746,35.145958
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,11.99343,-4.016069
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-14.320564,7.7032943
ClCc1ccccc1,-2.39,16.348854,26.624166
C/C=C/C=O,0.32,-22.090921,-13.029023
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,4.934815,11.958216
Cc1c2ccccc2c(C)c3ccccc13,-6.57,36.66166,-1.8929498
CCCCCC(=O)OC,-1.87,-27.052187,2.7624705
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,5.7687516,8.361191
CC(=O)Nc1ccc(F)cc1,-1.78,7.845165,11.870014
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-5.0983186,0.4565472
C1CCC=CC1,-2.59,-11.883365,-29.364859
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,-19.971888,-36.137115
c1cncnc1,1.1,49.171467,-9.202822
Clc1ccc(cc1)N(=O)=O,-2.92,13.835704,14.909514
CCC(=O)OC,-0.14,-23.289276,2.2314417
Clc1ccccc1N(=O)=O,-2.55,14.533145,14.798556
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,5.361606,12.234585
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.8769999999999998,0.8084289,-3.5073297
O=N(=O)c1ccccc1,-1.8,21.522879,7.556637
Ic1ccccc1,-3.01,14.124714,27.034744
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,1.2320713,4.5541778
COc1ccccc1OCC(O)COC(N)=O,-0.985,4.6610465,-3.669972
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-5.033304,0.13714011
Oc1cccc(Cl)c1Cl,-1.3,5.0771055,32.706184
CCCC(=O)OC,-1.92,-25.012768,2.7982743
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,5.6994224,12.839377
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,50.19968,-4.6236515
CCCCCC(=O)OCC,-2.35,-27.285904,1.8126187
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,-27.79444,-40.356045
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,28.871181,10.474973
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-0.8878646,-5.7561965
CCCCCCC=C,-4.44,-31.84617,-3.521543
Cc1ccc(N)cc1,-1.21,30.511585,6.54004
Nc1nccs1,-0.36,51.399765,-3.9649959
c1ccccc1(OC(=O)NC),-1.8030000000000002,23.149876,-7.5513167
CCCC(O)CC,-0.8,-39.08615,10.2944765
c3ccc2c(O)c1ccccc1cc2c3,-4.73,39.975212,-11.852072
Cc1ccc2cc3ccccc3cc2c1,-6.96,40.25814,-6.828128
Cc1cccc(C)c1C,-3.2,33.953014,10.456909
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,5.883246,1.262595
CCCCCCCC(C)O,-2.74,-38.578762,6.7746162
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,15.715293,-12.504958
CCCC(=O)CC,-0.83,-25.947496,-1.4907818
Oc1c(Br)cc(C#N)cc1Br,-3.33,1.3418057,31.5987
Clc1ccc(cc1Cl)c2ccccc2,-6.39,39.925163,0.11808875
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,29.007435,-3.3879657
Oc1cccc2ncccc12,-2.54,41.036667,-10.031644
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,8.333936,-14.787564
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,2.0601437,1.2016013
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,1.4159858,41.823444
ClCBr,-0.89,-11.0900755,35.3553
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-9.291017,-17.638704
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-18.479002,-33.274395
NC(=O)NCc1ccccc1,-0.95,13.874553,-12.448598
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,5.8502054,10.081824
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,4.9688697,11.986977
OC1CCCCCC1,-0.88,-27.144423,-28.680056
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,-0.7060528,9.495679
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-7.8428106,-18.607927
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,1.8573223,0.8844725
Oc1ccc(cc1)N(=O)=O,-0.74,20.779581,9.294831
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,-20.55847,-41.315624
C1CCOC1,0.49,-26.427845,-26.573431
Nc1ccccc1N(=O)=O,-1.96,20.264658,8.389129
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,6.295841,31.126366
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,10.494682,-13.678127
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,17.110205,10.934662
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-20.28952,-33.201378
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005,-2.9778347,-3.3477046
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-15.521119,-36.414825
c1(Br)c(Br)cc(Br)cc1,-4.5,9.2517395,39.151054
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,16.720043,-2.4811153
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,-8.707803,-19.790154
c1(O)c(C)ccc(C(C)C)c1,-2.08,9.397113,-2.7022665
C1SC(=S)NC1(=O),-1.77,-7.907593,-23.678923
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,25.235252,3.1212301
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.2589999999999995,-21.315481,-43.45867
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-16.191692,3.7492409
C1CCCCC1,-3.1,-29.064413,-26.15314
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,-18.889507,-25.428928
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,6.604109,9.297817
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,6.444936,-10.961862
CCCCCCCCO,-2.39,-36.49673,1.5487549
CCSCC,-1.34,-34.461086,10.008973
ClCCCl,-1.06,-30.424654,22.115582
CCC(C)(C)Cl,-2.51,-39.065712,17.897312
ClCCBr,-1.32,-30.340479,21.93347
Nc1ccc(cc1)N(=O)=O,-2.37,19.906147,8.935219
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,-28.737192,-40.955757
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,14.99478,1.3959643
Clc1ccccc1,-2.38,14.491074,26.199968
CCCCCCCC=C,-5.05,-32.391438,-3.0449564
Brc1ccc(I)cc1,-4.56,11.626143,31.395226
CCC(C)(O)CC,-0.36,-40.211018,13.348946
CCCCCc1ccccc1,-4.64,19.982464,-19.73677
NC(=O)NC1NC(=O)NC1=O,-1.6,-5.9740224,-23.776737
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001,26.527231,-5.533435
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,7.263189,26.138405
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,-19.310225,-33.404873
Clc1cccc2ccccc12,-3.93,40.332397,-0.61034703
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,16.250557,0.0073125623
CCCCC(C)O,-0.89,-40.033463,10.227694
CCCC1CCCC1,-4.74,-29.072336,-28.584066
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,13.721384,-8.685102
Oc1ccc(Cl)c(Cl)c1,-1.25,5.5086946,33.06257
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001,10.641693,-9.041385
c2ccc1ocnc1c2,-1.16,46.511856,-11.076998
CCCCCO,-0.6,-36.612938,6.3669915
CCN(CC)c1ccccc1,-3.03,18.97429,-11.941552
Fc1cccc(F)c1,-2.0,10.723761,34.5328
ClCCC#N,-0.29,-22.679451,15.098524
CC(C)(C)Cc1ccccc1,-4.15,15.086124,-18.78753
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,1.2968527,-15.710566
Clc1ccccc1I,-3.54,4.9752517,30.556728
c2ccc1[nH]nnc1c2,-0.78,47.76448,-11.303964
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,5.600394,-4.4752
Cc1cccc(C)c1O,-1.29,29.675133,8.560185
CC(C)C(C)O,-0.18,-43.48236,15.643244
c1ccccc1C(O)c2ccccc2,-2.55,18.794847,-14.772793
CCCCCCCCCC(=O)OC,-4.69,-32.307438,1.5909206
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-5.7774596,8.531824
CC(C)CBr,-2.43,-39.005558,19.204475
CCI,-1.6,-34.94106,22.631414
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-0.17375234,-0.9317742
CCCCCCBr,-3.81,-39.888847,2.7008007
CCCC(C)C,-3.74,-45.163162,13.046897
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001,-0.26562405,17.160719
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-5.2897954,0.95711726
ON=Cc1ccc(o1)N(=O)=O,-2.19,21.448553,10.1991205
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,11.358038,-8.1972065
Nc1nc[nH]n1,0.522,51.26863,-4.571729
BrC(Br)Br,-1.91,-9.743647,35.568058
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-12.616246,14.976793
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,-8.705478,7.269523
OCc1ccccc1,-0.4,19.222076,-14.749055
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,15.52441,-9.556738
Oc1ccc(Br)cc1,-1.09,11.427986,21.902782
CC(C)Br,-1.59,-40.208984,21.902086
CC(C)CC(C)(C)C,-4.74,-45.806206,12.525602
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,18.744862,11.674267
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.7960000000000003,18.364359,-2.5751197
CCC,-1.94,-42.701504,21.206488
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,7.3900537,-21.982882
Nc2cccc3nc1ccccc1cc23,-4.22,42.269913,-11.458661
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,44.147022,-17.998787
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,6.343525,26.628149
C1Cc2cccc3cccc1c23,-4.63,34.924072,-4.7930512
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-9.3000555,5.7923822
Brc1ccc(Br)cc1,-4.07,11.859635,31.177185
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,18.414425,19.90869
Oc1ccc(cc1)c2ccccc2,-3.48,39.152412,-11.338203
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,8.420437,-14.496444
CCOC=C,-0.85,-21.715597,-0.1370251
CCC#C,-1.24,-24.672146,11.535922
COc1ncnc2nccnc12,-1.11,51.502983,-7.778649
CCCCC(C)(O)CC,-1.6,-40.618412,10.050801
Clc1ccc(Cl)cc1,-3.27,10.381717,30.692507
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,3.9740026,-14.614376
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999999999999,-8.823616,3.0040507
Cc1c[nH]c2ccccc12,-2.42,37.44348,-1.9413502
COc2ncc1nccnc1n2,-1.11,51.489304,-8.360721
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,5.791784,-6.1972313
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-10.448789,-20.696226
CC#N,0.26,-22.88515,13.827237
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,18.807337,-8.3488865
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,2.1851263,3.1909747
ClCC(Cl)(Cl)Cl,-2.18,-9.252301,31.329348
CCCCO,0.0,-36.31542,10.105669
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,8.632087,-12.9043455
Clc1cc(Cl)cc(Cl)c1,-4.48,7.65519,37.511864
O=Cc1ccco1,-0.1,27.44505,-7.318425
CC(C)CCO,-0.51,-43.213215,12.461452
O=Cc2ccc1OCOc1c2,-1.63,7.558307,-6.3002324
CC(=C)C,-2.33,-22.795856,-8.77452
O=Cc1ccccc1,-1.19,29.17543,-10.024926
CC(=C)C(=C)C,-2.4,-21.448236,-8.269544
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-7.1402082,3.5505683
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.6719999999999997,27.861645,-3.6279309
C1c2ccccc2c3ccccc13,-5.0,35.868183,-4.934894
CC1CCCCC1,-3.85,-27.794708,-29.555239
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,3.7922308,3.2655203
COC(=O)c1ccc(O)cc1,-1.827,21.730549,1.5085021
CC1CCCO1,0.11,-25.732504,-34.349674
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-15.22939,-34.473743
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,-28.684738,-38.162727
CCCI,-2.29,-31.24187,20.50662
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-0.89859724,-4.9290032
CCCO,0.62,-37.34973,12.267984
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.8169999999999997,-20.039032,-34.312008
CCCC(C)O,-0.29,-41.27007,12.206649
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,18.714106,-13.728026
Cc1ccc(O)c(C)c1,-1.19,30.53691,9.408953
Clc1cccc(c1)N(=O)=O,-2.77,14.136998,15.056054
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,30.813074,-0.6311197
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,8.401477,32.14437
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-4.833694,30.879688
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-0.18894905,-4.6572886
CCC(C)CCO,-0.71,-38.819336,10.890052
Cc2ncc1nccnc1n2,-0.12,52.521675,-7.2566605
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001,-20.238256,-31.27507
CCCCI,-2.96,-33.162945,19.519472
Brc1ccc2ccccc2c1,-4.4,41.197857,-1.573346
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,-26.0749,-37.621727
FC(F)(F)c1ccccc1,-2.51,5.4686627,25.220413
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-10.344607,-2.5084894
c1ccc2c(c1)sc3ccccc23,-4.38,45.746853,-14.455718
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,4.9410553,36.13739
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,2.7584765,37.7267
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.8930000000000002,15.860283,-8.834173
c1ccccc1C(O)C(O)c2ccccc2,-1.93,18.41835,-14.72627
COC(=O)c1ccccc1C(=O)OC,-1.66,20.777164,-0.3277662
CCCCCCCC(=O)OCC,-3.39,-30.324106,2.0319593
CCSSCC,-2.42,-15.161698,11.355811
CCOCCOCC,-0.77,-32.57809,6.8108444
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,4.2127438,40.772842
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,38.247196,-9.592515
CCCCCC=C,-3.73,-30.20891,-4.985539
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-2.8846812,-0.51485336
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,-7.975935,-18.729158
Nc1ccccc1Cl,-1.52,12.336096,24.450459
COc1cccc(Cl)c1,-2.78,9.638828,23.793802
CCCCN(CC)C(=O)SCCC,-3.53,-27.196692,0.6057241
CCCCOC=O,-1.37,-24.210054,0.2997767
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,-19.118649,-36.894234
BrC(Cl)Cl,-1.54,-9.784614,34.711254
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,-17.668123,-33.650246
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,42.412952,-15.314833
Oc1ccc(C=O)cc1,-0.96,23.344734,1.2201558
CBr,-0.79,-13.293044,34.67744
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,2.1620617,5.556977
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.8389999999999995,15.495292,-7.971808
CCc1ccc2ccccc2c1,-4.29,37.383694,-3.4225721
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002,20.760849,18.369236
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,0.5489627,37.34638
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,26.130415,-8.2809305
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,12.34145,6.605658
Fc1ccccc1Br,-2.7,5.3236017,29.572226
Oc1ccc(Cl)cc1Cl,-1.55,7.392313,33.96706
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,10.971698,-9.51367
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,18.332472,-4.3439493
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,4.03935,-14.201482
C1CCCC1,-2.64,-28.645205,-26.109484
Cc1ccccc1N,-2.21,29.725803,6.432706
c1(OC)ccc(CC=C)cc1,-2.92,13.315984,-5.2693696
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,7.1906114,-0.043115966
CC(C)C=C,-2.73,-26.8394,-8.632671
Oc1ccccn1,1.02,31.521362,-7.4976535
CC,-1.36,-43.059296,21.772993
Clc1ccccc1Cl,-3.05,5.7748494,30.775671
Sc2nc1ccccc1s2,-3.18,29.987246,-3.273976
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,2.1623733,42.153625
COc2c1occc1cc3ccc(=O)oc23,-3.6639999999999997,30.563812,-4.403107
CC(=O)N,1.58,-22.753973,-4.404734
Cc1cccc2ccccc12,-3.7,37.986073,-2.6147518
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,17.885763,-11.578813
CC(O)C(C)(C)C,-0.62,-42.827442,16.397604
CCCC(=O)OCC,-1.36,-25.039902,1.9055474
CC2=CC(=O)c1ccccc1C2=O,-3.03,19.082127,-3.6763387
c1ccc2c(c1)ccc3ccccc32,-5.26,43.16593,-16.335535
Cc1ccnc(C)c1,0.38,32.953915,9.03214
CCCCCCCCCO,-3.01,-36.595394,0.77343154
BrCBr,-1.17,-11.076724,35.78308
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-18.981888,-37.840637
Cc1ccc2cc(C)ccc2c1,-4.89,35.225407,0.1901345
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-19.751635,6.1856174
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,-6.6339607,13.702637
Nc1cccc(c1)N(=O)=O,-2.19,19.955076,8.89154
CCCCCl,-2.03,-33.24049,19.84247
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-4.5203834,-12.22878
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,39.244183,0.7750513
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,42.05775,-13.678637
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,-19.159891,-29.750702
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,15.768695,0.7164762
CC1CO1,-0.59,-26.2762,-35.1957
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.7960000000000003,18.578579,-2.5017617
CCNC(=S)NCC,-1.46,-26.017149,-5.4124804
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,5.527314,38.741837
CCCCC(=O)OC,-1.34,-26.238934,2.9021091
Nc1ccccc1,-0.41,31.89351,-9.518426
Cc1cccc2c(C)cccc12,-4.678999999999999,35.396156,0.21976678
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,-0.05467131,6.209928
C1=Cc2cccc3cccc1c23,-3.96,38.55238,-14.494586
CCCCCOC(=O)CC,-1.28,-27.307177,2.1716623
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-0.96939164,-5.071207
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,45.63123,-17.184834
CCBr,-1.09,-34.92811,22.631134
CCC#CCC,-1.99,-25.44456,9.785347
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.292999999999999,-26.01252,-37.52052
CCC(=C)C,-2.73,-22.043278,-6.7278523
Oc1cccc2cccnc12,-2.42,40.8343,-10.163737
C1CCc2ccccc2C1,-4.37,9.825291,-21.477354
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,10.971031,-6.021445
Brc1cc(Br)cc(Br)c1,-5.6,9.626789,38.24809
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-1.4487286,19.361416
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,22.17394,18.362244
COc1cc(CC=C)ccc1O,-1.56,13.124864,-5.1271744
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002,-7.8595834,-20.382206
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,45.201015,-16.63873
CCOC(C)OCC,-0.43,-32.3713,9.935867
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-0.8351617,4.3178425
CCCCOCCO,-0.42,-34.75626,5.8468266
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,0.6189007,41.552185
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,-23.615267,-35.027172
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,5.105344,23.919935
c1ccc2ncccc2c1,-1.3,44.75304,-12.865481
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,22.424837,2.6672142
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,9.26672,3.8877227
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004,15.559547,23.551216
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,2.9837413,39.516193
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-2.8845847,-22.378633
ClCCCCl,-1.62,-32.776356,21.048485
Fc1cccc(Br)c1,-2.67,10.474035,34.95441
Clc1ccc(Br)cc1,-3.63,11.158903,30.750866
CC(C)C(C)C,-3.65,-45.088127,17.629126
CCC=C,-1.94,-27.437386,-8.243833
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,3.837293,37.13402
Nc1cc[nH]c(=O)n1,-1.155,22.823229,19.298952
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-9.086859,30.551846
CCC#N,0.28,-22.689096,14.336841
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,7.184438,25.888674
COc1ccccc1N(=O)=O,-1.96,18.540173,7.9107704
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,-21.230537,-33.661236
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,1.730707,8.061752
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.017999999999999,45.81658,-18.077986
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,15.339651,11.564693
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,-6.6662455,-28.294956
OCC(O)CO,1.12,-31.843744,-40.65603
COc1ccccc1O,-1.96,22.989567,-2.4873073
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-1.5386696,18.306911
Cc1c2ccccc2cc3ccccc13,-5.89,38.94856,-4.1573167
Cc1cc(=O)n(c2ccccc2)n1C,0.715,31.115107,-0.65156984
CCCCOC,-0.99,-31.914715,7.354433
Cc2cnc1cncnc1n2,-0.8540000000000001,52.29231,-7.5014553
CCNc1nc(Cl)nc(NCC)n1,-4.55,-2.9772196,-4.3750954
CN(C)C(=O)C,1.11,-19.29777,-5.795432
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,0.8808386,-1.6149629
C=C,-0.4,-25.896585,-10.989081
CC(C)(C)CCO,-0.5,-44.37539,11.737929
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,-8.334593,-20.97778
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,1.894298,36.910603
COc1ccccc1,-1.85,20.672699,-10.269024
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,1.1101224,10.158538
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,-19.20836,-34.85067
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,21.18412,-5.4906945
CCc1ccc(C)cc1,-3.11,17.606546,-18.648375
CC(C)SC(C)C,-2.24,-45.88279,15.335415
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,19.405317,10.890704
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-13.558617,10.285271
