Augmented,Same Class,Different Class
0.43965548276901245,0.19061872363090515,0.06904950737953186
0.6054717898368835,0.21787573397159576,0.061129260808229446
0.5505935549736023,0.35902139544487,0.022496528923511505
0.6111780405044556,0.02856013923883438,0.39770063757896423
0.5699286460876465,0.004199351649731398,0.1342252790927887
0.661223828792572,-0.051228322088718414,0.032148707658052444
0.43198633193969727,0.036056168377399445,0.24364568293094635
0.4755018949508667,0.2876923382282257,0.053311970084905624
0.628213107585907,0.468219131231308,-0.007711603306233883
0.5896191596984863,0.24783849716186523,0.05665108188986778
0.5989240407943726,0.36684292554855347,-0.022432951256632805
0.5708209276199341,0.10307764261960983,0.3103273808956146
0.5369378924369812,0.3515775799751282,0.25156423449516296
0.5660071969032288,0.02414502017199993,0.08565855026245117
0.6102646589279175,0.06694035977125168,0.6156278252601624
0.7798234224319458,0.5296066403388977,0.15437503159046173
0.5242712497711182,0.16277287900447845,0.045650046318769455
0.8375951051712036,0.5089060068130493,0.20479770004749298
0.6601817011833191,0.7107364535331726,-0.01942288875579834
0.836371898651123,0.5759060382843018,0.12317144870758057
0.6631602048873901,0.05257496237754822,-0.009549937210977077
0.8323504328727722,0.058737028390169144,0.0005446613067761064
0.49888840317726135,0.5217900276184082,0.22828659415245056
0.7597248554229736,0.0648910328745842,-0.0021391820628196
0.5636971592903137,0.016961775720119476,0.03511198237538338
0.7876303195953369,0.22640687227249146,0.08763672411441803
0.5869866609573364,0.103020079433918,0.03405597060918808
0.7781683802604675,0.5895490050315857,0.03723868727684021
0.8299655914306641,0.5974963307380676,0.08021383732557297
0.8308018445968628,0.6483438014984131,0.012898016721010208
0.6038718223571777,0.6599291563034058,0.13355211913585663
0.7017003297805786,0.5534266233444214,0.31495505571365356
0.7194474339485168,0.6635176539421082,-0.017830325290560722
0.6023468971252441,0.49171966314315796,0.07645200192928314
0.6543214321136475,0.2081826627254486,0.14984585344791412
0.8368261456489563,0.47226059436798096,0.2734053432941437
0.6091829538345337,0.16601069271564484,-0.0032985860016196966
0.8351213932037354,0.6735193729400635,0.0351756252348423
0.6560945510864258,0.13198819756507874,0.028584083542227745
0.7771377563476562,0.17406000196933746,0.04942651838064194
0.7982889413833618,0.6695997714996338,0.2830602824687958
0.8055168986320496,0.5736335515975952,0.6516619324684143
0.8089189529418945,0.6646171808242798,0.2690986692905426
0.6672376394271851,0.280046671628952,0.036339547485113144
0.5797101855278015,0.6527636051177979,0.08698541671037674
0.6061505675315857,0.820497989654541,0.02956186607480049
0.6607725024223328,0.36904770135879517,0.13469640910625458
0.6265751719474792,0.004906839691102505,0.06156456097960472
0.823270857334137,0.5580901503562927,0.026927463710308075
0.839205265045166,0.027283744886517525,0.4259437322616577
0.6119983196258545,0.035134755074977875,0.2669593095779419
0.6539666056632996,0.3780832290649414,0.04590911418199539
0.6277831196784973,0.6825883388519287,0.14208750426769257
0.6823719143867493,0.05169481784105301,0.07491810619831085
0.8346356749534607,0.07571175694465637,0.07882021367549896
0.6254583597183228,0.629109263420105,-0.021132394671440125
0.7810980081558228,0.06974097341299057,0.033786095678806305
0.7447459697723389,0.2313118875026703,0.3520336151123047
0.7172559499740601,0.22406508028507233,0.0018385060830041766
0.5588388442993164,0.530439019203186,0.5980677008628845
0.8016272187232971,0.19664724171161652,0.05641544237732887
0.5748493671417236,0.10327297449111938,0.07421641796827316
0.824006974697113,0.06185480207204819,0.2777084708213806
0.5217798948287964,0.016780169680714607,0.045850466936826706
0.8393487930297852,0.1084974855184555,0.12244859337806702
0.9995214939117432,0.17081092298030853,0.4673998951911926
0.9989557266235352,0.5190197825431824,0.2044989913702011
0.9999317526817322,0.09751471877098083,0.09752526879310608
0.9998719096183777,0.1096348986029625,0.5167137980461121
0.9996838569641113,0.10841372609138489,0.31074994802474976
0.9997785091400146,0.718129575252533,0.14765222370624542
0.9999480247497559,0.06342750787734985,0.20382902026176453
0.9993502497673035,0.1625032126903534,0.16178324818611145
0.9997336268424988,0.12499633431434631,0.11226858198642731
0.9998277425765991,0.28463083505630493,0.16753175854682922
0.999688982963562,0.08274812251329422,0.17126904428005219
0.9999144077301025,0.1933007538318634,0.2103806883096695
0.998993456363678,0.42852506041526794,0.14521174132823944
0.9999648332595825,0.12947313487529755,0.4595980644226074
0.9994863271713257,0.14656482636928558,0.24535904824733734
0.9995214343070984,0.13510622084140778,0.40853139758110046
0.9998553395271301,0.31175094842910767,0.21126912534236908
0.9994409084320068,0.2546579837799072,0.5183562636375427
0.9998385906219482,0.09589909017086029,0.1271013766527176
0.9997091293334961,0.1635437309741974,0.529732346534729
0.9999238848686218,0.5765668153762817,0.5359366536140442
0.9998508095741272,0.44590988755226135,0.12759551405906677
0.9999299645423889,0.12807010114192963,0.08405806869268417
0.9991401433944702,0.09431079030036926,0.4550698697566986
0.9997281432151794,0.7307363152503967,0.2066047638654709
0.9994593858718872,0.041036903858184814,0.4756208658218384
0.9997687935829163,0.46090811491012573,0.09164032340049744
0.9995188117027283,0.1366858333349228,0.06510850787162781
0.9998215436935425,0.18185627460479736,0.1679881513118744
0.9997398257255554,0.025250550359487534,0.14540286362171173
0.9999459385871887,0.42992091178894043,0.20820875465869904
0.9997105598449707,0.049217090010643005,0.03274262696504593
0.9995248913764954,0.030652066692709923,0.5483919978141785
0.9997943043708801,0.5162959098815918,0.4254334270954132
0.9991744160652161,0.05988892540335655,0.502382755279541
0.9996200203895569,0.25658342242240906,0.15519949793815613
0.9998025894165039,0.24422259628772736,0.2040313333272934
0.9996259808540344,0.15161216259002686,0.47519436478614807
0.9996569752693176,0.13440455496311188,0.10830052942037582
0.9980415105819702,0.04679105058312416,0.5267270803451538
0.9996497631072998,0.44268298149108887,0.10058262944221497
0.9992060661315918,-0.006084352731704712,0.13184142112731934
0.9997472167015076,0.15082992613315582,0.08296873420476913
0.9998689293861389,0.2247927039861679,0.12026186287403107
0.9999337196350098,0.1482565551996231,0.07114208489656448
0.9997068047523499,0.09407010674476624,0.418809711933136
0.9999244213104248,0.18229982256889343,0.020023902878165245
0.9998337626457214,0.08229772001504898,0.07037510722875595
0.9978377819061279,0.8905215263366699,0.07271651178598404
0.9999539852142334,0.4492575526237488,0.4950416684150696
0.5200977325439453,0.3716738224029541,0.004436050541698933
0.6242291331291199,0.37306833267211914,0.051935430616140366
0.7329384684562683,-0.008439673110842705,0.10708922147750854
0.7236697673797607,0.40268674492836,0.10489162057638168
0.7339181303977966,0.0792604461312294,0.054322756826877594
0.618389368057251,0.1910596489906311,0.08682595938444138
0.6259219646453857,0.03181253373622894,0.1282651275396347
0.6975239515304565,0.06614448130130768,0.1629991978406906
0.6292372941970825,0.06990985572338104,0.1596594750881195
0.5155346989631653,0.09274816513061523,0.17684528231620789
0.5194455981254578,0.09707199782133102,-0.09899172186851501
0.6337797045707703,0.2128063142299652,-0.05039041116833687
0.7306078672409058,0.25931882858276367,0.2575419545173645
0.7300879955291748,0.21926212310791016,0.024563850834965706
0.5285038948059082,0.19581075012683868,0.07564086467027664
0.5111426115036011,0.15549547970294952,-0.013932215981185436
0.6254349946975708,0.3833683133125305,0.1487555205821991
0.5197197794914246,0.41149818897247314,0.10339698940515518
0.6944175958633423,0.3819495439529419,-0.0038231289945542812
0.5156893730163574,0.17931552231311798,0.2579955756664276
0.6280255317687988,0.37926656007766724,0.12153547257184982
0.6272474527359009,0.26121237874031067,0.011409193277359009
0.7274963855743408,0.21188236773014069,0.1310105174779892
0.7337642908096313,0.1411266326904297,0.020500894635915756
0.6226649880409241,0.3920452892780304,0.08091060072183609
0.7280187010765076,0.08670921623706818,0.07869236916303635
0.7311902046203613,0.4568316340446472,0.06485295295715332
0.5191528797149658,0.10740366578102112,0.15651115775108337
0.5229183435440063,0.036767538636922836,0.19243676960468292
0.6275184154510498,0.4470048248767853,0.12093518674373627
0.7007095217704773,0.2980952858924866,0.1710072010755539
0.7294752597808838,0.18594208359718323,0.06940852105617523
0.6992271542549133,0.1407243013381958,0.1808396428823471
0.7257857918739319,0.6672357320785522,-0.08732717484235764
0.6304337382316589,0.40004870295524597,0.07348035275936127
0.6929699182510376,0.27888280153274536,0.14687912166118622
0.626295268535614,0.13643160462379456,0.228777676820755
0.5241342782974243,0.5509161949157715,-0.009665843099355698
0.5175616145133972,0.3039190173149109,0.1026092991232872
0.684608519077301,0.37372371554374695,-0.044293876737356186
0.6948689222335815,0.3119729161262512,0.18822135031223297
0.522556722164154,0.23698954284191132,0.40214797854423523
0.695553719997406,0.06359464675188065,-0.050277192145586014
0.7300862073898315,0.43104270100593567,0.16617140173912048
0.5211603045463562,0.14971980452537537,0.03493212163448334
0.6952100992202759,0.17717435956001282,0.1060662642121315
0.729239284992218,0.09518839418888092,0.050229188054800034
0.7272370457649231,-0.014323072507977486,0.0992007628083229
0.6248314380645752,0.1530250608921051,0.08008603751659393
0.7248697876930237,0.1190735325217247,0.07068033516407013
0.8111855387687683,0.09804603457450867,0.0685986652970314
0.7322161793708801,0.24790742993354797,0.06936395913362503
0.8017226457595825,0.5191972255706787,0.1007169857621193
0.8104221820831299,0.03595540300011635,0.05354037880897522
0.731171727180481,0.12321744859218597,0.19217340648174286
0.8114054203033447,0.3112291991710663,0.09944386035203934
0.7232257127761841,0.10086467862129211,0.11170549690723419
0.7271475791931152,0.3368673026561737,0.06932802498340607
0.8111464381217957,0.25741252303123474,0.09684710949659348
0.7921404838562012,0.3489992320537567,0.16039390861988068
0.730196475982666,0.2478533238172531,0.263181209564209
0.8087261319160461,0.10461056977510452,0.09404795616865158
0.8072972893714905,0.30175283551216125,0.17486248910427094
0.8094627857208252,0.12126542627811432,0.1605011373758316
0.8167685270309448,0.22313901782035828,0.25993725657463074
0.7950195670127869,0.6844847202301025,0.05811132863163948
0.8199834227561951,0.3541550934314728,0.04781103879213333
0.8141014575958252,0.41121581196784973,0.019227832555770874
0.8086513876914978,0.659874677658081,0.09295196831226349
0.7292129993438721,0.10581273585557938,0.13678400218486786
0.8078563809394836,0.6840159893035889,0.08262127637863159
0.8094131350517273,0.7009092569351196,0.26258695125579834
0.8097949624061584,0.41641753911972046,0.06692015379667282
0.807908833026886,0.4234219193458557,0.21191711723804474
0.8098308444023132,0.1779624968767166,0.10801652073860168
0.7317804098129272,0.34780219197273254,0.018565306439995766
0.8092120885848999,0.574597954750061,0.06068640202283859
0.8073146939277649,0.13822555541992188,0.12300629168748856
0.730324923992157,0.028165718540549278,0.28417783975601196
0.8093878030776978,0.09344708919525146,0.17712830007076263
0.8071717619895935,0.5519708395004272,0.2061617225408554
0.809867799282074,0.6151210069656372,0.09501935541629791
0.7323105335235596,0.44844895601272583,0.0431823804974556
0.810857892036438,0.5092124342918396,0.10065583884716034
0.8034939169883728,0.09349410980939865,0.09406309574842453
0.8057737946510315,0.3139631152153015,0.11193914711475372
0.7298747301101685,0.7275928854942322,0.13592565059661865
0.7293676733970642,0.4091649055480957,0.08008651435375214
0.8122820258140564,0.32297658920288086,0.12403491884469986
0.810054361820221,0.35019704699516296,0.1750219166278839
0.8109968900680542,0.516093373298645,0.1221969798207283
0.8047828674316406,0.13050849735736847,0.09879001975059509
0.8085272312164307,0.31943634152412415,0.2158748209476471
0.8111901879310608,0.5478838682174683,0.39865610003471375
0.730864405632019,0.5571433305740356,0.06231512129306793
0.8097016215324402,0.21755674481391907,0.17840272188186646
0.7233482003211975,0.1353747695684433,0.4650029242038727
0.8098255395889282,0.17664125561714172,0.15850098431110382
0.8033677339553833,0.3820328712463379,0.212863489985466
0.807586669921875,0.757071852684021,0.44621139764785767
0.588059663772583,-0.031128106638789177,-0.015799740329384804
0.6332879066467285,-0.013997814618051052,-0.008073754608631134
0.6346285343170166,-0.030290205031633377,0.19721755385398865
0.6165011525154114,-0.020646629855036736,0.08175195753574371
0.7188218832015991,0.5803894400596619,0.24966108798980713
0.35953402519226074,0.6257332563400269,-0.036179423332214355
0.4926137328147888,-0.005178917199373245,0.1935006082057953
0.35722601413726807,0.3246957063674927,-0.06532585620880127
0.4909802973270416,-0.04353554546833038,-0.029554026201367378
0.6123626828193665,0.03273226320743561,0.048587948083877563
0.6222213506698608,0.6746841073036194,-0.019687684252858162
0.6887102723121643,0.5428572297096252,-0.013674426823854446
0.7215961217880249,0.49609798192977905,0.004424172453582287
0.36288028955459595,0.5249158143997192,-0.07997507601976395
0.5621042847633362,0.5092732906341553,-0.016438955441117287
0.3620128333568573,0.04112832248210907,0.21839112043380737
0.61112380027771,0.7235530614852905,-0.0430254191160202
0.3480994999408722,0.023781653493642807,-0.01583384908735752
0.3588539958000183,0.538734495639801,-0.02594778500497341
0.36002618074417114,0.42153555154800415,-0.02521207369863987
0.5904334187507629,0.1797506958246231,-0.017514614388346672
0.4900912940502167,0.5306013226509094,-0.024363260716199875
0.6961430311203003,0.1732003539800644,0.07844189554452896
0.3566999137401581,0.3562363088130951,0.31059136986732483
0.3578903377056122,0.617398738861084,0.10762064158916473
0.5524568557739258,0.31774207949638367,0.38118472695350647
0.6273007392883301,0.6049798727035522,0.1250818967819214
0.6315959692001343,-0.039861228317022324,0.10094232857227325
0.6390558481216431,0.3563908040523529,0.27464914321899414
0.6254705190658569,0.42734628915786743,-0.03154681995511055
0.7200145721435547,0.6999039649963379,0.22254535555839539
0.48966994881629944,0.4191897511482239,0.20398880541324615
0.49634164571762085,-0.05088862031698227,0.07538186758756638
0.4426458775997162,0.6675446629524231,-0.01569315232336521
0.6244496703147888,0.07831140607595444,0.06308954209089279
0.5593726634979248,0.27001452445983887,-0.053338225930929184
0.6992519497871399,0.12446822971105576,0.282135546207428
0.4887629747390747,0.5393491983413696,0.09161212295293808
0.5885888338088989,0.2930840253829956,0.2010354995727539
0.6275885105133057,0.017728418111801147,0.41260138154029846
0.5594359040260315,0.4342435896396637,-0.027487197890877724
0.6312693357467651,0.6067173480987549,-0.043298207223415375
0.6976356506347656,0.7005273103713989,0.19037601351737976
0.6207886934280396,0.7378315329551697,0.31108665466308594
0.6264552474021912,0.3952219486236572,0.02359595149755478
0.626413881778717,0.5902698040008545,0.15593475103378296
0.4432058036327362,0.5377721786499023,-0.032194141298532486
0.6391913890838623,-0.007059707306325436,0.3304685056209564
0.7219680547714233,0.29092344641685486,-0.03179563209414482
0.6312289237976074,0.17126727104187012,0.20053529739379883
0.7790876626968384,0.17742975056171417,0.15025091171264648
0.6019087433815002,0.2579014003276825,0.11081074923276901
0.6151456832885742,0.14528729021549225,0.15229763090610504
0.5572375059127808,0.2383223921060562,0.06321857869625092
0.6664381623268127,0.16907916963100433,0.015935556963086128
0.6389731168746948,0.36679843068122864,0.09820743650197983
0.5697587132453918,0.048359863460063934,-0.006321881432086229
0.5278431177139282,0.487781286239624,0.06323816627264023
0.5603910088539124,0.4092411994934082,0.06215386465191841
0.4925764501094818,0.1401403546333313,0.1812189817428589
0.6124404072761536,0.039174482226371765,0.0034383791498839855
0.3404123783111572,0.2506571114063263,0.042091503739356995
0.5382710695266724,0.4872317612171173,0.17504988610744476
0.7328019738197327,0.010140580125153065,0.27038416266441345
0.7835848927497864,0.2189514935016632,0.015210848301649094
0.7807493805885315,0.12615801393985748,0.16231800615787506
0.5860015153884888,0.37986987829208374,0.2841106951236725
0.7402902841567993,0.16608254611492157,0.16355590522289276
0.5603471398353577,0.6666026711463928,0.2705812454223633
0.609446108341217,0.22974678874015808,0.023223260417580605
0.6148966550827026,0.2485487312078476,0.07410424202680588
0.34666258096694946,0.3612443506717682,0.042593494057655334
0.7401068210601807,0.06690235435962677,0.061112236231565475
0.33892732858657837,0.015535801649093628,0.058898188173770905
0.48744726181030273,0.03130340948700905,0.158597931265831
0.3442438840866089,0.4919849634170532,0.0748840719461441
0.5933058261871338,0.7002560496330261,-0.011289163492619991
0.6087437272071838,0.08938167989253998,0.23774293065071106
0.5211316347122192,0.41109800338745117,0.31107935309410095
0.5749117732048035,0.39502838253974915,0.2417244166135788
0.655169665813446,0.44010794162750244,0.09181379526853561
0.7392542362213135,0.2744416296482086,0.07759740948677063
0.603204607963562,0.24819332361221313,0.2635808289051056
0.5023105144500732,0.11677674949169159,0.02959555946290493
0.6096246838569641,0.3688322901725769,0.023784156888723373
0.6074321269989014,0.06925458461046219,0.0742664486169815
0.6012723445892334,0.10088673233985901,0.14775757491588593
0.6047377586364746,0.010546490550041199,0.16997918486595154
0.6650601029396057,0.7835261225700378,0.007562045007944107
0.603964626789093,0.32304349541664124,0.020054185763001442
0.5864533185958862,0.33428671956062317,0.0004287829215172678
0.4731927514076233,0.2591278851032257,0.015229317359626293
0.5764525532722473,0.058692727237939835,0.004173910710960627
0.5630809664726257,0.2791224420070648,0.05998598784208298
0.5645787715911865,0.43160396814346313,0.02096969448029995
0.6655139327049255,0.47559118270874023,0.06415197998285294
0.7774897217750549,0.009324721992015839,0.06461875140666962
0.6018432378768921,0.36640703678131104,0.3471703827381134
0.7181119918823242,0.6690739393234253,0.015019677579402924
0.6044921875,0.18993434309959412,0.19232770800590515
0.8409280180931091,0.0594186931848526,0.12317905575037003
0.6735227108001709,0.6588456034660339,0.12538054585456848
0.8397006392478943,0.014767298474907875,0.02941644936800003
0.7989081740379333,0.39427658915519714,0.05106765031814575
0.5923448204994202,0.5048649311065674,0.10340750962495804
0.7664185166358948,0.2972838580608368,0.08649943768978119
0.7198447585105896,-0.03507889807224274,0.3689965009689331
0.7778525948524475,0.4451400637626648,0.021178659051656723
0.7757191061973572,0.4046241343021393,0.01625363528728485
0.786895751953125,0.4089771509170532,0.17746411263942719
0.7646704912185669,0.14025945961475372,0.06187701225280762
0.6124523878097534,0.10116802901029587,0.04173861816525459
0.8505817651748657,0.009756145998835564,0.10684278607368469
0.7202072143554688,0.22264882922172546,0.09747543185949326
0.8059627413749695,0.06062591075897217,0.007808363065123558
0.7308864593505859,0.12292727828025818,0.07602318376302719
0.7114752531051636,0.38495612144470215,0.09853190183639526
0.7715297341346741,0.32384544610977173,0.12228772044181824
0.8823637366294861,0.4747803509235382,0.17818564176559448
0.820476770401001,0.36546552181243896,0.042696453630924225
0.8388360142707825,0.3345376253128052,0.1520896852016449
0.7914386987686157,0.07552726566791534,0.04957153648138046
0.8189691305160522,0.13924743235111237,0.1514623761177063
0.6119773387908936,0.5168361067771912,0.14759060740470886
0.6897310018539429,0.7503368258476257,0.00987399835139513
0.8775169849395752,-0.02020072564482689,0.11736888438463211
0.7029073238372803,0.2413187474012375,-0.013557307422161102
0.7906635403633118,0.9580356478691101,0.10994069278240204
0.8802740573883057,0.43850022554397583,0.4691768288612366
0.7670029997825623,0.2833937108516693,0.1506122201681137
0.7678472399711609,0.42065462470054626,0.03291485458612442
0.8427800536155701,0.06369596719741821,0.04339637607336044
0.813579797744751,0.27292191982269287,0.3796870708465576
0.6622627973556519,0.610031008720398,0.23976141214370728
0.8033782839775085,0.05930393934249878,0.27626264095306396
0.6065350770950317,0.4202408492565155,0.2844512164592743
0.8068921566009521,0.16473932564258575,0.12652869522571564
0.7441933155059814,0.216294527053833,0.08901297301054001
0.8370058536529541,0.4180806279182434,0.07337051630020142
0.609402060508728,0.6109415888786316,0.23604393005371094
0.8324171304702759,0.08003034442663193,0.22590333223342896
0.7343371510505676,0.5103991031646729,0.09750891476869583
0.7367568016052246,-0.03671847656369209,0.07503952085971832
0.7625206112861633,0.45680680871009827,0.10082224011421204
0.7434529662132263,0.4331223666667938,0.03786695748567581
0.8189792633056641,0.39412355422973633,0.06396035850048065
0.7247141003608704,0.5664937496185303,0.143890380859375
0.8612584471702576,0.5020086765289307,0.23087435960769653
0.7361896634101868,0.3956422507762909,0.4687158167362213
0.8079931735992432,0.06363838911056519,0.029273459687829018
0.6609256863594055,0.28920891880989075,0.8390819430351257
0.28934308886528015,0.37710562348365784,0.04234777390956879
0.5378055572509766,0.03903179243206978,0.8405658602714539
0.3867770731449127,0.020666277036070824,0.7134168148040771
0.6104609966278076,0.4449627101421356,0.03846409171819687
0.7016459107398987,0.9134329557418823,0.10369647294282913
0.5209747552871704,0.8768344521522522,0.0053595141507685184
0.4327813386917114,0.2911348044872284,0.06382211297750473
0.43789738416671753,-0.007899199612438679,0.05457901582121849
0.3441356122493744,0.6335826516151428,0.03358089551329613
0.5511985421180725,0.09352824091911316,0.5330129265785217
0.5796375870704651,-0.007443724665790796,0.01383825670927763
0.45593851804733276,0.19900254905223846,0.02948506362736225
0.6795010566711426,0.17679837346076965,0.15209048986434937
0.4369399845600128,0.435519278049469,0.15015852451324463
0.5108281970024109,0.40843015909194946,0.06725220382213593
0.6010036468505859,0.04955687373876572,0.13540612161159515
0.5195395350456238,0.3495173454284668,0.32088956236839294
0.6392183303833008,0.23350021243095398,0.4968739449977875
0.3654922842979431,0.3262244760990143,0.009090532548725605
0.5292229056358337,0.8844970464706421,0.27880364656448364
0.6205617189407349,0.9196796417236328,-0.008449960500001907
0.6674212217330933,0.044655438512563705,0.045291800051927567
0.5625311136245728,0.014389563351869583,0.09364543110132217
0.5060456395149231,0.2622711956501007,0.10905148088932037
0.39598944783210754,0.48683157563209534,0.10415518283843994
0.538113534450531,0.01575135439634323,0.14167530834674835
0.3752383589744568,0.05619078129529953,0.05707625299692154
0.5324044823646545,0.9288514256477356,0.03559582307934761
0.5120020508766174,0.6687032580375671,0.06174290180206299
0.38828814029693604,0.15848390758037567,0.217411607503891
0.5457413792610168,0.7177042961120605,0.24087899923324585
0.678276538848877,0.19926753640174866,0.045082658529281616
0.5755082964897156,0.29341307282447815,0.12137795239686966
0.6051172614097595,0.07726172357797623,0.00904450099915266
0.46261122822761536,0.8434810042381287,0.06432198733091354
0.45719820261001587,0.02509668469429016,-0.006577419117093086
0.35545769333839417,0.8568613529205322,0.2251165211200714
0.473261296749115,0.4427509307861328,0.25329768657684326
0.46988359093666077,0.025839826092123985,0.02301374264061451
0.6565391421318054,0.5538440346717834,0.06426426023244858
0.4672941267490387,0.02810264192521572,0.09373800456523895
0.5712905526161194,0.7862446904182434,0.01560551393777132
0.38852933049201965,0.027787519618868828,0.2523190379142761
0.5899434089660645,-0.005477152764797211,0.10758603364229202
0.34755605459213257,0.020939232781529427,0.04485170543193817
0.5001569986343384,0.16848498582839966,0.059554584324359894
0.5133886933326721,0.3930266797542572,0.014183343388140202
0.3947082459926605,0.4362086057662964,0.026635445654392242
0.6792476177215576,0.06112032011151314,0.20513208210468292
0.5658271908760071,0.12221840023994446,0.04819336533546448
0.49032384157180786,0.2807838022708893,0.10342693328857422
0.6730087995529175,0.23753395676612854,0.03978468105196953
0.6562673449516296,0.1773691028356552,0.14433640241622925
0.5645616054534912,0.06703457981348038,0.14394539594650269
0.7783527970314026,0.3479813039302826,0.1642570048570633
0.6741328835487366,0.07260934263467789,0.033909570425748825
0.504316508769989,0.09044699370861053,0.10671132057905197
0.5097772479057312,0.7569740414619446,0.10004592686891556
0.5917381644248962,0.11868968605995178,0.42728883028030396
0.5317819118499756,0.6466564536094666,0.1355450600385666
0.6327104568481445,0.2085835486650467,0.08469738811254501
0.554113507270813,0.3968108892440796,0.4472544491291046
0.6205159425735474,0.2242882400751114,0.09737779945135117
0.5752779841423035,0.07356322556734085,0.09733942151069641
0.5228329300880432,0.26602494716644287,0.054644785821437836
0.5808831453323364,0.37245386838912964,0.14234180748462677
0.6163009405136108,0.09982078522443771,0.20832054316997528
0.683359682559967,0.49429792165756226,0.19148176908493042
0.4257880747318268,0.5877300500869751,0.07646165043115616
0.6058970093727112,0.4969399869441986,0.562497615814209
0.5262519717216492,0.06784293800592422,0.08081041276454926
0.6004540324211121,0.6197032928466797,0.08069688081741333
0.7309796810150146,0.08922935277223587,0.09579963982105255
0.6411659121513367,0.46215346455574036,0.19763919711112976
0.5162900686264038,0.07198842614889145,0.13845235109329224
0.5826635360717773,0.1241760104894638,0.2165226936340332
0.647080659866333,0.38824594020843506,0.09826763719320297
0.6378727555274963,0.26117590069770813,0.17240378260612488
0.6599341630935669,0.28172385692596436,0.050476495176553726
0.40379610657691956,0.4917214512825012,0.032873887568712234
0.5976648330688477,0.28466135263442993,0.059441421180963516
0.5338655114173889,0.38062453269958496,0.13511328399181366
0.46314311027526855,0.350189745426178,0.06331685185432434
0.6367021799087524,0.31263136863708496,0.04648337885737419
0.6265459060668945,0.6859813928604126,0.15559673309326172
0.8240498900413513,0.26468712091445923,0.10942753404378891
0.539018452167511,0.4404529631137848,0.3963271975517273
0.5090228915214539,0.11392557621002197,0.1650482416152954
0.48210668563842773,0.7283861637115479,0.4230376183986664
0.5264120697975159,0.31213536858558655,0.2489367127418518
0.49101436138153076,0.4770963490009308,0.24088507890701294
0.5775766372680664,0.10493170469999313,0.16865728795528412
0.7769327163696289,0.35004910826683044,0.035790130496025085
0.547264039516449,0.5185287594795227,0.07691936939954758
0.4627714157104492,0.055503275245428085,0.08592671155929565
0.49062424898147583,0.4503101408481598,0.10834342986345291
0.5609245896339417,0.5031527876853943,0.08850771188735962
0.6665768027305603,0.5008009672164917,0.3237740695476532
0.5476450324058533,0.28367242217063904,0.12171778082847595
0.5469310879707336,0.33280980587005615,0.22542303800582886
0.523559033870697,0.8234091997146606,0.10351597517728806
0.5426896810531616,0.14723509550094604,0.10758933424949646
0.6739242076873779,0.3695679008960724,0.1921248584985733
0.5919458866119385,0.36328768730163574,0.07127710431814194
0.5746902823448181,0.05172586813569069,0.05903610587120056
0.6039531230926514,0.09556954354047775,0.11284086108207703
0.44395509362220764,0.07484589517116547,0.14492885768413544
0.4947776198387146,0.08074462413787842,0.14596064388751984
0.7951686382293701,0.1319168508052826,0.11815375089645386
0.4393092691898346,0.09845751523971558,0.18282461166381836
0.530989408493042,0.437494158744812,0.02655528299510479
0.35654252767562866,0.7329627871513367,0.25782713294029236
0.6845903396606445,0.15916791558265686,0.29897817969322205
0.7004861831665039,0.39454546570777893,0.20246872305870056
0.44860008358955383,0.4879932701587677,0.05712490156292915
0.5477215051651001,0.29602402448654175,0.15059155225753784
0.44313329458236694,0.0945037379860878,0.17048250138759613
0.5903103351593018,0.10756811499595642,0.1447218507528305
0.5188770890235901,0.7765909433364868,0.10101636499166489
0.49371102452278137,0.6664898991584778,0.44510307908058167
0.35194334387779236,0.8290544152259827,0.0579971969127655
0.6883429884910583,0.10998252034187317,0.18164482712745667
0.6203215718269348,0.26840776205062866,0.08442898094654083
0.5460853576660156,0.16689105331897736,0.06784728169441223
0.44198206067085266,0.06084087863564491,0.0729268491268158
0.5813888311386108,0.4663887023925781,0.25492238998413086
0.5617813467979431,0.19489656388759613,0.06307534873485565
0.3745134472846985,0.5961868166923523,0.0978151485323906
0.5540496110916138,0.8337438106536865,0.1289357990026474
0.5429486036300659,-0.04870859906077385,0.49131014943122864
0.7067188620567322,0.3628292977809906,0.1733274906873703
0.5135440826416016,0.7748305797576904,0.1493300497531891
0.505624532699585,0.339684396982193,0.12553735077381134
0.6182885766029358,0.2987896203994751,0.1582091897726059
0.3787398934364319,0.08944250643253326,0.02526703104376793
0.4403356909751892,0.49321994185447693,0.058695390820503235
0.4825211465358734,0.08102322369813919,0.22220391035079956
0.6701189279556274,0.3790551722049713,0.22571654617786407
0.4424649775028229,0.4860190749168396,0.006308905314654112
0.5629319548606873,0.6095049977302551,0.05962786078453064
0.5550010204315186,0.2581098675727844,0.06443056464195251
0.5543851256370544,0.2145223170518875,0.18865498900413513
0.4852489233016968,0.03964913263916969,0.18344630300998688
0.6807787418365479,0.1967165321111679,0.6243724822998047
0.4958345890045166,0.5134762525558472,0.14310772716999054
0.5508777499198914,0.28378334641456604,0.3081887662410736
0.6086928248405457,0.635176420211792,0.06963691860437393
0.4736022651195526,0.9349702596664429,0.1161639615893364
0.5308123826980591,0.3284011781215668,0.07530862092971802
0.5662097930908203,0.4802762269973755,0.17162838578224182
0.6974501013755798,0.3629826307296753,0.27444222569465637
0.5440507531166077,0.2846872806549072,0.09488692134618759
