smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-2.9267431479727897,-3.408,0.23300719738991202,0.17507788959501314,4.0787144,-13.20752
COc1ccc(NC(=O)N(C)C)cc1Cl,-3.164332916657585,-2.5639999999999996,0.1696273760339083,0.0865467450688498,2.1208909,-4.169603
Clc1ccc(Br)cc1,-3.5939884851236563,-3.63,0.08714904600683775,0.056764097646485795,-9.381127,1.7584828
Brc1ccccc1Br,-3.5866391570722564,-3.5,0.13008274267800174,0.04523704100202366,-9.799828,2.6195621
CCC(C)(C)O,-0.30904608482397844,0.15,0.07405443044104591,0.046406302173735925,9.252672,16.339577
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.8143825040073738,-3.35,0.17201949715749007,0.09085700945542416,-1.4130489,-2.592447
C1Cc2cccc3cccc1c23,-5.582959045675399,-4.63,0.32377001648633774,0.1715809128759666,-16.840351,1.9979364
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.262139749097377,-5.886,0.3737029947487292,0.13634211055784318,-6.9814987,-8.932233
CCN(=O)=O,-0.7224973015513529,-0.22,0.07065087129542873,0.05424240478671724,9.925533,11.870506
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-5.166450848281562,-4.19,0.36982819909764697,0.3180959482619636,-11.502841,-10.259925
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-5.860300259716192,-6.291,0.553012251391002,0.14147126734096777,-14.270156,-8.366739
CC(C)C(C)C(C)C,-4.91259477423738,-4.8,0.14485850850919912,0.12170417713383726,-7.27435,12.732801
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-2.916213072144883,-4.16,0.11778172908418753,0.09495962229228326,2.5332701,-11.879428
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.220041306274178,-5.666,0.2083808477933186,0.12036203569572769,-12.733255,-6.1805787
C1CCCC1,-3.524518966933802,-2.64,0.17785539481462306,0.04446167676947729,-3.332552,7.826956
Fc1cccc(Br)c1,-2.8957685018782664,-2.67,0.09090387279925265,0.03478450201849955,-8.817296,2.7575917
C=CCC=C,-2.2651902882362536,-2.09,0.05151447579501264,0.04163333852858907,0.7874495,5.0722985
CNC(=O)C=C(C)OP(=O)(OC)OC,0.19483580674520606,0.6509999999999999,0.22614640710725592,0.11983630560576221,14.025886,21.493805
c1ccccc1C(O)C(O)c2ccccc2,-2.3124797562727393,-1.93,0.12492046186500914,0.08096061170765667,6.93772,5.715017
CCOc1ccc(NC(=O)C)cc1,-2.543333240361134,-2.35,0.11580477277209236,0.03989908975999998,5.0900455,-3.0879626
CC(=O)Nc1ccc(O)cc1,-1.4050161291157162,-1.03,0.1259319324253843,0.0641307086224713,9.463853,0.8693071
Cn1ccc(=O)[nH]c1=O,-1.0670420166568961,-0.807,0.1884088311224271,0.048558176465755394,12.365365,-1.2227234
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.399051916956729,-4.4,0.2535050499003732,0.15565757674379446,-6.0164046,-13.183868
CCC(C)CCO,-1.2951294950130985,-0.71,0.09775098071004282,0.050917625028933225,5.952952,16.187597
CCCCC(C)(C)O,-1.206861326949484,-1.08,0.11550101110133326,0.03445246453049555,4.611944,14.955554
Nc1ccccc1,-0.7738055494644756,-0.41,0.09863415259677402,0.03998305901302368,15.078941,4.1857953
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-2.2812885138431014,-1.99,0.07427024097945413,0.11759278707982992,8.520241,-2.7019606
CC(C)CC(C)(C)O,-1.1117638426524679,-0.92,0.08735478592909257,0.03877993356421404,4.572145,15.727437
Cc1cc(C)c(O)c(C)c1,-1.2275074683579592,-2.05,0.10383532486035575,0.026679890992234678,12.386162,5.9285183
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.986200978343423,-6.317,0.8139772851005729,0.11773736305793506,-19.064217,-21.515589
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.7958116676702875,-2.56,0.1705825552665117,0.0671641482206967,0.029986484,-5.427997
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.264696901372108,-2.39,0.16262826526896448,0.05407030137318153,9.568135,-10.57442
Cc1cccc2c(C)cccc12,-4.13824981284635,-4.678999999999999,0.18945184760319228,0.052080378532695,-13.683683,4.956929
c2ccc1[nH]ncc1c2,-0.9418777037708486,-2.16,0.1912685607265915,0.07514780000257804,10.80716,4.157713
CC1CCCCC1NC(=O)Nc2ccccc2,-4.341289904790867,-4.11,0.339561100536586,0.0838527169598748,-2.8841496,-3.311465
CC(C)OC=O,-0.6129173370926448,-0.63,0.10441658976169374,0.040267643399791185,8.703395,12.405067
Clc1ccc(I)cc1,-4.110142082616137,-4.03,0.09109999764211062,0.07820877110352649,-10.156948,1.1215785
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.1608636228899663,-3.42,0.147005859971993,0.11383163971491811,2.8276334,-10.376007
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.03198069362994,-5.27,0.5746280561786783,0.090445993282256,-17.460611,-20.710169
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-6.01967729575987,-7.278,0.4681542786936447,0.1436076533832651,-10.285561,-11.0927
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.9932909567651307,-0.77,0.2855390616558423,0.08631161489121356,15.239954,19.093323
C1OC(O)C(O)C(O)C1O,0.8999555144352964,0.39,0.13588124564817425,0.15924213040428473,15.423624,16.388302
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.5149433701654964,-1.39,0.2836496578814361,0.060670658851751366,13.217253,-3.152738
Brc1cccc2ccccc12,-4.516852919798067,-4.35,0.22482609889512026,0.10792265281211613,-12.908065,2.6113935
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.8740175650162345,-2.57,0.15198907416674284,0.05443274187239174,2.8476987,-3.7570643
CCSCCSP(=S)(OC)OC,-2.917786311084765,-3.091,0.21654977694904295,0.10918078839156978,3.791216,-15.664295
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.550608650223158,-3.93,0.18815931086403534,0.06872307228011458,6.814237,-1.1092939
NC(=O)CCl,0.21587468957823353,-0.02,0.12562281006315099,0.060866860973166244,13.370127,11.065234
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-6.230920862959563,-5.64,0.42824239323153707,0.24063771463775233,-12.883228,-3.5691369
Oc2ccc1CCCCc1c2,-2.9657441355286256,-1.99,0.13753595037794597,0.09116522074414443,5.35475,4.0626116
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-3.604287204115715,-4.706,0.3070331730528444,0.0698534053956055,-1.7860657,-9.940601
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-6.340714325293844,-7.321000000000001,0.854269641369406,0.13337758309592102,-14.893042,-8.876301
FC(F)(F)c1ccccc1,-3.450617312566209,-2.51,0.12108982887555594,0.11209005761800732,-7.5800776,1.314429
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.268347976622903,-2.322,0.1393200763540831,0.05008500552029994,8.051026,-8.754657
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.8336968594626852,-2.7,0.19335166523754416,0.061359955108359995,11.615904,0.683594
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.157626426630647,-5.6129999999999995,0.47538595724196925,0.07124449263128771,-16.594542,-17.890312
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.6111610332227395,-1.95,0.3042339322222798,0.09237827445387103,16.566622,19.30758
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-4.65391942784435,-5.35,0.5191314773553722,0.09506297219392201,-15.907898,-19.58609
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.3971203377448993,-3.27,0.26102820689620027,0.11827996427706218,-5.2016473,-8.681703
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.489973238316557,-4.53,0.20914606819844717,0.13418328119570164,-8.61313,-7.55024
Nc2cccc3nc1ccccc1cc23,-3.5882591375977912,-4.22,0.26808809927980165,0.05762053521981789,-2.6827564,-6.389632
CN(C)C(=O)Nc1ccccc1,-1.97838709498121,-1.6,0.14917299474535636,0.05653403531526601,2.8871589,-1.6535372
Fc1ccccc1Br,-2.93893500238975,-2.7,0.1117032092966903,0.03450372868477555,-8.614175,2.3673038
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.4519806036243654,-3.8930000000000002,0.23136495484426547,0.1251242901598035,-3.3839743,-4.985026
CC(C)=CCCC(C)=CC(=O),-3.0867160672216034,-2.06,0.15039602959080203,0.08518172917789424,0.37832794,8.190484
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.544633854877097,-4.76,0.3383383422670282,0.07698935614837828,-4.647215,-10.549563
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.34436331865862,-3.46,0.17256721503054326,0.06318601486985312,7.8025355,-11.041675
CCCCCCCCCC(C)O,-4.1053896373444445,-2.94,0.2383350902176597,0.25335976621337847,-3.7204783,14.201842
ClCc1ccccc1,-2.624949124779246,-2.39,0.05830656544057387,0.03436129616980162,-9.752768,5.0204873
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.546000860506059,-3.88,0.23846277066284838,0.17977239110113938,-3.4554863,-8.228671
BrCBr,-1.2263233897084853,-1.17,0.05432966447934841,0.02213755706560704,19.05291,-9.07298
CCCCI,-2.8648383864083162,-2.96,0.06081317677986715,0.06423514855849177,0.17723659,18.482698
ClC(Br)Br,-1.8640536264807148,-1.9,0.07573480792088233,0.01810567444478486,18.278822,-9.38726
Clc1ccc(cc1)N(=O)=O,-2.89715726569929,-2.92,0.08767197779958451,0.023904096069107976,3.2231414,0.7423319
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-3.624688084545775,-5.153,0.27110075908080267,0.0694875849763535,-2.2495725,-10.346354
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.5189548898390814,-4.047,0.3233263562238129,0.09989572097107155,-7.96791,-7.0207114
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-2.2992377809785114,-3.62,0.14904707137051434,0.054115204282039926,11.856421,1.3844181
CCCCCCCCCCO,-4.021673121918085,-3.63,0.25652431498434397,0.20807741150595704,-3.4238296,14.666221
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.1842867647362425,-6.144,0.3586237519572456,0.10104038722522343,-6.1514444,-13.530695
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.0004141039646428091,-0.244,0.2881867388998399,0.08451190305033499,15.188282,17.946701
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-7.023870906138799,-6.8,0.8475985007999971,0.2777609993063944,-20.845541,-20.763664
CCCCC(C)(O)CC,-1.5178861282229152,-1.6,0.11932402198469945,0.05963739167103452,4.5191927,14.814989
CCCCCCCCl,-4.532841842962783,-4.0,0.2575027265915306,0.08738387520483126,-4.909074,12.675787
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-3.5245982812700163,-4.09,0.2342871743299245,0.10012888257915276,-2.2105415,-8.749707
Nc1nc(=O)[nH]cc1F,-2.349968999190004,-0.972,0.1508662411385649,0.0896359838524582,14.342123,-1.0581537
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.4776648713883294,-1.989,0.19114374365530107,0.05336512233948123,-1.1987661,-12.275415
Cc1c(C)c(C)c(C)c(C)c1C,-4.4833056025046805,-5.23,0.16560013826108577,0.13414385286250657,-15.115431,6.1902657
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.50677042127676,-2.369,0.13283468903173612,0.04390383133817614,7.260622,-8.842322
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.2388442046176653,-3.79,0.14840017663789562,0.050437623508197374,3.630169,-6.000621
C1CCC2CCCCC2C1,-5.109648953749841,-5.19,0.5899666295379891,0.07614636911124135,-18.376102,-15.713892
C1CCOCC1,0.24901668476711958,-0.03,0.05521167718772594,0.0763549317344697,11.192353,18.71399
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.4139984409474087,-2.925,0.27989408270720684,0.08663964202884307,-1.5811676,-6.439919
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.043050855711072,-2.148,0.1466204107992853,0.038148608427166886,9.973863,-10.096432
Cc1cccc(O)c1,-0.8527412196683652,-0.68,0.0838485357832166,0.04892861732925224,13.589986,5.172557
c1ccc2c(c1)ccc3ccccc32,-5.673341639898789,-5.26,0.40542315794811595,0.15664814142087868,-14.4601755,3.1361415
Oc1cccc2cccnc12,-1.5099632893234365,-2.42,0.2173214887529521,0.029435605692441642,11.170955,2.9056668
CC(=O)Nc1ccc(Br)cc1,-2.565714519113095,-3.083,0.11968243179707282,0.045606806694970636,3.610664,-2.586083
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-2.2316456490084,-1.7080000000000002,0.1545544619495065,0.036469341318174524,9.072567,-9.766017
CCCCSP(=O)(SCCCC)SCCCC,-5.597846598819217,-5.14,0.2506050541007651,0.15714898781551845,-5.063611,-15.220726
OCC(O)C(O)C(O)C(O)CO,0.20917778188726732,1.09,0.18699095669854365,0.10733663731317428,15.361077,15.41814
CCCCCCC(=O)OCC,-2.976891715659062,-2.74,0.17577687820957552,0.134146821986009,-0.046593662,12.541836
CC(C)C(C)O,-0.5531010618206258,-0.18,0.07718377272839924,0.04145532940638828,8.43328,16.602932
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.8936872089943972,-2.89,0.136882385285678,0.06519017730127383,2.6531107,-2.3386598
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-3.3246816545258517,-4.38,0.17930663730592264,0.11310383026591997,-4.667248,-3.127428
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.1977865550624105,-2.154,0.12958711868689224,0.05032892918425427,7.0867906,-5.417073
c1ccccc1SC,-2.604573063165818,-2.39,0.07905380805606782,0.045139181945218126,-8.953942,5.174316
CCNc1nc(NC(C)C)nc(OC)n1,-3.1813201743858164,-2.084,0.13456457359550592,0.03249686353750916,-0.47630143,-14.949453
CCCCCC(C)C,-5.0282345159124,-5.08,0.18682484847410735,0.08223552080125272,-6.1456428,12.423637
CCC(Br)(CC)C(=O)NC(N)=O,-1.7059066321647414,-2.68,0.19332983201157025,0.059064322364021676,11.234191,-9.000518
CC/C=C\C,-2.3399096868005427,-2.54,0.06019361425264051,0.025428059716108068,-0.97212446,7.0999107
Oc1cccc(O)c1,-0.3593884852883291,0.81,0.09109240807436335,0.08760681163964526,15.666242,7.3562565
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.9260176657811456,-3.85,0.5001029586531129,0.0950860174730517,-16.17574,-18.45395
CCCCCCC(=O)C,-2.1120582518948723,-2.05,0.14568752032941235,0.07427503224998268,0.9492045,12.732752
CC(C)CC(C)O,-1.0303644767187286,-0.8,0.09674401670972335,0.03997484714952865,5.0326858,16.18574
CCCC=O,-0.4851300147177877,-0.01,0.05208638999096427,0.03402107935664234,10.2623825,13.216225
CNC(=O)ON=C(SC)C(=O)N(C)C,-1.6567879208075262,0.106,0.19110063035512906,0.10071772891365308,4.957329,-12.035928
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.564873397428898,-2.404,0.17665538084455226,0.07735136958187923,-7.508957,-4.5706506
c3ccc2c(O)c1ccccc1cc2c3,-3.5747544004782883,-4.73,0.30239288042074575,0.10482593021036465,-4.415356,-4.174112
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.608207482719371,-7.02,0.5769259788086767,0.24985997492794337,-16.418951,1.08607
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.125244512684066,-3.9989999999999997,0.6858386350115162,0.0781911434579656,-17.355764,-19.668697
CCCI,-2.2148630842367916,-2.29,0.03881591283339532,0.022566735733295783,0.38895234,18.802965
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.081779517947011,-6.876,0.4427711849294283,0.10611171524402296,-13.113913,-7.57014
CC(O)c1ccccc1,-1.0361793666401882,-0.92,0.0713900203558306,0.042078353199506084,7.6101627,6.1204667
Fc1ccc(F)cc1,-2.4371128779742004,-1.97,0.09343952053948254,0.029545660525715643,-8.033456,3.1344986
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-5.014042761562603,-4.65,0.6531139807256313,0.178622665135156,-18.086424,-20.040989
CCNc1nc(Cl)nc(NC(C)C)n1,-3.6106373957409525,-3.85,0.13298828626453763,0.06491362581713271,-0.5008018,-14.336032
CN(C)c1ccccc1,-1.3409529401519427,-1.92,0.15812669984840044,0.05058971177549285,9.595619,4.896434
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.672205908741059,-7.68,0.6425097358003038,0.29742515447571805,-14.7281685,-2.8308063
Oc1ccccc1O,-0.8543047116953164,0.62,0.1166757183776616,0.03317108437458124,15.6782675,7.736496
CCCC,-2.558970869836476,-2.57,0.04166774782287729,0.034115202605315045,-0.11801702,20.067442
NC(=S)N,0.5618259496143323,0.32,0.10889505296103352,0.1685012078259057,14.2805195,10.430697
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.761315220753692,-5.64,0.703561162371131,0.11231297778365143,-18.907314,-21.591589
C(c1ccccc1)c2ccccc2,-4.098345826745969,-4.08,0.13108912098820566,0.07410424663920694,-11.343162,4.8294525
Cc1cncc(C)c1,-0.5572098371553142,0.38,0.10530668418020729,0.050514438393768,10.973332,5.517823
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-5.362274487821568,-4.743,0.8302631796834368,0.14155349172552226,-18.808384,-19.680634
