smiles,label,T-SNE-x,T-SNE-y
Cc1ccc2ccccc2c1,-3.77,40.16724,-5.05008
ClC(Br)Br,-1.9,-9.776002,34.131744
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,12.5112505,-3.8327384
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-14.814823,7.0702896
ClCc1ccccc1,-2.39,16.407904,23.713478
C/C=C/C=O,0.32,-20.923891,-12.753557
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,6.4714417,11.708626
Cc1c2ccccc2c(C)c3ccccc13,-6.57,37.094723,-2.2824163
CCCCCC(=O)OC,-1.87,-27.937231,2.7666483
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,6.462339,7.9465485
CC(=O)Nc1ccc(F)cc1,-1.78,6.3488817,14.285182
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-4.837866,0.43663698
C1CCC=CC1,-2.59,-12.425759,-28.369522
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,-20.472246,-35.89639
c1cncnc1,1.1,49.806736,-9.749508
Clc1ccc(cc1)N(=O)=O,-2.92,14.970843,14.945061
CCC(=O)OC,-0.14,-24.572933,3.5350566
Clc1ccccc1N(=O)=O,-2.55,15.659872,14.880471
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,7.0059185,11.888509
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.8769999999999998,3.7996643,0.9073962
O=N(=O)c1ccccc1,-1.8,22.325478,7.742064
Ic1ccccc1,-3.01,15.057757,25.37143
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,0.16797729,6.486326
COc1ccccc1OCC(O)COC(N)=O,-0.985,6.079567,-3.9906921
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-4.7091775,0.15036154
Oc1cccc(Cl)c1Cl,-1.3,4.833796,32.965305
CCCC(=O)OC,-1.92,-25.501019,2.751059
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,7.2496543,12.603541
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,50.859055,-5.1272783
CCCCCC(=O)OCC,-2.35,-28.502384,2.1867046
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,-28.49098,-39.75141
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,29.841446,10.405976
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,2.256116,-1.4543695
CCCCCCC=C,-4.44,-32.54405,-3.5378866
Cc1ccc(N)cc1,-1.21,31.375427,6.355163
Nc1nccs1,-0.36,52.02312,-4.421484
c1ccccc1(OC(=O)NC),-1.8030000000000002,23.75121,-7.9705496
CCCC(O)CC,-0.8,-39.08999,10.253032
c3ccc2c(O)c1ccccc1cc2c3,-4.73,40.560143,-12.387279
Cc1ccc2cc3ccccc3cc2c1,-6.96,40.731632,-7.279467
Cc1cccc(C)c1C,-3.2,34.946354,10.16395
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,7.867828,7.7652993
CCCCCCCC(C)O,-2.74,-39.16146,6.778894
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,16.127535,-12.649403
CCCC(=O)CC,-0.83,-26.656445,-1.5302427
Oc1c(Br)cc(C#N)cc1Br,-3.33,0.98900926,31.974615
Clc1ccc(cc1Cl)c2ccccc2,-6.39,40.520153,-0.43918407
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,29.98293,-4.411393
Oc1cccc2ncccc12,-2.54,41.512306,-10.388842
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,8.572302,-14.604636
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,0.24620792,3.7245932
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,1.4444945,42.23658
ClCBr,-0.89,-11.097733,34.31604
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-9.26633,-16.32331
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-18.915504,-32.976402
NC(=O)NCc1ccccc1,-0.95,14.200591,-12.293757
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,7.2369013,9.810777
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,6.525509,11.731281
OC1CCCCCC1,-0.88,-27.460382,-28.109863
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,-0.109518826,11.199236
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-8.262343,-17.279505
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,0.36862206,3.2788248
Oc1ccc(cc1)N(=O)=O,-0.74,21.689281,9.461794
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,-21.48742,-40.828648
C1CCOC1,0.49,-26.583569,-26.087498
Nc1ccccc1N(=O)=O,-1.96,21.141506,8.583589
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,5.6547494,31.631628
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.81,10.750425,-13.567861
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,17.914694,11.01225
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-20.812063,-32.859657
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005,-0.41898742,0.16067874
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-15.915131,-36.003418
c1(Br)c(Br)cc(Br)cc1,-4.5,9.213602,39.33618
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,17.470205,-2.6226728
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,-8.69442,-18.504984
c1(O)c(C)ccc(C(C)C)c1,-2.08,9.903618,-2.2019837
C1SC(=S)NC1(=O),-1.77,-8.222277,-22.298044
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083,25.937548,3.1136873
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.2589999999999995,-22.310339,-42.945538
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-16.258839,3.0420246
C1CCCCC1,-3.1,-28.819288,-25.638868
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,-19.448187,-25.239038
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,7.6168714,8.855684
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,6.6458864,-10.782453
CCCCCCCCO,-2.39,-37.136566,0.7126758
CCSCC,-1.34,-34.457558,9.904396
ClCCCl,-1.06,-28.730333,22.183065
CCC(C)(C)Cl,-2.51,-39.20752,19.032272
ClCCBr,-1.32,-28.718168,21.994837
Nc1ccc(cc1)N(=O)=O,-2.37,20.80102,9.202596
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,-29.419945,-40.30028
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,15.921585,1.478833
Clc1ccccc1,-2.38,14.495221,24.546642
CCCCCCCC=C,-5.05,-33.10329,-3.106464
Brc1ccc(I)cc1,-4.56,11.063772,31.61682
CCC(C)(O)CC,-0.36,-39.53743,13.47214
CCCCCc1ccccc1,-4.64,20.588278,-19.5598
NC(=O)NC1NC(=O)NC1=O,-1.6,-6.280118,-22.695126
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001,27.033863,-5.9760504
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,6.737587,26.15609
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,-19.767174,-33.105778
Clc1cccc2ccccc12,-3.93,40.834763,-1.14038
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,17.009113,-0.09609503
CCCCC(C)O,-0.89,-41.099895,10.21971
CCCC1CCCC1,-4.74,-29.309166,-28.004204
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,14.14099,-8.559827
Oc1ccc(Cl)c(Cl)c1,-1.25,5.3133564,33.316303
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001,11.117579,-9.001818
c2ccc1ocnc1c2,-1.16,47.081223,-11.597705
CCCCCO,-0.6,-37.059387,7.170692
CCN(CC)c1ccccc1,-3.03,18.823616,-12.139155
Fc1cccc(F)c1,-2.0,10.597285,34.718124
ClCCC#N,-0.29,-22.434433,14.655671
CC(C)(C)Cc1ccccc1,-4.15,15.742948,-17.019295
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,1.2098675,-14.891533
Clc1ccccc1I,-3.54,4.44192,30.993584
c2ccc1[nH]nnc1c2,-0.78,48.251026,-11.9019985
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,6.5735383,-5.067826
Cc1cccc(C)c1O,-1.29,30.65257,8.495777
CC(C)C(C)O,-0.18,-41.96333,16.382006
c1ccccc1C(O)c2ccccc2,-2.55,19.26376,-15.003283
CCCCCCCCCC(=O)OC,-4.69,-32.976486,1.3503354
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-6.247644,9.039022
CC(C)CBr,-2.43,-37.95642,19.767162
CCI,-1.6,-33.264694,22.86158
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,4.665391,3.0249777
CCCCCCBr,-3.81,-39.762882,3.0888832
CCCC(C)C,-3.74,-45.435318,15.533196
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001,-0.741966,16.21085
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-5.083205,0.9203254
ON=Cc1ccc(o1)N(=O)=O,-2.19,22.357378,10.359864
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,11.852935,-8.161507
Nc1nc[nH]n1,0.522,51.937374,-5.1012297
BrC(Br)Br,-1.91,-9.768196,34.555992
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-12.98858,14.186149
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,-8.77414,7.1739187
OCc1ccccc1,-0.4,19.68335,-14.96266
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,16.080338,-9.515122
Oc1ccc(Br)cc1,-1.09,10.772633,27.371485
CC(C)Br,-1.59,-38.87389,22.79053
CC(C)CC(C)(C)C,-4.74,-45.303425,14.859044
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,19.643024,11.889385
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.7960000000000003,19.018429,-2.7130165
CCC,-1.94,-41.295525,21.932743
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,7.5936003,-21.427404
Nc2cccc3nc1ccccc1cc23,-4.22,42.68191,-11.794403
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,44.42549,-18.554506
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,5.703763,26.627514
C1Cc2cccc3cccc1c23,-4.63,35.423187,-5.2325625
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-9.442892,5.5741396
Brc1ccc(Br)cc1,-4.07,11.324432,31.458723
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,19.411858,19.886675
Oc1ccc(cc1)c2ccccc2,-3.48,39.638527,-11.732466
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,8.700667,-14.317849
CCOC=C,-0.85,-25.14969,-3.8575115
CCC#C,-1.24,-24.36938,11.110895
COc1ncnc2nccnc12,-1.11,52.26163,-8.6366415
CCCCC(C)(O)CC,-1.6,-40.169678,10.586591
Clc1ccc(Cl)cc1,-3.27,9.781383,30.862232
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,4.355034,-13.723681
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999999999999,-9.1058855,3.1546893
Cc1c[nH]c2ccccc12,-2.42,37.90853,-2.4122763
COc2ncc1nccnc1n2,-1.11,52.125427,-8.970803
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,6.264795,-6.6152854
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-10.556888,-19.491371
CC#N,0.26,-22.58609,13.382148
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,19.59074,-8.627129
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,1.5349028,5.2714834
ClCC(Cl)(Cl)Cl,-2.18,-9.147672,30.058521
CCCCO,0.0,-36.405075,9.856867
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,8.856924,-12.747051
Clc1cc(Cl)cc(Cl)c1,-4.48,7.472679,37.78166
O=Cc1ccco1,-0.1,28.84559,-7.2132607
CC(C)CCO,-0.51,-42.951694,12.954868
O=Cc2ccc1OCOc1c2,-1.63,7.8744483,-6.9083867
CC(=C)C,-2.33,-21.589602,-8.288655
O=Cc1ccccc1,-1.19,29.570093,-10.041878
CC(=C)C(=C)C,-2.4,-23.23689,-8.723956
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-7.2423854,3.5244331
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.6719999999999997,29.129442,-4.857419
C1c2ccccc2c3ccccc13,-5.0,36.31869,-5.385679
CC1CCCCC1,-3.85,-28.121313,-28.97703
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,2.5120533,6.240321
COC(=O)c1ccc(O)cc1,-1.827,22.398079,1.5033451
CC1CCCO1,0.11,-26.44272,-33.688198
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-15.658243,-34.20475
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,-29.418503,-37.478756
CCCI,-2.29,-29.819345,20.679882
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,1.9993691,-0.53598374
CCCO,0.62,-36.969196,12.181139
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.8169999999999997,-20.586025,-34.013714
CCCC(C)O,-0.29,-41.77845,11.292918
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,19.231176,-13.933976
Cc1ccc(O)c(C)c1,-1.19,31.459814,9.248759
Clc1cccc(c1)N(=O)=O,-2.77,15.264643,15.096697
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,31.47618,-1.2742451
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,7.9120407,32.17868
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-4.6296453,30.169954
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,2.7019653,-0.23045126
CCC(C)CCO,-0.71,-38.792416,10.913657
Cc2ncc1nccnc1n2,-0.12,53.310963,-8.23221
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001,-20.758389,-31.038645
CCCCI,-2.96,-31.83146,19.701876
Brc1ccc2ccccc2c1,-4.4,41.73156,-2.0068161
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,-26.643776,-37.062336
FC(F)(F)c1ccccc1,-2.51,5.749501,24.521378
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-8.685151,-2.707905
c1ccc2c(c1)sc3ccccc23,-4.38,46.219955,-15.0194025
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,4.7064133,36.312084
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,2.630759,37.99834
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.8930000000000002,16.493557,-8.831812
c1ccccc1C(O)C(O)c2ccccc2,-1.93,18.883307,-14.94575
COC(=O)c1ccccc1C(=O)OC,-1.66,21.440538,-0.056094572
CCCCCCCC(=O)OCC,-3.39,-30.998247,1.8962083
CCSSCC,-2.42,-16.00858,10.5952425
CCOCCOCC,-0.77,-32.730484,6.80459
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,4.20053,41.05952
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,38.666893,-9.986746
CCCCCC=C,-3.73,-30.346842,-5.3135905
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-2.8634138,0.8084535
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,-8.009732,-17.538591
Nc1ccccc1Cl,-1.52,12.296607,25.041368
COc1cccc(Cl)c1,-2.78,10.061285,23.467896
CCCCN(CC)C(=O)SCCC,-3.53,-27.837154,0.48026934
CCCCOC=O,-1.37,-25.8939,0.40516454
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,-19.616577,-36.617573
BrC(Cl)Cl,-1.54,-9.776438,33.697674
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,-18.120537,-33.370083
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,42.66938,-15.658249
Oc1ccc(C=O)cc1,-0.96,23.993353,1.2351103
CBr,-0.79,-13.351811,33.326157
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,0.68459105,8.029917
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.8389999999999995,16.13049,-7.9283905
CCc1ccc2ccccc2c1,-4.29,37.924747,-3.9042387
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002,21.798115,18.421173
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,0.93825424,36.83304
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,26.91339,-8.188753
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,12.933841,6.8880367
Fc1ccccc1Br,-2.7,4.6793346,29.98154
Oc1ccc(Cl)cc1Cl,-1.55,7.3420916,34.11742
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,11.460888,-9.497437
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,18.985588,-4.5586624
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,3.9957125,-13.722764
C1CCCC1,-2.64,-29.279259,-25.52732
Cc1ccccc1N,-2.21,30.470564,6.283167
c1(OC)ccc(CC=C)cc1,-2.92,13.824836,-5.17598
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,8.972042,0.8664274
CC(C)C=C,-2.73,-26.559767,-8.524727
Oc1ccccn1,1.02,32.190506,-7.9903436
CC,-1.36,-41.83838,22.278677
Clc1ccccc1Cl,-3.05,5.3042674,31.058529
Sc2nc1ccccc1s2,-3.18,30.87335,-4.160693
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,2.1974678,42.620914
COc2c1occc1cc3ccc(=O)oc23,-3.6639999999999997,31.14271,-5.39211
CC(=O)N,1.58,-20.747812,-7.470302
Cc1cccc2ccccc12,-3.7,38.503582,-3.111119
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,17.985815,-11.827561
CC(O)C(C)(C)C,-0.62,-41.52027,17.026367
CCCC(=O)OCC,-1.36,-25.898628,2.2723556
CC2=CC(=O)c1ccccc1C2=O,-3.03,19.68591,-3.9165103
c1ccc2c(c1)ccc3ccccc32,-5.26,43.490025,-16.744976
Cc1ccnc(C)c1,0.38,33.92552,8.707451
CCCCCCCCCO,-3.01,-37.448715,0.09920003
BrCBr,-1.17,-11.122332,34.69055
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-19.473104,-37.50951
Cc1ccc2cc(C)ccc2c1,-4.89,35.731434,-0.1954746
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-20.032232,4.6471453
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,-7.2954674,14.324051
Nc1cccc(c1)N(=O)=O,-2.19,20.848053,9.1072855
CCCCCl,-2.03,-31.862656,20.039358
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-5.118914,-10.558281
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,39.795116,0.22503252
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,42.42094,-14.03717
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,-19.632076,-29.484531
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,16.601645,0.66426
CC1CO1,-0.59,-26.841822,-34.391567
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.7960000000000003,19.266006,-2.6679847
CCNC(=S)NCC,-1.46,-25.950613,-5.449673
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,5.282434,39.150906
CCCCC(=O)OC,-1.34,-27.171213,2.9477189
Nc1ccccc1,-0.41,32.54852,-9.869509
Cc1cccc2c(C)cccc12,-4.678999999999999,35.898773,-0.18040045
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,-1.2988093,8.082425
C1=Cc2cccc3cccc1c23,-3.96,39.103214,-14.931217
CCCCCOC(=O)CC,-1.28,-28.107218,2.1169913
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,2.0104332,-0.7714031
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,45.965237,-17.661545
CCBr,-1.09,-33.25122,22.854635
CCC#CCC,-1.99,-25.1815,9.425187
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.292999999999999,-26.564276,-36.95219
CCC(=C)C,-2.73,-23.171614,-7.2952495
Oc1cccc2cccnc12,-2.42,41.23781,-10.518797
C1CCc2ccccc2C1,-4.37,10.045882,-21.104671
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,11.782779,-5.974902
Brc1cc(Br)cc(Br)c1,-5.6,9.525476,38.441635
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-1.8072327,18.457657
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,23.142042,18.42756
COc1cc(CC=C)ccc1O,-1.56,13.648076,-5.038753
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002,-7.9548516,-19.170181
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,45.509907,-17.103128
CCOC(C)OCC,-0.43,-32.390236,10.042072
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,2.5771997,-8.124657
CCCCOCCO,-0.42,-35.013916,6.1654916
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,0.633899,41.98124
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,-24.240776,-34.5385
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,4.621321,23.652414
c1ccc2ncccc2c1,-1.3,45.201443,-13.317604
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,23.189375,2.705906
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,10.1454935,4.316188
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004,14.014492,21.965494
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,3.0031595,39.92195
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-3.1247022,-21.34192
ClCCCCl,-1.62,-31.382355,21.147741
Fc1cccc(Br)c1,-2.67,10.304956,35.144196
Clc1ccc(Br)cc1,-3.63,10.603284,31.019932
CC(C)C(C)C,-3.65,-44.03433,18.620459
CCC=C,-1.94,-27.192377,-8.198008
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,3.5763488,37.254433
Nc1cc[nH]c(=O)n1,-1.155,23.93548,19.178709
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-8.863588,29.287184
CCC#N,0.28,-22.407484,13.924165
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,6.687542,25.849716
COc1ccccc1N(=O)=O,-1.96,19.483229,8.055585
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,-21.70854,-33.27754
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,3.093611,9.75326
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.017999999999999,46.079903,-18.573835
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,16.087818,11.704485
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,-6.8514404,-27.246338
OCC(O)CO,1.12,-32.62586,-40.06842
COc1ccccc1O,-1.96,23.163889,-2.4251063
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-1.9952016,17.408401
Cc1c2ccccc2cc3ccccc13,-5.89,39.391666,-4.6914024
Cc1cc(=O)n(c2ccccc2)n1C,0.715,31.796612,-1.2806156
CCCCOC,-0.99,-32.108818,7.387846
Cc2cnc1cncnc1n2,-0.8540000000000001,52.970577,-8.07139
CCNc1nc(Cl)nc(NCC)n1,-4.55,0.006515479,-0.8421714
CN(C)C(=O)C,1.11,-20.032879,-4.458243
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,5.561386,2.2490962
C=C,-0.4,-25.105429,-10.845565
CC(C)(C)CCO,-0.5,-44.358356,13.590228
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,-8.503912,-19.777193
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,1.4326303,38.770412
COc1ccccc1,-1.85,21.183939,-10.764636
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,1.8191719,11.917756
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,-19.683607,-34.553444
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,21.892363,-5.6791844
CCc1ccc(C)cc1,-3.11,17.888514,-19.530622
CC(C)SC(C)C,-2.24,-43.496574,16.006401
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,20.244026,11.066956
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-14.290494,9.709311
