smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5219156232048188,-2.468,0.11042337151355248,0.026793567591251566,-10.165657,-1.9088584
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.6736313476578797,-3.85,0.258714954844104,0.12327773579683328,19.620567,-3.0055048
OCCOc1ccccc1,-1.4340956572747743,-0.7,0.11904750056788387,0.055868458505833496,-4.917144,1.5489434
CCCCCCCCC,-5.662058144114937,-5.88,0.3009210542908879,0.11532674837897348,14.372095,8.31556
CC(C)CO,0.008228183498119268,0.1,0.044658964925502705,0.07389746901995098,-12.951839,17.969269
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.978268330482207,-5.2589999999999995,0.21994298363671305,0.22748732625934825,21.715282,-9.4248295
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-6.000071527372641,-5.24,0.3231700245358438,0.14452723123805425,12.473036,-7.5497355
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.3070446749593403,-3.9,0.13599980162266767,0.07723551094404332,1.8589348,-4.8901153
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.849348419865659,-6.523,0.3518162209122934,0.12981379280188368,10.963476,-6.977332
CCC(O)CC,-0.4500943433923017,-0.24,0.043082347752178174,0.029992390708617256,-12.356956,18.156542
CCOC(C)OCC,-0.9249056796796005,-0.43,0.14135170492681087,0.022873468846631488,-12.162682,14.998429
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-6.442631229259865,-5.82,0.2511219559401743,0.36929236421147466,13.129056,-15.263565
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.7030460974133375,-5.47,0.2190105209764598,0.11215262241185572,5.2347755,-9.761024
C/C=C/C=O,0.18420934783984144,0.32,0.06245593084857727,0.05550090601999682,-10.994471,23.435253
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.4690510602697873,-3.952,0.11576391310670887,0.07026222108640816,-1.3000025,-9.182845
Cc1cccc(O)c1,-0.7089821564919427,-0.68,0.0873606045264911,0.051047766283959566,-10.816094,6.78066
CCCCOC=O,-1.4298315503295707,-1.37,0.09042159782711419,0.03969554357480344,-8.869074,19.967607
c1ccc2cc3ccccc3cc2c1,-5.673651785653734,-6.35,0.3109139099713109,0.09887683781046812,7.729586,1.5763476
CN(C)C(=S)SSC(=S)N(C)C,-3.8545183737688116,-3.9,0.22171070236661844,0.21152425100318542,3.6468906,-12.095728
Nc1nc[nH]n1,-0.6136828267682213,0.522,0.3601449227726853,0.2870460208062952,-17.364866,3.7712967
CCCCCCC(=O)C,-1.9197692436734726,-2.05,0.09789830761319582,0.048995403009881894,-6.1912503,17.424429
Brc1cc(Br)c(Br)cc1Br,-6.240753978104846,-6.98,0.2776911164929383,0.1548342484459893,11.576887,-14.499092
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-3.708911882189681,-4.2,0.11040080704956073,0.04601939545882851,6.7250566,-5.374601
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.730930825437424,-5.6129999999999995,0.2956486451165137,0.13530094664027864,18.021706,-3.721529
CCCCCCCC(=O)OC,-2.9599470833763823,-3.17,0.17956891277762516,0.10091571614908745,-10.792754,-6.644914
Oc1ccc(cc1)N(=O)=O,-1.2138540769610515,-0.74,0.07371083721043052,0.028699606258343523,-10.823541,4.7230806
c1cc2ccc3cccc4ccc(c1)c2c34,-7.004252612023237,-6.176,0.5220553144599795,0.1612788743337783,18.496738,-12.795174
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-2.8987753295350305,-3.27,0.11418487750123225,0.04294672253125497,-0.8772836,-7.633818
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.700918867328982,-7.8,0.42034945603036805,0.262738317613847,16.46317,-15.277686
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-4.451752162777878,-3.46,0.2846673735662342,0.1399039307671849,2.3445148,-9.504475
Nc1nccs1,-1.014701610330277,-0.36,0.30617998988394535,0.12032914092821737,-17.255014,3.930604
CCC(C)C,-3.1415646760135165,-3.18,0.031153618505359783,0.03649906130295585,10.156382,12.221942
CCOC(=O)c1ccccc1,-2.409461037139575,-2.32,0.07324928378662623,0.01635041422602315,-3.3831377,1.9212303
N#Cc1ccccc1,-2.081495064012181,-1.0,0.09397137178300025,0.11119798132842372,-3.144816,4.97663
Clc1cccc(Br)c1,-3.1922335083464133,-3.21,0.05224106385353571,0.03174826517651961,1.3162854,7.7853937
ClC(Cl)C(Cl)(Cl)Cl,-2.3073422964143444,-2.6,0.053219124746290244,0.021041879285742415,2.158924,16.007673
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-4.643152505091033,-8.6,0.21009259972457336,0.08861955174256184,4.0453405,-4.8908243
Cn1ccc(=O)[nH]c1=O,-0.912732644438996,-0.807,0.1858502661097946,0.05104052234164487,-13.420657,2.0185282
c1ccncc1,1.0129413202664268,0.76,0.2731516398644858,0.2291914466576674,-18.779644,1.022179
c1c(Br)ccc2ccccc12,-4.830880390103883,-4.4,0.1415450735269897,0.08728170838151089,6.564216,2.4962313
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.3308305653234755,-0.77,0.2837782080324596,0.08592017271174002,-17.803392,11.01862
COC(=O)c1cccnc1,-0.5707432890550304,-0.46,0.2522547964906622,0.09129564721375984,-14.062573,1.1526849
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-5.707443583568901,-4.8,0.3444466866531018,0.13022378328415435,22.189854,-4.393342
FC(F)(F)c1ccccc1,-3.8299119245750726,-2.51,0.11261948957390966,0.05319372931633643,1.6859859,5.421028
CCCCC(CC)CO,-1.90734111659775,-2.11,0.08701603660788385,0.030494694146477083,-7.584403,15.439362
O=Cc2ccc1OCOc1c2,-2.789890632344395,-1.63,0.23298704534773523,0.12141897199047948,-0.49573952,-5.948693
O=C(c1ccccc1)c2ccccc2,-3.597239513668769,-3.12,0.07892581713679891,0.047713785357831516,-0.38932505,2.1162508
CCCC(=O)CC,-0.8425950061935548,-0.83,0.04977814617482328,0.038901714982986536,-11.738359,20.728983
C,-0.9425698580501591,-0.9,0.06062003428332346,0.04555758845919606,-12.401497,13.089167
Ic1cccc2ccccc12,-4.7105952777321285,-4.55,0.1428811229336743,0.06585318840561408,6.383295,2.2841673
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.46998181385494,-7.43,0.4570651770625543,0.2585037980888159,15.398572,-14.808844
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.3861861658277914,-3.48,0.07522921142227083,0.04822669734862138,-3.678869,8.20752
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-4.195933141703161,-3.69,0.2485872271008145,0.08210491621791956,21.074001,-2.203241
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-4.979044288474654,-5.915,0.19383710233727025,0.07710985844412284,12.220354,-5.6284966
ClC(Cl)(Cl)N(=O)=O,-1.844067287108446,-2.0,0.03892121761347118,0.02087101459413368,1.3428302,15.389302
COC(C)(C)C,-0.6282556237285513,-0.24,0.09683826981838473,0.031514791855997176,-13.15313,14.608488
C1CCC=CC1,-2.2871166259377826,-2.59,0.0573497538760557,0.05763135551029014,9.164806,6.119791
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-3.572126845962853,-4.883,0.21228288932559689,0.07596805569123097,-1.1495668,-4.736744
CCCCCCBr,-3.8943360103703513,-3.81,0.15921057362966554,0.057904044143400696,12.60728,8.193791
CNC(=O)Oc1ccccc1C(C)C,-2.5652516466848168,-2.863,0.09262617093821902,0.05880650537694102,0.34394312,-2.5124364
Fc1ccccc1Br,-3.3043149339875226,-2.7,0.08508870892536861,0.06115270248042612,1.7844679,6.661635
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.428622926619546,-5.65,0.27070078028410915,0.147220766670687,12.670542,-14.799553
OC1C(O)C(O)C(O)C(O)C1O,0.25326077308977357,0.35,0.22166169789164947,0.06727309950185403,-17.65026,13.579374
Cc1ccc(Br)cc1,-3.380138789123782,-3.19,0.047307840734669745,0.029709509841100493,3.4783034,6.4262204
Cc1cccc(C)c1O,-0.9323258121270221,-1.29,0.1071956994148421,0.03902083506679669,-10.13848,7.0694437
ClC=C,-1.4179536189735868,-1.75,0.06456486424061614,0.01880393067552466,-0.39242432,13.9102955
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.292766850303291,-1.39,0.2835607535133201,0.10795619224704155,-14.679591,1.2365402
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.223379261984599,-8.176,0.5787422135518162,0.3149156847332362,12.868373,-9.148505
CCC(C)CC,-3.7123562828234498,-3.68,0.04412647839466499,0.041354171712609196,11.596995,11.097721
c1ccccc1(OC(=O)NC),-1.4660228696518545,-1.8030000000000002,0.0822272835862156,0.02414000630633448,-2.9477942,0.7577012
ClC(=C)Cl,-2.1955173293863206,-1.64,0.06002288970102063,0.014955278812843557,0.24999619,14.283989
CSc1nc(nc(n1)N(C)C)N(C)C,-3.347357055145948,-2.676,0.22633644019320914,0.04797968042957589,-7.3867598,-10.082307
CC(C)CCOC=O,-1.6924207783989758,-1.52,0.07562928595424656,0.023107894022687953,-8.168323,18.741472
c2ccc1NCCc1c2,-2.449964045303768,-1.04,0.13479155443337207,0.045130328327614044,-1.1645186,-1.1642128
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.7868623122626368,-1.95,0.3352255492661663,0.0539008501137805,-17.24682,9.495283
c1ccc2c(c1)[nH]c3ccccc32,-4.269906649823453,-5.27,0.2648269649396336,0.08511927427444566,-2.9393969,-7.129669
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.7447997560716795,-2.281,0.09985881209734668,0.034644680195243846,-2.2495522,-5.6292534
Cc2cnc1cncnc1n2,-0.5577889975205315,-0.8540000000000001,0.2381663354224696,0.15588465792875827,-17.003342,-1.3611624
CN(C)C(=O)Nc1ccccc1,-1.8872764555696377,-1.6,0.12027848631800846,0.028388171617162603,-2.8497431,0.61461854
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-4.429455358075255,-3.09,0.3807540824771127,0.07391397037235017,17.148916,-2.724456
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.6845051270625233,-2.878,0.1612885329235312,0.06048219500479623,-6.3810563,-4.660026
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.098247753790481,-6.124,0.22899819916833186,0.09171569746545184,5.774976,-9.444563
O=N(=O)c1ccccc1,-2.0747672121149394,-1.8,0.040355658226192914,0.01919087225043039,-4.38715,6.3216357
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.180353921245736,-5.931,0.26622385740621946,0.09712630168145546,12.988331,-5.3581066
Sc1ccccc1,-2.3821456039756743,-2.12,0.06530716016861023,0.03760489413538855,-0.74241984,5.2123876
CCCCCCCC,-5.048655642105015,-5.24,0.20962550547968822,0.07537128958031344,13.833325,8.822026
CCCCCC,-3.6038121236201923,-3.84,0.05127489074699354,0.041547029376417875,11.566906,10.078417
CCCC=O,-0.21031690994794872,-0.01,0.04527604359566942,0.03415476034111112,-11.838866,22.141962
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.609511383182101,-4.57,0.3207990072789106,0.08163912391459988,20.234571,-4.196964
O=C1NC(=O)NC(=O)C1(C)CC,-1.74978964644455,-1.228,0.12005166084736887,0.02498342032669681,-11.364231,-1.227275
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-1.1412912038592646,-0.742,0.2509695833604514,0.053600169737012954,-17.65361,10.931239
ClCC(C)C,-1.9770934135736562,-2.0,0.029286558606240146,0.0129008680085714,6.621462,14.324316
CCCCCCCO,-1.9083309642367996,-1.81,0.11746246240623635,0.06137561077222782,-8.0047655,15.331816
Brc1cc(Br)cc(Br)c1,-4.5718970527419165,-5.6,0.08119613829695853,0.13523519859122385,8.93813,-15.22418
CCCc1ccccc1,-3.5924733336039045,-3.37,0.04337334683090968,0.025542246573594666,5.7328176,5.999584
c1(Br)c(Br)cc(Br)cc1,-4.870656092155043,-4.5,0.12670819286378882,0.08141530350675959,9.967913,-14.493839
CCCCCCCCBr,-5.355598046813736,-5.06,0.31150432533238304,0.09768793807838919,13.795755,7.5174108
CCCC,-2.506805757601051,-2.57,0.023960936355092385,0.017714396713300013,9.201018,12.807265
Cc1ncc(N(=O)=O)n1CCO,-0.9630551863014216,-1.22,0.15503724535821023,0.06557383867612218,-15.693221,1.5736836
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-4.246891550730657,-3.955,0.28328622550927696,0.09386458229692325,19.994015,-2.2734518
CC(C)CCOC(=O)C,-1.7799784374035956,-1.92,0.08679979319717733,0.03465514114433361,-7.5352755,17.916403
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71886695791176,-5.284,0.22319596033224476,0.12536557319385536,22.278181,-3.4357932
OC(C(=O)c1ccccc1)c2ccccc2,-2.8604817104451246,-2.85,0.09659084036552927,0.06856454984049458,0.3384592,2.7665007
CC12CCC(CC1)C(C)(C)O2,-2.3456925241433555,-1.74,0.2214475285041344,0.14347794203058575,13.168613,-1.2801418
CNc1ccccc1,-0.5615501301737877,-1.28,0.10204199400575421,0.06020666026686819,-8.629643,4.85277
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-3.340228481972155,-2.93,0.12098399482735113,0.07046779917347686,0.897585,-3.9874969
CC(C)C1CCC(C)CC1O,-2.8963553815560967,-2.53,0.12944985471777667,0.08779474148314406,13.357615,0.31911746
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.477305083184629,-4.0969999999999995,0.1433621903421048,0.1310286859487052,10.067128,-6.4915395
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.861659022651238,-4.02,0.2528499351746229,0.12165738625493702,7.2955313,-12.152096
Nc1ccccc1O,-1.097089424164013,-0.72,0.2342366216123059,0.04462453538358172,-14.595478,5.058095
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-4.498991373702498,-5.36,0.2656525472806774,0.054644610726035714,0.6456774,-10.258591
Fc1ccccc1,-2.066850533737878,-1.8,0.051862626530657735,0.019429825836612,-1.2482706,5.7743382
Nc2nc1[nH]cnc1c(=O)[nH]2,-2.3395832369032914,-3.583,0.26087551173309814,0.05765122904273238,-15.4102955,-2.0805945
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.912017382516534,-5.72,0.292448018582997,0.18376034712015335,8.401113,-8.785989
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.109302056619071,-2.64,0.08373646094339306,0.041826674313590294,-9.289364,-3.658319
Nc1cccc2ccccc12,-3.0404685630692425,-1.92,0.1757638068863585,0.058340641164058134,5.548277,-0.7526673
ClC(Cl)Cl,-1.3911836353553853,-1.17,0.026980252386765952,0.02712929820301199,3.2814615,16.929995
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3338155540378103,-2.3369999999999997,0.10075033172313791,0.04504671264445913,-8.9018755,-2.6313097
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-5.602374825326056,-6.78,0.27541420236124675,0.12931764709346275,6.31492,-9.419163
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.651041985201108,-7.87,0.5040618764713667,0.17640722338022843,18.07217,-13.687601
CC(C)CC(C)C,-4.349289354473816,-4.26,0.0629029547558998,0.05318445676739652,12.813328,10.589562
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-3.848479017498148,-2.82,0.22450256466515284,0.0888961083532302,2.7040818,-7.2723756
Cc1cc(=O)n(c2ccccc2)n1C,-1.6095540215342552,0.715,0.18497533110010733,0.15449103545494144,-3.8129697,-4.0628057
CC(C)(C)CCO,-1.2177113346581583,-0.5,0.04874723553782509,0.0385998651296384,-10.055942,15.107427
OCC(O)C(O)C(O)C(O)CO,0.44944141383360847,1.09,0.15534834883692902,0.062120722527328566,-17.597914,13.841801
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.4014148903440775,-1.716,0.15105186597669623,0.08107987188739355,-4.3939333,-1.9809402
Oc1ccccc1N(=O)=O,-1.0663683407746456,-1.74,0.07207796783510846,0.03315782129565769,-10.901104,4.4617486
CCc1ccc(C)cc1,-3.136863079962489,-3.11,0.03930912050569558,0.027785325363440198,5.828792,6.9584785
COc1ccccc1O,-1.3884333776945206,-1.96,0.2044414769432099,0.04983598038721138,-14.014234,4.6047664
N(Nc1ccccc1)c2ccccc2,-2.9118451926603366,-2.92,0.1163659475393098,0.0865164089627181,-4.810867,-5.4029064
CC1=CCCCC1,-2.8590594202650528,-3.27,0.05788751629800453,0.042855889398782335,9.198907,6.064329
CCCBr,-1.8027718481140111,-1.73,0.033818870771368865,0.006751965941670177,6.0951796,14.822261
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.730956982281793,-8.804,0.5421220489749912,0.2199037588623403,18.862207,-14.27098
Clc1cccc(c1)N(=O)=O,-2.521263114391532,-2.77,0.049812602209741236,0.02630969949456983,-4.1431375,7.2806478
Cc1cc(C)c(O)c(C)c1,-1.374056435511036,-2.05,0.10133039967653587,0.03327795946749432,-9.795553,7.669629
CCCCC(=O)CCCC,-2.264188880478586,-2.58,0.05761137222114616,0.045321982452417454,-4.830121,17.239094
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-5.173954636764005,-4.92,0.1923590656056755,0.24447970743383562,9.073606,-11.552084
Cc1c[nH]c(=O)[nH]c1=O,-1.396663964417906,-1.506,0.20804126967737757,0.03274777025796539,-13.450055,2.4157584
